rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
12,Zamperl,euf:euf-mixed:zamperl,club-mixed,1996.6,24,2026,WFDF WUCC 2026,2026-08-15
13,Rally,rally (mixed),club-mixed,1996.5,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
14,Toro,toro (mixed),club-mixed,1974.5,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
15,Lotus,lotus (mixed),club-mixed,1968.4,24,2026,2026 Pro Elite Challenge West,2026-07-11
16,Mischief,mischief (mixed),club-mixed,1968.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
17,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,club-mixed,1958.4,22,2026,WFDF WUCC 2026,2026-08-15
18,Mosquitos Klosterneuburg,wfdf-club:club-mixed:austria:mosquitos klosterneuburg,club-mixed,1955.2,26,2026,WFDF WUCC 2026,2026-08-15
19,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1955.1,24,2026,2026 Elite Select Challenge,2026-08-22
20,California Burrito,california burrito (mixed),club-mixed,1954.7,25,2026,2026 Pro Elite Challenge West,2026-07-11
21,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1933.9,25,2026,2026 Elite Select Challenge,2026-08-22
22,Sego,sego (mixed),club-mixed,1933.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
23,Brunch Club,brunch club (mixed),club-mixed,1925.3,21,2026,HoDown Showdown 2026,2026-08-08
24,Oregon Scorch,oregon scorch (mixed),club-mixed,1919.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
25,Union,union (mixed),club-mixed,1916.7,26,2026,WFDF WUCC 2026,2026-08-15
26,Deep Space,euf:euf-mixed:deep space,club-mixed,1904.9,26,2026,WFDF WUCC 2026,2026-08-15
27,Big Rig,big rig (mixed),club-mixed,1888.3,23,2026,2026 Select Flight Invite East,2026-07-25
28,Space Force,space force (mixed),club-mixed,1874.2,26,2026,2026 Pro Elite Challenge East,2026-06-27
29,Asheville Parliament,asheville parliament (mixed),club-mixed,1873.2,23,2026,2026 Select Flight Invite East,2026-07-25
30,Good Company,good company (mixed),club-mixed,1871.6,25,2026,2026 Elite Select Challenge,2026-08-22
31,Spice,spice (mixed),club-mixed,1869.5,22,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
32,Spectre,spectre (mixed),club-mixed,1865.0,21,2026,Heavyweights 2026,2026-07-11
33,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1854.1,24,2026,Boston Invite 2026,2026-07-11
34,Bar None,bar none (mixed),club-mixed,1848.1,22,2026,HoDown Showdown 2026,2026-08-08
35,Roma Ultima,roma ultima (mixed),club-mixed,1845.5,22,2026,Filling the Void 2026,2026-07-18
36,Royals,royals (mixed),club-mixed,1843.9,26,2026,WFDF WUCC 2026,2026-08-15
37,Murmur,murmur (mixed),club-mixed,1837.7,23,2026,HoDown Showdown 2026,2026-08-08
38,Mile High Trash,mile high trash (mixed),club-mixed,1835.9,21,2026,2026 Pro Elite Challenge West,2026-07-11
39,'Shine,'shine (mixed),club-mixed,1832.0,23,2026,2026 Elite Select Challenge,2026-08-22
40,33 Tours,wfdf-club:club-mixed:france:33 tours,club-mixed,1824.7,24,2026,WFDF WUCC 2026,2026-08-15
41,Tartu Turbulence,euf:euf-mixed:tartu turbulence,club-mixed,1823.1,22,2026,WFDF WUCC 2026,2026-08-15
42,Wild Card,wild card (mixed),club-mixed,1823.0,26,2026,2026 Select Flight Invite East,2026-07-25
43,Odyssée,wfdf-club:club-mixed:canada:odyssee,club-mixed,1822.6,26,2026,WFDF WUCC 2026,2026-08-15
44,Zero Strategy,zero strategy (mixed),club-mixed,1822.4,26,2026,Vacationland 2026,2026-08-08
45,Grand Army,grand army (mixed),club-mixed,1819.4,26,2026,Boston Invite 2026,2026-07-11
46,Fireball,fireball (mixed),club-mixed,1816.8,18,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
47,Darkwing,darkwing (mixed),club-mixed,1809.0,25,2026,2026 Vermont Invite,2026-06-20
48,Porch Bears,porch bears (mixed),club-mixed,1806.3,23,2026,Portland Kleinman 2026,2026-08-08
49,Revival,revival (mixed),club-mixed,1803.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
50,Townies,townies (mixed),club-mixed,1800.4,24,2026,Lehigh Valley Invite 2026,2026-08-01
51,Spoke,spoke (mixed),club-mixed,1800.1,20,2026,2026 Pro Elite Challenge West,2026-07-11
52,Minnesota Star Power,minnesota star power (mixed),club-mixed,1799.7,26,2026,Ski Town Classic 2026,2026-08-15
53,The Buoy Association,the buoy association (mixed),club-mixed,1792.0,23,2026,2026 Antlerlock,2026-06-27
54,Savage Ultimate,euf:euf-mixed:savage ultimate,club-mixed,1791.7,23,2026,WFDF WUCC 2026,2026-08-15
55,Landsharks,landsharks (mixed),club-mixed,1782.5,25,2026,Revolution 2026,2026-07-11
56,Jughandle,jughandle (mixed),club-mixed,1782.3,26,2026,Turnpike Throwdown,2026-08-15
57,FlyTrap,flytrap (mixed),club-mixed,1779.7,26,2026,Seven Cities Showdown 2026,2026-06-20
58,LIT Ultimate,lit ultimate (mixed),club-mixed,1768.9,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
59,Lights Out,lights out (mixed),club-mixed,1768.3,25,2026,Portland Kleinman 2026,2026-08-08
60,PELT,euf:euf-mixed:pelt,club-mixed,1766.8,22,2026,WFDF WUCC 2026,2026-08-15
61,Donuts,donuts (mixed),club-mixed,1766.6,26,2026,Revolution 2026,2026-07-11
62,Bench,bench (mixed),club-mixed,1763.6,22,2026,Heavyweights 2026,2026-07-11
63,Flight Club,flight club (mixed),club-mixed,1761.4,25,2026,2026 Select Flight Invite - West,2026-07-25
64,JANDLUX,wfdf-club:club-mixed:japan:jandlux,club-mixed,1760.5,26,2026,WFDF WUCC 2026,2026-08-15
65,BUMS,bums (mixed),club-mixed,1759.6,25,2026,HoDown Showdown 2026,2026-08-08
66,Bird,bird (mixed),club-mixed,1756.6,25,2026,Heavyweights 2026,2026-07-11
67,ZU Splash,euf:euf-mixed:zu splash,club-mixed,1756.3,26,2026,WFDF WUCC 2026,2026-08-15
68,Classy,classy (mixed),club-mixed,1753.1,25,2026,2026 Select Flight Invite - West,2026-07-25
69,BW Ultimate,bw ultimate (mixed),club-mixed,1752.4,26,2026,Ski Town Classic 2026,2026-08-15
70,Moontower,moontower (mixed),club-mixed,1746.7,24,2026,Lunar Landing,2026-06-20
71,BFD Redshot,euf:euf-mixed:bfd redshot,club-mixed,1741.9,22,2026,WFDF WUCC 2026,2026-08-15
72,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1741.7,24,2026,2026 Select Flight Invite East,2026-07-25
73,Amber,amber (mixed),club-mixed,1740.0,25,2026,RagnaRock 2026,2026-07-11
74,SuperNova,wfdf-club:club-mixed:chinese taipei:supernova,club-mixed,1738.2,26,2026,WFDF WUCC 2026,2026-08-15
75,Garbage Plates,garbage plates (mixed),club-mixed,1734.1,26,2026,Turnpike Throwdown,2026-08-15
76,RAMP,ramp (mixed),club-mixed,1732.9,25,2026,Cooler Classic 37 (Mixed),2026-08-15
77,MOONDOG,moondog (mixed),club-mixed,1732.2,25,2026,Northwest Fruit Bowl 2026,2026-08-29
78,No Touching!,no touching! (mixed),club-mixed,1731.4,25,2026,Twin Cities Rollaround 2026,2026-08-02
79,Catalyst,catalyst (mixed),club-mixed,1728.4,26,2026,HoDown Showdown 2026,2026-08-08
80,Outsiterz,wfdf-club:club-mixed:slovakia:outsiterz,club-mixed,1727.1,25,2026,WFDF WUCC 2026,2026-08-15
81,Northern Comfort,northern comfort (mixed),club-mixed,1726.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
82,Conspiracy,conspiracy (mixed),club-mixed,1722.3,23,2026,HoDown Showdown 2026,2026-08-08
83,Funk,funk (mixed),club-mixed,1721.0,23,2026,Boston Invite 2026,2026-07-11
84,Lawless,lawless (mixed),club-mixed,1718.5,26,2026,2026 Pro Championships,2026-09-05
85,Anthem,anthem (mixed),club-mixed,1711.7,23,2026,2026 Select Flight Invite East,2026-07-25
86,Impact,impact (mixed),club-mixed,1707.1,26,2026,RagnaRock 2026,2026-07-11
87,Party Wave,party wave (mixed),club-mixed,1706.7,22,2026,Portland Kleinman 2026,2026-08-08
88,Molasses Disaster,molasses disaster (mixed),club-mixed,1703.7,30,2026,Mixed Easterns 2026,2026-06-06
89,Delabear,delabear (mixed),club-mixed,1702.9,25,2026,Turnpike Throwdown,2026-08-15
90,Shipwreck,shipwreck (mixed),club-mixed,1698.9,26,2026,Flower Power 2026,2026-08-08
91,Akron Nimb,akron nimb (mixed),club-mixed,1698.0,17,2026,Motown Throwdown 2026,2026-06-27
92,CLX,clx (mixed),club-mixed,1694.6,22,2026,2026 Select Flight Invite East,2026-07-25
93,CUS Padova Rangərs,euf:euf-mixed:cus padova rang rs,club-mixed,1693.7,26,2026,WFDF WUCC 2026,2026-08-15
94,Armory,armory (mixed),club-mixed,1682.6,16,2026,Tulsa Summer Solstice 2026,2026-06-20
95,Obscure,obscure (mixed),club-mixed,1680.7,26,2026,Boston Invite 2026,2026-07-11
96,Quahogs,quahogs (mixed),club-mixed,1680.5,22,2026,2026 Antlerlock,2026-06-27
97,Octonauts,octonauts (mixed),club-mixed,1677.7,24,2026,Flower Power 2026,2026-08-08
98,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1675.3,21,2026,Vacationland 2026,2026-08-08
99,Pushovers,pushovers (mixed),club-mixed,1667.9,24,2026,Twin Cities Rollaround 2026,2026-08-02
100,Monkey,wfdf-club:club-mixed:france:monkey,club-mixed,1667.1,24,2026,WFDF WUCC 2026,2026-08-15
101,Chilli Heat,wfdf-club:club-mixed:south africa:chilli heat,club-mixed,1666.9,21,2026,WFDF WUCC 2026,2026-08-15
102,Gene Parmesan,gene parmesan (mixed),club-mixed,1666.1,20,2026,2026 Wisconsin Swiss,2026-06-20
103,Steamboat,steamboat (mixed),club-mixed,1666.0,24,2026,2026 Elite Select Challenge,2026-08-22
104,Viking Blood,viking blood (mixed),club-mixed,1663.5,14,2026,Eugene Summer Solstice 2026,2026-06-27
105,American Barbecue,american barbecue (mixed),club-mixed,1661.3,26,2026,Revolution 2026,2026-07-11
106,Dispatch,dispatch (mixed),club-mixed,1657.1,22,2026,Heavyweights 2026,2026-07-11
107,Cupcakes,cupcakes (mixed),club-mixed,1656.7,22,2026,2026 Pro Elite Challenge East,2026-06-27
108,Meclao,wfdf-club:club-mixed:dominican republic:meclao,club-mixed,1656.7,25,2026,WFDF WUCC 2026,2026-08-15
109,Green Chiles,green chiles (mixed),club-mixed,1651.5,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
110,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1649.2,21,2026,Bourbon Bash 2026,2026-07-18
111,Twist,twist (mixed),club-mixed,1649.2,25,2026,Heavyweights 2026,2026-07-11
112,HVAC,hvac (mixed),club-mixed,1648.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
113,Freakshow,wfdf-club:club-mixed:singapore:freakshow,club-mixed,1645.7,23,2026,WFDF WUCC 2026,2026-08-15
114,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1641.3,31,2026,2026 Wisconsin Swiss,2026-06-20
115,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1640.4,24,2026,Portland Kleinman 2026,2026-08-08
116,Huwa,wfdf-club:club-mixed:people s republic of china:huwa,club-mixed,1639.8,23,2026,WFDF WUCC 2026,2026-08-15
117,Hive,hive (mixed),club-mixed,1638.0,26,2026,Revolution 2026,2026-07-11
118,Fatal Attraction,fatal attraction (mixed),club-mixed,1638.0,25,2026,Cooler Classic 37 (Mixed),2026-08-15
119,Prion,prion (mixed),club-mixed,1637.2,26,2026,Motown Throwdown 2026,2026-06-27
120,Manly Mosh,wfdf-club:club-mixed:australia:manly mosh,club-mixed,1633.5,24,2026,WFDF WUCC 2026,2026-08-15
121,Bullet Train,bullet train (mixed),club-mixed,1631.6,21,2026,2026 Select Flight Invite - West,2026-07-25
122,Disctèrics,wfdf-club:club-mixed:spain:discterics,club-mixed,1630.3,24,2026,WFDF WUCC 2026,2026-08-15
123,Space Ghosts,space ghosts (mixed),club-mixed,1628.8,24,2026,Ski Town Classic 2026,2026-08-15
124,PS,ps (mixed),club-mixed,1627.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
125,Robot,robot (mixed),club-mixed,1624.8,22,2026,Revolution 2026,2026-07-11
126,Ant Madness,ant madness (mixed),club-mixed,1623.6,26,2026,Battle For the Beltway 2026,2026-07-19
127,Sailboat,sailboat (mixed),club-mixed,1623.3,21,2026,Motown Throwdown 2026,2026-06-27
128,Voltaje U.C,voltaje u.c (mixed),club-mixed,1621.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
129,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1619.3,26,2026,Cooler Classic 37 (Mixed),2026-08-15
130,Stackcats,stackcats (mixed),club-mixed,1609.8,26,2026,Heavyweights 2026,2026-07-11
131,Chilly,wfdf-club:club-mixed:australia:chilly,club-mixed,1608.4,25,2026,WFDF WUCC 2026,2026-08-15
132,Guayota,wfdf-club:club-mixed:spain:guayota,club-mixed,1608.3,26,2026,WFDF WUCC 2026,2026-08-15
133,Sin Nombre,sin nombre (mixed),club-mixed,1605.9,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
134,Chicago Parlay,chicago parlay (mixed),club-mixed,1602.8,24,2026,Northwest Fruit Bowl 2026,2026-08-29
135,Mango,mango (mixed),club-mixed,1600.5,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
136,Smack!,smack! (mixed),club-mixed,1600.3,14,2026,Spawnfest 2026,2026-08-22
137,Pegasus,pegasus (mixed),club-mixed,1600.0,25,2026,2026 Select Flight Invite - West,2026-07-25
138,MN Superior,mn superior (mixed),club-mixed,1596.4,24,2026,Minnesota Mix-Up 2026,2026-06-20
139,ConSTLation,constlation (mixed),club-mixed,1594.6,23,2026,Cooler Classic 37 (Mixed),2026-08-15
140,Harfang ultimate,harfang ultimate (mixed),club-mixed,1591.6,12,2026,2026 Vermont Invite,2026-06-20
141,Toast!,toast! (mixed),club-mixed,1590.9,23,2026,Bid in the Bend 2026,2026-08-01
142,Family Style,family style (mixed),club-mixed,1590.2,24,2026,Flower Power 2026,2026-08-08
143,League of Shadows,league of shadows (mixed),club-mixed,1584.9,25,2026,Turnpike Throwdown,2026-08-15
144,Farm Show,farm show (mixed),club-mixed,1583.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
145,Axolotls,axolotls (mixed),club-mixed,1583.9,24,2026,PADA Flagship Tournament 2026,2026-06-20
146,Grit City,grit city (mixed),club-mixed,1583.7,24,2026,Portland Kleinman 2026,2026-08-08
147,Nova,nova (mixed),club-mixed,1580.1,24,2026,Portland Kleinman 2026,2026-08-08
148,Taproot,taproot (mixed),club-mixed,1579.9,22,2026,2026 Antlerlock,2026-06-27
149,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1579.4,25,2026,HoDown Showdown 2026,2026-08-08
150,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1577.4,25,2026,Boston Invite 2026,2026-07-11
151,Heat Wave,heat wave (mixed),club-mixed,1577.1,22,2026,Boston Invite 2026,2026-07-11
152,MCO,mco (mixed),club-mixed,1577.0,18,2026,Seven Cities Showdown 2026,2026-06-20
153,Lampshade,lampshade (mixed),club-mixed,1575.7,25,2026,Boston Invite 2026,2026-07-11
154,Brisbanites,wfdf-club:club-mixed:australia:brisbanites,club-mixed,1572.7,23,2026,WFDF WUCC 2026,2026-08-15
155,Academia,wfdf-club:club-mixed:colombia:academia,club-mixed,1566.9,24,2026,WFDF WUCC 2026,2026-08-15
156,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1563.0,22,2026,HoDown Showdown 2026,2026-08-08
157,Karma,karma (mixed),club-mixed,1556.5,23,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
158,Queen City Gambit,queen city gambit (mixed),club-mixed,1555.9,20,2026,Motown Throwdown 2026,2026-06-27
159,Tempo,tempo (mixed),club-mixed,1555.9,23,2026,Kentucky Fried Classic 2026,2026-08-08
160,Sugar High,sugar high (mixed),club-mixed,1552.4,22,2026,RagnaRock 2026,2026-07-11
161,Good Grief,good grief (mixed),club-mixed,1552.1,32,2026,Minnesota Mix-Up 2026,2026-06-20
162,Cowpoke,cowpoke (mixed),club-mixed,1549.9,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
163,NY Swipes,ny swipes (mixed),club-mixed,1548.8,23,2026,Ow My Knee! 2026,2026-08-22
164,Gentle,wfdf-club:club-mixed:belgium:gentle,club-mixed,1548.3,25,2026,WFDF WUCC 2026,2026-08-15
165,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1546.7,25,2026,2026 Wisconsin Swiss,2026-06-20
166,FLI,fli (mixed),club-mixed,1546.3,22,2026,Lehigh Valley Invite 2026,2026-08-01
167,Aged Cheddar,aged cheddar (mixed),club-mixed,1544.0,22,2026,Vacationland 2026,2026-08-08
168,QCO,qco (mixed),club-mixed,1540.3,22,2026,Cooler Classic 37 (Mixed),2026-08-15
169,Legion,legion (mixed),club-mixed,1540.3,20,2026,Battle For the Beltway 2026,2026-07-19
170,T Party,t party (mixed),club-mixed,1539.3,25,2026,Mixed Easterns 2026,2026-06-06
171,KOI,koi (mixed),club-mixed,1538.9,25,2026,Bourbon Bash 2026,2026-07-18
172,Young and the Restless,young and the restless (mixed),club-mixed,1535.7,23,2026,Vacationland 2026,2026-08-08
173,Sweet Dreams,wfdf-club:club-mixed:turkiye:sweet dreams,club-mixed,1535.5,24,2026,WFDF WUCC 2026,2026-08-15
174,Leamington Lemmings,euf:euf-mixed:leamington lemmings,club-mixed,1535.0,24,2026,WFDF WUCC 2026,2026-08-15
175,Reading Ultimate,euf:euf-mixed:reading ultimate,club-mixed,1534.9,23,2026,WFDF WUCC 2026,2026-08-15
176,Choco Ghost House,choco ghost house (mixed),club-mixed,1527.2,23,2026,Portland Kleinman 2026,2026-08-08
177,Risky Business,risky business (mixed),club-mixed,1526.1,24,2026,Cooler Classic 37 (Mixed),2026-08-15
178,Drip,drip (mixed),club-mixed,1525.5,26,2026,Portland Kleinman 2026,2026-08-08
179,Aethers Warsaw,euf:euf-mixed:aethers warsaw,club-mixed,1519.2,20,2026,WFDF WUCC 2026,2026-08-15
180,Spoiler Alert,spoiler alert (mixed),club-mixed,1507.7,23,2026,Flower Power 2026,2026-08-08
181,Mousetrap,mousetrap (mixed),club-mixed,1503.9,28,2026,2026 Wisconsin Swiss,2026-06-20
182,BOP,bop (mixed),club-mixed,1501.6,21,2026,Spawnfest 2026,2026-08-22
183,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1497.2,20,2026,Ski Town Classic 2026,2026-08-15
184,Squid Inc.,squid inc. (mixed),club-mixed,1495.4,23,2026,Portland Kleinman 2026,2026-08-08
185,Mad Udderburn,mad udderburn (mixed),club-mixed,1494.7,25,2026,2026 Wisconsin Swiss,2026-06-20
186,MoonPi,moonpi (mixed),club-mixed,1494.2,23,2026,HoDown Showdown 2026,2026-08-08
187,B-Unit,b-unit (mixed),club-mixed,1493.7,23,2026,Club Terminus 2026,2026-06-27
188,Pier Pressure,pier pressure (mixed),club-mixed,1493.7,22,2026,Turnpike Throwdown,2026-08-15
189,Utah Sundrift,utah sundrift (mixed),club-mixed,1492.1,22,2026,Ski Town Classic 2026,2026-08-15
190,Top Ultimate Mix,wfdf-club:club-mixed:panama:top ultimate mix,club-mixed,1491.5,26,2026,WFDF WUCC 2026,2026-08-15
191,Jumbo Slice,jumbo slice (mixed),club-mixed,1488.7,23,2026,Glazed Daze 2026,2026-06-27
192,Garbage Pla(C)e,garbage pla(c)e (mixed),club-mixed,1488.5,24,2026,Ow My Knee! 2026,2026-08-22
193,Beached Whales,beached whales (mixed),club-mixed,1487.1,27,2026,Mixed Easterns 2026,2026-06-06
194,solAR,solar (mixed),club-mixed,1487.0,26,2026,RagnaRock 2026,2026-07-11
195,Jabba,jabba (mixed),club-mixed,1485.5,26,2026,Heavyweights 2026,2026-07-11
196,Dreamcatcher,dreamcatcher (mixed),club-mixed,1482.5,11,2026,Tulsa Summer Solstice 2026,2026-06-20
197,Obelisk,obelisk (mixed),club-mixed,1482.2,24,2026,Turnpike Throwdown,2026-08-15
198,The Force,the force (mixed),club-mixed,1482.2,26,2026,Minnesota Mix-Up 2026,2026-06-20
199,Equinox,equinox (mixed),club-mixed,1482.1,15,2026,2026 Antlerlock,2026-06-27
200,Kappa,kappa (mixed),club-mixed,1477.4,20,2026,Ow My Knee! 2026,2026-08-22
201,Skyhawks,skyhawks (mixed),club-mixed,1474.1,25,2026,Bid in the Bend 2026,2026-08-01
202,ELevate,elevate (mixed),club-mixed,1473.2,26,2026,Bid in the Bend 2026,2026-08-01
203,ERHe Ultimate,wfdf-club:club-mixed:finland:erhe ultimate,club-mixed,1473.0,20,2026,WFDF WUCC 2026,2026-08-15
204,Magnanimouse,magnanimouse (mixed),club-mixed,1471.6,26,2026,Filling the Void 2026,2026-07-18
205,Rainbow,rainbow (mixed),club-mixed,1470.6,23,2026,2026 Antlerlock,2026-06-27
206,Duck Parade,duck parade (mixed),club-mixed,1467.2,23,2026,Club Terminus 2026,2026-06-27
207,Columbus Chaos,columbus chaos (mixed),club-mixed,1464.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
208,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1462.6,15,2026,PADA Flagship Tournament 2026,2026-06-20
209,Limbo,limbo (mixed),club-mixed,1460.6,24,2026,Cheep Thrills 2026,2026-07-18
210,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1458.5,22,2026,PADA Flagship Tournament 2026,2026-06-20
211,Goose Run,goose run (mixed),club-mixed,1454.9,26,2026,Portland Kleinman 2026,2026-08-08
212,S.O.S,s.o.s (mixed),club-mixed,1454.3,13,2026,Kentucky Fried Classic 2026,2026-08-08
213,Discosauriscus,discosauriscus (mixed),club-mixed,1448.3,13,2026,Battle For the Beltway 2026,2026-07-19
214,Wellman & the Terribles,wellman & the terribles (mixed),club-mixed,1447.7,24,2026,Cooler Classic 37 (Mixed),2026-08-15
215,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1447.6,19,2026,Battle For the Beltway 2026,2026-07-19
216,Frostbite,frostbite (mixed),club-mixed,1443.8,26,2026,Heavyweights 2026,2026-07-11
217,Erosion,erosion (mixed),club-mixed,1440.7,24,2026,Flower Power 2026,2026-08-08
218,Damfast and Friends,damfast and friends (mixed),club-mixed,1437.1,15,2026,Vacationland 2026,2026-08-08
219,Heavy Flow,heavy flow (mixed),club-mixed,1435.7,20,2026,Turnpike Throwdown,2026-08-15
220,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1433.4,19,2026,Eugene Summer Solstice 2026,2026-06-27
221,Pandamonium,pandamonium (mixed),club-mixed,1431.6,24,2026,Twin Cities Rollaround 2026,2026-08-02
222,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1425.4,26,2026,Cooler Classic 37 (Mixed),2026-08-15
223,Macondo,wfdf-club:club-mixed:colombia:macondo,club-mixed,1425.0,25,2026,WFDF WUCC 2026,2026-08-15
224,Goose Chase,goose chase (mixed),club-mixed,1422.4,25,2026,Revolution 2026,2026-07-11
225,Mashed,mashed (mixed),club-mixed,1421.6,21,2026,2026 Antlerlock,2026-06-27
226,Rampage,rampage (mixed),club-mixed,1420.2,26,2026,Glazed Daze 2026,2026-06-27
227,VU,vu (mixed),club-mixed,1416.5,26,2026,Revolution 2026,2026-07-11
228,Boxcar,boxcar (mixed),club-mixed,1415.8,23,2026,Flower Power 2026,2026-08-08
