rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
68,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1266.2,22,2026,Southeast D-III Men's Conferences,2026-04-25
69,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1253.3,25,2026,East Penn D-III Men's Conferences,2026-04-11
70,Colgate (Jabberwock),colgate (jabberwock),college-d3,1249.2,27,2026,Western NY D-III Men's Conferences,2026-04-11
71,Wright State (Airstrike),wright state (airstrike),college-d3,1246.7,17,2026,Ohio D-III Men's Conferences,2026-04-11
72,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1240.6,30,2026,Hudson Valley D-III Men's Conferences,2026-04-18
73,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1235.5,15,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
74,Air Force (Afterburn),air force (afterburn),college-d3,1233.1,21,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
75,Connecticut College (Deimos),connecticut college (deimos),college-d3,1228.4,20,2026,Hudson Valley D-III Men's Conferences,2026-04-18
76,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1228.1,16,2026,Ozarks D-III Men's Conferences,2026-04-11
77,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1224.6,32,2026,Western North Central D-III Men's Conferences,2026-04-11
78,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1224.5,18,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
79,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1221.8,25,2026,D-III River City Showdown,2026-02-20
80,Valparaiso (Vult),valparaiso (vult),college-d3,1221.0,14,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
81,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1218.7,15,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
82,Whitworth (Bangarang),whitworth (bangarang),college-d3,1215.7,12,2026,Northwest D-III Men's Conferences,2026-04-11
83,Bradley (Angry Otters),bradley (angry otters),college-d3,1213.4,11,2026,Illinois D-III Men's Conferences,2026-04-18
84,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1206.4,21,2026,Western North Central D-III Men's Conferences,2026-04-11
85,Reed (Hoot),reed (hoot),college-d3,1199.2,17,2026,Northwest D-III Men's Conferences,2026-04-11
86,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1195.0,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
87,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1194.9,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
88,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1191.0,26,2026,D-III River City Showdown,2026-02-20
89,Navy (Poseidon),navy (poseidon),college-d3,1187.7,15,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
90,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1186.7,25,2026,Southwest D-III Men's Conferences,2026-04-11
91,Penn State-Behrend (JustDisc League),penn state-behrend (justdisc league),college-d3,1176.6,10,2026,West Penn D-III Men's Conferences,2026-04-11
92,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1174.7,12,2026,Ozarks D-III Men's Conferences,2026-04-11
93,College of New Jersey (Revolution),college of new jersey (revolution),college-d3,1168.9,22,2026,Metro NY D-III Men's Conferences,2026-04-11
94,Carleton College-C (Karls),carleton college-c (karls),college-d3,1159.8,33,2026,Western North Central D-III Men's Conferences,2026-04-11
95,Bentley (Icehouse),bentley (icehouse),college-d3,1147.5,33,2026,Metro Boston D-III Men's Conferences,2026-04-12
96,Rice (Cloud 9),rice (cloud 9),college-d3,1146.5,16,2026,Texas D-III Men's Conferences,2026-04-11
97,Army (Army-West Point),army (army-west point),college-d3,1145.2,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
98,Western New England (Golden Bears),western new england (golden bears),college-d3,1144.3,15,2026,South New England D-III Men's Conferences,2026-04-11
99,Salisbury (Buzz),salisbury (buzz),college-d3,1130.3,12,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
100,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college-d3,1085.4,15,2026,East Penn D-III Men's Conferences,2026-04-11
101,John Brown (Ironfist),john brown (ironfist),college-d3,1085.4,11,2026,Ozarks D-III Men's Conferences,2026-04-11
102,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college-d3,1080.4,19,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
103,Slippery Rock (SRU Lions),slippery rock (sru lions),college-d3,1080.3,19,2026,West Penn D-III Men's Conferences,2026-04-11
104,Holy Cross (Purple Heys),holy cross (purple heys),college-d3,1078.2,23,2026,South New England D-III Men's Conferences,2026-04-11
105,Mary Washington (Mother of George),mary washington (mother of george),college-d3,1068.9,21,2026,D-III River City Showdown,2026-02-20
106,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college-d3,1065.4,10,2026,Northwest D-III Men's Conferences,2026-04-11
107,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college-d3,1060.2,10,2026,North New England D-III Men's Conferences,2026-04-11
108,Wentworth (Concrete Jungle),wentworth (concrete jungle),college-d3,1058.6,29,2026,Metro Boston D-III Men's Conferences,2026-04-12
109,Creighton (Colossus),creighton (colossus),college-d3,1030.3,11,2026,Western North Central D-III Men's Conferences,2026-04-11
110,Florida Tech (F-IT),florida tech (f-it),college-d3,1028.3,13,2026,Southeast D-III Men's Conferences,2026-04-25
111,Luther (LUFDA),luther (lufda),college-d3,1023.7,20,2026,Western North Central D-III Men's Conferences,2026-04-11
112,Knox (River Rats),knox (river rats),college-d3,1021.4,15,2026,Illinois D-III Men's Conferences,2026-04-18
113,Middlebury-B (Branksters),middlebury-b (branksters),college-d3,1016.9,14,2026,North New England D-III Men's Conferences,2026-04-11
114,Northern Michigan (Riptide),northern michigan (riptide),college-d3,1015.9,14,2026,Lake Superior D-III Men's Conferences,2026-04-11
115,Union (New York) (Electric City Plastic),union (new york) (electric city plastic),college-d3,1008.8,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
116,SUNY-Oneonta (SOFA (A)),suny-oneonta (sofa (a)),college-d3,1002.8,20,2026,Western NY D-III Men's Conferences,2026-04-11
117,Kalamazoo (Ultimate Buzz),kalamazoo (ultimate buzz),college-d3,979.8,10,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
118,Dallas (Vortex),dallas (vortex),college-d3,970.8,19,2026,Texas D-III Men's Conferences,2026-04-11
119,New Haven (Chargers),new haven (chargers),college-d3,960.4,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
120,Providence (PC Ulty),providence (pc ulty),college-d3,946.2,25,2026,South New England D-III Men's Conferences,2026-04-11
121,High Point (High Point University Bagheera),high point (high point university bagheera),college-d3,943.4,21,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
122,Fairfield (Fairfield Stags),fairfield (fairfield stags),college-d3,933.2,17,2026,Hudson Valley D-III Men's Conferences,2026-04-18
123,Shippensburg (Scapegoats),shippensburg (scapegoats),college-d3,908.7,10,2026,West Penn D-III Men's Conferences,2026-04-11
124,North Park (Vikings),north park (vikings),college-d3,833.0,12,2026,Illinois D-III Men's Conferences,2026-04-18
1,Carleton College (Syzygy),carleton college (syzygy),college-women,2045.9,21,2026,Santa Barbara Invite 2026,2026-01-23
2,British Columbia (Thunderbirds),british columbia (thunderbirds),college-women,2012.5,25,2026,Northwest D-I College Women's Regionals,2026-05-02
3,California-Santa Cruz (Sol),california-santa cruz (sol),college-women,2004.2,19,2026,2026 D-I College Championships,2026-05-22
4,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),college-women,1920.1,22,2026,Santa Barbara Invite 2026,2026-01-23
5,Colorado (Quandary),colorado (quandary),college-women,1914.0,24,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
6,Tufts (EWO),tufts (ewo),college-women,1881.5,24,2026,Queen City Tune Up 2026,2026-02-14
7,Washington (Element),washington (element),college-women,1879.3,25,2026,Presidents' Day Invite 2026,2026-02-14
8,North Carolina (Pleiades),north carolina (pleiades),college-women,1870.0,25,2026,Queen City Tune Up 2026,2026-02-14
9,Pennsylvania (Venus),pennsylvania (venus),college-women,1848.7,20,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
10,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women,1833.3,29,2026,March UMadness,2026-03-01
11,Whitman (Whitman Sweets),whitman (whitman sweets),college-women,1802.9,10,2026,PACCon (women) 2026,2026-03-14
12,Vermont  (Ruckus),vermont (ruckus),college-women,1797.7,24,2026,Queen City Tune Up 2026,2026-02-14
13,Oregon (Fugue),oregon (fugue),college-women,1783.4,25,2026,Northwest Challenge-Women,2026-03-20
14,Georgia (Athena),georgia (athena),college-women,1781.4,25,2026,Queen City Tune Up 2026,2026-02-14
15,Toronto (Torontula),toronto (torontula),college-women,1765.1,17,2026,Western NY D-I Women's Conferences,2026-04-11
16,Northeastern (Valkyries A),northeastern (valkyries a),college-women,1730.9,19,2026,Stanford Invite Womens 2026,2026-03-07
17,Davenport (Davenport University),davenport (davenport university),college-women,1726.8,17,2026,Spring Skirmish 2026,2026-03-21
18,Notre Dame (Echo),notre dame (echo),college-women,1712.1,15,2026,Tally Classic XX,2026-03-14
19,Western Washington (Chaos),western washington (chaos),college-women,1702.2,18,2026,2026 D-I College Championships,2026-05-22
20,Virginia (Hydra),virginia (hydra),college-women,1701.4,24,2026,Virginia D-I Women's Conferences,2026-04-11
21,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),college-women,1688.4,22,2026,Colonial D-I Women's Conferences,2026-04-18
22,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women,1682.4,25,2026,Jersey Devil 2026,2026-03-21
23,Ohio State (Fever),ohio state (fever),college-women,1681.8,19,2026,East Coast Invite 2026,2026-03-28
24,UCLA (BLU),ucla (blu),college-women,1677.5,25,2026,Santa Barbara Invite 2026,2026-01-23
25,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women,1670.6,18,2026,Midwest Throwdown 2026,2026-02-28
26,Washington University (Iron Horse),washington university (iron horse),college-women,1670.4,22,2026,Women's Centex 2026,2026-03-21
27,Victoria (Vikes),victoria (vikes),college-women,1669.2,20,2026,Santa Barbara Invite 2026,2026-01-23
28,Michigan (Flywheel),michigan (flywheel),college-women,1668.8,25,2026,2026 D-I College Championships,2026-05-22
29,Florida (FUEL),florida (fuel),college-women,1664.9,19,2026,Women's Centex 2026,2026-03-21
30,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),college-women,1659.2,21,2026,SoCal D-I Women's Conferences,2026-04-11
31,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),college-women,1654.9,22,2026,2026 D-I College Championships,2026-05-22
32,Wisconsin (Bella Donna),wisconsin (bella donna),college-women,1654.7,26,2026,Queen City Tune Up 2026,2026-02-14
33,Texas (Melee),texas (melee),college-women,1647.8,21,2026,Queen City Tune Up 2026,2026-02-14
34,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women,1647.8,25,2026,March UMadness,2026-03-01
35,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women,1627.5,20,2026,Midwest Throwdown 2026,2026-02-28
36,Ottawa (GeeGees),ottawa (geegees),college-women,1618.6,14,2026,Western NY D-I Women's Conferences,2026-04-11
37,NYU (NYU Purple Reign),nyu (nyu purple reign),college-women,1599.4,18,2026,March UMadness,2026-03-01
38,South Carolina (Scorch Ultimate),south carolina (scorch ultimate),college-women,1590.0,18,2026,Carolina D-I Women's Conferences,2026-04-11
39,Michigan State (Moose),michigan state (moose),college-women,1587.1,13,2026,Corny Classic College 2026,2026-03-28
40,Rice (Torque),rice (torque),college-women,1585.7,15,2026,Women's Centex 2026,2026-03-21
41,Pittsburgh (Danger),pittsburgh (danger),college-women,1580.1,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
42,Minnesota (Minnesota A),minnesota (minnesota a),college-women,1578.6,19,2026,Presidents' Day Invite 2026,2026-02-14
43,Southern California (Hellions of Troy),southern california (hellions of troy),college-women,1573.8,20,2026,Presidents' Day Qualifiers 2026,2026-02-07
44,American (Dirty Ladies),american (dirty ladies),college-women,1570.0,19,2026,Cherry Blossom Classic 2026,2026-02-28
45,California-Davis (Rogue),california-davis (rogue),college-women,1569.6,25,2026,Santa Barbara Invite 2026,2026-01-23
46,Cornell (Wild Roses),cornell (wild roses),college-women,1564.1,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
47,Vermont-B (Bruckus),vermont-b (bruckus),college-women,1560.9,23,2026,March UMadness,2026-03-01
48,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),college-women,1560.1,24,2026,Southwest D-I College Women's Regionals,2026-04-25
49,Colorado State (Hell's Belles),colorado state (hell's belles),college-women,1558.2,19,2026,Snow Melt 2026,2026-02-28
50,Ohio (Stacked Cats),ohio (stacked cats),college-women,1557.8,26,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
51,Georgia Tech (Wreck),georgia tech (wreck),college-women,1553.2,16,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
52,William & Mary (Cypress),william & mary (cypress),college-women,1553.1,21,2026,Queen City Tune Up 2026,2026-02-14
53,Tennessee (Big Orange Screw),tennessee (big orange screw),college-women,1545.7,10,2026,Golden Triangle Women's Open,2026-02-14
54,Kenyon (Blu-Ray),kenyon (blu-ray),college-women,1545.3,21,2026,Cherry Blossom Classic 2026,2026-02-28
55,Kansas (Betty Ultimate),kansas (betty ultimate),college-women,1542.4,16,2026,Old Capitol Open 2026,2026-03-28
56,Brown (Shiver),brown (shiver),college-women,1537.7,23,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
57,Liberty (Liberty Flames),liberty (liberty flames),college-women,1537.3,23,2026,East Coast Invite 2026,2026-03-28
58,California (Pie Queens),california (pie queens),college-women,1532.3,23,2026,Santa Barbara Invite 2026,2026-01-23
59,Lewis & Clark (Artemis),lewis & clark (artemis),college-women,1525.2,19,2026,Stanford Open Womens 2026,2026-01-31
60,St Olaf (Vortex),st olaf (vortex),college-women,1523.7,22,2026,Midwest Throwdown 2026,2026-02-28
61,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),college-women,1518.8,20,2026,Big Sky D-I Women's Conferences,2026-04-11
62,Massachusetts (Zoola A),massachusetts (zoola a),college-women,1516.5,24,2026,March UMadness,2026-03-01
63,Boston College (Boston College),boston college (boston college),college-women,1513.8,26,2026,Metro Boston D-I Women's Conferences,2026-04-18
64,Rochester (EZ Women),rochester (ez women),college-women,1513.3,21,2026,Northeast Classic 2026,2026-03-28
65,Amherst (Sparkle Motion),amherst (sparkle motion),college-women,1512.4,11,2026,March UMadness,2026-03-01
66,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women,1501.4,25,2026,Stanford Open Womens 2026,2026-01-31
67,Penn State  (Crisis),penn state (crisis),college-women,1499.1,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
68,Illinois (Menace),illinois (menace),college-women,1495.2,20,2026,Midwest Throwdown 2026,2026-02-28
69,North Carolina State (Jaga Monsta),north carolina state (jaga monsta),college-women,1494.3,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
70,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women,1492.7,25,2026,Stanford Open Womens 2026,2026-01-31
71,McGill (MUT),mcgill (mut),college-women,1490.4,20,2026,East Coast Invite 2026,2026-03-28
72,Emory (Luna),emory (luna),college-women,1490.0,18,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
73,Wellesley (Whiptails),wellesley (whiptails),college-women,1489.8,21,2026,East Coast Invite 2026,2026-03-28
74,Brigham Young (CHI),brigham young (chi),college-women,1481.2,20,2026,Stanford Invite Womens 2026,2026-03-07
75,Marquette (Moxie),marquette (moxie),college-women,1480.6,17,2026,Old Capitol Open 2026,2026-03-28
76,Saint Louis (Anarchy),saint louis (anarchy),college-women,1474.9,14,2026,Old Capitol Open 2026,2026-03-28
77,Columbia (Chimera),columbia (chimera),college-women,1474.4,18,2026,East Coast Invite 2026,2026-03-28
78,Arizona State (Caliente),arizona state (caliente),college-women,1472.3,16,2026,Presidents' Day Qualifiers 2026,2026-02-07
79,Oregon State (Dinos),oregon state (dinos),college-women,1470.6,26,2026,Cascadia D-I Women's Conferences,2026-04-11
80,Central Florida (Sirens),central florida (sirens),college-women,1469.0,13,2026,Florida Warm Up 2026,2026-01-30
81,South Carolina-B (Pyro),south carolina-b (pyro),college-women,1463.7,16,2026,Needle in a Ho-Stack 2026,2026-03-28
82,Northwestern (Claw),northwestern (claw),college-women,1460.1,21,2026,Florida Warm Up 2026,2026-01-30
83,James Madison (Bitchmonkeys),james madison (bitchmonkeys),college-women,1458.8,16,2026,Virginia D-I Women's Conferences,2026-04-11
84,Cedarville (Queen Bee),cedarville (queen bee),college-women,1457.9,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
85,North Carolina-Wilmington (Seaweed),north carolina-wilmington (seaweed),college-women,1455.9,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
86,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women,1451.9,30,2026,March UMadness,2026-03-01
87,Colorado College (Zenith),colorado college (zenith),college-women,1443.6,19,2026,Snow Melt 2026,2026-02-28
88,Winona State (Bad Monaz),winona state (bad monaz),college-women,1443.1,10,2026,Midwest Throwdown 2026,2026-02-28
89,California-Irvine (Grass Ninjas),california-irvine (grass ninjas),college-women,1442.7,15,2026,Rage 2026 Prez Day,2026-02-14
90,Harvard (Quasar),harvard (quasar),college-women,1424.9,16,2026,Tally Classic XX,2026-03-14
91,Connecticut (UConn Women's Ultimate),connecticut (uconn women's ultimate),college-women,1424.1,21,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
92,Boston University (Uprising A),boston university (uprising a),college-women,1424.1,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
93,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women,1420.1,21,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
94,Arkansas (SoCo),arkansas (soco),college-women,1416.8,17,2026,Ozarks D-I Women's Conferences,2026-04-11
95,Purdue (Xpress),purdue (xpress),college-women,1416.2,17,2026,Midwest Throwdown 2026,2026-02-28
96,Carnegie Mellon (Money Mellons),carnegie mellon (money mellons),college-women,1414.7,24,2026,East Coast Invite 2026,2026-03-28
97,Portland (UPRoar),portland (uproar),college-women,1414.0,20,2026,PACCon (women) 2026,2026-03-14
98,Case Western Reserve (Fighting Gobies),case western reserve (fighting gobies),college-women,1400.2,16,2026,Queen City Tune Up 2026,2026-02-14
99,Miami (Florida) (Southern Tropical Depressions),miami (florida) (southern tropical depressions),college-women,1399.8,15,2026,Needle in a Ho-Stack 2026,2026-03-28
100,Missouri State (Bearly Lethal),missouri state (bearly lethal),college-women,1395.6,10,2026,Midwest Throwdown 2026,2026-02-28
101,Richmond (Richmond Redhots),richmond (richmond redhots),college-women,1392.9,18,2026,Cherry Blossom Classic 2026,2026-02-28
102,LSU (LSU Women's Ultimate),lsu (lsu women's ultimate),college-women,1392.8,14,2026,Gulf Coast D-I Women's Conferences,2026-04-11
103,Williams (Nova),williams (nova),college-women,1390.1,21,2026,Bring The Huckus 2026,2026-02-28
104,Appalachian State (Nonads),appalachian state (nonads),college-women,1387.6,22,2026,Carolina Kickoff Womxn's 2026-cancelled,2026-01-24
105,Missouri (Terror Mizzou),missouri (terror mizzou),college-women,1386.7,20,2026,Dust Bowl 2026,2026-02-21
106,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),college-women,1384.9,21,2026,Southwest D-I College Women's Regionals,2026-04-25
107,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women,1382.0,13,2026,Tally Classic XX,2026-03-14
108,SUNY-Buffalo (the Lorax),suny-buffalo (the lorax),college-women,1381.8,20,2026,East Coast Invite 2026,2026-03-28
109,Chicago (Supernova),chicago (supernova),college-women,1380.8,21,2026,Illinois D-I Women's Conferences,2026-04-11
110,Lehigh (Gravity),lehigh (gravity),college-women,1380.8,22,2026,Northeast Classic 2026,2026-03-28
111,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women,1376.1,13,2026,Old Capitol Open 2026,2026-03-28
112,Simon Fraser (Red Leafs),simon fraser (red leafs),college-women,1375.5,19,2026,Cascadia D-I Women's Conferences,2026-04-11
113,Nevada-Reno (Black Ice),nevada-reno (black ice),college-women,1369.2,17,2026,Stanford Open Womens 2026,2026-01-31
114,Rhode Island (Disky Business),rhode island (disky business),college-women,1366.6,23,2026,New England Open (women),2026-03-28
115,Iowa (Saucy Nancy),iowa (saucy nancy),college-women,1363.2,23,2026,Midwest Throwdown 2026,2026-02-28
116,Trinity (Altitude),trinity (altitude),college-women,1360.8,15,2026,Antifreeze 2026,2026-01-31
117,Occidental (WAC),occidental (wac),college-women,1359.0,27,2026,Snow Melt 2026,2026-02-28
118,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women,1350.8,22,2026,Needle in a Ho-Stack 2026,2026-03-28
119,Skidmore (Waffles),skidmore (waffles),college-women,1350.0,17,2026,Northeast Classic 2026,2026-03-28
120,Tulane (Muses),tulane (muses),college-women,1347.8,24,2026,Gulf Coast D-I Women's Conferences,2026-04-11
121,Clemson (Tiger Lilies),clemson (tiger lilies),college-women,1344.6,18,2026,Needle in a Ho-Stack 2026,2026-03-28
122,George Washington (George Washington Women's Club Ultimate),george washington (george washington women's club ultimate),college-women,1339.8,15,2026,Cherry Blossom Classic 2026,2026-02-28
123,Jacksonville State (Fuego),jacksonville state (fuego),college-women,1334.2,16,2026,Mardi Gras XXXVIII,2026-02-21
124,Indiana (Calamity Jane),indiana (calamity jane),college-women,1330.4,20,2026,Eastern Great Lakes D-I Women's Conferences,2026-04-11
125,Yale (Ramona),yale (ramona),college-women,1330.3,20,2026,Cherry Blossom Classic 2026,2026-02-28
126,Maryland (Helpful Corn),maryland (helpful corn),college-women,1329.7,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
127,Air Force (Kiwi),air force (kiwi),college-women,1329.1,10,2026,Snow Melt 2026,2026-02-28
128,Georgia Southern (Georgia Southern Sirens),georgia southern (georgia southern sirens),college-women,1325.1,10,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
129,Virginia Tech (Burnettes),virginia tech (burnettes),college-women,1323.0,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
130,Cincinnati (Toxic),cincinnati (toxic),college-women,1316.8,13,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
131,Grand Canyon (FalLopes),grand canyon (fallopes),college-women,1308.3,18,2026,New Year Fest 2026,2026-01-24
132,Duke (Swerve),duke (swerve),college-women,1302.7,23,2026,Carolina D-I Women's Conferences,2026-04-11
133,Colorado-B (Petra ),colorado-b (petra ),college-women,1302.3,10,2026,Snow Melt 2026,2026-02-28
134,California-San Diego-B (UC San Diego Berserk Coalition),california-san diego-b (uc san diego berserk coalition),college-women,1300.1,19,2026,Presidents' Day Qualifiers 2026,2026-02-07
135,Utah-B (Huckleberries),utah-b (huckleberries),college-women,1299.3,11,2026,Big Sky Brawl 2026,2026-03-07
136,Vanderbilt (Surge),vanderbilt (surge),college-women,1297.8,16,2026,Golden Triangle Women's Open,2026-02-14
137,Delaware (Sideshow Ultimate),delaware (sideshow ultimate),college-women,1297.4,18,2026,Colonial D-I Women's Conferences,2026-04-18
138,Puget Sound (Clearcut),puget sound (clearcut),college-women,1294.4,19,2026,PLU BBQ 2026,2026-02-28
139,Northern Arizona (Jines in the Pines),northern arizona (jines in the pines),college-women,1293.9,13,2026,New Year Fest 2026,2026-01-24
140,Bates (Cold Front),bates (cold front),college-women,1290.1,24,2026,The Grand Northeast Kickoff,2026-03-07
141,Texas-Dallas (Whiplash),texas-dallas (whiplash),college-women,1289.6,22,2026,Texas D-I Women's Conferences,2026-04-11
142,Iowa State (Woman Scorned),iowa state (woman scorned),college-women,1285.0,24,2026,Old Capitol Open 2026,2026-03-28
143,Wake Forest (Ruckus),wake forest (ruckus),college-women,1284.7,15,2026,Needle in a Ho-Stack 2026,2026-03-28
144,Denver (Hype),denver (hype),college-women,1279.9,21,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
145,Johns Hopkins (Blue-Footed Boobies ),johns hopkins (blue-footed boobies ),college-women,1279.1,14,2026,Cherry Blossom Classic 2026,2026-02-28
146,Davidson (People's DUFF),davidson (people's duff),college-women,1274.5,12,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
147,Smith (Luna Disc ),smith (luna disc ),college-women,1271.0,22,2026,New England Open (women),2026-03-28
148,Michigan-B (Michigan B),michigan-b (michigan b),college-women,1268.6,18,2026,Corny Classic College 2026,2026-03-28
149,Cal Poly-Humboldt (Hags),cal poly-humboldt (hags),college-women,1267.1,12,2026,PACCon (women) 2026,2026-03-14
150,MIT (sMITe),mit (smite),college-women,1266.0,19,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
151,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women,1264.8,23,2026,Gnomageddon 2026,2026-03-07
152,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women,1257.9,13,2026,PACCon (women) 2026,2026-03-14
153,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women,1257.9,17,2026,Midwest Throwdown 2026,2026-02-28
154,Harding (Sky Bisons),harding (sky bisons),college-women,1253.4,10,2026,Midwest Throwdown 2026,2026-02-28
155,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ),college-women,1252.9,24,2026,Lake Superior D-I Women's Conferences,2026-04-12
156,Rutgers (Rutgers Nightshade),rutgers (rutgers nightshade),college-women,1247.9,15,2026,East Coast Invite 2026,2026-03-28
157,Loyola-Chicago (Sirens),loyola-chicago (sirens),college-women,1245.2,16,2026,Illinois D-I Women's Conferences,2026-04-11
158,Swarthmore (Warmothers),swarthmore (warmothers),college-women,1242.6,19,2026,Jersey Devil 2026,2026-03-21
159,Grand Valley (Lakers),grand valley (lakers),college-women,1239.2,13,2026,Spring Skirmish 2026,2026-03-21
160,St Thomas (Lavender Haze),st thomas (lavender haze),college-women,1238.7,14,2026,Summit Showdown,2026-03-21
161,SUNY-Binghamton  (Big Bear ),suny-binghamton (big bear ),college-women,1238.0,27,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
162,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women,1236.6,15,2026,Northeast Classic 2026,2026-03-28
163,Tufts-B (BWO Keggs ),tufts-b (bwo keggs ),college-women,1232.8,13,2026,March UMadness,2026-03-01
164,RIT (Yams),rit (yams),college-women,1232.2,21,2026,Western NY D-I Women's Conferences,2026-04-11
165,Montana (MT PillowFight),montana (mt pillowfight),college-women,1228.5,13,2026,Big Sky Brawl 2026,2026-03-07
166,George Mason (Extinction),george mason (extinction),college-women,1221.9,12,2026,Needle in a Ho-Stack 2026,2026-03-28
167,North Carolina-B (Electra),north carolina-b (electra),college-women,1218.8,15,2026,Needle in a Ho-Stack 2026,2026-03-28
168,Berry (Valkyries),berry (valkyries),college-women,1213.3,14,2026,Needle in a Ho-Stack 2026,2026-03-28
169,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women,1211.3,15,2026,Northeast Classic 2026,2026-03-28
170,Stanford-B (Firefly),stanford-b (firefly),college-women,1210.7,11,2026,Stanford Open Womens 2026,2026-01-31
