rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
64,BUMS,bums (mixed),club-mixed,1709.7,20,2026,RagnaRock 2026,2026-07-11
65,Lawless,lawless (mixed),club-mixed,1708.1,25,2026,2026 Pro Elite Challenge West,2026-07-11
66,Anthem,anthem (mixed),club-mixed,1706.5,23,2026,2026 Select Flight Invite East,2026-07-25
67,Molasses Disaster,molasses disaster (mixed),club-mixed,1702.5,30,2026,Mixed Easterns 2026,2026-06-06
68,Impact,impact (mixed),club-mixed,1699.4,26,2026,RagnaRock 2026,2026-07-11
69,Delabear,delabear (mixed),club-mixed,1697.9,26,2026,PADA Flagship Tournament 2026,2026-06-20
70,Garbage Plates,garbage plates (mixed),club-mixed,1693.2,22,2026,Boston Invite 2026,2026-07-11
71,RAMP,ramp (mixed),club-mixed,1690.3,26,2026,2026 Select Flight Invite East,2026-07-25
72,Pushovers,pushovers (mixed),club-mixed,1690.2,24,2026,Twin Cities Rollaround 2026,2026-08-02
73,Armory,armory (mixed),club-mixed,1687.1,16,2026,Tulsa Summer Solstice 2026,2026-06-20
74,Gene Parmesan,gene parmesan (mixed),club-mixed,1683.5,20,2026,2026 Wisconsin Swiss,2026-06-20
75,Funk,funk (mixed),club-mixed,1682.5,23,2026,Boston Invite 2026,2026-07-11
76,American Barbecue,american barbecue (mixed),club-mixed,1679.3,26,2026,Revolution 2026,2026-07-11
77,Viking Blood,viking blood (mixed),club-mixed,1678.6,14,2026,Eugene Summer Solstice 2026,2026-06-27
78,Quahogs,quahogs (mixed),club-mixed,1674.6,22,2026,2026 Antlerlock,2026-06-27
79,HVAC,hvac (mixed),club-mixed,1674.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
80,Obscure,obscure (mixed),club-mixed,1673.0,26,2026,Boston Invite 2026,2026-07-11
81,Jughandle,jughandle (mixed),club-mixed,1668.2,23,2026,Boston Invite 2026,2026-07-11
82,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1666.7,31,2026,2026 Wisconsin Swiss,2026-06-20
83,Octonauts,octonauts (mixed),club-mixed,1665.3,26,2026,June Bloom 2026,2026-06-20
84,Steamboat,steamboat (mixed),club-mixed,1664.5,21,2026,2026 Select Flight Invite East,2026-07-25
85,Dispatch,dispatch (mixed),club-mixed,1663.8,22,2026,Heavyweights 2026,2026-07-11
86,Hive,hive (mixed),club-mixed,1657.9,26,2026,Revolution 2026,2026-07-11
87,CLX,clx (mixed),club-mixed,1655.8,22,2026,2026 Select Flight Invite East,2026-07-25
88,Cupcakes,cupcakes (mixed),club-mixed,1655.7,22,2026,2026 Pro Elite Challenge East,2026-06-27
89,PS,ps (mixed),club-mixed,1652.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
90,Heat Wave,heat wave (mixed),club-mixed,1648.7,23,2026,Heat Up 2026,2026-07-18
91,Green Chiles,green chiles (mixed),club-mixed,1647.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
92,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1646.8,22,2026,Vacationland 2026,2026-08-08
93,Shipwreck,shipwreck (mixed),club-mixed,1641.8,26,2026,Flower Power 2026,2026-08-08
94,Fatal Attraction,fatal attraction (mixed),club-mixed,1641.7,25,2026,2026 Select Flight Invite East,2026-07-25
95,Prion,prion (mixed),club-mixed,1640.3,26,2026,Motown Throwdown 2026,2026-06-27
96,Akron Nimb,akron nimb (mixed),club-mixed,1636.3,17,2026,Motown Throwdown 2026,2026-06-27
97,Twist,twist (mixed),club-mixed,1636.2,25,2026,Motown Throwdown 2026,2026-06-27
98,Northern Comfort,northern comfort (mixed),club-mixed,1627.3,25,2026,Heavyweights 2026,2026-07-11
99,Chicago Parlay,chicago parlay (mixed),club-mixed,1627.0,26,2026,Heavyweights 2026,2026-07-11
100,Bullet Train,bullet train (mixed),club-mixed,1621.5,21,2026,2026 Select Flight Invite - West,2026-07-25
101,Sailboat,sailboat (mixed),club-mixed,1620.4,21,2026,Motown Throwdown 2026,2026-06-27
102,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1619.0,24,2026,Portland Kleinman 2026,2026-08-08
103,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1617.1,25,2026,Glazed Daze 2026,2026-06-27
104,Party Wave,party wave (mixed),club-mixed,1616.9,22,2026,Portland Kleinman 2026,2026-08-08
105,Mango,mango (mixed),club-mixed,1616.4,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
106,Stackcats,stackcats (mixed),club-mixed,1607.9,26,2026,Heavyweights 2026,2026-07-11
107,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1607.3,21,2026,Bourbon Bash 2026,2026-07-18
108,Sin Nombre,sin nombre (mixed),club-mixed,1605.9,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
109,Ant Madness,ant madness (mixed),club-mixed,1605.5,26,2026,Battle For the Beltway 2026,2026-07-19
110,Voltaje U.C,voltaje u.c (mixed),club-mixed,1602.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
111,Pegasus,pegasus (mixed),club-mixed,1602.4,25,2026,2026 Select Flight Invite - West,2026-07-25
112,Space Ghosts,space ghosts (mixed),club-mixed,1601.0,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
113,Family Style,family style (mixed),club-mixed,1595.0,24,2026,Flower Power 2026,2026-08-08
114,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1592.3,25,2026,Boston Invite 2026,2026-07-11
115,Robot,robot (mixed),club-mixed,1591.3,22,2026,Revolution 2026,2026-07-11
116,Lampshade,lampshade (mixed),club-mixed,1589.1,26,2026,Mixed Easterns 2026,2026-06-06
117,Queen City Gambit,queen city gambit (mixed),club-mixed,1586.3,20,2026,Motown Throwdown 2026,2026-06-27
118,MN Superior,mn superior (mixed),club-mixed,1584.4,24,2026,Minnesota Mix-Up 2026,2026-06-20
119,Harfang ultimate,harfang ultimate (mixed),club-mixed,1584.0,12,2026,2026 Vermont Invite,2026-06-20
120,Legion,legion (mixed),club-mixed,1580.7,20,2026,Battle For the Beltway 2026,2026-07-19
121,Taproot,taproot (mixed),club-mixed,1577.6,22,2026,2026 Antlerlock,2026-06-27
122,MCO,mco (mixed),club-mixed,1575.6,18,2026,Seven Cities Showdown 2026,2026-06-20
123,Farm Show,farm show (mixed),club-mixed,1574.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
124,Drip,drip (mixed),club-mixed,1566.8,26,2026,Portland Kleinman 2026,2026-08-08
125,Good Grief,good grief (mixed),club-mixed,1566.5,32,2026,Minnesota Mix-Up 2026,2026-06-20
126,League of Shadows,league of shadows (mixed),club-mixed,1566.5,24,2026,2026 Antlerlock,2026-06-27
127,Toast!,toast! (mixed),club-mixed,1560.2,25,2026,Heavyweights 2026,2026-07-11
128,Karma,karma (mixed),club-mixed,1554.1,23,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
129,Axolotls,axolotls (mixed),club-mixed,1554.1,24,2026,PADA Flagship Tournament 2026,2026-06-20
130,NY Swipes,ny swipes (mixed),club-mixed,1550.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
131,solAR,solar (mixed),club-mixed,1549.7,23,2026,Shake The Dust,2026-06-06
132,Squid Inc.,squid inc. (mixed),club-mixed,1549.0,21,2026,Portland Kleinman 2026,2026-08-08
133,T Party,t party (mixed),club-mixed,1548.2,25,2026,Mixed Easterns 2026,2026-06-06
134,Sugar High,sugar high (mixed),club-mixed,1546.6,22,2026,RagnaRock 2026,2026-07-11
135,Cowpoke,cowpoke (mixed),club-mixed,1544.2,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
136,FLI,fli (mixed),club-mixed,1543.5,22,2026,Lehigh Valley Invite 2026,2026-08-01
137,Choco Ghost House,choco ghost house (mixed),club-mixed,1536.4,20,2026,Portland Kleinman 2026,2026-08-08
138,Pandamonium,pandamonium (mixed),club-mixed,1533.4,24,2026,Twin Cities Rollaround 2026,2026-08-02
139,Rainbow,rainbow (mixed),club-mixed,1532.3,25,2026,Pioneer Valley Pool Party,2026-07-11
140,KOI,koi (mixed),club-mixed,1521.3,25,2026,Bourbon Bash 2026,2026-07-18
141,Aged Cheddar,aged cheddar (mixed),club-mixed,1519.2,22,2026,Vacationland 2026,2026-08-08
142,Mad Udderburn,mad udderburn (mixed),club-mixed,1517.5,25,2026,2026 Wisconsin Swiss,2026-06-20
143,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1510.4,29,2026,2026 Wisconsin Swiss,2026-06-20
144,BOP,bop (mixed),club-mixed,1509.2,21,2026,Portland Kleinman 2026,2026-08-08
145,Damfast and Friends,damfast and friends (mixed),club-mixed,1507.5,14,2026,Vacationland 2026,2026-08-08
146,Dreamcatcher,dreamcatcher (mixed),club-mixed,1507.2,11,2026,Tulsa Summer Solstice 2026,2026-06-20
147,Nova,nova (mixed),club-mixed,1505.7,24,2026,Portland Kleinman 2026,2026-08-08
148,ConSTLation,constlation (mixed),club-mixed,1505.5,24,2026,Heavyweights 2026,2026-07-11
149,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1503.8,22,2026,Glazed Daze 2026,2026-06-27
150,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1500.9,25,2026,2026 Wisconsin Swiss,2026-06-20
151,Utah Sundrift,utah sundrift (mixed),club-mixed,1498.1,16,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
152,Phlagstaff Ultimate,phlagstaff ultimate (mixed),club-mixed,1494.2,20,2026,Flower Power 2026,2026-08-08
153,Spoiler Alert,spoiler alert (mixed),club-mixed,1489.0,21,2026,Flower Power 2026,2026-08-08
154,QCO,qco (mixed),club-mixed,1487.4,24,2026,Shake The Dust,2026-06-06
155,B-Unit,b-unit (mixed),club-mixed,1486.0,23,2026,Club Terminus 2026,2026-06-27
156,Jumbo Slice,jumbo slice (mixed),club-mixed,1483.3,23,2026,Glazed Daze 2026,2026-06-27
157,Grit City,grit city (mixed),club-mixed,1482.6,25,2026,Portland Kleinman 2026,2026-08-08
158,Young and the Restless,young and the restless (mixed),club-mixed,1481.8,19,2026,Mixed Easterns 2026,2026-06-06
159,Beached Whales,beached whales (mixed),club-mixed,1481.1,27,2026,Mixed Easterns 2026,2026-06-06
160,MoonPi,moonpi (mixed),club-mixed,1479.9,24,2026,Club Terminus 2026,2026-06-27
161,Heavy Flow,heavy flow (mixed),club-mixed,1479.7,24,2026,PADA Flagship Tournament 2026,2026-06-20
162,Tempo,tempo (mixed),club-mixed,1479.2,19,2026,Bourbon Bash 2026,2026-07-18
163,The Force,the force (mixed),club-mixed,1477.5,26,2026,Twin Cities Rollaround 2026,2026-08-02
164,Skyhawks,skyhawks (mixed),club-mixed,1474.4,25,2026,Bid in the Bend 2026,2026-08-01
165,ELevate,elevate (mixed),club-mixed,1468.5,26,2026,Bid in the Bend 2026,2026-08-01
166,Frostbite,frostbite (mixed),club-mixed,1468.1,26,2026,Heavyweights 2026,2026-07-11
167,Mousetrap,mousetrap (mixed),club-mixed,1463.3,28,2026,2026 Wisconsin Swiss,2026-06-20
168,Duck Parade,duck parade (mixed),club-mixed,1460.0,23,2026,Club Terminus 2026,2026-06-27
169,Magnanimouse,magnanimouse (mixed),club-mixed,1458.9,26,2026,Filling the Void 2026,2026-07-18
170,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1458.7,18,2026,Portland Kleinman 2026,2026-08-08
171,Erosion,erosion (mixed),club-mixed,1457.4,23,2026,Flower Power 2026,2026-08-08
172,S.O.S,s.o.s (mixed),club-mixed,1456.0,10,2026,Filling the Void 2026,2026-07-18
173,Jabba,jabba (mixed),club-mixed,1454.6,26,2026,Heavyweights 2026,2026-07-11
174,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1451.4,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
175,Discosauriscus,discosauriscus (mixed),club-mixed,1449.6,13,2026,Battle For the Beltway 2026,2026-07-19
176,Crucible,crucible (mixed),club-mixed,1449.1,24,2026,Flickel City Classic,2026-07-11
177,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1444.4,22,2026,PADA Flagship Tournament 2026,2026-06-20
178,Goose Run,goose run (mixed),club-mixed,1443.6,25,2026,Portland Kleinman 2026,2026-08-08
179,Limbo,limbo (mixed),club-mixed,1442.6,24,2026,Cheep Thrills 2026,2026-07-18
180,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1442.6,15,2026,PADA Flagship Tournament 2026,2026-06-20
181,Goose Chase,goose chase (mixed),club-mixed,1441.5,24,2026,Flower Power 2026,2026-08-08
182,Columbus Chaos,columbus chaos (mixed),club-mixed,1441.4,21,2026,Bourbon Bash 2026,2026-07-18
183,Risky Business,risky business (mixed),club-mixed,1437.7,26,2026,RagnaRock 2026,2026-07-11
184,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1434.2,19,2026,Battle For the Beltway 2026,2026-07-19
185,Lightning,lightning (mixed),club-mixed,1430.0,21,2026,Motown Throwdown 2026,2026-06-27
186,VU,vu (mixed),club-mixed,1427.5,26,2026,Revolution 2026,2026-07-11
187,Equinox,equinox (mixed),club-mixed,1421.6,15,2026,2026 Antlerlock,2026-06-27
188,Scarecrow,scarecrow (mixed),club-mixed,1421.3,25,2026,Boston Invite 2026,2026-07-11
189,Rampage,rampage (mixed),club-mixed,1416.1,26,2026,Glazed Daze 2026,2026-06-27
190,Obelisk,obelisk (mixed),club-mixed,1416.1,23,2026,Battle For the Beltway 2026,2026-07-19
191,Birds of Paradise,birds of paradise (mixed),club-mixed,1413.3,23,2026,Revolution 2026,2026-07-11
192,The Strangers,the strangers (mixed),club-mixed,1405.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
193,Skooks,skooks (mixed),club-mixed,1404.2,15,2026,Lehigh Valley Invite 2026,2026-08-01
194,UFO Ultimate,ufo ultimate (mixed),club-mixed,1396.5,19,2026,Flickel City Classic,2026-07-11
195,Mashed,mashed (mixed),club-mixed,1391.7,21,2026,2026 Antlerlock,2026-06-27
196,Pier Pressure,pier pressure (mixed),club-mixed,1391.2,26,2026,Seven Cities Showdown 2026,2026-06-20
197,Swing Vote,swing vote (mixed),club-mixed,1388.8,24,2026,Battle For the Beltway 2026,2026-07-19
198,Y'all,y'all (mixed),club-mixed,1387.3,22,2026,Lunar Landing,2026-06-20
199,UV Rays,uv rays (mixed),club-mixed,1385.8,16,2026,Vacationland 2026,2026-08-08
200,Thunderpants the Magic Dragon,thunderpants the magic dragon (mixed),club-mixed,1383.2,24,2026,Bid in the Bend 2026,2026-08-01
201,Great Minnesota Get Together,great minnesota get together (mixed),club-mixed,1383.1,25,2026,Twin Cities Rollaround 2026,2026-08-02
202,Cutthroat,cutthroat (mixed),club-mixed,1372.2,25,2026,Eugene Summer Solstice 2026,2026-06-27
203,Melt,melt (mixed),club-mixed,1369.3,25,2026,Twin Cities Rollaround 2026,2026-08-02
204,STL CELESTIAL,stl celestial (mixed),club-mixed,1360.2,22,2026,Motown Throwdown 2026,2026-06-27
205,JAWN,jawn (mixed),club-mixed,1358.0,25,2026,PADA Flagship Tournament 2026,2026-06-20
206,Bald Eagles,bald eagles (mixed),club-mixed,1355.7,16,2026,RagnaRock 2026,2026-07-11
207,District Cocktails,district cocktails (mixed),club-mixed,1349.3,24,2026,Battle For the Beltway 2026,2026-07-19
208,Philly Twist,philly twist (mixed),club-mixed,1347.5,15,2026,Lehigh Valley Invite 2026,2026-08-01
209,Mastodon,mastodon (mixed),club-mixed,1344.5,26,2026,2026 Wisconsin Swiss,2026-06-20
210,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1335.3,26,2026,Cheep Thrills 2026,2026-07-18
211,Pixel,pixel (mixed),club-mixed,1329.1,17,2026,Motown Throwdown 2026,2026-06-27
212,Verdant,verdant (mixed),club-mixed,1313.6,18,2026,Glazed Daze 2026,2026-06-27
213,Buffalo Brain Freeze,buffalo brain freeze (mixed),club-mixed,1310.4,25,2026,Flickel City Classic,2026-07-11
214,Fault Line,fault line (mixed),club-mixed,1309.9,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
215,The Midwest Goodbye,the midwest goodbye (mixed),club-mixed,1292.7,22,2026,2026 Wisconsin Swiss,2026-06-20
216,PterodaCTyl,pterodactyl (mixed),club-mixed,1287.7,17,2026,Pioneer Valley Pool Party,2026-07-11
217,New South Soul,new south soul (mixed),club-mixed,1284.5,19,2026,Tulsa Summer Solstice 2026,2026-06-20
218,Moonlight Ultimate,moonlight ultimate (mixed),club-mixed,1279.5,23,2026,Revolution 2026,2026-07-11
219,Hartford Current,hartford current (mixed),club-mixed,1269.6,18,2026,Pioneer Valley Pool Party,2026-07-11
220,Arms Race,arms race (mixed),club-mixed,1267.2,20,2026,Heavyweights 2026,2026-07-11
221,Voltage,voltage (mixed),club-mixed,1255.9,21,2026,PADA Flagship Tournament 2026,2026-06-20
222,Sugar Shack,sugar shack (mixed),club-mixed,1241.9,21,2026,2026 Antlerlock,2026-06-27
223,Lobster Disque,lobster disque (mixed),club-mixed,1241.4,10,2026,Vacationland 2026,2026-08-08
224,SkyLab,skylab (mixed),club-mixed,1232.3,24,2026,Eugene Summer Solstice 2026,2026-06-27
225,Columbus Cohesion,columbus cohesion (mixed),club-mixed,1217.9,21,2026,Motown Throwdown 2026,2026-06-27
226,Compost Plates,compost plates (mixed),club-mixed,1209.4,23,2026,Flickel City Classic,2026-07-11
227,Domino Effect,domino effect (mixed),club-mixed,1209.0,24,2026,Boston Invite 2026,2026-07-11
228,Takeout,takeout (mixed),club-mixed,1198.5,23,2026,Revolution 2026,2026-07-11
229,Lake Superior Disc,lake superior disc (mixed),club-mixed,1192.6,19,2026,Minnesota Mix-Up 2026,2026-06-20
230,flATLine,flatline (mixed),club-mixed,1177.5,11,2026,Club Terminus 2026,2026-06-27
231,Geri-Mander,geri-mander (mixed),club-mixed,1126.4,18,2026,Cheep Thrills 2026,2026-07-18
1,Scandal,scandal (women's),club-women,2228.9,25,2026,Swamp Seasonal Invite 2026,2026-07-11
2,Fury,fury (women's),club-women,2200.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
3,Molly Brown,molly brown (women's),club-women,2136.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Brute Squad,brute squad (women's),club-women,2095.0,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Seattle Riot,seattle riot (women's),club-women,2023.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,6ixers,6ixers (women's),club-women,2008.3,22,2026,2026 Select Flight Invite East,2026-07-25
7,BENT,bent (women's),club-women,1989.2,23,2026,2026 Pro Elite Challenge East,2026-06-27
8,Nightlock,nightlock (women's),club-women,1982.0,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Flipside,flipside (women's),club-women,1958.2,20,2026,2026 Pro Elite Challenge West,2026-07-11
10,Schwa,schwa (women's),club-women,1898.6,25,2026,2026 Pro Elite Challenge West,2026-07-11
11,Iris,iris (women's),club-women,1888.8,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Flight,flight (women's),club-women,1864.3,25,2026,Swamp Seasonal Invite 2026,2026-07-11
13,Dimes,dimes (women's),club-women,1860.0,25,2026,2026 Select Flight Invite East,2026-07-25
14,LOL,lol (women's),club-women,1858.5,26,2026,2026 Select Flight Invite - West,2026-07-25
15,Phoenix,phoenix (women's),club-women,1842.9,24,2026,2026 Pro Elite Challenge East,2026-06-27
16,Parcha,parcha (women's),club-women,1836.5,23,2026,2026 Pro Elite Challenge East,2026-06-27
17,Pop,pop (women's),club-women,1826.6,22,2026,Swamp Seasonal Invite 2026,2026-07-11
18,Stella,stella (women's),club-women,1801.3,20,2026,Lehigh Valley Invite 2026,2026-08-01
19,Starling,starling (women's),club-women,1794.6,22,2026,Swamp Seasonal Invite 2026,2026-07-11
20,Heist,heist (women's),club-women,1793.2,23,2026,2026 Select Flight Invite East,2026-07-25
21,Traffic,traffic (women's),club-women,1788.3,22,2026,2026 Pro Elite Challenge West,2026-07-11
22,Nemesis,nemesis (women's),club-women,1785.7,25,2026,2026 Pro Elite Challenge West,2026-07-11
23,plek,plek (women's),club-women,1770.9,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
24,Colorado Kelp,colorado kelp (women's),club-women,1763.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
25,Grit,grit (women's),club-women,1723.7,25,2026,2026 Pro Elite Challenge East,2026-06-27
26,Vengeance,vengeance (women's),club-women,1723.1,21,2026,2026 Select Flight Invite East,2026-07-25
27,Takedown,takedown (women's),club-women,1718.2,19,2026,Scuffletown Throwdown 2026,2026-06-13
28,Ozone,ozone (women's),club-women,1688.6,21,2026,2026 Pro Elite Challenge East,2026-06-27
29,Stellar,stellar (women's),club-women,1683.8,19,2026,2026 Select Flight Invite East,2026-07-25
30,Agency,agency (women's),club-women,1673.7,25,2026,2026 Select Flight Invite East,2026-07-25
31,San Antonio Problems,san antonio problems (women's),club-women,1668.1,18,2026,Heavyweights 2026,2026-07-11
32,Siege,siege (women's),club-women,1666.4,25,2026,2026 Select Flight Invite East,2026-07-25
33,Wicked,wicked (women's),club-women,1658.1,24,2026,Heavyweights 2026,2026-07-11
34,Pizza Rat,pizza rat (women's),club-women,1648.4,21,2026,2026 Select Flight Invite East,2026-07-25
35,Calypso,calypso (women's),club-women,1645.5,20,2026,Lehigh Valley Invite 2026,2026-08-01
36,Dark Sky,dark sky (women's),club-women,1635.2,15,2026,2026 Select Flight Invite - West,2026-07-25
37,Zephyr,zephyr (women's),club-women,1634.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
38,Magma,magma (women's),club-women,1634.5,23,2026,2026 Select Flight Invite East,2026-07-25
39,Loose Cannon,loose cannon (women's),club-women,1631.5,20,2026,Zephyr Round Robin 2026,2026-06-13
40,Wildfire,wildfire (women's),club-women,1618.6,17,2026,2026 Select Flight Invite - West,2026-07-25
41,Omega Continuum,omega continuum (women's),club-women,1616.2,10,2026,SCINNY 2026,2026-06-20
42,Dolly For President,dolly for president (women's),club-women,1615.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
43,Shiver,shiver (women's),club-women,1607.6,21,2026,Scuffletown Throwdown 2026,2026-06-13
