rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
67,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1269.1,26,2026,South New England D-III Men's Conferences,2026-04-11
68,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1263.3,22,2026,Southeast D-III Men's Conferences,2026-04-25
69,Colgate (Jabberwock),colgate (jabberwock),college-d3,1248.5,27,2026,Western NY D-III Men's Conferences,2026-04-11
70,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1246.2,25,2026,East Penn D-III Men's Conferences,2026-04-11
71,Wright State (Airstrike),wright state (airstrike),college-d3,1241.0,17,2026,Ohio D-III Men's Conferences,2026-04-11
72,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1232.9,30,2026,Hudson Valley D-III Men's Conferences,2026-04-18
73,Air Force (Afterburn),air force (afterburn),college-d3,1226.8,21,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
74,Connecticut College (Deimos),connecticut college (deimos),college-d3,1226.0,20,2026,Hudson Valley D-III Men's Conferences,2026-04-18
75,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1223.8,16,2026,Ozarks D-III Men's Conferences,2026-04-11
76,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1220.3,32,2026,Western North Central D-III Men's Conferences,2026-04-11
77,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1219.3,18,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
78,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1217.1,15,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
79,Valparaiso (Vult),valparaiso (vult),college-d3,1216.5,14,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
80,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1213.5,25,2026,D-III River City Showdown,2026-02-20
81,Bradley (Angry Otters),bradley (angry otters),college-d3,1211.9,11,2026,Illinois D-III Men's Conferences,2026-04-18
82,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1211.4,15,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
83,Whitworth (Bangarang),whitworth (bangarang),college-d3,1206.4,12,2026,Northwest D-III Men's Conferences,2026-04-11
84,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1202.1,21,2026,Western North Central D-III Men's Conferences,2026-04-11
85,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1196.2,25,2026,Southwest D-III Men's Conferences,2026-04-11
86,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1194.4,26,2026,D-III River City Showdown,2026-02-20
87,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1193.1,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
88,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1188.2,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
89,Navy (Poseidon),navy (poseidon),college-d3,1185.8,15,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
90,Reed (Hoot),reed (hoot),college-d3,1185.6,17,2026,Northwest D-III Men's Conferences,2026-04-11
91,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1165.5,12,2026,Ozarks D-III Men's Conferences,2026-04-11
92,College of New Jersey (Revolution),college of new jersey (revolution),college-d3,1155.8,22,2026,Metro NY D-III Men's Conferences,2026-04-11
93,Carleton College-C (Karls),carleton college-c (karls),college-d3,1155.2,33,2026,Western North Central D-III Men's Conferences,2026-04-11
94,Penn State-Behrend (JustDisc League),penn state-behrend (justdisc league),college-d3,1152.5,10,2026,West Penn D-III Men's Conferences,2026-04-11
95,Bentley (Icehouse),bentley (icehouse),college-d3,1149.4,33,2026,Metro Boston D-III Men's Conferences,2026-04-12
96,Rice (Cloud 9),rice (cloud 9),college-d3,1147.8,16,2026,Texas D-III Men's Conferences,2026-04-11
97,Army (Army-West Point),army (army-west point),college-d3,1144.2,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
98,Western New England (Golden Bears),western new england (golden bears),college-d3,1140.6,15,2026,South New England D-III Men's Conferences,2026-04-11
99,Salisbury (Buzz),salisbury (buzz),college-d3,1123.6,12,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
100,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college-d3,1079.9,15,2026,East Penn D-III Men's Conferences,2026-04-11
101,Holy Cross (Purple Heys),holy cross (purple heys),college-d3,1077.3,23,2026,South New England D-III Men's Conferences,2026-04-11
102,Slippery Rock (SRU Lions),slippery rock (sru lions),college-d3,1075.1,19,2026,West Penn D-III Men's Conferences,2026-04-11
103,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college-d3,1073.3,19,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
104,John Brown (Ironfist),john brown (ironfist),college-d3,1066.7,11,2026,Ozarks D-III Men's Conferences,2026-04-11
105,Mary Washington (Mother of George),mary washington (mother of george),college-d3,1057.5,21,2026,D-III River City Showdown,2026-02-20
106,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college-d3,1057.2,10,2026,North New England D-III Men's Conferences,2026-04-11
107,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college-d3,1055.8,10,2026,Northwest D-III Men's Conferences,2026-04-11
108,Wentworth (Concrete Jungle),wentworth (concrete jungle),college-d3,1049.9,29,2026,Metro Boston D-III Men's Conferences,2026-04-12
109,Creighton (Colossus),creighton (colossus),college-d3,1033.0,11,2026,Western North Central D-III Men's Conferences,2026-04-11
110,Florida Tech (F-IT),florida tech (f-it),college-d3,1030.6,13,2026,Southeast D-III Men's Conferences,2026-04-25
111,Luther (LUFDA),luther (lufda),college-d3,1020.4,20,2026,Western North Central D-III Men's Conferences,2026-04-11
112,Knox (River Rats),knox (river rats),college-d3,1019.2,15,2026,Illinois D-III Men's Conferences,2026-04-18
113,Northern Michigan (Riptide),northern michigan (riptide),college-d3,1010.3,14,2026,Lake Superior D-III Men's Conferences,2026-04-11
114,Middlebury-B (Branksters),middlebury-b (branksters),college-d3,1006.2,14,2026,North New England D-III Men's Conferences,2026-04-11
115,Union (New York) (Electric City Plastic),union (new york) (electric city plastic),college-d3,1004.0,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
116,SUNY-Oneonta (SOFA (A)),suny-oneonta (sofa (a)),college-d3,999.9,20,2026,Western NY D-III Men's Conferences,2026-04-11
117,Dallas (Vortex),dallas (vortex),college-d3,971.9,19,2026,Texas D-III Men's Conferences,2026-04-11
118,Kalamazoo (Ultimate Buzz),kalamazoo (ultimate buzz),college-d3,963.2,10,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
119,New Haven (Chargers),new haven (chargers),college-d3,957.3,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
120,High Point (High Point University Bagheera),high point (high point university bagheera),college-d3,942.5,21,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
121,Providence (PC Ulty),providence (pc ulty),college-d3,941.8,25,2026,South New England D-III Men's Conferences,2026-04-11
122,Fairfield (Fairfield Stags),fairfield (fairfield stags),college-d3,911.3,17,2026,Hudson Valley D-III Men's Conferences,2026-04-18
123,Shippensburg (Scapegoats),shippensburg (scapegoats),college-d3,897.7,10,2026,West Penn D-III Men's Conferences,2026-04-11
124,North Park (Vikings),north park (vikings),college-d3,821.9,12,2026,Illinois D-III Men's Conferences,2026-04-18
1,Carleton College (Syzygy),carleton college (syzygy),college-women,2097.6,21,2026,Santa Barbara Invite 2026,2026-01-23
2,British Columbia (Thunderbirds),british columbia (thunderbirds),college-women,2071.8,25,2026,Northwest D-I College Women's Regionals,2026-05-02
3,California-Santa Cruz (Sol),california-santa cruz (sol),college-women,2036.1,20,2026,Santa Barbara Invite 2026,2026-01-23
4,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),college-women,1976.3,22,2026,Santa Barbara Invite 2026,2026-01-23
5,Colorado (Quandary),colorado (quandary),college-women,1960.6,24,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
6,Tufts (EWO),tufts (ewo),college-women,1958.5,24,2026,Queen City Tune Up 2026,2026-02-14
7,Washington (Element),washington (element),college-women,1946.3,25,2026,Presidents' Day Invite 2026,2026-02-14
8,North Carolina (Pleiades),north carolina (pleiades),college-women,1936.7,25,2026,Queen City Tune Up 2026,2026-02-14
9,Pennsylvania (Venus),pennsylvania (venus),college-women,1901.7,20,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
10,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women,1899.7,29,2026,March UMadness,2026-03-01
11,Whitman (Whitman Sweets),whitman (whitman sweets),college-women,1858.3,10,2026,PACCon (women) 2026,2026-03-14
12,Vermont  (Ruckus),vermont (ruckus),college-women,1848.3,24,2026,Queen City Tune Up 2026,2026-02-14
13,Oregon (Fugue),oregon (fugue),college-women,1840.2,25,2026,Northwest Challenge-Women,2026-03-20
14,Georgia (Athena),georgia (athena),college-women,1840.0,25,2026,Queen City Tune Up 2026,2026-02-14
15,Toronto (Torontula),toronto (torontula),college-women,1825.7,17,2026,Western NY D-I Women's Conferences,2026-04-11
16,Davenport (Davenport University),davenport (davenport university),college-women,1799.3,17,2026,Spring Skirmish 2026,2026-03-21
17,Northeastern (Valkyries A),northeastern (valkyries a),college-women,1792.0,19,2026,Stanford Invite Womens 2026,2026-03-07
18,Notre Dame (Echo),notre dame (echo),college-women,1784.2,15,2026,Tally Classic XX,2026-03-14
19,Western Washington (Chaos),western washington (chaos),college-women,1770.4,18,2026,2026 D-I College Championships,2026-05-22
20,Virginia (Hydra),virginia (hydra),college-women,1766.2,24,2026,Virginia D-I Women's Conferences,2026-04-11
21,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women,1764.6,25,2026,Jersey Devil 2026,2026-03-21
22,Ohio State (Fever),ohio state (fever),college-women,1761.0,19,2026,East Coast Invite 2026,2026-03-28
23,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),college-women,1760.3,20,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
24,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women,1751.3,18,2026,Midwest Throwdown 2026,2026-02-28
25,UCLA (BLU),ucla (blu),college-women,1750.5,25,2026,Santa Barbara Invite 2026,2026-01-23
26,Washington University (Iron Horse),washington university (iron horse),college-women,1747.2,22,2026,Women's Centex 2026,2026-03-21
27,Florida (FUEL),florida (fuel),college-women,1740.5,19,2026,Women's Centex 2026,2026-03-21
28,Victoria (Vikes),victoria (vikes),college-women,1736.8,20,2026,Santa Barbara Invite 2026,2026-01-23
29,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women,1730.3,25,2026,March UMadness,2026-03-01
30,Michigan (Flywheel),michigan (flywheel),college-women,1729.4,25,2026,2026 D-I College Championships,2026-05-22
31,Wisconsin (Bella Donna),wisconsin (bella donna),college-women,1728.1,25,2026,East Coast Invite 2026,2026-03-28
32,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),college-women,1724.3,21,2026,SoCal D-I Women's Conferences,2026-04-11
33,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),college-women,1720.3,22,2026,2026 D-I College Championships,2026-05-22
34,Texas (Melee),texas (melee),college-women,1712.1,21,2026,Queen City Tune Up 2026,2026-02-14
35,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women,1708.3,20,2026,Midwest Throwdown 2026,2026-02-28
36,Ottawa (GeeGees),ottawa (geegees),college-women,1699.5,14,2026,Western NY D-I Women's Conferences,2026-04-11
37,NYU (NYU Purple Reign),nyu (nyu purple reign),college-women,1672.3,18,2026,March UMadness,2026-03-01
38,Michigan State (Moose),michigan state (moose),college-women,1666.6,13,2026,Corny Classic College 2026,2026-03-28
39,South Carolina (Scorch Ultimate),south carolina (scorch ultimate),college-women,1655.7,18,2026,Carolina D-I Women's Conferences,2026-04-11
40,Rice (Torque),rice (torque),college-women,1655.5,16,2026,Antifreeze 2026,2026-01-31
41,Pittsburgh (Danger),pittsburgh (danger),college-women,1655.1,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
42,Southern California (Hellions of Troy),southern california (hellions of troy),college-women,1651.9,20,2026,Presidents' Day Qualifiers 2026,2026-02-07
43,Colorado State (Hell's Belles),colorado state (hell's belles),college-women,1640.5,19,2026,Snow Melt 2026,2026-02-28
44,California-Davis (Rogue),california-davis (rogue),college-women,1636.7,25,2026,Santa Barbara Invite 2026,2026-01-23
45,American (Dirty Ladies),american (dirty ladies),college-women,1636.6,19,2026,Cherry Blossom Classic 2026,2026-02-28
46,Kenyon (Blu-Ray),kenyon (blu-ray),college-women,1635.0,21,2026,Cherry Blossom Classic 2026,2026-02-28
47,Minnesota (Minnesota A),minnesota (minnesota a),college-women,1634.8,19,2026,Presidents' Day Invite 2026,2026-02-14
48,Ohio (Stacked Cats),ohio (stacked cats),college-women,1634.6,26,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
49,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),college-women,1632.8,24,2026,Southwest D-I College Women's Regionals,2026-04-25
50,Vermont-B (Bruckus),vermont-b (bruckus),college-women,1632.8,23,2026,March UMadness,2026-03-01
51,Georgia Tech (Wreck),georgia tech (wreck),college-women,1624.6,16,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
52,William & Mary (Cypress),william & mary (cypress),college-women,1623.6,21,2026,Queen City Tune Up 2026,2026-02-14
53,Kansas (Betty Ultimate),kansas (betty ultimate),college-women,1620.4,16,2026,Old Capitol Open 2026,2026-03-28
54,Tennessee (Big Orange Screw),tennessee (big orange screw),college-women,1619.8,10,2026,Golden Triangle Women's Open,2026-02-14
55,Cornell (Wild Roses),cornell (wild roses),college-women,1615.9,22,2026,Western NY D-I Women's Conferences,2026-04-11
56,Brown (Shiver),brown (shiver),college-women,1612.1,23,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
57,Liberty (Liberty Flames),liberty (liberty flames),college-women,1606.3,23,2026,East Coast Invite 2026,2026-03-28
58,Rochester (EZ Women),rochester (ez women),college-women,1598.9,21,2026,Northeast Classic 2026,2026-03-28
59,Boston College (Boston College),boston college (boston college),college-women,1598.0,26,2026,Metro Boston D-I Women's Conferences,2026-04-18
60,St Olaf (Vortex),st olaf (vortex),college-women,1597.1,22,2026,Midwest Throwdown 2026,2026-02-28
61,California (Pie Queens),california (pie queens),college-women,1594.5,23,2026,Santa Barbara Invite 2026,2026-01-23
62,Massachusetts (Zoola A),massachusetts (zoola a),college-women,1593.1,24,2026,March UMadness,2026-03-01
63,Lewis & Clark (Artemis),lewis & clark (artemis),college-women,1591.1,19,2026,Stanford Open Womens 2026,2026-01-31
64,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),college-women,1590.5,20,2026,Big Sky D-I Women's Conferences,2026-04-11
65,Amherst (Sparkle Motion),amherst (sparkle motion),college-women,1581.7,11,2026,March UMadness,2026-03-01
66,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women,1577.6,25,2026,Stanford Open Womens 2026,2026-01-31
67,Penn State  (Crisis),penn state (crisis),college-women,1574.8,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
68,Wellesley (Whiptails),wellesley (whiptails),college-women,1573.9,21,2026,East Coast Invite 2026,2026-03-28
69,Illinois (Menace),illinois (menace),college-women,1573.4,18,2026,Women's Centex 2026,2026-03-21
70,North Carolina State (Jaga Monsta),north carolina state (jaga monsta),college-women,1570.4,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
71,McGill (MUT),mcgill (mut),college-women,1567.8,20,2026,East Coast Invite 2026,2026-03-28
72,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women,1565.1,25,2026,Stanford Open Womens 2026,2026-01-31
73,Emory (Luna),emory (luna),college-women,1564.6,18,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
74,Marquette (Moxie),marquette (moxie),college-women,1554.9,19,2026,Lake Superior D-I Women's Conferences,2026-04-12
75,Central Florida (Sirens),central florida (sirens),college-women,1550.9,13,2026,Florida Warm Up 2026,2026-01-30
76,Brigham Young (CHI),brigham young (chi),college-women,1550.5,20,2026,Stanford Invite Womens 2026,2026-03-07
77,Arizona State (Caliente),arizona state (caliente),college-women,1547.1,16,2026,Presidents' Day Qualifiers 2026,2026-02-07
78,Columbia (Chimera),columbia (chimera),college-women,1546.7,18,2026,East Coast Invite 2026,2026-03-28
79,Cedarville (Queen Bee),cedarville (queen bee),college-women,1545.9,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
80,Saint Louis (Anarchy),saint louis (anarchy),college-women,1543.1,14,2026,Old Capitol Open 2026,2026-03-28
81,Oregon State (Dinos),oregon state (dinos),college-women,1538.1,26,2026,Cascadia D-I Women's Conferences,2026-04-11
82,James Madison (Bitchmonkeys),james madison (bitchmonkeys),college-women,1537.8,16,2026,Virginia D-I Women's Conferences,2026-04-11
83,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women,1537.7,30,2026,March UMadness,2026-03-01
84,Northwestern (Claw),northwestern (claw),college-women,1530.7,21,2026,Florida Warm Up 2026,2026-01-30
85,North Carolina-Wilmington (Seaweed),north carolina-wilmington (seaweed),college-women,1527.9,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
86,Colorado College (Zenith),colorado college (zenith),college-women,1526.3,19,2026,Snow Melt 2026,2026-02-28
87,South Carolina-B (Pyro),south carolina-b (pyro),college-women,1525.3,16,2026,Needle in a Ho-Stack 2026,2026-03-28
88,Winona State (Bad Monaz),winona state (bad monaz),college-women,1524.4,10,2026,Midwest Throwdown 2026,2026-02-28
89,California-Irvine (Grass Ninjas),california-irvine (grass ninjas),college-women,1520.9,15,2026,Rage 2026 Prez Day,2026-02-14
90,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women,1501.2,21,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
91,Purdue (Xpress),purdue (xpress),college-women,1499.5,17,2026,Midwest Throwdown 2026,2026-02-28
92,Connecticut (UConn Women's Ultimate),connecticut (uconn women's ultimate),college-women,1498.5,21,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
93,Boston University (Uprising A),boston university (uprising a),college-women,1498.5,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
94,Harvard (Quasar),harvard (quasar),college-women,1496.8,18,2026,New England Open (women),2026-03-28
95,Portland (UPRoar),portland (uproar),college-women,1495.9,20,2026,PACCon (women) 2026,2026-03-14
96,Arkansas (SoCo),arkansas (soco),college-women,1491.6,17,2026,Ozarks D-I Women's Conferences,2026-04-11
97,Carnegie Mellon (Money Mellons),carnegie mellon (money mellons),college-women,1483.5,24,2026,East Coast Invite 2026,2026-03-28
98,Miami (Florida) (Southern Tropical Depressions),miami (florida) (southern tropical depressions),college-women,1476.7,15,2026,Needle in a Ho-Stack 2026,2026-03-28
99,Missouri State (Bearly Lethal),missouri state (bearly lethal),college-women,1476.5,10,2026,Midwest Throwdown 2026,2026-02-28
100,Richmond (Richmond Redhots),richmond (richmond redhots),college-women,1473.9,18,2026,Cherry Blossom Classic 2026,2026-02-28
101,Williams (Nova),williams (nova),college-women,1470.1,21,2026,Bring The Huckus 2026,2026-02-28
102,LSU (LSU Women's Ultimate),lsu (lsu women's ultimate),college-women,1467.3,14,2026,Gulf Coast D-I Women's Conferences,2026-04-11
103,Chicago (Supernova),chicago (supernova),college-women,1467.0,21,2026,Illinois D-I Women's Conferences,2026-04-11
104,Case Western Reserve (Fighting Gobies),case western reserve (fighting gobies),college-women,1463.6,16,2026,Queen City Tune Up 2026,2026-02-14
105,Lehigh (Gravity),lehigh (gravity),college-women,1461.9,22,2026,Northeast Classic 2026,2026-03-28
106,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women,1460.4,13,2026,Tally Classic XX,2026-03-14
107,Missouri (Terror Mizzou),missouri (terror mizzou),college-women,1458.2,20,2026,Dust Bowl 2026,2026-02-21
108,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),college-women,1457.5,21,2026,Southwest D-I College Women's Regionals,2026-04-25
109,Appalachian State (Nonads),appalachian state (nonads),college-women,1456.4,22,2026,Carolina Kickoff Womxn's 2026-cancelled,2026-01-24
110,Nevada-Reno (Black Ice),nevada-reno (black ice),college-women,1448.4,17,2026,Stanford Open Womens 2026,2026-01-31
111,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women,1446.1,13,2026,Old Capitol Open 2026,2026-03-28
112,Trinity (Altitude),trinity (altitude),college-women,1445.5,15,2026,Antifreeze 2026,2026-01-31
113,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women,1444.7,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
114,Simon Fraser (Red Leafs),simon fraser (red leafs),college-women,1444.4,19,2026,Cascadia D-I Women's Conferences,2026-04-11
115,SUNY-Buffalo (the Lorax),suny-buffalo (the lorax),college-women,1443.2,20,2026,East Coast Invite 2026,2026-03-28
116,Rhode Island (Disky Business),rhode island (disky business),college-women,1440.3,23,2026,New England Open (women),2026-03-28
117,Occidental (WAC),occidental (wac),college-women,1437.9,27,2026,Snow Melt 2026,2026-02-28
118,Iowa (Saucy Nancy),iowa (saucy nancy),college-women,1437.3,23,2026,Midwest Throwdown 2026,2026-02-28
119,Tulane (Muses),tulane (muses),college-women,1426.9,24,2026,Gulf Coast D-I Women's Conferences,2026-04-11
120,Skidmore (Waffles),skidmore (waffles),college-women,1424.3,17,2026,Northeast Classic 2026,2026-03-28
121,Clemson (Tiger Lilies),clemson (tiger lilies),college-women,1422.1,18,2026,Needle in a Ho-Stack 2026,2026-03-28
122,Air Force (Kiwi),air force (kiwi),college-women,1417.0,10,2026,Snow Melt 2026,2026-02-28
123,Jacksonville State (Fuego),jacksonville state (fuego),college-women,1409.4,16,2026,Mardi Gras XXXVIII,2026-02-21
124,Indiana (Calamity Jane),indiana (calamity jane),college-women,1409.2,20,2026,Eastern Great Lakes D-I Women's Conferences,2026-04-11
125,Georgia Southern (Georgia Southern Sirens),georgia southern (georgia southern sirens),college-women,1407.3,10,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
126,George Washington (George Washington Women's Club Ultimate),george washington (george washington women's club ultimate),college-women,1404.1,15,2026,Cherry Blossom Classic 2026,2026-02-28
127,Colorado-B (Petra ),colorado-b (petra ),college-women,1403.7,10,2026,Snow Melt 2026,2026-02-28
128,Yale (Ramona),yale (ramona),college-women,1400.1,20,2026,Cherry Blossom Classic 2026,2026-02-28
129,Virginia Tech (Burnettes),virginia tech (burnettes),college-women,1399.6,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
130,Cincinnati (Toxic),cincinnati (toxic),college-women,1389.1,16,2026,Ohio D-I Women's Conferences,2026-04-11
131,Maryland (Helpful Corn),maryland (helpful corn),college-women,1386.6,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
132,Grand Canyon (FalLopes),grand canyon (fallopes),college-women,1386.5,18,2026,New Year Fest 2026,2026-01-24
133,Duke (Swerve),duke (swerve),college-women,1379.1,23,2026,Carolina D-I Women's Conferences,2026-04-11
134,California-San Diego-B (UC San Diego Berserk Coalition),california-san diego-b (uc san diego berserk coalition),college-women,1377.6,19,2026,Presidents' Day Qualifiers 2026,2026-02-07
135,Northern Arizona (Jines in the Pines),northern arizona (jines in the pines),college-women,1377.5,13,2026,New Year Fest 2026,2026-01-24
136,Wake Forest (Ruckus),wake forest (ruckus),college-women,1375.4,15,2026,Needle in a Ho-Stack 2026,2026-03-28
137,Delaware (Sideshow Ultimate),delaware (sideshow ultimate),college-women,1374.0,18,2026,Colonial D-I Women's Conferences,2026-04-18
138,Vanderbilt (Surge),vanderbilt (surge),college-women,1373.1,16,2026,Golden Triangle Women's Open,2026-02-14
139,Bates (Cold Front),bates (cold front),college-women,1372.8,24,2026,The Grand Northeast Kickoff,2026-03-07
140,Texas-Dallas (Whiplash),texas-dallas (whiplash),college-women,1371.7,22,2026,Texas D-I Women's Conferences,2026-04-11
141,Puget Sound (Clearcut),puget sound (clearcut),college-women,1368.4,19,2026,PLU BBQ 2026,2026-02-28
142,Davidson (People's DUFF),davidson (people's duff),college-women,1365.3,12,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
143,Denver (Hype),denver (hype),college-women,1364.4,21,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
144,Utah-B (Huckleberries),utah-b (huckleberries),college-women,1358.9,11,2026,Big Sky Brawl 2026,2026-03-07
145,Smith (Luna Disc ),smith (luna disc ),college-women,1357.5,22,2026,New England Open (women),2026-03-28
146,Iowa State (Woman Scorned),iowa state (woman scorned),college-women,1356.7,24,2026,Old Capitol Open 2026,2026-03-28
147,Cal Poly-Humboldt (Hags),cal poly-humboldt (hags),college-women,1353.2,12,2026,PACCon (women) 2026,2026-03-14
148,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women,1351.4,23,2026,Gnomageddon 2026,2026-03-07
149,MIT (sMITe),mit (smite),college-women,1346.0,19,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
150,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women,1342.5,13,2026,PACCon (women) 2026,2026-03-14
151,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women,1341.6,17,2026,Midwest Throwdown 2026,2026-02-28
152,Michigan-B (Michigan B),michigan-b (michigan b),college-women,1339.6,18,2026,Corny Classic College 2026,2026-03-28
153,Johns Hopkins (Blue-Footed Boobies ),johns hopkins (blue-footed boobies ),college-women,1336.3,14,2026,Cherry Blossom Classic 2026,2026-02-28
154,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ),college-women,1332.8,24,2026,Lake Superior D-I Women's Conferences,2026-04-12
155,Harding (Sky Bisons),harding (sky bisons),college-women,1330.4,10,2026,Midwest Throwdown 2026,2026-02-28
156,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women,1329.8,15,2026,Northeast Classic 2026,2026-03-28
157,Swarthmore (Warmothers),swarthmore (warmothers),college-women,1325.1,19,2026,Jersey Devil 2026,2026-03-21
158,Loyola-Chicago (Sirens),loyola-chicago (sirens),college-women,1325.1,16,2026,Illinois D-I Women's Conferences,2026-04-11
159,St Thomas (Lavender Haze),st thomas (lavender haze),college-women,1318.4,14,2026,Summit Showdown,2026-03-21
160,Grand Valley (Lakers),grand valley (lakers),college-women,1317.0,13,2026,Spring Skirmish 2026,2026-03-21
161,Rutgers (Rutgers Nightshade),rutgers (rutgers nightshade),college-women,1315.1,18,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
162,RIT (Yams),rit (yams),college-women,1310.6,21,2026,Western NY D-I Women's Conferences,2026-04-11
163,Tufts-B (BWO Keggs ),tufts-b (bwo keggs ),college-women,1308.5,13,2026,March UMadness,2026-03-01
164,SUNY-Binghamton  (Big Bear ),suny-binghamton (big bear ),college-women,1299.9,27,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
165,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women,1298.4,15,2026,Northeast Classic 2026,2026-03-28
166,Montana (MT PillowFight),montana (mt pillowfight),college-women,1297.7,13,2026,Big Sky Brawl 2026,2026-03-07
167,Stanford-B (Firefly),stanford-b (firefly),college-women,1293.0,11,2026,Stanford Open Womens 2026,2026-01-31
168,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women,1293.0,12,2026,Florida Warm Up 2026,2026-01-30
169,Berry (Valkyries),berry (valkyries),college-women,1291.5,14,2026,Needle in a Ho-Stack 2026,2026-03-28
