rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
12,Zamperl,euf:euf-mixed:zamperl,club-mixed,1996.0,24,2026,WFDF WUCC 2026,2026-08-15
13,Rally,rally (mixed),club-mixed,1994.1,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
14,Toro,toro (mixed),club-mixed,1973.5,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
15,Lotus,lotus (mixed),club-mixed,1967.4,24,2026,2026 Pro Elite Challenge West,2026-07-11
16,Mischief,mischief (mixed),club-mixed,1967.3,26,2026,2026 Pro Elite Challenge West,2026-07-11
17,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,club-mixed,1957.8,22,2026,WFDF WUCC 2026,2026-08-15
18,Mosquitos Klosterneuburg,wfdf-club:club-mixed:austria:mosquitos klosterneuburg,club-mixed,1954.7,26,2026,WFDF WUCC 2026,2026-08-15
19,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1954.6,24,2026,2026 Elite Select Challenge,2026-08-22
20,California Burrito,california burrito (mixed),club-mixed,1953.7,25,2026,2026 Pro Elite Challenge West,2026-07-11
21,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1933.4,25,2026,2026 Elite Select Challenge,2026-08-22
22,Sego,sego (mixed),club-mixed,1932.1,26,2026,2026 Pro Elite Challenge West,2026-07-11
23,Brunch Club,brunch club (mixed),club-mixed,1924.8,21,2026,HoDown Showdown 2026,2026-08-08
24,Oregon Scorch,oregon scorch (mixed),club-mixed,1919.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
25,Union,union (mixed),club-mixed,1915.7,26,2026,WFDF WUCC 2026,2026-08-15
26,Deep Space,euf:euf-mixed:deep space,club-mixed,1904.5,26,2026,WFDF WUCC 2026,2026-08-15
27,Big Rig,big rig (mixed),club-mixed,1887.5,23,2026,2026 Select Flight Invite East,2026-07-25
28,Asheville Parliament,asheville parliament (mixed),club-mixed,1872.5,23,2026,2026 Select Flight Invite East,2026-07-25
29,Good Company,good company (mixed),club-mixed,1870.7,25,2026,2026 Elite Select Challenge,2026-08-22
30,Spice,spice (mixed),club-mixed,1868.7,22,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
31,Spectre,spectre (mixed),club-mixed,1864.5,21,2026,Heavyweights 2026,2026-07-11
32,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1853.6,24,2026,Boston Invite 2026,2026-07-11
33,Bar None,bar none (mixed),club-mixed,1847.6,22,2026,HoDown Showdown 2026,2026-08-08
34,Roma Ultima,roma ultima (mixed),club-mixed,1845.2,22,2026,Filling the Void 2026,2026-07-18
35,Royals,royals (mixed),club-mixed,1843.1,26,2026,WFDF WUCC 2026,2026-08-15
36,Space Force,space force (mixed),club-mixed,1841.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
37,Murmur,murmur (mixed),club-mixed,1837.1,23,2026,HoDown Showdown 2026,2026-08-08
38,Mile High Trash,mile high trash (mixed),club-mixed,1835.3,21,2026,2026 Pro Elite Challenge West,2026-07-11
39,'Shine,'shine (mixed),club-mixed,1830.0,23,2026,2026 Elite Select Challenge,2026-08-22
40,33 Tours,wfdf-club:club-mixed:france:33 tours,club-mixed,1824.3,24,2026,WFDF WUCC 2026,2026-08-15
41,Tartu Turbulence,euf:euf-mixed:tartu turbulence,club-mixed,1822.7,22,2026,WFDF WUCC 2026,2026-08-15
42,Wild Card,wild card (mixed),club-mixed,1822.2,26,2026,2026 Select Flight Invite East,2026-07-25
43,Odyssée,wfdf-club:club-mixed:canada:odyssee,club-mixed,1821.9,26,2026,WFDF WUCC 2026,2026-08-15
44,Zero Strategy,zero strategy (mixed),club-mixed,1821.8,26,2026,Vacationland 2026,2026-08-08
45,Grand Army,grand army (mixed),club-mixed,1818.3,26,2026,Boston Invite 2026,2026-07-11
46,Fireball,fireball (mixed),club-mixed,1814.9,18,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
47,Darkwing,darkwing (mixed),club-mixed,1808.4,25,2026,2026 Vermont Invite,2026-06-20
48,Porch Bears,porch bears (mixed),club-mixed,1805.6,23,2026,Portland Kleinman 2026,2026-08-08
49,Revival,revival (mixed),club-mixed,1802.4,24,2026,Lehigh Valley Invite 2026,2026-08-01
50,Townies,townies (mixed),club-mixed,1799.7,24,2026,Lehigh Valley Invite 2026,2026-08-01
51,Spoke,spoke (mixed),club-mixed,1799.1,20,2026,2026 Pro Elite Challenge West,2026-07-11
52,Minnesota Star Power,minnesota star power (mixed),club-mixed,1798.9,26,2026,Ski Town Classic 2026,2026-08-15
53,Savage Ultimate,euf:euf-mixed:savage ultimate,club-mixed,1791.4,23,2026,WFDF WUCC 2026,2026-08-15
54,The Buoy Association,the buoy association (mixed),club-mixed,1791.4,23,2026,2026 Antlerlock,2026-06-27
55,Jughandle,jughandle (mixed),club-mixed,1781.7,26,2026,Turnpike Throwdown,2026-08-15
56,Landsharks,landsharks (mixed),club-mixed,1781.7,25,2026,Revolution 2026,2026-07-11
57,FlyTrap,flytrap (mixed),club-mixed,1779.1,26,2026,Seven Cities Showdown 2026,2026-06-20
58,LIT Ultimate,lit ultimate (mixed),club-mixed,1768.1,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
59,Lights Out,lights out (mixed),club-mixed,1767.8,25,2026,Portland Kleinman 2026,2026-08-08
60,PELT,euf:euf-mixed:pelt,club-mixed,1766.4,22,2026,WFDF WUCC 2026,2026-08-15
61,Donuts,donuts (mixed),club-mixed,1765.8,26,2026,Revolution 2026,2026-07-11
62,Bench,bench (mixed),club-mixed,1763.0,22,2026,Heavyweights 2026,2026-07-11
63,Flight Club,flight club (mixed),club-mixed,1760.5,25,2026,2026 Select Flight Invite - West,2026-07-25
64,JANDLUX,wfdf-club:club-mixed:japan:jandlux,club-mixed,1760.1,26,2026,WFDF WUCC 2026,2026-08-15
65,BUMS,bums (mixed),club-mixed,1759.0,25,2026,HoDown Showdown 2026,2026-08-08
66,Bird,bird (mixed),club-mixed,1756.1,25,2026,Heavyweights 2026,2026-07-11
67,ZU Splash,euf:euf-mixed:zu splash,club-mixed,1755.9,26,2026,WFDF WUCC 2026,2026-08-15
68,Classy,classy (mixed),club-mixed,1752.3,25,2026,2026 Select Flight Invite - West,2026-07-25
69,BW Ultimate,bw ultimate (mixed),club-mixed,1751.7,26,2026,Ski Town Classic 2026,2026-08-15
70,Moontower,moontower (mixed),club-mixed,1746.1,24,2026,Lunar Landing,2026-06-20
71,BFD Redshot,euf:euf-mixed:bfd redshot,club-mixed,1741.7,22,2026,WFDF WUCC 2026,2026-08-15
72,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1741.1,24,2026,2026 Select Flight Invite East,2026-07-25
73,Amber,amber (mixed),club-mixed,1739.5,25,2026,RagnaRock 2026,2026-07-11
74,SuperNova,wfdf-club:club-mixed:chinese taipei:supernova,club-mixed,1737.9,26,2026,WFDF WUCC 2026,2026-08-15
75,Garbage Plates,garbage plates (mixed),club-mixed,1733.6,26,2026,Turnpike Throwdown,2026-08-15
76,RAMP,ramp (mixed),club-mixed,1732.3,25,2026,Cooler Classic 37 (Mixed),2026-08-15
77,MOONDOG,moondog (mixed),club-mixed,1731.4,25,2026,Northwest Fruit Bowl 2026,2026-08-29
78,No Touching!,no touching! (mixed),club-mixed,1730.8,25,2026,Twin Cities Rollaround 2026,2026-08-02
79,Catalyst,catalyst (mixed),club-mixed,1727.9,26,2026,HoDown Showdown 2026,2026-08-08
80,Outsiterz,wfdf-club:club-mixed:slovakia:outsiterz,club-mixed,1726.6,25,2026,WFDF WUCC 2026,2026-08-15
81,Northern Comfort,northern comfort (mixed),club-mixed,1726.1,26,2026,Cooler Classic 37 (Mixed),2026-08-15
82,Conspiracy,conspiracy (mixed),club-mixed,1721.5,23,2026,HoDown Showdown 2026,2026-08-08
83,Funk,funk (mixed),club-mixed,1720.6,23,2026,Boston Invite 2026,2026-07-11
84,Lawless,lawless (mixed),club-mixed,1717.7,26,2026,2026 Pro Championships,2026-09-05
85,Anthem,anthem (mixed),club-mixed,1710.9,23,2026,2026 Select Flight Invite East,2026-07-25
86,Impact,impact (mixed),club-mixed,1706.6,26,2026,RagnaRock 2026,2026-07-11
87,Party Wave,party wave (mixed),club-mixed,1706.1,22,2026,Portland Kleinman 2026,2026-08-08
88,Molasses Disaster,molasses disaster (mixed),club-mixed,1703.7,30,2026,Mixed Easterns 2026,2026-06-06
89,Delabear,delabear (mixed),club-mixed,1702.4,25,2026,Turnpike Throwdown,2026-08-15
90,Shipwreck,shipwreck (mixed),club-mixed,1698.6,26,2026,Flower Power 2026,2026-08-08
91,Akron Nimb,akron nimb (mixed),club-mixed,1697.6,17,2026,Motown Throwdown 2026,2026-06-27
92,CLX,clx (mixed),club-mixed,1693.9,22,2026,2026 Select Flight Invite East,2026-07-25
93,CUS Padova Rangərs,euf:euf-mixed:cus padova rang rs,club-mixed,1693.5,26,2026,WFDF WUCC 2026,2026-08-15
94,Armory,armory (mixed),club-mixed,1682.1,16,2026,Tulsa Summer Solstice 2026,2026-06-20
95,Obscure,obscure (mixed),club-mixed,1680.3,26,2026,Boston Invite 2026,2026-07-11
96,Quahogs,quahogs (mixed),club-mixed,1679.9,22,2026,2026 Antlerlock,2026-06-27
97,Octonauts,octonauts (mixed),club-mixed,1677.1,24,2026,Flower Power 2026,2026-08-08
98,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1674.9,21,2026,Vacationland 2026,2026-08-08
99,Pushovers,pushovers (mixed),club-mixed,1667.5,24,2026,Twin Cities Rollaround 2026,2026-08-02
100,Monkey,wfdf-club:club-mixed:france:monkey,club-mixed,1666.6,24,2026,WFDF WUCC 2026,2026-08-15
101,Chilli Heat,wfdf-club:club-mixed:south africa:chilli heat,club-mixed,1666.5,21,2026,WFDF WUCC 2026,2026-08-15
102,Gene Parmesan,gene parmesan (mixed),club-mixed,1665.6,20,2026,2026 Wisconsin Swiss,2026-06-20
103,Steamboat,steamboat (mixed),club-mixed,1665.4,24,2026,2026 Elite Select Challenge,2026-08-22
104,Viking Blood,viking blood (mixed),club-mixed,1662.9,14,2026,Eugene Summer Solstice 2026,2026-06-27
105,American Barbecue,american barbecue (mixed),club-mixed,1660.6,26,2026,Revolution 2026,2026-07-11
106,Dispatch,dispatch (mixed),club-mixed,1656.6,22,2026,Heavyweights 2026,2026-07-11
107,Meclao,wfdf-club:club-mixed:dominican republic:meclao,club-mixed,1656.3,25,2026,WFDF WUCC 2026,2026-08-15
108,Cupcakes,cupcakes (mixed),club-mixed,1655.0,22,2026,2026 Pro Elite Challenge East,2026-06-27
109,Green Chiles,green chiles (mixed),club-mixed,1650.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
110,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1648.8,21,2026,Bourbon Bash 2026,2026-07-18
111,Twist,twist (mixed),club-mixed,1648.7,25,2026,Heavyweights 2026,2026-07-11
112,HVAC,hvac (mixed),club-mixed,1647.6,25,2026,Lehigh Valley Invite 2026,2026-08-01
113,Freakshow,wfdf-club:club-mixed:singapore:freakshow,club-mixed,1645.4,23,2026,WFDF WUCC 2026,2026-08-15
114,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1640.9,31,2026,2026 Wisconsin Swiss,2026-06-20
115,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1639.6,24,2026,Portland Kleinman 2026,2026-08-08
116,Huwa,wfdf-club:club-mixed:people s republic of china:huwa,club-mixed,1639.2,23,2026,WFDF WUCC 2026,2026-08-15
117,Fatal Attraction,fatal attraction (mixed),club-mixed,1637.4,25,2026,Cooler Classic 37 (Mixed),2026-08-15
118,Hive,hive (mixed),club-mixed,1637.3,26,2026,Revolution 2026,2026-07-11
119,Prion,prion (mixed),club-mixed,1636.7,26,2026,Motown Throwdown 2026,2026-06-27
120,Manly Mosh,wfdf-club:club-mixed:australia:manly mosh,club-mixed,1633.0,24,2026,WFDF WUCC 2026,2026-08-15
121,Bullet Train,bullet train (mixed),club-mixed,1630.7,21,2026,2026 Select Flight Invite - West,2026-07-25
122,Disctèrics,wfdf-club:club-mixed:spain:discterics,club-mixed,1630.0,24,2026,WFDF WUCC 2026,2026-08-15
123,Space Ghosts,space ghosts (mixed),club-mixed,1628.2,24,2026,Ski Town Classic 2026,2026-08-15
124,PS,ps (mixed),club-mixed,1626.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
125,Robot,robot (mixed),club-mixed,1624.2,22,2026,Revolution 2026,2026-07-11
126,Ant Madness,ant madness (mixed),club-mixed,1623.2,26,2026,Battle For the Beltway 2026,2026-07-19
127,Sailboat,sailboat (mixed),club-mixed,1622.8,21,2026,Motown Throwdown 2026,2026-06-27
128,Voltaje U.C,voltaje u.c (mixed),club-mixed,1621.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
129,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1618.9,26,2026,Cooler Classic 37 (Mixed),2026-08-15
130,Stackcats,stackcats (mixed),club-mixed,1609.4,26,2026,Heavyweights 2026,2026-07-11
131,Chilly,wfdf-club:club-mixed:australia:chilly,club-mixed,1608.1,25,2026,WFDF WUCC 2026,2026-08-15
132,Guayota,wfdf-club:club-mixed:spain:guayota,club-mixed,1608.0,26,2026,WFDF WUCC 2026,2026-08-15
133,Sin Nombre,sin nombre (mixed),club-mixed,1605.3,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
134,Smack!,smack! (mixed),club-mixed,1603.3,14,2026,Spawnfest 2026,2026-08-22
135,Chicago Parlay,chicago parlay (mixed),club-mixed,1602.1,24,2026,Northwest Fruit Bowl 2026,2026-08-29
136,Mango,mango (mixed),club-mixed,1599.8,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
137,Pegasus,pegasus (mixed),club-mixed,1599.6,25,2026,2026 Select Flight Invite - West,2026-07-25
138,MN Superior,mn superior (mixed),club-mixed,1596.1,24,2026,Minnesota Mix-Up 2026,2026-06-20
139,ConSTLation,constlation (mixed),club-mixed,1594.2,23,2026,Cooler Classic 37 (Mixed),2026-08-15
140,Harfang ultimate,harfang ultimate (mixed),club-mixed,1591.1,12,2026,2026 Vermont Invite,2026-06-20
141,Toast!,toast! (mixed),club-mixed,1590.5,23,2026,Bid in the Bend 2026,2026-08-01
142,Family Style,family style (mixed),club-mixed,1589.5,24,2026,Flower Power 2026,2026-08-08
143,League of Shadows,league of shadows (mixed),club-mixed,1584.4,25,2026,Turnpike Throwdown,2026-08-15
144,Axolotls,axolotls (mixed),club-mixed,1583.5,24,2026,PADA Flagship Tournament 2026,2026-06-20
145,Farm Show,farm show (mixed),club-mixed,1583.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
146,Grit City,grit city (mixed),club-mixed,1583.1,24,2026,Portland Kleinman 2026,2026-08-08
147,Nova,nova (mixed),club-mixed,1579.6,24,2026,Portland Kleinman 2026,2026-08-08
148,Taproot,taproot (mixed),club-mixed,1579.5,22,2026,2026 Antlerlock,2026-06-27
149,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1578.9,25,2026,HoDown Showdown 2026,2026-08-08
150,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1576.9,25,2026,Boston Invite 2026,2026-07-11
151,Heat Wave,heat wave (mixed),club-mixed,1576.6,22,2026,Boston Invite 2026,2026-07-11
152,MCO,mco (mixed),club-mixed,1576.3,18,2026,Seven Cities Showdown 2026,2026-06-20
153,Lampshade,lampshade (mixed),club-mixed,1575.3,25,2026,Boston Invite 2026,2026-07-11
154,Brisbanites,wfdf-club:club-mixed:australia:brisbanites,club-mixed,1572.5,23,2026,WFDF WUCC 2026,2026-08-15
155,Academia,wfdf-club:club-mixed:colombia:academia,club-mixed,1566.5,24,2026,WFDF WUCC 2026,2026-08-15
156,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1562.4,22,2026,HoDown Showdown 2026,2026-08-08
157,Karma,karma (mixed),club-mixed,1556.0,23,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
158,Tempo,tempo (mixed),club-mixed,1555.5,23,2026,Kentucky Fried Classic 2026,2026-08-08
159,Queen City Gambit,queen city gambit (mixed),club-mixed,1555.5,20,2026,Motown Throwdown 2026,2026-06-27
160,Sugar High,sugar high (mixed),club-mixed,1552.0,22,2026,RagnaRock 2026,2026-07-11
161,Good Grief,good grief (mixed),club-mixed,1551.8,32,2026,Minnesota Mix-Up 2026,2026-06-20
162,Cowpoke,cowpoke (mixed),club-mixed,1549.4,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
163,NY Swipes,ny swipes (mixed),club-mixed,1548.3,23,2026,Ow My Knee! 2026,2026-08-22
164,Gentle,wfdf-club:club-mixed:belgium:gentle,club-mixed,1547.9,25,2026,WFDF WUCC 2026,2026-08-15
165,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1546.3,25,2026,2026 Wisconsin Swiss,2026-06-20
166,FLI,fli (mixed),club-mixed,1545.9,22,2026,Lehigh Valley Invite 2026,2026-08-01
167,Aged Cheddar,aged cheddar (mixed),club-mixed,1543.7,22,2026,Vacationland 2026,2026-08-08
168,QCO,qco (mixed),club-mixed,1539.9,22,2026,Cooler Classic 37 (Mixed),2026-08-15
169,Legion,legion (mixed),club-mixed,1539.8,20,2026,Battle For the Beltway 2026,2026-07-19
170,T Party,t party (mixed),club-mixed,1538.8,25,2026,Mixed Easterns 2026,2026-06-06
171,KOI,koi (mixed),club-mixed,1538.6,25,2026,Bourbon Bash 2026,2026-07-18
172,Young and the Restless,young and the restless (mixed),club-mixed,1535.2,23,2026,Vacationland 2026,2026-08-08
173,Sweet Dreams,wfdf-club:club-mixed:turkiye:sweet dreams,club-mixed,1534.6,24,2026,WFDF WUCC 2026,2026-08-15
174,Leamington Lemmings,euf:euf-mixed:leamington lemmings,club-mixed,1534.6,24,2026,WFDF WUCC 2026,2026-08-15
175,Reading Ultimate,euf:euf-mixed:reading ultimate,club-mixed,1534.6,23,2026,WFDF WUCC 2026,2026-08-15
176,Choco Ghost House,choco ghost house (mixed),club-mixed,1526.6,23,2026,Portland Kleinman 2026,2026-08-08
177,Risky Business,risky business (mixed),club-mixed,1525.7,24,2026,Cooler Classic 37 (Mixed),2026-08-15
178,Drip,drip (mixed),club-mixed,1524.9,26,2026,Portland Kleinman 2026,2026-08-08
179,Aethers Warsaw,euf:euf-mixed:aethers warsaw,club-mixed,1519.0,20,2026,WFDF WUCC 2026,2026-08-15
180,Spoiler Alert,spoiler alert (mixed),club-mixed,1507.1,23,2026,Flower Power 2026,2026-08-08
181,Mousetrap,mousetrap (mixed),club-mixed,1503.5,28,2026,2026 Wisconsin Swiss,2026-06-20
182,BOP,bop (mixed),club-mixed,1501.6,21,2026,Spawnfest 2026,2026-08-22
183,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1496.7,20,2026,Ski Town Classic 2026,2026-08-15
184,Squid Inc.,squid inc. (mixed),club-mixed,1494.9,23,2026,Portland Kleinman 2026,2026-08-08
185,Mad Udderburn,mad udderburn (mixed),club-mixed,1494.2,25,2026,2026 Wisconsin Swiss,2026-06-20
186,MoonPi,moonpi (mixed),club-mixed,1493.7,23,2026,HoDown Showdown 2026,2026-08-08
187,B-Unit,b-unit (mixed),club-mixed,1493.3,23,2026,Club Terminus 2026,2026-06-27
188,Pier Pressure,pier pressure (mixed),club-mixed,1493.2,22,2026,Turnpike Throwdown,2026-08-15
189,Utah Sundrift,utah sundrift (mixed),club-mixed,1491.6,22,2026,Ski Town Classic 2026,2026-08-15
190,Top Ultimate Mix,wfdf-club:club-mixed:panama:top ultimate mix,club-mixed,1491.1,26,2026,WFDF WUCC 2026,2026-08-15
191,Jumbo Slice,jumbo slice (mixed),club-mixed,1488.3,23,2026,Glazed Daze 2026,2026-06-27
192,Garbage Pla(C)e,garbage pla(c)e (mixed),club-mixed,1488.2,24,2026,Ow My Knee! 2026,2026-08-22
193,Beached Whales,beached whales (mixed),club-mixed,1486.7,27,2026,Mixed Easterns 2026,2026-06-06
194,solAR,solar (mixed),club-mixed,1486.6,26,2026,RagnaRock 2026,2026-07-11
195,Jabba,jabba (mixed),club-mixed,1485.0,26,2026,Heavyweights 2026,2026-07-11
196,Dreamcatcher,dreamcatcher (mixed),club-mixed,1482.1,11,2026,Tulsa Summer Solstice 2026,2026-06-20
197,The Force,the force (mixed),club-mixed,1481.9,26,2026,Minnesota Mix-Up 2026,2026-06-20
198,Equinox,equinox (mixed),club-mixed,1481.8,15,2026,2026 Antlerlock,2026-06-27
199,Obelisk,obelisk (mixed),club-mixed,1481.8,24,2026,Turnpike Throwdown,2026-08-15
200,Kappa,kappa (mixed),club-mixed,1477.1,20,2026,Ow My Knee! 2026,2026-08-22
201,Skyhawks,skyhawks (mixed),club-mixed,1473.7,25,2026,Bid in the Bend 2026,2026-08-01
202,ELevate,elevate (mixed),club-mixed,1472.9,26,2026,Bid in the Bend 2026,2026-08-01
203,ERHe Ultimate,wfdf-club:club-mixed:finland:erhe ultimate,club-mixed,1472.7,20,2026,WFDF WUCC 2026,2026-08-15
204,Magnanimouse,magnanimouse (mixed),club-mixed,1471.1,26,2026,Filling the Void 2026,2026-07-18
205,Rainbow,rainbow (mixed),club-mixed,1470.1,23,2026,2026 Antlerlock,2026-06-27
206,Duck Parade,duck parade (mixed),club-mixed,1466.7,23,2026,Club Terminus 2026,2026-06-27
207,Columbus Chaos,columbus chaos (mixed),club-mixed,1464.2,26,2026,Cooler Classic 37 (Mixed),2026-08-15
208,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1462.2,15,2026,PADA Flagship Tournament 2026,2026-06-20
209,Limbo,limbo (mixed),club-mixed,1460.2,24,2026,Cheep Thrills 2026,2026-07-18
210,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1458.1,22,2026,PADA Flagship Tournament 2026,2026-06-20
211,Goose Run,goose run (mixed),club-mixed,1454.3,26,2026,Portland Kleinman 2026,2026-08-08
212,S.O.S,s.o.s (mixed),club-mixed,1453.8,13,2026,Kentucky Fried Classic 2026,2026-08-08
213,Discosauriscus,discosauriscus (mixed),club-mixed,1447.9,13,2026,Battle For the Beltway 2026,2026-07-19
214,Wellman & the Terribles,wellman & the terribles (mixed),club-mixed,1447.3,24,2026,Cooler Classic 37 (Mixed),2026-08-15
215,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1447.3,19,2026,Battle For the Beltway 2026,2026-07-19
216,Frostbite,frostbite (mixed),club-mixed,1443.4,26,2026,Heavyweights 2026,2026-07-11
217,Erosion,erosion (mixed),club-mixed,1440.1,24,2026,Flower Power 2026,2026-08-08
218,Damfast and Friends,damfast and friends (mixed),club-mixed,1436.9,15,2026,Vacationland 2026,2026-08-08
219,Heavy Flow,heavy flow (mixed),club-mixed,1435.3,20,2026,Turnpike Throwdown,2026-08-15
220,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1432.9,19,2026,Eugene Summer Solstice 2026,2026-06-27
221,Pandamonium,pandamonium (mixed),club-mixed,1431.1,24,2026,Twin Cities Rollaround 2026,2026-08-02
222,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1425.0,26,2026,Cooler Classic 37 (Mixed),2026-08-15
223,Macondo,wfdf-club:club-mixed:colombia:macondo,club-mixed,1424.5,25,2026,WFDF WUCC 2026,2026-08-15
224,Goose Chase,goose chase (mixed),club-mixed,1421.8,25,2026,Revolution 2026,2026-07-11
225,Mashed,mashed (mixed),club-mixed,1421.1,21,2026,2026 Antlerlock,2026-06-27
226,Rampage,rampage (mixed),club-mixed,1419.7,26,2026,Glazed Daze 2026,2026-06-27
227,VU,vu (mixed),club-mixed,1415.8,26,2026,Revolution 2026,2026-07-11
228,Boxcar,boxcar (mixed),club-mixed,1415.3,23,2026,Flower Power 2026,2026-08-08
