rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
280,Moussa Dia,649,2272.0,57.2,2177.9,2366.1,254,Truck Stop,2026,m,3,1
281,Kaitlyn Weaver,75853,2270.6,61.6,2169.2,2372.0,158,Flipside,2026,w,16,16
282,Jeremy Langdon,2028,2270.6,60.6,2170.9,2370.2,174,Mint,2026,m,1,1
283,Bryson Fox,58984,2270.1,68.9,2156.7,2383.5,94,Seattle Mixtape,2019,m,8,8
284,Alexandra Barnett,64026,2270.0,62.3,2167.5,2372.5,149,Fury,2026,w,24,16
285,Asher Lantz,2256,2269.7,57.8,2174.5,2364.8,234,Sockeye,2026,m,15,1
286,Abby Hecko,65153,2269.3,59.7,2171.1,2367.5,190,BENT,2026,w,24,16
287,Benjamin Katz,2514,2268.8,55.9,2176.9,2360.7,307,XIST,2026,m,15,8
288,Evan Swiatek,4414,2268.7,59.7,2170.4,2367.0,189,Doublewide,2026,m,9,1
289,Claire Bidigare-Curtis,62309,2268.3,59.2,2170.9,2365.7,200,Toro,2026,w,24,8
290,Megan Cousins,74330,2268.3,62.9,2164.8,2371.8,142,Molly Brown,2024,w,16,16
291,Tyler Bacon,35238,2268.1,58.5,2171.8,2364.3,216,Tower,2026,m,9,8
292,Mischa Freystaetter,36340,2267.7,81.0,2134.4,2401.1,53,Ring of Fire,2019,m,1,1
293,Jenna McLeod,74617,2267.6,73.7,2146.4,2388.8,73,6ixers,2019,w,16,16
294,Lauren Kimura,74615,2267.5,65.0,2160.5,2374.4,121,6ixers,2025,w,16,16
295,Troy Holland,661,2265.5,58.0,2170.1,2360.9,229,Sockeye,2026,m,1,1
296,Helen Eifert,65146,2264.1,67.0,2154.0,2374.3,106,shame.,2023,w,8,8
297,Max Thorne,3496,2263.8,59.3,2166.1,2361.4,197,Chain Lightning,2024,m,1,1
298,Andrew Roy,704,2263.7,54.7,2173.8,2353.7,375,Truck Stop,2026,m,7,1
299,Lauren Johnson,65887,2263.5,59.5,2165.6,2361.4,194,Scandal,2025,w,24,16
300,Sarah VonDoepp,62990,2262.6,67.4,2151.7,2373.6,103,Fury,2026,w,24,16
301,Abbie Abramovich,56237,2262.5,58.4,2166.4,2358.6,218,Seattle Riot,2025,w,24,16
302,Frances Gellert,61657,2262.4,59.1,2165.2,2359.7,202,Seattle Riot,2025,w,24,24
303,Theresa Hackett,60728,2262.1,62.3,2159.5,2364.6,149,Scandal,2024,w,24,16
304,Lyla Stanland,74893,2261.7,58.5,2165.5,2357.9,217,Phoenix,2025,w,16,16
305,Gordon Larson,5153,2261.3,60.0,2162.6,2360.1,184,Sub Zero,2026,m,7,1
306,Jeffrey Gao,5836,2260.9,57.2,2166.8,2354.9,255,Chicago Machine,2026,m,11,1
307,Trevor Lynch,3243,2260.3,55.6,2168.8,2351.8,319,Ring of Fire,2026,m,3,1
308,Cassidy Rasmussen,34538,2260.2,71.6,2142.4,2378.0,81,Revolver,2019,m,1,1
309,Peter Mans,10033,2259.2,62.3,2156.7,2361.7,149,Sub Zero,2026,m,7,7
310,Joseph Marmerstein,7337,2258.7,57.3,2164.5,2353.0,251,Rhino Slam!,2026,m,9,1
311,Verena Woloson,67261,2258.5,61.7,2157.0,2360.0,157,Scandal,2026,w,24,16
312,Zellema Mot,69069,2258.0,62.7,2154.8,2361.1,144,Red Flag,2024,w,24,8
313,Aaron Kaplan,11522,2257.9,57.0,2164.1,2351.7,260,Rhino Slam!,2026,m,11,3
314,Jeannette Quach,60772,2257.5,71.8,2139.3,2375.7,80,6ixers,2019,w,24,16
315,Amanda Meroux,59133,2256.8,57.8,2161.7,2351.9,235,Fury,2025,w,24,16
316,Kevin Coulter,37569,2256.6,69.1,2142.9,2370.3,93,shame.,2019,m,9,8
317,Will Brandt,684,2256.3,57.3,2162.1,2350.5,251,Sub Zero,2026,m,7,1
318,Kevin Pignone,10027,2256.3,55.8,2164.5,2348.0,311,Ring of Fire,2026,m,11,1
319,Ashleigh Jentilet,66776,2256.0,59.5,2158.0,2353.9,193,Scandal,2026,w,24,16
320,Elias Levey-Swain,18836,2255.6,57.6,2160.8,2350.4,240,XIST,2026,m,10,8
321,Paul Owens,14861,2255.5,56.5,2162.6,2348.3,281,AMP,2026,m,11,8
322,Lakshmi Narayan,75090,2255.3,69.9,2140.3,2370.2,89,Fury,2019,w,16,16
323,AnnaMaria Pape,58983,2255.2,58.9,2158.3,2352.2,206,BFG,2025,,8,8
324,Jac Carreiro,490,2254.9,54.8,2164.8,2345.0,370,Slow,2026,m,11,8
325,Vinay Valsaraj,4427,2254.5,57.0,2160.8,2348.3,261,PoNY,2026,m,3,1
326,Philip Turner,6895,2254.5,64.2,2148.8,2360.2,128,GOAT,2026,m,1,1
327,Jacob Janin,429,2254.4,62.6,2151.4,2357.5,145,Sockeye,2022,m,1,1
328,Marijo Zlatic,6892,2254.0,63.8,2149.0,2359.0,132,GOAT,2026,m,1,1
329,Dennison Bechis,2527,2253.7,57.4,2159.3,2348.2,246,Johnny Bravo,2026,m,1,1
330,Marisa Mead,74398,2253.6,59.9,2155.1,2352.0,187,Fury,2024,w,16,16
331,Mathieu Agee,2591,2253.4,56.2,2161.0,2345.9,292,Johnny Bravo,2026,m,3,1
332,Merideth Byl,66717,2252.9,60.2,2153.8,2351.9,180,Flipside,2026,w,24,16
333,Andrew Carroll,6208,2252.7,62.1,2150.5,2354.8,152,GOAT,2025,m,1,1
334,Mario O'Brien,38805,2252.2,58.6,2155.9,2348.5,215,BFG,2024,m,9,8
335,Kathryn Ritzmann,56328,2251.8,57.4,2157.4,2346.3,247,Scandal,2026,w,24,16
336,Sarah Itoh,68431,2251.5,60.5,2152.0,2350.9,176,shame.,2026,w,24,8
337,Xander Cuizon Tice,624,2251.2,55.3,2160.3,2342.1,338,Spoke,2025,m,11,8
338,Hannah Boone,64297,2250.5,62.2,2148.3,2352.8,151,Scandal,2023,w,24,16
339,Samantha Rodenberg,70329,2250.5,59.3,2152.8,2348.1,197,BFG,2025,w,24,8
340,Kristen Pojunis,60708,2250.5,58.0,2155.0,2345.9,229,Flipside,2025,w,24,16
341,Eli Friedman,3514,2250.4,64.1,2144.9,2355.9,129,Rhino,2025,m,1,1
342,Jacob Smith,3380,2250.1,64.3,2144.2,2355.9,127,Revolver,2025,m,1,1
343,Yelena Gorlin,74408,2249.6,67.4,2138.7,2360.5,103,LOL,2024,w,16,16
344,Ryan Dinger,8,2249.6,56.1,2157.3,2341.9,295,DiG,2026,m,3,1
345,Linda Morse,56309,2249.2,57.8,2154.2,2344.2,236,AMP,2026,w,24,8
346,Mark Lloyd,9973,2249.2,73.7,2128.0,2370.4,73,Team Canada Open,2024,m,1,1
347,Owen Westbrook,2950,2249.0,59.2,2151.7,2346.3,201,shame.,2024,m,9,8
348,Brett Hulsmeyer,669,2248.3,54.3,2158.9,2337.6,403,Revolver,2026,m,15,9
349,Mason Stone,11439,2248.0,66.7,2138.3,2357.7,108,Sockeye,2026,m,11,3
350,Maketa Mattimore,66122,2247.6,61.5,2146.4,2348.7,160,Hybrid,2026,,8,8
351,Joel Schlachet,35273,2247.2,70.5,2131.2,2363.1,86,4ever mtb,2022,m,9,8
352,Ellis Newhouse,9178,2246.9,61.8,2145.3,2348.5,156,Sub Zero,2026,m,11,3
353,Marcus Rovner,3240,2246.9,55.8,2155.2,2338.6,312,Toro,2026,m,11,8
354,Avery Lee-Pii,70044,2246.9,79.7,2115.8,2377.9,56,Red Flag,2024,w,8,8
355,Kira Flores,67834,2246.8,66.8,2136.9,2356.8,107,Scandal,2026,w,24,16
356,Claire Thallon,64330,2246.7,76.2,2121.4,2371.9,65,Drag'n Thrust,2019,w,24,8
357,Diana Charrier,74406,2245.9,67.4,2135.0,2356.8,103,Fury,2019,w,16,16
358,Katie Backus,70705,2245.6,61.5,2144.5,2346.8,160,Toro,2025,w,24,8
359,Lisi Lohre,66101,2245.6,58.4,2149.5,2341.7,218,Scandal,2026,w,24,16
360,Sami Smalling,64710,2244.4,60.8,2144.4,2344.3,171,Scandal,2026,w,24,16
361,Peter Prial,38839,2244.3,57.9,2149.0,2339.6,231,Slow,2026,m,9,8
362,Jackie Wang,59948,2244.2,57.9,2148.9,2339.5,231,Brute Squad,2026,w,24,16
363,Anouchka Beaudry,69424,2244.0,64.9,2137.3,2350.8,122,Odyssée-Senior,2026,w,24,8
364,Vinh Bui,632,2243.8,56.4,2151.1,2336.5,285,Rhino Slam!,2026,m,3,1
365,Markian Kuzmowycz,575,2243.8,67.7,2132.4,2355.2,101,PoNY,2021,m,1,1
366,William St-Pierre,7068,2243.5,78.4,2114.5,2372.5,59,Mephisto,2026,m,1,1
367,Cole Jurek,695,2243.4,55.0,2152.9,2334.0,352,Truck Stop,2026,m,3,1
368,Kevin Underhill,6474,2243.4,59.2,2146.1,2340.8,201,Furious George,2026,m,1,1
369,Joseph Wylie,4432,2243.4,57.0,2149.5,2337.2,259,Austin Disco Club,2026,m,11,8
370,Oliver Fay,1089,2242.9,58.9,2146.0,2339.9,206,PoNY,2026,m,15,1
371,Malisa Dang,74577,2242.6,57.8,2147.5,2337.7,234,Scandal,2026,w,16,16
372,Oscar Kohut,18564,2241.5,56.7,2148.2,2334.8,270,XIST,2026,m,10,8
373,Madalyn Simko,18393,2241.0,60.4,2141.7,2340.4,177,Hybrid,2025,m,10,8
374,Andrew Ouchterlony,6222,2240.9,66.1,2132.1,2349.6,112,GOAT,2025,m,1,1
375,Emily Shields,56307,2240.7,61.4,2139.7,2341.7,161,AMP,2026,w,24,8
376,Nina Finley,68371,2240.1,63.2,2136.2,2344.0,139,Seattle Riot,2026,w,24,16
377,Julia Zhang,74317,2239.8,62.0,2137.8,2341.8,153,Traffic,2023,w,16,16
378,Jay Froude,2517,2239.7,58.4,2143.6,2335.7,219,Johnny Bravo,2026,m,1,1
379,Dongyang Chen,437,2238.7,56.9,2145.0,2332.3,263,Sockeye,2026,m,3,1
380,Luisa Maria Neves,63713,2238.1,57.7,2143.1,2333.1,237,XIST,2026,w,24,8
381,Camille Wilson,75852,2237.7,63.9,2132.5,2342.8,131,Flipside,2024,w,16,16
382,Laura Kinoshita,74611,2235.4,70.9,2118.7,2352.0,84,6ixers,2022,w,16,16
383,Griffin Gee,7088,2235.3,59.0,2138.3,2332.3,205,Massachusetts (Zoodisc),2026,m,3,2
384,Theo Eo,68372,2234.8,97.6,2074.3,2395.4,31,XIST,2022,m,8,8
385,Ainsley Shannon,71793,2234.8,184.3,1931.6,2537.9,7,Ottawa Crank,2024,w,24,8
386,Dominique Fontenette,74389,2234.0,68.4,2121.5,2346.5,97,Seattle Riot,2019,w,16,16
387,Husayn Carnegie,35591,2233.4,60.5,2133.9,2332.9,176,Seattle Mixtape,2026,m,9,8
388,Alex Tatum,2581,2232.9,58.1,2137.3,2328.4,227,Johnny Bravo,2026,m,3,1
389,Bret Bergmeier,35242,2232.7,55.2,2141.9,2323.5,343,Drag'n Thrust,2026,m,11,8
390,Kelly Ross,75697,2232.3,68.7,2119.2,2345.4,95,Scandal,2024,w,16,16
391,Jonathan (JJ) Edwards,6215,2231.9,61.1,2131.4,2332.4,166,GOAT,2025,m,9,1
392,Andrew Sjogren,2622,2231.8,56.7,2138.5,2325.0,272,Chicago Machine,2026,m,3,1
393,Ryan Shigley,7325,2231.8,57.2,2137.7,2325.8,254,Sockeye,2026,m,3,3
394,Tanner Halkyard,3667,2231.7,68.2,2119.5,2343.9,98,DiG,2021,m,9,1
395,Felix Moren,3513,2231.7,55.2,2140.8,2322.6,340,Rhino Slam!,2026,m,11,3
396,Mackinley Szumlanski,71746,2230.9,82.6,2095.0,2366.7,50,Union,2026,,8,8
397,Samantha Mok,71743,2230.9,82.6,2095.0,2366.7,50,Union,2026,w,8,8
398,Kelsi Mallany,71742,2230.9,82.6,2095.0,2366.7,50,Union,2026,,8,8
399,Emma Peaslee,62817,2230.8,58.4,2134.7,2327.0,218,Drag'n Thrust,2026,w,24,8
400,Chander Boyd-Fliegel,8470,2230.7,57.7,2135.9,2325.6,239,Rhino Slam!,2026,m,3,1
401,Grace Conerly,76020,2230.2,60.8,2130.3,2330.2,171,Brute Squad,2026,w,16,16
402,Rory Orloff,4430,2230.0,68.2,2117.8,2342.3,98,Doublewide,2023,m,1,1
403,Qxhna Titcomb,66792,2229.8,58.8,2133.0,2326.6,208,Phoenix,2024,w,24,16
404,Benjamin Sadok,1076,2229.1,58.0,2133.8,2324.5,230,Slow,2025,m,11,8
405,Xavier Payne,2315,2228.5,58.0,2133.1,2323.8,230,Chicago Machine,2026,m,11,1
406,William Vu,35592,2226.4,65.5,2118.7,2334.1,117,Red Flag,2024,m,9,8
407,Collefas Mot,69066,2226.3,64.1,2120.8,2331.8,129,BFG,2026,w,24,8
408,Harper Garvey,582,2226.2,58.4,2130.1,2322.3,219,PoNY,2025,m,1,1
409,Lukas McClamrock,3168,2225.8,56.4,2133.0,2318.7,282,Chain Lightning,2026,m,11,1
410,Jimmy Mickle,572,2225.7,57.6,2130.9,2320.4,241,PoNY,2026,m,9,1
411,Ashlin Joye,34541,2223.8,77.2,2096.8,2350.9,62,Revolver,2019,m,1,1
412,Robin Vickers Batzdorf,2071,2222.6,63.7,2117.8,2327.5,133,Revolver,2026,m,9,1
413,Alissa Soo,60875,2222.6,59.6,2124.5,2320.6,192,BFG,2026,w,8,8
414,Megan Ives,69022,2222.5,60.7,2122.7,2322.4,172,Molly Brown,2023,w,24,16
415,Emma Williamson,76622,2222.1,67.3,2111.5,2332.8,104,Molly Brown,2026,w,16,16
416,Luc Comire,6210,2221.9,62.1,2119.8,2324.1,152,GOAT,2026,m,1,1
417,Gagan Chatha,15257,2221.9,65.5,2114.2,2329.6,117,Furious George,2025,m,9,1
418,Edi Lam,71761,2221.0,66.1,2112.2,2329.8,112,Brute Squad,2026,w,24,16
419,Jessica O'Connor,60725,2220.5,59.3,2122.8,2318.1,197,LOL,2026,w,24,16
420,Oscar Stonehouse,11519,2219.9,98.8,2057.3,2382.4,30,GOAT,2026,m,1,1
421,Spencer Lofink,527,2219.6,55.7,2128.0,2311.3,314,Sockeye,2026,m,11,1
422,Ashley Powell,74896,2219.3,61.9,2117.4,2321.2,154,Phoenix,2024,w,16,16
423,Joshua Bush,37580,2219.3,100.1,2054.6,2383.9,29,Chain Lightning,2018,m,1,1
424,Brittany Wright,66973,2218.9,57.5,2124.3,2313.5,244,Hybrid,2026,w,24,8
425,Ben Simmons,4934,2218.9,55.6,2127.4,2310.4,319,XIST,2026,m,15,8
426,Cameron Levine,11492,2218.8,67.4,2107.9,2329.7,103,DiG,2026,m,11,11
427,Ethan Fortin,494,2218.6,56.9,2124.9,2312.2,263,DiG,2025,m,3,1
428,Sarah Norton,76114,2218.4,65.4,2110.9,2326.0,118,Traffic,2025,w,16,16
429,Theresa Yu,63984,2217.6,65.6,2109.7,2325.6,116,XIST,2026,w,24,8
430,Seam Ham,35233,2217.6,63.2,2113.7,2321.5,139,Lawless,2022,m,9,8
431,Evan Brydon,56223,2217.6,78.8,2087.9,2347.2,58,Mischief,2019,m,8,8
432,Cameron Harris,11520,2217.3,75.2,2093.6,2340.9,68,Team Canada Open,2024,m,9,1
433,James Hron,60869,2217.1,75.2,2093.5,2340.8,68,Drag'n Thrust,2019,m,8,8
434,Audrey Lyman,74881,2217.0,58.1,2121.6,2312.5,228,Scandal,2025,w,16,16
435,Nancy Sun,74403,2216.8,61.6,2115.5,2318.1,159,Fury,2023,w,16,16
436,Evan Magsig,3385,2216.8,57.4,2122.3,2311.3,246,Polar Bears,2026,m,11,8
437,Joseph Anderson,2940,2216.8,58.6,2120.3,2313.2,213,shame.,2025,m,9,8
438,Jeffrey Weis,504,2216.6,57.6,2121.9,2311.4,241,Hybrid,2026,m,11,8
439,Alejandra Maria Torres Echeverri,74336,2216.3,139.3,1987.2,2445.4,13,Revolution,2019,w,16,16
440,Lindsay McKenna,56934,2215.8,57.9,2120.6,2311.0,233,AMP,2026,w,8,8
441,John Stubbs,678,2215.5,59.6,2117.4,2313.6,191,Chain Lightning,2023,m,3,1
442,Austin Barden,50930,2215.3,60.5,2115.8,2314.7,176,BFG,2022,m,10,8
443,Alexandra Diaz,63292,2214.8,62.7,2111.6,2317.9,144,California Burrito,2025,w,24,8
444,Joshua Stevens-Stein,579,2214.7,57.8,2119.6,2309.7,235,PoNY,2026,m,1,1
445,Megan Henderson,59094,2214.5,57.9,2119.3,2309.7,233,Molly Brown,2026,w,24,16
446,Caitlyn Tien,76987,2214.5,62.2,2112.2,2316.7,151,BENT,2026,w,16,16
447,Marques Brownlee,592,2214.4,59.4,2116.7,2312.1,196,PoNY,2026,m,9,1
448,Jordan Lavoie,17018,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
449,Nicolas Bédard,17015,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
450,Henri Dubé-Higgins,17012,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
451,Kimberly Schlesinger,60084,2213.8,59.4,2116.1,2311.5,196,BFG,2024,w,8,8
452,Kurt Gibson,14140,2213.4,66.5,2103.9,2322.9,109,SoCal Condors,2024,m,9,1
453,Zach Sabin,16867,2213.3,61.2,2112.7,2313.9,165,Jen City Executives,2025,m,9,1
454,Melissa Devlin,69019,2212.8,62.7,2109.6,2316.0,144,Molly Brown,2022,w,24,24
455,Nima Lhamo,9,2212.5,57.1,2118.5,2306.5,256,PoNY,2026,m,11,3
456,David Ferraro,38842,2212.3,74.5,2089.7,2334.9,70,Snake Country,2018,m,9,8
457,Felix Leonard,413,2212.2,69.7,2097.5,2326.8,90,Odyssée-Senior,2026,m,9,8
458,Nicholas Lance,38835,2211.6,67.9,2099.9,2323.2,100,shame.,2021,m,9,8
459,Dexter Clyburn,7165,2211.4,56.5,2118.4,2304.4,278,Revolver,2026,m,3,1
460,Zach Singer,1450,2211.1,57.0,2117.3,2304.8,260,Sprocket,2026,m,11,8
461,Rebecca Ludford,64328,2209.8,69.7,2095.2,2324.5,90,Drag'n Thrust,2019,w,24,8
462,Maddy Boyle,76143,2209.8,62.2,2107.5,2312.0,151,Scandal,2026,w,16,16
463,Callie Mah,74386,2209.2,78.4,2080.2,2338.1,59,Seattle Riot,2018,w,16,16
464,Danny Miesen,3377,2209.0,64.1,2103.5,2314.5,129,Revolver,2022,m,9,1
465,Ryan Flamberg,56305,2208.5,56.6,2115.4,2301.5,276,Sprocket,2026,m,8,8
466,Alex Hall-Witt,11868,2207.3,59.7,2109.0,2305.6,189,Rhino Slam!,2026,m,3,3
467,Danielle Byers,66780,2206.7,57.8,2111.6,2301.8,235,Drag'n Thrust,2026,w,24,8
468,Brianna Prentice,70253,2206.4,76.9,2080.0,2332.9,63,Union,2026,w,24,8
469,Raha Mozaffari,56302,2205.6,58.4,2109.6,2301.7,219,Flight,2026,w,24,16
470,Paula Seville,75080,2205.2,78.4,2076.2,2334.1,59,Ozone,2018,w,16,16
471,Olivia Hampton,56191,2205.0,56.7,2111.7,2298.4,270,Slow,2026,w,8,8
472,Sam Goldstein,805,2205.0,56.2,2112.5,2297.5,291,shame.,2026,m,11,8
473,Josue Alorro,14304,2204.8,60.9,2104.6,2305.0,169,PoNY,2026,m,9,1
474,Anton Orme,3430,2204.7,55.3,2113.7,2295.8,335,Revolver,2026,m,3,3
475,AJ Merriman,5295,2204.4,58.8,2107.8,2301.1,210,Truck Stop,2026,m,9,1
476,Derek Mourad,2509,2204.0,55.5,2112.7,2295.3,326,Sockeye,2026,m,11,1
477,Andrew Kohl,16751,2203.8,60.0,2105.1,2302.6,184,Nighthawk,2025,m,9,1
478,Beckett Sessums,9453,2203.7,56.6,2110.6,2296.8,275,Rhino Slam!,2026,m,3,3
479,Duncan Fitzgerald,660,2203.6,55.7,2112.0,2295.2,315,Doublewide,2026,m,11,1
480,Zane Rankin,34506,2203.5,68.1,2091.6,2315.5,99,Sorta,2021,m,9,8
481,Elana Schwam,69143,2203.1,58.6,2106.8,2299.5,215,Brute Squad,2026,w,24,16
482,Geoff Powell,6894,2202.9,60.1,2104.1,2301.8,183,GOAT,2026,m,1,1
483,Jane Koch,66783,2202.8,60.8,2102.8,2302.9,170,Drag'n Thrust,2026,w,24,8
484,Naomi Morcilla,74310,2201.5,67.4,2090.6,2312.4,103,Traffic,2021,w,16,16
485,Eric Nardelli,39069,2200.5,57.7,2105.7,2295.4,239,AMP,2026,m,9,8
486,Marissa Hannah,75071,2200.5,74.2,2078.4,2322.7,71,Ozone,2019,w,16,16
487,Jennifer Kwok,74323,2200.1,69.3,2086.1,2314.1,92,Traffic,2019,w,16,16
488,Christopher Strub,619,2199.6,57.7,2104.7,2294.5,238,Rhino Slam!,2026,m,1,1
489,Peter Kotz,4084,2199.4,58.1,2103.9,2294.9,228,DiG,2026,m,3,3
490,Josh Singleton,9042,2199.2,55.5,2107.9,2290.5,324,Ring of Fire,2026,m,11,3
491,Malik Auger-Semmar,8383,2198.9,67.1,2088.5,2309.3,105,Furious George,2026,m,1,1
492,Madison Cannon,62449,2198.9,59.0,2101.9,2295.9,205,Austin Disco Club,2026,w,24,8
493,Lloyd Blake,6183,2198.8,70.5,2082.8,2314.7,86,Vault,2022,m,1,1
494,Caelan McSweeney,20,2198.6,56.7,2105.4,2291.9,272,Truck Stop,2026,m,3,3
495,Daniel Thornton,4175,2198.3,58.6,2101.9,2294.7,214,XIST,2026,m,11,8
496,Conor Tabor,2592,2198.3,54.8,2108.2,2288.4,369,shame.,2025,m,11,8
497,Tyler Haskell,586,2198.3,62.5,2095.5,2301.1,147,PoNY,2022,m,1,1
498,Jonathan Helton,550,2198.2,62.2,2095.8,2300.6,150,SoCal Condors,2022,m,1,1
499,Megan Maxfield,65286,2198.1,58.6,2101.7,2294.5,214,Flipside,2026,w,24,16
500,Chad Yorgason,1934,2197.6,62.1,2095.5,2299.8,152,Shrimp,2025,m,3,3
501,Johnny Bansfield,500,2196.8,58.1,2101.3,2292.4,227,Chicago Machine,2026,m,1,1
502,Sam Berglund,61270,2196.7,64.6,2090.5,2302.9,125,Drag'n Thrust,2023,,8,8
503,Ben Thoennes,1979,2196.5,55.0,2106.1,2286.9,357,Dark Star,2026,m,11,3
504,Alika Johnston,75682,2196.4,58.9,2099.5,2293.4,206,Molly Brown,2026,w,16,16
505,Grayson Sanner,40567,2196.3,56.4,2103.5,2289.1,283,Toro,2026,m,11,8
506,Elliott Chartock,10594,2196.3,64.0,2090.9,2301.6,130,Mallard,2024,m,11,1
507,Fin Fuhrmann,6477,2195.9,59.5,2098.1,2293.8,194,Sockeye,2026,m,3,3
508,Lauren Page,61756,2195.9,59.5,2098.0,2293.7,194,Seattle Riot,2026,w,24,16
509,Bobby Ley,3131,2195.8,71.6,2078.0,2313.6,81,Chain Lightning,2022,m,1,1
510,Molly Wedge,63545,2195.7,67.4,2084.8,2306.6,103,6ixers,2026,w,24,16
511,Andrea Moir,77060,2195.6,69.5,2081.3,2309.9,91,Traffic,2025,w,16,16
512,Kendra Mitchell,67095,2195.1,58.6,2098.7,2291.6,213,Molly Brown,2026,w,24,16
513,Malcolm Bryson,6469,2195.1,58.4,2099.0,2291.3,218,Furious George,2026,m,3,1
514,Cheryl Hsu,59124,2195.0,58.5,2098.8,2291.3,216,BFG,2026,w,8,8
515,Jasper Tom,5160,2195.0,55.8,2103.1,2286.8,308,Truck Stop,2026,m,11,1
516,Julia Butterfield,62810,2194.9,62.2,2092.6,2297.2,151,Schwa,2023,w,24,16
517,Pin-Hsuan Chen,76997,2194.9,90.6,2045.8,2344.0,38,Flipside,2022,w,16,16
518,Noah Hanson,685,2194.7,57.7,2099.8,2289.7,237,Sub Zero,2026,m,3,1
519,Leo Sovell-Fernandez,6555,2194.5,58.4,2098.4,2290.7,218,Sub Zero,2026,m,15,1
520,Clark Cofer,581,2194.4,57.7,2099.5,2289.2,239,PoNY,2026,m,1,1
521,Kelcie Glick,59195,2194.4,60.8,2094.3,2294.4,170,shame.,2023,w,8,8
522,Erica Birdsong,77076,2194.0,71.8,2075.8,2312.2,80,Scandal,2026,w,16,16
523,Molly McKeon,74391,2193.9,67.3,2083.2,2304.5,104,Seattle Riot,2019,w,16,16
524,Oren Binnun,8345,2193.8,73.1,2073.6,2314.1,75,Union,2026,m,9,8
525,Suhas Madiraju,10024,2193.7,56.0,2101.6,2285.8,301,Ring of Fire,2026,m,11,1
526,Ryan Cardinal,39220,2192.7,56.2,2100.3,2285.1,293,Slow,2026,m,11,8
527,Claire McKeever,74331,2192.5,65.7,2084.3,2300.6,115,Molly Brown,2021,w,16,16
528,Zachary Slayton,4417,2192.2,58.0,2096.7,2287.6,229,Johnny Bravo,2025,m,3,1
529,Samiya Ismail,76586,2192.0,61.6,2090.7,2293.3,159,Seattle Riot,2026,w,16,16
530,Terrence Mitchell,3221,2191.9,63.8,2086.9,2296.9,132,Raleigh-Durham United,2024,m,9,1
531,Zoe Hecht,75332,2191.7,59.4,2093.9,2289.4,196,BENT,2026,w,16,16
532,Alex Nelson,19241,2191.4,58.3,2095.5,2287.2,222,Cal Poly-SLO (SLOCORE),2026,m,2,2
533,Colette Pellegrini,64314,2190.1,58.9,2093.2,2286.9,207,Brute Squad,2026,w,24,16
534,Adam O'Donnell,6224,2189.8,61.8,2088.2,2291.4,156,GOAT,2026,m,1,1
535,Rachel Wilmoth,75866,2189.8,67.6,2078.6,2300.9,102,Molly Brown,2022,w,16,16
536,William Dean,590,2189.2,61.0,2088.9,2289.4,168,PoNY,2023,m,1,1
537,Kelly Tam,78255,2188.6,77.2,2061.6,2315.7,62,Seattle Riot,2026,w,16,16
538,Nick MacLeod,40570,2188.6,67.6,2077.5,2299.8,102,North Carolina (Darkside),2018,m,3,2
539,Theresa Zettner,70048,2188.4,59.0,2091.4,2285.4,205,California Burrito,2026,w,24,8
540,Charlie Norris,218,2187.9,66.0,2079.4,2296.5,113,Massachusetts (Zoodisc),2026,m,3,2
541,Ellen Au-Yeung,69067,2187.8,72.3,2068.8,2306.8,78,Red Flag,2024,w,24,8
542,Tadhg Deevy,6157,2187.6,80.1,2055.8,2319.4,55,Furious George,2024,m,1,1
543,Eric Brodbeck,4413,2187.3,56.2,2094.9,2279.8,292,Austin Disco Club,2026,m,11,8
544,Nancy Haskell,56366,2187.3,74.8,2064.2,2310.4,69,Rival,2018,w,24,16
545,Esther Filipek,67895,2187.3,67.0,2077.1,2297.5,106,Fury,2026,w,24,16
546,Jay Boychuk,6467,2187.2,60.0,2088.5,2285.9,184,EVOLUTION,2026,m,11,1
547,Eli Friedman,36887,2186.8,82.6,2051.0,2322.7,50,Revolver,2018,m,1,1
548,Lukas Ambrose,3481,2186.5,58.6,2090.2,2282.8,215,Rhino,2025,m,11,1
549,Anna Cauchy,68341,2186.4,66.4,2077.2,2295.7,110,Scandal,2026,w,24,24
550,Ryan Takayama,5181,2186.4,55.4,2095.3,2277.5,332,Tower,2026,m,11,8
551,Rebecca Miller,69021,2186.4,80.6,2053.8,2318.9,54,4ever mtb,2022,w,24,8
552,Walden Heiwa Nelson,515,2186.3,58.7,2089.7,2282.9,211,Chicago Machine,2024,m,1,1
553,Sam Franer,629,2186.2,56.7,2093.0,2279.4,273,Seattle Mixtape,2026,m,9,8
554,James Lewis,6223,2185.7,60.1,2086.8,2284.6,182,GOAT,2026,m,3,1
555,Ivan Tran,39600,2185.1,55.4,2093.9,2276.2,331,Sprocket,2026,m,11,8
556,Jack Marsh,36901,2184.7,86.1,2043.0,2326.4,44,PoNY,2018,m,1,1
557,Sean Treacy,1484,2184.7,57.3,2090.4,2279.0,249,Tower,2026,m,15,8
558,Jaelee Cruz,64713,2184.3,58.8,2087.5,2281.1,208,Slow,2026,w,24,8
