rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
276,John Stubbs,1627,2255.5,54.8,2165.4,2345.6,368,Chain Lightning,2023,m,7,1
277,Gagan Chatha,1494,2255.4,58.9,2158.6,2352.3,207,Voltron2020,2026,m,139,128
278,Kai Agueros,43596,2255.4,61.8,2153.8,2357.1,156,Nightlock,2026,w,56,48
279,Camden Allison-Hall,4156,2254.9,67.0,2144.8,2365.1,106,Sockeye,2019,m,1,1
280,Khalif El-Salaam,860,2254.8,53.6,2166.6,2343.1,465,California Burrito,2026,m,11,8
281,Anton Orme,19767,2254.5,55.5,2163.2,2345.8,324,Revolver,2026,m,3,3
282,David Ferraro,1838,2254.1,62.4,2151.5,2356.8,148,Snake Country,2018,m,9,8
283,Aidan Downey,12329,2253.7,56.2,2161.2,2346.2,290,Truck Stop,2026,m,3,1
284,Evan Magsig,17455,2253.6,57.4,2159.2,2348.1,246,Polar Bears,2026,m,11,8
285,Ernesto Maximillian Cook,1781,2253.3,81.5,2119.2,2387.4,52,Viejo,2021,m,129,128
286,Sandra Jorgensen,30879,2252.8,57.1,2158.9,2346.7,257,Scandal,2024,w,24,16
287,Grant Lindsley,1537,2252.8,57.3,2158.5,2347.1,249,Old Bay,2026,m,137,128
288,Quinn Finer,5901,2252.8,54.4,2163.4,2342.2,399,Johnny Bravo,2026,m,11,1
289,Jennifer Cogburn,35870,2252.5,58.4,2156.5,2348.6,219,Seattle Mixtape,2022,w,24,8
290,Verena Woloson,32062,2252.3,58.0,2157.0,2347.7,230,Scandal,2026,w,24,16
291,Madeleine Frey,36301,2252.2,184.3,1949.0,2555.3,7,Club Deportivo Revolution,2017,w,16,16
292,Alex Nelson,84449,2252.0,58.6,2155.6,2348.5,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
293,Allyson Tsuji,36910,2251.8,56.0,2159.6,2343.9,300,Fury,2026,w,56,16
294,Nathan Castine,1590,2251.5,59.1,2154.3,2348.6,203,Voltron2020,2023,m,129,128
295,Elijah Long,2587,2251.0,54.3,2161.6,2340.4,401,Toro,2026,m,11,8
296,Theo Shapinsky,14569,2250.9,55.4,2159.8,2342.0,331,XIST,2026,m,11,8
297,Jack (John) McShane,2,2250.8,56.8,2157.4,2344.2,269,Johnny Encore,2023,m,137,128
298,Lakshmi Narayan,31594,2250.7,60.6,2151.1,2350.4,174,Fury,2019,w,16,16
299,Brett Hulsmeyer,11472,2250.1,54.4,2160.5,2339.6,393,Revolver,2026,m,15,1
300,Trevor Smith,3395,2249.7,56.7,2156.5,2343.0,271,Rhino Slam!,2026,m,1,1
301,Bryan Vohnoutka,45664,2249.0,55.3,2158.1,2339.9,338,Drag'n Thrust,2026,m,648,136
302,Charles Bitler,23978,2248.1,64.9,2141.3,2354.8,122,Carleton College (CUT),2026,m,3,2
303,Natalie Bova,48729,2247.9,54.7,2158.0,2337.9,374,AMP,2023,w,40,8
304,Cameron Brock,5205,2247.5,59.7,2149.3,2345.7,190,Indy Club,2021,m,137,129
305,Angela Zhu,31950,2247.4,54.1,2158.4,2336.4,421,Brute Squad,2026,w,112,16
306,Ashleigh Jentilet,35532,2247.4,58.7,2150.8,2344.0,211,Scandal,2026,w,792,16
307,Richard (Ricky) Eikstadt,124086,2247.4,66.8,2137.5,2357.3,107,Surly GGM,2026,m,9216,8192
308,Timothy Gehret,8727,2247.1,70.1,2131.8,2362.4,88,Kalakala,2026,m,1153,1024
309,William Vu,6439,2247.1,64.8,2140.5,2353.6,123,Red Flag,2024,m,9,8
310,Sarah Jacobsohn,37929,2246.5,65.6,2138.5,2354.4,116,6ixers,2026,w,16,16
311,Christian Johnson,7644,2246.2,68.1,2134.2,2358.2,99,Revolver,2018,m,1,1
312,Veronica Eder,34804,2246.1,55.8,2154.3,2338.0,308,Molly Brown,2026,w,56,16
313,Max Thorne,4061,2246.1,54.6,2156.3,2335.8,384,Chain Lightning,2024,m,7,1
314,Ben Horrisberger,17152,2245.6,57.1,2151.6,2339.5,257,Rhino Slam!,2026,m,3,3
315,Stanley Peterson,32,2245.3,57.1,2151.4,2339.2,258,M4M4,2020,m,3,1
316,Claire Babbott-Bryan,36489,2245.1,62.7,2141.9,2348.3,144,Middlebury (Middlebury Pranksters),2023,w,120,96
317,Jacob Felton,26177,2244.9,59.5,2147.1,2342.8,194,Spectre,2026,m,15,14
318,Austin Taylor,1758,2244.5,55.7,2152.9,2336.2,315,Chain Lightning,2024,m,11,1
319,Paula Seville,31306,2244.3,63.8,2139.3,2349.3,132,Ozone,2018,w,16,16
320,Jimmy Mickle,31,2244.0,55.1,2153.4,2334.7,347,PoNY,2026,m,11,1
321,Philip Turner,11672,2243.5,65.9,2135.1,2351.8,114,GOAT,2026,m,1,1
322,Keiichiro Shiba,7881,2243.2,104.4,2071.5,2414.9,26,Bunka Shutter Buzz Bullets,2023,m,1,1
323,Emily Kemp,40704,2242.6,59.3,2145.1,2340.1,199,Brute Squad,2025,w,56,48
324,Fin Fuhrmann,20141,2242.5,59.5,2144.6,2340.4,194,Sockeye,2026,m,3,3
325,Benjamin Preiss,7182,2242.3,58.0,2146.9,2337.8,229,Chicago Machine,2025,m,11,1
326,Felix Moren,16136,2242.2,54.8,2152.1,2332.3,369,Rhino Slam!,2026,m,1035,3
327,Kira Flores,38730,2241.8,58.0,2146.4,2337.2,230,Scandal,2026,w,56,16
328,Oliver Fay,6259,2241.7,57.4,2147.3,2336.1,247,PoNY,2026,m,15,1
329,Bethany Kaylor,33606,2241.7,55.8,2150.0,2333.4,312,Fury,2021,w,48,16
330,Lindsey Cross,32094,2241.7,67.1,2131.3,2352.1,105,Molly Grey,2021,w,272,256
331,Andrew Sjogren,12146,2241.7,56.6,2148.6,2334.7,277,Chicago Machine,2026,m,3,1
332,Peter Graffy,3429,2241.6,59.8,2143.2,2340.0,188,Chicago Machine,2021,m,1,1
333,Nathan Hirst,7898,2241.4,61.6,2140.1,2342.8,158,GOAT,2024,m,1,1
334,Caelan McSweeney,20334,2240.9,56.9,2147.3,2334.4,265,Truck Stop,2026,m,3,3
335,Ryan Dinger,8684,2240.7,55.5,2149.4,2332.0,326,DiG,2026,m,3,1
336,Cree Howard,31603,2240.5,57.5,2145.9,2335.1,243,Fury,2024,w,272,16
337,Ben Sadok,661,2240.4,54.9,2150.2,2330.7,363,Roost of Raunchy Raccoons,2023,m,15,1
338,Levi Jacobs,3963,2240.1,61.0,2139.7,2340.5,167,Indy Club,2021,m,1,1
339,Ryan Cardinal,6144,2239.6,54.1,2150.5,2328.6,418,Slow,2026,m,11,8
340,Elijah Diamond,19910,2239.2,56.8,2145.6,2332.7,266,Sockeye,2026,m,3,3
341,Catherine Phillips,37440,2238.7,96.5,2080.0,2397.3,32,6ixers,2019,w,24,16
342,Cara Sieber,33660,2238.6,53.4,2150.8,2326.3,495,XIST,2026,w,56,8
343,Jonathan Mast,59776,2238.6,83.7,2100.9,2376.2,48,Hybrid,2026,m,8,8
344,Julie Sussman,43958,2238.2,67.7,2126.8,2349.7,101,Slow White,2016,w,8,8
345,Tetsuya Kamimura,7882,2237.2,116.0,2046.4,2427.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1
346,Yuge Xiao,36052,2237.0,55.3,2146.1,2327.9,338,Slow,2026,w,56,8
347,Calise Cardenas,31805,2236.3,55.7,2144.6,2327.9,315,Fury,2026,w,16,16
348,Ashlin Joye,1652,2236.2,63.7,2131.4,2341.0,133,Old Bay,2025,m,129,128
349,Andrew Roy,2577,2235.8,54.1,2146.9,2324.7,423,Truck Stop,2026,m,7,1
350,Ben Dieter,1687,2235.6,61.6,2134.2,2337.0,158,Boneyard,2023,m,649,128
351,Raymond Tetreault,18684,2235.4,57.7,2140.6,2330.3,239,Slow,2026,m,15,8
352,Mathieu Agee,9297,2234.5,56.2,2142.0,2327.0,291,Johnny Bravo,2026,m,3,1
353,Rachel Wilmoth,36654,2234.5,57.9,2139.3,2329.8,232,Molly Brown,2022,w,48,48
354,Martin Gallant,21503,2234.3,70.9,2117.7,2351.0,84,GOAT,2026,m,3,1
355,Alexander Thomas,14552,2233.3,65.5,2125.5,2341.0,117,Pittsburgh Temper,2022,m,1,1
356,Ben Lohre,3397,2233.0,56.1,2140.8,2325.2,298,Johnny Encore,2026,m,649,128
357,Allison Wallace,34792,2232.6,54.3,2143.3,2321.9,407,Scandal,2026,w,816,16
358,Jacob Smith,19054,2232.2,64.9,2125.4,2338.9,122,Revolver,2025,m,1,1
359,Brandon Lamberty,13281,2232.1,55.5,2140.8,2323.4,325,Rally,2026,m,11,8
360,Qing (Jenny) Wei,30942,2231.7,53.1,2144.4,2319.0,532,Ripe,2026,w,312,256
361,Sara Taggart,33959,2231.2,55.4,2140.0,2322.4,328,Molly Brown,2026,w,280,16
362,Kevin Underhill,1497,2231.0,57.0,2137.3,2324.7,262,Furious George,2026,m,1,1
363,Ray Illian,1584,2230.4,71.2,2113.3,2347.4,83,Voltron 2020,2019,m,129,128
364,AARON DUFF,1345,2229.8,78.4,2100.8,2358.7,59,Prairie Fire,2015,m,1,1
365,Aaron Bartlett,15044,2229.7,55.3,2138.8,2320.6,338,Chicago Machine,2026,m,11,3
366,Wilson Matthews,2696,2229.6,58.4,2133.6,2325.6,220,Chicago Machine,2026,m,15,1
367,William St-Pierre,20997,2227.8,81.5,2093.7,2362.0,52,Mephisto,2026,m,1,1
368,Anna Goddu,41768,2227.8,67.1,2117.4,2338.2,105,Seattle Riot,2024,w,56,48
369,Masashi Kurono,7888,2227.5,116.0,2036.8,2418.3,20,Bunka Shutter Buzz Bullets,2019,m,1,1
370,Zachary Slayton,12627,2227.3,58.0,2131.9,2322.8,229,Johnny Bravo,2025,m,3,1
371,Kerry Karter,8345,2227.0,73.7,2105.8,2348.2,73,Relics,2022,m,9217,8192
372,Will Selfridge,18922,2226.6,60.6,2126.9,2326.3,174,Chain Lightning,2026,m,3,3
373,Sam Harris,58012,2226.3,68.9,2112.9,2339.6,94,XIST,2026,,8,8
374,Nathan Kwon,3346,2225.5,53.6,2137.3,2313.7,467,Revolver,2026,m,15,1
375,Callahan Bosworth,20175,2225.4,57.2,2131.3,2319.4,254,Rhino Slam!,2026,m,3,3
376,Owen Westbrook,1629,2225.3,54.9,2134.9,2315.6,359,Johnny Encore,2026,m,137,128
377,Chad Yorgason,18317,2224.8,62.6,2121.9,2327.7,146,Shrimp,2025,m,3,3
378,Oscar Kohut,51980,2224.7,57.0,2130.9,2318.5,260,XIST,2026,m,10,8
379,Harper Garvey,1551,2224.1,55.2,2133.2,2314.9,341,PoNY,2025,m,7,1
380,Zane Rankin,6988,2223.8,58.5,2127.6,2320.1,216,Sorta,2021,m,11,8
381,Tristan Green,1703,2223.8,56.4,2130.9,2316.6,282,Boneyard,2025,m,137,128
382,James Hill,55530,2223.6,69.1,2109.9,2337.3,93,Hybrid,2024,m,8,8
383,Miriam Tingle,33926,2223.3,65.4,2115.8,2330.8,118,6ixers,2019,w,16,16
384,Abagael Cheng,36105,2223.3,55.4,2132.1,2314.4,330,XIST,2026,w,120,8
385,Naomi Fina,60804,2222.6,60.9,2122.4,2322.7,169,BFG,2026,w,40,40
386,Tracey Lo,33972,2222.5,53.5,2134.5,2310.5,480,Hybrid,2026,w,312,8
387,Jay Drescher,14866,2221.9,62.4,2119.3,2324.6,148,Sub Zero,2018,m,9,1
388,Audrey Parrott,59782,2221.9,63.7,2117.1,2326.8,133,XIST,2026,w,40,8
389,Peter Yu,4150,2221.4,55.7,2129.8,2313.0,316,Furious George,2026,m,11,1
390,Nobuyuki Sugaya,7886,2220.9,134.8,1999.1,2442.7,14,Bunka Shutter Buzz Bullets,2018,m,1,1
391,Dongyang Chen,700,2220.6,53.9,2132.0,2309.3,441,Sockeye,2026,m,139,129
392,Beckett Sessums,22966,2220.6,57.0,2126.7,2314.4,259,Rhino Slam!,2026,m,3,3
393,Norman Archer,62567,2219.5,60.1,2120.6,2318.4,182,North Carolina (Darkside),2018,m,6,2
394,Kelly Hyland,34064,2219.5,57.7,2124.6,2314.3,239,Brute Squad,2026,w,792,16
395,Nicholas Vogt,7007,2219.3,55.1,2128.7,2310.0,347,Sub Zero,2021,m,3,1
396,Julianna Werffeli,34108,2218.9,54.6,2129.0,2308.7,378,Fury,2026,w,112,16
397,Kaitlynne Roling,42593,2218.3,56.2,2125.8,2310.9,290,Fury,2026,w,56,16
398,Eli Friedman,3387,2217.9,59.7,2119.6,2316.2,189,Rhino,2025,m,1,1
399,Malisa Dang,36069,2217.8,55.4,2126.6,2309.0,329,Scandal,2026,w,312,16
400,Erin Rea,31780,2217.8,54.6,2128.0,2307.6,382,Slow,2026,w,632,8
401,Jeff Lindquist,1745,2217.6,64.1,2112.1,2323.1,129,GOAT,2025,m,1,1
402,Jonathan Helton,1895,2217.6,57.0,2123.8,2311.3,260,SoCal Condors,2022,m,129,1
403,Sam Gainer,12346,2217.5,60.5,2118.0,2316.9,176,Junkyard,2026,m,1673,1024
404,Lindsay McKenna,47679,2217.1,54.0,2128.4,2305.9,433,AMP,2026,w,40,8
405,RISA SHIMADA,36273,2217.0,139.3,1987.9,2446.0,13,MUD,2023,w,16,16
406,Tim Morrissy,24,2216.7,76.2,2091.4,2341.9,65,Johnny Bravo,2014,m,3,3
407,Dominique Fontenette,31812,2215.9,59.0,2118.8,2313.0,204,Seattle Riot,2019,w,272,16
408,Lisi Lohre,32105,2215.5,55.1,2124.9,2306.2,347,Scandal,2026,w,312,16
409,Brent George,6748,2215.0,74.8,2091.8,2338.1,69,Lawless,2024,m,9,8
410,Ella Juengst,36112,2214.6,54.5,2124.9,2304.3,388,BENT,2026,w,56,16
411,Brian Marshall,1859,2214.5,66.1,2105.7,2323.3,112,Truck Stop,2017,m,1,1
412,Connor McHale,24063,2214.4,86.8,2071.6,2357.2,43,GOAT,2025,m,1,1
413,Joshua Bush,899,2214.3,59.6,2116.2,2312.4,191,Chain Lightning,2018,m,7,1
414,Alexandra Barnett,38721,2214.3,55.1,2123.6,2305.0,346,Fury,2026,w,56,16
415,Luke Marks,14481,2214.0,57.5,2119.4,2308.6,244,Mad Men,2025,m,3,1
416,Jonathan Nethercutt,1698,2213.9,54.4,2124.4,2303.4,395,Johnny Bravo,2026,m,135,1
417,Kieran Kelly,51207,2213.5,82.6,2077.7,2349.3,50,BFG,2018,,8,8
418,Denis Agniel,43899,2213.4,96.5,2054.7,2372.0,32,Wild Card,2014,m,8,8
419,Jonathan Remucal,5940,2213.0,77.6,2085.3,2340.6,61,Surly GGM,2025,m,9345,8192
420,John Korber,6315,2212.9,68.9,2099.5,2326.3,94,All Bashed Out GM,2025,m,1033,1024
421,Alejandra Maria Torres Echeverri,36313,2212.8,130.9,1997.5,2428.1,15,Revolution,2019,w,272,16
422,Evan Swiatek,2792,2212.7,55.0,2122.2,2303.2,353,Doublewide,2026,m,139,129
423,Mackinley Szumlanski,59301,2212.5,86.1,2070.8,2354.2,44,Union,2026,,8,8
424,Samantha Mok,59298,2212.5,86.1,2070.8,2354.2,44,Union,2026,w,8,8
425,Kelsi Mallany,59297,2212.5,86.1,2070.8,2354.2,44,Union,2026,w,8,8
426,Lukas Ambrose,19763,2212.0,58.9,2115.0,2308.9,206,Rhino,2025,m,11,1
427,AJ Merriman,12912,2211.9,59.2,2114.5,2309.3,200,Truck Stop,2026,m,9,1
428,Diana Charrier,32555,2211.2,58.5,2115.1,2307.4,217,Fury,2019,w,48,16
429,Calvin Trisolini,11382,2211.1,56.1,2118.8,2303.3,297,Ghostbusters,2024,m,15,1
430,Suraj Madiraju,13439,2211.0,55.1,2120.4,2301.6,350,Ring of Fire,2026,m,11,1
431,Justin-Cooper Williams,21084,2211.0,58.3,2115.2,2306.9,222,Ring of Fire,2026,m,3,1
432,Grace Maroon,39723,2210.9,60.5,2111.3,2310.5,175,AMP,2026,w,56,40
433,McKinley McQuaide,41760,2210.7,64.5,2104.7,2316.8,126,Fury,2026,w,56,16
434,Matthew Bennett,62970,2210.7,74.5,2088.1,2333.3,70,Texas A&M (Dozen),2015,m,2,2
435,Eliza Barton,117629,2210.6,74.8,2087.4,2333.7,69,Carleton College (Syzygy),2026,w,32,32
436,Adam O'Donnell,11252,2210.5,61.9,2108.7,2312.4,154,GOAT,2026,m,3,1
437,Sterling Knoche,10723,2210.5,63.8,2105.5,2315.5,132,Mad Men,2023,m,3,1
438,Margot Stert,41763,2210.0,54.9,2119.7,2300.3,360,Polar Bears,2026,w,568,8
439,Josh Singleton,7128,2208.3,55.5,2117.1,2299.5,327,Ring of Fire,2026,m,11,3
440,Turner Allen,13644,2207.9,55.8,2116.0,2299.7,308,DiG,2026,m,11,1
441,Paul Arters,1810,2207.6,53.7,2119.2,2296.0,454,Chicago Machine,2026,m,515,513
442,Dawn Culton,34809,2207.3,53.6,2119.1,2295.5,466,Fury,2026,w,56,16
443,Gregory Cohen,1647,2206.9,61.4,2105.8,2307.9,161,Revolver,2018,m,3,1
444,Tyler Haskell,8843,2206.9,57.4,2112.4,2301.4,246,PoNY,2022,m,7,1
445,Joshua Stevens-Stein,3744,2206.3,55.0,2115.9,2296.8,356,PoNY,2026,m,131,129
446,Bennett Wachob,1712,2206.3,55.4,2115.2,2297.3,332,Austin Disco Club,2026,m,521,520
447,Shane Sisco,1694,2206.2,59.7,2108.0,2304.4,190,Boneyard,2025,m,129,128
448,Jeffrey Weis,9727,2206.1,55.7,2114.5,2297.7,315,Hybrid,2026,m,11,8
449,Shashank Alladi,3341,2205.8,54.4,2116.3,2295.3,395,PoNY,2026,m,3,1
450,Xander Cuizon Tice,5097,2205.6,54.2,2116.5,2294.8,414,Spoke,2025,m,11,8
451,Benjamin McGinn,3393,2205.5,61.3,2104.7,2306.4,163,BFG,2019,m,9,8
452,Cole Jurek,10426,2205.2,55.0,2114.8,2295.6,356,Truck Stop,2026,m,3,1
453,Matt LaBar,13256,2204.4,58.4,2108.3,2300.4,219,PoNY,2026,m,3,1
454,Joe Freund,4314,2204.2,56.8,2110.7,2297.7,266,Space Heater,2021,m,11,8
455,Dylan Villeneuve,8305,2204.1,58.8,2107.5,2300.8,210,Revolver,2025,m,11,1
456,Donovan Wiebe,57849,2203.8,68.6,2091.0,2316.6,96,Surly GGM,2026,m,13448,8192
457,Jibran Mieser,476,2203.6,55.4,2112.5,2294.7,332,PoNY,2025,m,3,1
458,Jason Yun,777,2203.2,54.2,2114.0,2292.4,408,Voltron2020,2026,m,139,128
459,Julianna Madigan,56282,2203.0,57.2,2108.9,2297.1,253,Tower,2026,w,40,8
460,Jasper Tom,10549,2202.9,54.8,2112.7,2293.1,366,Truck Stop,2026,m,11,1
461,Olivia Hampton,46924,2202.6,54.2,2113.4,2291.7,412,Slow,2026,w,40,8
462,Deborah Murphy,125223,2202.6,139.3,1973.5,2431.6,13,Trophy Wives,2025,w,18432,16384
463,Alex Tatum,12323,2202.4,56.5,2109.5,2295.3,280,Johnny Bravo,2026,m,3,1
464,Eric Witmer,15384,2202.4,57.7,2107.5,2297.3,238,"JOIN, or DIE.",2026,m,143,129
465,Christopher Strub,3400,2202.3,53.8,2113.9,2290.7,452,Rhino Slam!,2026,m,3,1
466,Suhas Madiraju,23459,2201.3,56.3,2108.7,2293.9,288,Ring of Fire,2026,m,11,1
467,Malcolm Bryson,6437,2200.9,55.3,2109.8,2291.9,334,Furious George,2026,m,3,1
468,Joseph Anderson,52352,2200.4,61.2,2099.7,2301.1,164,shame.,2025,m,8,8
469,Claire Thallon,36091,2199.8,58.1,2104.3,2295.3,228,COUGARS,2026,w,312,256
470,Ryan Poloz,20704,2199.7,79.2,2069.4,2330.0,57,Houndd,2025,m,1,1
471,Emily Shields,35437,2198.6,57.0,2104.9,2292.3,262,AMP,2026,w,56,8
472,Saori Mizukami,36256,2198.6,118.4,2003.8,2393.4,19,MUD,2023,w,16,16
473,Nicholas Lance,15,2198.4,62.7,2095.2,2301.6,144,H.I.P Replacements,2026,m,137,128
474,Matthew Thomas,122437,2198.1,84.3,2059.5,2336.7,47,Boneyard,2025,m,128,128
475,Goodness Nwakudu,43595,2198.0,61.4,2097.1,2299.0,162,Nightlock,2026,w,56,48
476,Krystal Dos Santos,35034,2197.5,62.4,2094.8,2300.1,148,6ixers,2023,w,16,16
477,Kathryn Ritzmann,33489,2197.5,53.7,2109.2,2285.7,462,Scandal,2026,w,312,16
478,Claire Bidigare-Curtis,36007,2197.3,58.8,2100.7,2294.0,210,Toro,2026,w,376,264
479,Carly Campana,34361,2197.3,58.6,2100.9,2293.7,214,Seattle Riot,2026,w,48,16
480,Jeremy Alden,46637,2197.2,67.4,2086.2,2308.1,103,Surly GGM,2025,m,9224,8192
481,Sarah Itoh,30892,2197.0,55.1,2106.4,2287.7,348,shame.,2026,w,2840,520
482,Sophia Knowles,32525,2196.8,55.3,2105.8,2287.8,334,Master Card-Senior,2026,w,568,512
483,Christian Olsen,1772,2196.8,57.5,2102.2,2291.4,244,Chain Lightning,2022,m,3,1
484,Jarrett Bowen,1691,2196.8,66.5,2087.3,2306.2,109,Boneyard,2025,m,129,128
485,VINH BUI,751,2195.5,54.6,2105.7,2285.4,379,Rhino Slam!,2026,m,7,1
486,Rebecca Ludford,31301,2195.5,58.8,2098.7,2292.3,208,Drag'n Thrust,2019,w,24,8
487,Alexa Kirkland,44948,2195.4,55.2,2104.6,2286.2,343,LAST,2026,w,776,512
488,Derek Mourad,8506,2195.3,55.2,2104.5,2286.0,344,Sockeye,2026,m,11,1
489,Gabriel Colton,7012,2194.9,55.1,2104.2,2285.6,345,DiG,2026,m,9,1
490,Nancy Haskell,37086,2194.8,60.0,2096.2,2293.4,185,Rival,2018,w,536,528
491,Julia Bladin,31767,2194.5,58.5,2098.4,2290.7,217,BFG,2019,w,56,8
492,Christian Foster,1612,2194.4,55.1,2103.8,2285.1,346,Slow,2026,m,137,136
493,Johnny Bansfield,1677,2194.1,55.0,2103.6,2284.7,352,Chicago Machine,2026,m,3,1
494,Gus Norrbom,14547,2194.0,60.5,2094.5,2293.6,175,Truck Stop,2026,m,1,1
495,Kirstin Johnson,32573,2193.5,53.8,2104.9,2282.1,443,Fury,2026,w,56,16
496,Stephen Gussin,49980,2193.5,59.3,2096.0,2290.9,199,Kalakala,2026,m,1672,1024
497,Emma Williamson,38134,2192.6,55.8,2100.8,2284.4,310,Molly Brown,2026,w,48,48
498,Caroline Tornquist,34040,2191.9,55.5,2100.6,2283.3,324,Brute Squad,2025,w,48,16
499,Dave Truesdale,43964,2191.8,61.9,2090.1,2293.6,155,Molasses Disaster,2024,m,4744,4096
500,Brett Tan,8566,2191.7,58.9,2094.8,2288.6,207,Sprocket,2023,m,11,8
501,Ella Bolan,41771,2191.3,60.1,2092.4,2290.2,182,Seattle Riot,2026,w,56,48
502,Patrick Wright,4303,2191.1,78.8,2061.4,2320.7,58,Relics,2021,m,9217,8192
503,Aubree Dietrich,38504,2190.6,54.3,2101.2,2280.0,400,shame.,2026,w,568,520
504,Nick Tolfa,8327,2190.4,54.0,2101.5,2279.3,426,Revolver,2025,m,11,1
505,Lukas McClamrock,13986,2190.4,56.8,2097.0,2283.7,269,Chain Lightning,2026,m,11,1
506,Sarah Griffith,31804,2190.2,57.2,2096.0,2284.3,253,Fury,2023,w,272,16
507,Dennison Bechis,25,2190.0,54.5,2100.3,2279.7,386,Johnny Bravo,2026,m,131,129
508,Sam Berglund,4053,2189.7,56.7,2096.5,2282.9,273,Drag'n Thrust,2023,m,15,8
509,Mary Rippe,35783,2189.6,54.8,2099.4,2279.8,365,Scandal,2026,w,56,16
510,Katelyn Travaglini,32646,2189.3,57.8,2094.2,2284.5,234,Atlanta Fawkes,2025,w,792,512
511,Brian Stout,8623,2189.2,58.0,2093.8,2284.7,229,Kalakala,2026,m,1673,1024
512,Matt Wiener,4654,2189.2,56.4,2096.5,2281.9,285,XIST,2026,m,9,8
513,Joshua Hartzog,2143,2188.6,58.3,2092.8,2284.5,222,Boneyard,2025,m,137,128
514,Alexi Zalk,31233,2188.4,54.6,2098.5,2278.2,378,Polar Bears,2026,w,536,8
515,Jacob Smith,54840,2188.2,107.7,2011.0,2365.4,24,Mischief,2019,m,8,8
516,Jonathan Lee,11796,2188.0,67.7,2076.6,2299.5,101,Rhino Slam!,2024,m,1,1
517,Carter Bayer,26618,2188.0,62.5,2085.2,2290.8,147,Sockeye,2026,m,3,3
518,Gregory Cousins,1546,2187.4,55.5,2096.0,2278.7,324,Surly,2026,m,131,128
519,Brittany Wright,35015,2187.3,54.0,2098.4,2276.1,428,Hybrid,2026,w,56,8
520,Alexandra Guy,40586,2187.2,61.0,2087.0,2287.5,168,Molly Brown,2026,w,792,528
521,Trent Dillon,3472,2187.1,53.8,2098.6,2275.5,451,Sockeye,2026,m,7,1
522,Michael Panna,7610,2187.1,56.4,2094.3,2279.9,282,"JOIN, or DIE.",2026,m,137,128
523,Chris LaRocque,1720,2186.8,56.6,2093.8,2279.9,276,(washed),2026,m,143,1
524,Danny Karlinsky,1581,2186.7,58.4,2090.6,2282.8,218,Kalakala,2026,m,1161,1024
525,Zane Bird Smith,41789,2186.5,62.2,2084.2,2288.7,151,Nightlock,2026,w,48,48
526,Rohre Titcomb,31802,2186.3,68.4,2073.8,2298.8,97,iRot,2019,w,272,256
527,Jason Tschida,7008,2186.1,55.3,2095.2,2277.1,337,Surly,2026,m,143,128
528,Topher Davis,16014,2186.1,64.5,2080.0,2292.1,126,DiG,2023,m,1,1
529,Kevin Brown,6571,2185.5,66.7,2075.8,2295.2,108,Madison Club,2018,m,1,1
530,Daniel Emmons,4198,2185.4,67.0,2075.3,2295.6,106,Doublewide,2019,m,1,1
531,Olivia Goss,41762,2185.2,58.7,2088.7,2281.8,211,Fury,2026,w,56,16
532,yuko kashino,36272,2185.1,139.3,1956.0,2414.2,13,MUD,2023,w,16,16
533,Charlie Vukovic,55518,2185.0,58.3,2089.1,2280.9,221,Hybrid,2026,m,10,8
534,Kenrick Koo,16905,2184.8,56.2,2092.4,2277.3,292,SoCal Condors,2026,m,11,1
535,Maggie Ruden,31599,2184.6,55.4,2093.3,2275.8,328,Fury,2026,w,272,16
536,Kristian Johnson,4051,2184.4,55.0,2094.0,2274.9,355,Sub Zero,2026,m,15,1
537,Ben Simmons,16032,2184.2,55.6,2092.8,2275.7,320,XIST,2026,m,15,8
538,William Dean,10556,2184.1,56.2,2091.7,2276.6,292,HoRSE,2026,m,143,128
539,Matthew McKnight,10022,2184.1,57.1,2090.2,2278.1,257,Ring of Fire,2024,m,11,3
540,Oscar de Swaan Arons,27603,2184.0,65.9,2075.7,2292.4,114,Blueprint,2026,m,7,7
541,Myles Armstrong,21446,2183.6,71.2,2066.5,2300.6,83,Austin Disco Club,2026,m,9,8
542,Amel Awadelkarim,33490,2183.4,54.5,2093.7,2273.1,386,Fury,2023,w,56,16
543,Molly Wedge,35257,2183.3,64.7,2076.9,2289.7,124,6ixers,2026,w,24,16
544,Eric Olson,601,2183.1,86.1,2041.4,2324.8,44,No Country,2017,m,1025,1024
545,Lisa Pitcaithley,31587,2182.9,54.7,2092.9,2272.9,373,Molly Brown,2025,w,48,16
546,Jackson Cochran,4628,2182.8,54.2,2093.7,2271.9,414,Johnny Bravo,2026,m,11,1
547,Madalyn Simko,54468,2182.8,62.2,2080.4,2285.2,150,Hybrid,2025,w,40,8
548,Isaac Kaplan,18685,2182.4,58.1,2086.8,2278.0,226,PoNY,2026,m,3,1
549,Sean Treacy,58420,2182.3,73.4,2061.6,2303.1,74,Tower,2026,m,8,8
550,Austin Barden,47487,2181.8,55.0,2091.2,2272.3,351,LAST,2026,m,522,512
551,Madison Cannon,39332,2181.5,55.4,2090.3,2272.6,330,Austin Disco Club,2026,w,120,8
