rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
206,Jack Marsh,1837,2254.8,62.6,2151.8,2357.9,145,PoNY,2018,m,1,1,hybrid,0.463,usau-stats,2018
207,Kristian Johnson,4052,2254.6,54.0,2165.8,2343.4,429,Sub Zero,2026,m,34426847247,34359738369,cutter,0.775,position,2026
208,Thomas Li,43440,2254.5,54.8,2164.4,2344.7,367,LAST,2026,m,137438954120,512,unknown,0.158,usau-stats,2026
209,Kirstin Johnson,31656,2254.3,53.7,2165.8,2342.7,453,Fury,2026,w,56,16,unknown,0.166,usau-stats,2026
210,Aidan Downey,12367,2253.7,54.2,2164.5,2342.9,411,Truck Stop,2026,m,605093891,65537,hybrid,0.271,ufa,2026
211,Emily Barrett,51488,2253.3,54.0,2164.5,2342.1,433,XIST,2026,w,137439477864,8,cutter,0.367,prior-usau-stats,2026
212,Jonathan Nethercutt,1698,2252.8,53.5,2164.9,2340.8,482,Johnny Bravo,2026,m,135,1,unknown,0.216,usau-stats,2026
213,Samuel Astrom,25057,2252.6,66.7,2142.9,2362.3,108,Haymaker,2026,m,873463811,1,hybrid,0.657,prior-position,2026
214,Sofiene Bontemps,28886,2252.6,79.7,2121.5,2383.6,56,Mooncatchers,2026,m,65537,65536,cutter,0.617,ufa,2026
215,Ashlin Joye,1652,2252.2,61.4,2151.2,2353.1,162,Old Bay,2025,m,129,128,unknown,0.086,usau-stats,2025
216,Isaiah Masek-Kelly,1742,2252.0,57.8,2157.0,2347.1,235,GOAT,2024,m,1,1,cutter,0.477,prior-position,2024
217,Ashleigh Jentilet,34618,2250.8,58.7,2154.2,2347.4,211,Scandal,2026,w,792,16,unknown,0.173,usau-stats,2026
218,Gaël Ancelin,21634,2250.5,81.0,2117.2,2383.8,53,GOAT,2023,m,9,8,unknown,0.173,prior-usau-stats,2023
219,Jeffrey Pape,721,2250.0,57.7,2155.1,2344.9,238,BFG,2025,m,521,8,unknown,0.199,usau-stats,2025
220,Lisa Couper,32692,2250.0,56.7,2156.6,2343.3,270,Fury,2023,w,56,16,cutter,0.481,usau-stats,2023
221,Mark Evans,19691,2249.8,76.5,2124.0,2375.7,64,Doublewide,2026,m,1,1,unknown,0.076,prior-usau-stats,2026
222,Grant Lindsley,1537,2249.7,56.0,2157.5,2341.9,299,Old Bay,2026,m,137,128,unknown,0.13,prior-usau-stats,2026
223,Lindsay Soo,32334,2249.6,54.1,2160.7,2338.5,424,Phoenix,2025,w,206158430584,16,unknown,0.205,usau-stats,2025
224,Connor McHale,24234,2249.4,71.2,2132.4,2366.4,83,Clapham,2026,m,589825,65536,handler,0.464,prior-ufa,2026
225,Garrett Martin,3867,2249.3,53.1,2161.9,2336.7,524,Sockeye,2026,m,34629222403,34359738369,hybrid,0.831,position,2026
226,Jade McLaughlin,45253,2249.1,54.3,2159.8,2338.4,406,shame.,2026,w,38685626227668133590598440,520,handler,0.506,usau-stats,2026
227,Tim Schoch,6256,2248.8,53.7,2160.4,2337.3,453,Chicago Machine,2023,m,68157443,1,cutter,0.36,usau-stats,2023
228,Christian Foster,1612,2248.8,54.4,2159.4,2338.2,399,Slow,2026,m,1048713,136,unknown,0.231,usau-stats,2026
229,Timothy Gehret,8737,2248.5,68.2,2136.3,2360.8,98,Kalakala,2026,m,1153,1024,unknown,0.187,usau-stats,2026
230,Yuge Xiao,35138,2248.1,55.0,2157.7,2338.6,354,Slow,2026,w,68719476792,8,unknown,0.18,usau-stats,2026
231,Solomon Rueschemeyer-Bailey,6258,2247.5,53.5,2159.5,2335.4,481,PoNY,2026,m,68157443,1,handler,0.688,ufa,2026
232,Jeremy Alden,45142,2247.0,63.9,2141.9,2352.2,131,Surly GGM,2025,m,17592186053640,8192,unknown,0.086,usau-stats,2025
233,Ryan Dinger,13993,2247.0,61.9,2145.2,2348.7,155,DiG,2026,m,1,1,unknown,0.187,usau-stats,2026
234,Brandon Lamberty,13329,2246.1,54.6,2156.3,2335.8,383,Rally,2026,m,1572875,8,hybrid,0.621,ufa,2026
235,Jared Schwallie,13102,2243.9,55.3,2152.8,2334.9,334,Hybrid,2026,m,137438953483,8,hybrid,0.808,position,2026
236,Blake Holt,26835,2243.6,75.2,2120.0,2367.3,68,Utah Swarm U20 Boys,2026,m,605028355,68157441,handler,0.808,position,2026
237,Jordan Meron,31642,2242.9,62.0,2140.8,2344.9,153,6ixers,2019,w,24,16,cutter,0.463,usau-stats,2019
238,Sara Taggart,33042,2242.4,55.3,2151.4,2333.4,335,Molly Brown,2026,w,68719477016,16,handler,0.775,position,2026
239,Spencer Lofink,12911,2242.0,54.9,2151.7,2332.4,359,Sockeye,2026,m,268959755,1,handler,0.808,position,2026
240,Nick Spiva,1774,2241.4,54.5,2151.8,2331.0,391,Chain Lightning,2026,m,171798692361,34359738369,hybrid,0.775,position,2026
241,Kenneth Lim,1602,2240.9,54.3,2151.5,2330.3,400,Revolver,2025,m,11,1,handler,0.808,position,2025
242,Matt LaBar,13304,2239.9,55.0,2149.5,2330.4,355,PoNY,2026,m,605028355,1,hybrid,0.808,position,2026
243,Madeleine Frey,35388,2239.8,184.3,1936.6,2542.9,7,Club Deportivo Revolution,2017,w,16,16,cutter,0.775,position,2017
244,Ross Barker,2329,2239.7,53.7,2151.4,2328.0,459,Chicago Machine,2022,m,3,1,cutter,0.775,position,2022
245,Adam Miller,18654,2239.3,66.5,2129.9,2348.8,109,Chain Lightning,2026,m,1,1,hybrid,0.808,position,2026
246,Brian Marshall,1859,2239.2,62.5,2136.4,2342.0,147,Truck Stop,2017,m,137438953473,1,cutter,0.863,position,2017
247,Eli Friedman,3387,2238.8,59.7,2140.5,2337.1,189,Rhino,2025,m,1,1,hybrid,0.331,usau-stats,2025
248,Benjamin Jagt,3946,2238.3,54.2,2149.1,2327.5,410,PoNY,2026,m,131,129,cutter,0.849,position,2026
249,Christian Olsen,1772,2238.0,55.1,2147.3,2328.7,345,Chain Lightning,2022,m,3,1,handler,0.72,ufa,2022
250,Adam Miller,13819,2237.4,96.5,2078.8,2396.1,32,ATLiens,2019,m,67108865,67108865,unknown,0.231,usau-stats,2019
251,Lindsay McKenna,46199,2237.4,53.8,2148.8,2326.0,443,AMP,2026,w,40,8,unknown,0.184,prior-usau-stats,2026
252,Jay Drescher,14930,2236.9,59.2,2139.6,2334.2,201,Sub Zero,2018,m,137438953481,1,hybrid,0.849,position,2018
253,Elijah Long,2588,2236.1,52.9,2149.0,2323.2,551,Toro,2026,m,34427895819,34359738376,handler,0.699,ufa,2026
254,Jonathan Staron,43110,2235.5,71.4,2118.1,2353.0,82,Surly,2017,m,136,128,unknown,0.096,usau-stats,2017
255,Ben Katz,78246,2234.7,65.7,2126.5,2342.8,115,American-B (Revolution),2020,m,2,2,cutter,0.808,position,2020
256,Cheryl Hsu,31342,2234.0,53.6,2145.7,2322.2,463,BFG,2026,w,38685626227668133590598200,38685626227668133590598152,unknown,0.17,prior-usau-stats,2026
257,Jeffrey Gao,15167,2232.8,56.6,2139.7,2326.0,274,Chicago Machine,2026,m,1048587,1,unknown,0.125,usau-stats,2026
258,Harper Garvey,1551,2232.7,54.2,2143.5,2321.9,411,PoNY,2025,m,34359738383,1,cutter,0.775,position,2025
259,Patrick Wright,4305,2232.1,70.3,2116.5,2347.8,87,Relics,2021,m,19791209309185,8192,cutter,0.775,position,2021
260,Louis Douville Beaudoin,19260,2231.6,58.2,2135.9,2327.3,224,Middlebury (Pranksters),2026,m,536870927,6,cutter,0.775,position,2026
261,Josh Klane,1549,2231.3,53.2,2143.8,2318.7,517,Surly,2026,m,143,128,handler,0.808,position,2026
262,Ray Illian,1584,2230.9,67.7,2119.5,2342.3,101,Voltron 2020,2019,m,34359738497,128,cutter,0.808,position,2019
263,Julianna Werffeli,33191,2230.7,54.3,2141.4,2320.0,404,Fury,2026,w,2097264,16,unknown,0.187,usau-stats,2026
264,Johnny Bansfield,1677,2230.7,54.6,2140.9,2320.6,379,Chicago Machine,2026,m,34359738371,1,hybrid,0.582,prior-position,2026
265,Kurt Gibson,1628,2230.4,56.4,2137.6,2323.2,283,SoCal Condors,2024,m,137,1,hybrid,0.454,prior-position,2024
266,Angela Zhu,31033,2230.4,53.9,2141.7,2319.0,440,Brute Squad,2026,w,112,16,unknown,0.216,usau-stats,2026
267,Keiichiro Shiba,7889,2230.1,104.4,2058.4,2401.8,26,Bunka Shutter Buzz Bullets,2023,m,1,1,unknown,0.125,usau-stats,2023
268,Joshua Bush,899,2229.2,59.6,2131.1,2327.3,191,Chain Lightning,2018,m,7,1,cutter,0.849,position,2018
269,Austin Taylor,1758,2229.2,53.9,2140.5,2317.8,437,Chain Lightning,2024,m,11,1,hybrid,0.808,position,2024
270,Cara Sieber,55595,2229.1,65.4,2121.6,2336.6,118,XIST,2026,w,8,8,unknown,0.096,usau-stats,2026
271,Nick MacLeod,6020,2228.8,58.1,2133.2,2324.4,226,North Carolina (Darkside),2018,m,7,2,unknown,0.221,usau-stats,2018
272,Matthew Rowan McDonnell,1609,2228.2,55.8,2136.4,2320.0,310,Red Tide,2026,m,1133871366145,1099511627777,hybrid,0.582,prior-position,2026
273,Liam Searles-Bohs,2590,2227.9,53.5,2140.0,2315.8,484,Ring of Fire,2026,m,68157451,1,unknown,0.18,usau-stats,2026
274,Kelly Hyland,33147,2227.6,56.0,2135.5,2319.7,302,Brute Squad,2026,w,1236950582040,137438953488,unknown,0.236,usau-stats,2026
275,Ryan Cardinal,6148,2226.9,54.1,2137.9,2315.9,418,Slow,2026,m,11,8,unknown,0.173,usau-stats,2026
276,Peter Graffy,3429,2226.8,56.8,2133.3,2320.3,267,Chicago Machine,2021,m,1,1,hybrid,0.775,position,2021
277,Chase Sparling-Beckley,7911,2226.7,97.6,2066.2,2387.3,31,Voltron 2020,2019,m,129,128,cutter,0.256,prior-position,2019
278,Emma Williamson,37229,2226.0,54.8,2135.8,2316.2,364,Molly Brown,2026,w,38685626227668134800654384,38685626227668133590597680,handler,0.775,position,2026
279,Myles Armstrong,21579,2225.9,62.3,2123.4,2328.4,149,Austin Disco Club,2026,m,269484041,8,hybrid,0.808,position,2026
280,Jacob Juszak,881,2225.9,57.8,2130.9,2320.9,236,regret.,2026,m,137438953993,512,unknown,0.134,usau-stats,2026
281,Josh Singleton,7135,2224.4,53.8,2135.9,2313.0,447,Ring of Fire,2026,m,605028363,3,hybrid,0.385,ufa,2026
282,Robin Vickers Batzdorf,19094,2224.0,59.2,2126.6,2321.4,200,Revolver,2026,m,68157449,1,handler,0.808,position,2026
283,Kaitlyn Weaver,36356,2223.9,54.7,2134.0,2313.8,377,Flipside,2026,w,38685626227668271030075448,38685626227668133590597648,handler,0.279,usau-stats,2026
284,Nobuyuki Sugaya,7894,2223.7,134.8,2001.9,2445.5,14,Bunka Shutter Buzz Bullets,2018,m,1,1,handler,0.775,position,2018
285,Tyler Haskell,8854,2223.5,56.9,2129.9,2317.2,263,PoNY,2022,m,7,1,unknown,0.231,usau-stats,2022
286,Rohre Titcomb,30885,2223.5,67.4,2112.6,2334.4,103,iRot,2019,w,68719477008,256,handler,0.775,position,2019
287,Seamus Robinson,18690,2223.3,56.2,2130.9,2315.7,292,Revolver,2026,m,3,1,handler,0.503,ufa,2026
288,Antoine Davis,12359,2223.0,53.5,2135.1,2311.0,483,Philadelphia Pacmen,2026,m,11,1,cutter,0.775,position,2026
289,Eric Taylor,3111,2221.7,54.3,2132.4,2311.0,406,Ring of Fire,2024,m,68157451,1,cutter,0.808,position,2024
290,Ellis Newhouse,22668,2221.1,62.0,2119.1,2323.1,153,Sub Zero,2026,m,335544331,3,hybrid,0.388,ufa,2026
291,Noah Newberger,102,2220.5,54.4,2131.0,2310.0,395,Rally,2026,m,137438953487,8,unknown,0.15,usau-stats,2026
292,Sharon Lin,34081,2220.1,54.3,2130.8,2309.5,402,Fury,2026,w,38685626227668133590597688,16,unknown,0.187,usau-stats,2026
293,Hayden Austin-Knab,12371,2219.9,54.6,2130.0,2309.8,378,Chain Lightning,2026,m,336592907,1,hybrid,0.808,position,2026
294,Robyn Fennig,31078,2219.8,54.1,2130.9,2308.8,424,Wisconsin Bitter,2026,w,38685626227668339749030200,38685626227668133590599688,handler,0.808,position,2026
295,Brittney Dos Santos,35603,2218.9,63.2,2115.0,2322.8,139,6ixers,2026,w,16,16,handler,0.775,position,2026
296,William Vu,6443,2217.4,60.8,2117.4,2317.3,171,Red Flag,2024,m,9,8,hybrid,0.808,position,2024
297,Annelise Peters,36434,2217.3,53.3,2129.6,2304.9,506,Parcha,2025,w,56,16,handler,0.808,position,2025
298,Lindsey Cross,31177,2217.0,66.4,2107.8,2326.2,110,Molly Blue,2023,w,549755814160,549755813888,unknown,0.069,prior-usau-stats,2023
299,Goodness Nwakudu,55101,2216.8,60.8,2116.7,2316.9,170,Nightlock,2026,w,3145784,48,handler,0.593,usau-stats,2026
300,Connor Ryan,16732,2216.5,74.5,2093.9,2339.1,70,Massachusetts (Zoodisc),2020,m,605028355,2,hybrid,0.775,position,2020
301,Daniel Lee,16251,2216.2,59.3,2118.7,2313.7,199,Rhino Slam!,2026,m,1,1,unknown,0.13,prior-usau-stats,2026
302,Marques Brownlee,479,2216.2,53.3,2128.5,2303.9,498,PoNY,2026,m,171798691983,129,handler,0.761,ufa,2026
303,Peter Prial,1852,2216.0,55.0,2125.6,2306.4,356,Slow,2026,m,171798692361,8,handler,0.831,position,2026
304,Evan Brydon,7878,2215.9,64.2,2110.3,2321.6,128,Mischief,2019,m,9,8,cutter,0.386,usau-stats,2019
305,Marijo Zlatic,13626,2215.7,58.8,2119.1,2312.4,210,GOAT,2026,m,137,1,cutter,0.775,position,2026
306,Sam Berglund,4054,2215.4,56.0,2123.3,2307.5,301,Drag'n Thrust,2023,m,15,8,handler,0.849,position,2023
307,Ben Sadok,661,2215.3,54.9,2125.1,2305.5,363,Roost of Raunchy Raccoons,2023,m,15,1,unknown,0.125,usau-stats,2023
308,Jacob Felton,26377,2215.2,59.5,2117.3,2313.0,194,Spectre,2026,m,65551,65550,handler,0.775,position,2026
309,Evan Magsig,17542,2214.9,55.7,2123.3,2306.5,316,Polar Bears,2026,m,11,8,handler,0.766,ufa,2026
310,Oscar Graff,17647,2214.3,54.3,2125.0,2303.6,403,DiG,2026,m,4400873483,1,handler,0.749,ufa,2026
311,Matthew Bennett,61431,2214.2,74.5,2091.6,2336.8,70,Texas A&M (Dozen),2015,m,2,2,handler,0.808,position,2015
312,Joey Cretella,1693,2214.1,56.1,2121.8,2306.5,295,Swamp Rats,2026,m,1099511627913,1099511627776,unknown,0.075,prior-usau-stats,2026
313,Shane Sisco,1694,2214.0,55.6,2122.6,2305.4,322,Swamp Rats,2026,m,1133871366273,1099511627776,unknown,0.054,prior-usau-stats,2026
314,Brett Hulsmeyer,11505,2213.8,53.5,2125.8,2301.8,482,Revolver,2026,m,15,1,hybrid,0.831,position,2026
315,Deborah Murphy,120794,2213.4,139.3,1984.3,2442.5,13,Trophy Wives,2025,w,18432,16384,unknown,0.096,usau-stats,2025
316,Julie Vachon,41193,2213.1,92.4,2061.1,2365.1,36,NCT,2024,w,272,272,handler,0.831,position,2024
317,RISA SHIMADA,35359,2213.0,139.3,1983.9,2442.0,13,MUD,2023,w,16,16,hybrid,0.775,position,2023
318,Zachary Goulson,2061,2212.7,59.1,2115.5,2309.9,203,Sockeye,2021,m,7,1,unknown,0.224,prior-usau-stats,2021
319,Carter Bayer,26824,2212.5,61.6,2111.2,2313.8,159,Sockeye,2026,m,65539,3,cutter,0.593,usau-stats,2026
320,Amelie Marshall,56692,2212.5,61.2,2111.7,2313.2,164,British Columbia (Thunderbirds),2026,w,40,32,handler,0.306,usau-stats,2026
321,Quinn Finer,5904,2212.1,53.5,2124.1,2300.0,484,Johnny Bravo,2026,m,68222987,65537,handler,0.579,ufa,2026
322,Dylan Hawkins,17474,2211.8,53.9,2123.1,2300.5,436,Ring of Fire,2026,m,35233202187,34359738369,hybrid,0.783,ufa,2026
323,Gagan Chatha,1494,2211.7,57.0,2117.8,2305.5,259,Voltron2020,2026,m,139,128,handler,0.625,ufa,2026
324,Ana Rojas,35394,2210.7,139.3,1981.7,2439.8,13,Revolution,2019,w,16,16,unknown,0.125,usau-stats,2019
325,Brendan McCann,7544,2210.7,54.0,2121.9,2299.5,429,DiG,2026,m,65551,65537,handler,0.67,ufa,2026
326,Sam Goldstein,16279,2210.4,54.5,2120.7,2300.1,385,shame.,2026,m,5242891,8,cutter,0.26,usau-stats,2026
327,Mark Enright,117722,2209.9,65.9,2101.5,2318.2,114,Surly GGM,2026,m,17592186053760,8192,handler,0.808,position,2026
328,Albert Yuan,10102,2209.7,54.4,2120.2,2299.1,397,DiG,2026,m,605028355,1,hybrid,0.583,ufa,2026
329,Taiyo Arakawa,7881,2209.3,96.5,2050.7,2368.0,32,Bunka Shutter Buzz Bullets,2025,m,1,1,unknown,0.158,usau-stats,2025
330,Alex Nelson,83165,2208.9,58.6,2112.5,2305.4,213,Cal Poly-SLO (SLOCORE),2026,m,2,2,cutter,0.257,usau-stats,2026
331,Alex Tatum,12361,2208.7,55.8,2117.0,2300.5,311,Johnny Bravo,2026,m,3,1,unknown,0.216,usau-stats,2026
332,Claire Babbott-Bryan,35578,2208.7,60.7,2108.8,2308.5,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96,hybrid,0.775,position,2023
333,Elizabeth Mosquera,35396,2208.5,104.4,2036.8,2380.2,26,BENT,2023,w,137438953488,137438953488,unknown,0.077,prior-usau-stats,2023
334,Aurora Lesnik,41616,2208.3,83.1,2071.6,2345.1,49,Molly Brown,2026,w,262160,262160,unknown,0.211,usau-stats,2026
335,Duncan Fitzgerald,2581,2208.0,54.1,2119.0,2297.0,420,Doublewide,2026,m,269484043,1,handler,0.646,ufa,2026
336,Aaron Bartlett,15108,2207.7,54.3,2118.3,2297.1,401,Chicago Machine,2026,m,605552651,3,handler,0.26,usau-stats,2026
337,Charles Weinberg,483,2207.6,54.2,2118.5,2296.8,412,DiG,2024,m,34359738379,1,hybrid,0.755,ufa,2024
338,Yuta Inomata,7888,2207.2,134.8,1985.5,2429.0,14,Bunka Shutter Buzz Bullets,2018,m,1,1,handler,0.775,position,2018
339,Gregory Cousins,1546,2206.4,55.5,2115.1,2297.7,324,Surly,2026,m,131,128,hybrid,0.775,position,2026
340,Robbie Cahill,1640,2206.1,76.5,2080.3,2332.0,64,Johnny Encore,2018,m,129,129,handler,0.358,prior-position,2018
341,Evan Swiatek,2793,2205.9,54.1,2117.0,2294.9,422,Doublewide,2026,m,139,129,hybrid,0.751,ufa,2026
342,Brayden Morrison,26801,2205.7,58.0,2110.3,2301.1,230,Ring of Fire,2026,m,605028359,7,handler,0.863,position,2026
343,Kelsi Mallany,58285,2205.6,81.0,2072.2,2338.9,53,Union,2026,w,8,8,cutter,0.617,ufa,2026
344,Nathan White,1648,2205.4,63.6,2100.8,2310.1,134,Revolver,2018,m,1,1,handler,0.849,position,2018
345,Fin Fuhrmann,20261,2205.2,59.2,2107.8,2302.6,200,Sockeye,2026,m,67108867,3,unknown,0.199,usau-stats,2026
346,Jacob Smith,19160,2205.0,64.9,2098.2,2311.8,122,Revolver,2025,m,1,1,cutter,0.267,usau-stats,2025
347,Simon Higgins,1632,2204.2,54.3,2114.9,2293.6,402,Revolver,2026,m,137438953603,129,cutter,0.361,prior-usau-stats,2026
348,Ethan Fortin,59,2204.2,53.4,2116.3,2292.1,486,DiG,2025,m,67108867,1,hybrid,0.775,position,2025
349,Qing (Jenny) Wei,30025,2204.2,52.9,2117.1,2291.2,556,Brunch Club,2026,w,1305670058296,1099511628040,unknown,0.173,usau-stats,2026
350,John Stubbs,1627,2203.4,54.7,2113.5,2293.3,377,Chain Lightning,2023,m,7,1,unknown,0.158,usau-stats,2023
351,Jonathan (JJ) Edwards,5591,2203.2,59.9,2104.6,2301.7,186,GOAT,2025,m,34359738377,1,cutter,0.364,prior-position,2025
352,David Ferraro,1838,2203.0,60.1,2104.1,2301.9,182,Snake Country,2018,m,9,8,hybrid,0.876,position,2018
353,Harper Baer,113225,2202.8,65.2,2095.5,2310.2,119,Stanford (Stanford (Superfly)),2026,w,32,32,handler,0.305,usau-stats,2026
354,Alejandra Maria Torres Echeverri,35400,2202.4,130.9,1987.1,2417.7,15,Revolution,2019,w,272,16,handler,0.775,position,2019
355,Xavier Payne,7269,2201.3,53.4,2113.5,2289.2,489,Chicago Machine,2026,m,171798691983,34359738497,handler,0.617,ufa,2026
356,Raymond Tetreault,18787,2201.2,57.7,2106.3,2296.0,239,Slow,2026,m,15,8,hybrid,0.831,position,2026
357,Luke Yorgason,18414,2201.1,57.9,2105.9,2296.4,232,Bonneville Flatball Club,2024,m,1048579,1,handler,0.775,position,2024
358,Nathaniel Dick,6249,2201.1,53.7,2112.7,2289.5,455,DiG,2026,m,68681739,1,unknown,0.096,usau-stats,2026
359,Sarah Jacobsohn,37023,2200.7,63.4,2096.4,2305.1,136,6ixers,2026,w,16,16,hybrid,0.257,usau-stats,2026
360,Cole Davis-Brand,15781,2199.8,56.4,2107.0,2292.6,283,DiG,2026,m,34427961353,34359803905,handler,0.67,ufa,2026
361,Ben Dieter,1687,2199.5,57.5,2104.9,2294.0,245,Swamp Rats,2026,m,1099511628425,1099511627776,cutter,0.582,prior-position,2026
362,Denis Agniel,42383,2198.9,96.5,2040.2,2357.5,32,Wild Card,2014,m,8,8,cutter,0.589,usau-stats,2014
363,Jonathan Lee,11832,2198.6,67.7,2087.2,2310.1,101,Rhino Slam!,2024,m,1,1,hybrid,0.808,position,2024
364,Eric Brodbeck,9503,2198.3,54.4,2108.8,2287.8,394,Austin Disco Club,2026,m,1572875,8,handler,0.685,ufa,2026
365,Chris Kocher,1865,2197.9,55.0,2107.4,2288.4,353,PoNY,2026,m,139,129,unknown,0.158,prior-usau-stats,2026
366,Bryan Vohnoutka,44161,2197.8,53.6,2109.6,2286.0,465,Drag'n Thrust,2026,m,1133871366792,34359738504,cutter,0.656,ufa,2026
367,Madison Cannon,38443,2197.7,55.3,2106.7,2288.7,335,Austin Disco Club,2026,w,137438953592,8,unknown,0.158,usau-stats,2026
368,Grace Conerly,109309,2196.8,74.5,2074.2,2319.4,70,North Carolina (Pleiades),2023,w,32,32,handler,0.303,usau-stats,2023
369,Leo Farley,22158,2196.5,61.9,2094.8,2298.3,155,Sub Zero,2026,m,15,1,unknown,0.096,usau-stats,2026
370,Matthew Barcellos,19081,2196.3,55.8,2104.5,2288.1,309,Ring of Fire,2026,m,269484043,3,handler,0.613,usau-stats,2026
371,Katherine Yost,47854,2196.1,57.5,2101.5,2290.7,244,Dirty Bird,2022,w,104,8,hybrid,0.849,position,2022
372,Dawn Culton,106015,2196.1,58.8,2099.4,2292.7,210,North Carolina (Pleiades),2024,w,32,32,hybrid,0.321,usau-stats,2024
373,Chander Boyd-Fliegel,22334,2195.7,57.6,2100.9,2290.5,240,Rhino Slam!,2026,m,67108867,67108865,hybrid,0.763,ufa,2026
374,Jessica Circe,30451,2195.4,80.1,2063.6,2327.2,55,Sage,2023,w,536,16,unknown,0.072,prior-usau-stats,2023
375,Jasper Dean,23193,2195.2,59.6,2097.1,2293.3,191,Sockeye,2024,m,605028355,1,handler,0.775,ufa,2024
376,Sandra Jorgensen,29962,2195.1,57.0,2101.4,2288.8,262,Scandal,2024,w,137438953496,16,unknown,0.187,usau-stats,2024
377,Lukas Ambrose,19879,2194.6,57.2,2100.6,2288.6,255,Rhino,2025,m,11,1,hybrid,0.736,ufa,2025
378,Mario O'Brien,1601,2194.4,54.5,2104.7,2284.1,387,Voltron2020,2025,m,34359738505,128,handler,0.367,prior-usau-stats,2025
379,Yuko Sato,-7965890895472587,2194.1,111.5,2010.6,2377.6,22,Swampybarg,2022,w,528,512,unknown,0.0,none,2022
380,Sean Liston,5954,2193.4,53.8,2104.9,2282.0,446,Revolver,2026,m,1572875,1,cutter,0.518,ufa,2026
381,Maggie Ruden,30682,2193.3,55.0,2102.8,2283.7,355,Fury,2026,w,206158430480,16,unknown,0.173,usau-stats,2026
382,Patrick Xu,19886,2192.8,66.5,2083.4,2302.3,109,Rally,2026,m,9,8,unknown,0.205,usau-stats,2026
383,Marcus Rovner,7174,2192.4,53.8,2103.9,2280.9,446,Toro,2026,m,68681739,8,cutter,0.808,position,2026
384,Scott Heyman,19453,2192.4,56.4,2099.6,2285.1,284,PoNY,2026,m,68157443,1,hybrid,0.699,ufa,2026
385,Gregory Cohen,1647,2192.2,61.4,2091.1,2293.2,161,Revolver,2018,m,3,1,cutter,0.849,position,2018
386,Dylan Villeneuve,8313,2192.0,56.4,2099.2,2284.8,283,Revolver,2025,m,873463819,1,cutter,0.808,position,2025
387,Lauren Sadler,29981,2191.8,57.1,2097.9,2285.7,258,Reboot Squad,2022,w,68719477048,256,cutter,0.582,prior-position,2022
388,Sarek Mallareddy,22024,2191.7,64.0,2086.4,2297.0,130,Carleton College (CUT),2026,m,605028355,2,cutter,0.253,usau-stats,2026
389,Turner Allen,13697,2191.5,54.9,2101.2,2281.9,360,DiG,2026,m,336134155,65537,hybrid,0.475,ufa,2026
390,Jaime Estes,32332,2191.3,54.1,2102.3,2280.3,418,Austin Disco Club,2026,w,568,520,hybrid,0.386,usau-stats,2026
391,Jacob Janin,3382,2191.1,57.7,2096.2,2285.9,239,Sockeye,2022,m,1,1,cutter,0.41,usau-stats,2022
392,Kai Marcus,720,2191.0,56.6,2097.9,2284.0,276,happyBOISE-JV,2025,m,68681731,1,handler,0.775,position,2025
393,Cassandra Swafford,32337,2190.9,54.8,2100.7,2281.1,364,Molly Brown,2026,w,68719477048,16,cutter,0.308,prior-usau-stats,2026
394,Eli Friedman,12358,2190.7,80.1,2059.0,2322.5,55,Revolver,2018,m,1,1,handler,0.597,usau-stats,2018
395,Zachary Slayton,12669,2190.3,57.3,2096.0,2284.6,250,Johnny Bravo,2025,m,608174083,1,hybrid,0.481,usau-stats,2025
396,Nathan Castine,1590,2189.7,58.2,2094.0,2285.4,225,Voltron2020,2023,m,137438953601,128,unknown,0.106,usau-stats,2023
397,Jennifer Cogburn,34956,2189.3,58.0,2093.9,2284.7,229,Seattle Mixtape,2022,w,24,8,cutter,0.863,position,2022
398,Eliot Bemis,1930,2188.8,54.9,2098.4,2279.2,358,XIST,2026,m,137438953481,8,hybrid,0.327,ufa,2026
399,Zach Sabin,4267,2188.7,56.6,2095.6,2281.7,277,Jen City Executives,2025,m,137438953483,1,cutter,0.477,prior-position,2025
400,JAY RATAJCZAK,4483,2188.6,66.7,2078.9,2298.3,108,Franciscan (Fatal),2017,m,7,6,hybrid,0.876,position,2017
401,Chad Yorgason,18412,2188.6,56.2,2096.1,2281.0,292,Shrimp,2025,m,68157443,3,handler,0.808,position,2025
402,TOM ABRAMS,1513,2188.2,84.3,2049.6,2326.8,47,Clapham Ultimate,2025,m,65537,65537,unknown,0.142,usau-stats,2025
403,Joseph Marmerstein,3178,2188.2,53.7,2099.9,2276.4,462,Rhino Slam!,2026,m,11,1,handler,0.808,position,2026
404,Madalyn Simko,53182,2188.1,62.2,2085.7,2290.5,150,Hybrid,2025,w,40,8,hybrid,0.637,position,2025
405,Leo Xiao,83058,2187.9,62.6,2084.8,2290.9,145,Carleton College (CUT),2025,m,2,2,handler,0.831,position,2025
406,Cedar Hines,23192,2187.8,61.6,2086.4,2289.2,158,Sockeye,2026,m,268435459,3,handler,0.662,usau-stats,2026
