rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
280,Barrs Lang,59825,2271.8,74.8,2148.7,2394.9,69,Blackbird,2018,m,8,8
281,Erin Rea,62156,2271.6,57.7,2176.7,2366.5,239,Slow,2026,w,24,8
282,Solomon Rueschemeyer-Bailey,482,2271.3,55.4,2180.3,2362.4,333,PoNY,2026,m,3,1
283,Austin Taylor,666,2271.1,60.0,2172.5,2369.7,185,Chain Lightning,2024,m,9,1
284,Will Brandt,684,2271.0,57.2,2176.8,2365.1,253,Sub Zero,2026,m,7,1
285,Andi Coleman,59006,2270.6,64.6,2164.4,2376.8,125,BFG,2021,,8,8
286,Kathryn Ritzmann,56351,2270.2,56.5,2177.3,2363.2,279,Scandal,2026,w,56,16
287,Megan Cousins,74496,2269.7,62.9,2166.2,2373.2,142,Molly Brown,2024,w,16,16
288,Neal Hanke,56350,2269.4,59.1,2172.2,2366.7,202,Drag'n Thrust,2024,m,8,8
289,Jeremy Langdon,2028,2269.3,60.6,2169.7,2369.0,174,Mint,2026,m,1,1
290,Aidan Downey,670,2269.3,56.0,2177.2,2361.4,301,Truck Stop,2026,m,3,1
291,Lauren Sadler,60842,2269.3,70.1,2154.0,2384.5,88,Brute Squad,2019,w,24,16
292,Alyssa Danielle Mason,75481,2269.0,63.3,2164.9,2373.0,138,6ixers,2026,w,16,16
293,Brett Hulsmeyer,669,2268.4,54.3,2179.1,2357.7,405,Revolver,2026,m,15,1
294,Claire Thallon,64377,2268.1,67.6,2157.0,2379.3,102,Drag'n Thrust,2019,w,56,8
295,Mischa Freystaetter,36342,2267.7,81.0,2134.4,2401.1,53,Ring of Fire,2019,m,1,1
296,Evan Swiatek,4414,2267.7,59.7,2169.4,2366.0,189,Doublewide,2026,m,9,1
297,Mary Rippe,65238,2267.3,55.5,2176.1,2358.5,327,Scandal,2026,w,56,16
298,Krystal Henriques Dos Santos,74775,2266.6,59.7,2168.4,2364.8,190,6ixers,2026,w,16,16
299,Claire Revere,56259,2266.0,57.5,2171.4,2360.6,244,Brute Squad,2026,w,56,16
300,Elias Levey-Swain,18838,2265.9,57.6,2171.2,2360.6,242,XIST,2026,m,10,8
301,Lauren Kimura,74781,2265.7,65.0,2158.7,2372.6,121,6ixers,2025,w,16,16
302,Nhi Nguyen,75255,2265.4,55.8,2173.6,2357.3,309,Molly Brown,2026,w,48,16
303,Ryan Shigley,7325,2264.8,57.1,2170.8,2358.8,256,Sockeye,2026,m,3,3
304,Max Thorne,3496,2263.1,59.3,2165.4,2360.7,197,Chain Lightning,2024,m,1,1
305,Scott Heyman,4086,2262.6,58.3,2166.8,2358.5,222,PoNY,2026,m,3,1
306,Jackie Wang,59975,2262.5,57.9,2167.2,2357.8,232,Brute Squad,2026,w,24,16
307,Jenna McLeod,74783,2261.9,73.7,2140.7,2383.1,73,6ixers,2019,w,16,16
308,Bryson Fox,59008,2261.7,68.9,2148.4,2375.1,94,Seattle Mixtape,2019,m,8,8
309,Helen Eifert,65199,2261.4,67.0,2151.2,2371.5,106,shame.,2023,w,8,8
310,Trevor Lynch,3243,2261.2,55.6,2169.7,2352.6,320,Ring of Fire,2026,m,3,1
311,Joseph Marmerstein,7337,2261.1,57.2,2167.0,2355.2,253,Rhino Slam!,2026,m,9,1
312,Cassidy Rasmussen,34540,2260.3,71.6,2142.5,2378.1,81,Revolver,2019,m,1,1
313,Hannah Boone,64344,2260.1,62.2,2157.8,2362.3,151,Scandal,2023,w,24,16
314,Marisa Mead,74564,2259.5,59.9,2161.0,2357.9,187,Fury,2024,w,16,16
315,Kevin Coulter,37571,2259.4,69.1,2145.7,2373.1,93,shame.,2019,m,9,8
316,Kyle Rutledge,517,2258.6,55.1,2168.0,2349.2,348,Chicago Machine,2026,m,3,1
317,Aaron Kaplan,11524,2258.5,57.0,2164.8,2352.2,262,Rhino Slam!,2026,m,11,3
318,Moussa Dia,649,2258.4,57.2,2164.4,2352.5,255,Truck Stop,2026,m,3,1
319,Sarah Meckstroth,56358,2257.9,58.4,2161.9,2353.9,220,River Monsters,2026,w,24,16
320,Kira Flores,67914,2257.7,57.6,2162.9,2352.5,240,Scandal,2026,w,56,16
321,Lauren Szeto-Fung,69175,2257.7,63.8,2152.7,2362.7,132,British Columbia (Thunderbirds),2026,w,40,32
322,Kevin Pignone,10029,2255.3,55.8,2163.6,2347.0,312,Ring of Fire,2026,m,11,1
323,Caleb Denecour,13198,2255.2,57.0,2161.4,2349.0,260,Drag'n Thrust,2026,m,9,8
324,Jacob Janin,429,2254.4,62.6,2151.4,2357.5,145,Sockeye,2022,m,1,1
325,Lakshmi Narayan,75257,2254.1,69.9,2139.1,2369.0,89,Fury,2019,w,16,16
326,Philip Turner,6895,2254.0,64.2,2148.3,2359.7,128,GOAT,2026,m,1,1
327,Marijo Zlatic,6892,2252.8,63.8,2147.8,2357.9,132,GOAT,2026,m,1,1
328,Spencer Lofink,527,2252.7,55.7,2161.1,2344.3,316,Sockeye,2026,m,11,1
329,Andrew Carroll,6208,2252.4,62.1,2150.3,2354.5,152,GOAT,2025,m,1,1
330,Dennison Bechis,2527,2252.3,57.4,2157.9,2346.7,247,Johnny Bravo,2026,m,1,1
331,AnnaMaria Pape,59007,2252.0,58.9,2155.1,2349.0,206,BFG,2025,,8,8
332,Mathieu Agee,2591,2252.0,56.2,2159.6,2344.4,293,Johnny Bravo,2026,m,3,1
333,Xander Cuizon Tice,624,2251.9,55.3,2161.0,2342.8,338,Spoke,2025,m,11,8
334,Paul Owens,14863,2251.8,56.5,2158.9,2344.6,281,AMP,2026,m,11,8
335,Malisa Dang,74743,2251.7,57.0,2158.0,2345.4,262,Scandal,2026,w,48,16
336,Marcus Rovner,3240,2251.2,55.7,2159.6,2342.9,314,Toro,2026,m,11,8
337,Jeannette Quach,60800,2251.1,71.8,2132.9,2369.2,80,6ixers,2019,w,24,16
338,Andrew Roy,704,2250.7,54.7,2160.8,2340.7,376,Truck Stop,2026,m,7,1
339,Turner Allen,489,2250.5,55.6,2159.0,2342.0,318,DiG,2026,m,11,1
340,Oscar Kohut,18566,2250.4,56.7,2157.2,2343.7,272,XIST,2026,m,10,8
341,Savannah Cochran,80340,2250.3,97.6,2089.7,2410.8,31,Dartmouth (Princess Layout),2017,w,32,32
342,Diana Charrier,74572,2250.2,67.4,2139.3,2361.1,103,Fury,2019,w,16,16
343,Merideth Byl,66784,2250.2,59.6,2152.1,2348.3,191,Flipside,2026,w,56,16
344,Mark Lloyd,9975,2249.8,73.7,2128.6,2370.9,73,Team Canada Open,2024,m,1,1
345,Naomi Fina,72445,2249.5,60.9,2149.3,2349.7,169,BFG,2026,w,40,40
346,Eli Friedman,3514,2249.4,64.1,2143.9,2354.9,129,Rhino,2025,m,1,1
347,Jacob Smith,3380,2249.1,64.3,2143.2,2354.9,127,Revolver,2025,m,1,1
348,Mario O'Brien,38807,2249.0,58.6,2152.7,2345.3,215,BFG,2024,m,9,8
349,Amanda Meroux,59156,2249.0,56.7,2155.8,2342.2,273,Fury,2025,w,56,16
350,Cameron Wariner,1085,2248.7,57.1,2154.7,2342.7,256,PoNY,2026,m,11,1
351,Joseph Wylie,4432,2248.0,57.0,2154.2,2341.8,260,Austin Disco Club,2026,m,11,8
352,Jac Carreiro,490,2248.0,54.7,2158.0,2338.0,372,Slow,2026,m,11,8
353,Luisa Maria Neves,63759,2247.2,57.7,2152.4,2342.1,239,XIST,2026,w,24,8
354,Joel Schlachet,35275,2246.9,70.5,2130.9,2362.9,86,4ever mtb,2022,m,9,8
355,Abbie Abramovich,56260,2246.5,58.4,2150.4,2342.6,218,Seattle Riot,2025,w,24,16
356,Zellema Mot,69171,2246.3,62.7,2143.1,2349.4,144,Red Flag,2024,w,24,8
357,Vinh Bui,632,2246.1,56.3,2153.5,2338.8,287,Rhino Slam!,2026,m,3,1
358,Robin Vickers Batzdorf,2071,2246.1,63.5,2141.6,2350.6,135,Revolver,2026,m,9,1
359,Ellis Newhouse,9180,2245.9,61.8,2144.3,2347.6,156,Sub Zero,2026,m,11,3
360,Yelena Gorlin,74574,2245.8,67.4,2134.9,2356.7,103,LOL,2024,w,16,16
361,Avery Lee-Pii,70157,2245.8,61.6,2144.5,2347.0,159,Red Flag,2024,w,40,40
362,Owen Westbrook,2950,2245.7,59.2,2148.3,2343.0,201,shame.,2024,m,9,8
363,Sarah Itoh,68523,2245.6,60.3,2146.3,2344.8,178,shame.,2026,w,24,8
364,Linda Morse,56332,2245.4,56.7,2152.1,2338.7,271,AMP,2026,w,56,8
365,Kristen Pojunis,60736,2245.0,58.0,2149.6,2340.5,229,Flipside,2025,w,24,16
366,Kelly Ross,75869,2244.5,68.7,2131.4,2357.6,95,Scandal,2024,w,16,16
367,Frances Gellert,61689,2244.4,56.3,2151.7,2337.0,287,Seattle Riot,2025,w,56,16
368,Markian Kuzmowycz,575,2243.5,67.7,2132.1,2355.0,101,PoNY,2021,m,1,1
369,Kevin Underhill,6474,2243.3,59.2,2145.9,2340.6,201,Furious George,2026,m,1,1
370,Jeffrey Gao,5836,2243.0,57.1,2149.0,2337.0,256,Chicago Machine,2026,m,11,1
371,William St-Pierre,7068,2243.0,78.4,2114.0,2371.9,59,Mephisto,2026,m,1,1
372,Anouchka Beaudry,69530,2243.0,64.9,2136.2,2349.7,122,Odyssée-Senior,2026,w,24,8
373,Jamie Eriksson,60788,2242.5,54.9,2152.2,2332.8,361,Seattle Riot,2026,w,56,16
374,Natalie Bova,56334,2241.5,57.3,2147.2,2335.8,249,Loco,2024,w,40,8
375,Opal Burruss,77302,2241.4,60.1,2142.6,2340.2,183,Carleton College (Syzygy),2026,w,48,32
376,Anne Worth,70654,2241.3,56.3,2148.7,2333.9,287,XIST,2023,w,56,8
377,Emily Shields,56330,2240.4,61.4,2139.4,2341.5,161,AMP,2026,w,24,8
378,Andrew Ouchterlony,6222,2239.4,66.1,2130.6,2348.2,112,GOAT,2025,m,1,1
379,Theo Eo,68461,2239.4,97.6,2078.8,2399.9,31,XIST,2022,m,8,8
380,Peter Prial,38841,2238.8,57.9,2143.6,2334.0,233,Slow,2026,m,9,8
381,Jay Froude,2517,2238.7,58.4,2142.7,2334.7,220,Johnny Bravo,2026,m,1,1
382,Shira Stern,74550,2237.8,57.3,2143.7,2332.0,252,Seattle Riot,2026,w,16,16
383,Camille Wilson,76024,2237.1,60.8,2137.1,2337.0,171,Flipside,2024,w,48,16
384,Chagall Gelfand,71600,2235.8,61.0,2135.4,2336.2,167,Polar Bears,2026,w,40,40
385,Claire Bidigare-Curtis,62350,2235.5,58.4,2139.4,2331.7,218,Toro,2026,w,120,8
386,Edi Lam,71899,2234.6,58.5,2138.4,2330.8,217,Brute Squad,2026,w,56,16
387,Derek Mourad,2509,2234.6,55.4,2143.3,2325.8,328,Sockeye,2026,m,11,1
388,Sami Smalling,64760,2234.5,56.2,2142.0,2327.0,290,Scandal,2026,w,56,16
389,Felix Moren,3513,2233.4,55.2,2142.6,2324.2,342,Rhino Slam!,2026,m,11,3
390,Griffin Gee,7088,2233.3,59.0,2136.3,2330.3,205,Massachusetts (Zoodisc),2026,m,3,2
391,Chander Boyd-Fliegel,8471,2233.2,57.6,2138.5,2328.0,241,Rhino Slam!,2026,m,3,1
392,Tanner Halkyard,3667,2233.1,68.2,2120.9,2345.4,98,DiG,2021,m,9,1
393,Laura Kinoshita,74777,2232.5,70.9,2115.9,2349.2,84,6ixers,2022,w,16,16
394,Dexter Clyburn,7165,2232.5,56.5,2139.6,2325.4,280,Revolver,2026,m,3,1
395,Alex Tatum,2581,2231.8,58.1,2136.3,2327.3,228,Johnny Bravo,2026,m,3,1
396,Grace Conerly,76194,2231.3,55.7,2139.7,2323.0,313,Brute Squad,2026,w,48,16
397,Claire Babbott-Bryan,63019,2231.2,63.1,2127.5,2335.0,140,Middlebury (Middlebury Pranksters),2023,w,120,96
398,Cole Jurek,695,2230.9,55.0,2140.4,2321.4,353,Truck Stop,2026,m,3,1
399,Jonathan (JJ) Edwards,6215,2230.5,61.1,2130.0,2331.0,166,GOAT,2025,m,9,1
400,Lyla Stanland,75060,2230.5,58.5,2134.3,2326.7,217,Phoenix,2025,w,16,16
401,Vinay Valsaraj,4427,2230.5,57.0,2136.8,2324.2,262,PoNY,2026,m,3,1
402,Rory Orloff,4430,2230.2,68.2,2118.0,2342.5,98,Doublewide,2023,m,1,1
403,Benjamin Sadok,1076,2230.1,58.0,2134.7,2325.5,230,Slow,2025,m,11,8
404,Jeffrey Weis,504,2229.3,57.5,2134.7,2324.0,243,Hybrid,2026,m,11,8
405,Ben Simmons,4934,2228.6,55.6,2137.2,2320.0,321,XIST,2026,m,15,8
406,Maketa Mattimore,66185,2228.2,57.7,2133.2,2323.2,237,Hybrid,2026,w,40,8
407,Ryan Dinger,8,2227.7,56.1,2135.4,2320.0,296,DiG,2026,m,3,1
408,Husayn Carnegie,35593,2227.5,60.5,2128.0,2327.0,176,Seattle Mixtape,2026,m,9,8
409,Katie Backus,70825,2227.1,61.5,2126.0,2328.3,160,Toro,2025,w,24,8
410,Brittany Wright,67044,2226.5,55.7,2134.8,2318.1,313,Hybrid,2026,w,56,8
411,Sarah Norton,76291,2226.1,65.4,2118.6,2333.6,118,Traffic,2025,w,16,16
412,Harper Garvey,582,2225.4,58.4,2129.4,2321.5,219,PoNY,2025,m,1,1
413,Chloe Hakimi,78080,2225.4,64.5,2119.3,2331.4,126,Seattle Riot,2026,w,48,48
414,Mackinley Szumlanski,71884,2225.2,82.6,2089.4,2361.0,50,Union,2026,,8,8
415,Samantha Mok,71881,2225.2,82.6,2089.4,2361.0,50,Union,2026,w,8,8
416,Kelsi Mallany,71880,2225.2,82.6,2089.4,2361.0,50,Union,2026,w,8,8
417,Anton Orme,3430,2225.2,55.3,2134.2,2316.1,337,Revolver,2026,m,3,3
418,Lukas McClamrock,3168,2224.2,56.4,2131.4,2317.0,282,Chain Lightning,2026,m,11,1
419,Jessica O'Connor,60753,2224.1,59.3,2126.5,2321.7,197,LOL,2026,w,24,16
420,Julia Zhang,74482,2224.0,57.8,2128.9,2319.1,235,Traffic,2023,w,48,16
421,Ashlin Joye,34543,2223.8,77.2,2096.8,2350.8,62,Revolver,2019,m,1,1
422,Arenaria Cramer,76978,2223.1,80.1,2091.3,2354.9,55,Nightlock,2026,w,16,16
423,Samantha Rodenberg,70445,2221.2,57.8,2126.1,2316.4,234,BFG,2025,w,56,8
424,Luc Comire,6210,2221.0,62.1,2118.9,2323.1,152,GOAT,2026,m,1,1
425,William Vu,35594,2220.8,65.5,2113.0,2328.5,117,Red Flag,2024,m,9,8
426,Nancy Sun,74569,2219.5,61.6,2118.2,2320.8,159,Fury,2023,w,16,16
427,Cameron Harris,11522,2219.4,75.2,2095.8,2343.1,68,Team Canada Open,2024,m,9,1
428,Joshua Bush,37582,2219.4,100.1,2054.7,2384.0,29,Chain Lightning,2018,m,1,1
429,Dominique Fontenette,74555,2218.8,68.4,2106.3,2331.3,97,Seattle Riot,2019,w,16,16
430,Oliver Fay,1089,2218.6,58.9,2121.7,2315.4,207,PoNY,2026,m,15,1
431,Megan Ives,69124,2218.3,58.9,2121.3,2315.2,206,Molly Brown,2023,w,56,16
432,Ethan Fortin,494,2218.1,56.9,2124.4,2311.7,263,DiG,2025,m,3,1
433,Alejandra Maria Torres Echeverri,74502,2218.0,139.3,1988.9,2447.1,13,Revolution,2019,w,16,16
434,Oscar Stonehouse,11521,2217.6,98.8,2055.0,2380.1,30,GOAT,2026,m,1,1
435,Raha Mozaffari,56325,2217.2,58.4,2121.2,2313.3,219,Flight,2026,w,24,16
436,Andrew Sjogren,2622,2216.4,56.7,2123.2,2309.6,273,Chicago Machine,2026,m,3,1
437,Patrick Xu,3475,2216.3,68.7,2103.2,2329.4,95,Rally,2026,m,9,8
438,Gagan Chatha,15259,2216.0,65.5,2108.3,2323.7,117,Furious George,2025,m,9,1
439,Brice Dixon,430,2215.8,57.6,2121.0,2310.6,240,Sockeye,2026,m,1,1
440,Evan Brydon,56246,2215.4,78.8,2085.8,2345.0,58,Mischief,2019,m,8,8
441,Trent Dillon,441,2215.4,57.4,2120.9,2309.8,246,Sockeye,2026,m,1,1
442,John Stubbs,678,2215.0,59.6,2116.9,2313.1,191,Chain Lightning,2023,m,3,1
443,Nima Lhamo,9,2214.5,57.1,2120.5,2308.5,256,PoNY,2026,m,11,3
444,James Hron,60898,2214.4,75.2,2090.8,2338.0,68,Drag'n Thrust,2019,m,8,8
445,Joseph Anderson,2940,2213.8,58.6,2117.4,2310.3,213,shame.,2025,m,9,8
446,Seam Ham,35235,2213.5,63.2,2109.6,2317.4,139,Lawless,2022,m,9,8
447,Collefas Mot,69168,2213.3,64.1,2107.8,2318.8,129,BFG,2026,w,24,8
448,Xavier Payne,2315,2213.2,57.9,2117.8,2308.5,231,Chicago Machine,2026,m,11,1
449,David Ferraro,38844,2213.1,74.5,2090.5,2335.7,70,Snake Country,2018,m,9,8
450,Leo Sovell-Fernandez,6555,2213.0,58.4,2117.0,2309.0,220,Sub Zero,2026,m,15,1
451,Eliza Barton,93992,2213.0,74.8,2089.8,2336.1,69,Carleton College (Syzygy),2026,w,32,32
452,Austin Barden,50934,2212.5,60.5,2113.0,2312.0,176,BFG,2022,m,10,8
453,Kurt Gibson,14142,2212.3,66.5,2102.9,2321.8,109,SoCal Condors,2024,m,9,1
454,Daniel Thornton,4175,2212.3,58.5,2116.1,2308.6,216,XIST,2026,m,11,8
455,Jordan Lavoie,17020,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
456,Nicolas Bédard,17017,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
457,Henri Dubé-Higgins,17014,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
458,Noah Hanson,685,2211.3,57.7,2116.4,2306.1,239,Sub Zero,2026,m,3,1
459,Maddy Boyle,76320,2210.8,56.2,2118.3,2303.2,292,Scandal,2026,w,48,16
460,Evan Magsig,3385,2210.6,57.4,2116.1,2305.1,246,Polar Bears,2026,m,11,8
461,Alex Hall-Witt,11870,2210.4,59.6,2112.3,2308.6,191,Rhino Slam!,2026,m,3,3
462,Danny Miesen,3377,2210.2,64.1,2104.7,2315.7,129,Revolver,2022,m,9,1
463,Qxhna Titcomb,66861,2209.5,58.8,2112.7,2306.3,208,Phoenix,2024,w,24,16
464,Kimberly Schlesinger,60111,2208.8,59.4,2111.1,2306.5,196,BFG,2024,w,8,8
465,Madison Cannon,62491,2208.5,56.4,2115.7,2301.3,283,Austin Disco Club,2026,w,120,8
466,Megan Henderson,59117,2208.5,55.2,2117.7,2299.2,344,Molly Brown,2026,w,56,16
467,Nicholas Lance,38837,2207.7,67.9,2096.0,2319.4,100,shame.,2021,m,9,8
468,Dorothy DiMascio-Donohue,77252,2207.6,62.0,2105.6,2309.6,153,Brute Squad,2025,w,48,16
469,Zach Sabin,16869,2207.5,61.2,2106.9,2308.1,165,Jen City Executives,2025,m,9,1
470,Melissa Devlin,69121,2206.8,62.7,2103.6,2310.0,144,Molly Brown,2022,w,24,16
471,Michelle McGhee,66850,2206.5,58.2,2110.7,2302.2,224,Fury,2022,w,56,16
472,Andrew Kohl,16753,2206.2,60.0,2107.5,2305.0,184,Nighthawk,2025,m,9,1
473,Jamie Jung,70158,2206.1,61.2,2105.5,2306.7,165,British Columbia (Thunderbirds),2026,w,40,32
474,Elana Schwam,69245,2206.0,58.5,2109.7,2302.2,216,Brute Squad,2026,w,24,16
475,Sam Goldstein,805,2204.4,56.2,2112.0,2296.8,293,shame.,2026,m,11,8
476,Annabel White,78782,2203.8,63.0,2100.2,2307.4,141,Brute Squad,2026,w,48,48
477,Duncan Fitzgerald,660,2203.3,55.7,2111.7,2295.0,315,Doublewide,2026,m,11,1
478,Christopher Strub,619,2203.2,57.6,2108.4,2298.0,240,Rhino Slam!,2026,m,1,1
479,Felix Leonard,413,2202.5,69.7,2087.9,2317.1,90,Odyssée-Senior,2026,m,9,8
480,Megan Maxfield,65340,2202.4,58.6,2106.1,2298.7,215,Flipside,2026,w,24,16
481,Zane Rankin,34508,2202.3,68.1,2090.4,2314.3,99,Sorta,2021,m,9,8
482,Beckett Sessums,9455,2202.2,56.6,2109.1,2295.4,275,Rhino Slam!,2026,m,3,3
483,Kate Gearing,78788,2202.2,62.7,2099.0,2305.4,144,Brute Squad,2026,w,48,48
484,Geoff Powell,6894,2202.0,60.1,2103.2,2300.8,183,GOAT,2026,m,1,1
485,Jimmy Mickle,572,2201.9,57.6,2107.2,2296.5,242,PoNY,2026,m,9,1
486,Andrea Moir,77255,2201.4,63.7,2096.6,2306.2,133,Traffic,2025,w,48,16
487,Josh Singleton,9044,2200.8,55.5,2109.5,2292.1,325,Ring of Fire,2026,m,11,3
488,Caitlyn Tien,77179,2200.6,58.4,2104.5,2296.8,218,BENT,2026,w,48,16
489,Grayson Sanner,40570,2200.2,56.4,2107.5,2292.9,285,Toro,2026,m,11,8
490,Michael Walsh,705,2199.9,64.0,2094.6,2305.3,130,Sub Zero,2026,m,1,1
491,Brianna Prentice,70369,2198.9,76.9,2072.5,2325.3,63,Union,2026,w,24,8
492,Jonathan Helton,550,2198.7,62.2,2096.3,2301.1,150,SoCal Condors,2022,m,1,1
493,Lloyd Blake,6183,2198.5,70.5,2082.6,2314.5,86,Vault,2022,m,1,1
494,Callie Mah,74552,2198.5,78.4,2069.6,2327.5,59,Seattle Riot,2018,w,16,16
495,Malik Auger-Semmar,8384,2198.5,67.1,2088.1,2308.9,105,Furious George,2026,m,1,1
496,Max Gade,8530,2198.1,56.5,2105.2,2291.0,280,Sockeye,2026,m,3,3
497,Caelan McSweeney,20,2198.1,56.7,2104.8,2291.3,272,Truck Stop,2026,m,3,3
498,Tyler Haskell,586,2198.0,62.5,2095.3,2300.8,147,PoNY,2022,m,1,1
499,Kendra Mitchell,67168,2197.7,56.6,2104.6,2290.9,274,Molly Brown,2026,w,56,16
500,Lindsay McKenna,56957,2197.4,55.4,2106.2,2288.6,328,AMP,2026,w,40,8
501,Conor Tabor,2592,2197.3,54.8,2107.2,2287.4,369,shame.,2025,m,11,8
502,Alissa Soo,60904,2196.7,57.5,2102.1,2291.4,243,BFG,2026,w,40,8
503,Olivia Hampton,56214,2196.6,56.1,2104.4,2288.8,298,Slow,2026,w,40,8
504,Julia Butterfield,62852,2196.3,58.2,2100.7,2292.0,225,Schwa,2023,w,56,16
505,Sage McGinley-Smith,68845,2196.2,58.2,2100.4,2292.0,223,BENT,2026,w,56,48
506,Cameron Levine,11494,2196.1,67.3,2085.4,2306.7,104,DiG,2026,m,11,3
507,Johnny Bansfield,500,2195.9,58.1,2100.4,2291.5,227,Chicago Machine,2026,m,1,1
508,Jessica Wu,77271,2195.8,60.9,2095.6,2295.9,169,North Carolina (Pleiades),2024,w,48,32
509,Bobby Ley,3131,2195.7,71.6,2077.9,2313.5,81,Chain Lightning,2022,m,1,1
510,Eric Nardelli,39072,2195.5,57.7,2100.7,2290.4,239,AMP,2026,m,9,8
511,Alika Johnston,75853,2195.4,58.9,2098.5,2292.3,207,Molly Brown,2026,w,16,16
512,Chad Yorgason,1934,2195.2,62.1,2093.1,2297.4,152,Shrimp,2025,m,3,3
513,Ben Thoennes,1979,2195.0,55.0,2104.6,2285.4,357,Dark Star,2026,m,11,3
514,Paula Seville,75247,2195.0,78.4,2066.0,2323.9,59,Ozone,2018,w,16,16
515,Malcolm Bryson,6469,2194.9,58.4,2098.8,2291.1,218,Furious George,2026,m,3,1
516,Fin Fuhrmann,6477,2194.8,59.5,2096.9,2292.7,194,Sockeye,2026,m,3,3
517,Leanne Go,60056,2194.6,57.1,2100.6,2288.5,257,Flipside,2022,w,56,16
518,Zoe Hecht,75500,2194.4,56.9,2100.8,2287.9,265,BENT,2026,w,112,16
519,Tracey Lo,68758,2194.3,57.8,2099.2,2289.3,235,Hybrid,2026,w,56,8
520,Sean Treacy,1484,2193.9,57.3,2099.6,2288.2,249,Tower,2026,m,15,8
521,Ryan Takayama,5181,2193.8,55.4,2102.7,2284.9,332,Tower,2026,m,11,8
522,Suhas Madiraju,10026,2193.0,56.0,2100.9,2285.1,301,Ring of Fire,2026,m,11,1
523,Kristian Johnson,697,2192.9,55.8,2101.2,2284.6,312,Sub Zero,2026,m,11,1
524,Colette Pellegrini,64361,2192.2,58.2,2096.4,2288.0,223,Brute Squad,2026,w,120,16
525,Claire McKeever,74497,2192.2,65.7,2084.0,2300.3,115,Molly Brown,2021,w,16,16
526,Rebecca Ludford,64375,2191.7,69.7,2077.1,2306.3,90,Drag'n Thrust,2019,w,24,8
527,Jolie Krebs,69411,2191.3,60.0,2092.6,2290.0,184,XIST,2026,w,40,8
528,Zachary Slayton,4417,2191.2,58.0,2095.8,2286.7,229,Johnny Bravo,2025,m,3,1
529,Mina Brown,78507,2191.1,64.5,2085.1,2297.1,126,Brute Squad,2026,w,48,48
530,Elliott Chartock,10596,2191.1,64.0,2085.8,2296.4,130,Mallard,2024,m,11,1
531,Joshua Stevens-Stein,579,2190.8,57.8,2095.8,2285.9,236,PoNY,2026,m,1,1
532,Eric Brodbeck,4413,2190.8,56.2,2098.4,2283.2,293,Austin Disco Club,2026,m,11,8
533,AJ Merriman,5295,2190.6,58.7,2094.0,2287.2,211,Truck Stop,2026,m,9,1
534,Theresa Zettner,70161,2190.6,59.0,2093.6,2287.6,205,California Burrito,2026,w,24,8
535,Alex Nelson,19243,2189.9,58.3,2094.1,2285.8,222,Cal Poly-SLO (SLOCORE),2026,m,2,2
536,Marques Brownlee,592,2189.9,59.3,2092.3,2287.6,197,PoNY,2026,m,9,1
537,Amelie Marshall,70527,2189.9,60.5,2090.4,2289.3,176,British Columbia (Thunderbirds),2026,w,40,32
538,Nancy Haskell,56389,2189.6,74.8,2066.5,2312.8,69,Rival,2018,w,24,16
539,Laurel Oldershaw,75594,2189.1,59.0,2092.0,2286.1,204,Scandal,2024,w,48,16
540,Audrey Lyman,75048,2188.9,58.1,2093.4,2284.4,228,Scandal,2025,w,16,16
541,Marissa Hannah,75238,2188.9,74.2,2066.7,2311.0,71,Ozone,2019,w,16,16
542,William Dean,590,2188.7,61.0,2088.4,2289.0,168,PoNY,2023,m,1,1
543,Adam O'Donnell,6224,2188.7,61.8,2087.0,2290.3,156,GOAT,2026,m,1,1
544,Nick MacLeod,40573,2188.3,67.6,2077.1,2299.4,102,North Carolina (Darkside),2018,m,3,2
545,Ryan Cardinal,39223,2188.2,56.1,2095.9,2280.6,295,Slow,2026,m,11,8
546,Sam Berglund,61302,2188.2,64.6,2082.0,2294.4,125,Drag'n Thrust,2023,,8,8
547,Brenna Bailey,75067,2187.9,56.7,2094.6,2281.3,270,Schwa,2026,w,16,16
548,Molly McKeon,74557,2187.9,67.3,2077.2,2298.5,104,Seattle Riot,2019,w,16,16
549,Tadhg Deevy,6157,2187.5,80.1,2055.7,2319.3,55,Furious George,2024,m,1,1
550,Margaret Walker,67332,2187.0,56.9,2093.4,2280.7,263,Scandal,2026,w,56,16
551,Jordan Sorensen,70083,2186.8,69.7,2072.2,2301.4,90,Scandal,2026,w,24,16
552,Eli Friedman,36889,2186.8,82.6,2050.9,2322.6,50,Revolver,2018,m,1,1
553,Kelcie Glick,59219,2186.4,60.8,2086.4,2286.5,170,shame.,2023,w,8,8
554,Lukas Ambrose,3481,2186.1,58.6,2089.8,2282.5,215,Rhino,2025,m,11,1
555,Terrence Mitchell,3221,2185.9,63.8,2080.9,2290.9,132,Raleigh-Durham United,2024,m,9,1
556,Walden Heiwa Nelson,515,2185.6,58.7,2089.0,2282.2,211,Chicago Machine,2024,m,1,1
