rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
280,Will Brandt,684,2271.5,57.2,2177.4,2365.6,253,Sub Zero,2026,m,7,1
281,Elias Levey-Swain,18838,2271.0,57.6,2176.4,2365.7,242,XIST,2026,m,10,8
282,Jeremy Langdon,2028,2270.5,60.6,2170.9,2370.2,174,Mint,2026,m,1,1
283,Aidan Downey,670,2270.3,56.0,2178.2,2362.4,301,Truck Stop,2026,m,3,1
284,Bryson Fox,59007,2270.3,68.9,2156.9,2383.6,94,Seattle Mixtape,2019,m,8,8
285,Krystal Henriques Dos Santos,74630,2268.8,59.7,2170.6,2367.0,190,6ixers,2026,w,16,16
286,Evan Swiatek,4414,2268.6,59.7,2170.3,2366.9,189,Doublewide,2026,m,9,1
287,Megan Cousins,74351,2268.3,62.9,2164.9,2371.8,142,Molly Brown,2024,w,16,16
288,Brett Hulsmeyer,669,2268.3,54.3,2179.0,2357.5,405,Revolver,2026,m,15,1
289,Claire Bidigare-Curtis,62332,2268.1,59.1,2170.9,2365.4,202,Toro,2026,w,24,8
290,Tyler Bacon,35240,2268.1,58.5,2171.9,2364.4,216,Tower,2026,m,9,8
291,Mischa Freystaetter,36342,2267.7,81.0,2134.4,2401.1,53,Ring of Fire,2019,m,1,1
292,Shira Stern,74405,2267.6,57.3,2173.5,2361.8,252,Seattle Riot,2026,w,16,16
293,Jenna McLeod,74638,2267.6,73.7,2146.4,2388.8,73,6ixers,2019,w,16,16
294,Lauren Kimura,74636,2267.5,65.0,2160.6,2374.5,121,6ixers,2025,w,16,16
295,Verena Woloson,67283,2267.3,61.6,2165.9,2368.7,158,Scandal,2026,w,24,16
296,Jamie Eriksson,60782,2266.8,56.6,2173.7,2360.0,274,Seattle Riot,2026,w,24,16
297,Ryan Shigley,7325,2265.7,57.1,2171.7,2359.7,256,Sockeye,2026,m,3,3
298,Sarah VonDoepp,63013,2265.6,67.3,2154.9,2376.2,104,Fury,2026,w,24,16
299,Ashleigh Jentilet,66798,2264.5,59.5,2166.6,2362.4,194,Scandal,2026,w,24,16
300,Helen Eifert,65168,2264.2,67.0,2154.0,2374.3,106,shame.,2023,w,8,8
301,Max Thorne,3496,2263.6,59.3,2166.0,2361.3,197,Chain Lightning,2024,m,1,1
302,Lauren Johnson,65909,2263.5,59.5,2165.6,2361.4,194,Scandal,2025,w,24,16
303,Scott Heyman,4086,2263.5,58.3,2167.6,2359.3,222,PoNY,2026,m,3,1
304,Abbie Abramovich,56260,2262.5,58.4,2166.4,2358.7,218,Seattle Riot,2025,w,24,16
305,Frances Gellert,61679,2262.4,59.1,2165.2,2359.7,202,Seattle Riot,2025,w,24,16
306,Theresa Hackett,60750,2262.1,62.3,2159.6,2364.6,149,Scandal,2024,w,24,16
307,Lyla Stanland,74914,2261.7,58.5,2165.5,2357.9,217,Phoenix,2025,w,16,16
308,Trevor Lynch,3243,2261.5,55.6,2170.1,2353.0,320,Ring of Fire,2026,m,3,1
309,Joseph Marmerstein,7337,2261.4,57.2,2167.2,2355.5,253,Rhino Slam!,2026,m,9,1
310,Aaron Kaplan,11524,2260.5,57.0,2166.8,2354.2,262,Rhino Slam!,2026,m,11,3
311,Maketa Mattimore,66144,2260.4,61.4,2159.5,2361.3,162,Hybrid,2026,,8,8
312,Cassidy Rasmussen,34540,2260.2,71.6,2142.4,2378.0,81,Revolver,2019,m,1,1
313,Abby Hecko,65175,2260.2,59.6,2162.1,2358.3,191,BENT,2026,w,24,16
314,Kathryn Ritzmann,56351,2260.1,57.4,2165.8,2354.5,248,Scandal,2026,w,24,16
315,Kyle Rutledge,517,2259.6,55.1,2169.0,2350.2,348,Chicago Machine,2026,m,3,1
316,Moussa Dia,649,2259.1,57.2,2165.0,2353.1,255,Truck Stop,2026,m,3,1
317,Caleb Denecour,13198,2259.0,57.0,2165.3,2352.8,260,Drag'n Thrust,2026,m,9,8
318,Zellema Mot,69091,2258.1,62.7,2154.9,2361.2,144,Red Flag,2024,w,24,8
319,Kevin Pignone,10029,2257.6,55.8,2165.9,2349.4,312,Ring of Fire,2026,m,11,1
320,Jeannette Quach,60794,2257.5,71.8,2139.3,2375.7,80,6ixers,2019,w,24,16
321,Oscar Kohut,18566,2257.1,56.7,2163.9,2350.4,272,XIST,2026,m,10,8
322,Amanda Meroux,59155,2256.8,57.8,2161.8,2351.9,235,Fury,2025,w,24,16
323,Kevin Coulter,37571,2256.7,69.1,2143.0,2370.4,93,shame.,2019,m,9,8
324,Kira Flores,67856,2256.6,66.7,2146.9,2366.3,108,Scandal,2026,w,24,16
325,Merideth Byl,66739,2255.5,60.2,2156.5,2354.5,181,Flipside,2026,w,24,16
326,Paul Owens,14863,2255.4,56.5,2162.5,2348.3,281,AMP,2026,m,11,8
327,AnnaMaria Pape,59006,2255.3,58.9,2158.4,2352.3,206,BFG,2025,,8,8
328,Lakshmi Narayan,75111,2255.3,69.9,2140.3,2370.2,89,Fury,2019,w,16,16
329,Philip Turner,6895,2254.4,64.2,2148.8,2360.1,128,GOAT,2026,m,1,1
330,Jacob Janin,429,2254.4,62.6,2151.3,2357.4,145,Sockeye,2022,m,1,1
331,Lisi Lohre,66123,2254.2,58.4,2158.1,2350.2,219,Scandal,2026,w,24,16
332,Luisa Maria Neves,63736,2254.1,57.7,2159.3,2349.0,239,XIST,2026,w,24,8
333,Marijo Zlatic,6892,2253.9,63.8,2148.9,2358.9,132,GOAT,2026,m,1,1
334,Marisa Mead,74419,2253.6,59.9,2155.1,2352.0,187,Fury,2024,w,16,16
335,Sami Smalling,64733,2253.3,60.7,2153.4,2353.2,172,Scandal,2026,w,24,16
336,Dennison Bechis,2527,2253.0,57.4,2158.6,2347.4,247,Johnny Bravo,2026,m,1,1
337,Spencer Lofink,527,2252.9,55.7,2161.3,2344.5,316,Sockeye,2026,m,11,1
338,Mathieu Agee,2591,2252.7,56.2,2160.3,2345.1,293,Johnny Bravo,2026,m,3,1
339,Andrew Carroll,6208,2252.6,62.1,2150.4,2354.7,152,GOAT,2025,m,1,1
340,Mario O'Brien,38807,2252.3,58.6,2156.0,2348.6,215,BFG,2024,m,9,8
341,Sarah Itoh,68453,2251.7,60.3,2152.5,2351.0,178,shame.,2026,w,24,8
342,Andrew Roy,704,2251.5,54.7,2161.6,2341.4,376,Truck Stop,2026,m,7,1
343,Jackie Wang,59970,2251.3,57.9,2156.0,2346.5,232,Brute Squad,2026,w,24,16
344,Xander Cuizon Tice,624,2251.2,55.3,2160.3,2342.1,338,Spoke,2025,m,11,8
345,Turner Allen,489,2251.1,55.6,2159.6,2342.6,318,DiG,2026,m,11,1
346,Malisa Dang,74598,2251.1,57.8,2156.0,2346.2,235,Scandal,2026,w,16,16
347,Samantha Rodenberg,70351,2250.6,59.3,2153.0,2348.2,197,BFG,2025,w,24,8
348,Hannah Boone,64320,2250.6,62.2,2148.3,2352.8,151,Scandal,2023,w,24,16
349,Kristen Pojunis,60730,2250.5,58.0,2155.0,2345.9,229,Flipside,2025,w,24,16
350,Eli Friedman,3514,2250.3,64.1,2144.8,2355.9,129,Rhino,2025,m,1,1
351,Jac Carreiro,490,2250.2,54.7,2160.2,2340.2,372,Slow,2026,m,11,8
352,Jacob Smith,3380,2250.0,64.3,2144.2,2355.9,127,Revolver,2025,m,1,1
353,Linda Morse,56332,2249.6,57.8,2154.6,2344.6,236,AMP,2026,w,24,8
354,Yelena Gorlin,74429,2249.6,67.4,2138.7,2360.5,103,LOL,2024,w,16,16
355,Mark Lloyd,9975,2249.2,73.7,2128.0,2370.4,73,Team Canada Open,2024,m,1,1
356,Owen Westbrook,2950,2249.1,59.2,2151.8,2346.4,201,shame.,2024,m,9,8
357,Cameron Wariner,1085,2248.8,57.1,2154.9,2342.8,256,PoNY,2026,m,11,1
358,Joseph Wylie,4432,2248.0,57.0,2154.2,2341.8,260,Austin Disco Club,2026,m,11,8
359,Joel Schlachet,35275,2247.2,70.5,2131.2,2363.1,86,4ever mtb,2022,m,9,8
360,Avery Lee-Pii,70066,2247.0,79.7,2115.9,2378.0,56,Red Flag,2024,w,8,8
361,Marcus Rovner,3240,2246.9,55.7,2155.2,2338.5,314,Toro,2026,m,11,8
362,Vinh Bui,632,2246.8,56.3,2154.2,2339.5,287,Rhino Slam!,2026,m,3,1
363,Ellis Newhouse,9180,2246.8,61.8,2145.2,2348.5,156,Sub Zero,2026,m,11,3
364,Robin Vickers Batzdorf,2071,2246.8,63.5,2142.3,2351.3,135,Revolver,2026,m,9,1
365,Claire Thallon,64353,2246.8,76.2,2121.5,2372.0,65,Drag'n Thrust,2019,w,24,8
366,Diana Charrier,74427,2245.9,67.4,2135.0,2356.8,103,Fury,2019,w,16,16
367,Jeffrey Gao,5836,2245.8,57.1,2151.9,2339.8,256,Chicago Machine,2026,m,11,1
368,Katie Backus,70727,2245.7,61.5,2144.5,2346.9,160,Toro,2025,w,24,8
369,Anouchka Beaudry,69446,2244.0,64.9,2137.3,2350.8,122,Odyssée-Senior,2026,w,24,8
370,Markian Kuzmowycz,575,2243.8,67.7,2132.3,2355.2,101,PoNY,2021,m,1,1
371,William St-Pierre,7068,2243.4,78.4,2114.5,2372.4,59,Mephisto,2026,m,1,1
372,Kevin Underhill,6474,2243.4,59.2,2146.1,2340.7,201,Furious George,2026,m,1,1
373,Emily Shields,56330,2241.6,61.4,2140.5,2342.6,161,AMP,2026,w,24,8
374,Madalyn Simko,18395,2241.1,60.4,2141.8,2340.5,177,Hybrid,2025,m,10,8
375,Andrew Ouchterlony,6222,2240.8,66.1,2132.0,2349.6,112,GOAT,2025,m,1,1
376,Julia Zhang,74338,2239.8,62.0,2137.8,2341.8,153,Traffic,2023,w,16,16
377,Peter Prial,38841,2239.7,57.9,2144.5,2334.9,233,Slow,2026,m,9,8
378,Jay Froude,2517,2239.2,58.4,2143.2,2335.1,220,Johnny Bravo,2026,m,1,1
379,Grace Conerly,76041,2237.9,60.7,2138.0,2337.7,172,Brute Squad,2026,w,16,16
380,Camille Wilson,75873,2237.7,63.9,2132.5,2342.8,131,Flipside,2024,w,16,16
381,Derek Mourad,2509,2237.6,55.4,2146.4,2328.8,328,Sockeye,2026,m,11,1
382,Theresa Yu,64007,2236.6,65.4,2129.1,2344.1,118,XIST,2026,w,24,8
383,Laura Kinoshita,74632,2235.4,70.9,2118.7,2352.1,84,6ixers,2022,w,16,16
384,Griffin Gee,7088,2235.3,59.0,2138.2,2332.3,205,Massachusetts (Zoodisc),2026,m,3,2
385,Felix Moren,3513,2235.1,55.2,2144.3,2325.9,342,Rhino Slam!,2026,m,11,3
386,Ben Simmons,4934,2234.8,55.6,2143.4,2326.3,321,XIST,2026,m,15,8
387,Theo Eo,68394,2234.8,97.6,2074.3,2395.4,31,XIST,2022,m,8,8
388,Ainsley Shannon,71815,2234.8,184.3,1931.6,2537.9,7,Ottawa Crank,2024,w,24,8
389,Chander Boyd-Fliegel,8471,2234.2,57.6,2139.5,2329.0,241,Rhino Slam!,2026,m,3,1
390,Dominique Fontenette,74410,2234.0,68.4,2121.5,2346.5,97,Seattle Riot,2019,w,16,16
391,Emma Williamson,76643,2233.6,67.1,2123.2,2344.0,105,Molly Brown,2026,w,16,16
392,Husayn Carnegie,35593,2233.5,60.5,2134.0,2333.0,176,Seattle Mixtape,2026,m,9,8
393,Dexter Clyburn,7165,2233.4,56.5,2140.4,2326.3,280,Revolver,2026,m,3,1
394,Alex Tatum,2581,2232.4,58.1,2136.9,2327.9,228,Johnny Bravo,2026,m,3,1
395,Kelly Ross,75718,2232.3,68.7,2119.2,2345.4,95,Scandal,2024,w,16,16
396,Jonathan (JJ) Edwards,6215,2231.8,61.1,2131.3,2332.3,166,GOAT,2025,m,9,1
397,Tanner Halkyard,3667,2231.6,68.2,2119.4,2343.9,98,DiG,2021,m,9,1
398,Brittany Wright,66995,2231.6,57.4,2137.1,2326.1,246,Hybrid,2026,w,24,8
399,Cole Jurek,695,2231.5,55.0,2141.0,2322.0,353,Truck Stop,2026,m,3,1
400,Mackinley Szumlanski,71768,2231.4,82.6,2095.6,2367.2,50,Union,2026,,8,8
401,Samantha Mok,71765,2231.4,82.6,2095.6,2367.2,50,Union,2026,w,8,8
402,Kelsi Mallany,71764,2231.4,82.6,2095.6,2367.2,50,Union,2026,,8,8
403,Vinay Valsaraj,4427,2231.4,57.0,2137.7,2325.1,262,PoNY,2026,m,3,1
404,Rory Orloff,4430,2230.0,68.2,2117.7,2342.2,98,Doublewide,2023,m,1,1
405,Qxhna Titcomb,66814,2229.8,58.8,2133.0,2326.6,208,Phoenix,2024,w,24,16
406,Edi Lam,71783,2229.5,66.0,2120.9,2338.1,113,Brute Squad,2026,w,24,16
407,Jeffrey Weis,504,2229.3,57.5,2134.7,2324.0,243,Hybrid,2026,m,11,8
408,Benjamin Sadok,1076,2229.2,58.0,2133.8,2324.5,230,Slow,2025,m,11,8
409,Ryan Dinger,8,2228.4,56.1,2136.1,2320.6,296,DiG,2026,m,3,1
410,Nina Finley,68393,2227.0,63.1,2123.2,2330.7,140,Seattle Riot,2026,w,24,16
411,Anton Orme,3430,2226.4,55.3,2135.5,2317.4,337,Revolver,2026,m,3,3
412,William Vu,35594,2226.4,65.5,2118.7,2334.1,117,Red Flag,2024,m,9,8
413,Collefas Mot,69088,2226.4,64.1,2120.9,2331.9,129,BFG,2026,w,24,8
414,Harper Garvey,582,2226.1,58.4,2130.1,2322.2,219,PoNY,2025,m,1,1
415,Lukas McClamrock,3168,2225.7,56.4,2132.9,2318.6,282,Chain Lightning,2026,m,11,1
416,Megan Henderson,59116,2224.1,57.8,2129.0,2319.3,234,Molly Brown,2026,w,24,16
417,Ashlin Joye,34543,2223.8,77.2,2096.8,2350.9,62,Revolver,2019,m,1,1
418,Alissa Soo,60897,2222.6,59.6,2124.6,2320.6,192,BFG,2026,w,8,8
419,Megan Ives,69044,2222.6,60.7,2122.7,2322.4,172,Molly Brown,2023,w,24,16
420,Gagan Chatha,15259,2222.0,65.5,2114.2,2329.7,117,Furious George,2025,m,9,1
421,Luc Comire,6210,2221.8,62.1,2119.7,2324.0,152,GOAT,2026,m,1,1
422,Patrick Xu,3475,2221.5,68.7,2108.4,2334.6,95,Rally,2026,m,9,8
423,Jessica O'Connor,60747,2220.5,59.3,2122.8,2318.1,197,LOL,2026,w,24,16
424,Oscar Stonehouse,11521,2219.8,98.8,2057.3,2382.4,30,GOAT,2026,m,1,1
425,Maddy Boyle,76164,2219.4,62.1,2117.3,2321.5,152,Scandal,2026,w,16,16
426,Ashley Powell,74917,2219.3,61.9,2117.4,2321.2,154,Phoenix,2024,w,16,16
427,Joshua Bush,37582,2219.3,100.1,2054.6,2383.9,29,Chain Lightning,2018,m,1,1
428,Oliver Fay,1089,2219.0,58.9,2122.1,2315.9,207,PoNY,2026,m,15,1
429,Ethan Fortin,494,2218.5,56.9,2124.8,2312.1,263,DiG,2025,m,3,1
430,Sarah Norton,76135,2218.5,65.4,2110.9,2326.0,118,Traffic,2025,w,16,16
431,Evan Brydon,56246,2217.7,78.8,2088.1,2347.3,58,Mischief,2019,m,8,8
432,Seam Ham,35235,2217.6,63.2,2113.7,2321.5,139,Lawless,2022,m,9,8
433,Andrew Sjogren,2622,2217.3,56.7,2124.1,2310.5,273,Chicago Machine,2026,m,3,1
434,James Hron,60891,2217.3,75.2,2093.6,2340.9,68,Drag'n Thrust,2019,m,8,8
435,Cameron Harris,11522,2217.2,75.2,2093.5,2340.8,68,Team Canada Open,2024,m,9,1
436,Audrey Lyman,74902,2217.1,58.1,2121.6,2312.5,228,Scandal,2025,w,16,16
437,Joseph Anderson,2940,2216.9,58.6,2120.4,2313.3,213,shame.,2025,m,9,8
438,Nancy Sun,74424,2216.8,61.6,2115.5,2318.1,159,Fury,2023,w,16,16
439,Evan Magsig,3385,2216.7,57.4,2122.2,2311.2,246,Polar Bears,2026,m,11,8
440,Alejandra Maria Torres Echeverri,74357,2216.3,139.3,1987.2,2445.4,13,Revolution,2019,w,16,16
441,Brice Dixon,430,2216.1,57.6,2121.3,2310.9,240,Sockeye,2026,m,1,1
442,Lindsay McKenna,56957,2215.8,57.9,2120.6,2311.0,233,AMP,2026,w,8,8
443,Daniel Thornton,4175,2215.8,58.5,2119.5,2312.0,216,XIST,2026,m,11,8
444,Trent Dillon,441,2215.8,57.4,2121.3,2310.2,246,Sockeye,2026,m,1,1
445,John Stubbs,678,2215.3,59.6,2117.2,2313.5,191,Chain Lightning,2023,m,3,1
446,Austin Barden,50934,2215.3,60.5,2115.8,2314.8,176,BFG,2022,m,10,8
447,Alexandra Diaz,63315,2214.8,62.7,2111.6,2318.0,144,California Burrito,2025,w,24,8
448,Jordan Lavoie,17020,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
449,Nicolas Bédard,17017,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
450,Henri Dubé-Higgins,17014,2214.0,116.0,2023.2,2404.7,20,Magnitude (Quake)-Senior,2026,m,9,1
451,Kimberly Schlesinger,60106,2213.9,59.4,2116.2,2311.6,196,BFG,2024,w,8,8
452,Xavier Payne,2315,2213.6,57.9,2118.3,2309.0,231,Chicago Machine,2026,m,11,1
453,Kurt Gibson,14142,2213.4,66.5,2103.9,2322.9,109,SoCal Condors,2024,m,9,1
454,Zach Sabin,16869,2213.3,61.2,2112.7,2313.9,165,Jen City Executives,2025,m,9,1
455,Melissa Devlin,69041,2212.8,62.7,2109.7,2316.0,144,Molly Brown,2022,w,24,16
456,David Ferraro,38844,2212.5,74.5,2089.9,2335.1,70,Snake Country,2018,m,9,8
457,Nima Lhamo,9,2212.5,57.1,2118.5,2306.5,256,PoNY,2026,m,11,3
458,Felix Leonard,413,2212.1,69.7,2097.5,2326.8,90,Odyssée-Senior,2026,m,9,8
459,Leo Sovell-Fernandez,6555,2212.0,58.4,2116.0,2308.0,220,Sub Zero,2026,m,15,1
460,Noah Hanson,685,2211.9,57.7,2117.1,2306.8,239,Sub Zero,2026,m,3,1
461,Nicholas Lance,38837,2211.6,67.9,2099.9,2323.3,100,shame.,2021,m,9,8
462,Alex Hall-Witt,11870,2211.6,59.6,2113.4,2309.7,191,Rhino Slam!,2026,m,3,3
463,Elana Schwam,69165,2211.0,58.5,2114.7,2307.3,216,Brute Squad,2026,w,24,16
464,Rebecca Ludford,64351,2209.9,69.7,2095.3,2324.6,90,Drag'n Thrust,2019,w,24,8
465,Callie Mah,74407,2209.2,78.4,2080.2,2338.1,59,Seattle Riot,2018,w,16,16
466,Danny Miesen,3377,2209.0,64.1,2103.5,2314.5,129,Revolver,2022,m,9,1
467,Alika Johnston,75703,2206.5,58.9,2109.6,2303.4,207,Molly Brown,2026,w,16,16
468,Sam Goldstein,805,2206.5,56.2,2114.1,2298.9,293,shame.,2026,m,11,8
469,Brianna Prentice,70275,2206.1,76.9,2079.7,2332.5,63,Union,2026,w,24,8
470,Raha Mozaffari,56325,2205.9,58.4,2109.8,2301.9,219,Flight,2026,w,24,16
471,Caitlyn Tien,77008,2205.8,62.1,2103.7,2308.0,152,BENT,2026,w,16,16
472,Erica Birdsong,77097,2205.4,71.6,2087.6,2323.2,81,Scandal,2026,w,16,16
473,Paula Seville,75101,2205.2,78.4,2076.2,2334.1,59,Ozone,2018,w,16,16
474,Kendra Mitchell,67117,2205.2,58.6,2108.8,2301.5,214,Molly Brown,2026,w,24,16
475,Madison Cannon,62472,2204.5,58.9,2107.6,2301.5,206,Austin Disco Club,2026,w,24,8
476,Christopher Strub,619,2204.0,57.6,2109.2,2298.8,240,Rhino Slam!,2026,m,1,1
477,Andrew Kohl,16753,2203.7,60.0,2105.0,2302.4,184,Nighthawk,2025,m,9,1
478,Beckett Sessums,9455,2203.6,56.6,2110.5,2296.8,275,Rhino Slam!,2026,m,3,3
479,Zane Rankin,34508,2203.5,68.1,2091.6,2315.5,99,Sorta,2021,m,9,8
480,Duncan Fitzgerald,660,2203.5,55.7,2111.9,2295.1,315,Doublewide,2026,m,11,1
481,Geoff Powell,6894,2202.9,60.1,2104.1,2301.7,183,GOAT,2026,m,1,1
482,Jimmy Mickle,572,2202.6,57.6,2107.9,2297.3,242,PoNY,2026,m,9,1
483,Olivia Hampton,56214,2201.7,56.7,2108.4,2294.9,272,Slow,2026,w,8,8
484,Naomi Morcilla,74331,2201.5,67.4,2090.6,2312.4,103,Traffic,2021,w,16,16
485,Josh Singleton,9044,2201.4,55.5,2110.1,2292.7,325,Ring of Fire,2026,m,11,3
486,Megan Maxfield,65308,2201.3,58.6,2105.0,2297.6,215,Flipside,2026,w,24,16
487,Eric Nardelli,39072,2201.2,57.7,2106.4,2296.1,239,AMP,2026,m,9,8
488,Marissa Hannah,75092,2200.5,74.2,2078.4,2322.7,71,Ozone,2019,w,16,16
489,Michael Walsh,705,2200.4,64.0,2095.1,2305.7,130,Sub Zero,2026,m,1,1
490,Jennifer Kwok,74344,2200.1,69.3,2086.1,2314.1,92,Traffic,2019,w,16,16
491,Max Gade,8530,2199.2,56.5,2106.3,2292.2,280,Sockeye,2026,m,3,3
492,Malik Auger-Semmar,8384,2198.9,67.1,2088.5,2309.3,105,Furious George,2026,m,1,1
493,Lloyd Blake,6183,2198.7,70.5,2082.7,2314.6,86,Vault,2022,m,1,1
494,Caelan McSweeney,20,2198.6,56.7,2105.3,2291.8,272,Truck Stop,2026,m,3,3
495,Conor Tabor,2592,2198.3,54.8,2108.2,2288.4,369,shame.,2025,m,11,8
496,Tyler Haskell,586,2198.2,62.5,2095.4,2301.0,147,PoNY,2022,m,1,1
497,Jonathan Helton,550,2198.1,62.2,2095.7,2300.5,150,SoCal Condors,2022,m,1,1
498,Grayson Sanner,40570,2198.1,56.4,2105.4,2290.8,285,Toro,2026,m,11,8
499,Colette Pellegrini,64337,2198.0,58.8,2101.2,2294.8,208,Brute Squad,2026,w,24,16
500,Chad Yorgason,1934,2197.6,62.1,2095.5,2299.7,152,Shrimp,2025,m,3,3
501,Anna Cauchy,68363,2197.2,66.3,2088.2,2306.2,111,Scandal,2026,w,24,16
502,Tracey Lo,68683,2196.8,59.2,2099.4,2294.2,200,Hybrid,2026,w,24,8
503,Johnny Bansfield,500,2196.7,58.1,2101.2,2292.3,227,Chicago Machine,2026,m,1,1
504,Sam Berglund,61292,2196.7,64.6,2090.5,2302.9,125,Drag'n Thrust,2023,,8,8
505,Ben Thoennes,1979,2196.5,55.0,2106.1,2286.9,357,Dark Star,2026,m,11,3
506,Elliott Chartock,10596,2196.3,64.0,2091.0,2301.6,130,Mallard,2024,m,11,1
507,Fin Fuhrmann,6477,2195.9,59.5,2098.0,2293.7,194,Sockeye,2026,m,3,3
508,Bobby Ley,3131,2195.7,71.6,2077.9,2313.5,81,Chain Lightning,2022,m,1,1
509,Andrea Moir,77081,2195.6,69.5,2081.3,2309.9,91,Traffic,2025,w,16,16
510,Cheryl Hsu,59146,2195.1,58.5,2098.9,2291.4,216,BFG,2026,w,8,8
511,Malcolm Bryson,6469,2195.1,58.4,2098.9,2291.2,218,Furious George,2026,m,3,1
512,Julia Butterfield,62833,2194.9,62.2,2092.7,2297.2,151,Schwa,2023,w,24,16
513,Pin-Hsuan Chen,77018,2194.9,90.6,2045.8,2343.9,38,Flipside,2022,w,16,16
514,Kelcie Glick,59217,2194.4,60.8,2094.3,2294.5,170,shame.,2023,w,8,8
515,Oren Binnun,8346,2193.9,73.1,2073.6,2314.2,75,Union,2026,m,9,8
516,Molly McKeon,74412,2193.9,67.3,2083.2,2304.6,104,Seattle Riot,2019,w,16,16
517,Suhas Madiraju,10026,2193.6,56.0,2101.5,2285.8,301,Ring of Fire,2026,m,11,1
518,Kristian Johnson,697,2193.4,55.8,2101.7,2285.2,312,Sub Zero,2026,m,11,1
519,Cameron Levine,11494,2192.9,67.3,2082.2,2303.5,104,DiG,2026,m,11,3
520,Eric Brodbeck,4413,2192.7,56.2,2100.3,2285.1,293,Austin Disco Club,2026,m,11,8
521,Claire McKeever,74352,2192.5,65.7,2084.3,2300.6,115,Molly Brown,2021,w,16,16
522,Zachary Slayton,4417,2192.1,58.0,2096.7,2287.5,229,Johnny Bravo,2025,m,3,1
523,AJ Merriman,5295,2192.1,58.7,2095.5,2288.7,211,Truck Stop,2026,m,9,1
524,Terrence Mitchell,3221,2191.8,63.8,2086.8,2296.8,132,Raleigh-Durham United,2024,m,9,1
525,Joshua Stevens-Stein,579,2191.7,57.8,2096.7,2286.7,236,PoNY,2026,m,1,1
526,Alex Nelson,19243,2191.3,58.3,2095.5,2287.2,222,Cal Poly-SLO (SLOCORE),2026,m,2,2
527,Esther Filipek,67917,2191.3,66.8,2081.4,2301.3,107,Fury,2026,w,24,16
528,Marques Brownlee,592,2190.7,59.3,2093.0,2288.3,197,PoNY,2026,m,9,1
529,Rachel Wilmoth,75887,2189.8,67.6,2078.6,2301.0,102,Molly Brown,2022,w,16,16
530,Ryan Cardinal,39223,2189.7,56.1,2097.4,2282.1,295,Slow,2026,m,11,8
531,Adam O'Donnell,6224,2189.7,61.8,2088.1,2291.3,156,GOAT,2026,m,1,1
532,William Dean,590,2189.1,61.0,2088.8,2289.4,168,PoNY,2023,m,1,1
533,Nick MacLeod,40573,2188.6,67.6,2077.4,2299.7,102,North Carolina (Darkside),2018,m,3,2
534,Theresa Zettner,70070,2188.5,59.0,2091.5,2285.5,205,California Burrito,2026,w,24,8
535,Ellen Au-Yeung,69089,2187.9,72.3,2068.9,2306.9,78,Red Flag,2024,w,24,8
536,Charlie Norris,218,2187.9,66.0,2079.3,2296.4,113,Massachusetts (Zoodisc),2026,m,3,2
537,Tadhg Deevy,6157,2187.4,80.1,2055.6,2319.2,55,Furious George,2024,m,1,1
538,Zach Singer,1450,2187.3,57.0,2093.6,2281.0,262,Sprocket,2026,m,11,8
539,Nancy Haskell,56389,2187.3,74.8,2064.2,2310.4,69,Rival,2018,w,24,16
540,Eli Friedman,36889,2186.8,82.6,2051.0,2322.7,50,Revolver,2018,m,1,1
541,Lukas Ambrose,3481,2186.5,58.6,2090.2,2282.8,215,Rhino,2025,m,11,1
542,Ryan Takayama,5181,2186.4,55.4,2095.3,2277.5,332,Tower,2026,m,11,8
543,Rebecca Miller,69043,2186.4,80.6,2053.8,2318.9,54,4ever mtb,2022,w,24,8
544,Walden Heiwa Nelson,515,2186.2,58.7,2089.6,2282.8,211,Chicago Machine,2024,m,1,1
545,James Lewis,6223,2185.6,60.1,2086.7,2284.5,182,GOAT,2026,m,3,1
546,Molly Wedge,63568,2185.6,67.3,2074.9,2296.2,104,6ixers,2026,w,24,16
547,Ryan Flamberg,56328,2185.0,56.5,2092.0,2278.0,278,Sprocket,2026,m,8,8
548,Sean Treacy,1484,2184.8,57.3,2090.4,2279.1,249,Tower,2026,m,15,8
549,Jack Marsh,36903,2184.7,86.1,2043.0,2326.4,44,PoNY,2018,m,1,1
550,Jackson Cochran,5193,2184.6,56.2,2092.2,2277.0,293,Johnny Bravo,2026,m,11,1
551,Lorraine Guerin,56300,2184.5,58.1,2089.0,2280.1,227,Austin Disco Club,2026,w,24,8
552,Lauren Page,61778,2184.1,59.4,2086.3,2281.9,195,Seattle Riot,2026,w,24,16
553,Noah Saul,3236,2183.9,62.1,2081.8,2286.1,152,Boneyard,2024,m,1,1
554,Sam Franer,629,2183.8,56.6,2090.6,2277.0,274,Seattle Mixtape,2026,m,9,8
555,Linnea Soo,59022,2183.8,57.7,2088.8,2278.7,238,BFG,2026,w,24,8
556,Zoe Hecht,75353,2183.7,59.3,2086.1,2281.3,197,BENT,2026,w,16,16
557,Matt Tucker,1483,2183.5,57.5,2088.9,2278.0,245,Ring of Fire,2023,m,11,1
558,Jasper Tom,5160,2183.5,55.8,2091.6,2275.3,309,Truck Stop,2026,m,11,1
