rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
267,Conor Tabor,11578,2231.9,54.1,2142.8,2320.9,417,shame.,2025,m,72876043,8
268,Peter Mans,23632,2231.6,60.9,2131.5,2331.8,169,Sub Zero,2026,m,605028359,7
269,Gavin Abrahamsson,17779,2231.1,56.3,2138.5,2323.7,288,Massachusetts (Zoodisc),2026,m,605028355,2
270,Christian Johnson,7653,2229.9,68.1,2117.9,2341.8,99,Revolver,2018,m,1,1
271,Gagan Chatha,1494,2229.4,58.9,2132.5,2326.3,207,Voltron2020,2026,m,139,128
272,Cassandra Swafford,33518,2229.2,54.8,2139.0,2319.5,364,Molly Brown,2026,w,68719477048,16
273,Emma Piorier,36357,2228.0,54.9,2137.7,2318.3,361,XIST,2026,w,404750456,8
274,Raymond Tetreault,18792,2227.8,57.7,2133.0,2322.7,239,Slow,2026,m,15,8
275,Jacob Janin,3382,2227.0,57.7,2132.2,2321.9,239,Sockeye,2022,m,1,1
276,Justin Foord,1522,2226.9,74.2,2104.7,2349.0,71,Clapham,2026,m,65537,65536
277,Claire Bidigare-Curtis,36274,2226.7,57.5,2132.1,2321.4,243,Toro,2026,w,137439478136,137438953736
278,Cole Davis-Brand,15783,2226.7,57.8,2131.7,2321.7,236,DiG,2026,m,34427961353,34359803905
279,Bethany Kaylor,33870,2226.6,55.8,2134.9,2318.3,312,Fury,2021,w,48,16
280,Kelly Hyland,34328,2226.6,56.0,2134.5,2318.7,302,Brute Squad,2026,w,1236950582040,137438953488
281,Gaël Ancelin,21640,2226.5,81.0,2093.2,2359.8,53,GOAT,2023,m,9,8
282,Seamus Robinson,18695,2226.0,57.0,2132.3,2319.7,262,Revolver,2026,m,3,1
283,Joseph Marmerstein,3178,2225.8,53.8,2137.2,2314.3,446,Rhino Slam!,2026,m,11,1
284,Grayson Sanner,4836,2225.7,54.3,2136.3,2315.0,403,Toro,2026,m,137707388939,8
285,Asher Lantz,19124,2225.3,57.4,2130.9,2319.8,246,Sockeye,2026,m,524303,1
286,Qing (Jenny) Wei,31206,2225.3,52.9,2138.2,2312.4,550,Ripe,2026,w,1305670058296,1099511628032
287,Sarah Jacobsohn,38203,2225.0,63.4,2120.7,2329.4,136,6ixers,2026,w,16,16
288,Sean Liston,5954,2224.2,53.9,2135.6,2312.8,440,Revolver,2026,m,1572875,1
289,Megan Cousins,32363,2223.9,55.9,2131.8,2315.9,303,Molly Brown,2024,w,48,16
290,Paula Seville,31570,2223.8,63.8,2118.8,2328.8,132,Ozone,2018,w,16,16
291,Stanley Peterson,32,2223.3,56.8,2129.8,2316.8,266,M4M4,2020,m,137438953475,1
292,Jennifer Cogburn,36137,2223.2,58.4,2127.1,2319.2,219,Seattle Mixtape,2022,w,24,8
293,Alex Atkins,10996,2223.1,54.8,2132.9,2313.3,365,Philadelphia Pacmen,2026,m,873529347,65537
294,Ximena Montaña,36576,2223.0,63.5,2118.5,2327.5,135,Brute Squad,2026,w,16,16
295,Jack (John) McShane,2,2222.0,56.6,2128.9,2315.1,276,Johnny Encore,2023,m,137438953609,128
296,Trevor Smith,3395,2221.8,56.7,2128.5,2315.1,271,Rhino Slam!,2026,m,1,1
297,Matthew Bennett,63764,2221.2,74.5,2098.6,2343.8,70,Texas A&M (Dozen),2015,m,2,2
298,Kaitlyn Weaver,37536,2220.6,55.1,2130.0,2311.2,348,Flipside,2026,w,137439477816,16
299,Paul Owens,15102,2220.5,55.8,2128.8,2312.3,311,AMP,2026,m,34360786955,34359738376
300,Eric Brodbeck,9504,2220.0,55.8,2128.2,2311.7,311,Austin Disco Club,2026,m,1572875,8
301,AARON DUFF,1345,2220.0,78.4,2091.0,2348.9,59,Prairie Fire,2015,m,1,1
302,William Vu,6443,2219.7,63.7,2114.8,2324.5,133,Red Flag,2024,m,9,8
303,Sam Goldstein,16282,2219.3,55.3,2128.4,2310.2,339,shame.,2026,m,5242891,8
304,Marijo Zlatic,13628,2219.3,60.2,2120.2,2318.4,180,GOAT,2026,m,137,1
305,Jared Inselmann,1767,2219.3,58.6,2122.9,2315.7,214,Junkyard,2026,m,34359739521,1024
306,Catherine Phillips,37714,2219.2,96.5,2060.5,2377.9,32,6ixers,2019,w,24,16
307,Marcus Rovner,7174,2219.0,53.9,2130.3,2307.7,436,Toro,2026,m,68681739,8
308,Oscar Kohut,52420,2218.8,55.9,2126.9,2310.7,307,XIST,2026,m,137507110922,8
309,Ellis Newhouse,22674,2218.6,62.2,2116.3,2321.0,150,Sub Zero,2026,m,335544331,3
310,Patrick Xu,19892,2217.9,68.6,2105.1,2330.7,96,Rally,2026,m,9,8
311,Liam Searles-Bohs,2590,2217.8,53.5,2129.8,2305.7,484,Ring of Fire,2026,m,68157451,1
312,Jake Steslicki,7546,2217.5,54.6,2127.7,2307.4,378,Chicago Machine,2026,m,11,1
313,Yuge Xiao,36319,2217.3,55.0,2126.8,2307.8,354,Slow,2026,w,68719476792,8
314,Keith McRae,23533,2217.2,67.3,2106.6,2327.9,104,GOAT,2026,m,9,1
315,O'Linda (Blaise) Sevier,40997,2217.2,55.0,2126.7,2307.7,353,shame.,2026,w,137438953528,8
316,Aurora Lesnik,42796,2216.9,83.1,2080.2,2353.7,49,Molly Brown,2026,w,262160,262160
317,Tetsuya Kamimura,7891,2216.8,116.0,2026.0,2407.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
318,Ashleigh Jentilet,35799,2216.6,58.7,2120.0,2313.2,211,Scandal,2026,w,792,16
319,Calvin Stoughton,83347,2215.7,65.2,2108.4,2323.0,119,Colorado (Mamabird),2024,m,2,2
320,Madison Cannon,39623,2215.4,55.3,2124.4,2306.4,335,Austin Disco Club,2026,w,137438953592,8
321,Matthew Barcellos,19086,2215.3,55.8,2123.5,2307.2,309,Ring of Fire,2026,m,269484043,3
322,Abagael Cheng,36372,2214.6,55.1,2123.9,2305.3,345,XIST,2026,w,524408,8
323,Benjamin Preiss,7189,2213.4,56.0,2121.2,2305.5,300,Chicago Machine,2025,m,68157451,1
324,Jared Schwallie,13103,2213.2,55.3,2122.2,2304.3,334,Hybrid,2026,m,137438953483,8
325,Grant Lindsley,1537,2212.7,57.0,2118.8,2306.5,259,Old Bay,2026,m,137,128
326,Jonathan Mast,60489,2212.5,83.7,2074.8,2350.1,48,Hybrid,2026,m,8,8
327,Katelyn Travaglini,32910,2212.3,57.1,2118.4,2306.3,257,Swamp Rats,2026,w,1168231105304,1099511627776
328,Michael MacKenzie,9849,2212.2,58.5,2116.1,2308.4,217,GOAT,2026,m,131,1
329,Ryan Cardinal,6148,2212.0,54.1,2123.0,2301.1,418,Slow,2026,m,11,8
330,Sharon Lin,35262,2211.9,54.4,2122.4,2301.4,396,Fury,2026,w,56,16
331,Keiichiro Shiba,7890,2211.0,104.4,2039.3,2382.7,26,Bunka Shutter Buzz Bullets,2023,m,1,1
332,Sara Taggart,34223,2210.9,55.3,2119.9,2301.9,335,Molly Brown,2026,w,68719477016,16
333,Tim Morrissy,24,2210.7,76.2,2085.4,2336.0,65,Johnny Bravo,2014,m,3,3
334,Allyson Tsuji,37181,2210.5,56.0,2118.4,2302.7,300,Fury,2026,w,56,16
335,Jessica Circe,31632,2210.5,80.1,2078.7,2342.3,55,Sage,2023,w,536,16
336,Wilson Matthews,2697,2210.2,55.8,2118.3,2302.1,308,Chicago Machine,2026,m,605028367,1
337,Peter Graffy,3429,2210.2,59.8,2111.8,2308.6,188,Chicago Machine,2021,m,1,1
338,Joe Freund,4316,2209.1,55.8,2117.2,2300.9,309,Space Heater,2021,m,269484043,8
339,Olivia Goss,42069,2208.7,57.4,2114.3,2303.2,247,Fury,2026,w,1478492216,134217744
340,Ashlin Joye,1652,2208.6,63.7,2103.7,2313.4,133,Old Bay,2025,m,129,128
341,Khalif El-Salaam,860,2208.6,53.3,2120.8,2296.3,497,California Burrito,2026,m,137438953483,8
342,Nobuyuki Sugaya,7895,2207.0,134.8,1985.2,2428.8,14,Bunka Shutter Buzz Bullets,2018,m,1,1
343,Casey Degnan,2306,2205.9,56.5,2113.0,2298.9,280,Junkyard,2026,m,309237646473,274877907968
344,Evan Magsig,17546,2205.9,57.4,2111.4,2300.3,246,Polar Bears,2026,m,11,8
345,Mark Evans,19697,2205.9,76.5,2080.0,2331.7,64,Doublewide,2023,m,1,1
346,John Stubbs,1627,2205.8,54.8,2115.7,2295.9,368,Chain Lightning,2023,m,7,1
347,Christo Ferguson,1658,2205.8,60.6,2106.0,2305.6,173,Amherst Crop Tops,2026,m,137438953993,137438953472
348,Denis Agniel,44239,2205.7,96.5,2047.1,2364.4,32,Wild Card,2014,m,8,8
349,Miriam Tingle,34190,2205.2,65.4,2097.6,2312.7,118,6ixers,2019,w,16,16
350,Jeff Lindquist,1745,2205.0,63.5,2100.5,2309.5,135,GOAT,2025,m,34359738369,1
351,Masashi Kurono,7897,2204.4,116.0,2013.6,2395.1,20,Bunka Shutter Buzz Bullets,2019,m,1,1
352,Brian Marshall,1859,2203.9,64.7,2097.5,2310.3,124,Truck Stop,2017,m,137438953473,1
353,John Korber,6319,2203.8,68.9,2090.4,2317.2,94,All Bashed Out GM,2025,m,1033,1024
354,Ray Illian,1584,2203.6,69.7,2089.0,2318.2,90,Voltron 2020,2019,m,34359738497,128
355,Deborah Murphy,126557,2203.5,139.3,1974.4,2432.6,13,Trophy Wives,2025,w,18432,16384
356,Kira Flores,39016,2203.4,58.0,2108.0,2298.7,230,Scandal,2026,w,56,16
357,Nick MacLeod,6020,2202.9,58.1,2107.3,2298.5,226,North Carolina (Darkside),2018,m,7,2
358,Harper Garvey,1551,2202.8,54.8,2112.7,2292.9,368,PoNY,2025,m,34359738383,1
359,Erin Rea,32044,2201.8,54.2,2112.7,2291.0,411,Slow,2026,w,632,8
360,Alex Nelson,85424,2201.3,58.6,2104.9,2297.8,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
361,Axel Olson,24935,2201.0,72.3,2082.0,2320.0,78,Carleton College (CUT),2026,m,3,2
362,Andrew Carroll,5790,2200.8,57.8,2105.6,2295.9,234,GOAT,2025,m,131,1
363,Natalie Bova,49106,2200.6,54.3,2111.2,2290.0,400,LAMP,2024,w,68721573928,68719476736
364,Goodness Nwakudu,43931,2200.5,63.9,2095.3,2305.7,131,Nightlock,2026,w,2097200,48
365,Jay Drescher,14932,2200.4,61.9,2098.7,2302.2,155,Sub Zero,2018,m,137438953481,1
366,Claire Babbott-Bryan,36758,2200.2,60.7,2100.3,2300.0,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
367,Alejandra Maria Torres Echeverri,36581,2199.9,130.9,1984.7,2415.2,15,Revolution,2019,w,272,16
368,Max Thorne,4062,2199.8,54.6,2110.1,2289.6,384,Chain Lightning,2024,m,7,1
369,Zach Singer,13309,2198.6,55.6,2107.1,2290.0,320,Sprocket,2026,m,605552651,8
370,RISA SHIMADA,36540,2198.5,139.3,1969.4,2427.6,13,MUD,2023,w,16,16
371,Brian Stout,8632,2198.1,57.8,2103.0,2293.2,235,Kalakala,2026,m,8796093023881,1024
372,Adam Miller,13821,2197.7,96.5,2039.1,2356.4,32,ATLiens,2019,m,67108865,67108865
373,Alexander Thomas,14617,2197.5,65.5,2089.7,2305.2,117,Pittsburgh Temper,2022,m,1,1
374,Chagall Gelfand,60498,2197.3,60.2,2098.3,2296.4,180,Polar Bears,2026,w,138646913064,40
375,Zane Rankin,6995,2197.0,58.5,2100.7,2293.2,216,Sorta,2021,m,11,8
376,Jibran Mieser,476,2197.0,55.0,2106.6,2287.4,357,PoNY,2025,m,137438953475,1
377,William St-Pierre,21132,2196.0,81.5,2061.8,2330.1,52,Mephisto,2026,m,1,1
378,Diana Charrier,32819,2196.0,58.5,2099.8,2292.1,217,Fury,2019,w,48,16
379,Dominique Fontenette,32076,2195.3,58.8,2098.7,2292.0,210,Seattle Riot,2019,w,68719477008,16
380,Lindsay McKenna,48041,2195.1,53.8,2106.5,2283.7,443,AMP,2026,w,40,8
381,Tyler Haskell,8855,2194.2,57.1,2100.2,2288.2,256,PoNY,2022,m,7,1
382,Dan Heijmen,11406,2193.7,94.3,2038.5,2348.8,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
383,Jacob Felton,26384,2193.4,59.5,2095.5,2291.2,194,Spectre,2026,m,65551,65550
384,James Hill,56100,2192.8,69.1,2079.2,2306.5,93,Hybrid,2024,m,8,8
385,Owen Westbrook,1629,2192.2,54.8,2102.1,2282.3,369,Johnny Encore,2026,m,137,128
386,Peter Prial,1852,2192.2,55.0,2101.8,2282.6,356,Slow,2026,m,171798692361,8
387,Ben Lohre,3397,2192.1,55.6,2100.5,2283.6,318,Johnny Encore,2026,m,137438954121,128
388,Verena Woloson,32326,2191.7,57.3,2097.4,2286.0,249,Scandal,2026,w,262680,262160
389,Sam Gainer,12385,2191.3,60.5,2091.9,2290.8,176,Junkyard,2026,m,1673,1024
390,Philip Turner,11707,2191.0,64.7,2084.6,2297.4,124,GOAT,2026,m,1,1
391,Devin Quinn,37446,2190.6,57.1,2096.7,2284.6,257,Sprocket,2026,w,1214251064,8
392,Allan Laviolette,1761,2190.6,56.7,2097.4,2283.9,272,Raleigh-Durham United,2026,m,1133871366281,1
393,Gregory Cohen,1647,2190.5,61.4,2089.5,2291.5,161,Revolver,2018,m,3,1
394,Arthur Feller,27986,2190.3,77.2,2063.3,2317.4,62,Mooncatchers,2026,m,65537,65536
395,Julianna Werffeli,34372,2190.1,54.3,2100.8,2279.5,404,Fury,2026,w,2097264,16
396,Benjamin McGinn,3393,2189.8,61.3,2089.0,2290.7,163,BFG,2019,m,9,8
397,Ashley Yeo,12759,2189.7,89.0,2043.2,2336.1,40,Clapham,2026,m,65537,65536
398,Yuko Sato,-7965890895472587,2189.6,111.5,2006.1,2373.1,22,Swampybarg,2022,w,528,512
399,Keali Mccarter,16209,2189.4,58.8,2092.8,2286.1,210,XIST,2026,m,806354955,8
400,Patrick Wright,4305,2189.2,70.3,2073.6,2304.8,87,Relics,2021,m,19791209309185,8192
401,Vinay Valsaraj,9371,2189.0,55.9,2097.0,2280.9,306,PoNY,2026,m,524291,1
402,Levke Walczak,38522,2188.6,70.9,2071.9,2305.3,84,Brute Squad,2026,w,327696,262160
403,TOM ABRAMS,1513,2188.6,84.3,2050.0,2327.2,47,Clapham Ultimate,2025,m,65537,65537
404,Jacob Smith,19165,2187.7,64.9,2080.9,2294.4,122,Revolver,2025,m,1,1
405,Dennison Bechis,25,2187.6,54.5,2097.9,2277.3,386,Johnny Bravo,2026,m,131,129
406,Julie Vachon,42373,2187.3,92.4,2035.3,2339.2,36,NCT,2024,w,272,272
407,Jeremy Alden,46987,2187.1,63.9,2082.0,2292.3,131,Surly GGM,2025,m,17592186053640,8192
408,Nancy Haskell,37359,2186.1,59.2,2088.8,2283.5,201,Rival,2018,w,137438954008,528
409,Nicholas Vogt,7014,2185.3,54.8,2095.2,2275.5,365,Sub Zero,2021,m,68157443,1
410,Jonathan Helton,1895,2185.1,55.7,2093.5,2276.7,317,SoCal Condors,2022,m,171798691969,129
411,Donovan Wiebe,58513,2184.8,66.0,2076.2,2293.3,113,Surly GGM,2026,m,13448,8192
412,Brittney Dos Santos,36783,2184.8,63.2,2080.8,2288.7,139,6ixers,2026,w,16,16
413,Carmen La gala,44178,2183.7,98.8,2021.2,2346.3,30,Molly Brown,2026,w,262160,262160
414,Ben Horrisberger,17240,2183.7,56.3,2091.1,2276.2,289,Rhino Slam!,2026,m,609222659,3
415,Leo Farley,22164,2182.7,61.9,2080.9,2284.4,155,Sub Zero,2026,m,15,1
416,Dawn Culton,110337,2182.4,58.8,2085.8,2279.1,210,North Carolina (Pleiades),2024,w,32,32
417,Mathieu Agee,9313,2182.3,55.4,2091.1,2273.4,331,Johnny Bravo,2026,m,68157443,1
418,Zachary Slayton,12670,2181.7,57.3,2087.5,2276.0,250,Johnny Bravo,2025,m,608174083,1
419,Angela Zhu,32214,2181.7,53.9,2093.0,2270.3,440,Brute Squad,2026,w,112,16
420,Brandon Lamberty,13331,2181.6,55.1,2091.0,2272.2,349,Rally,2026,m,1572875,8
421,Joshua Bush,899,2181.4,59.6,2083.3,2279.5,191,Chain Lightning,2018,m,7,1
422,Ben Sadok,661,2181.4,54.9,2091.2,2271.6,363,Roost of Raunchy Raccoons,2023,m,15,1
423,Saori Mizukami,36523,2181.2,118.4,1986.4,2376.0,19,MUD,2023,w,16,16
424,Laura Ospina Gomez,36572,2180.9,67.4,2070.0,2291.8,103,Brute Squad,2026,w,16,16
425,Fin Fuhrmann,20267,2180.8,59.2,2083.4,2278.2,200,Sockeye,2026,m,67108867,3
426,Margot Stert,42070,2180.0,54.7,2090.0,2270.0,374,Polar Bears,2026,w,137438954040,8
427,Rachel Wilmoth,36924,2179.6,57.9,2084.3,2274.8,232,Molly Brown,2022,w,48,48
428,Troy Holland,2808,2179.3,54.0,2090.4,2268.2,425,Sockeye,2026,m,34359738371,1
429,Matt LaBar,13306,2179.0,56.2,2086.6,2271.4,293,PoNY,2026,m,605028355,1
430,Sam Harris,58682,2179.0,68.9,2065.6,2292.4,94,XIST,2026,,8,8
431,Matthew Rowan McDonnell,1609,2178.9,55.9,2086.9,2270.9,304,Red Tide,2026,m,1133871366145,1099511627777
432,Oscar Graff,17651,2178.3,54.8,2088.2,2268.4,370,DiG,2026,m,4400873483,1
433,Julia Bladin,32031,2177.7,58.5,2081.5,2273.9,217,BFG,2019,w,56,8
434,KELLY WIESE,32261,2177.2,65.5,2069.4,2284.9,117,Rockford Beaches,2017,w,68719476752,16
435,Kieran Kelly,51625,2176.5,82.6,2040.6,2312.3,50,BFG,2018,,8,8
436,Peter Kotz,19457,2176.4,57.6,2081.7,2271.1,242,DiG,2026,m,603979779,3
437,Calise Cardenas,32069,2176.2,55.3,2085.3,2267.1,337,Fury,2026,w,68719476752,16
438,Nathan Castine,1590,2176.1,58.2,2080.4,2271.7,225,Voltron2020,2023,m,137438953601,128
439,Thomas Shope,22097,2175.7,60.3,2076.6,2274.9,179,Sub Zero,2026,m,907018251,3
440,Kaela Helton,31865,2175.7,54.9,2085.4,2266.0,361,Flipside,2026,w,137439217944,262160
441,Elliott Chartock,1892,2175.7,57.3,2081.4,2269.9,251,PoNY,2023,m,15,1
442,Mackinley Szumlanski,59998,2175.4,86.1,2033.7,2317.1,44,Union,2026,,8,8
443,Samantha Mok,59995,2175.4,86.1,2033.7,2317.1,44,Union,2026,w,8,8
444,Kelsi Mallany,59994,2175.4,86.1,2033.7,2317.1,44,Union,2026,w,8,8
445,Rebecca Ludford,31565,2174.7,58.4,2078.7,2270.7,220,Drag'n Thrust,2019,w,68719476760,8
446,Eli Friedman,3387,2174.6,59.7,2076.3,2272.9,189,Rhino,2025,m,1,1
447,Charles Bitler,24156,2174.6,61.6,2073.3,2275.9,159,Carleton College (CUT),2026,m,68157443,2
448,Nicholas Lance,15,2174.2,62.7,2071.0,2277.4,144,H.I.P Replacements,2026,m,137,128
449,Ezra Beidler-Shenk,24219,2174.1,62.5,2071.3,2276.9,147,Philadelphia Pacmen,2026,m,605028363,3
450,Dawn Culton,38435,2174.0,63.1,2070.2,2277.8,140,Phoenix,2025,w,16,16
451,Ben Simmons,16108,2173.6,55.6,2082.2,2265.1,320,XIST,2026,m,15,8
452,Grace Maroon,117700,2173.5,67.4,2062.6,2284.4,103,Pennsylvania (Venus),2026,w,32,32
453,McKinley McQuaide,42067,2173.3,64.5,2067.2,2279.3,126,Fury,2026,w,56,16
454,Max Gade,23202,2173.1,57.0,2079.3,2266.9,260,Sockeye,2026,m,3,3
455,Joshua Hartzog,2143,2173.1,57.5,2078.5,2267.7,244,Swamp Rats,2026,m,1099511627913,1099511627776
456,sebastian rossi,27981,2172.3,80.6,2039.7,2304.8,54,BFD La Fotta,2026,m,65537,65536
457,Kelly Ross,37349,2172.2,71.2,2055.2,2289.2,83,Scandal,2024,w,16,16
458,Sarek Mallareddy,22030,2172.1,64.0,2066.8,2277.5,130,Carleton College (CUT),2026,m,605028355,2
459,Connor Ryan,16735,2171.9,74.5,2049.2,2294.5,70,Massachusetts (Zoodisc),2020,m,605028355,2
460,Norman Archer,63359,2171.8,60.1,2072.9,2270.7,182,North Carolina (Darkside),2018,m,6,2
461,Lukas Ambrose,19885,2171.5,58.9,2074.5,2268.4,206,Rhino,2025,m,11,1
462,Sterling Knoche,10752,2170.9,63.8,2065.9,2275.9,132,Mad Men,2023,m,3,1
463,Chris LaRocque,1720,2170.8,56.6,2077.7,2263.8,276,(washed),2026,m,143,1
464,Xavier Payne,7269,2170.8,54.4,2081.3,2260.2,396,Chicago Machine,2026,m,171798691983,34359738497
465,Daniel Emmons,4200,2169.8,67.0,2059.6,2280.0,106,Doublewide,2019,m,1,1
466,Alexandra Guy,40888,2169.8,60.6,2070.0,2269.6,173,Molly Brown,2026,w,1099511628568,528
467,Beckett Sessums,23126,2169.6,56.1,2077.3,2261.9,296,Rhino Slam!,2026,m,68157443,3
468,Luc Comire,16992,2168.8,61.6,2067.4,2270.2,158,GOAT,2026,m,1,1
469,yuko kashino,36539,2168.7,139.3,1939.6,2397.8,13,MUD,2023,w,16,16
470,Joseph Anderson,52802,2168.4,61.2,2067.7,2269.1,164,shame.,2025,m,8,8
471,Benjamin Katz,3443,2168.2,53.8,2079.6,2256.8,444,XIST,2026,m,1048719,136
472,Malik Auger-Semmar,9253,2167.7,63.0,2064.1,2271.3,141,Furious George,2026,m,1,1
473,Emily Kemp,41006,2167.6,59.0,2070.6,2264.6,205,Blackwidows,2026,w,68719476792,68719476736
474,Evan Swiatek,2793,2167.6,54.9,2077.3,2257.8,363,Doublewide,2026,m,139,129
475,Joey Cretella,1693,2167.4,57.2,2073.3,2261.5,254,Swamp Rats,2026,m,1099511627913,1099511627776
476,Jacob Smith,55377,2166.9,107.7,1989.7,2344.1,24,Mischief,2019,m,8,8
477,Sam Franer,761,2166.2,54.2,2077.1,2255.4,413,Seattle Mixtape,2026,m,143,136
478,Dwayne McFaddin,123458,2165.7,73.7,2044.6,2286.9,73,Surly GGM,2026,m,13440,8192
479,Bryan Vohnoutka,46010,2165.4,55.1,2074.8,2256.1,349,Drag'n Thrust,2026,m,1133871366792,34359738504
480,Naomi Fina,61543,2165.2,60.6,2065.5,2264.9,174,BFG,2026,w,1075839016,40
481,Luke Marks,14546,2165.1,57.5,2070.5,2259.7,244,Mad Men,2025,m,3,1
482,Tim McAllister,1705,2165.0,57.8,2070.0,2260.1,235,Superlame,2021,m,15,8
483,Matthew Thomas,123761,2164.9,84.3,2026.3,2303.5,47,Boneyard,2025,m,128,128
484,Kevin Brown,6576,2164.9,66.7,2055.2,2274.5,108,Madison Club,2018,m,1,1
485,Claire Thallon,36358,2164.8,58.1,2069.3,2260.3,228,COUGARS,2026,w,312,256
486,Julianna Madigan,56885,2164.3,57.2,2070.1,2258.4,253,Tower,2026,w,40,8
487,Xavier Fuzat,16916,2164.1,56.2,2071.6,2256.6,290,Sockeye,2026,m,604045323,65539
488,Kristian Johnson,4052,2164.0,54.7,2074.1,2254.0,376,Sub Zero,2026,m,34426847247,34359738369
489,Rohre Titcomb,32066,2164.0,67.4,2053.1,2274.9,103,iRot,2019,w,68719477008,256
490,James Mangum,124655,2163.8,93.3,2010.2,2317.3,35,Swamp Rats,2022,m,1099511628288,1099511627776
491,Tyler Kunsa,3467,2163.5,57.4,2069.2,2257.9,248,Chain Lightning,2021,m,15,1
492,Julia Harris,36384,2163.4,55.2,2072.6,2254.2,342,Rally,2026,w,2359352,262152
493,Alex Piper,26460,2163.4,55.5,2072.1,2254.6,327,Johnny Bravo,2026,m,137438953487,1
494,Cole Sullivan,7901,2163.3,76.5,2037.4,2289.1,64,Florida United,2017,m,1,1
495,Kanari Imanishi,40899,2163.2,72.3,2044.2,2282.2,78,Fury,2026,w,16,16
496,Calvin Trisolini,11413,2163.1,55.8,2071.2,2254.9,309,Ghostbusters,2024,m,34359738383,34359738369
497,Andrew Sjogren,12184,2162.6,56.6,2069.6,2255.7,277,Chicago Machine,2026,m,3,1
498,Shane Sisco,1694,2162.4,56.8,2068.9,2255.9,266,Swamp Rats,2026,m,1133871366273,1099511627776
499,Emily Shields,35704,2161.9,56.6,2068.8,2255.0,275,AMP,2026,w,68719476792,8
500,Anton Orme,19889,2161.9,54.9,2071.7,2252.1,363,Revolver,2026,m,537985027,3
501,Ella Widmyer,40880,2161.6,66.3,2052.6,2270.6,111,Middlebury (Middlebury Pranksters),2026,w,134217840,96
502,Vikram Sethuraman,2135,2161.6,57.3,2067.4,2255.8,252,Toro,2019,m,15,8
503,Cole Jurek,10451,2161.4,54.3,2072.1,2250.7,405,Truck Stop,2026,m,68157443,1
504,Brett Tan,8575,2161.3,58.9,2064.5,2258.2,207,Sprocket,2023,m,11,8
505,Peter Yu,4151,2161.3,55.3,2070.3,2252.3,336,Furious George,2026,m,11,1
506,Sam Berglund,4054,2161.0,56.7,2067.8,2254.2,273,Drag'n Thrust,2023,m,15,8
507,KURT BRORSEN,44958,2160.9,67.9,2049.2,2272.6,100,Surly,2017,m,136,128
508,Johnny Bansfield,1677,2160.3,54.9,2070.1,2250.6,363,Chicago Machine,2026,m,34359738371,1
509,Trent Dillon,3472,2160.1,53.6,2072.0,2248.3,470,Sockeye,2026,m,7,1
510,Adam O'Donnell,11281,2160.1,61.2,2059.4,2260.8,164,GOAT,2026,m,3,1
511,Eric Witmer,15453,2159.2,57.4,2064.8,2253.6,248,"JOIN, or DIE.",2026,m,34359738511,34359738497
512,Jasper Tom,10575,2159.0,54.4,2069.5,2248.4,398,Truck Stop,2026,m,269484043,1
513,Tom Etchison,46088,2158.7,79.2,2028.4,2289.0,57,Johnny Cashed,2021,m,9352,8192
514,Alexa Kirkland,45294,2158.7,54.6,2068.8,2248.5,381,LAST,2026,w,137438954248,512
515,Mary Rippe,36050,2158.4,54.5,2068.8,2248.0,391,Scandal,2026,w,2097208,16
516,Michael Panna,7619,2157.5,55.4,2066.4,2248.6,332,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
517,Jonathan Lee,11833,2156.9,67.7,2045.5,2268.4,101,Rhino Slam!,2024,m,1,1
518,Danny Karlinsky,1581,2156.4,58.1,2060.9,2251.9,228,Kalakala,2026,m,1161,1024
519,Amel Awadelkarim,33754,2156.3,54.4,2066.8,2245.8,396,Fury,2023,w,56,16
520,TAYLOR LAHEY,1655,2156.3,80.6,2023.7,2288.8,54,Revolver,2015,m,1,1
521,Audrey Parrott,60496,2155.8,63.2,2051.8,2259.7,139,XIST,2026,w,137438953512,8
522,Anna Goddu,42075,2155.7,62.1,2053.6,2257.8,152,Seattle Riot,2024,w,1478492216,40
523,Jason Yun,777,2155.5,53.9,2066.9,2244.1,440,Voltron2020,2026,m,651,128
524,Tom Blasman,27961,2155.3,84.3,2016.6,2293.9,47,Tiefseetaucher,2026,m,196609,131072
525,Kenrick Koo,16990,2154.7,55.7,2063.2,2246.3,317,SoCal Condors,2026,m,137707388939,1
526,Jackson Cochran,4631,2154.7,53.8,2066.2,2243.2,447,Johnny Bravo,2026,m,137708437515,1
527,Matthew McKnight,10044,2154.7,55.2,2063.8,2245.5,340,Ring of Fire,2024,m,336592907,3
528,Jeannette Quach,31659,2154.3,62.5,2051.5,2257.1,147,6ixers,2019,w,24,16
529,Annabel White,42054,2154.0,63.3,2049.9,2258.0,138,Brute Squad,2026,w,48,48
530,Trevor Lynch,14623,2153.8,55.0,2063.4,2244.2,357,Ring of Fire,2026,m,171866849283,34359738369
531,Joel Wooten,1765,2153.4,82.1,2018.4,2288.3,51,Chain Lightning,2016,m,1,1
532,Nathan White,1648,2153.4,63.6,2048.7,2258.0,134,Revolver,2018,m,1,1
