rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
206,Zach Singer,12410,2259.0,55.0,2168.5,2349.6,351,Sprocket,2026,m,605552651,8,hybrid,0.849,position,2026
207,Simon Higgins,1440,2258.3,54.2,2169.1,2347.4,412,Revolver,2026,m,137438953603,129,cutter,0.361,prior-usau-stats,2026
208,Solomon Rueschemeyer-Bailey,5180,2258.1,53.2,2170.7,2345.6,519,PoNY,2026,m,68157443,1,handler,0.688,ufa,2026
209,Nicholas Snuszka,49555,2258.1,57.3,2163.8,2352.4,249,shame.,2025,m,8,8,cutter,0.386,usau-stats,2025
210,Charlie Mercer,31121,2257.3,57.3,2163.1,2351.6,251,BFG,2021,w,137438954264,520,hybrid,0.553,usau-stats,2021
211,Thomas Li,44149,2256.9,54.8,2166.8,2347.1,367,LAST,2026,m,137438954120,512,unknown,0.158,usau-stats,2026
212,Pawel Janas,18,2256.2,53.2,2168.7,2343.7,516,Chicago Machine,2026,m,137438953475,1,handler,0.682,ufa,2026
213,Paula Seville,30608,2256.0,63.8,2150.9,2361.0,132,Ozone,2018,w,16,16,handler,0.664,usau-stats,2018
214,Jack Marsh,1645,2255.1,62.6,2152.0,2358.1,145,PoNY,2018,m,1,1,hybrid,0.463,usau-stats,2018
215,Peter Boerth,17401,2254.9,54.9,2164.6,2345.2,362,BFD la Fotta,2026,m,336658435,65537,hybrid,0.661,ufa,2026
216,Kai DeLorenzo,73968,2254.8,67.7,2143.3,2366.2,101,Middlebury (Pranksters),2019,m,6,6,hybrid,0.876,position,2019
217,Kristian Johnson,3549,2254.4,53.9,2165.7,2343.2,435,Sub Zero,2026,m,34426847247,34359738369,cutter,0.775,position,2026
218,Katelyn Travaglini,32359,2254.1,57.1,2160.2,2348.0,257,Swamp Rats,2026,w,1168231105304,1099511627776,unknown,0.064,prior-usau-stats,2026
219,Lisa Couper,32843,2253.2,56.7,2159.8,2346.5,270,Fury,2023,w,56,16,cutter,0.481,usau-stats,2023
220,Lindsay Soo,32484,2252.9,54.1,2164.0,2341.8,424,Phoenix,2025,w,206158430584,16,unknown,0.205,usau-stats,2025
221,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2252.4,118.4,2057.6,2447.2,19,Revolution,2022,w,16,16,unknown,0.0,none,2022
222,Isaiah Masek-Kelly,1550,2252.3,57.8,2157.2,2347.4,235,GOAT,2024,m,1,1,cutter,0.477,prior-position,2024
223,Yuge Xiao,35162,2252.0,55.0,2161.6,2342.4,357,Slow,2026,w,68719476792,8,unknown,0.18,usau-stats,2026
224,Ashlin Joye,1460,2251.9,61.4,2150.9,2352.8,162,Old Bay,2025,m,129,128,unknown,0.086,usau-stats,2025
225,Kenneth Lim,1410,2251.8,54.3,2162.4,2341.2,400,Revolver,2025,m,11,1,handler,0.808,position,2025
226,Adam Miller,12830,2251.8,96.5,2093.1,2410.4,32,ATLiens,2019,m,67108865,67108865,unknown,0.231,usau-stats,2019
227,Matt LaBar,12407,2251.3,54.8,2161.1,2341.5,365,PoNY,2026,m,605028355,1,hybrid,0.808,position,2026
228,Garrett Martin,3313,2251.3,53.1,2163.9,2338.6,530,Sockeye,2026,m,34629222403,34359738369,hybrid,0.831,position,2026
229,Jeffrey Pape,2006,2250.9,57.7,2156.0,2345.8,238,BFG,2025,m,521,8,unknown,0.199,usau-stats,2025
230,Tim Schoch,5178,2250.2,53.7,2161.8,2338.6,453,Chicago Machine,2023,m,68157443,1,cutter,0.36,usau-stats,2023
231,Ryan Dinger,13011,2249.9,61.6,2148.7,2351.2,159,DiG,2026,m,1,1,unknown,0.187,usau-stats,2026
232,Christian Foster,1420,2249.7,54.4,2160.3,2339.1,399,Slow,2026,m,1048713,136,unknown,0.231,usau-stats,2026
233,Lindsay McKenna,46865,2249.6,53.7,2161.2,2338.0,455,AMP,2026,w,40,8,unknown,0.184,prior-usau-stats,2026
234,Anna Thompson,34467,2249.4,54.4,2160.0,2338.8,399,Fury,2026,w,524408,16,unknown,0.187,prior-usau-stats,2026
235,Sarah VonDoepp,34488,2249.3,57.8,2154.3,2344.4,236,Fury,2026,w,402653304,16,unknown,0.205,usau-stats,2026
236,Timothy Gehret,7765,2248.6,68.2,2136.4,2360.9,98,Kalakala,2026,m,1153,1024,unknown,0.187,usau-stats,2026
237,Grant Lindsley,1345,2247.3,56.0,2155.1,2339.5,299,Old Bay,2026,m,137,128,unknown,0.13,prior-usau-stats,2026
238,Jeremy Alden,45751,2247.0,63.9,2141.9,2352.2,131,Surly GGM,2025,m,17592186053640,8192,unknown,0.086,usau-stats,2025
239,Ryan duSaire,20649,2246.6,57.9,2151.3,2341.9,231,Chicago Machine,2026,m,907018251,3,cutter,0.481,usau-stats,2026
240,Sara Taggart,33192,2246.6,55.3,2155.5,2337.6,335,Molly Brown,2026,w,68719477016,16,handler,0.775,position,2026
241,Blake Holt,25623,2246.2,75.2,2122.6,2369.9,68,Utah Swarm U20 Boys,2026,m,605028355,68157441,handler,0.808,position,2026
242,Alexander Davis,69066,2245.5,60.2,2146.4,2344.6,180,North Carolina (Darkside),2021,m,2,2,handler,0.775,position,2021
243,Peter Mans,22373,2245.3,59.2,2147.9,2342.7,200,Sub Zero,2026,m,605028359,7,cutter,0.775,position,2026
244,Spencer Lofink,11991,2245.2,54.8,2155.2,2335.3,370,Sockeye,2026,m,268959755,1,handler,0.808,position,2026
245,Claire Chastain,31413,2244.0,55.1,2153.4,2334.6,348,Molly Brown,2026,w,68719477016,16,unknown,0.086,usau-stats,2026
246,Levke Walczak,37336,2243.9,69.1,2130.3,2357.6,93,Brute Squad,2026,w,327696,262160,handler,0.267,usau-stats,2026
247,Oscar Kohut,50809,2243.0,55.6,2151.6,2334.4,322,XIST,2026,m,137507110922,8,unknown,0.187,usau-stats,2026
248,Christian Olsen,1580,2242.7,55.1,2152.0,2333.4,345,Chain Lightning,2022,m,3,1,handler,0.72,ufa,2022
249,Ross Barker,2104,2241.6,53.7,2153.3,2329.9,459,Chicago Machine,2022,m,3,1,cutter,0.775,position,2022
250,Jordan Meron,31861,2240.4,62.0,2138.4,2342.5,153,6ixers,2019,w,24,16,cutter,0.463,usau-stats,2019
251,Brian Marshall,1667,2239.8,62.5,2137.0,2342.6,147,Truck Stop,2017,m,137438953473,1,cutter,0.863,position,2017
252,Madeleine Frey,35419,2239.7,184.3,1936.6,2542.8,7,Club Deportivo Revolution,2017,w,16,16,cutter,0.775,position,2017
253,Jonathan Nethercutt,1506,2237.1,53.4,2149.3,2325.0,488,Johnny Bravo,2026,m,135,1,unknown,0.216,usau-stats,2026
254,Liam Searles-Bohs,2365,2236.5,53.4,2148.7,2324.4,491,Ring of Fire,2026,m,68157451,1,unknown,0.18,usau-stats,2026
255,Jay Drescher,13861,2236.5,59.2,2139.2,2333.8,201,Sub Zero,2018,m,137438953481,1,hybrid,0.849,position,2018
256,Ben Katz,78878,2236.4,65.7,2128.3,2344.6,115,American-B (Revolution),2020,m,2,2,cutter,0.808,position,2020
257,Hayden Austin-Knab,11416,2236.4,54.5,2146.9,2326.0,391,Chain Lightning,2026,m,336592907,1,hybrid,0.831,position,2026
258,Goodness Nwakudu,42687,2235.7,60.5,2136.2,2335.1,176,Nightlock,2026,w,3145784,48,handler,0.593,usau-stats,2026
259,Eli Friedman,3129,2235.6,59.7,2137.4,2333.9,189,Rhino,2025,m,1,1,hybrid,0.331,usau-stats,2025
260,Emma Williamson,37225,2235.6,54.8,2145.5,2325.7,370,Molly Brown,2026,w,38685626227668134800654384,38685626227668133590597680,handler,0.775,position,2026
261,Jonathan Staron,43836,2235.4,71.4,2118.0,2352.8,82,Surly,2017,m,136,128,unknown,0.096,usau-stats,2017
262,Claire Babbott-Bryan,35595,2234.7,60.3,2135.4,2333.9,178,Middlebury (Middlebury Pranksters),2023,w,136839288,96,hybrid,0.775,position,2023
263,Sean Liston,4855,2234.2,53.7,2145.8,2322.6,456,Revolver,2026,m,1572875,1,cutter,0.518,ufa,2026
264,Harper Garvey,1359,2234.1,54.2,2144.9,2323.3,411,PoNY,2025,m,34359738383,1,cutter,0.775,position,2025
265,Johnny Bansfield,1485,2233.0,54.6,2143.1,2322.8,379,Chicago Machine,2026,m,34359738371,1,hybrid,0.582,prior-position,2026
266,Austin Taylor,1566,2232.7,53.9,2144.0,2321.4,437,Chain Lightning,2024,m,11,1,hybrid,0.808,position,2024
267,Annelise Peters,36464,2232.7,53.2,2145.1,2320.2,512,Parcha,2025,w,56,16,handler,0.808,position,2025
268,Marques Brownlee,479,2232.6,53.3,2145.0,2320.2,508,PoNY,2026,m,171798691983,129,handler,0.761,ufa,2026
269,Nick MacLeod,4922,2232.6,58.1,2137.0,2328.2,226,North Carolina (Darkside),2018,m,7,2,unknown,0.221,usau-stats,2018
270,Emily Barrett,51672,2232.2,53.8,2143.6,2320.8,443,XIST,2026,w,137439477864,8,cutter,0.367,prior-usau-stats,2026
271,Geir Hartl,18240,2232.2,57.4,2137.8,2326.6,248,Slow,2026,m,603980815,14,hybrid,0.849,position,2026
272,Patrick Wright,121865,2232.0,70.3,2116.4,2347.6,87,Relics,2021,m,19791209309185,8192,cutter,0.775,position,2021
273,Kirstin Johnson,31875,2231.8,53.7,2143.5,2320.1,462,Fury,2026,w,56,16,unknown,0.166,usau-stats,2026
274,Ryan Cardinal,5063,2231.7,54.1,2142.8,2320.6,424,Slow,2026,m,11,8,unknown,0.173,usau-stats,2026
275,Joshua Bush,707,2231.5,59.6,2133.4,2329.7,191,Chain Lightning,2018,m,7,1,cutter,0.849,position,2018
276,Ray Illian,1392,2231.5,67.7,2120.1,2342.9,101,Voltron 2020,2019,m,34359738497,128,cutter,0.808,position,2019
277,Keiichiro Shiba,6840,2231.0,104.4,2059.2,2402.7,26,Bunka Shutter Buzz Bullets,2023,m,1,1,unknown,0.125,usau-stats,2023
278,Cara Sieber,55385,2230.4,65.4,2122.9,2337.9,118,XIST,2026,w,8,8,unknown,0.096,usau-stats,2026
279,Kurt Gibson,1436,2230.3,56.4,2137.5,2323.1,283,SoCal Condors,2024,m,137,1,hybrid,0.454,prior-position,2024
280,Cheryl Hsu,31561,2228.9,53.6,2140.8,2317.1,469,BFG,2026,w,38685626227668133590598200,38685626227668133590598152,unknown,0.17,prior-usau-stats,2026
281,Jade McLaughlin,45926,2228.3,54.1,2139.2,2317.4,416,shame.,2026,w,38685626227668133590598440,520,handler,0.506,usau-stats,2026
282,Josh Singleton,6044,2228.1,53.7,2139.9,2316.4,461,Ring of Fire,2026,m,605028363,3,hybrid,0.385,ufa,2026
283,Jacob Juszak,688,2227.7,57.8,2132.7,2322.7,236,regret.,2026,m,137438953993,512,unknown,0.134,usau-stats,2026
284,Chris Kocher,1673,2227.7,54.9,2137.4,2317.9,363,PoNY,2026,m,139,129,unknown,0.158,prior-usau-stats,2026
285,Chase Sparling-Beckley,6862,2227.1,97.6,2066.6,2387.7,31,Voltron 2020,2019,m,129,128,cutter,0.256,prior-position,2019
286,Peter Graffy,3171,2226.7,56.8,2133.3,2320.2,267,Chicago Machine,2021,m,1,1,hybrid,0.775,position,2021
287,Myles Armstrong,26056,2226.1,62.3,2123.6,2328.6,149,Austin Disco Club,2026,m,269484041,8,hybrid,0.831,position,2026
288,Dawn Culton,107732,2226.1,58.3,2130.2,2321.9,222,North Carolina (Pleiades),2024,w,32,32,hybrid,0.321,usau-stats,2024
289,Carmen La gala,42934,2226.0,78.4,2097.1,2355.0,59,Molly Brown,2026,w,262168,262160,unknown,0.236,usau-stats,2026
290,Noah Hanson,15342,2225.5,55.5,2134.2,2316.7,327,Sub Zero,2026,m,68157443,1,handler,0.75,ufa,2026
291,Jeffrey Gao,14065,2225.3,56.2,2132.8,2317.8,291,Chicago Machine,2026,m,1048587,1,unknown,0.125,usau-stats,2026
292,Ellis Newhouse,21377,2224.9,61.5,2123.8,2326.1,160,Sub Zero,2026,m,335544331,3,hybrid,0.388,ufa,2026
293,Tyler Haskell,7921,2224.8,56.9,2131.2,2318.5,263,PoNY,2022,m,7,1,unknown,0.231,usau-stats,2022
294,Peter Prial,1660,2224.8,55.0,2134.4,2315.2,356,Slow,2026,m,171798692361,8,handler,0.849,position,2026
295,Rohre Titcomb,31104,2224.4,67.4,2113.5,2335.3,103,iRot,2019,w,68719477008,256,handler,0.775,position,2019
296,Nobuyuki Sugaya,6845,2223.8,134.8,2002.0,2445.6,14,Bunka Shutter Buzz Bullets,2018,m,1,1,handler,0.775,position,2018
297,Eric Taylor,2886,2223.1,54.3,2133.9,2312.4,406,Ring of Fire,2024,m,68157451,1,cutter,0.808,position,2024
298,Sam Grossberg,16579,2223.1,58.9,2126.2,2320.0,207,Philadelphia Pacmen,2026,m,605028363,3,hybrid,0.308,usau-stats,2026
299,Matthew Bennett,61761,2220.2,74.5,2097.6,2342.8,70,Texas A&M (Dozen),2015,m,2,2,handler,0.808,position,2015
300,Daniel Ritthaler,18999,2219.9,56.4,2127.1,2312.6,283,Revolver,2026,m,67174403,67108865,hybrid,0.831,position,2026
301,Scott Heyman,18364,2219.8,56.0,2127.6,2311.9,300,PoNY,2026,m,68157443,1,hybrid,0.699,ufa,2026
302,Max Zwerin,29514,2219.4,60.7,2119.6,2319.3,172,Revolver,2026,m,524303,1,cutter,0.808,position,2026
303,William Vu,5435,2219.1,60.8,2119.2,2319.1,171,Red Flag,2024,m,9,8,hybrid,0.808,position,2024
304,Tracey Lo,33205,2217.9,53.2,2130.4,2305.4,513,Hybrid,2026,w,137438953784,8,hybrid,0.831,position,2026
305,Noah Newberger,102,2217.3,54.4,2127.9,2306.7,399,Rally,2026,m,137438953487,8,unknown,0.15,usau-stats,2026
306,Evan Brydon,6829,2216.9,64.2,2111.2,2322.6,128,Mischief,2019,m,9,8,cutter,0.386,usau-stats,2019
307,Conrad Schloer,11407,2216.9,57.0,2123.2,2310.6,262,Wall City,2026,m,7,1,unknown,0.054,prior-usau-stats,2026
308,RISA SHIMADA,35389,2216.8,139.3,1987.7,2445.9,13,MUD,2023,w,16,16,hybrid,0.775,position,2023
309,Dylan Hawkins,16266,2216.2,53.9,2127.6,2304.8,442,Ring of Fire,2026,m,35233202187,34359738369,hybrid,0.783,ufa,2026
310,Shane Sisco,1502,2216.1,55.6,2124.7,2307.5,322,Swamp Rats,2026,m,1133871366273,1099511627776,unknown,0.054,prior-usau-stats,2026
311,Daniel Lee,15091,2216.1,59.3,2118.6,2313.5,199,Rhino Slam!,2026,m,1,1,unknown,0.13,prior-usau-stats,2026
312,Sam Berglund,3551,2216.0,56.0,2123.9,2308.1,301,Drag'n Thrust,2023,m,15,8,handler,0.849,position,2023
313,Ben Sadok,661,2216.0,54.8,2125.8,2306.1,367,Roost of Raunchy Raccoons,2023,m,15,1,unknown,0.125,usau-stats,2023
314,Joey Cretella,1501,2215.9,56.1,2123.6,2308.2,295,Swamp Rats,2026,m,1099511627913,1099511627776,unknown,0.075,prior-usau-stats,2026
315,Zachary Goulson,1820,2215.9,59.1,2118.7,2313.0,203,Sockeye,2021,m,7,1,unknown,0.224,prior-usau-stats,2021
316,Carter Bayer,25610,2215.9,61.6,2114.6,2317.1,159,Sockeye,2026,m,65539,3,cutter,0.593,usau-stats,2026
317,Dylan Villeneuve,7427,2215.6,56.0,2123.5,2307.7,301,Revolver,2025,m,873463819,1,cutter,0.808,position,2025
318,Connor Ryan,16985,2214.9,74.5,2092.2,2337.5,70,Massachusetts (Zoodisc),2020,m,605028355,2,hybrid,0.775,position,2020
319,Leo Farley,20711,2214.7,61.0,2114.3,2315.1,167,Sub Zero,2026,m,15,1,unknown,0.096,usau-stats,2026
320,Gordon Larson,19886,2214.2,56.6,2121.2,2307.3,276,Sub Zero,2026,m,34359738375,34359738369,cutter,0.831,position,2026
321,Julianna Werffeli,33523,2213.5,54.0,2124.7,2302.4,427,Fury,2026,w,2097264,16,unknown,0.187,usau-stats,2026
322,Lindsey Cross,31396,2212.6,66.4,2103.3,2321.8,110,Molly Blue,2023,w,549755814160,549755813888,unknown,0.069,prior-usau-stats,2023
323,Deborah Murphy,171116,2212.3,139.3,1983.2,2441.4,13,Trophy Wives,2025,w,18432,16384,unknown,0.096,usau-stats,2025
324,Kaitlyn Weaver,36386,2211.3,54.4,2121.8,2300.8,395,Flipside,2026,w,38685626227668271030075448,38685626227668133590597648,handler,0.279,usau-stats,2026
325,Leo Xiao,81677,2211.2,62.1,2109.1,2313.4,152,Carleton College (CUT),2025,m,2,2,handler,0.831,position,2025
326,Evan Magsig,16365,2211.0,55.6,2119.6,2302.4,322,Polar Bears,2026,m,11,8,handler,0.766,ufa,2026
327,Ana Rojas,35425,2211.0,139.3,1981.9,2440.0,13,Revolution,2019,w,16,16,unknown,0.125,usau-stats,2019
328,Taiyo Arakawa,6832,2210.8,96.5,2052.2,2369.5,32,Bunka Shutter Buzz Bullets,2025,m,1,1,unknown,0.158,usau-stats,2025
329,Fin Fuhrmann,18991,2210.7,58.9,2113.8,2307.6,207,Sockeye,2026,m,67108867,3,unknown,0.199,usau-stats,2026
330,Mark Enright,120623,2210.1,65.9,2101.8,2318.5,114,Surly GGM,2026,m,17592186053760,8192,handler,0.808,position,2026
331,Sam Goldstein,15121,2210.1,54.5,2120.5,2299.6,391,shame.,2026,m,5242891,8,cutter,0.26,usau-stats,2026
332,Charles Weinberg,483,2210.0,54.2,2120.9,2299.2,412,DiG,2024,m,34359738379,1,hybrid,0.755,ufa,2024
333,Jacob Smith,18145,2209.9,64.9,2103.1,2316.6,122,Revolver,2025,m,1,1,cutter,0.267,usau-stats,2025
334,Cody Spicer,4793,2209.8,53.8,2121.3,2298.4,445,Fungi,2026,m,143,1,hybrid,0.775,position,2026
335,Sharon Lin,34176,2209.5,54.2,2120.3,2298.7,411,Fury,2026,w,38685626227668133590597688,16,unknown,0.187,usau-stats,2026
336,Albert Yuan,9198,2209.3,54.4,2119.8,2298.8,397,DiG,2026,m,605028355,1,hybrid,0.583,ufa,2026
337,Elizabeth Mosquera,35427,2209.1,104.4,2037.4,2380.8,26,BENT,2023,w,137438953488,137438953488,unknown,0.077,prior-usau-stats,2023
338,Harper Baer,114282,2209.1,65.2,2101.7,2316.4,119,Stanford (Stanford (Superfly)),2026,w,32,32,handler,0.305,usau-stats,2026
339,Qing (Jenny) Wei,30244,2207.3,52.9,2120.4,2294.3,562,Brunch Club,2026,w,1305670058296,1099511628040,unknown,0.173,usau-stats,2026
340,Yuta Inomata,6839,2207.3,134.8,1985.5,2429.1,14,Bunka Shutter Buzz Bullets,2018,m,1,1,handler,0.775,position,2018
341,John Stubbs,1435,2207.2,54.7,2117.3,2297.2,377,Chain Lightning,2023,m,7,1,unknown,0.158,usau-stats,2023
342,Aaron Bartlett,14030,2207.1,54.2,2118.0,2296.2,414,Chicago Machine,2026,m,605552651,3,handler,0.26,usau-stats,2026
343,Raymond Tetreault,17366,2207.0,57.5,2112.4,2301.7,243,Slow,2026,m,15,8,hybrid,0.849,position,2026
344,Robbie Cahill,1448,2206.8,76.5,2081.0,2332.7,64,Johnny Encore,2018,m,129,129,handler,0.358,prior-position,2018
345,Lisi Lohre,31407,2206.0,54.7,2116.1,2296.0,376,Scandal,2026,w,206158430520,68719476752,unknown,0.142,usau-stats,2026
346,Nathan White,1456,2206.0,63.6,2101.3,2310.7,134,Revolver,2018,m,1,1,handler,0.849,position,2018
347,Gregory Cousins,1354,2205.8,55.4,2114.7,2297.0,330,Surly,2026,m,131,128,hybrid,0.775,position,2026
348,Matthew Barcellos,18084,2205.4,55.7,2113.8,2297.0,316,Ring of Fire,2026,m,269484043,3,handler,0.613,usau-stats,2026
349,David Ferraro,1646,2204.9,60.1,2106.0,2303.8,182,Snake Country,2018,m,9,8,hybrid,0.876,position,2018
350,Alex Nelson,81837,2204.7,58.1,2109.0,2300.3,226,Cal Poly-SLO (SLOCORE),2026,m,2,2,cutter,0.257,usau-stats,2026
351,Jonathan (JJ) Edwards,4565,2204.3,59.9,2105.8,2302.9,186,GOAT,2025,m,34359738377,1,cutter,0.364,prior-position,2025
352,Ethan Fortin,59,2203.9,53.4,2116.1,2291.6,495,DiG,2025,m,67108867,1,hybrid,0.775,position,2025
353,Ezra Beidler-Shenk,23000,2203.5,61.4,2102.6,2304.5,162,Philadelphia Pacmen,2026,m,605028363,3,handler,0.876,position,2026
354,Matthew Rowan McDonnell,1417,2203.4,55.7,2111.8,2295.0,316,Red Tide,2026,m,1133871366145,1099511627777,hybrid,0.582,prior-position,2026
355,Oscar Graff,16445,2203.4,54.1,2114.3,2292.4,416,DiG,2026,m,4400873483,1,handler,0.749,ufa,2026
356,Angela Zhu,31252,2203.0,53.8,2114.6,2291.4,452,Brute Squad,2026,w,112,16,unknown,0.216,usau-stats,2026
357,Nathan Kwon,3089,2202.7,53.2,2115.3,2290.2,521,Revolver,2026,m,68681743,1,unknown,0.096,usau-stats,2026
358,Alejandra Maria Torres Echeverri,35431,2202.6,130.9,1987.3,2417.9,15,Revolution,2019,w,272,16,handler,0.775,position,2019
359,Kelly Hyland,33299,2202.4,55.8,2110.6,2294.1,311,Brute Squad,2026,w,1236950582040,137438953488,unknown,0.236,usau-stats,2026
360,Nathaniel Dick,5170,2202.0,53.6,2113.9,2290.1,471,DiG,2026,m,68681739,1,unknown,0.096,usau-stats,2026
361,Katherine Yost,48306,2201.8,57.5,2107.2,2296.4,244,Dirty Bird,2022,w,104,8,hybrid,0.849,position,2022
362,Chander Boyd-Fliegel,21061,2201.3,57.4,2106.9,2295.8,247,Rhino Slam!,2026,m,67108867,67108865,hybrid,0.763,ufa,2026
363,Brittney Dos Santos,35618,2201.2,62.4,2098.6,2303.8,148,6ixers,2026,w,16,16,handler,0.775,position,2026
364,Ben Dieter,1495,2200.7,57.5,2106.2,2295.2,245,Swamp Rats,2026,m,1099511628425,1099511627776,cutter,0.582,prior-position,2026
365,Madison Cannon,38419,2200.2,55.2,2109.4,2291.0,342,Austin Disco Club,2026,w,137438953592,8,unknown,0.158,usau-stats,2026
366,Jasper Dean,21918,2199.5,59.4,2101.7,2297.3,195,Sockeye,2024,m,605028355,1,handler,0.775,ufa,2024
367,Jessica Circe,30670,2199.2,80.1,2067.4,2331.0,55,Sage,2023,w,536,16,unknown,0.072,prior-usau-stats,2023
368,Bryan Vohnoutka,44800,2199.1,53.6,2110.9,2287.4,465,Drag'n Thrust,2026,m,1133871366792,34359738504,cutter,0.656,ufa,2026
369,Vinay Valsaraj,8470,2199.1,55.1,2108.4,2289.8,346,PoNY,2026,m,524291,1,unknown,0.096,usau-stats,2026
370,Marijo Zlatic,12630,2199.0,58.4,2103.0,2294.9,220,GOAT,2026,m,137,1,cutter,0.775,position,2026
371,Louis Douville Beaudoin,18244,2198.8,57.8,2103.8,2293.8,236,Middlebury (Pranksters),2026,m,536870927,6,cutter,0.775,position,2026
372,Brayden Morrison,25587,2198.4,57.7,2103.4,2293.3,237,Ring of Fire,2026,m,605028359,7,handler,0.863,position,2026
373,Alex Tatum,11406,2198.3,55.5,2106.9,2289.6,323,Johnny Bravo,2026,m,3,1,unknown,0.216,usau-stats,2026
374,Eric Brodbeck,8614,2198.2,54.4,2108.7,2287.7,394,Austin Disco Club,2026,m,1572875,8,handler,0.685,ufa,2026
375,Luke Yorgason,17292,2198.0,57.9,2102.8,2293.3,232,Bonneville Flatball Club,2024,m,1048579,1,handler,0.775,position,2024
376,Quincy Booth,34579,2197.7,55.5,2106.4,2288.9,327,Flight,2026,w,70197968952,48,handler,0.334,usau-stats,2026
377,YUKO SATO,-7965890895472587,2197.5,96.5,2038.8,2356.2,32,SWAMPYBARG,2026,w,528,16,unknown,0.0,none,2026
378,Jonathan Lee,10953,2197.1,67.7,2085.7,2308.5,101,Rhino Slam!,2024,m,1,1,hybrid,0.808,position,2024
379,Quinn Finer,4805,2197.0,53.3,2109.4,2284.7,506,BFD la Fotta,2026,m,68222987,65537,handler,0.579,ufa,2026
380,Marie Perivier,107750,2196.5,67.0,2086.3,2306.6,106,Georgia (Athena),2022,w,32,32,handler,0.336,usau-stats,2022
381,Mario O'Brien,1409,2196.1,54.5,2106.4,2285.8,387,Voltron2020,2025,m,34359738505,128,handler,0.367,prior-usau-stats,2025
382,Aidan Downey,11412,2195.8,53.9,2107.1,2284.5,435,Truck Stop,2026,m,605093891,65537,handler,0.775,position,2026
383,Xavier Payne,6320,2195.8,53.3,2108.1,2283.5,499,Chicago Machine,2026,m,171798691983,34359738497,handler,0.617,ufa,2026
384,Sandra Jorgensen,30181,2195.7,57.0,2102.0,2289.3,262,Scandal,2024,w,137438953496,16,unknown,0.187,usau-stats,2024
385,Jacob Janin,3124,2195.5,57.7,2100.7,2290.4,239,Sockeye,2022,m,1,1,cutter,0.41,usau-stats,2022
386,Lauren Sadler,30200,2194.7,57.1,2100.8,2288.5,258,Reboot Squad,2022,w,68719477048,256,cutter,0.582,prior-position,2022
387,Kai Marcus,5394,2193.0,56.6,2100.0,2286.1,276,happyBOISE-JV,2025,m,68681731,1,handler,0.775,position,2025
388,Gregory Cohen,1455,2192.7,61.4,2091.7,2293.8,161,Revolver,2018,m,3,1,cutter,0.849,position,2018
389,Cassandra Swafford,32487,2192.6,54.8,2102.4,2282.9,364,Molly Brown,2026,w,68719477048,16,cutter,0.308,prior-usau-stats,2026
390,Jaime Estes,32482,2192.6,54.1,2103.6,2281.6,418,Austin Disco Club,2026,w,568,520,hybrid,0.386,usau-stats,2026
391,Sarek Mallareddy,20555,2192.5,64.0,2087.1,2297.8,130,Carleton College (CUT),2026,m,605028355,2,cutter,0.253,usau-stats,2026
392,Nathan Castine,1398,2191.6,58.2,2095.9,2287.3,225,Voltron2020,2023,m,137438953601,128,unknown,0.106,usau-stats,2023
393,Matthew McKnight,9137,2191.1,54.8,2101.0,2281.3,365,Ring of Fire,2024,m,336592907,3,handler,0.912,position,2024
394,Eli Friedman,11403,2191.0,80.1,2059.2,2322.7,55,Revolver,2018,m,1,1,handler,0.597,usau-stats,2018
395,Lukas Ambrose,18713,2190.9,57.2,2096.9,2284.9,255,Rhino,2025,m,11,1,hybrid,0.736,ufa,2025
396,JAY RATAJCZAK,65195,2190.3,66.7,2080.7,2300.0,108,Franciscan (Fatal),2017,m,7,6,hybrid,0.876,position,2017
397,TOM ABRAMS,1321,2189.6,84.3,2051.0,2328.3,47,Clapham Ultimate,2025,m,65537,65537,unknown,0.142,usau-stats,2025
398,Mika Kurahashi,56288,2189.4,57.1,2095.5,2283.3,258,Seacows,2026,w,56,48,hybrid,0.274,usau-stats,2026
399,Zach Sabin,4454,2189.3,56.6,2096.3,2282.3,277,Jen City Executives,2025,m,137438953483,1,cutter,0.477,prior-position,2025
400,Ella Juengst,35226,2188.8,53.6,2100.6,2276.9,470,BENT,2026,w,137843703864,16,unknown,0.199,usau-stats,2026
401,Cedar Hines,21917,2188.6,61.6,2087.3,2290.0,158,Sockeye,2026,m,268435459,3,handler,0.662,usau-stats,2026
402,Jennifer Cogburn,34973,2188.5,58.0,2093.1,2283.9,229,Seattle Mixtape,2022,w,24,8,cutter,0.863,position,2022
403,Veronica Eder,33982,2188.5,55.5,2097.1,2279.8,324,Molly Brown,2026,w,137438953528,16,handler,0.831,position,2026
404,Sydney Rehder,37917,2188.0,60.3,2088.9,2287.2,179,North Carolina (Pleiades),2023,w,48,32,unknown,0.226,usau-stats,2023
