rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
275,Sam Chatterton-Kirchmeier,49978,2256.1,70.1,2140.8,2371.4,88,Kalakala,2026,m,1160,1024
276,John Stubbs,1627,2255.5,54.8,2165.4,2345.6,368,Chain Lightning,2023,m,7,1
277,Kai Agueros,43592,2255.4,61.8,2153.7,2357.0,156,Nightlock,2026,w,56,48
278,Angela Zhu,31949,2255.0,54.1,2166.0,2344.0,421,Brute Squad,2026,w,112,16
279,Camden Allison-Hall,4155,2254.9,67.0,2144.8,2365.1,106,Sockeye,2019,m,1,1
280,Adam Stautberg,13206,2254.9,55.0,2164.5,2345.3,357,Chicago Machine,2026,m,11,1
281,Khalif El-Salaam,860,2254.6,53.6,2166.4,2342.8,465,California Burrito,2026,m,11,8
282,Gagan Chatha,1494,2254.2,58.9,2157.3,2351.1,207,Voltron2020,2026,m,139,128
283,David Ferraro,1838,2254.2,62.4,2151.5,2356.8,148,Snake Country,2018,m,9,8
284,Grant Lindsley,1537,2253.5,57.3,2159.2,2347.8,249,Old Bay,2026,m,137,128
285,Evan Magsig,17454,2253.5,57.4,2159.0,2347.9,246,Polar Bears,2026,m,11,8
286,Ernesto Maximillian Cook,1781,2253.3,81.5,2119.2,2387.4,52,Viejo,2021,m,129,128
287,Aidan Downey,12328,2253.1,56.2,2160.6,2345.7,290,Gentle,2026,m,65539,65537
288,Quinn Finer,5900,2252.9,54.4,2163.5,2342.3,399,BFD La Fotta,2026,m,65547,65537
289,Sandra Jorgensen,30878,2252.8,57.1,2158.9,2346.8,257,Scandal,2024,w,24,16
290,Luc Comire,16906,2252.8,63.3,2148.7,2356.9,138,GOAT,2026,m,1,1
291,Jennifer Cogburn,35869,2252.5,58.4,2156.5,2348.6,219,Seattle Mixtape,2022,w,24,8
292,Verena Woloson,32061,2252.2,58.0,2156.8,2347.6,230,GRUT,2026,w,262168,262160
293,Madeleine Frey,36300,2252.2,184.3,1949.0,2555.3,7,Club Deportivo Revolution,2017,w,16,16
294,Theo Shapinsky,14568,2252.0,55.4,2160.9,2343.1,331,XIST,2026,m,11,8
295,Allyson Tsuji,36909,2251.6,56.0,2159.5,2343.8,300,Fury,2026,w,56,16
296,Nathan Castine,1590,2251.5,59.1,2154.3,2348.6,203,Voltron2020,2023,m,129,128
297,Brett Hulsmeyer,11471,2251.4,54.4,2161.8,2340.9,393,Revolver,2026,m,15,1
298,Elijah Long,2587,2251.1,54.3,2161.7,2340.5,401,Toro,2026,m,11,8
299,Jack (John) McShane,2,2250.8,56.8,2157.4,2344.2,269,Johnny Encore,2023,m,137,128
300,Lakshmi Narayan,31593,2250.7,60.6,2151.1,2350.4,174,Fury,2019,w,16,16
301,Bryan Vohnoutka,45659,2249.8,55.3,2158.9,2340.7,338,Drag'n Thrust,2026,m,648,136
302,Trevor Smith,3394,2249.2,56.7,2155.9,2342.5,271,Rhino Slam!,2026,m,1,1
303,Charles Bitler,23977,2248.6,64.9,2141.8,2355.4,122,Carleton College (CUT),2026,m,3,2
304,Emily Kemp,40701,2248.1,59.3,2150.6,2345.6,199,Brute Squad,2025,w,56,48
305,Natalie Bova,48724,2248.0,54.7,2158.0,2337.9,374,AMP,2023,w,40,8
306,Cameron Brock,5204,2247.5,59.7,2149.3,2345.7,190,Indy Club,2021,m,137,129
307,Richard (Ricky) Eikstadt,124074,2247.4,66.8,2137.5,2357.3,107,Surly GGM,2026,m,9216,8192
308,Veronica Eder,34803,2247.4,55.8,2155.5,2339.2,308,Molly Brown,2026,w,56,16
309,Timothy Gehret,8726,2247.1,70.1,2131.8,2362.4,88,Kalakala,2026,m,1153,1024
310,William Vu,6438,2247.0,64.8,2140.4,2353.6,123,Red Flag,2024,m,9,8
311,Ashleigh Jentilet,35531,2246.9,58.7,2150.3,2343.5,211,Scandal,2026,w,792,16
312,Jacob Felton,26176,2246.8,59.5,2149.0,2344.7,194,AIM,2026,m,65551,65550
313,Ben Horrisberger,17151,2246.4,57.1,2152.4,2340.3,257,Rhino Slam!,2026,m,3,3
314,Christian Johnson,7643,2246.2,68.1,2134.3,2358.2,99,Revolver,2018,m,1,1
315,Max Thorne,4060,2246.1,54.6,2156.3,2335.8,384,Chain Lightning,2024,m,7,1
316,Jimmy Mickle,31,2246.0,55.1,2155.4,2336.7,347,PoNY,2026,m,11,1
317,Stanley Peterson,32,2245.3,57.1,2151.4,2339.2,258,M4M4,2020,m,3,1
318,Claire Babbott-Bryan,36488,2245.1,62.7,2141.9,2348.3,144,Middlebury (Middlebury Pranksters),2023,w,120,96
319,Austin Taylor,1758,2244.6,55.7,2152.9,2336.2,315,Chain Lightning,2024,m,11,1
320,Paula Seville,31305,2244.3,63.8,2139.3,2349.3,132,Ozone,2018,w,16,16
321,Ryan Dinger,8683,2244.0,55.5,2152.7,2335.3,326,DiG,2026,m,3,1
322,Philip Turner,11671,2243.7,65.9,2135.4,2352.1,114,GOAT,2026,m,1,1
323,Levke Walczak,38243,2243.3,73.4,2122.6,2364.0,74,Jinx Midnight,2026,w,327696,262160
324,Keiichiro Shiba,7880,2243.2,104.4,2071.5,2414.9,26,Bunka Shutter Buzz Bullets,2023,m,1,1
325,Felix Moren,16135,2242.5,54.8,2152.4,2332.6,369,Rhino Slam!,2026,m,1035,3
326,Justin Foord,1522,2242.5,77.2,2115.4,2369.5,62,Clapham,2026,m,65537,65536
327,Oliver Fay,6258,2242.5,57.4,2148.0,2336.9,247,PoNY,2026,m,15,1
328,Benjamin Preiss,7181,2242.3,58.0,2146.8,2337.7,229,Chicago Machine,2025,m,11,1
329,Bethany Kaylor,33605,2241.7,55.8,2150.0,2333.4,312,Fury,2021,w,48,16
330,Lindsey Cross,32093,2241.7,67.1,2131.3,2352.1,105,Molly Grey,2021,w,272,256
331,Peter Graffy,3428,2241.6,59.8,2143.2,2340.0,188,Chicago Machine,2021,m,1,1
332,Fin Fuhrmann,20140,2241.6,59.5,2143.7,2339.4,194,Sockeye,2026,m,3,3
333,Nathan Hirst,7897,2241.4,61.6,2140.1,2342.8,158,GOAT,2024,m,1,1
334,Kira Flores,38728,2241.1,58.0,2145.8,2336.5,230,Scandal,2026,w,56,16
335,Cree Howard,31602,2240.5,57.5,2145.9,2335.1,243,Fury,2024,w,272,16
336,Ben Sadok,661,2240.4,54.9,2150.2,2330.7,363,Roost of Raunchy Raccoons,2023,m,15,1
337,Levi Jacobs,3962,2240.1,61.0,2139.7,2340.5,167,Indy Club,2021,m,1,1
338,Arthur Feller,27757,2240.0,81.0,2106.7,2373.3,53,Mooncatchers,2026,m,65537,65536
339,Ryan Cardinal,6143,2239.8,54.1,2150.7,2328.8,418,Slow,2026,m,11,8
340,Andrew Sjogren,12145,2238.7,56.6,2145.7,2331.8,277,Chicago Machine,2026,m,3,1
341,Catherine Phillips,37439,2238.7,96.5,2080.0,2397.4,32,6ixers,2019,w,24,16
342,Jonathan Mast,59769,2238.7,83.7,2101.0,2376.3,48,Hybrid,2026,m,8,8
343,Caelan McSweeney,20333,2238.6,56.9,2145.1,2332.2,265,Truck Stop,2026,m,3,3
344,Cara Sieber,33659,2238.6,53.4,2150.8,2326.4,495,XIST,2026,w,56,8
345,Julie Sussman,43954,2238.2,67.7,2126.8,2349.7,101,Slow White,2016,w,8,8
346,Yuge Xiao,36051,2237.2,55.3,2146.3,2328.1,338,Slow,2026,w,56,8
347,Tetsuya Kamimura,7881,2237.2,116.0,2046.4,2427.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1
348,Elijah Diamond,19909,2236.9,56.8,2143.4,2330.4,266,Sockeye,2026,m,3,3
349,Calise Cardenas,31804,2236.2,55.7,2144.6,2327.8,315,Fury,2026,w,16,16
350,Ashlin Joye,1652,2236.2,63.7,2131.3,2341.0,133,Old Bay,2025,m,129,128
351,Martin Gallant,21502,2235.6,70.9,2118.9,2352.3,84,GOAT,2026,m,3,1
352,Ben Dieter,1687,2235.6,61.6,2134.2,2337.0,158,Boneyard,2023,m,649,128
353,Raymond Tetreault,18683,2235.5,57.7,2140.7,2330.4,239,Slow,2026,m,15,8
354,Andrew Roy,2577,2235.4,54.1,2146.4,2324.3,423,Truck Stop,2026,m,7,1
355,Mathieu Agee,9296,2234.9,56.2,2142.4,2327.4,291,Johnny Bravo,2026,m,3,1
356,Rachel Wilmoth,36653,2234.5,57.9,2139.3,2329.8,232,Molly Brown,2022,w,48,48
357,Jacob Smith,19053,2234.3,64.9,2127.5,2341.0,122,Revolver,2025,m,1,1
358,Alexander Thomas,14551,2233.3,65.5,2125.5,2341.0,117,Pittsburgh Temper,2022,m,1,1
359,Ben Lohre,3396,2233.0,56.1,2140.8,2325.2,298,Johnny Encore,2026,m,649,128
360,Brandon Lamberty,13280,2232.7,55.5,2141.4,2324.0,325,Rally,2026,m,11,8
361,Qing (Jenny) Wei,30941,2232.6,53.1,2145.3,2319.9,532,Ripe,2026,w,312,256
362,Sara Taggart,33958,2232.4,55.4,2141.2,2323.6,328,Molly Brown,2026,w,280,16
363,Allison Wallace,34791,2232.4,54.3,2143.1,2321.6,407,Scandal,2026,w,816,16
364,Anton Orme,19766,2230.9,55.2,2140.1,2321.8,341,Revolver,2026,m,65539,3
365,Ray Illian,1584,2230.4,71.2,2113.3,2347.4,83,Voltron 2020,2019,m,129,128
366,Kevin Underhill,1497,2229.9,57.0,2136.2,2323.6,262,Furious George,2026,m,1,1
367,AARON DUFF,1345,2229.8,78.4,2100.8,2358.7,59,Prairie Fire,2015,m,1,1
368,Zachary Slayton,12626,2229.0,58.0,2133.6,2324.5,229,Johnny Bravo,2025,m,3,1
369,Anna Goddu,41764,2228.4,67.1,2118.0,2338.8,105,Seattle Riot,2024,w,56,48
370,William St-Pierre,20996,2228.0,81.5,2093.8,2362.1,52,Mephisto,2026,m,1,1
371,Masashi Kurono,7887,2227.5,116.0,2036.8,2418.3,20,Bunka Shutter Buzz Bullets,2019,m,1,1
372,Wilson Matthews,2696,2227.5,58.4,2131.5,2323.5,220,Chicago Machine,2026,m,15,1
373,Nathan Kwon,3346,2227.5,53.6,2139.3,2315.7,467,Revolver,2026,m,15,1
374,Kerry Karter,8344,2227.0,73.7,2105.8,2348.2,73,Relics,2022,m,9217,8192
375,Harper Garvey,1551,2226.5,55.2,2135.7,2317.4,341,PoNY,2025,m,7,1
376,Sam Harris,58005,2226.3,68.9,2112.9,2339.7,94,XIST,2026,,8,8
377,Eric Witmer,15383,2226.0,57.7,2131.1,2321.0,238,"JOIN, or DIE.",2026,m,143,129
378,Kelly Hyland,34063,2225.7,57.7,2130.8,2320.5,239,Brute Squad,2026,w,792,16
379,Aaron Bartlett,15043,2225.4,55.3,2134.5,2316.3,338,Chicago Machine,2026,m,11,3
380,Callahan Bosworth,20174,2225.3,57.2,2131.3,2319.4,254,Rhino Slam!,2026,m,3,3
381,Owen Westbrook,1629,2225.3,54.9,2134.9,2315.6,359,Johnny Encore,2026,m,137,128
382,Chad Yorgason,18316,2225.3,62.6,2122.4,2328.2,146,Shrimp,2025,m,3,3
383,Oscar Kohut,51975,2224.7,57.0,2130.9,2318.5,260,XIST,2026,m,10,8
384,Will Selfridge,18921,2224.1,60.6,2124.4,2323.8,174,Chain Lightning,2026,m,3,3
385,Zane Rankin,6987,2223.8,58.5,2127.6,2320.1,216,Sorta,2021,m,11,8
386,Tristan Green,1703,2223.8,56.4,2130.9,2316.6,282,Boneyard,2025,m,137,128
387,James Hill,55524,2223.6,69.1,2109.9,2337.3,93,Hybrid,2024,m,8,8
388,Miriam Tingle,33925,2223.3,65.4,2115.8,2330.8,118,6ixers,2019,w,16,16
389,Abagael Cheng,36104,2223.3,55.4,2132.1,2314.4,330,XIST,2026,w,120,8
390,Tracey Lo,33971,2222.6,53.5,2134.6,2310.6,480,Hybrid,2026,w,312,8
391,Naomi Fina,60797,2222.6,60.9,2122.4,2322.7,169,BFG,2026,w,40,40
392,Audrey Parrott,59775,2222.0,63.7,2117.2,2326.9,133,XIST,2026,w,40,8
393,Jay Drescher,14865,2221.9,62.4,2119.3,2324.6,148,Sub Zero,2018,m,9,1
394,Nobuyuki Sugaya,7885,2220.9,134.8,1999.1,2442.7,14,Bunka Shutter Buzz Bullets,2018,m,1,1
395,Beckett Sessums,22965,2220.8,57.0,2127.0,2314.7,259,Rhino Slam!,2026,m,3,3
396,Peter Yu,4149,2220.8,55.7,2129.2,2312.4,316,Furious George,2026,m,11,1
397,Norman Archer,62560,2219.5,60.1,2120.6,2318.4,182,North Carolina (Darkside),2018,m,6,2
398,Nicholas Vogt,7006,2219.3,55.1,2128.7,2310.0,347,Sub Zero,2021,m,3,1
399,Ella Juengst,36111,2219.1,54.5,2129.5,2308.8,388,BENT,2026,w,56,16
400,Julianna Werffeli,34107,2218.8,54.6,2128.9,2308.7,378,Fury,2026,w,112,16
401,Dongyang Chen,700,2218.5,53.9,2129.9,2307.2,441,Sockeye,2026,m,139,129
402,Kaitlynne Roling,42589,2218.2,56.2,2125.6,2310.7,290,Fury,2026,w,56,16
403,Erin Rea,31779,2217.9,54.6,2128.1,2307.7,382,Slow,2026,w,632,8
404,Eli Friedman,3386,2217.9,59.7,2119.6,2316.2,189,Rhino,2025,m,1,1
405,Jonathan Helton,1895,2217.6,57.0,2123.8,2311.3,260,SoCal Condors,2022,m,129,1
406,Malisa Dang,36068,2217.4,55.4,2126.3,2308.6,329,Scandal,2026,w,312,16
407,Sam Gainer,12345,2217.3,60.5,2117.9,2316.8,176,Junkyard,2026,m,1673,1024
408,RISA SHIMADA,36272,2216.9,139.3,1987.9,2446.0,13,MUD,2023,w,16,16
409,Tim Morrissy,24,2216.7,76.2,2091.4,2342.0,65,Johnny Bravo,2014,m,3,3
410,Jeff Lindquist,1745,2216.6,64.1,2111.1,2322.1,129,GOAT,2025,m,1,1
411,Lindsay McKenna,47674,2216.3,54.0,2127.5,2305.1,433,AMP,2026,w,40,8
412,Dominique Fontenette,31811,2215.9,59.0,2118.8,2313.0,204,Seattle Riot,2019,w,272,16
413,Lisi Lohre,32104,2215.2,55.1,2124.5,2305.8,347,Scandal,2026,w,312,16
414,Brent George,6747,2215.0,74.8,2091.9,2338.1,69,Lawless,2024,m,9,8
415,Alexandra Barnett,38719,2214.7,55.1,2124.0,2305.4,346,Fury,2026,w,56,16
416,Brian Marshall,1859,2214.5,66.1,2105.8,2323.3,112,Truck Stop,2017,m,1,1
417,Joshua Bush,899,2214.3,59.6,2116.2,2312.4,191,Chain Lightning,2018,m,7,1
418,Jonathan Nethercutt,1698,2214.1,54.4,2124.6,2303.6,395,Johnny Bravo,2026,m,135,1
419,Luke Marks,14480,2213.9,57.5,2119.3,2308.5,244,Mad Men,2025,m,3,1
420,Kieran Kelly,51202,2213.5,82.6,2077.7,2349.4,50,BFG,2018,,8,8
421,Denis Agniel,43895,2213.4,96.5,2054.7,2372.0,32,Wild Card,2014,m,8,8
422,Jonathan Remucal,5939,2213.0,77.6,2085.3,2340.6,61,Surly GGM,2025,m,9345,8192
423,John Korber,6314,2212.9,68.9,2099.5,2326.3,94,All Bashed Out GM,2025,m,1033,1024
424,Lukas Ambrose,19762,2212.9,58.9,2115.9,2309.8,206,Rhino,2025,m,11,1
425,Alejandra Maria Torres Echeverri,36312,2212.8,130.9,1997.5,2428.1,15,Revolution,2019,w,272,16
426,Mackinley Szumlanski,59294,2212.4,86.1,2070.7,2354.2,44,Union,2026,,8,8
427,Samantha Mok,59291,2212.4,86.1,2070.7,2354.2,44,Union,2026,w,8,8
428,Kelsi Mallany,59290,2212.4,86.1,2070.7,2354.2,44,Union,2026,w,8,8
429,Jacob Cowan,18669,2212.0,59.9,2113.5,2310.4,187,PoNY,2026,m,65543,1
430,Justin-Cooper Williams,21083,2211.7,58.3,2115.8,2307.5,222,Ring of Fire,2026,m,3,1
431,Suraj Madiraju,13438,2211.6,55.1,2121.0,2302.1,350,Ring of Fire,2026,m,11,1
432,Diana Charrier,32554,2211.2,58.5,2115.1,2307.4,217,Fury,2019,w,48,16
433,Paul Arters,1810,2211.2,53.7,2122.9,2299.5,460,Chicago Machine,2026,m,66051,513
434,Calvin Trisolini,11381,2211.1,56.1,2118.8,2303.3,297,Ghostbusters,2024,m,15,1
435,Turner Allen,13643,2210.8,55.8,2119.0,2302.7,308,BFD La Fotta,2026,m,65547,65537
436,Eliza Barton,117619,2210.8,74.8,2087.6,2333.9,69,Carleton College (Syzygy),2026,w,32,32
437,Matthew Bennett,62963,2210.7,74.5,2088.1,2333.4,70,Texas A&M (Dozen),2015,m,2,2
438,McKinley McQuaide,41756,2210.7,64.5,2104.6,2316.7,126,Fury,2026,w,56,16
439,Sterling Knoche,10722,2210.5,63.8,2105.5,2315.5,132,Mad Men,2023,m,3,1
440,Grace Maroon,39720,2210.0,60.5,2110.5,2309.6,175,AMP,2026,w,56,40
441,Margot Stert,41759,2210.0,54.9,2119.6,2300.3,360,Polar Bears,2026,w,568,8
442,AJ Merriman,12911,2208.8,59.2,2111.5,2306.2,200,Truck Stop,2026,m,9,1
443,Adam O'Donnell,11251,2208.6,61.9,2106.8,2310.5,154,GOAT,2026,m,3,1
444,Dylan Villeneuve,8304,2208.4,58.8,2111.8,2305.1,210,Revolver,2025,m,11,1
445,Josh Singleton,7127,2208.1,55.5,2116.8,2299.3,327,Ring of Fire,2026,m,11,3
446,Dawn Culton,34808,2207.8,53.6,2119.6,2296.0,466,Fury,2026,w,56,16
447,Gregory Cohen,1647,2206.9,61.4,2105.9,2307.9,161,Revolver,2018,m,3,1
448,Tyler Haskell,8842,2206.9,57.4,2112.4,2301.4,246,PoNY,2022,m,7,1
449,Joshua Stevens-Stein,3743,2206.8,55.0,2116.4,2297.2,356,PoNY,2026,m,131,129
450,Evan Swiatek,2792,2206.7,55.0,2116.2,2297.2,353,Doublewide,2026,m,139,129
451,Bennett Wachob,1712,2206.6,55.4,2115.5,2297.6,332,Austin Disco Club,2026,m,521,520
452,Shane Sisco,1694,2206.2,59.7,2108.0,2304.4,190,Boneyard,2025,m,129,128
453,Shashank Alladi,3341,2206.2,54.4,2116.7,2295.7,395,PoNY,2026,m,3,1
454,Jeffrey Weis,9726,2206.1,55.7,2114.5,2297.8,315,Hybrid,2026,m,11,8
455,Xander Cuizon Tice,5096,2205.6,54.2,2116.5,2294.7,414,Spoke,2025,m,11,8
456,Benjamin McGinn,3392,2205.6,61.3,2104.7,2306.4,163,BFG,2019,m,9,8
457,Jibran Mieser,476,2205.3,55.4,2114.3,2296.4,332,PoNY,2025,m,3,1
458,Cole Jurek,10425,2205.0,55.0,2114.6,2295.4,356,Truck Stop,2026,m,3,1
459,Matt LaBar,13255,2204.8,58.4,2108.7,2300.9,219,PoNY,2026,m,3,1
460,Carter Bayer,26617,2204.4,61.6,2103.1,2305.7,159,Sockeye,2026,m,65539,3
461,Joe Freund,4313,2204.2,56.8,2110.7,2297.7,266,Space Heater,2021,m,11,8
462,Donovan Wiebe,57842,2203.8,68.6,2091.0,2316.6,96,Surly GGM,2026,m,13448,8192
463,Jason Yun,777,2202.9,54.2,2113.7,2292.1,408,Voltron2020,2026,m,139,128
464,Olivia Hampton,46919,2202.7,54.2,2113.6,2291.9,412,Slow,2026,w,40,8
465,Julianna Madigan,56275,2202.7,57.2,2108.5,2296.8,253,Tower,2026,w,40,8
466,Christopher Strub,3399,2202.6,53.8,2114.2,2291.1,452,Rhino Slam!,2026,m,3,1
467,Deborah Murphy,125211,2202.6,139.3,1973.5,2431.6,13,Trophy Wives,2025,w,18432,16384
468,Alex Tatum,12322,2202.5,56.5,2109.6,2295.4,280,Johnny Bravo,2026,m,3,1
469,Suhas Madiraju,23458,2202.3,56.3,2109.7,2294.8,288,Ring of Fire,2026,m,11,1
470,Jasper Tom,10548,2201.7,54.8,2111.5,2291.9,366,Truck Stop,2026,m,11,1
471,Joseph Anderson,52347,2200.5,61.2,2099.7,2301.2,164,shame.,2025,m,8,8
472,Claire Thallon,36090,2199.9,58.1,2104.4,2295.4,228,COUGARS,2026,w,312,256
473,Malcolm Bryson,6436,2199.9,55.3,2108.8,2290.9,334,Furious George,2026,m,3,1
474,Ryan Poloz,20703,2199.8,79.2,2069.4,2330.1,57,Houndd,2025,m,1,1
475,Saori Mizukami,36255,2198.6,118.4,2003.8,2393.4,19,MUD,2023,w,16,16
476,Emily Shields,35436,2198.2,57.0,2104.5,2291.9,262,AMP,2026,w,56,8
477,Matthew Thomas,122427,2198.1,84.3,2059.5,2336.7,47,Boneyard,2025,m,128,128
478,Goodness Nwakudu,43591,2198.1,61.4,2097.1,2299.0,162,Nightlock,2026,w,56,48
479,Nicholas Lance,15,2198.0,62.7,2094.8,2301.2,144,H.I.P Replacements,2026,m,137,128
480,Claire Bidigare-Curtis,36006,2197.5,58.8,2100.9,2294.2,210,Toro,2026,w,376,264
481,Krystal Dos Santos,35033,2197.5,62.4,2094.8,2300.1,148,6ixers,2023,w,16,16
482,Carly Campana,34360,2197.4,58.6,2101.0,2293.8,214,Seattle Riot,2026,w,48,16
483,Sarah Itoh,30891,2197.2,55.1,2106.5,2287.8,348,shame.,2026,w,2840,520
484,Sophia Knowles,32524,2197.2,55.3,2106.1,2288.2,334,Master Card-Senior,2026,w,568,512
485,Jeremy Alden,46632,2197.2,67.4,2086.3,2308.1,103,Surly GGM,2025,m,9224,8192
486,Kathryn Ritzmann,33488,2197.2,53.7,2108.9,2285.4,462,Scandal,2026,w,312,16
487,Christian Olsen,1772,2196.8,57.5,2102.2,2291.4,244,Chain Lightning,2022,m,3,1
488,Jarrett Bowen,1691,2196.8,66.5,2087.3,2306.2,109,Boneyard,2025,m,129,128
489,VINH BUI,751,2195.7,54.6,2105.9,2285.6,379,Rhino Slam!,2026,m,7,1
490,Rebecca Ludford,31300,2195.5,58.8,2098.7,2292.3,208,Drag'n Thrust,2019,w,24,8
491,Alexa Kirkland,44944,2195.5,55.2,2104.7,2286.3,343,LAST,2026,w,776,512
492,Caroline Tornquist,34039,2195.1,55.5,2103.7,2286.4,324,Brute Squad,2025,w,48,16
493,Nancy Haskell,37085,2194.8,60.0,2096.2,2293.4,185,Rival,2018,w,536,528
494,Gabriel Colton,7011,2194.8,55.1,2104.0,2285.5,345,DiG,2026,m,9,1
495,Christian Foster,1612,2194.6,55.1,2103.9,2285.3,346,Slow,2026,m,137,136
496,Julia Bladin,31766,2194.6,58.5,2098.4,2290.8,217,BFG,2019,w,56,8
497,Sebastian Rossi,27752,2194.0,80.6,2061.4,2326.5,54,BFD La Fotta,2026,m,65537,65536
498,Kirstin Johnson,32572,2193.5,53.8,2104.9,2282.1,443,Fury,2026,w,56,16
499,Stephen Gussin,49975,2193.5,59.3,2096.0,2291.0,199,Kalakala,2026,m,1672,1024
500,Gus Norrbom,14546,2192.8,60.5,2093.2,2292.4,175,Truck Stop,2026,m,1,1
501,Emma Williamson,38133,2192.4,55.8,2100.7,2284.2,310,Molly Brown,2026,w,48,48
502,Johnny Bansfield,1677,2192.3,55.0,2101.8,2282.9,352,Chicago Machine,2026,m,3,1
503,Dave Truesdale,43960,2191.8,61.9,2090.1,2293.6,155,Molasses Disaster,2024,m,4744,4096
504,Brett Tan,8565,2191.7,58.9,2094.8,2288.6,207,Sprocket,2023,m,11,8
505,Derek Mourad,8505,2191.7,55.2,2100.9,2282.4,344,Sockeye,2026,m,11,1
506,Lukas McClamrock,13985,2191.2,56.8,2097.9,2284.6,269,Chain Lightning,2026,m,11,1
507,Patrick Wright,4302,2191.1,78.8,2061.4,2320.7,58,Relics,2021,m,9217,8192
508,Aubree Dietrich,38503,2190.8,54.3,2101.4,2280.2,400,shame.,2026,w,568,520
509,Nick Tolfa,8326,2190.7,54.0,2101.8,2279.6,426,Revolver,2025,m,11,1
510,Dennison Bechis,25,2190.2,54.5,2100.5,2279.9,386,Johnny Bravo,2026,m,131,129
511,Sarah Griffith,31803,2190.2,57.2,2096.0,2284.3,253,Fury,2023,w,272,16
512,Arvids Zanis Karklins,28654,2190.0,109.6,2009.7,2370.2,23,Mooncatchers,2025,m,65537,65537
513,Sam Berglund,4052,2189.7,56.7,2096.5,2282.9,273,Drag'n Thrust,2023,m,15,8
514,Mary Rippe,35782,2189.4,54.8,2099.2,2279.6,365,Scandal,2026,w,56,16
515,Katelyn Travaglini,32645,2189.3,57.8,2094.1,2284.4,234,Atlanta Fawkes,2025,w,792,512
516,Matt Wiener,4653,2189.2,56.4,2096.5,2282.0,285,XIST,2026,m,9,8
517,Brian Stout,8622,2189.2,58.0,2093.8,2284.7,229,Kalakala,2026,m,1673,1024
518,Joshua Hartzog,2143,2188.7,58.3,2092.8,2284.5,222,Boneyard,2025,m,137,128
519,Alexandra Guy,40583,2188.4,61.0,2088.2,2288.7,168,Molly Brown,2026,w,792,528
520,Ella Bolan,41767,2188.4,60.1,2089.5,2287.3,182,Seattle Riot,2026,w,56,48
521,Jacob Smith,54834,2188.2,107.7,2011.0,2365.5,24,Mischief,2019,m,8,8
522,Alexi Zalk,31232,2188.2,54.6,2098.3,2278.0,378,Polar Bears,2026,w,536,8
523,Jonathan Lee,11795,2188.0,67.7,2076.6,2299.5,101,Rhino Slam!,2024,m,1,1
524,Gregory Cousins,1546,2188.0,55.5,2096.6,2279.3,324,Surly,2026,m,131,128
525,Brittany Wright,35014,2187.3,54.0,2098.5,2276.2,428,Hybrid,2026,w,56,8
526,Olivia Player,42740,2187.0,60.3,2087.8,2286.2,179,Brute Squad,2026,w,24,16
527,Danny Karlinsky,1581,2186.9,58.4,2090.8,2283.0,218,Kalakala,2026,m,1161,1024
528,Zane Bird Smith,41785,2186.9,62.2,2084.6,2289.1,151,Nightlock,2026,w,48,48
529,Chris LaRocque,1720,2186.9,56.6,2093.8,2279.9,276,(washed),2026,m,143,1
530,Jason Tschida,7007,2186.6,55.3,2095.7,2277.5,337,Surly,2026,m,143,128
531,Rohre Titcomb,31801,2186.3,68.4,2073.8,2298.8,97,iRot,2019,w,272,256
532,Topher Davis,16013,2186.1,64.5,2080.0,2292.1,126,DiG,2023,m,1,1
533,Michael Panna,7609,2185.7,56.4,2092.8,2278.5,282,"JOIN, or DIE.",2026,m,137,128
534,Kevin Brown,6570,2185.5,66.7,2075.8,2295.2,108,Madison Club,2018,m,1,1
535,Daniel Emmons,4197,2185.4,67.0,2075.3,2295.6,106,Doublewide,2019,m,1,1
536,Lisa Pitcaithley,31586,2185.4,54.7,2095.4,2275.4,373,Molly Brown,2025,w,48,16
537,Kristian Johnson,4050,2185.3,55.0,2094.9,2275.8,355,Sub Zero,2026,m,15,1
538,Olivia Goss,41758,2185.2,58.7,2088.6,2281.8,211,Fury,2026,w,56,16
539,Charlie Vukovic,55512,2185.1,58.3,2089.2,2281.0,221,Hybrid,2026,m,10,8
540,yuko kashino,36271,2185.1,139.3,1956.0,2414.2,13,MUD,2023,w,16,16
541,Kenrick Koo,16904,2184.6,56.2,2092.2,2277.1,292,SoCal Condors,2026,m,11,1
542,Maggie Ruden,31598,2184.4,55.4,2093.2,2275.6,328,Fury,2026,w,272,16
543,William Dean,10555,2184.3,56.2,2091.9,2276.7,292,HoRSE,2026,m,143,128
544,Ben Simmons,16031,2184.3,55.6,2092.8,2275.7,320,XIST,2026,m,15,8
545,Matthew McKnight,10021,2184.1,57.1,2090.2,2278.1,257,Ring of Fire,2024,m,11,3
546,Oscar de Swaan Arons,27602,2183.9,65.9,2075.6,2292.3,114,Blueprint,2026,m,7,7
547,Myles Armstrong,21445,2183.9,71.2,2066.9,2301.0,83,Austin Disco Club,2026,m,9,8
548,Trent Dillon,3471,2183.5,53.8,2095.1,2272.0,451,Sockeye,2026,m,7,1
549,Amel Awadelkarim,33489,2183.4,54.5,2093.7,2273.1,386,Fury,2023,w,56,16
