rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
267,Gavin Abrahamsson,17776,2230.9,56.3,2138.3,2323.5,288,Massachusetts (Zoodisc),2026,m,605028355,2
268,Peter Mans,23628,2230.8,60.9,2130.6,2330.9,169,Sub Zero,2026,m,605028359,7
269,Christian Johnson,7653,2229.9,68.1,2117.9,2341.8,99,Revolver,2018,m,1,1
270,Gagan Chatha,1494,2229.4,58.9,2132.5,2326.3,207,Voltron2020,2026,m,139,128
271,Cassandra Swafford,33514,2229.0,54.8,2138.8,2319.2,364,Molly Brown,2026,w,68719477048,16
272,Raymond Tetreault,18789,2228.0,57.7,2133.1,2322.8,239,Slow,2026,m,15,8
273,Emma Piorier,36353,2227.9,54.9,2137.6,2318.2,361,XIST,2026,w,404750456,8
274,Jacob Janin,3382,2227.3,57.7,2132.4,2322.1,239,Sockeye,2022,m,1,1
275,Kelly Hyland,34324,2227.1,56.0,2135.0,2319.1,302,Brute Squad,2026,w,1236950582040,137438953488
276,Justin Foord,1522,2226.9,74.2,2104.8,2349.0,71,Clapham,2026,m,65537,65536
277,Claire Bidigare-Curtis,36270,2226.8,57.5,2132.2,2321.5,243,Toro,2026,w,137439478136,137438953736
278,Cole Davis-Brand,15781,2226.7,57.8,2131.7,2321.8,236,DiG,2026,m,34427961353,34359803905
279,Gaël Ancelin,21637,2226.5,81.0,2093.2,2359.8,53,GOAT,2023,m,9,8
280,Bethany Kaylor,33866,2226.3,55.8,2134.6,2318.1,312,Fury,2021,w,48,16
281,Joseph Marmerstein,3178,2226.1,53.8,2137.6,2314.6,446,Rhino Slam!,2026,m,11,1
282,Grayson Sanner,4836,2225.9,54.3,2136.6,2315.2,403,Toro,2026,m,137707388939,8
283,Seamus Robinson,18692,2225.9,57.0,2132.2,2319.6,262,Revolver,2026,m,3,1
284,Qing (Jenny) Wei,31202,2225.3,52.9,2138.3,2312.4,550,Ripe,2026,w,1305670058296,1099511628032
285,Sarah Jacobsohn,38199,2225.2,63.4,2120.8,2329.5,136,6ixers,2026,w,16,16
286,Asher Lantz,19121,2224.6,57.4,2130.1,2319.0,246,Sockeye,2026,m,524303,1
287,Sean Liston,5954,2224.1,53.9,2135.5,2312.7,440,Revolver,2026,m,1572875,1
288,Paula Seville,31566,2223.7,63.8,2118.7,2328.7,132,Ozone,2018,w,16,16
289,Stanley Peterson,32,2223.5,56.8,2130.0,2317.1,266,M4M4,2020,m,137438953475,1
290,Megan Cousins,32359,2223.5,55.9,2131.5,2315.5,303,Molly Brown,2024,w,48,16
291,Ximena Montaña,36572,2223.1,63.5,2118.6,2327.6,135,Brute Squad,2026,w,16,16
292,Alex Atkins,10995,2223.1,54.8,2132.9,2313.3,365,Philadelphia Pacmen,2026,m,873529347,65537
293,Jennifer Cogburn,36133,2223.0,58.4,2126.9,2319.0,219,Seattle Mixtape,2022,w,24,8
294,Jack (John) McShane,2,2222.3,56.6,2129.2,2315.3,276,Johnny Encore,2023,m,137438953609,128
295,Paul Owens,15100,2221.7,55.8,2129.9,2313.4,311,AMP,2026,m,34360786955,34359738376
296,Matthew Bennett,63702,2221.3,74.5,2098.7,2343.9,70,Texas A&M (Dozen),2015,m,2,2
297,Kaitlyn Weaver,37532,2220.6,55.1,2129.9,2311.2,348,Flipside,2026,w,137439477816,16
298,Eric Brodbeck,9503,2220.5,55.8,2128.7,2312.2,311,Austin Disco Club,2026,m,1572875,8
299,AARON DUFF,1345,2220.0,78.4,2091.0,2348.9,59,Prairie Fire,2015,m,1,1
300,Trevor Smith,3395,2219.9,56.7,2126.6,2313.2,271,Rhino Slam!,2026,m,1,1
301,Felix Moren,16209,2219.8,54.2,2130.6,2308.9,414,Rhino Slam!,2026,m,4899996683,3
302,Sam Goldstein,16279,2219.7,55.3,2128.8,2310.6,339,shame.,2026,m,5242891,8
303,William Vu,6443,2219.3,63.7,2114.4,2324.1,133,Red Flag,2024,m,9,8
304,Marcus Rovner,7174,2219.2,53.9,2130.5,2307.9,436,Toro,2026,m,68681739,8
305,Marijo Zlatic,13626,2219.2,60.2,2120.1,2318.3,180,GOAT,2026,m,137,1
306,Jared Inselmann,1767,2219.2,58.6,2122.8,2315.6,214,Junkyard,2026,m,34359739521,1024
307,Catherine Phillips,37710,2218.7,96.5,2060.0,2377.4,32,6ixers,2019,w,24,16
308,Ellis Newhouse,22671,2218.6,62.2,2116.2,2321.0,150,Sub Zero,2026,m,335544331,3
309,Patrick Xu,19889,2217.7,68.6,2104.9,2330.5,96,Rally,2026,m,9,8
310,O'Linda (Blaise) Sevier,40993,2217.3,55.0,2126.8,2307.8,353,shame.,2026,w,137438953528,8
311,Keith McRae,23529,2217.0,67.3,2106.4,2327.7,104,GOAT,2026,m,9,1
312,Oscar Kohut,52402,2217.0,55.9,2125.1,2308.9,307,XIST,2026,m,137507110922,8
313,Aurora Lesnik,42792,2216.9,83.1,2080.2,2353.7,49,Molly Brown,2026,w,262160,262160
314,Yuge Xiao,36315,2216.8,55.0,2126.3,2307.3,354,Slow,2026,w,68719476792,8
315,Tetsuya Kamimura,7890,2216.8,116.0,2026.0,2407.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
316,Ashleigh Jentilet,35795,2216.7,58.7,2120.1,2313.3,211,Scandal,2026,w,792,16
317,Jake Steslicki,7546,2216.6,54.6,2126.7,2306.5,378,Chicago Machine,2026,m,11,1
318,Madison Cannon,39619,2215.7,55.3,2124.7,2306.7,335,Austin Disco Club,2026,w,137438953592,8
319,Calvin Stoughton,83285,2215.6,65.2,2108.3,2323.0,119,Colorado (Mamabird),2024,m,2,2
320,Blake Holt,26838,2215.4,75.2,2091.7,2339.0,68,Utah Swarm U20 Boys,2026,m,605028355,68157441
321,Liam Searles-Bohs,2590,2214.7,53.5,2126.8,2302.6,484,Ring of Fire,2026,m,68157451,1
322,Jared Schwallie,13102,2213.9,55.3,2122.9,2304.9,334,Hybrid,2026,m,137438953483,8
323,Jonathan Mast,60439,2213.6,83.7,2075.9,2351.2,48,Hybrid,2026,m,8,8
324,Benjamin Preiss,7189,2213.4,56.0,2121.2,2305.5,300,Chicago Machine,2025,m,68157451,1
325,Grant Lindsley,1537,2212.7,57.0,2118.9,2306.5,259,Old Bay,2026,m,137,128
326,Abagael Cheng,36368,2212.7,55.1,2122.0,2303.4,345,XIST,2026,w,524408,8
327,Matthew Barcellos,19083,2212.5,55.8,2120.7,2304.3,309,Ring of Fire,2026,m,269484043,3
328,Michael MacKenzie,9848,2212.1,58.5,2116.0,2308.3,217,GOAT,2026,m,131,1
329,Sharon Lin,35258,2212.0,54.4,2122.5,2301.5,396,Fury,2026,w,56,16
330,Katelyn Travaglini,32906,2211.7,57.1,2117.7,2305.6,257,Swamp Rats,2026,w,1168231105304,1099511627776
331,Keiichiro Shiba,7889,2211.0,104.4,2039.3,2382.7,26,Bunka Shutter Buzz Bullets,2023,m,1,1
332,Sara Taggart,34219,2210.8,55.3,2119.8,2301.8,335,Molly Brown,2026,w,68719477016,16
333,Tim Morrissy,24,2210.7,76.2,2085.4,2336.0,65,Johnny Bravo,2014,m,3,3
334,Peter Graffy,3429,2210.6,59.8,2112.2,2308.9,188,Chicago Machine,2021,m,1,1
335,Ryan Cardinal,6148,2210.5,54.1,2121.5,2299.6,418,Slow,2026,m,11,8
336,Allyson Tsuji,37177,2210.4,56.0,2118.3,2302.5,300,Fury,2026,w,56,16
337,Jessica Circe,31628,2210.3,80.1,2078.6,2342.1,55,Sage,2023,w,536,16
338,Wilson Matthews,2697,2209.2,55.8,2117.4,2301.1,308,Chicago Machine,2026,m,605028367,1
339,Khalif El-Salaam,860,2209.1,53.3,2121.4,2296.9,497,California Burrito,2026,m,137438953483,8
340,Joe Freund,4316,2208.8,55.8,2117.0,2300.6,309,Space Heater,2021,m,269484043,8
341,Ashlin Joye,1652,2208.7,63.7,2103.8,2313.5,133,Old Bay,2025,m,129,128
342,Olivia Goss,42065,2208.6,57.4,2114.2,2303.0,247,Fury,2026,w,1478492216,134217744
343,Nobuyuki Sugaya,7894,2207.0,134.8,1985.2,2428.8,14,Bunka Shutter Buzz Bullets,2018,m,1,1
344,Evan Magsig,17543,2206.2,57.4,2111.8,2300.7,246,Polar Bears,2026,m,11,8
345,Mark Evans,19694,2206.0,76.5,2080.2,2331.8,64,Doublewide,2023,m,1,1
346,Christo Ferguson,1658,2206.0,60.6,2106.2,2305.8,173,Amherst Crop Tops,2026,m,137438953993,137438953472
347,John Stubbs,1627,2206.0,54.8,2115.9,2296.1,368,Chain Lightning,2023,m,7,1
348,Casey Degnan,2306,2205.8,56.5,2112.9,2298.7,280,Junkyard,2026,m,309237646473,274877907968
349,Denis Agniel,44235,2205.5,96.5,2046.8,2364.2,32,Wild Card,2014,m,8,8
350,Jeff Lindquist,1745,2204.9,63.5,2100.4,2309.4,135,GOAT,2025,m,34359738369,1
351,Miriam Tingle,34186,2204.9,65.4,2097.4,2312.4,118,6ixers,2019,w,16,16
352,Masashi Kurono,7896,2204.4,116.0,2013.7,2395.2,20,Bunka Shutter Buzz Bullets,2019,m,1,1
353,Brian Marshall,1859,2203.9,64.7,2097.5,2310.3,124,Truck Stop,2017,m,137438953473,1
354,John Korber,6319,2203.8,68.9,2090.4,2317.1,94,All Bashed Out GM,2025,m,1033,1024
355,Deborah Murphy,126480,2203.6,139.3,1974.5,2432.7,13,Trophy Wives,2025,w,18432,16384
356,Ray Illian,1584,2203.5,69.7,2088.9,2318.2,90,Voltron 2020,2019,m,34359738497,128
357,Kira Flores,39012,2203.4,58.0,2108.0,2298.7,230,Scandal,2026,w,56,16
358,Nick MacLeod,6020,2202.9,58.1,2107.3,2298.5,226,North Carolina (Darkside),2018,m,7,2
359,Harper Garvey,1551,2202.8,54.8,2112.7,2292.9,368,PoNY,2025,m,34359738383,1
360,Erin Rea,32040,2201.8,54.2,2112.6,2290.9,411,Slow,2026,w,632,8
361,Alex Nelson,85362,2201.0,58.6,2104.6,2297.5,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
362,Axel Olson,24931,2200.8,72.3,2081.8,2319.8,78,Carleton College (CUT),2026,m,3,2
363,Andrew Carroll,5790,2200.7,57.8,2105.5,2295.8,234,GOAT,2025,m,131,1
364,Natalie Bova,49093,2200.5,54.3,2111.1,2289.9,400,LAMP,2024,w,68721573928,68719476736
365,Claire Babbott-Bryan,36754,2200.4,60.7,2100.5,2300.2,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
366,Jay Drescher,14930,2200.4,61.9,2098.6,2302.1,155,Sub Zero,2018,m,137438953481,1
367,Max Thorne,4062,2199.9,54.6,2110.1,2289.6,384,Chain Lightning,2024,m,7,1
368,Alejandra Maria Torres Echeverri,36577,2199.7,130.9,1984.4,2414.9,15,Revolution,2019,w,272,16
369,Zach Singer,13307,2198.8,55.6,2107.3,2290.2,320,Sprocket,2026,m,605552651,8
370,Chagall Gelfand,60447,2198.2,60.2,2099.1,2297.2,180,Polar Bears,2026,w,138646913064,40
371,RISA SHIMADA,36536,2198.0,139.3,1969.0,2427.1,13,MUD,2023,w,16,16
372,Adam Miller,13819,2197.9,96.5,2039.2,2356.6,32,ATLiens,2019,m,67108865,67108865
373,Alexander Thomas,14615,2197.7,65.5,2089.9,2305.4,117,Pittsburgh Temper,2022,m,1,1
374,Brian Stout,8631,2197.6,57.8,2102.6,2292.7,235,Kalakala,2026,m,8796093023881,1024
375,Jibran Mieser,476,2197.0,55.0,2106.6,2287.4,357,PoNY,2025,m,137438953475,1
376,Zane Rankin,6995,2197.0,58.5,2100.7,2293.2,216,Sorta,2021,m,11,8
377,Lindsay McKenna,48033,2196.6,53.8,2108.0,2285.1,443,AMP,2026,w,40,8
378,William St-Pierre,21129,2196.0,81.5,2061.8,2330.1,52,Mephisto,2026,m,1,1
379,Diana Charrier,32815,2195.7,58.5,2099.5,2291.8,217,Fury,2019,w,48,16
380,Matthew Rowan McDonnell,1609,2195.6,55.8,2103.8,2287.3,310,Red Tide,2026,m,1133871366145,1099511627777
381,Goodness Nwakudu,43927,2195.2,60.8,2095.2,2295.3,170,Nightlock,2026,w,3145784,48
382,Dominique Fontenette,32072,2195.0,58.8,2098.4,2291.7,210,Seattle Riot,2019,w,68719477008,16
383,Sam Gainer,12384,2194.8,60.5,2095.3,2294.2,176,Junkyard,2026,m,1673,1024
384,Tyler Haskell,8854,2194.5,57.1,2100.5,2288.4,256,PoNY,2022,m,7,1
385,Dan Heijmen,11405,2193.6,94.3,2038.4,2348.8,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
386,Peter Prial,1852,2193.2,55.0,2102.8,2283.7,356,Slow,2026,m,171798692361,8
387,James Hill,56064,2193.1,69.1,2079.4,2306.7,93,Hybrid,2024,m,8,8
388,Ben Lohre,3397,2192.9,55.6,2101.4,2284.5,318,Johnny Encore,2026,m,137438954121,128
389,Jacob Felton,26380,2192.9,59.5,2095.0,2290.8,194,Spectre,2026,m,65551,65550
390,Owen Westbrook,1629,2192.3,54.8,2102.3,2282.4,369,Johnny Encore,2026,m,137,128
391,Verena Woloson,32322,2191.6,57.3,2097.3,2286.0,249,Scandal,2026,w,262680,262160
392,Yuko Sato,-7965890895472587,2191.6,111.5,2008.1,2375.0,22,Swampybarg,2022,w,528,512
393,Allan Laviolette,1761,2191.3,56.7,2098.1,2284.5,272,Raleigh-Durham United,2026,m,1133871366281,1
394,Philip Turner,11706,2191.0,64.7,2084.6,2297.4,124,GOAT,2026,m,1,1
395,Devin Quinn,37442,2190.8,57.1,2096.9,2284.8,257,Sprocket,2026,w,1214251064,8
396,Gregory Cohen,1647,2190.5,61.4,2089.5,2291.6,161,Revolver,2018,m,3,1
397,Julianna Werffeli,34368,2190.3,54.3,2101.0,2279.6,404,Fury,2026,w,2097264,16
398,Arthur Feller,27982,2190.3,77.2,2063.2,2317.3,62,Mooncatchers,2026,m,65537,65536
399,Ashley Yeo,12758,2189.7,89.0,2043.3,2336.2,40,Clapham,2026,m,65537,65536
400,Benjamin McGinn,3393,2189.7,61.3,2088.9,2290.5,163,BFG,2019,m,9,8
401,Levke Walczak,38518,2189.6,70.9,2072.9,2306.2,84,Brute Squad,2026,w,327696,262160
402,Patrick Wright,4305,2189.2,70.3,2073.6,2304.8,87,Relics,2021,m,19791209309185,8192
403,TOM ABRAMS,1513,2188.7,84.3,2050.0,2327.3,47,Clapham Ultimate,2025,m,65537,65537
404,Vinay Valsaraj,9370,2188.3,55.9,2096.4,2280.3,306,PoNY,2026,m,524291,1
405,Keali Mccarter,16206,2187.9,58.8,2091.2,2284.5,210,XIST,2026,m,806354955,8
406,Jacob Smith,19162,2187.8,64.9,2081.0,2294.5,122,Revolver,2025,m,1,1
407,Julie Vachon,42369,2187.4,92.4,2035.4,2339.4,36,NCT,2024,w,272,272
408,Dennison Bechis,25,2187.4,54.5,2097.7,2277.1,386,Johnny Bravo,2026,m,131,129
409,Jeremy Alden,46980,2187.2,63.9,2082.0,2292.3,131,Surly GGM,2025,m,17592186053640,8192
410,Nancy Haskell,37355,2185.9,59.2,2088.6,2283.2,201,Rival,2018,w,137438954008,528
411,Nicholas Vogt,7014,2185.5,54.8,2095.3,2275.7,365,Sub Zero,2021,m,68157443,1
412,Brittney Dos Santos,36779,2185.3,63.2,2081.4,2289.2,139,6ixers,2026,w,16,16
413,Jonathan Helton,1895,2185.3,55.7,2093.7,2276.8,317,SoCal Condors,2022,m,171798691969,129
414,Donovan Wiebe,58470,2184.8,66.0,2076.2,2293.3,113,Surly GGM,2026,m,13448,8192
415,Carmen La gala,44174,2183.6,98.8,2021.1,2346.2,30,Molly Brown,2026,w,262160,262160
416,Ben Sadok,661,2183.3,54.9,2093.1,2273.6,363,Roost of Raunchy Raccoons,2023,m,15,1
417,Angela Zhu,32210,2182.1,53.9,2093.5,2270.7,440,Brute Squad,2026,w,112,16
418,Dawn Culton,110273,2182.1,58.8,2085.4,2278.8,210,North Carolina (Pleiades),2024,w,32,32
419,Mathieu Agee,9312,2182.0,55.4,2090.9,2273.1,331,Johnny Bravo,2026,m,68157443,1
420,Brandon Lamberty,13329,2181.9,55.1,2091.3,2272.6,349,Rally,2026,m,1572875,8
421,Zachary Slayton,12669,2181.8,57.3,2087.5,2276.1,250,Johnny Bravo,2025,m,608174083,1
422,Joshua Bush,899,2181.5,59.6,2083.4,2279.6,191,Chain Lightning,2018,m,7,1
423,Leo Farley,22161,2181.3,61.9,2079.5,2283.0,155,Sub Zero,2026,m,15,1
424,Laura Ospina Gomez,36568,2181.2,67.4,2070.3,2292.1,103,Brute Squad,2026,w,16,16
425,Saori Mizukami,36519,2180.8,118.4,1986.0,2375.6,19,MUD,2023,w,16,16
426,Fin Fuhrmann,20264,2180.6,59.2,2083.2,2278.0,200,Sockeye,2026,m,67108867,3
427,Margot Stert,42066,2180.0,54.7,2090.0,2270.0,374,Polar Bears,2026,w,137438954040,8
428,Ben Horrisberger,17237,2179.8,56.3,2087.2,2272.3,289,Rhino Slam!,2026,m,609222659,3
429,Troy Holland,2808,2178.8,54.0,2089.9,2267.7,425,Sockeye,2026,m,34359738371,1
430,Rachel Wilmoth,36920,2178.6,57.9,2083.4,2273.9,232,Molly Brown,2022,w,48,48
431,Matt LaBar,13304,2178.3,56.2,2085.9,2270.7,293,PoNY,2026,m,605028355,1
432,Oscar Graff,17648,2178.2,54.8,2088.1,2268.2,370,DiG,2026,m,4400873483,1
433,Julia Bladin,32027,2177.3,58.5,2081.1,2273.5,217,BFG,2019,w,56,8
434,KELLY WIESE,32257,2176.6,65.5,2068.9,2284.3,117,Rockford Beaches,2017,w,68719476752,16
435,Sam Harris,58639,2176.6,68.9,2063.2,2289.9,94,XIST,2026,,8,8
436,Kieran Kelly,51607,2176.4,82.6,2040.5,2312.2,50,BFG,2018,,8,8
437,Nathan Castine,1590,2176.2,58.2,2080.5,2271.8,225,Voltron2020,2023,m,137438953601,128
438,Peter Kotz,19454,2176.1,57.6,2081.4,2270.8,242,DiG,2026,m,603979779,3
439,Calise Cardenas,32065,2176.1,55.3,2085.1,2267.0,337,Fury,2026,w,68719476752,16
440,Mackinley Szumlanski,59950,2175.8,86.1,2034.1,2317.5,44,Union,2026,,8,8
441,Samantha Mok,59947,2175.8,86.1,2034.1,2317.5,44,Union,2026,w,8,8
442,Kelsi Mallany,59946,2175.8,86.1,2034.1,2317.5,44,Union,2026,w,8,8
443,Kaela Helton,31861,2175.7,54.9,2085.4,2266.0,361,Flipside,2026,w,137439217944,262160
444,Thomas Shope,22094,2175.7,60.3,2076.5,2274.9,179,Sub Zero,2026,m,907018251,3
445,Elliott Chartock,1892,2175.6,57.3,2081.3,2269.8,251,PoNY,2023,m,15,1
446,Eli Friedman,3387,2174.6,59.7,2076.3,2272.9,189,Rhino,2025,m,1,1
447,Charles Bitler,24152,2174.6,61.6,2073.3,2275.9,159,Carleton College (CUT),2026,m,68157443,2
448,Rebecca Ludford,31561,2174.4,58.4,2078.4,2270.4,220,Drag'n Thrust,2019,w,68719476760,8
449,Nicholas Lance,15,2174.1,62.7,2070.9,2277.3,144,H.I.P Replacements,2026,m,137,128
450,Ezra Beidler-Shenk,24215,2174.1,62.5,2071.3,2276.9,147,Philadelphia Pacmen,2026,m,605028363,3
451,Dawn Culton,38431,2173.7,63.1,2070.0,2277.5,140,Phoenix,2025,w,16,16
452,McKinley McQuaide,42063,2173.3,64.5,2067.3,2279.3,126,Fury,2026,w,56,16
453,Joshua Hartzog,2143,2173.1,57.5,2078.5,2267.7,244,Swamp Rats,2026,m,1099511627913,1099511627776
454,sebastian rossi,27977,2172.3,80.6,2039.8,2304.9,54,BFD La Fotta,2026,m,65537,65536
455,Max Gade,23198,2172.3,57.0,2078.5,2266.1,260,Sockeye,2026,m,3,3
456,Ben Simmons,16105,2172.2,55.6,2080.7,2263.7,320,XIST,2026,m,15,8
457,Kelly Ross,37345,2171.9,71.2,2054.8,2288.9,83,Scandal,2024,w,16,16
458,Norman Archer,63297,2171.8,60.1,2072.9,2270.7,182,North Carolina (Darkside),2018,m,6,2
459,Connor Ryan,16732,2171.5,74.5,2048.9,2294.2,70,Massachusetts (Zoodisc),2020,m,605028355,2
460,Grace Maroon,117626,2171.1,67.4,2060.2,2282.0,103,Pennsylvania (Venus),2026,w,32,32
461,Sterling Knoche,10751,2171.1,63.8,2066.1,2276.1,132,Mad Men,2023,m,3,1
462,Sarek Mallareddy,22027,2170.9,64.0,2065.6,2276.2,130,Carleton College (CUT),2026,m,605028355,2
463,Chris LaRocque,1720,2170.9,56.6,2077.8,2263.9,276,(washed),2026,m,143,1
464,Lukas Ambrose,19882,2170.8,58.9,2073.9,2267.7,206,Rhino,2025,m,11,1
465,Alexandra Guy,40884,2169.9,60.6,2070.2,2269.7,173,Molly Brown,2026,w,1099511628568,528
466,Daniel Emmons,4200,2169.8,67.0,2059.7,2280.0,106,Doublewide,2019,m,1,1
467,Beckett Sessums,23122,2169.3,56.1,2077.1,2261.6,296,Rhino Slam!,2026,m,68157443,3
468,Joseph Anderson,52782,2168.9,61.2,2068.2,2269.6,164,shame.,2025,m,8,8
469,Xavier Payne,7269,2168.8,54.4,2079.3,2258.2,396,Chicago Machine,2026,m,171798691983,34359738497
470,Luc Comire,16989,2168.6,61.6,2067.2,2270.0,158,GOAT,2026,m,1,1
471,yuko kashino,36535,2168.2,139.3,1939.1,2397.3,13,MUD,2023,w,16,16
472,Emily Kemp,41002,2168.1,59.0,2071.1,2265.1,205,Blackwidows,2026,w,68719476792,68719476736
473,Benjamin Katz,3443,2168.0,53.8,2079.5,2256.6,444,XIST,2026,m,1048719,136
474,Malik Auger-Semmar,9252,2167.8,63.0,2064.1,2271.4,141,Furious George,2026,m,1,1
475,Evan Swiatek,2793,2167.6,54.9,2077.3,2257.8,363,Doublewide,2026,m,139,129
476,Joey Cretella,1693,2167.4,57.2,2073.3,2261.5,254,Swamp Rats,2026,m,1099511627913,1099511627776
477,Jacob Smith,55342,2166.7,107.7,1989.4,2343.9,24,Mischief,2019,m,8,8
478,Naomi Fina,61491,2166.6,60.6,2066.9,2266.2,174,BFG,2026,w,1075839016,40
479,Sam Franer,761,2166.3,54.2,2077.1,2255.4,413,Seattle Mixtape,2026,m,143,136
480,Dwayne McFaddin,123382,2165.8,73.7,2044.6,2287.0,73,Surly GGM,2026,m,13440,8192
481,Bryan Vohnoutka,46004,2165.7,55.1,2075.1,2256.4,349,Drag'n Thrust,2026,m,1133871366792,34359738504
482,Luke Marks,14544,2165.3,57.5,2070.7,2259.9,244,Mad Men,2025,m,3,1
483,Tim McAllister,1705,2165.1,57.8,2070.0,2260.2,235,Superlame,2021,m,15,8
484,Claire Thallon,36354,2165.1,58.1,2069.6,2260.5,228,COUGARS,2026,w,312,256
485,Kevin Brown,6576,2164.9,66.7,2055.2,2274.6,108,Madison Club,2018,m,1,1
486,Matthew Thomas,123685,2164.8,84.3,2026.2,2303.4,47,Boneyard,2025,m,128,128
487,Julianna Madigan,56848,2164.0,57.2,2069.9,2258.1,253,Tower,2026,w,40,8
488,Julia Harris,36380,2163.7,55.2,2072.9,2254.5,342,Rally,2026,w,2359352,262152
489,James Mangum,124579,2163.7,93.3,2010.1,2317.2,35,Swamp Rats,2022,m,1099511628288,1099511627776
490,Tyler Kunsa,3467,2163.6,57.4,2069.3,2258.0,248,Chain Lightning,2021,m,15,1
491,Rohre Titcomb,32062,2163.6,67.4,2052.7,2274.5,103,iRot,2019,w,68719477008,256
492,Kristian Johnson,4052,2163.5,54.7,2073.6,2253.4,376,Sub Zero,2026,m,34426847247,34359738369
493,Cole Sullivan,7900,2163.4,76.5,2037.5,2289.2,64,Florida United,2017,m,1,1
494,Calvin Trisolini,11412,2163.3,55.8,2071.4,2255.1,309,Ghostbusters,2024,m,34359738383,34359738369
495,Alex Piper,26456,2163.1,55.5,2071.8,2254.3,327,Johnny Bravo,2026,m,137438953487,1
496,Kanari Imanishi,40895,2163.0,72.3,2044.0,2282.0,78,Fury,2026,w,16,16
497,Emily Shields,35700,2162.9,56.6,2069.8,2256.0,275,AMP,2026,w,68719476792,8
498,Xavier Fuzat,16913,2162.6,56.2,2070.1,2255.1,290,Sockeye,2026,m,604045323,65539
499,Shane Sisco,1694,2162.4,56.8,2068.9,2255.9,266,Swamp Rats,2026,m,1133871366273,1099511627776
500,Anton Orme,19886,2161.4,54.9,2071.2,2251.7,363,Revolver,2026,m,537985027,3
501,Vikram Sethuraman,2135,2161.4,57.3,2067.2,2255.6,252,Toro,2019,m,15,8
502,Andrew Sjogren,12183,2161.4,56.6,2068.3,2254.4,277,Chicago Machine,2026,m,3,1
503,Ella Widmyer,40876,2161.3,66.3,2052.3,2270.3,111,Middlebury (Middlebury Pranksters),2026,w,134217840,96
504,Brett Tan,8574,2161.3,58.9,2064.4,2258.2,207,Sprocket,2023,m,11,8
505,Peter Yu,4151,2161.2,55.3,2070.2,2252.1,336,Furious George,2026,m,11,1
506,Sam Berglund,4054,2160.9,56.7,2067.7,2254.1,273,Drag'n Thrust,2023,m,15,8
507,KURT BRORSEN,44953,2160.7,67.9,2049.0,2272.4,100,Surly,2017,m,136,128
508,Johnny Bansfield,1677,2160.4,54.9,2070.1,2250.6,363,Chicago Machine,2026,m,34359738371,1
509,Adam O'Donnell,11280,2159.9,61.2,2059.2,2260.6,164,GOAT,2026,m,3,1
510,Cole Jurek,10450,2159.4,54.3,2070.2,2248.7,405,Truck Stop,2026,m,68157443,1
511,Trent Dillon,3472,2159.4,53.6,2071.3,2247.6,470,Sockeye,2026,m,7,1
512,Eric Witmer,15451,2159.2,57.4,2064.8,2253.6,248,"JOIN, or DIE.",2026,m,34359738511,34359738497
513,Tom Etchison,46082,2158.4,79.2,2028.1,2288.8,57,Johnny Cashed,2021,m,9352,8192
514,Mary Rippe,36046,2158.4,54.5,2068.8,2247.9,391,Scandal,2026,w,2097208,16
515,Solomon Rueschemeyer-Bailey,6258,2158.2,54.3,2069.0,2247.5,406,PoNY,2026,m,68157443,1
516,Alexa Kirkland,45289,2157.9,54.6,2068.1,2247.7,381,LAST,2026,w,137438954248,512
517,Jasper Tom,10574,2157.6,54.4,2068.2,2247.1,398,Truck Stop,2026,m,269484043,1
518,Michael Panna,7619,2157.5,55.4,2066.4,2248.6,332,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
519,Jonathan Lee,11832,2157.0,67.7,2045.6,2268.4,101,Rhino Slam!,2024,m,1,1
520,Danny Karlinsky,1581,2156.3,58.1,2060.8,2251.8,228,Kalakala,2026,m,1161,1024
521,TAYLOR LAHEY,1655,2156.2,80.6,2023.7,2288.8,54,Revolver,2015,m,1,1
522,Amel Awadelkarim,33750,2155.9,54.4,2066.4,2245.4,396,Fury,2023,w,56,16
523,Anna Goddu,42071,2155.9,62.1,2053.7,2258.0,152,Seattle Riot,2024,w,1478492216,40
524,Jason Yun,777,2155.4,53.9,2066.8,2244.0,440,Voltron2020,2026,m,651,128
525,Tom Blasman,27957,2155.2,84.3,2016.5,2293.8,47,Tiefseetaucher,2026,m,196609,131072
526,Kenrick Koo,16987,2154.7,55.7,2063.2,2246.3,317,SoCal Condors,2026,m,137707388939,1
527,Matthew McKnight,10043,2154.7,55.2,2063.8,2245.5,340,Ring of Fire,2024,m,336592907,3
528,Audrey Parrott,60445,2154.5,63.2,2050.6,2258.4,139,XIST,2026,w,137438953512,8
529,Jackson Cochran,4631,2154.4,53.8,2065.9,2243.0,447,Johnny Bravo,2026,m,137708437515,1
530,Annabel White,42050,2154.2,63.3,2050.1,2258.2,138,Brute Squad,2026,w,48,48
531,Jeannette Quach,31655,2154.0,62.5,2051.2,2256.8,147,6ixers,2019,w,24,16
532,Nathan White,1648,2153.4,63.6,2048.7,2258.1,134,Revolver,2018,m,1,1
