rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
280,Austin Taylor,666,2528.3,103.0,2358.8,2697.7,185,Chain Lightning,2024,m,9,1
281,Matthew Lemar,34556,2527.3,103.0,2357.8,2696.7,208,FLI,2025,m,9,8
282,Axel Olson,11426,2525.1,103.0,2355.7,2694.6,78,Carleton College (CUT),2026,m,3,2
283,Conrad Schloer,3534,2525.1,103.0,2355.7,2694.5,153,PoNY,2024,m,1,1
284,Hana Kawai,75391,2524.9,103.0,2355.4,2694.3,177,Seattle Riot,2026,w,16,16
285,Dexter Clyburn,7165,2523.9,103.0,2354.4,2693.3,278,Revolver,2026,m,3,1
286,Ben Pelleg,40260,2523.9,103.0,2354.4,2693.3,71,AMP,2018,m,9,8
287,Bryson Fox,58984,2522.8,103.0,2353.4,2692.3,94,Seattle Mixtape,2019,m,8,8
288,Dan Goldstein,3541,2521.0,103.0,2351.6,2690.5,282,Scoop,2023,m,3,1
289,Eric Witmer,1352,2520.4,103.0,2351.0,2689.8,204,Philadelphia Pacmen,2026,m,9,1
290,Mary Rippe,65185,2520.0,103.0,2350.6,2689.5,221,Scandal,2026,w,24,16
291,Aaron Rosenthal,6598,2519.9,103.0,2350.4,2689.3,194,Philadelphia Pacmen,2026,m,15,1
292,Neil Place,2813,2518.6,103.0,2349.1,2688.0,122,Tanasi,2022,m,1,1
293,Sean Keegan,578,2518.2,103.0,2348.8,2687.6,187,FlyTrap,2024,m,9,8
294,Branavan Yogarajah,596,2518.1,103.0,2348.7,2687.6,347,Mad Men,2026,m,3,1
295,Alyssa Danielle Mason,75313,2517.1,103.0,2347.6,2686.5,137,6ixers,2026,w,16,16
296,Jacky Hau,6463,2517.0,103.0,2347.6,2686.5,137,Furious George,2023,m,9,1
297,Carolyn Finney,73263,2516.8,103.0,2347.3,2686.2,217,Fury,2026,w,24,16
298,Carolyn Clendenin,74652,2516.7,103.0,2347.2,2686.1,217,Grit,2026,w,16,16
299,Marika Austin,74404,2516.6,103.0,2347.1,2686.0,119,Fury,2022,w,16,16
300,Lucia Williams,65139,2515.8,103.0,2346.4,2685.2,170,BFG,2024,w,24,8
301,Sean Liston,3386,2514.8,103.0,2345.4,2684.2,317,Revolver,2026,m,11,1
302,Corey Hardesty,2326,2514.8,103.0,2345.4,2684.2,151,Colonels,2023,m,9,1
303,Eugene L'Heureux,42673,2514.0,103.0,2344.6,2683.4,350,Sego,2026,m,10,8
304,Brian Street,17991,2513.2,103.0,2343.8,2682.7,279,ZOO,2026,m,11,1
305,Joel Schlachet,35273,2513.0,103.0,2343.6,2682.4,86,4ever mtb,2022,m,9,8
306,John Tan,2803,2512.8,103.0,2343.4,2682.2,336,Mad Men,2025,m,3,1
307,Malcolm Bryson,6469,2512.7,103.0,2343.2,2682.1,218,Furious George,2026,m,3,1
308,Jonathan Costello,765,2511.8,103.0,2342.3,2681.2,252,(washed),2024,m,15,1
309,Cassandra Swafford,74388,2511.6,103.0,2342.1,2681.0,209,Molly Brown,2026,w,16,16
310,Jay Froude,2517,2511.5,103.0,2342.0,2680.9,219,Johnny Bravo,2026,m,1,1
311,Emma Chin,68373,2511.3,103.0,2341.9,2680.7,133,Grand Army,2026,w,24,8
312,Ellis Newhouse,9178,2510.8,103.0,2341.4,2680.3,156,Sub Zero,2026,m,11,3
313,Molly Moore,59214,2510.7,103.0,2341.3,2680.2,113,Parcha,2025,w,24,16
314,Dalton Smith,3071,2510.4,103.0,2341.0,2679.9,192,Hybrid,2026,m,9,8
315,Dena Slattery,65162,2508.3,103.0,2338.9,2677.7,216,California Burrito,2026,w,24,8
316,Andi Coleman,58982,2507.7,103.0,2338.2,2677.1,125,BFG,2021,,8,8
317,Eric Taylor,3230,2506.6,103.0,2337.2,2676.1,248,Ring of Fire,2024,m,3,1
318,Emma Williamson,76622,2504.7,103.0,2335.3,2674.1,104,Molly Brown,2026,w,16,16
319,Luisa Maria Neves,63713,2504.5,103.0,2335.1,2673.9,237,XIST,2026,w,24,8
320,Geoff Bevan,6214,2504.3,103.0,2334.8,2673.7,150,Mephisto,2026,m,9,1
321,John Langstaff,46920,2504.2,103.0,2334.8,2673.6,233,Roma Ultima,2026,m,10,8
322,Max Cassell,1198,2502.0,103.0,2332.6,2671.5,209,Town Hall Stars,2025,m,1,1
323,Walker Frankenberg,7328,2501.6,103.0,2332.2,2671.0,130,Revolver,2026,m,15,1
324,Mitchell Bennett,1811,2501.5,103.0,2332.0,2670.9,144,H.I.P,2025,m,1,1
325,Bree Cahn,59976,2501.2,103.0,2331.8,2670.7,146,LOL,2024,w,24,16
326,Duncan Fitzgerald,660,2500.7,103.0,2331.3,2670.2,315,Doublewide,2026,m,11,1
327,Lisa Kowalski,74395,2500.3,103.0,2330.8,2669.7,220,BENT,2025,w,16,16
328,Porter Oyler,1939,2498.5,103.0,2329.1,2668.0,228,EVOLUTION,2026,m,3,3
329,Jeff Wodatch,657,2497.8,103.0,2328.3,2667.2,236,Vault,2026,m,1,1
330,Jonathan Helton,550,2495.8,103.0,2326.3,2665.2,150,SoCal Condors,2022,m,1,1
331,Brianna Prentice,70253,2495.7,103.0,2326.3,2665.1,63,Union,2026,w,24,8
332,Carly Campana,74855,2495.4,103.0,2326.0,2664.9,131,Seattle Riot,2026,w,16,16
333,Alexander Ladomatos,11538,2494.6,103.0,2325.2,2664.0,36,The Dingoes - Australian Open Team,2024,m,9,1
334,John Watters,39055,2494.3,103.0,2324.9,2663.8,298,Grand Army,2025,m,11,8
335,Conor Schofield,19245,2494.3,103.0,2324.8,2663.7,200,Cal Poly-SLO (SLOCORE),2021,m,3,2
336,Dexter Luecke,2649,2494.2,103.0,2324.7,2663.6,318,Fungi,2026,m,3,3
337,Laura Gerencser,70021,2491.7,103.0,2322.2,2661.1,206,Hybrid,2026,w,24,8
338,Sean Mott,1356,2491.0,103.0,2321.6,2660.5,235,Truck Stop,2026,m,9,1
339,Lloyd Olson,59060,2490.7,103.0,2321.3,2660.2,120,Wild Card,2021,,8,8
340,Laura Mason,74319,2490.0,103.0,2320.6,2659.5,135,Traffic,2025,w,16,16
341,Saeed Semrin,2585,2489.2,103.0,2319.7,2658.6,218,Johnny Bravo,2026,m,3,1
342,Gina Schumacher,56220,2489.1,103.0,2319.6,2658.5,157,LOL,2025,w,24,16
343,Theresa Zettner,70048,2488.2,103.0,2318.7,2657.6,205,California Burrito,2026,w,24,8
344,Jordan Salazar,6022,2485.8,103.0,2316.4,2655.2,138,Gamble,2025,m,9,1
345,Jack McCleary,9038,2485.1,103.0,2315.6,2654.5,221,WingDings 2,2025,m,11,8
346,Cameron Harris,11520,2484.7,103.0,2315.3,2654.1,68,Team Canada Open,2024,m,9,1
347,Ethan Yourd,37570,2482.6,103.0,2313.2,2652.0,234,MOONDOG,2026,m,9,8
348,Peter Kotz,4084,2482.4,103.0,2313.0,2651.9,228,DiG,2026,m,3,3
349,Samuel Roberts,7037,2480.9,103.0,2311.5,2650.4,243,Armory,2026,m,15,14
350,Kevin Christian,59143,2480.9,103.0,2311.5,2650.4,205,Porch Bears,2025,m,8,8
351,Alexander Donadio,42674,2479.8,103.0,2310.4,2649.2,306,Sprocket,2025,m,10,8
352,Jamie Eriksson,60760,2479.7,103.0,2310.3,2649.2,273,Seattle Riot,2026,w,24,16
353,Nathan De Morgan,3577,2478.7,103.0,2309.3,2648.1,140,Sub Zero,2026,m,3,3
354,Abby Shure,74943,2478.4,103.0,2308.9,2647.8,214,Nemesis,2026,w,16,16
355,Christopher Cassella,4583,2478.0,103.0,2308.6,2647.4,326,Doublewide,2026,m,15,1
356,Anouchka Beaudry,69424,2477.0,103.0,2307.5,2646.4,122,Odyssée-Senior,2026,w,24,8
357,Solomon Yanuck,3235,2476.9,103.0,2307.5,2646.4,280,Ring of Fire,2026,m,3,1
358,Rena Kawabata,61625,2476.5,103.0,2307.0,2645.9,169,Colorado Kelp,2026,w,24,16
359,Audrey Lyman,74881,2476.3,103.0,2306.9,2645.7,228,Scandal,2025,w,16,16
360,Casey Degnan,2335,2475.8,103.0,2306.4,2645.2,95,Boneyard,2024,m,9,1
361,Maxime Ayad,6257,2475.5,103.0,2306.1,2644.9,144,GOAT,2026,m,3,3
362,Dongyang Chen,437,2474.8,103.0,2305.4,2644.3,263,Sockeye,2026,m,3,1
363,Christina Sur,74940,2473.5,103.0,2304.0,2642.9,166,Nemesis,2023,w,16,16
364,Jaret Meron,6213,2473.4,103.0,2304.0,2642.8,195,GOAT,2026,m,1,1
365,Jordan O'Neill,37564,2471.3,103.0,2301.9,2640.7,125,Columbus Cocktails,2021,m,9,8
366,Chloe Rowse,63681,2471.2,103.0,2301.8,2640.6,179,Slow,2026,w,24,8
367,Andrew Cohen,2428,2471.1,103.0,2301.7,2640.6,225,Dirty Bird,2022,m,11,8
368,George Stubbs,36883,2470.6,103.0,2301.2,2640.1,50,Revolver,2018,m,1,1
369,Jaime Glader,56331,2469.8,103.0,2300.4,2639.3,160,No Touching!,2025,,8,8
370,Andrew Ouchterlony,6222,2469.4,103.0,2300.0,2638.9,112,GOAT,2025,m,1,1
371,Delrico Johnson,34508,2469.3,103.0,2299.9,2638.7,214,Delabear,2026,m,9,8
372,Anthony Mounga,1951,2468.9,103.0,2299.4,2638.3,260,Shrimp,2025,m,11,3
373,Hayden Austin-Knab,3133,2466.9,103.0,2297.5,2636.4,286,Chain Lightning,2026,m,3,1
374,Caitlyn Lee,74306,2465.3,103.0,2295.9,2634.7,180,Brute Squad,2025,w,16,16
375,Rebecca Driver,64709,2464.9,103.0,2295.4,2634.3,229,Rally,2026,w,24,8
376,Casey Gorman,60766,2464.5,103.0,2295.1,2633.9,221,Flight,2025,w,24,16
377,Derek Mourad,2509,2462.0,103.0,2292.5,2631.4,326,Sockeye,2026,m,11,1
378,Felix Leonard,413,2461.7,103.0,2292.3,2631.2,90,Odyssée-Senior,2026,m,9,8
379,Julia Sherwood,74905,2461.5,103.0,2292.1,2631.0,220,Schwa,2024,w,16,16
380,Xavier Fuzat,4577,2461.3,103.0,2291.8,2630.7,285,Sockeye,2026,m,11,3
381,Michael Volz,39319,2460.0,103.0,2290.5,2629.4,272,Space Force,2024,m,11,8
382,Alex Tatum,2581,2459.5,103.0,2290.0,2628.9,227,Johnny Bravo,2026,m,3,1
383,Kyle Henke,4429,2459.1,103.0,2289.7,2628.5,246,Doublewide,2025,m,15,1
384,Adam Kohn,320,2458.9,103.0,2289.5,2628.4,173,Williams (WUFO),2026,m,7,6
385,Nathan Castine,3522,2458.3,103.0,2288.9,2627.7,114,Truck Stop,2021,m,1,1
386,Michael Mansfield,7551,2457.8,103.0,2288.4,2627.3,232,ELDL,2026,m,9,1
387,Malina Wiebe,59793,2456.0,103.0,2286.6,2625.5,153,LOL,2024,w,24,16
388,Mallory Schmidt,66669,2455.9,103.0,2286.5,2625.4,81,Space Force,2024,w,8,8
389,Alex Piper,11548,2455.4,103.0,2286.0,2624.9,210,Johnny Bravo,2026,m,9,1
390,Caitlyn Tien,76987,2455.3,103.0,2285.9,2624.8,151,BENT,2026,w,16,16
391,Lexi Garrity,56228,2455.1,103.0,2285.7,2624.5,257,BFG,2026,w,24,8
392,Sam Kanner,516,2455.0,103.0,2285.6,2624.4,118,Sunshine,2023,m,9,8
393,Jason Manning,9046,2454.6,103.0,2285.2,2624.0,269,Cash Crop 2,2025,m,11,3
394,Lili Gu,58991,2454.5,103.0,2285.0,2623.9,210,Classy,2026,w,24,8
395,Garrett Bush,7329,2453.6,103.0,2284.1,2623.0,166,Cal Poly-SLO (SLOCORE),2024,m,3,2
396,Amber Sinicrope,66770,2453.1,103.0,2283.6,2622.5,194,Slow,2024,w,24,8
397,Manuel Eckert,7326,2452.0,103.0,2282.6,2621.5,372,Sockeye,2025,m,11,1
398,Jordan Jeffery,56214,2451.6,103.0,2282.1,2621.0,152,Brooklyn Hive,2024,,8,8
399,Emmett Warner,4329,2451.3,103.0,2281.9,2620.8,341,Dark Star,2026,m,3,3
400,Kurt Gibson,14140,2451.1,103.0,2281.6,2620.5,109,SoCal Condors,2024,m,9,1
401,Michael Dagher-Margosian,37572,2449.6,103.0,2280.1,2619.0,167,Hybrid,2023,m,9,8
402,Ximena Montaña,74341,2449.2,103.0,2279.7,2618.6,135,Brute Squad,2026,w,16,16
403,Jacob Felton,12593,2448.6,103.0,2279.1,2618.0,190,Spectre,2026,m,15,14
404,Rory Orloff,4430,2448.5,103.0,2279.0,2617.9,98,Doublewide,2023,m,1,1
405,Leo Warren,18938,2448.4,103.0,2278.9,2617.8,352,AMP,2026,m,11,8
406,Eric Crosby Lehmann,744,2448.2,103.0,2278.8,2617.7,264,Sub Zero,2026,m,7,3
407,Sarah Bobak,60778,2448.1,103.0,2278.6,2617.5,75,6ixers,2019,w,24,16
408,Daniel Chen,18844,2447.9,103.0,2278.5,2617.3,145,Carleton College (CUT),2025,m,2,2
409,Eli Standard,1249,2447.9,103.0,2278.4,2617.3,303,Sprout,2025,m,11,1
410,Iain MacKenzie,6217,2446.5,103.0,2277.1,2615.9,159,GOAT,2024,m,1,1
411,Alex Mullen,5517,2446.2,103.0,2276.7,2615.6,235,Pittsburgh Temper,2025,m,3,3
412,Neil Taylor,6236,2445.8,103.0,2276.4,2615.3,258,Tanasi,2026,m,11,1
413,Adam O'Donnell,6224,2445.1,103.0,2275.7,2614.5,156,GOAT,2026,m,1,1
414,Patrick Xu,3475,2444.4,103.0,2275.0,2613.8,93,Rally,2026,m,9,8
415,Sharon Lin,74400,2444.4,103.0,2275.0,2613.8,220,Fury,2026,w,16,16
416,Jordan Meron,60774,2444.3,103.0,2274.9,2613.7,80,6ixers,2019,w,24,16
417,Tobias Paperno,18744,2443.8,103.0,2274.4,2613.2,171,Massachusetts (Zoodisc),2025,m,10,2
418,Eli Motycka,39569,2443.7,103.0,2274.2,2613.1,268,'Shine,2025,m,11,8
419,Vincenzo Vitiello,59802,2442.7,103.0,2273.3,2612.2,214,Polar Bears,2026,,8,8
420,Elizabeth Mosquera,74344,2441.8,103.0,2272.4,2611.2,19,BENT,2023,w,16,16
421,Joseph Marmerstein,7337,2441.6,103.0,2272.2,2611.1,251,Rhino Slam!,2026,m,9,1
422,Neo Debroux,16967,2441.4,103.0,2271.9,2610.8,72,Furious George,2026,m,11,3
423,Adam Carr,59053,2440.8,103.0,2271.4,2610.3,220,Asheville Parliament,2026,m,8,8
424,Ethan Lieman,10572,2440.3,103.0,2270.8,2609.7,201,PoNY,2026,m,11,3
425,Marissa Hannah,75071,2439.6,103.0,2270.2,2609.1,71,Ozone,2019,w,16,16
426,Luc Comire,6210,2439.6,103.0,2270.2,2609.0,152,GOAT,2026,m,1,1
427,Sarah Hasch,56894,2439.6,103.0,2270.1,2609.0,217,FlyTrap,2026,w,24,8
428,Dodger Middlebrook,1905,2439.4,103.0,2270.0,2608.9,291,SoCal Condors,2025,m,3,3
429,Ian Hanson,44869,2439.3,103.0,2269.8,2608.7,176,Union,2026,m,14,8
430,Rebecca Ludford,64328,2438.8,103.0,2269.4,2608.3,90,Drag'n Thrust,2019,w,24,8
431,Jennifer Ricaurte,61414,2437.9,103.0,2268.5,2607.4,109,Spoke,2025,w,24,8
432,Sarah Lipscomb,71475,2437.9,103.0,2268.5,2607.4,179,NOISE,2025,w,24,8
433,Ian Sweeney,637,2437.5,103.0,2268.1,2607.0,398,BFG,2026,m,11,8
434,Chelsea Leeder,62124,2437.1,103.0,2267.6,2606.5,242,Bench,2026,w,24,8
435,Virginie Maltais,75045,2436.7,103.0,2267.2,2606.1,128,Iris,2026,w,16,16
436,Nicholas Lance,38835,2436.6,103.0,2267.1,2606.0,100,shame.,2021,m,9,8
437,Daniel Selwyn,37202,2436.0,103.0,2266.5,2605.4,138,Jumbo Slice,2025,m,9,8
438,Richard Robinson,40258,2435.3,103.0,2265.8,2604.7,104,Loco,2019,m,9,8
439,Joshua Layton,41369,2435.1,103.0,2265.6,2604.5,166,B-Unit,2021,m,10,8
440,Lucas Chen,8526,2434.3,103.0,2264.9,2603.8,263,Sockeye,2024,m,3,1
441,Andy Woolard,35016,2434.1,103.0,2264.7,2603.6,172,Fatal Attraction,2025,m,9,8
442,Mathieu Agee,2591,2434.0,103.0,2264.6,2603.5,292,Johnny Bravo,2026,m,3,1
443,Jonah Stang-Osborne,16,2434.0,103.0,2264.5,2603.4,174,Sprout,2026,m,3,3
444,Casey Terp,38170,2433.9,103.0,2264.5,2603.4,66,Beached Whales,2023,m,9,8
445,Cameron Kennedy,6258,2433.9,103.0,2264.5,2603.3,98,Phoenix,2025,m,11,1
446,Kevin Coulter,37569,2433.8,103.0,2264.4,2603.3,93,shame.,2019,m,9,8
447,Tyler MacMaster,4320,2433.3,103.0,2263.9,2602.7,213,Portland TremOR,2026,m,3,1
448,Mark Ullom,11018,2433.0,103.0,2263.5,2602.4,122,Ronin,2025,m,9,1
449,Alyssa Weatherford,67800,2433.0,103.0,2263.5,2602.4,131,Seattle Riot,2022,w,24,16
450,Charlie Vukovic,18977,2432.5,103.0,2263.0,2601.9,218,Hybrid,2026,m,10,8
451,Markham Shofner,3396,2431.2,103.0,2261.7,2600.6,222,Polar Bears,2025,m,9,8
452,Spencer Tibbs,59193,2430.8,103.0,2261.4,2600.2,246,shame.,2026,,8,8
453,Robert Coffin,4421,2430.3,103.0,2260.9,2599.7,147,Hybrid,2026,m,9,8
454,Ellen Au-Yeung,69067,2429.8,103.0,2260.3,2599.2,78,Red Flag,2024,w,24,8
455,Ben Thoennes,1979,2429.6,103.0,2260.2,2599.1,357,Dark Star,2026,m,11,3
456,Justin Podnar,15258,2429.4,103.0,2260.0,2598.8,242,GOAT,2026,m,11,3
457,Jaclyn Wataoka,66715,2428.0,103.0,2258.5,2597.4,131,Mischief,2026,w,8,8
458,Timothy Mosher,9121,2427.8,103.0,2258.3,2597.2,256,Doublewide,2026,m,11,1
459,Lisa Fitton,59052,2427.5,103.0,2258.1,2597.0,131,Conspiracy,2025,w,24,8
460,Paige Kercher,56239,2427.5,103.0,2258.1,2597.0,214,Seattle Mixtape,2026,w,8,8
461,Terri Whitehead,75536,2427.5,103.0,2258.1,2596.9,181,Traffic,2025,w,16,16
462,Zane Rankin,34506,2427.3,103.0,2257.9,2596.7,99,Sorta,2021,m,9,8
463,James Highsmith,37577,2426.8,103.0,2257.4,2596.2,154,Hybrid,2022,m,9,8
464,Ruozhou Ye,986,2426.7,103.0,2257.3,2596.1,235,Blueprint,2026,m,9,1
465,Nicola Parker,74324,2425.7,103.0,2256.3,2595.2,194,Traffic,2024,w,16,16
466,Thomas Harley,9032,2424.9,103.0,2255.5,2594.4,214,Cash Crop 2,2025,m,3,3
467,Spencer Matonis,3944,2424.6,103.0,2255.1,2594.0,161,WOMP,2026,m,3,1
468,Stanley Birdsong,443,2424.0,103.0,2254.5,2593.4,328,Sockeye,2026,m,3,1
469,Mason Cary,4792,2422.8,103.0,2253.4,2592.2,286,baNC,2026,m,11,1
470,Brittany Winner,56375,2422.6,103.0,2253.1,2592.0,230,Steamboat,2026,w,8,8
471,Robert Roos,9608,2422.1,103.0,2252.7,2591.6,213,AMP,2025,m,9,8
472,Michael Poe,7880,2420.7,103.0,2251.3,2590.2,195,Chain Lightning,2026,m,11,3
473,Jake Powell,9055,2420.1,103.0,2250.7,2589.6,251,Murmur,2025,m,11,8
474,Austin Gangel,59166,2419.8,103.0,2250.4,2589.2,94,2Fly2Furious,2022,,8,8
475,Timothy Schoch,506,2419.8,103.0,2250.4,2589.2,343,Chicago Machine,2026,m,3,1
476,Sophia Hulbert,70345,2419.3,103.0,2249.9,2588.7,207,Townies,2026,w,24,8
477,Max Thorne,3496,2418.6,103.0,2249.2,2588.1,197,Chain Lightning,2024,m,1,1
478,Octavia Payne,74402,2418.4,103.0,2249.0,2587.8,159,Fury,2023,w,16,16
479,Robert Yeagle,56206,2418.2,103.0,2248.8,2587.6,187,Polar Bears,2025,m,8,8
480,Alex Kaja,40221,2418.1,103.0,2248.7,2587.6,132,Toro,2021,m,9,8
481,Paige Applegate,66738,2416.6,103.0,2247.2,2586.0,127,LOL,2026,w,24,16
482,Eric Zarobila,35863,2416.6,103.0,2247.1,2586.0,169,Cleveland Crocs,2023,m,9,8
483,Husayn Carnegie,35591,2416.2,103.0,2246.8,2585.7,176,Seattle Mixtape,2026,m,9,8
484,Melissa Dunn,60823,2414.9,103.0,2245.5,2584.3,236,Lawless,2026,w,24,8
485,Janie Mockrish,57000,2413.9,103.0,2244.4,2583.3,241,Mile High Trash,2026,w,8,8
486,Sarah Innes,74619,2413.8,103.0,2244.4,2583.3,117,6ixers,2023,w,16,16
487,Christopher Bernard,37207,2413.5,103.0,2244.0,2582.9,301,Mischief,2026,m,11,8
488,Hannah Boone,64297,2413.4,103.0,2244.0,2582.8,151,Scandal,2023,w,24,16
489,Tim Okita,8209,2412.0,103.0,2242.6,2581.5,124,(washed),2025,m,9,1
490,Jaime Perez,8850,2411.9,103.0,2242.4,2581.3,158,Warao,2026,m,9,1
491,Claire Trop,73264,2411.8,103.0,2242.3,2581.2,200,Scandal,2026,w,24,16
492,Chris Gmeiner,23609,2410.8,103.0,2241.4,2580.3,276,Roma Ultima,2026,m,14,8
493,Yelena Gorlin,74408,2410.7,103.0,2241.3,2580.2,103,LOL,2024,w,16,16
494,Jeremy Hess,640,2410.2,103.0,2240.7,2579.6,341,Truck Stop,2026,m,3,1
495,Fernanda Brena,66429,2409.3,103.0,2239.8,2578.7,179,Wild Card,2026,w,24,8
496,Braedon Petrus,1977,2409.0,103.0,2239.6,2578.4,320,Dark Star,2026,m,11,1
497,Sadie Reding,66786,2408.9,103.0,2239.5,2578.4,176,Heist,2026,w,24,16
498,Jamieson Rear,7367,2408.4,103.0,2239.0,2577.9,180,Cal Poly-SLO (SLOCORE),2026,m,3,2
499,Brian O'Hara,59039,2408.3,103.0,2238.9,2577.7,114,Rally,2021,m,8,8
500,Jack Stephenson,9054,2407.5,103.0,2238.0,2576.9,227,Appalachian State (Nomads),2026,m,11,2
501,Ross Barker,3073,2406.7,103.0,2237.2,2576.1,168,Chicago Machine,2022,m,3,1
502,Alex Kapiamba,37573,2406.6,103.0,2237.1,2576.0,212,Slow,2026,m,9,8
503,Jeff Maskalunas,1077,2406.5,103.0,2237.1,2576.0,303,Alibi,2025,m,11,1
504,Fin Fuhrmann,6477,2406.3,103.0,2236.9,2575.8,194,Sockeye,2026,m,3,3
505,Andrew Everts,1486,2405.0,103.0,2235.6,2574.4,268,Sacramento Tower Ultimate,2022,m,11,8
506,Jason Tschida,845,2404.0,103.0,2234.6,2573.5,229,Drag'n Thrust,2025,m,9,9
507,Bailey Zahniser,67801,2403.8,103.0,2234.4,2573.2,165,Seattle Mixtape,2025,w,24,8
508,Kimberly Levins,62126,2402.6,103.0,2233.2,2572.1,154,Obscure,2024,w,24,8
509,Dylan Salzman,659,2402.0,103.0,2232.6,2571.5,222,RAMP,2022,m,15,8
510,Audrey Williams,76949,2401.6,103.0,2232.2,2571.0,130,Heist,2026,w,16,16
511,Andrew Kohl,16751,2401.0,103.0,2231.6,2570.5,184,Nighthawk,2025,m,9,1
512,Caitlin Go,56201,2401.0,103.0,2231.5,2570.4,273,Sprocket,2026,w,8,8
513,Jacob Rosen,4537,2400.8,103.0,2231.3,2570.2,141,Pegasus,2026,m,9,8
514,Lindsay Simon,58992,2400.7,103.0,2231.3,2570.1,95,Lights Out,2019,w,8,8
515,Jeannette Quach,60772,2400.5,103.0,2231.1,2570.0,80,6ixers,2019,w,24,16
516,Jayden Feagans,9044,2400.0,103.0,2230.6,2569.4,253,Haymaker,2026,m,11,1
517,Trent Dillon,441,2398.7,103.0,2229.2,2568.1,244,Sockeye,2026,m,1,1
518,Luca Duclos-Orsello,3697,2398.5,103.0,2229.1,2567.9,196,Tanasi,2026,m,3,1
519,Declan Miller,444,2398.3,103.0,2228.9,2567.8,281,PoNY,2026,m,3,3
520,Jackson Cochran,5193,2398.1,103.0,2228.7,2567.5,292,Johnny Bravo,2026,m,11,1
521,Jodi Robert,59057,2397.8,103.0,2228.4,2567.3,162,Hogs Co.,2024,w,8,8
522,Carter Hawkins,2322,2397.7,103.0,2228.3,2567.2,274,shame.,2026,m,11,8
523,Avery Johnson,605,2397.4,103.0,2228.0,2566.8,234,NOISE,2025,m,11,8
524,Kathryn Ritzmann,56328,2397.3,103.0,2227.9,2566.8,247,Scandal,2026,w,24,16
525,Matthew Heath,59069,2395.7,103.0,2226.2,2565.1,143,Nice!,2024,m,8,8
526,Caelan McSweeney,20,2395.4,103.0,2226.0,2564.8,272,Truck Stop,2026,m,3,3
527,Clint McSherry,2347,2395.0,103.0,2225.6,2564.4,219,Asheville Parliament,2026,m,9,8
528,Peter Osseward,36116,2394.6,103.0,2225.1,2564.0,195,California Burrito,2024,m,9,8
529,Adam Wulkan,6852,2393.5,103.0,2224.1,2562.9,212,Oregon (Ego),2026,m,11,2
530,Saaketh Palchuru,4574,2393.2,103.0,2223.7,2562.6,299,Austin Disco Club,2026,m,11,8
531,Vanessa Cannaday,56263,2392.9,103.0,2223.4,2562.3,174,NOISE,2023,w,8,8
532,Nico Lake,503,2392.6,103.0,2223.2,2562.0,110,Chicago Parlay,2024,m,9,8
533,Johnny Bansfield,500,2392.5,103.0,2223.0,2561.9,227,Chicago Machine,2026,m,1,1
534,Brandon Lamberty,2235,2392.2,103.0,2222.8,2561.7,335,Rally,2026,m,11,8
535,Hilary Walker,59097,2392.0,103.0,2222.6,2561.5,212,Mile High Trash,2026,w,8,8
536,Beau Kittredge,35603,2391.9,103.0,2222.4,2561.3,54,PoNY,2019,m,1,1
537,Eric Miner,34510,2391.8,103.0,2222.3,2561.2,107,Virginia Vanguard,2025,m,9,8
538,Ashton Lewis,6062,2391.6,103.0,2222.2,2561.1,72,ZOO,2026,m,1,1
539,Nima Lhamo,9,2391.2,103.0,2221.7,2560.6,256,PoNY,2026,m,11,3
540,Jacob Miller,22855,2390.4,103.0,2220.9,2559.8,104,Brigham Young (CHI),2023,m,2,2
541,Jennifer Kwok,74323,2390.2,103.0,2220.7,2559.6,92,Traffic,2019,w,16,16
542,Shayla Harris,74890,2390.1,103.0,2220.7,2559.6,228,Fury,2026,w,16,16
543,David Ferraro,38842,2390.1,103.0,2220.6,2559.5,70,Snake Country,2018,m,9,8
544,Colby Chuck,5182,2390.0,103.0,2220.6,2559.4,346,Revolver,2026,m,3,1
545,Brendan Adams,4484,2389.9,103.0,2220.5,2559.4,126,H.I.P,2025,m,1,1
546,Joshua Kohl,39445,2389.7,103.0,2220.3,2559.1,105,Lawless,2021,m,9,8
547,Paul Mensah,10182,2389.5,103.0,2220.0,2558.9,100,Phoenix,2025,m,1,1
548,Nicholas Simonelli,6899,2388.7,103.0,2219.2,2558.1,198,Mallard,2025,m,1,1
549,Nicole Fiorentino,59219,2388.6,103.0,2219.1,2558.0,224,Moontower,2026,w,24,8
550,Helen Eifert,65146,2388.5,103.0,2219.0,2557.9,106,shame.,2023,w,8,8
551,Glenn Poole,2577,2388.5,103.0,2219.0,2557.9,186,Mad Udderburn,2026,m,9,8
552,Peter Mans,10033,2388.1,103.0,2218.7,2557.6,149,Sub Zero,2026,m,7,7
553,Jimmy Hooper,58988,2387.9,103.0,2218.5,2557.4,89,BFG,2021,m,8,8
554,Eric Brodbeck,4413,2387.8,103.0,2218.4,2557.3,292,Austin Disco Club,2026,m,11,8
555,Mariz Mangundayao,56677,2387.4,103.0,2217.9,2556.8,171,Zero Strategy,2026,w,24,8
556,Chuck Cantone,204,2386.9,103.0,2217.4,2556.3,184,Red Tide,2026,m,9,1
557,Kenneth Wells,59088,2386.6,103.0,2217.2,2556.1,221,Delabear,2025,m,8,8
