rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
292,Katie Backus,70705,2489.0,112.0,2304.7,2673.2,160,Toro,2025,w,24
293,Richard Robinson,40258,2489.0,112.0,2304.7,2673.2,104,Loco,2019,m,9
294,Caelan McSweeney,20,2488.8,112.0,2304.6,2673.1,272,Truck Stop,2026,m,3
295,Ian Hanson,44869,2488.6,112.0,2304.3,2672.8,176,Union,2026,m,14
296,Jacob Miller,22855,2488.6,112.0,2304.3,2672.8,104,Brigham Young (CHI),2023,m,2
297,Cassandra Swafford,74388,2488.5,112.0,2304.3,2672.8,209,Molly Brown,2026,w,16
298,Daniel Landesman,2584,2488.3,112.0,2304.1,2672.6,248,Johnny Bravo,2026,m,11
299,Seam Ham,35233,2486.9,112.0,2302.7,2671.2,139,Lawless,2022,m,9
300,Elijah Kerns,3390,2486.2,112.0,2302.0,2670.5,221,Revolver,2026,m,9
301,Alexander Ladomatos,11538,2486.1,112.0,2301.9,2670.4,36,The Dingoes - Australian Open Team,2024,m,9
302,Veronica Kolegue-Spalaris,63716,2485.7,112.0,2301.4,2669.9,209,Flight,2026,w,24
303,Eric Taylor,3230,2485.6,112.0,2301.4,2669.9,248,Ring of Fire,2024,m,3
304,Lisa Kowalski,74395,2485.3,112.0,2301.1,2669.5,220,BENT,2025,w,16
305,Alexander Donadio,42674,2484.6,112.0,2300.3,2668.8,306,Sprocket,2025,m,10
306,Walker Hatchett,40230,2482.9,112.0,2298.6,2667.1,167,The Buoy Association,2025,m,9
307,Sarah Griffith,74381,2482.1,112.0,2297.9,2666.4,160,Fury,2023,w,16
308,Daan De Marrée,11510,2481.7,112.0,2297.4,2665.9,50,Chicago Machine,2026,m,1
309,Jack Williams,3238,2481.0,112.0,2296.8,2665.2,206,FlyTrap,2024,m,11
310,Cassandra Wong,69398,2480.9,112.0,2296.7,2665.1,171,Seattle Mixtape,2024,w,24
311,Ella Juengst,64027,2480.4,112.0,2296.2,2664.6,211,BENT,2026,w,24
312,Luke Webb,3526,2480.2,112.0,2296.0,2664.5,244,Lampshade,2023,m,11
313,Abbie Abramovich,56237,2479.8,112.0,2295.6,2664.0,218,Seattle Riot,2025,w,24
314,Sean Keegan,578,2479.0,112.0,2294.8,2663.2,187,FlyTrap,2024,m,9
315,Jonah Stang-Osborne,16,2478.8,112.0,2294.6,2663.0,174,Sprout,2026,m,3
316,Ian Engler,17781,2478.1,112.0,2293.9,2662.4,217,Red Tide,2026,m,9
317,Allysha Dixon,56310,2477.9,112.0,2293.7,2662.1,224,Mile High Trash,2026,w,24
318,Amy Zhou,60726,2476.9,112.0,2292.7,2661.2,251,BENT,2026,w,24
319,Matthew Lemar,34556,2475.7,112.0,2291.5,2659.9,208,FLI,2025,m,9
320,Justin Podnar,15258,2475.3,112.0,2291.1,2659.6,242,GOAT,2026,m,11
321,Will Casperson,1480,2474.4,112.0,2290.2,2658.6,316,Sub Zero,2026,m,3
322,Andrew Ouchterlony,6222,2473.8,112.0,2289.6,2658.1,112,GOAT,2025,m,1
323,Rebecca Driver,64709,2473.8,112.0,2289.6,2658.0,229,Rally,2026,w,24
324,Sarah Itoh,68431,2473.3,112.0,2289.1,2657.5,176,shame.,2026,w,24
325,Carolyn Finney,73263,2472.1,112.0,2287.9,2656.4,217,Fury,2026,w,24
326,Eric Witmer,1352,2471.9,112.0,2287.7,2656.2,204,Philadelphia Pacmen,2026,m,9
327,Karl Ekwurtzel,664,2471.7,112.0,2287.5,2656.0,143,Space Force,2025,m,9
328,Tori Taylor,59049,2471.4,112.0,2287.2,2655.7,220,Asheville Parliament,2026,w,8
329,Iain MacKenzie,6217,2470.8,112.0,2286.6,2655.0,159,GOAT,2024,m,1
330,John Watters,39055,2470.8,112.0,2286.5,2655.0,298,Grand Army,2025,m,11
331,Arenaria Cramer,76792,2470.7,112.0,2286.5,2655.0,54,Nightlock,2026,w,16
332,Christopher Cassella,4583,2470.2,112.0,2286.0,2654.5,326,Doublewide,2026,m,15
333,Cody Spicer,2534,2470.1,112.0,2285.9,2654.4,280,Johnny Bravo,2025,m,11
334,Jaime Glader,56331,2469.8,112.0,2285.6,2654.1,160,No Touching!,2025,,8
335,Zachary Braun,18984,2469.7,112.0,2285.5,2654.0,214,Ohio State (Leadbelly),2021,m,11
336,Neil Taylor,6236,2469.7,112.0,2285.4,2653.9,258,Tanasi,2026,m,11
337,Rachel Bradshaw,74383,2469.6,112.0,2285.4,2653.9,230,Seattle Riot,2025,w,16
338,Jacob Felton,12593,2468.5,112.0,2284.3,2652.8,190,Spectre,2026,m,15
339,Brian Trowbridge,6631,2468.1,112.0,2283.9,2652.3,310,North Carolina (Darkside),2026,m,3
340,Kelcie Glick,59195,2467.8,112.0,2283.5,2652.0,170,shame.,2023,w,8
341,Robert Coffin,4421,2466.6,112.0,2282.3,2650.8,147,Hybrid,2026,m,9
342,Tulsa Douglas,74303,2466.6,112.0,2282.3,2650.8,198,Brute Squad,2025,w,16
343,Alex Mullen,5517,2466.0,112.0,2281.7,2650.2,235,Pittsburgh Temper,2025,m,3
344,Matt Zumbrum,14085,2465.4,112.0,2281.1,2649.6,122,Boneyard,2024,m,11
345,Rory Orloff,4430,2465.2,112.0,2281.0,2649.5,98,Doublewide,2023,m,1
346,Nathan Castine,3522,2465.1,112.0,2280.9,2649.4,114,Truck Stop,2021,m,1
347,Husayn Carnegie,35591,2465.0,112.0,2280.8,2649.2,176,Seattle Mixtape,2026,m,9
348,Ben Pelleg,40260,2464.5,112.0,2280.2,2648.7,71,AMP,2018,m,9
349,Emma Williamson,76622,2464.2,112.0,2280.0,2648.5,104,Molly Brown,2026,w,16
350,Eugene L'Heureux,42673,2464.1,112.0,2279.9,2648.4,350,Sego,2026,m,10
351,Virginie Maltais,75045,2463.4,112.0,2279.2,2647.7,128,Iris,2026,w,16
352,Dena Slattery,65162,2463.2,112.0,2279.0,2647.5,216,California Burrito,2026,w,24
353,Maxime Ayad,6257,2462.7,112.0,2278.5,2646.9,144,GOAT,2026,m,3
354,Michael Hays,16810,2462.1,112.0,2277.9,2646.4,177,H.I.P,2025,m,9
355,Oren Binnun,8345,2461.7,112.0,2277.5,2646.0,75,Union,2026,m,9
356,Mariel Hammond,74902,2461.7,112.0,2277.5,2646.0,183,Schwa,2024,w,16
357,Jonathan Costello,765,2459.4,112.0,2275.1,2643.6,252,(washed),2024,m,15
358,Solomon Rueschemeyer-Bailey,482,2459.1,112.0,2274.8,2643.3,332,PoNY,2026,m,3
359,Spencer Tibbs,59193,2458.5,112.0,2274.2,2642.7,246,shame.,2026,,8
360,Ben Lewis,4420,2457.4,112.0,2273.2,2641.7,180,Hybrid,2026,m,15
361,Lauren Kimura,74615,2457.1,112.0,2272.8,2641.3,121,6ixers,2025,w,16
362,Jeffrey Weis,504,2456.8,112.0,2272.5,2641.0,241,Hybrid,2026,m,11
363,Nhi Nguyen,75088,2456.7,112.0,2272.4,2640.9,230,Molly Brown,2026,w,16
364,Garrett Bush,7329,2456.7,112.0,2272.4,2640.9,166,Cal Poly-SLO (SLOCORE),2024,m,3
365,Luc Comire,6210,2455.2,112.0,2271.0,2639.5,152,GOAT,2026,m,1
366,Colby Chuck,5182,2454.3,112.0,2270.1,2638.6,346,Revolver,2026,m,3
367,Axel Hartzog,8200,2454.1,112.0,2269.8,2638.3,200,Johnny Bravo,2026,m,3
368,Jason Tschida,845,2453.5,112.0,2269.2,2637.7,229,Drag'n Thrust,2025,m,9
369,Alex Tatum,2581,2453.4,112.0,2269.2,2637.7,227,Johnny Bravo,2026,m,3
370,Lisa Couper,65955,2453.3,112.0,2269.0,2637.5,156,Fury,2023,w,24
371,Marie Perivier,68172,2451.1,112.0,2266.8,2635.3,150,Scandal,2026,w,24
372,Anthony Jirele,702,2449.8,112.0,2265.6,2634.1,248,Kenji's BBB,2025,m,3
373,Stanley Birdsong,443,2449.5,112.0,2265.3,2633.7,328,Sockeye,2026,m,3
374,Saaketh Palchuru,4574,2449.4,112.0,2265.2,2633.7,299,Austin Disco Club,2026,m,11
375,Yelena Gorlin,74408,2448.9,112.0,2264.7,2633.2,103,LOL,2024,w,16
376,Samantha Peletier,74327,2447.7,112.0,2263.5,2632.0,197,Molly Brown,2024,w,16
377,Nicholas Purifico,2518,2447.2,112.0,2263.0,2631.5,139,Cupcakes,2025,m,9
378,Mallory Schmidt,66669,2446.9,112.0,2262.7,2631.1,81,Space Force,2024,w,8
379,Sophia Hulbert,70345,2446.6,112.0,2262.4,2630.9,207,Townies,2026,w,24
380,Brittney Dos Santos,75992,2446.6,112.0,2262.4,2630.8,132,6ixers,2026,w,16
381,Andrew Cohen,2428,2445.2,112.0,2260.9,2629.4,225,Dirty Bird,2022,m,11
382,Brian Street,17991,2443.8,112.0,2259.6,2628.0,279,ZOO,2026,m,11
383,Brendan McCann,487,2442.1,112.0,2257.9,2626.4,291,DiG,2026,m,15
384,Ben Lohre,2536,2441.6,112.0,2257.4,2625.9,167,Little John,2025,m,9
385,Jake Powell,9055,2441.4,112.0,2257.2,2625.7,251,Murmur,2025,m,11
386,Jason Manning,9046,2440.8,112.0,2256.6,2625.1,269,Cash Crop 2,2025,m,11
387,Bridget Mizener,75884,2440.6,112.0,2256.4,2624.9,192,Phoenix,2026,w,16
388,Daniel Lee,633,2440.6,112.0,2256.4,2624.8,206,Rhino Slam!,2026,m,1
389,Helen Eifert,65146,2440.5,112.0,2256.2,2624.7,106,shame.,2023,w,8
390,Brandon Lamberty,2235,2440.3,112.0,2256.0,2624.5,335,Rally,2026,m,11
391,Cameron Kennedy,6258,2440.2,112.0,2255.9,2624.4,98,Phoenix,2025,m,11
392,Ciaran Shaughnessy,49945,2440.0,112.0,2255.8,2624.2,156,Flight Club,2022,m,10
393,Delrico Johnson,34508,2439.9,112.0,2255.7,2624.2,214,Delabear,2026,m,9
394,Dylan Hawkins,6009,2439.3,112.0,2255.1,2623.6,349,Ring of Fire,2026,m,11
395,Joel Schlachet,35273,2439.2,112.0,2255.0,2623.4,86,4ever mtb,2022,m,9
396,Brayden Gee,6461,2438.0,112.0,2253.8,2622.2,179,Red Flag,2024,m,9
397,Madison Ong,66027,2436.7,112.0,2252.5,2621.0,108,Red Flag,2024,w,24
398,Nicholas Vogt,691,2436.4,112.0,2252.2,2620.7,200,Sub Zero,2021,m,3
399,Sophia Knowles,63723,2436.0,112.0,2251.8,2620.2,168,Sprocket,2025,w,24
400,Jack Stephenson,9054,2435.8,112.0,2251.5,2620.0,227,Appalachian State (Nomads),2026,m,11
401,Adam Carr,59053,2435.4,112.0,2251.2,2619.7,220,Asheville Parliament,2026,m,8
402,Alan Kolick,38832,2435.4,112.0,2251.2,2619.6,190,Rally,2025,m,9
403,Eric Zarobila,35863,2434.8,112.0,2250.5,2619.0,169,Cleveland Crocs,2023,m,9
404,Alyssa Danielle Mason,75313,2434.8,112.0,2250.5,2619.0,137,6ixers,2026,w,16
405,Dexter Luecke,2649,2434.7,112.0,2250.5,2619.0,318,Fungi,2026,m,3
406,Austin Prucha,69395,2434.6,112.0,2250.3,2618.8,213,Toro,2026,w,24
407,Chelsea Leeder,62124,2434.1,112.0,2249.8,2618.3,242,Bench,2026,w,24
408,Aaron Kaplan,11522,2434.0,112.0,2249.7,2618.2,260,Rhino Slam!,2026,m,11
409,Jack McCleary,9038,2432.9,112.0,2248.7,2617.2,221,WingDings 2,2025,m,11
410,Andrew Pillsbury,59058,2432.4,112.0,2248.2,2616.6,272,Darkwing,2026,m,8
411,Michael Mansfield,7551,2432.3,112.0,2248.1,2616.6,232,ELDL,2026,m,9
412,Rena Kawabata,61625,2432.1,112.0,2247.8,2616.3,169,Colorado Kelp,2026,w,24
413,Kristin Franke,70025,2432.1,112.0,2247.8,2616.3,170,Rally,2026,w,24
414,Mason Cary,4792,2432.1,112.0,2247.8,2616.3,286,baNC,2026,m,11
415,Charles Guay,7064,2432.0,112.0,2247.7,2616.2,67,Mephisto,2026,m,9
416,Alexander Davis,18170,2431.3,112.0,2247.1,2615.6,140,North Carolina (Darkside),2021,m,2
417,Sarah Innes,74619,2431.0,112.0,2246.7,2615.2,117,6ixers,2023,w,16
418,Markham Shofner,3396,2431.0,112.0,2246.7,2615.2,222,Polar Bears,2025,m,9
419,Jac Carreiro,490,2430.6,112.0,2246.3,2614.8,370,Slow,2026,m,11
420,Laura Gerencser,70021,2430.5,112.0,2246.3,2614.7,206,Hybrid,2026,w,24
421,Aaron Adamson,3516,2430.3,112.0,2246.1,2614.5,143,Tower,2024,m,9
422,Dillon Lanier,3229,2429.7,112.0,2245.4,2613.9,287,Asheville Parliament,2026,m,11
423,Liam Searles-Bohs,3228,2428.9,112.0,2244.7,2613.2,314,Ring of Fire,2026,m,11
424,Mitchell Sayasene,2069,2428.1,112.0,2243.8,2612.3,174,Mischief,2026,m,11
425,Suraj Madiraju,3224,2427.7,112.0,2243.4,2611.9,333,Ring of Fire,2026,m,11
426,Evan Klein,11394,2427.5,112.0,2243.3,2611.8,122,Jen City Executives,2025,m,9
427,Patrick Xu,3475,2427.4,112.0,2243.2,2611.7,93,Rally,2026,m,9
428,Jennifer Ricaurte,61414,2427.3,112.0,2243.1,2611.6,109,Spoke,2025,w,24
429,Marcus Thaw,652,2427.0,112.0,2242.8,2611.3,210,Rally,2026,m,9
430,Paul Mensah,10182,2426.7,112.0,2242.4,2610.9,100,Phoenix,2025,m,1
431,Alexander (Zander) Lutz,10039,2426.6,112.0,2242.3,2610.8,215,Philadelphia Pacmen,2026,m,3
432,Logan Keillor,10186,2426.4,112.0,2242.1,2610.6,135,Union,2026,m,11
433,Bryson Fox,58984,2424.9,112.0,2240.7,2609.1,94,Seattle Mixtape,2019,m,8
434,Samuel Roberts,7037,2424.9,112.0,2240.6,2609.1,243,Armory,2026,m,15
435,Michael MacKenzie,6212,2424.8,112.0,2240.6,2609.1,181,GOAT,2026,m,3
436,Casey Degnan,2335,2424.5,112.0,2240.2,2608.7,95,Boneyard,2024,m,9
437,Noah Chambers,4423,2424.1,112.0,2239.9,2608.4,256,Doublewide,2026,m,3
438,John McDonnell,10026,2424.1,112.0,2239.9,2608.3,394,Ring of Fire,2026,m,11
439,Joseph Anderson,2940,2423.9,112.0,2239.7,2608.2,213,shame.,2025,m,9
440,Melissa Devlin,69019,2423.7,112.0,2239.4,2607.9,144,Molly Brown,2022,w,24
441,Tanner Barcus,39085,2423.2,112.0,2239.0,2607.4,234,Drag'n Thrust,2026,m,9
442,Noelle Takahashi,74911,2423.1,112.0,2238.9,2607.4,257,Schwa,2026,w,16
443,Cameron Harris,11520,2423.0,112.0,2238.7,2607.2,68,Team Canada Open,2024,m,9
444,Bree Cahn,59976,2422.5,112.0,2238.2,2606.7,146,LOL,2024,w,24
445,Andy Woolard,35016,2422.3,112.0,2238.1,2606.5,172,Fatal Attraction,2025,m,9
446,Marisa Rafter,71568,2422.0,112.0,2237.8,2606.3,164,Nightlock,2026,w,24
447,Jordan Rhyne,37568,2421.8,112.0,2237.5,2606.0,212,AMP,2024,m,9
448,Lili Gu,58991,2420.8,112.0,2236.5,2605.0,210,Classy,2026,w,24
449,Andrew Everts,1486,2420.3,112.0,2236.0,2604.5,268,Sacramento Tower Ultimate,2022,m,11
450,Peter Osseward,36116,2419.9,112.0,2235.7,2604.2,195,California Burrito,2024,m,9
451,Julianna Werffeli,74301,2419.6,112.0,2235.3,2603.8,219,Fury,2026,w,16
452,Nathaniel Donaher,2348,2419.1,112.0,2234.8,2603.3,286,Raleigh-Durham United,2026,m,3
453,Eli Motycka,39569,2419.0,112.0,2234.7,2603.2,268,'Shine,2025,m,11
454,David Cranston,644,2418.9,112.0,2234.7,2603.2,218,Truck Stop,2025,m,1
455,Carson Chamberlain,2822,2418.7,112.0,2234.4,2602.9,157,'Shine,2026,m,9
456,Fernanda Brena,66429,2418.1,112.0,2233.8,2602.3,179,Wild Card,2026,w,24
457,Moussa Dia,649,2418.0,112.0,2233.8,2602.2,254,Truck Stop,2026,m,3
458,Lloyd Olson,59060,2417.7,112.0,2233.4,2601.9,120,Wild Card,2021,,8
459,Claudia Tajima,60810,2417.7,112.0,2233.4,2601.9,238,Schwa,2025,w,24
460,Alex Nelson,19241,2417.4,112.0,2233.2,2601.7,222,Cal Poly-SLO (SLOCORE),2026,m,2
461,Christine Bookhout,56903,2417.1,112.0,2232.9,2601.3,269,Brunch Club,2026,w,24
462,John Walden,3620,2417.1,112.0,2232.8,2601.3,338,Town Hall Stars,2025,m,3
463,Alex Kaja,40221,2416.7,112.0,2232.5,2600.9,132,Toro,2021,m,9
464,Hana Kawai,75391,2416.6,112.0,2232.4,2600.8,177,Seattle Riot,2026,w,16
465,Chris Gmeiner,23609,2416.6,112.0,2232.3,2600.8,276,Roma Ultima,2026,m,14
466,Jacob Rosen,4537,2416.4,112.0,2232.2,2600.6,141,Pegasus,2026,m,9
467,Jacob Lien,56324,2416.4,112.0,2232.2,2600.6,119,Drag'n Thrust,2021,m,8
468,Anouchka Beaudry,69424,2416.2,112.0,2232.0,2600.5,122,Odyssée-Senior,2026,w,24
469,Seth Lee,18164,2415.9,112.0,2231.7,2600.2,193,Squid Inc.,2025,m,11
470,Jacob Sames,10518,2415.9,112.0,2231.7,2600.2,352,Austin Disco Club,2026,m,11
471,Vincenzo Vitiello,59802,2415.7,112.0,2231.5,2600.0,214,Polar Bears,2026,,8
472,Daniel Selwyn,37202,2415.5,112.0,2231.3,2599.8,138,Jumbo Slice,2025,m,9
473,Lukas McClamrock,3168,2415.3,112.0,2231.1,2599.6,282,Chain Lightning,2026,m,11
474,Marilyn Reich,59209,2415.0,112.0,2230.8,2599.3,222,shame.,2026,,8
475,Jamieson Rear,7367,2413.8,112.0,2229.6,2598.1,180,Cal Poly-SLO (SLOCORE),2026,m,3
476,Justin Pettenuzzo,6456,2413.1,112.0,2228.9,2597.4,197,Furious George,2024,m,3
477,Dylan Salzman,659,2413.1,112.0,2228.9,2597.3,222,RAMP,2022,m,15
478,Jordan Lavoie,17018,2412.7,112.0,2228.5,2597.0,20,Magnitude (Quake)-Senior,2026,m,9
479,Nicolas Bédard,17015,2412.7,112.0,2228.5,2597.0,20,Magnitude (Quake)-Senior,2026,m,9
480,Henri Dubé-Higgins,17012,2412.7,112.0,2228.5,2597.0,20,Magnitude (Quake)-Senior,2026,m,9
481,Madalyn Simko,18393,2412.7,112.0,2228.4,2596.9,177,Hybrid,2025,m,10
482,Carolyn Clendenin,74652,2412.5,112.0,2228.2,2596.7,217,Grit,2026,w,16
483,Kai Marcus,16649,2412.4,112.0,2228.1,2596.6,160,happyBOISE-JV,2025,m,3
484,Jeff Wiltgen,16595,2412.1,112.0,2227.9,2596.4,171,baNC,2025,m,11
485,Luke Yorgason,1938,2411.3,112.0,2227.1,2595.5,135,Bonneville Flatball Club,2024,m,3
486,Nicholas Lance,38835,2411.1,112.0,2226.9,2595.4,100,shame.,2021,m,9
487,Liam Jay,1919,2411.1,112.0,2226.8,2595.3,296,Landsharks,2026,m,11
488,Theo Eo,68372,2411.0,112.0,2226.8,2595.3,31,XIST,2022,m,8
489,Jaime Perez,8850,2410.7,112.0,2226.4,2594.9,158,Warao,2026,m,9
490,David Shields,10607,2410.3,112.0,2226.1,2594.6,156,Vault,2026,m,1
491,Avery Lee-Pii,70044,2409.6,112.0,2225.4,2593.8,56,Red Flag,2024,w,8
492,Ethan Lieman,10572,2409.4,112.0,2225.2,2593.6,201,PoNY,2026,m,11
493,Aaron Shi,49959,2409.4,112.0,2225.2,2593.6,279,Polar Bears,2026,m,10
494,Tristan Van De Moortele,708,2409.0,112.0,2224.8,2593.3,308,Drag'n Thrust,2026,m,11
495,Sam Hebert,606,2409.0,112.0,2224.8,2593.3,324,Mad Men,2024,m,3
496,Stephen Krajeski,1909,2408.7,112.0,2224.5,2592.9,206,Florida Untied,2025,m,3
497,Brendan Adams,4484,2408.6,112.0,2224.3,2592.8,126,H.I.P,2025,m,1
498,Patrick Earles,3489,2408.2,112.0,2223.9,2592.4,200,Chain Lightning,2024,m,1
499,Carl Morgenstern,40045,2407.9,112.0,2223.7,2592.2,186,Lawless,2023,m,11
500,Katy Stanton,56279,2407.0,112.0,2222.8,2591.3,176,NOISE,2023,w,24
501,Brenna Bailey,74900,2406.8,112.0,2222.6,2591.0,269,Schwa,2026,w,16
502,Jay Froude,2517,2406.4,112.0,2222.2,2590.6,219,Johnny Bravo,2026,m,1
503,Alyssa Weatherford,67800,2405.9,112.0,2221.7,2590.1,131,Seattle Riot,2022,w,24
504,Jeff Maskalunas,1077,2405.6,112.0,2221.3,2589.8,303,Alibi,2025,m,11
505,John Stubbs,678,2405.0,112.0,2220.8,2589.2,191,Chain Lightning,2023,m,3
506,Jason Freedman,3743,2404.7,112.0,2220.5,2588.9,221,Wild Card,2026,m,9
507,Jordan Meron,60774,2404.5,112.0,2220.2,2588.7,80,6ixers,2019,w,24
508,Jimmy Hooper,58988,2404.3,112.0,2220.1,2588.6,89,BFG,2021,m,8
509,Coleman Tappero,662,2403.9,112.0,2219.7,2588.1,280,Chain Lightning,2026,m,3
510,Andrew Kohl,16751,2403.8,112.0,2219.6,2588.1,184,Nighthawk,2025,m,9
511,David Friedman,17768,2403.8,112.0,2219.5,2588.0,258,Pittsburgh Temper,2026,m,11
512,Spencer Matonis,3944,2403.7,112.0,2219.5,2588.0,161,WOMP,2026,m,3
513,Ross Barker,3073,2403.0,112.0,2218.7,2587.2,168,Chicago Machine,2022,m,3
514,Beau Kittredge,35603,2402.9,112.0,2218.7,2587.2,54,PoNY,2019,m,1
515,Raymond Lu,520,2402.3,112.0,2218.0,2586.5,341,Chicago Machine,2026,m,11
516,Joshua Layton,41369,2402.0,112.0,2217.8,2586.3,166,B-Unit,2021,m,10
517,Nicola Parker,74324,2401.4,112.0,2217.2,2585.6,194,Traffic,2024,w,16
518,Derek Mourad,2509,2401.2,112.0,2217.0,2585.5,326,Sockeye,2026,m,11
519,Jordan Jeffery,56214,2401.0,112.0,2216.8,2585.3,152,Brooklyn Hive,2024,,8
520,Ziyue Chen,59127,2400.8,112.0,2216.5,2585.0,189,Nightlock,2026,w,24
521,Jason Christian,38087,2399.9,112.0,2215.7,2584.1,219,Oregon Scorch,2024,m,11
522,Gina Schumacher,56220,2399.5,112.0,2215.2,2583.7,157,LOL,2025,w,24
523,Michael Poe,7880,2399.2,112.0,2215.0,2583.5,195,Chain Lightning,2026,m,11
524,Michael Shriver,18725,2399.2,112.0,2214.9,2583.4,286,Sprocket,2026,m,11
525,Xavier Fuzat,4577,2398.7,112.0,2214.4,2582.9,285,Sockeye,2026,m,11
526,Noah Backer,484,2398.2,112.0,2214.0,2582.5,304,Red Tide,2026,m,11
527,David Voychuk,4101,2398.1,112.0,2213.8,2582.3,169,Garden State Ultimate,2021,m,3
528,Mitch Cihon,35864,2398.0,112.0,2213.8,2582.3,181,Cleveland Crocs,2023,m,9
529,Eric Crosby Lehmann,744,2397.7,112.0,2213.4,2581.9,264,Sub Zero,2026,m,7
530,Justin Keller,2236,2397.4,112.0,2213.2,2581.6,236,Philadelphia Pacmen,2025,m,15
531,Emmett Warner,4329,2397.3,112.0,2213.0,2581.5,341,Dark Star,2026,m,3
532,Dodger Middlebrook,1905,2397.1,112.0,2212.9,2581.3,291,SoCal Condors,2025,m,3
533,Megan Wilson,59068,2396.8,112.0,2212.6,2581.0,171,Brute Squad,2023,w,24
534,Thomas Harley,9032,2396.8,112.0,2212.5,2581.0,214,Cash Crop 2,2025,m,3
535,Jenny Fey,62097,2396.6,112.0,2212.4,2580.9,199,Rally,2025,w,24
536,Trevor Elam,6152,2396.5,112.0,2212.2,2580.7,218,Moontower,2026,m,9
537,Ben Thoennes,1979,2396.4,112.0,2212.2,2580.6,357,Dark Star,2026,m,11
538,Kurt Gibson,14140,2396.3,112.0,2212.1,2580.6,109,SoCal Condors,2024,m,9
539,Sam Creed,34584,2396.1,112.0,2211.8,2580.3,109,Red Flag,2023,m,11
540,Theodore Sither,616,2395.8,112.0,2211.5,2580.0,233,Red Wolves,2023,m,11
541,Nolan McClintic,10991,2395.3,112.0,2211.0,2579.5,79,Philadelphia Pacmen,2026,m,3
542,Lucas Chen,8526,2394.9,112.0,2210.6,2579.1,263,Sockeye,2024,m,3
543,Aidan Downey,670,2394.1,112.0,2209.9,2578.3,300,Truck Stop,2026,m,3
544,Mathieu Agee,2591,2393.9,112.0,2209.7,2578.1,292,Johnny Bravo,2026,m,3
545,Dan Donovan,13791,2393.6,112.0,2209.3,2577.8,190,ELDL,2026,m,9
546,Sadie Reding,66786,2393.4,112.0,2209.2,2577.7,176,Heist,2026,w,24
547,Robert Alongi,9017,2393.3,112.0,2209.0,2577.5,328,Apollo,2026,m,11
548,Tyler Kunsa,671,2393.0,112.0,2208.8,2577.2,64,Chain Lightning,2021,m,1
549,Braedon Petrus,1977,2392.1,112.0,2207.9,2576.3,320,Dark Star,2026,m,11
550,Nobi (Masao) Lorenz,10052,2391.9,112.0,2207.7,2576.2,170,SOUF,2026,m,11
551,Hannah Boone,64297,2390.9,112.0,2206.6,2575.1,151,Scandal,2023,w,24
552,Saul Wildavsky,38624,2390.6,112.0,2206.4,2574.8,210,Polar Bears,2026,m,15
553,Misha Herscu,39840,2390.0,112.0,2205.8,2574.3,114,Sprocket,2023,m,9
554,Félix-Antoine Daigle,11501,2390.0,112.0,2205.7,2574.2,63,Mephisto,2025,m,9
555,Austin Lien,56325,2389.9,112.0,2205.7,2574.2,100,Drag'n Thrust,2019,m,8
556,Matt O'Brien,6245,2389.4,112.0,2205.1,2573.6,137,Odyssée-Senior,2026,m,9
557,Jamie Eriksson,60760,2389.2,112.0,2205.0,2573.5,273,Seattle Riot,2026,w,24
558,Manuel Eckert,7326,2388.8,112.0,2204.6,2573.1,372,Sockeye,2025,m,11
559,Benjamin Reimler,1623,2388.5,112.0,2204.2,2572.7,205,Good Company,2026,m,11
560,Jeannette Quach,60772,2388.1,112.0,2203.9,2572.3,80,6ixers,2019,w,24
561,Elizabeth Mosquera,74344,2387.8,112.0,2203.6,2572.1,19,BENT,2023,w,16
562,Brett Matzuka,3506,2387.4,112.0,2203.2,2571.7,184,Toro,2026,m,9
563,Ethan Yourd,37570,2387.1,112.0,2202.8,2571.3,234,MOONDOG,2026,m,9
564,Parker Bray,672,2386.8,112.0,2202.5,2571.0,201,Chain Lightning,2024,m,3
565,Thomas Williams,1008,2386.5,112.0,2202.3,2570.7,308,Cash Crop 2,2023,m,11
566,Lisa Fitton,59052,2386.5,112.0,2202.3,2570.7,131,Conspiracy,2025,w,24
567,Lyra Olson,62815,2386.3,112.0,2202.1,2570.6,145,Brunch Club,2025,w,24
568,Rebecca Ludford,64328,2386.3,112.0,2202.1,2570.5,90,Drag'n Thrust,2019,w,24
569,Jayden Feagans,9044,2386.2,112.0,2202.0,2570.4,253,Haymaker,2026,m,11
570,Topher Davis,498,2385.8,112.0,2201.6,2570.1,210,Rhino Slam!,2026,m,9
571,Austin Gangel,59166,2384.0,112.0,2199.7,2568.2,94,2Fly2Furious,2022,,8
572,Tim Okita,8209,2383.7,112.0,2199.5,2568.0,124,(washed),2025,m,9
573,Danny On,35251,2383.7,112.0,2199.5,2568.0,80,Chain Lightning,2019,m,1
574,Marty Adams,47324,2383.0,112.0,2198.7,2567.2,283,Drag'n Thrust,2026,m,10
575,Rhys Bergeron,1192,2382.6,112.0,2198.4,2566.9,245,Oak Grove Boys,2026,m,3
576,Jacqueline Bekken,64787,2382.3,112.0,2198.1,2566.6,117,Pyro,2024,w,8
577,Alex Piper,11548,2381.6,112.0,2197.3,2565.8,210,Johnny Bravo,2026,m,9
578,Brian O'Hara,59039,2381.4,112.0,2197.2,2565.6,114,Rally,2021,m,8
