rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
292,Jackie Matonis,57591,2489.7,112.0,2305.5,2674.0,256,Oregon Scorch,2026,w,8
293,Anton Orme,3430,2489.0,112.0,2304.8,2673.3,335,Revolver,2026,m,3
294,Cassandra Wong,69398,2488.8,112.0,2304.5,2673.0,171,Seattle Mixtape,2024,w,24
295,Veronica Kolegue-Spalaris,63716,2488.5,112.0,2304.3,2672.7,209,Flight,2026,w,24
296,Sarah Jacobsohn,76359,2487.2,112.0,2303.0,2671.5,126,6ixers,2026,w,16
297,Eric Witmer,1352,2487.1,112.0,2302.8,2671.3,204,Philadelphia Pacmen,2026,m,9
298,Conor Belfield,36844,2486.1,112.0,2301.8,2670.3,277,BFG,2026,m,15
299,Walker Hatchett,40230,2485.4,112.0,2301.2,2669.7,167,The Buoy Association,2025,m,9
300,Jaime Glader,56331,2485.4,112.0,2301.1,2669.6,160,No Touching!,2025,,8
301,Garrett Bush,7329,2484.1,112.0,2299.8,2668.3,166,Cal Poly-SLO (SLOCORE),2024,m,3
302,Luke Webb,3526,2483.0,112.0,2298.8,2667.2,244,Lampshade,2023,m,11
303,John Watters,39055,2481.9,112.0,2297.7,2666.2,298,Grand Army,2025,m,11
304,Katie Backus,70705,2481.5,112.0,2297.2,2665.7,160,Toro,2025,w,24
305,Matt Zumbrum,14085,2481.0,112.0,2296.7,2665.2,122,Boneyard,2024,m,11
306,Sarah Itoh,68431,2480.4,112.0,2296.2,2664.7,176,shame.,2026,w,24
307,Andrew Ouchterlony,6222,2480.4,112.0,2296.2,2664.6,112,GOAT,2025,m,1
308,Ian Engler,17781,2480.2,112.0,2296.0,2664.5,217,Red Tide,2026,m,9
309,Ian Hanson,44869,2480.1,112.0,2295.8,2664.3,176,Union,2026,m,14
310,Jamieson Rear,7367,2480.0,112.0,2295.7,2664.2,180,Cal Poly-SLO (SLOCORE),2026,m,3
311,Iain MacKenzie,6217,2479.9,112.0,2295.7,2664.2,159,GOAT,2024,m,1
312,Axel Hartzog,8200,2479.7,112.0,2295.4,2663.9,200,Johnny Bravo,2026,m,3
313,Rebecca Driver,64709,2479.1,112.0,2294.9,2663.4,229,Rally,2026,w,24
314,Jacob Fairfax,3233,2479.0,112.0,2294.8,2663.2,234,Ring of Fire,2025,m,3
315,Allysha Dixon,56310,2478.9,112.0,2294.6,2663.1,224,Mile High Trash,2026,w,24
316,Tori Taylor,59049,2477.5,112.0,2293.3,2661.8,220,Asheville Parliament,2026,w,8
317,Sean Keegan,578,2476.1,112.0,2291.9,2660.3,187,FlyTrap,2024,m,9
318,Christopher Cassella,4583,2476.0,112.0,2291.7,2660.2,326,Doublewide,2026,m,15
319,Caelan McSweeney,20,2475.7,112.0,2291.4,2659.9,272,Truck Stop,2026,m,3
320,Karl Ekwurtzel,664,2475.5,112.0,2291.3,2659.7,143,Space Force,2025,m,9
321,Abbie Abramovich,56237,2475.4,112.0,2291.2,2659.7,218,Seattle Riot,2025,w,24
322,Josh Singleton,9042,2475.1,112.0,2290.8,2659.3,324,Ring of Fire,2026,m,11
323,Maxime Ayad,6257,2474.7,112.0,2290.5,2659.0,144,GOAT,2026,m,3
324,Kelcie Glick,59195,2474.4,112.0,2290.2,2658.6,170,shame.,2023,w,8
325,Matthew Lemar,34556,2474.3,112.0,2290.1,2658.5,208,FLI,2025,m,9
326,Will Casperson,1480,2474.0,112.0,2289.7,2658.2,316,Sub Zero,2026,m,3
327,Elijah Kerns,3390,2474.0,112.0,2289.7,2658.2,221,Revolver,2026,m,9
328,Samuel Little,583,2473.6,112.0,2289.4,2657.9,315,PoNY,2026,m,7
329,Alex Mullen,5517,2473.5,112.0,2289.2,2657.7,235,Pittsburgh Temper,2025,m,3
330,Arenaria Cramer,76792,2472.7,112.0,2288.5,2657.0,54,Nightlock,2026,w,16
331,Neil Taylor,6236,2471.7,112.0,2287.4,2655.9,258,Tanasi,2026,m,11
332,Jack McCleary,9038,2471.5,112.0,2287.2,2655.7,221,WingDings 2,2025,m,11
333,Emma Williamson,76622,2471.4,112.0,2287.1,2655.6,104,Molly Brown,2026,w,16
334,Eugene L'Heureux,42673,2471.3,112.0,2287.1,2655.6,350,Sego,2026,m,10
335,Sharon Lin,74400,2471.2,112.0,2287.0,2655.5,220,Fury,2026,w,16
336,Rachel Bradshaw,74383,2471.0,112.0,2286.8,2655.2,230,Seattle Riot,2025,w,16
337,Suraj Madiraju,3224,2471.0,112.0,2286.7,2655.2,333,Ring of Fire,2026,m,11
338,Saaketh Palchuru,4574,2470.8,112.0,2286.6,2655.1,299,Austin Disco Club,2026,m,11
339,Zachary Braun,18984,2470.6,112.0,2286.3,2654.8,214,Ohio State (Leadbelly),2021,m,11
340,Jason Tschida,845,2469.6,112.0,2285.4,2653.9,229,Drag'n Thrust,2025,m,9
341,Ben Pelleg,40260,2468.7,112.0,2284.5,2653.0,71,AMP,2018,m,9
342,Jacob Felton,12593,2467.6,112.0,2283.3,2651.8,190,Spectre,2026,m,15
343,Alexander Donadio,42674,2467.2,112.0,2282.9,2651.4,306,Sprocket,2025,m,10
344,Spencer Tibbs,59193,2466.9,112.0,2282.6,2651.1,246,shame.,2026,,8
345,Daan De Marrée,11510,2466.8,112.0,2282.5,2651.0,50,Chicago Machine,2026,m,1
346,Jason Manning,9046,2466.6,112.0,2282.4,2650.8,269,Cash Crop 2,2025,m,11
347,Dena Slattery,65162,2466.2,112.0,2281.9,2650.4,216,California Burrito,2026,w,24
348,Husayn Carnegie,35591,2466.1,112.0,2281.8,2650.3,176,Seattle Mixtape,2026,m,9
349,Virginie Maltais,75045,2465.8,112.0,2281.6,2650.1,128,Iris,2026,w,16
350,Brian Trowbridge,6631,2464.3,112.0,2280.1,2648.5,310,North Carolina (Darkside),2026,m,3
351,Alexander Ladomatos,11538,2464.0,112.0,2279.8,2648.3,36,The Dingoes - Australian Open Team,2024,m,9
352,Nathan Castine,3522,2463.6,112.0,2279.4,2647.8,114,Truck Stop,2021,m,1
353,Stanley Birdsong,443,2463.6,112.0,2279.3,2647.8,328,Sockeye,2026,m,3
354,Anthony Jirele,702,2463.4,112.0,2279.2,2647.7,248,Kenji's BBB,2025,m,3
355,Jonathan Costello,765,2463.4,112.0,2279.1,2647.6,252,(washed),2024,m,15
356,Rory Orloff,4430,2462.6,112.0,2278.4,2646.9,98,Doublewide,2023,m,1
357,Yelena Gorlin,74408,2462.4,112.0,2278.2,2646.7,103,LOL,2024,w,16
358,Michael Hays,16810,2462.3,112.0,2278.0,2646.5,177,H.I.P,2025,m,9
359,Oren Binnun,8345,2462.0,112.0,2277.8,2646.3,75,Union,2026,m,9
360,Cody Spicer,2534,2460.4,112.0,2276.2,2644.7,280,Johnny Bravo,2025,m,11
361,Mariel Hammond,74902,2459.9,112.0,2275.7,2644.2,183,Schwa,2024,w,16
362,Jeffrey Weis,504,2459.4,112.0,2275.2,2643.7,241,Hybrid,2026,m,11
363,Nhi Nguyen,75088,2459.4,112.0,2275.1,2643.6,230,Molly Brown,2026,w,16
364,Lisa Couper,65955,2458.8,112.0,2274.6,2643.1,156,Fury,2023,w,24
365,Solomon Rueschemeyer-Bailey,482,2458.0,112.0,2273.8,2642.3,332,PoNY,2026,m,3
366,Lauren Kimura,74615,2458.0,112.0,2273.7,2642.2,121,6ixers,2025,w,16
367,Brian Street,17991,2454.0,112.0,2269.8,2638.3,279,ZOO,2026,m,11
368,Justin Podnar,15258,2452.9,112.0,2268.6,2637.1,242,GOAT,2026,m,11
369,Robert Coffin,4421,2452.3,112.0,2268.1,2636.6,147,Hybrid,2026,m,9
370,Jake Powell,9055,2451.5,112.0,2267.3,2635.8,251,Murmur,2025,m,11
371,Samantha Peletier,74327,2450.4,112.0,2266.2,2634.7,197,Molly Brown,2024,w,16
372,Marie Perivier,68172,2449.6,112.0,2265.3,2633.8,150,Scandal,2026,w,24
373,Colby Chuck,5182,2448.6,112.0,2264.4,2632.8,346,Revolver,2026,m,3
374,Brandon Lamberty,2235,2447.8,112.0,2263.6,2632.0,335,Rally,2026,m,11
375,Alex Tatum,2581,2447.6,112.0,2263.4,2631.8,227,Johnny Bravo,2026,m,3
376,Andrew Cohen,2428,2447.5,112.0,2263.2,2631.7,225,Dirty Bird,2022,m,11
377,Austin Prucha,69395,2447.0,112.0,2262.8,2631.3,213,Toro,2026,w,24
378,Jennifer Ricaurte,61414,2446.0,112.0,2261.8,2630.2,109,Spoke,2025,w,24
379,Ciaran Shaughnessy,49945,2445.7,112.0,2261.5,2629.9,156,Flight Club,2022,m,10
380,Nicholas Purifico,2518,2445.6,112.0,2261.4,2629.9,139,Cupcakes,2025,m,9
381,Mallory Schmidt,66669,2445.3,112.0,2261.0,2629.5,81,Space Force,2024,w,8
382,Ben Lohre,2536,2445.2,112.0,2260.9,2629.4,167,Little John,2025,m,9
383,Joel Schlachet,35273,2444.5,112.0,2260.2,2628.7,86,4ever mtb,2022,m,9
384,Andrew Pillsbury,59058,2444.4,112.0,2260.2,2628.6,272,Darkwing,2026,m,8
385,Dillon Lanier,3229,2443.8,112.0,2259.5,2628.0,287,Asheville Parliament,2026,m,11
386,Bridget Mizener,75884,2443.1,112.0,2258.9,2627.4,192,Phoenix,2026,w,16
387,Jordan Rhyne,37568,2443.1,112.0,2258.9,2627.4,212,AMP,2024,m,9
388,Nicholas Vogt,691,2443.1,112.0,2258.9,2627.4,200,Sub Zero,2021,m,3
389,Brayden Gee,6461,2441.5,112.0,2257.3,2625.7,179,Red Flag,2024,m,9
390,Adam Carr,59053,2441.4,112.0,2257.2,2625.7,220,Asheville Parliament,2026,m,8
391,Markham Shofner,3396,2441.4,112.0,2257.1,2625.6,222,Polar Bears,2025,m,9
392,Delrico Johnson,34508,2441.2,112.0,2257.0,2625.5,214,Delabear,2026,m,9
393,Kristin Franke,70025,2440.9,112.0,2256.6,2625.1,170,Rally,2026,w,24
394,Sophia Knowles,63723,2440.8,112.0,2256.5,2625.0,168,Sprocket,2025,w,24
395,Madison Ong,66027,2440.5,112.0,2256.3,2624.7,108,Red Flag,2024,w,24
396,Carolyn Finney,73263,2439.8,112.0,2255.6,2624.1,217,Fury,2026,w,24
397,Aaron Kaplan,11522,2439.7,112.0,2255.5,2624.0,260,Rhino Slam!,2026,m,11
398,Dexter Luecke,2649,2439.1,112.0,2254.8,2623.3,318,Fungi,2026,m,3
399,Christine Bookhout,56903,2437.7,112.0,2253.4,2621.9,269,Brunch Club,2026,w,24
400,Alexander (Zander) Lutz,10039,2437.5,112.0,2253.3,2621.8,215,Philadelphia Pacmen,2026,m,3
401,Alan Kolick,38832,2437.0,112.0,2252.7,2621.2,190,Rally,2025,m,9
402,Alexander Davis,18170,2436.4,112.0,2252.2,2620.7,140,North Carolina (Darkside),2021,m,2
403,Bree Cahn,59976,2436.3,112.0,2252.1,2620.6,146,LOL,2024,w,24
404,Sarah Innes,74619,2435.7,112.0,2251.5,2620.0,117,6ixers,2023,w,16
405,Eric Zarobila,35863,2435.4,112.0,2251.1,2619.6,169,Cleveland Crocs,2023,m,9
406,Casey Degnan,2335,2434.8,112.0,2250.5,2619.0,95,Boneyard,2024,m,9
407,Jac Carreiro,490,2434.7,112.0,2250.5,2619.0,370,Slow,2026,m,11
408,Tanner Barcus,39085,2434.2,112.0,2249.9,2618.4,234,Drag'n Thrust,2026,m,9
409,Cameron Kennedy,6258,2434.2,112.0,2249.9,2618.4,98,Phoenix,2025,m,11
410,Lukas McClamrock,3168,2432.8,112.0,2248.5,2617.0,282,Chain Lightning,2026,m,11
411,Patrick Xu,3475,2432.8,112.0,2248.5,2617.0,93,Rally,2026,m,9
412,Tulsa Douglas,74303,2432.0,112.0,2247.8,2616.3,198,Brute Squad,2025,w,16
413,Mitchell Sayasene,2069,2432.0,112.0,2247.7,2616.2,174,Mischief,2026,m,11
414,Evan Klein,11394,2431.7,112.0,2247.5,2616.0,122,Jen City Executives,2025,m,9
415,Tristan Van De Moortele,708,2431.6,112.0,2247.4,2615.8,308,Drag'n Thrust,2026,m,11
416,Thomas Harley,9032,2431.6,112.0,2247.4,2615.8,214,Cash Crop 2,2025,m,3
417,Aaron Adamson,3516,2431.4,112.0,2247.1,2615.6,143,Tower,2024,m,9
418,Ben Lewis,4420,2431.2,112.0,2246.9,2615.4,180,Hybrid,2026,m,15
419,Charles Guay,7064,2430.9,112.0,2246.7,2615.1,67,Mephisto,2026,m,9
420,Mason Cary,4792,2430.9,112.0,2246.6,2615.1,286,baNC,2026,m,11
421,Helen Eifert,65146,2430.4,112.0,2246.1,2614.6,106,shame.,2023,w,8
422,Toby Warren,6483,2430.2,112.0,2245.9,2614.4,273,Wavestorms,2026,m,3
423,Alyssa Danielle Mason,75313,2429.1,112.0,2244.9,2613.4,137,6ixers,2026,w,16
424,Jack Stephenson,9054,2428.8,112.0,2244.6,2613.0,227,Appalachian State (Nomads),2026,m,11
425,Carson Chamberlain,2822,2428.7,112.0,2244.5,2613.0,157,'Shine,2026,m,9
426,Marcus Thaw,652,2428.5,112.0,2244.3,2612.7,210,Rally,2026,m,9
427,Michael Mansfield,7551,2427.4,112.0,2243.2,2611.7,232,ELDL,2026,m,9
428,Eli Motycka,39569,2427.4,112.0,2243.2,2611.6,268,'Shine,2025,m,11
429,Noah Chambers,4423,2427.0,112.0,2242.7,2611.2,256,Doublewide,2026,m,3
430,Andy Woolard,35016,2426.9,112.0,2242.6,2611.1,172,Fatal Attraction,2025,m,9
431,Lloyd Olson,59060,2426.7,112.0,2242.4,2610.9,120,Wild Card,2021,,8
432,Kai Marcus,16649,2426.7,112.0,2242.4,2610.9,160,happyBOISE-JV,2025,m,3
433,Noelle Takahashi,74911,2426.6,112.0,2242.4,2610.9,257,Schwa,2026,w,16
434,Joseph Anderson,2940,2426.4,112.0,2242.1,2610.6,213,shame.,2025,m,9
435,Nolan McClintic,10991,2426.3,112.0,2242.1,2610.6,79,Philadelphia Pacmen,2026,m,3
436,Alex Kaja,40221,2426.1,112.0,2241.9,2610.3,132,Toro,2021,m,9
437,Bryson Fox,58984,2426.1,112.0,2241.9,2610.3,94,Seattle Mixtape,2019,m,8
438,Marisa Rafter,71568,2425.9,112.0,2241.7,2610.2,164,Nightlock,2026,w,24
439,Moussa Dia,649,2425.7,112.0,2241.5,2610.0,254,Truck Stop,2026,m,3
440,Jayden Feagans,9044,2425.0,112.0,2240.8,2609.3,253,Haymaker,2026,m,11
441,Vincenzo Vitiello,59802,2424.8,112.0,2240.6,2609.0,214,Polar Bears,2026,,8
442,Claudia Tajima,60810,2424.6,112.0,2240.4,2608.9,238,Schwa,2025,w,24
443,Brittney Dos Santos,75992,2423.9,112.0,2239.7,2608.2,132,6ixers,2026,w,16
444,Aaron Shi,49959,2423.8,112.0,2239.6,2608.1,279,Polar Bears,2026,m,10
445,Marilyn Reich,59209,2423.8,112.0,2239.6,2608.1,222,shame.,2026,,8
446,Fernanda Brena,66429,2423.4,112.0,2239.2,2607.6,179,Wild Card,2026,w,24
447,Paul Mensah,10182,2423.4,112.0,2239.2,2607.6,100,Phoenix,2025,m,1
448,Melissa Devlin,69019,2423.2,112.0,2239.0,2607.4,144,Molly Brown,2022,w,24
449,Cameron Harris,11520,2422.8,112.0,2238.5,2607.0,68,Team Canada Open,2024,m,9
450,Samuel Roberts,7037,2422.6,112.0,2238.4,2606.9,243,Armory,2026,m,15
451,Dylan Salzman,659,2422.4,112.0,2238.2,2606.7,222,RAMP,2022,m,15
452,Ben Thoennes,1979,2422.2,112.0,2238.0,2606.5,357,Dark Star,2026,m,11
453,Jacob Lien,56324,2422.1,112.0,2237.9,2606.4,119,Drag'n Thrust,2021,m,8
454,Thomas Williams,1008,2421.8,112.0,2237.5,2606.0,308,Cash Crop 2,2023,m,11
455,Nathaniel Donaher,2348,2421.6,112.0,2237.4,2605.9,286,Raleigh-Durham United,2026,m,3
456,Dodger Middlebrook,1905,2421.5,112.0,2237.2,2605.7,291,SoCal Condors,2025,m,3
457,Logan Keillor,10186,2421.4,112.0,2237.2,2605.6,135,Union,2026,m,11
458,Andrew Everts,1486,2421.3,112.0,2237.1,2605.6,268,Sacramento Tower Ultimate,2022,m,11
459,Rena Kawabata,61625,2420.8,112.0,2236.6,2605.0,169,Colorado Kelp,2026,w,24
460,Chelsea Leeder,62124,2420.8,112.0,2236.5,2605.0,242,Bench,2026,w,24
461,Anouchka Beaudry,69424,2420.7,112.0,2236.5,2604.9,122,Odyssée-Senior,2026,w,24
462,Lili Gu,58991,2420.5,112.0,2236.3,2604.8,210,Classy,2026,w,24
463,Hana Kawai,75391,2420.1,112.0,2235.9,2604.4,177,Seattle Riot,2026,w,16
464,Peter Osseward,36116,2420.1,112.0,2235.9,2604.4,195,California Burrito,2024,m,9
465,David Cranston,644,2419.7,112.0,2235.5,2604.0,218,Truck Stop,2025,m,1
466,Chris Gmeiner,23609,2419.6,112.0,2235.4,2603.9,276,Roma Ultima,2026,m,14
467,Justin Pettenuzzo,6456,2419.4,112.0,2235.2,2603.7,197,Furious George,2024,m,3
468,David Shields,10607,2419.2,112.0,2234.9,2603.4,156,Vault,2026,m,1
469,Alex Nelson,19241,2419.1,112.0,2234.8,2603.3,222,Cal Poly-SLO (SLOCORE),2026,m,2
470,Ella Juengst,64027,2418.9,112.0,2234.7,2603.2,211,BENT,2026,w,24
471,Jeff Wiltgen,16595,2417.8,112.0,2233.5,2602.0,171,baNC,2025,m,11
472,Daniel Selwyn,37202,2417.7,112.0,2233.4,2601.9,138,Jumbo Slice,2025,m,9
473,Sam Hebert,606,2417.2,112.0,2232.9,2601.4,324,Mad Men,2024,m,3
474,Liam Jay,1919,2417.0,112.0,2232.7,2601.2,296,Landsharks,2026,m,11
475,Brendan Adams,4484,2416.6,112.0,2232.4,2600.8,126,H.I.P,2025,m,1
476,Ethan Lieman,10572,2415.5,112.0,2231.2,2599.7,201,PoNY,2026,m,11
477,Derek Mourad,2509,2415.1,112.0,2230.9,2599.4,326,Sockeye,2026,m,11
478,Jacob Sames,10518,2414.8,112.0,2230.6,2599.0,352,Austin Disco Club,2026,m,11
479,Emmett Warner,4329,2413.6,112.0,2229.4,2597.8,341,Dark Star,2026,m,3
480,Luc Comire,6210,2411.8,112.0,2227.6,2596.1,152,GOAT,2026,m,1
481,Brenna Bailey,74900,2411.5,112.0,2227.3,2595.7,269,Schwa,2026,w,16
482,Jack Williams,3238,2411.1,112.0,2226.8,2595.3,206,FlyTrap,2024,m,11
483,Carolyn Clendenin,74652,2410.8,112.0,2226.5,2595.0,217,Grit,2026,w,16
484,Theo Eo,68372,2410.3,112.0,2226.1,2594.6,31,XIST,2022,m,8
485,Justin Keller,2236,2410.2,112.0,2226.0,2594.5,236,Philadelphia Pacmen,2025,m,15
486,Jacob Rosen,4537,2410.2,112.0,2226.0,2594.4,141,Pegasus,2026,m,9
487,Nicholas Lance,38835,2410.2,112.0,2225.9,2594.4,100,shame.,2021,m,9
488,Katy Stanton,56279,2410.0,112.0,2225.8,2594.3,176,NOISE,2023,w,24
489,Sophia Hulbert,70345,2409.8,112.0,2225.6,2594.1,207,Townies,2026,w,24
490,Alyssa Weatherford,67800,2409.3,112.0,2225.1,2593.6,131,Seattle Riot,2022,w,24
491,Megan Wilson,59068,2409.0,112.0,2224.8,2593.2,171,Brute Squad,2023,w,24
492,Jason Freedman,3743,2409.0,112.0,2224.7,2593.2,221,Wild Card,2026,m,9
493,Carl Morgenstern,40045,2407.8,112.0,2223.6,2592.0,186,Lawless,2023,m,11
494,Jaime Perez,8850,2407.3,112.0,2223.0,2591.5,158,Warao,2026,m,9
495,Saul Wildavsky,38624,2406.9,112.0,2222.7,2591.1,210,Polar Bears,2026,m,15
496,Jimmy Hooper,58988,2406.8,112.0,2222.5,2591.0,89,BFG,2021,m,8
497,Stephen Krajeski,1909,2406.5,112.0,2222.2,2590.7,206,Florida Untied,2025,m,3
498,Jordan Lavoie,17018,2406.2,112.0,2222.0,2590.4,20,Magnitude (Quake)-Senior,2026,m,9
499,Nicolas Bédard,17015,2406.2,112.0,2222.0,2590.4,20,Magnitude (Quake)-Senior,2026,m,9
500,Henri Dubé-Higgins,17012,2406.2,112.0,2222.0,2590.4,20,Magnitude (Quake)-Senior,2026,m,9
501,Joshua Layton,41369,2405.9,112.0,2221.6,2590.1,166,B-Unit,2021,m,10
502,Laura Gerencser,70021,2405.7,112.0,2221.4,2589.9,206,Hybrid,2026,w,24
503,Ziyue Chen,59127,2405.5,112.0,2221.3,2589.8,189,Nightlock,2026,w,24
504,Spencer Matonis,3944,2405.5,112.0,2221.3,2589.8,161,WOMP,2026,m,3
505,Ross Barker,3073,2405.0,112.0,2220.7,2589.2,168,Chicago Machine,2022,m,3
506,Michael Shriver,18725,2405.0,112.0,2220.7,2589.2,286,Sprocket,2026,m,11
507,Sadie Reding,66786,2404.8,112.0,2220.6,2589.1,176,Heist,2026,w,24
508,John Walden,3620,2404.8,112.0,2220.5,2589.0,338,Town Hall Stars,2025,m,3
509,Jordan Jeffery,56214,2404.7,112.0,2220.5,2589.0,152,Brooklyn Hive,2024,,8
510,Coleman Tappero,662,2404.3,112.0,2220.0,2588.5,280,Chain Lightning,2026,m,3
511,Jordan Meron,60774,2404.1,112.0,2219.8,2588.3,80,6ixers,2019,w,24
512,Parker Bray,672,2403.8,112.0,2219.5,2588.0,201,Chain Lightning,2024,m,3
513,Nicola Parker,74324,2402.6,112.0,2218.3,2586.8,194,Traffic,2024,w,16
514,Beau Kittredge,35603,2401.7,112.0,2217.5,2585.9,54,PoNY,2019,m,1
515,Jason Christian,38087,2401.5,112.0,2217.3,2585.7,219,Oregon Scorch,2024,m,11
516,David Voychuk,4101,2401.0,112.0,2216.7,2585.2,169,Garden State Ultimate,2021,m,3
517,Jeff Maskalunas,1077,2400.8,112.0,2216.6,2585.1,303,Alibi,2025,m,11
518,Gina Schumacher,56220,2400.3,112.0,2216.1,2584.5,157,LOL,2025,w,24
519,Jenny Fey,62097,2399.9,112.0,2215.6,2584.1,199,Rally,2025,w,24
520,Charlie Schuweiler,16679,2399.7,112.0,2215.5,2584.0,168,NOMAD,2025,m,15
521,Nathan De Morgan,3577,2399.7,112.0,2215.5,2584.0,140,Sub Zero,2026,m,3
522,Kurt Gibson,14140,2398.2,112.0,2214.0,2582.4,109,SoCal Condors,2024,m,9
523,Misha Herscu,39840,2398.0,112.0,2213.7,2582.2,114,Sprocket,2023,m,9
524,Avery Lee-Pii,70044,2397.7,112.0,2213.5,2582.0,56,Red Flag,2024,w,8
525,Hannah Boone,64297,2397.3,112.0,2213.0,2581.5,151,Scandal,2023,w,24
526,Adam Wulkan,6852,2396.8,112.0,2212.6,2581.0,212,Oregon (Ego),2026,m,11
527,Lucas Chen,8526,2396.2,112.0,2211.9,2580.4,263,Sockeye,2024,m,3
528,Raymond Lu,520,2396.0,112.0,2211.8,2580.3,341,Chicago Machine,2026,m,11
529,Theodore Sither,616,2395.8,112.0,2211.5,2580.0,233,Red Wolves,2023,m,11
530,Danny On,35251,2395.6,112.0,2211.3,2579.8,80,Chain Lightning,2019,m,1
531,Sam Creed,34584,2395.2,112.0,2210.9,2579.4,109,Red Flag,2023,m,11
532,Ethan Yourd,37570,2394.8,112.0,2210.5,2579.0,234,MOONDOG,2026,m,9
533,Matt O'Brien,6245,2394.5,112.0,2210.2,2578.7,137,Odyssée-Senior,2026,m,9
534,Manuel Eckert,7326,2394.3,112.0,2210.1,2578.5,372,Sockeye,2025,m,11
535,Trevor Elam,6152,2394.2,112.0,2210.0,2578.5,218,Moontower,2026,m,9
536,Austin Lien,56325,2394.1,112.0,2209.8,2578.3,100,Drag'n Thrust,2019,m,8
537,Robert Alongi,9017,2393.5,112.0,2209.3,2577.8,328,Apollo,2026,m,11
538,Tyler Kunsa,671,2393.3,112.0,2209.0,2577.5,64,Chain Lightning,2021,m,1
539,Michael Poe,7880,2392.9,112.0,2208.6,2577.1,195,Chain Lightning,2026,m,11
540,Benjamin Reimler,1623,2392.7,112.0,2208.5,2577.0,205,Good Company,2026,m,11
541,Noah Backer,484,2391.5,112.0,2207.2,2575.7,304,Red Tide,2026,m,11
542,Tim Okita,8209,2391.2,112.0,2207.0,2575.5,124,(washed),2025,m,9
543,Mitch Cihon,35864,2390.5,112.0,2206.3,2574.7,181,Cleveland Crocs,2023,m,9
544,Jay Froude,2517,2389.3,112.0,2205.1,2573.6,219,Johnny Bravo,2026,m,1
545,Topher Davis,498,2388.8,112.0,2204.5,2573.0,210,Rhino Slam!,2026,m,9
546,Devin Drewry,56222,2388.2,112.0,2204.0,2572.4,241,Polar Bears,2026,m,8
547,Brice Dixon,430,2387.9,112.0,2203.6,2572.1,238,Sockeye,2026,m,1
548,Jeannette Quach,60772,2387.7,112.0,2203.5,2572.0,80,6ixers,2019,w,24
549,Lyra Olson,62815,2387.5,112.0,2203.3,2571.8,145,Brunch Club,2025,w,24
550,Caitlyn Lee,74306,2387.1,112.0,2202.8,2571.3,180,Brute Squad,2025,w,16
551,John Stubbs,678,2387.0,112.0,2202.8,2571.2,191,Chain Lightning,2023,m,3
552,Elizabeth Mosquera,74344,2386.9,112.0,2202.6,2571.1,19,BENT,2023,w,16
553,Carter Hawkins,2322,2386.8,112.0,2202.5,2571.0,274,shame.,2026,m,11
554,Bobby Eleveld,6422,2386.7,112.0,2202.4,2570.9,237,Grudge,2026,m,3
555,Austin Gangel,59166,2386.3,112.0,2202.1,2570.6,94,2Fly2Furious,2022,,8
556,Félix-Antoine Daigle,11501,2386.2,112.0,2202.0,2570.5,63,Mephisto,2025,m,9
557,Luke Yorgason,1938,2386.1,112.0,2201.8,2570.3,135,Bonneville Flatball Club,2024,m,3
558,David Ferraro,38842,2385.2,112.0,2201.0,2569.5,70,Snake Country,2018,m,9
559,Lisa Fitton,59052,2384.9,112.0,2200.6,2569.1,131,Conspiracy,2025,w,24
560,Rebecca Ludford,64328,2384.5,112.0,2200.3,2568.8,90,Drag'n Thrust,2019,w,24
561,Jacqueline Bekken,64787,2384.2,112.0,2199.9,2568.4,117,Pyro,2024,w,8
562,Ximena Montaña,74341,2383.3,112.0,2199.1,2567.6,135,Brute Squad,2026,w,16
563,Oliver Faase,7356,2383.1,112.0,2198.9,2567.4,150,Cal Poly-SLO (SLOCORE),2026,m,3
564,Jaclyn Wataoka,66715,2382.7,112.0,2198.5,2566.9,131,Mischief,2026,w,8
565,Braedon Petrus,1977,2382.6,112.0,2198.3,2566.8,320,Dark Star,2026,m,11
566,Brian O'Hara,59039,2382.5,112.0,2198.2,2566.7,114,Rally,2021,m,8
567,Eric Crosby Lehmann,744,2382.3,112.0,2198.0,2566.5,264,Sub Zero,2026,m,7
568,Mathieu Agee,2591,2381.7,112.0,2197.5,2566.0,292,Johnny Bravo,2026,m,3
569,Jack Rice,6731,2381.4,112.0,2197.2,2565.7,283,Big Rig,2025,m,11
570,Chander Boyd-Fliegel,8470,2381.3,112.0,2197.1,2565.6,239,Rhino Slam!,2026,m,3
571,Chuck Cantone,204,2381.2,112.0,2197.0,2565.4,184,Red Tide,2026,m,9
572,Daniel White,6345,2381.1,112.0,2196.9,2565.4,236,Sawtooth,2026,m,9
573,Ava Hanna,60335,2380.8,112.0,2196.6,2565.1,179,California Burrito,2026,w,24
574,Dan Donovan,13791,2380.4,112.0,2196.2,2564.7,190,ELDL,2026,m,9
575,Zane Rankin,34506,2380.1,112.0,2195.9,2564.3,99,Sorta,2021,m,9
576,Matias Lee,17376,2379.9,112.0,2195.7,2564.2,162,MOB Ultimate,2026,m,3
577,Dylan Power,1487,2379.4,112.0,2195.1,2563.6,298,Mad Men,2026,m,3
578,Amelie Marshall,70411,2379.1,112.0,2194.8,2563.3,31,Red Flag,2024,w,8
