rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
268,Cole Davis-Brand,15781,2235.2,56.4,2142.5,2328.0,283,DiG,2026,m,34427961353,34359803905
269,Travis Dunn,2248,2234.9,53.6,2146.9,2323.0,473,Nighthawk,2026,m,137438953611,129
270,Jac Carreiro,11735,2234.8,54.2,2145.6,2323.9,412,Slow,2026,m,524299,8
271,Ella Juengst,35198,2234.7,53.7,2146.4,2323.0,458,BENT,2026,w,137843703864,16
272,Joseph Marmerstein,3178,2234.5,53.7,2146.2,2322.8,462,Rhino Slam!,2026,m,11,1
273,Liam Searles-Bohs,2590,2234.2,53.5,2146.3,2322.2,484,Ring of Fire,2026,m,68157451,1
274,Cameron Brock,5208,2234.0,54.7,2144.0,2324.0,372,Indy Club,2021,m,137,129
275,Lakshmi Narayan,30677,2233.9,60.6,2134.2,2333.5,174,Fury,2019,w,16,16
276,Olivia Hampton,45429,2233.8,54.1,2144.8,2322.8,418,Slow,2026,w,137438953512,8
277,Jack (John) McShane,2,2233.6,56.6,2140.6,2326.7,276,Johnny Encore,2023,m,137438953609,128
278,Sandra Jorgensen,29962,2233.5,57.0,2139.8,2327.2,262,Scandal,2024,w,137438953496,16
279,Oscar Kohut,50595,2233.4,55.8,2141.7,2325.1,312,XIST,2026,m,137507110922,8
280,David Ferraro,1838,2233.0,60.1,2134.1,2331.9,182,Snake Country,2018,m,9,8
281,Keiichiro Shiba,7889,2232.9,104.4,2061.2,2404.6,26,Bunka Shutter Buzz Bullets,2023,m,1,1
282,Jared Schwallie,13102,2232.0,55.3,2141.0,2323.1,334,Hybrid,2026,m,137438953483,8
283,Masashi Kurono,7896,2231.7,116.0,2040.9,2422.4,20,Bunka Shutter Buzz Bullets,2019,m,1,1
284,Cole Sullivan,7900,2231.6,67.6,2120.5,2342.8,102,Florida United,2017,m,1,1
285,Trevor Smith,3395,2231.5,56.7,2138.2,2324.8,271,Rhino Slam!,2026,m,1,1
286,AARON CAULFIELD,43628,2231.0,73.4,2110.3,2351.7,74,Blackbird,2015,m,8,8
287,Brett Hulsmeyer,11505,2230.9,53.5,2142.9,2318.8,482,Revolver,2026,m,15,1
288,Claire Bidigare-Curtis,35093,2230.9,57.5,2136.2,2325.5,243,Toro,2026,w,137439478136,137438953736
289,Quentin Bonnaud,15813,2230.8,67.0,2120.7,2341.0,106,DiG,2026,m,1,1
290,Nathaniel Dick,6249,2230.4,53.7,2142.0,2318.8,455,DiG,2026,m,68681739,1
291,Kelsi Mallany,58284,2229.9,81.0,2096.6,2363.3,53,Union,2026,w,8,8
292,Cassandra Swafford,32337,2229.9,54.8,2139.7,2320.1,364,Molly Brown,2026,w,68719477048,16
293,Marijo Zlatic,13626,2228.9,58.8,2132.2,2325.6,210,GOAT,2026,m,137,1
294,Julie Sussman,42443,2228.6,67.7,2117.1,2340.0,101,Slow White,2016,w,8,8
295,Kelly Hyland,33147,2228.5,56.0,2136.5,2320.6,302,Brute Squad,2026,w,1236950582040,137438953488
296,Bryan Vohnoutka,44160,2228.4,53.6,2140.1,2316.6,465,Drag'n Thrust,2026,m,1133871366792,34359738504
297,O'Linda (Blaise) Sevier,39816,2227.9,55.0,2137.4,2318.4,353,shame.,2026,w,137438953528,8
298,Jennifer Cogburn,34956,2227.5,58.0,2132.0,2322.9,229,Seattle Mixtape,2022,w,24,8
299,Jonathan Mast,58803,2227.4,83.7,2089.8,2365.1,48,Hybrid,2026,m,8,8
300,AARON DUFF,1345,2227.4,78.4,2098.5,2356.4,59,Prairie Fire,2015,m,1,1
301,Nick Spiva,1774,2226.6,54.5,2137.0,2316.2,391,AMPersand,2026,m,171798692361,34359738368
302,Sarah Jacobsohn,37022,2226.5,63.4,2122.2,2330.9,136,6ixers,2026,w,16,16
303,Robbie Cahill,1640,2226.1,76.5,2100.2,2351.9,64,Johnny Encore,2018,m,129,129
304,Jeffrey Pape,721,2226.0,57.7,2131.1,2320.9,238,BFG,2025,m,521,8
305,Kyle Weinberg,17645,2225.9,57.4,2131.4,2320.4,246,Shrimp,2025,m,11,1
306,Matthew Barcellos,19081,2225.5,55.8,2133.7,2317.3,309,Ring of Fire,2026,m,269484043,3
307,William Vu,6443,2225.5,60.8,2125.5,2325.4,171,Red Flag,2024,m,9,8
308,Brandon Lamberty,13329,2225.4,54.6,2135.6,2315.2,383,Rally,2026,m,1572875,8
309,Ximena Montaña,35395,2225.4,63.5,2120.9,2329.9,135,Brute Squad,2026,w,16,16
310,Quinn Finer,5904,2225.2,53.5,2137.3,2313.2,484,Johnny Bravo,2026,m,68222987,65537
311,Megan Cousins,31182,2224.5,55.9,2132.4,2316.5,303,Molly Brown,2024,w,48,16
312,Timothy Gehret,8737,2224.4,68.2,2112.1,2336.6,98,Kalakala,2026,m,1153,1024
313,Kaitlyn Weaver,36355,2224.2,55.1,2133.6,2314.8,348,Flipside,2026,w,137439477816,16
314,Evan Swiatek,2793,2223.8,54.1,2134.9,2312.8,422,Doublewide,2026,m,139,129
315,Paula Seville,30389,2223.4,63.8,2118.4,2328.4,132,Ozone,2018,w,16,16
316,Matthew Bennett,61430,2223.1,74.5,2100.5,2345.7,70,Texas A&M (Dozen),2015,m,2,2
317,Jake Steslicki,7546,2223.1,54.2,2133.9,2312.2,412,Chicago Machine,2026,m,11,1
318,Hunter Corbett,3415,2223.1,56.2,2130.6,2315.6,290,Revolver,2019,m,137438953475,1
319,Tyler Haskell,8854,2222.9,56.9,2129.3,2316.6,263,PoNY,2022,m,7,1
320,Hayden Austin-Knab,12371,2222.6,54.6,2132.7,2312.5,378,Chain Lightning,2026,m,336592907,1
321,Thomas Shope,22091,2222.4,59.2,2125.0,2319.8,200,Sub Zero,2026,m,907018251,3
322,Marcus Rovner,7174,2222.2,53.8,2133.6,2310.7,446,Toro,2026,m,68681739,8
323,Kristian Johnson,4052,2221.3,54.0,2132.5,2310.2,429,Sub Zero,2026,m,34426847247,34359738369
324,Justin Norden,47336,2220.8,65.0,2113.8,2327.7,121,Blackbird,2016,m,8,8
325,Jacques Nissen,14715,2220.1,53.9,2131.4,2308.8,434,Truck Stop,2026,m,605618179,65537
326,Raymond Tetreault,18787,2219.5,57.7,2124.7,2314.4,239,Slow,2026,m,15,8
327,Catherine Phillips,36533,2219.4,96.5,2060.7,2378.1,32,6ixers,2019,w,24,16
328,Patrick Xu,19886,2219.3,66.5,2109.9,2328.8,109,Rally,2026,m,9,8
329,Ellis Newhouse,22668,2218.9,62.0,2116.9,2320.9,153,Sub Zero,2026,m,335544331,3
330,Josh Klane,1549,2218.4,53.2,2130.9,2305.9,517,Surly,2026,m,143,128
331,Alexander Thomas,14615,2218.3,65.5,2110.6,2326.1,117,Pittsburgh Temper,2022,m,1,1
332,Aurora Lesnik,41615,2218.2,83.1,2081.5,2355.0,49,Molly Brown,2026,w,262160,262160
333,Madison Cannon,38442,2218.1,55.3,2127.1,2309.1,335,Austin Disco Club,2026,w,137438953592,8
334,Harper Garvey,1551,2218.1,54.2,2128.9,2307.2,411,PoNY,2025,m,34359738383,1
335,Abagael Cheng,35191,2217.7,55.1,2127.0,2308.4,345,XIST,2026,w,524408,8
336,Blake Holt,26835,2217.7,75.2,2094.1,2341.4,68,Utah Swarm U20 Boys,2026,m,605028355,68157441
337,Calvin Stoughton,81074,2217.4,65.2,2110.1,2324.8,119,Colorado (Mamabird),2024,m,2,2
338,Lior Givol,5840,2217.3,57.1,2123.4,2311.3,257,Revolver,2018,m,3,1
339,Bethany Kaylor,32689,2217.3,55.6,2125.9,2308.7,322,Fury,2022,w,48,16
340,Oscar Graff,17647,2217.0,54.3,2127.7,2306.3,403,DiG,2026,m,4400873483,1
341,Ashleigh Jentilet,34618,2216.5,58.7,2119.9,2313.1,211,Scandal,2026,w,792,16
342,Gregory Cohen,1647,2216.4,61.4,2115.4,2317.5,161,Revolver,2018,m,3,1
343,Michael MacKenzie,9848,2216.3,58.5,2120.1,2312.4,217,GOAT,2026,m,131,1
344,Anton Orme,19883,2216.1,54.7,2126.1,2306.2,371,Revolver,2026,m,537985027,3
345,Katelyn Travaglini,31729,2215.7,57.1,2121.8,2309.6,257,Swamp Rats,2026,w,1168231105304,1099511627776
346,TOM ABRAMS,1513,2215.6,84.3,2077.0,2354.2,47,Clapham Ultimate,2025,m,65537,65537
347,Marques Brownlee,479,2215.1,53.3,2127.4,2302.9,498,PoNY,2026,m,171798691983,129
348,Khalif El-Salaam,860,2215.0,52.8,2128.1,2301.8,572,California Burrito,2026,m,137438953483,8
349,Yuge Xiao,35138,2214.3,55.0,2123.8,2304.7,354,Slow,2026,w,68719476792,8
350,Sharon Lin,34081,2214.0,54.4,2124.5,2303.5,396,Fury,2026,w,56,16
351,Jibran Mieser,476,2213.9,54.4,2124.5,2303.3,398,PoNY,2025,m,137438953475,1
352,Jack Marsh,1837,2213.4,62.6,2110.3,2316.4,145,PoNY,2018,m,1,1
353,Vinay Valsaraj,9370,2213.3,55.4,2122.1,2304.5,329,PoNY,2026,m,524291,1
354,Turner Allen,13697,2213.2,54.9,2122.9,2303.5,360,DiG,2026,m,336134155,65537
355,Sara Taggart,33042,2212.3,55.3,2121.3,2303.3,335,Molly Brown,2026,w,68719477016,16
356,Cameron Lacy,25381,2212.3,65.6,2104.3,2320.2,116,Sub Zero,2026,m,9,1
357,Allyson Tsuji,36000,2212.2,56.0,2120.0,2304.3,300,Fury,2026,w,56,16
358,Conor Tabor,11577,2211.9,53.9,2123.2,2300.5,439,shame.,2025,m,72876043,8
359,Olivia Goss,40888,2211.8,57.4,2117.4,2306.3,247,Fury,2026,w,1478492216,134217744
360,Tim Morrissy,24,2211.4,76.2,2086.1,2336.7,65,Johnny Bravo,2014,m,3,3
361,Jay Drescher,14930,2211.4,59.2,2114.0,2308.7,201,Sub Zero,2018,m,137438953481,1
362,Tanner Halkyard,6276,2211.0,59.0,2113.9,2308.0,205,Voltron2020,2025,m,137438953609,128
363,Luke Yorgason,18414,2210.7,57.9,2115.5,2306.0,232,Bonneville Flatball Club,2024,m,1048579,1
364,Lindsay McKenna,46198,2210.2,53.8,2121.6,2298.7,443,AMP,2026,w,40,8
365,Alex Nelson,83164,2209.9,58.6,2113.4,2306.3,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
366,Axel Olson,24928,2209.3,71.8,2091.1,2327.5,80,Carleton College (CUT),2026,m,3,2
367,Mathieu Agee,9312,2208.8,54.9,2118.6,2299.1,362,Johnny Bravo,2026,m,68157443,1
368,Denis Agniel,42382,2208.7,96.5,2050.0,2367.4,32,Wild Card,2014,m,8,8
369,Nick MacLeod,6020,2207.9,58.1,2112.3,2303.5,226,North Carolina (Darkside),2018,m,7,2
370,Colin Berry,2877,2207.8,54.3,2118.6,2297.1,407,Surly,2026,m,143,128
371,Joe Freund,4316,2207.7,55.7,2116.1,2299.4,315,Space Heater,2021,m,269484043,8
372,John Korber,6319,2207.6,68.9,2094.3,2321.0,94,All Bashed Out GM,2025,m,1033,1024
373,Zachary Slayton,12669,2207.6,57.3,2113.4,2301.9,250,Johnny Bravo,2025,m,608174083,1
374,Allan Laviolette,1761,2207.6,54.8,2117.5,2297.7,368,Brunch Club,2026,m,1133871366281,8
375,Jacob Felton,26377,2207.5,59.5,2109.7,2305.4,194,Spectre,2026,m,65551,65550
376,Christo Ferguson,1658,2207.1,60.6,2107.4,2306.9,173,Amherst Crop Tops,2026,m,137438953993,137438953472
377,Mark Evans,19691,2207.1,76.5,2081.3,2333.0,64,Doublewide,2023,m,1,1
378,Jacob Smith,19160,2206.9,64.9,2100.1,2313.6,122,Revolver,2025,m,1,1
379,Nicholas Vogt,7014,2206.8,54.8,2116.6,2297.0,365,Sub Zero,2021,m,68157443,1
380,Ryan Cardinal,6148,2206.1,54.1,2117.1,2295.2,418,Slow,2026,m,11,8
381,Gagan Chatha,1494,2205.1,57.0,2111.3,2299.0,259,Voltron2020,2026,m,139,128
382,Miriam Tingle,33009,2205.0,65.4,2097.5,2312.6,118,6ixers,2019,w,16,16
383,Aaron Bartlett,15108,2204.8,54.3,2115.4,2294.2,401,Chicago Machine,2026,m,605552651,3
384,Kira Flores,37835,2204.8,58.0,2109.4,2300.1,230,Scandal,2026,w,56,16
385,Dennison Bechis,25,2204.6,54.5,2114.9,2294.3,386,Johnny Bravo,2026,m,131,129
386,Erin Rea,30863,2204.5,54.2,2115.3,2293.7,411,Slow,2026,w,632,8
387,Chander Boyd-Fliegel,22334,2204.4,57.6,2109.6,2299.2,240,Rhino Slam!,2026,m,67108867,67108865
388,Natalie Bova,47266,2204.4,54.3,2115.0,2293.8,400,LAMP,2024,w,68721573928,68719476736
389,Deborah Murphy,120791,2204.1,139.3,1975.0,2433.2,13,Trophy Wives,2025,w,18432,16384
390,Charles Weinberg,483,2203.7,54.2,2114.5,2292.8,412,DiG,2024,m,34359738379,1
391,Jace Duennebeil,17350,2203.2,54.4,2113.7,2292.8,393,Shrimp,2025,m,72351747,1
392,Owen Westbrook,1629,2203.1,54.8,2113.0,2293.2,369,Johnny Encore,2026,m,137,128
393,Ashley Yeo,12758,2201.2,89.0,2054.8,2347.6,40,Clapham,2026,m,65537,65536
394,Brayden Morrison,26801,2200.9,58.0,2105.5,2296.2,230,Ring of Fire,2026,m,605028359,7
395,Ben Lohre,3397,2200.6,55.3,2109.7,2291.6,338,Johnny Encore,2026,m,137438954121,128
396,Claire Babbott-Bryan,35577,2200.4,60.7,2100.5,2300.3,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
397,James Hill,54290,2200.3,69.1,2086.6,2313.9,93,Hybrid,2024,m,8,8
398,John Stubbs,1627,2199.6,54.7,2109.7,2289.5,377,Chain Lightning,2023,m,7,1
399,Samuel Astrom,25057,2199.2,66.7,2089.5,2308.9,108,Haymaker,2026,m,873463811,1
400,Xavier Payne,7269,2199.2,53.4,2111.4,2287.1,489,Chicago Machine,2026,m,171798691983,34359738497
401,Joey Cretella,1693,2199.0,56.1,2106.7,2291.4,295,Swamp Rats,2026,m,1099511627913,1099511627776
402,Goodness Nwakudu,55100,2199.0,60.8,2098.9,2299.1,170,Nightlock,2026,w,3145784,48
403,Chagall Gelfand,58810,2198.3,60.2,2099.2,2297.4,180,Polar Bears,2026,w,138646913064,40
404,Jessica Circe,30451,2198.3,80.1,2066.5,2330.0,55,Sage,2023,w,536,16
405,RISA SHIMADA,35359,2198.2,139.3,1969.2,2427.3,13,MUD,2023,w,16,16
406,Alejandra Maria Torres Echeverri,35400,2197.9,130.9,1982.7,2413.2,15,Revolution,2019,w,272,16
407,Conor Kline,3937,2197.6,57.2,2103.5,2291.7,254,Wild Card,2022,m,15,8
408,Chad Yorgason,18412,2197.1,56.2,2104.7,2289.5,292,Shrimp,2025,m,68157443,3
409,Solomon Rueschemeyer-Bailey,6258,2197.0,53.5,2109.0,2285.0,481,PoNY,2026,m,68157443,1
410,Eli Friedman,3387,2196.2,59.7,2097.9,2294.5,189,Rhino,2025,m,1,1
411,Dominique Fontenette,30895,2196.2,58.8,2099.5,2292.8,210,Seattle Riot,2019,w,68719477008,16
412,Cole Jurek,10450,2196.2,53.6,2107.9,2284.4,466,Truck Stop,2026,m,68157443,1
413,Brendan McCann,7544,2195.4,54.0,2106.5,2284.2,429,DiG,2026,m,65551,65537
414,Sam Goldstein,16279,2195.2,54.5,2105.5,2284.9,385,shame.,2026,m,5242891,8
415,Julie Vachon,41192,2194.7,92.4,2042.7,2346.7,36,NCT,2024,w,272,272
416,Dan Heijmen,11405,2194.5,94.3,2039.4,2349.7,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
417,Dylan Burns,19074,2194.4,57.3,2100.1,2288.7,250,Wavestorms,2025,m,11,1
418,Diana Charrier,31638,2194.4,58.5,2098.2,2290.6,217,Fury,2019,w,48,16
419,Philip Turner,11706,2194.4,64.7,2088.0,2300.7,124,GOAT,2026,m,1,1
420,Zane Rankin,6995,2193.9,57.5,2099.3,2288.5,244,Sorta,2021,m,11,8
421,Connor Ryan,16732,2193.4,74.5,2070.8,2316.0,70,Massachusetts (Zoodisc),2020,m,605028355,2
422,Paul Owens,15100,2193.4,54.6,2103.5,2283.3,378,AMP,2026,m,34360786955,34359738376
423,Yuko Sato,-7965890895472587,2193.1,111.5,2009.6,2376.6,22,Swampybarg,2022,w,528,512
424,Verena Woloson,31145,2192.9,57.3,2098.6,2287.3,249,Scandal,2026,w,262680,262160
425,Arthur Feller,27979,2192.9,77.2,2065.9,2319.9,62,Mooncatchers,2026,m,65537,65536
426,Julianna Werffeli,33191,2192.4,54.3,2103.1,2281.7,404,Fury,2026,w,2097264,16
427,Ivan Tran,9137,2192.2,53.9,2103.6,2280.8,442,Sprocket,2026,m,524299,8
428,Levke Walczak,37341,2192.2,70.9,2075.5,2308.9,84,Brute Squad,2026,w,327696,262160
429,Troy Holland,2808,2191.8,53.6,2103.6,2280.0,467,Sockeye,2026,m,34359738371,1
430,Tim McAllister,1705,2191.6,56.4,2098.8,2284.3,284,Superlame,2021,m,15,8
431,MATT TUCKER,2759,2191.2,55.2,2100.5,2282.0,344,NC State Alpha,2026,m,34360786955,34359738368
432,Gavin Abrahamsson,17775,2191.0,55.9,2099.0,2282.9,306,Massachusetts (Zoodisc),2026,m,605028355,2
433,Max Thorne,4062,2190.7,54.2,2101.6,2279.9,412,Chain Lightning,2024,m,7,1
434,Ben Sadok,661,2190.2,54.9,2100.0,2280.4,363,Roost of Raunchy Raccoons,2023,m,15,1
435,Jeremy Alden,45141,2190.0,63.9,2084.9,2295.2,131,Surly GGM,2025,m,17592186053640,8192
436,Matthew Rowan McDonnell,1609,2189.7,55.8,2097.9,2281.5,310,Red Tide,2026,m,1133871366145,1099511627777
437,Julianna Madigan,55087,2189.6,57.2,2095.5,2283.7,253,Tower,2026,w,40,8
438,Benjamin McGinn,3393,2189.3,61.3,2088.5,2290.2,163,BFG,2019,m,9,8
439,Keali Mccarter,16206,2188.9,58.3,2093.0,2284.8,222,XIST,2026,m,806354955,8
440,Casey Degnan,2306,2188.8,55.8,2097.0,2280.7,308,Junkyard,2026,m,309237646473,274877907968
441,Devin Quinn,36265,2188.5,57.1,2094.6,2282.5,257,Sprocket,2026,w,1214251064,8
442,Nathan Castine,1590,2188.0,58.2,2092.4,2283.7,225,Voltron2020,2023,m,137438953601,128
443,Ben Horrisberger,17236,2188.0,56.3,2095.5,2280.6,289,Rhino Slam!,2026,m,609222659,3
444,Patrick Wright,4305,2187.3,70.3,2071.7,2302.9,87,Relics,2021,m,19791209309185,8192
445,Sam Berglund,4054,2187.0,56.0,2094.8,2279.1,301,Drag'n Thrust,2023,m,15,8
446,Dawn Culton,106014,2186.7,58.8,2090.0,2283.4,210,North Carolina (Pleiades),2024,w,32,32
447,Brittney Dos Santos,35602,2186.5,63.2,2082.6,2290.4,139,6ixers,2026,w,16,16
448,Jonathan Lee,11832,2186.4,67.7,2075.0,2297.9,101,Rhino Slam!,2024,m,1,1
449,Qing (Jenny) Wei,30025,2186.4,52.9,2099.4,2273.4,556,Brunch Club,2026,w,1305670058296,1099511628040
450,Donovan Wiebe,56752,2186.4,66.0,2077.8,2294.9,113,Surly GGM,2026,m,13448,8192
451,Nancy Haskell,36178,2186.1,59.2,2088.8,2283.4,201,Rival,2018,w,137438954008,528
452,Johnny Bansfield,1677,2185.3,54.6,2095.4,2275.1,379,Chicago Machine,2026,m,34359738371,1
453,Max Gade,23195,2184.6,57.0,2090.8,2278.4,260,Sockeye,2026,m,3,3
454,Peter Kotz,19451,2184.6,57.4,2090.1,2279.0,247,DiG,2026,m,603979779,3
455,Angela Zhu,31033,2184.5,53.9,2095.9,2273.2,440,Brute Squad,2026,w,112,16
456,Ethan Fortin,59,2184.2,53.4,2096.3,2272.1,486,DiG,2025,m,67108867,1
457,Fin Fuhrmann,20261,2184.1,59.2,2086.7,2281.5,200,Sockeye,2026,m,67108867,3
458,Mackinley Szumlanski,58288,2184.1,86.1,2042.4,2325.8,44,Union,2026,,8,8
459,Samantha Mok,58285,2184.1,86.1,2042.4,2325.8,44,Union,2026,w,8,8
460,Sam Harris,56929,2184.1,68.9,2070.7,2297.5,94,XIST,2026,,8,8
461,Carmen La gala,164435,2184.0,98.8,2021.4,2346.5,30,Molly Brown,2026,w,262160,262160
462,Ben Simmons,16105,2183.7,55.6,2092.2,2275.1,320,XIST,2026,m,15,8
463,Peter Prial,1852,2183.4,55.0,2093.0,2273.8,356,Slow,2026,m,171798692361,8
464,Laura Ospina Gomez,35391,2182.9,67.4,2072.0,2293.8,103,Brute Squad,2026,w,16,16
465,Sarek Mallareddy,22024,2182.6,64.0,2077.3,2287.9,130,Carleton College (CUT),2026,m,605028355,2
466,Margot Stert,40889,2182.0,54.7,2092.1,2272.0,374,Polar Bears,2026,w,137438954040,8
467,Adrian Yearwood,4187,2182.0,61.4,2080.9,2283.0,161,GOAT,2017,m,1,1
468,Saori Mizukami,35342,2181.0,118.4,1986.2,2375.9,19,MUD,2023,w,16,16
469,Sterling Knoche,10751,2180.4,58.8,2083.7,2277.1,210,Mad Men,2023,m,3,1
470,Rachel Wilmoth,35743,2179.3,57.9,2084.1,2274.6,232,Molly Brown,2022,w,48,48
471,Luc Comire,16989,2178.9,58.1,2083.3,2274.5,226,GOAT,2026,m,1,1
472,Calise Cardenas,30888,2177.9,55.3,2086.9,2268.8,337,Fury,2026,w,68719476752,16
473,sebastian rossi,27974,2177.4,76.5,2051.6,2303.3,64,BFD La Fotta,2026,m,65537,65536
474,Joseph Anderson,50976,2177.4,61.2,2076.7,2278.1,164,shame.,2025,m,8,8
475,Trent Dillon,3472,2177.4,53.6,2089.2,2265.5,470,Sockeye,2026,m,7,1
476,Benjamin Katz,3443,2176.8,53.8,2088.2,2265.3,444,XIST,2026,m,1048719,136
477,Jackson Cochran,4631,2176.7,53.8,2088.2,2265.2,447,Johnny Bravo,2026,m,137708437515,1
478,Charles Bitler,24149,2176.6,61.6,2075.4,2277.9,159,Carleton College (CUT),2026,m,68157443,2
479,Sam Franer,761,2176.5,54.1,2087.5,2265.6,419,Seattle Mixtape,2026,m,143,136
480,Nick Tolfa,8335,2176.5,53.8,2088.1,2265.0,449,Revolver,2025,m,269484043,1
481,Martin Gallant,21638,2176.4,65.0,2069.5,2283.4,121,GOAT,2026,m,3,1
482,KELLY WIESE,31080,2176.4,65.5,2068.7,2284.1,117,Rockford Beaches,2017,w,68719476752,16
483,Trevor Lynch,14621,2175.5,54.2,2086.4,2264.7,411,Ring of Fire,2026,m,171866849283,34359738369
484,Norman Archer,61024,2175.5,60.1,2076.6,2274.4,182,North Carolina (Darkside),2018,m,6,2
485,Matthew Thomas,118202,2175.5,84.3,2036.9,2314.1,47,Boneyard,2025,m,128,128
486,Nathan White,1648,2175.2,63.6,2070.6,2279.9,134,Revolver,2018,m,1,1
487,Andrew Carroll,5790,2175.2,55.8,2083.4,2267.0,310,GOAT,2025,m,131,1
488,Dawn Culton,37254,2174.5,63.1,2070.8,2278.3,140,Phoenix,2025,w,16,16
489,Julia Bladin,30850,2174.5,58.5,2078.3,2270.7,217,BFG,2019,w,56,8
490,Leo Farley,22158,2174.5,61.9,2072.7,2276.2,155,Sub Zero,2026,m,15,1
491,Jonathan Nethercutt,1698,2174.4,53.5,2086.5,2262.4,482,Johnny Bravo,2026,m,135,1
492,Grace Maroon,113509,2174.4,67.4,2063.5,2285.3,103,Pennsylvania (Venus),2026,w,32,32
493,Ben Thoennes,16204,2174.0,54.1,2085.0,2262.9,422,Dark Star,2026,m,4899995659,3
494,Beckett Sessums,23119,2173.9,55.9,2082.0,2265.8,306,Rhino Slam!,2026,m,68157443,3
495,William Dean,10581,2173.9,55.8,2082.1,2265.7,310,HoRSE,2026,m,137438953615,128
496,Rebecca Ludford,30384,2173.7,58.4,2077.7,2269.7,220,Drag'n Thrust,2019,w,68719476760,8
497,McKinley McQuaide,40886,2173.2,64.5,2067.2,2279.2,126,Fury,2026,w,56,16
498,Nicholas Lance,15,2172.8,62.7,2069.6,2276.0,144,H.I.P Replacements,2026,m,137,128
499,Kelly Ross,36168,2172.6,71.2,2055.5,2289.6,83,Scandal,2024,w,16,16
500,Shane Sisco,1694,2172.5,55.6,2081.1,2263.9,322,Swamp Rats,2026,m,1133871366273,1099511627776
501,Sean Treacy,57364,2172.4,73.4,2051.7,2293.1,74,Tower,2026,m,8,8
502,Suraj Madiraju,13487,2172.3,53.9,2083.6,2260.9,440,Ring of Fire,2026,m,67633163,1
503,Joshua Hartzog,2143,2172.3,56.8,2078.8,2265.8,266,Swamp Rats,2026,m,1099511627913,1099511627776
504,Alexandra Guy,39707,2171.3,60.6,2071.6,2271.1,173,Molly Brown,2026,w,1099511628568,528
505,Julia Harris,35203,2171.3,55.2,2080.5,2262.1,342,Rally,2026,w,2359352,262152
506,Naomi Fina,59930,2171.1,60.6,2071.5,2270.8,174,BFG,2026,w,1075839016,40
507,Michael Panna,7619,2171.0,55.2,2080.3,2261.8,344,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
508,Emily Shields,34523,2171.0,56.6,2077.8,2264.1,275,AMP,2026,w,68719476792,8
509,Max Zwerin,58432,2170.9,61.8,2069.3,2272.5,156,Revolver,2026,m,524303,1
510,Jacob Smith,53565,2170.9,107.7,1993.7,2348.1,24,Mischief,2019,m,8,8
511,Tyler Kunsa,3467,2170.7,56.3,2078.1,2263.3,287,Chain Lightning,2021,m,15,1
512,Eli Friedman,12358,2170.6,80.1,2038.9,2302.4,55,Revolver,2018,m,1,1
513,Emily Kemp,39825,2170.2,59.0,2073.2,2267.2,205,Blackwidows,2026,w,68719476792,68719476736
514,Tyler Feeney,19266,2169.2,64.3,2063.3,2275.0,127,Massachusetts (Zoodisc),2026,m,67108867,2
515,Sam Chatterton-Kirchmeier,48539,2168.9,67.4,2058.0,2279.8,103,Kalakala,2026,m,1160,1024
516,yuko kashino,35358,2168.4,139.3,1939.4,2397.5,13,MUD,2023,w,16,16
517,Sean McDougall,2411,2168.4,55.8,2076.6,2260.1,311,Lotus,2026,m,1099511628425,8
518,Yohei Kichikawa,7884,2167.9,116.0,1977.1,2358.6,20,Bunka Shutter Buzz Bullets,2019,m,1,1
519,Dwayne McFaddin,117897,2167.6,73.7,2046.4,2288.8,73,Surly GGM,2026,m,13440,8192
520,Eli Artemakis,18648,2167.3,68.4,2054.8,2279.9,97,Chicago Machine,2026,m,1,1
521,Kieran Kelly,49791,2167.2,82.6,2031.4,2303.1,50,BFG,2018,,8,8
522,Nima Lhamo,23556,2167.2,56.6,2074.2,2260.2,277,PoNY,2026,m,68681739,3
523,Jeff Lindquist,1745,2166.9,57.5,2072.3,2261.4,245,GOAT,2025,m,34359739521,1
524,Brett Tan,8574,2166.6,58.9,2069.7,2263.5,207,Sprocket,2023,m,11,8
525,Zach Theodore,4163,2166.1,57.0,2072.4,2259.9,261,SoCal Beach,2024,m,1236950581257,137438953472
526,Claire Thallon,35177,2165.9,58.1,2070.4,2261.4,228,COUGARS,2026,w,312,256
527,Max Trifillis,21282,2165.7,56.5,2072.8,2258.7,278,AMP,2024,m,34359738379,8
528,Jasper Tom,10574,2165.5,53.6,2077.3,2253.8,465,Truck Stop,2026,m,269484043,1
529,Danny Karlinsky,1581,2165.5,57.5,2070.9,2260.0,245,Kalakala,2026,m,1161,1024
530,Justin Foord,1522,2165.5,71.6,2047.7,2283.3,81,Clapham,2026,m,65537,65536
531,Trevor Smith,14117,2165.2,85.5,2024.6,2305.8,45,Rhino Slam,2018,m,1,1
532,Joshua Bush,899,2165.2,59.6,2067.1,2263.3,191,Chain Lightning,2018,m,7,1
533,Peter Yu,4151,2165.2,55.0,2074.8,2255.6,357,Furious George,2026,m,11,1
