rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
279,Benjamin Spielman,593,2273.2,60.0,2174.5,2372.0,184,PoNY,2023,m,3,1
280,Neal Hanke,63310,2273.0,59.1,2175.8,2370.3,202,Drag'n Thrust,2024,m,8,8
281,Kevin Pignone,10034,2273.0,55.7,2181.4,2364.7,314,Ring of Fire,2026,m,11,1
282,Emma Piorier,57780,2272.2,56.5,2179.3,2365.1,280,XIST,2026,w,120,8
283,Austin Taylor,666,2272.1,60.0,2173.5,2370.7,185,Chain Lightning,2024,m,9,1
284,Jac Carreiro,490,2272.0,54.6,2182.1,2361.8,379,Slow,2026,m,11,8
285,Jeremy Langdon,2028,2271.7,60.6,2172.1,2371.4,174,Mint,2026,m,1,1
286,Nicki Yang,82425,2271.7,61.1,2171.2,2372.2,166,Fury,2026,w,48,16
287,Genny De Jesus,66809,2270.5,57.5,2175.9,2365.2,243,BENT,2026,w,24,16
288,Lauren Kimura,80714,2270.3,64.2,2164.7,2376.0,128,6ixers,2025,w,16,16
289,Megan Cousins,80447,2269.8,62.9,2166.3,2373.3,142,Molly Brown,2024,w,16,16
290,Jacques Nissen,3525,2269.7,56.1,2177.5,2361.9,298,Truck Stop,2026,m,3,1
291,Alyssa Danielle Mason,81322,2269.3,63.1,2165.6,2373.1,140,6ixers,2026,w,16,16
292,Dongyang Chen,437,2268.4,56.8,2174.9,2361.9,266,Sockeye,2026,m,3,1
293,Theresa Yu,70723,2268.0,56.7,2174.8,2361.3,272,XIST,2026,w,56,8
294,Timothy Schoch,506,2268.0,55.1,2177.3,2358.7,346,Chicago Machine,2026,m,3,1
295,Evan Swiatek,4416,2267.9,59.7,2169.6,2366.2,189,Doublewide,2026,m,9,1
296,Cassidy Rasmussen,34537,2267.7,70.5,2151.8,2383.7,86,Revolver,2019,m,1,1
297,Claire Thallon,71057,2267.5,67.6,2156.3,2378.7,102,Drag'n Thrust,2019,w,56,8
298,Jenna McLeod,80716,2266.5,71.8,2148.3,2384.7,80,6ixers,2019,w,16,16
299,Bryson Fox,65912,2266.4,68.9,2153.0,2379.8,94,Seattle Mixtape,2019,m,8,8
300,Han Chen,63201,2265.9,57.8,2170.8,2360.9,235,Fury,2026,w,56,16
301,Peter Prial,38840,2265.7,57.7,2170.8,2360.5,239,Slow,2026,m,9,8
302,Kevin Coulter,37569,2265.6,69.1,2151.9,2379.3,93,shame.,2019,m,9,8
303,Matt Wiener,63953,2265.3,56.9,2171.7,2359.0,263,XIST,2026,m,8,8
304,Vinay Valsaraj,4429,2265.3,56.9,2171.7,2358.9,264,PoNY,2026,m,3,1
305,Max Thorne,3498,2263.4,59.3,2165.8,2361.1,197,Chain Lightning,2024,m,1,1
306,Krystal Henriques Dos Santos,80708,2262.7,59.6,2164.7,2360.7,192,6ixers,2026,w,16,16
307,Jeffrey Weis,504,2262.0,57.5,2167.4,2356.6,244,Hybrid,2026,m,11,8
308,Hannah Boone,71025,2261.5,62.2,2159.2,2363.7,151,Scandal,2023,w,24,16
309,Ryan Shigley,7329,2261.4,57.1,2167.4,2355.3,257,Sockeye,2026,m,3,3
310,Marisa Mead,80515,2260.4,59.9,2161.9,2358.8,187,Fury,2024,w,16,16
311,Marijo Zlatic,6896,2260.0,63.2,2156.1,2364.0,139,GOAT,2026,m,1,1
312,Sarah Meckstroth,63318,2259.9,58.4,2163.9,2355.9,220,River Monsters,2026,w,24,16
313,Maketa Mattimore,72704,2259.9,57.7,2164.9,2354.8,238,Hybrid,2026,w,40,8
314,Joseph Wylie,4434,2259.4,57.0,2165.7,2353.1,262,Austin Disco Club,2026,m,11,8
315,Lakshmi Narayan,81108,2258.5,69.9,2143.6,2373.5,89,Fury,2019,w,16,16
316,Ximena Montaña,80458,2258.3,63.3,2154.2,2362.3,138,Brute Squad,2026,w,16,16
317,Becky Malinowski,80419,2258.1,58.5,2161.9,2354.3,217,Brute Squad,2026,w,16,16
318,Lauren Szeto-Fung,75464,2257.8,63.8,2152.8,2362.8,132,British Columbia (Thunderbirds),2026,w,40,32
319,Sam Harris,75779,2256.9,66.8,2146.9,2366.8,107,XIST,2026,,8,8
320,Jacob Janin,429,2256.8,62.6,2153.8,2359.9,145,Sockeye,2022,m,1,1
321,Brittany Wright,73502,2255.9,55.6,2164.4,2347.4,319,Hybrid,2026,w,56,8
322,Turner Allen,489,2255.5,55.6,2164.0,2346.9,320,DiG,2026,m,11,1
323,Mark Lloyd,9980,2255.0,73.7,2133.8,2376.2,73,Team Canada Open,2024,m,1,1
324,Jeannette Quach,67659,2255.0,70.3,2139.4,2370.6,87,6ixers,2019,w,24,16
325,Joel Schlachet,35272,2254.9,69.5,2140.6,2369.2,91,4ever mtb,2022,m,9,8
326,Diana Charrier,80523,2254.3,67.4,2143.4,2365.2,103,Fury,2019,w,16,16
327,Philip Turner,6899,2254.1,64.2,2148.5,2359.8,128,GOAT,2026,m,1,1
328,Kyle Rutledge,517,2254.0,55.1,2163.5,2344.6,350,Chicago Machine,2026,m,3,1
329,Benjamin Katz,2514,2253.5,55.7,2161.9,2345.2,315,XIST,2026,m,15,8
330,Elijah Long,3234,2253.3,55.2,2162.6,2344.1,343,Toro,2026,m,11,8
331,Owen Westbrook,2950,2252.9,59.2,2155.6,2350.2,201,shame.,2024,m,9,8
332,AnnaMaria Pape,65911,2252.8,58.9,2155.8,2349.7,206,BFG,2025,,8,8
333,O'Linda (Blaise) Sevier,68977,2252.5,54.9,2162.2,2342.8,361,shame.,2026,w,56,8
334,Xander Cuizon Tice,624,2252.5,55.3,2161.5,2343.4,338,Spoke,2025,m,11,8
335,Paul Owens,14871,2252.1,56.5,2159.3,2345.0,281,AMP,2026,m,11,8
336,Maddy Boyle,82071,2251.9,56.1,2159.6,2344.3,294,Scandal,2026,w,48,16
337,Andrew Carroll,6211,2251.7,61.6,2150.4,2352.9,159,GOAT,2025,m,1,1
338,Oliver Fay,1089,2251.6,58.6,2155.3,2348.0,215,PoNY,2026,m,15,1
339,Naomi Fina,78434,2251.6,60.9,2151.4,2351.8,169,BFG,2026,w,40,40
340,Robin Vickers Batzdorf,2071,2251.5,63.4,2147.2,2355.9,136,Revolver,2026,m,9,1
341,Aubree Dietrich,66138,2251.0,57.2,2157.0,2345.0,255,shame.,2026,w,24,8
342,Helen Eifert,71799,2250.9,66.1,2142.2,2359.7,112,shame.,2023,w,8,8
343,Savannah Cochran,85610,2250.3,97.6,2089.7,2410.8,31,Dartmouth (Princess Layout),2017,w,32,32
344,Spencer Lofink,527,2250.2,55.7,2158.7,2341.8,317,Sockeye,2026,m,11,1
345,Eli Friedman,3516,2249.8,64.1,2144.3,2355.3,129,Rhino,2025,m,1,1
346,Jacob Smith,3382,2249.8,64.3,2143.9,2355.6,127,Revolver,2025,m,1,1
347,Jamie Eriksson,67647,2249.6,54.9,2159.4,2339.9,363,Seattle Riot,2026,w,56,16
348,Amanda Meroux,66060,2249.6,56.7,2156.3,2342.8,273,Fury,2025,w,56,16
349,Yelena Gorlin,80525,2249.4,67.4,2138.5,2360.3,103,LOL,2024,w,16,16
350,Megan Henderson,66021,2249.3,55.1,2158.6,2340.0,346,Molly Brown,2026,w,56,16
351,William St-Pierre,7072,2249.2,78.4,2120.3,2378.2,59,Mephisto,2026,m,1,1
352,Mario O'Brien,38805,2249.2,58.6,2152.9,2345.5,215,BFG,2024,m,9,8
353,Zellema Mot,75460,2248.2,62.7,2145.0,2351.3,144,Red Flag,2024,w,24,8
354,Joseph Marmerstein,7341,2247.9,57.2,2153.9,2342.0,254,Rhino Slam!,2026,m,9,1
355,Abagael Cheng,56820,2247.9,55.8,2156.1,2339.8,309,XIST,2026,w,120,8
356,Abbie Abramovich,63220,2247.1,58.4,2151.0,2343.2,218,Seattle Riot,2025,w,24,16
357,Ellis Newhouse,9185,2246.6,61.8,2144.9,2348.2,156,Sub Zero,2026,m,11,3
358,Linda Morse,63292,2245.8,56.7,2152.6,2339.1,271,AMP,2026,w,56,8
359,Kristen Pojunis,67595,2245.7,58.0,2150.2,2341.1,229,Flipside,2025,w,24,16
360,Aaron Kaplan,11530,2245.5,56.9,2151.9,2339.2,263,Rhino Slam!,2026,m,11,3
361,Avery Lee-Pii,76334,2245.4,61.6,2144.1,2346.6,159,Red Flag,2024,w,40,40
362,Shira Stern,80501,2245.1,57.2,2151.0,2339.1,254,Seattle Riot,2026,w,16,16
363,Frances Gellert,68520,2244.6,56.3,2151.9,2337.2,287,Seattle Riot,2025,w,56,16
364,Kevin Underhill,6477,2244.5,59.2,2147.2,2341.8,201,Furious George,2026,m,1,1
365,Kelly Ross,81676,2244.1,68.7,2131.0,2357.2,95,Scandal,2024,w,16,16
366,David Ferraro,38843,2243.6,73.1,2123.3,2363.9,75,Snake Country,2018,m,9,8
367,Caleb Denecour,13206,2243.5,57.0,2149.8,2337.3,261,Drag'n Thrust,2026,m,9,8
368,Patrick Xu,3477,2243.3,68.6,2130.5,2356.1,96,Rally,2026,m,9,8
369,Opal Burruss,82934,2243.3,60.1,2144.5,2342.1,183,Carleton College (Syzygy),2026,w,48,32
370,Theo Eo,74811,2242.7,97.6,2082.2,2403.3,31,XIST,2022,m,8,8
371,Emily Shields,63290,2242.2,61.4,2141.2,2343.3,161,AMP,2026,w,24,8
372,Anouchka Beaudry,75776,2242.1,64.1,2136.6,2347.6,129,Odyssée-Senior,2026,w,24,8
373,Natalie Bova,63294,2242.0,57.3,2147.6,2336.3,249,Loco,2024,w,40,8
374,Andrew Ouchterlony,6225,2241.8,65.2,2134.4,2349.1,119,GOAT,2025,m,1,1
375,Merideth Byl,73261,2241.7,59.5,2143.7,2339.6,193,Flipside,2026,w,56,16
376,Anne Worth,76800,2240.1,56.3,2147.5,2332.8,287,XIST,2023,w,56,8
377,Jordan Sorensen,76264,2240.1,69.3,2126.1,2354.1,92,Scandal,2026,w,24,16
378,Kendra Mitchell,73619,2239.8,56.6,2146.7,2332.9,276,Molly Brown,2026,w,56,16
379,Alika Johnston,81660,2239.8,58.8,2143.0,2336.5,209,Molly Brown,2026,w,16,16
380,Dexter Clyburn,7169,2239.6,56.5,2146.7,2332.5,281,Revolver,2026,m,3,1
381,Markian Kuzmowycz,575,2239.3,66.8,2129.4,2349.3,107,PoNY,2021,m,1,1
382,Tanner Halkyard,3669,2239.3,67.3,2128.6,2349.9,104,DiG,2021,m,9,1
383,Jimmy Mickle,572,2238.9,57.5,2144.4,2333.5,244,PoNY,2026,m,9,1
384,Aidan Downey,670,2238.7,55.9,2146.6,2330.7,303,Truck Stop,2026,m,3,1
385,Chagall Gelfand,77651,2237.8,61.0,2137.4,2338.1,167,Polar Bears,2026,w,40,40
386,Camille Wilson,81805,2237.7,60.8,2137.7,2337.6,171,Flipside,2024,w,48,16
387,Jeffrey Gao,5838,2237.6,57.1,2143.7,2331.5,258,Chicago Machine,2026,m,11,1
388,Laura Kinoshita,80710,2236.6,69.5,2122.3,2350.9,91,6ixers,2022,w,16,16
389,Rory Orloff,4432,2236.1,68.2,2123.9,2348.4,98,Doublewide,2023,m,1,1
390,Chloe Hakimi,83595,2235.6,64.2,2129.9,2341.2,128,Seattle Riot,2026,w,48,48
391,Elias Levey-Swain,18812,2234.9,57.3,2140.7,2329.1,251,XIST,2026,m,10,8
392,Kurt Gibson,14150,2234.8,65.9,2126.4,2343.1,114,SoCal Condors,2024,m,9,1
393,Griffin Gee,7092,2234.4,59.0,2137.3,2331.4,205,Massachusetts (Zoodisc),2026,m,3,2
394,Dennison Bechis,2527,2234.3,57.3,2140.0,2328.6,249,Johnny Bravo,2026,m,1,1
395,Vinh Bui,632,2233.9,56.3,2141.3,2326.5,288,Rhino Slam!,2026,m,3,1
396,Ryan Dinger,8,2233.6,55.9,2141.6,2325.6,303,DiG,2026,m,3,1
397,Mathieu Agee,2591,2233.3,56.1,2141.0,2325.7,295,Johnny Bravo,2026,m,3,1
398,Abby Hecko,71805,2232.3,56.8,2138.9,2325.7,269,BENT,2026,w,56,16
399,Ashlin Joye,34540,2231.9,75.5,2107.7,2356.1,67,Revolver,2019,m,1,1
400,Anton Orme,3432,2231.6,55.3,2140.7,2322.6,338,Revolver,2026,m,3,3
401,Lyla Stanland,80942,2231.2,58.5,2135.0,2327.4,217,Phoenix,2025,w,16,16
402,Derek Mourad,2509,2231.0,55.4,2139.8,2322.2,329,Sockeye,2026,m,11,1
403,Katie Backus,76955,2230.4,61.2,2129.8,2331.0,165,Toro,2025,w,24,8
404,Margaret Walker,73775,2229.9,56.9,2136.3,2323.5,265,Scandal,2026,w,56,16
405,Sarah Norton,82046,2229.0,65.4,2121.5,2336.6,118,Traffic,2025,w,16,16
406,Husayn Carnegie,35590,2228.4,60.5,2128.9,2327.8,176,Seattle Mixtape,2026,m,9,8
407,Jonathan (JJ) Edwards,6218,2228.2,60.6,2128.5,2328.0,173,GOAT,2025,m,9,1
408,Joshua Stevens-Stein,579,2227.7,57.7,2132.8,2322.6,238,PoNY,2026,m,1,1
409,Marques Brownlee,592,2227.7,59.3,2130.2,2325.2,199,PoNY,2026,m,9,1
410,Joshua Bush,37580,2227.6,100.1,2062.9,2392.2,29,Chain Lightning,2018,m,1,1
411,Benjamin Sadok,1076,2227.5,58.0,2132.1,2322.9,230,Slow,2025,m,11,8
412,Tracey Lo,75076,2227.3,57.6,2132.5,2322.0,241,Hybrid,2026,w,56,8
413,Moussa Dia,649,2227.2,57.1,2133.3,2321.1,257,Truck Stop,2026,m,3,1
414,Mackinley Szumlanski,77910,2227.0,82.6,2091.2,2362.8,50,Union,2026,,8,8
415,Samantha Mok,77907,2227.0,82.6,2091.2,2362.8,50,Union,2026,w,8,8
416,Kelsi Mallany,77906,2227.0,82.6,2091.2,2362.8,50,Union,2026,w,8,8
417,Leo Sovell-Fernandez,6558,2226.6,58.1,2131.1,2322.1,228,Sub Zero,2026,m,15,1
418,Harper Garvey,582,2226.3,58.2,2130.6,2322.0,225,PoNY,2025,m,1,1
419,Cameron Harris,11528,2225.4,73.1,2105.1,2345.6,75,Team Canada Open,2024,m,9,1
420,Jessica O'Connor,67612,2225.1,59.3,2127.5,2322.7,197,LOL,2026,w,24,16
421,Julia Zhang,80433,2224.9,57.8,2129.8,2320.0,235,Traffic,2023,w,48,16
422,John Stubbs,678,2224.7,59.4,2127.0,2322.4,196,Chain Lightning,2023,m,3,1
423,Lukas McClamrock,3170,2224.6,56.4,2131.7,2317.4,282,Chain Lightning,2026,m,11,1
424,Noah Hanson,685,2224.2,57.4,2129.9,2318.6,248,Sub Zero,2026,m,3,1
425,Marcus Rovner,3242,2224.2,55.7,2132.6,2315.8,315,Toro,2026,m,11,8
426,James Hron,67756,2223.8,75.2,2100.2,2347.5,68,Drag'n Thrust,2019,m,8,8
427,Nicholas Lance,38835,2223.7,67.9,2112.0,2335.4,100,shame.,2021,m,9,8
428,Dominique Fontenette,80506,2222.5,68.4,2110.0,2335.0,97,Seattle Riot,2019,w,16,16
429,Seam Ham,35232,2222.4,62.6,2119.4,2325.5,145,Lawless,2022,m,9,8
430,Evan Brydon,63206,2222.3,78.8,2092.7,2352.0,58,Mischief,2019,m,8,8
431,Samantha Rodenberg,76609,2222.2,57.8,2127.1,2317.3,234,BFG,2025,w,56,8
432,Oscar Kohut,18539,2222.1,56.7,2128.9,2315.3,273,XIST,2026,m,10,8
433,Olivia Hampton,63174,2222.1,55.9,2130.2,2314.0,306,Slow,2026,w,40,8
434,Andrew Roy,704,2221.8,54.5,2132.1,2311.5,386,Truck Stop,2026,m,7,1
435,Josue Alorro,14314,2221.7,60.3,2122.5,2321.0,178,PoNY,2026,m,9,1
436,Felix Moren,3515,2221.6,55.2,2130.9,2312.4,343,Rhino Slam!,2026,m,11,3
437,Chander Boyd-Fliegel,8476,2221.3,57.6,2126.6,2316.0,242,Rhino Slam!,2026,m,3,1
438,Luc Comire,6213,2221.0,62.1,2118.9,2323.1,152,GOAT,2026,m,1,1
439,Nancy Sun,80520,2220.7,61.6,2119.5,2322.0,159,Fury,2023,w,16,16
440,Madison Cannon,56914,2220.6,56.4,2127.9,2313.4,285,Austin Disco Club,2026,w,120,8
441,William Vu,35591,2220.6,65.5,2112.9,2328.4,117,Red Flag,2024,m,9,8
442,Alejandra Maria Torres Echeverri,80453,2220.5,139.3,1991.5,2449.6,13,Revolution,2019,w,16,16
443,Josh Singleton,9049,2220.3,55.5,2129.0,2311.5,327,Ring of Fire,2026,m,11,3
444,Megan Ives,75414,2219.6,58.9,2122.7,2316.5,206,Molly Brown,2023,w,56,16
445,Jay Froude,2517,2219.5,58.3,2123.7,2315.4,222,Johnny Bravo,2026,m,1,1
446,Raha Mozaffari,63285,2218.5,58.4,2122.4,2314.6,219,Flight,2026,w,24,16
447,Sarah Itoh,74867,2218.0,60.3,2118.8,2317.2,179,shame.,2026,w,24,8
448,Ethan Fortin,494,2218.0,56.9,2124.3,2311.6,263,DiG,2025,m,3,1
449,Oscar Stonehouse,11527,2217.9,98.8,2055.4,2380.5,30,GOAT,2026,m,1,1
450,Luisa Maria Neves,70463,2216.8,57.4,2122.3,2311.2,247,XIST,2026,w,24,8
451,Michael Walsh,705,2216.7,63.9,2111.5,2321.8,131,Sub Zero,2026,m,1,1
452,Eliza Barton,96133,2216.4,74.8,2093.2,2339.5,69,Carleton College (Syzygy),2026,w,32,32
453,Gagan Chatha,15267,2216.1,65.5,2108.4,2323.9,117,Furious George,2025,m,9,1
454,Alex Tatum,2581,2215.3,58.0,2119.9,2310.6,230,Johnny Bravo,2026,m,3,1
455,Becca Arbacher,80752,2215.0,58.7,2118.5,2311.5,212,Scandal,2026,w,16,16
456,Nima Lhamo,9,2215.0,57.1,2121.0,2309.0,256,PoNY,2026,m,11,3
457,Collefas Mot,75457,2213.7,64.1,2108.2,2319.2,129,BFG,2026,w,24,8
458,Brice Dixon,430,2213.4,57.6,2118.7,2308.2,241,Sockeye,2026,m,1,1
459,Claire Babbott-Bryan,59118,2213.2,62.7,2110.0,2316.4,144,Middlebury (Middlebury Pranksters),2023,w,120,96
460,Ryan Cardinal,39222,2212.9,56.1,2120.7,2305.2,296,Slow,2026,m,11,8
461,Trent Dillon,441,2212.8,57.4,2118.3,2307.2,247,Sockeye,2026,m,1,1
462,Andrew Sjogren,2622,2212.6,56.6,2119.5,2305.7,275,Chicago Machine,2026,m,3,1
463,Jordan Lavoie,17030,2211.8,116.0,2021.0,2402.5,20,Magnitude (Quake)-Senior,2026,m,9,1
464,Nicolas Bédard,17027,2211.8,116.0,2021.0,2402.5,20,Magnitude (Quake)-Senior,2026,m,9,1
465,Henri Dubé-Higgins,17024,2211.8,116.0,2021.0,2402.5,20,Magnitude (Quake)-Senior,2026,m,9,1
466,Evan Magsig,3387,2211.5,57.4,2117.0,2306.0,246,Polar Bears,2026,m,11,8
467,Austin Barden,50939,2211.2,60.5,2111.7,2310.6,176,BFG,2022,m,10,8
468,Qxhna Titcomb,73334,2210.8,58.8,2114.0,2307.6,208,Phoenix,2024,w,24,16
469,Claire Revere,63219,2210.5,57.4,2116.0,2305.0,246,Brute Squad,2026,w,56,16
470,Joseph Anderson,69609,2209.6,60.5,2110.1,2309.0,176,shame.,2025,m,8,8
471,Michelle McGhee,73323,2209.3,58.2,2113.5,2305.0,224,Fury,2022,w,56,16
472,Geir Hartl,3781,2209.3,59.2,2111.9,2306.7,200,Slow,2026,m,15,14
473,Kimberly Schlesinger,66988,2209.0,59.4,2111.3,2306.7,196,BFG,2024,w,8,8
474,Melissa Devlin,75411,2209.0,62.7,2105.8,2312.2,144,Molly Brown,2022,w,24,16
475,Clark Cofer,581,2208.2,57.4,2113.9,2302.6,248,PoNY,2026,m,1,1
476,Xavier Payne,2315,2208.2,57.9,2113.0,2303.4,233,Chicago Machine,2026,m,11,1
477,Kristian Johnson,697,2208.1,55.7,2116.4,2299.8,313,Sub Zero,2026,m,11,1
478,Zane Rankin,34505,2207.3,68.1,2095.3,2319.2,99,Sorta,2021,m,9,8
479,Dorothy DiMascio-Donohue,82893,2207.2,62.0,2105.2,2309.2,153,Brute Squad,2025,w,48,16
480,Claire Bidigare-Curtis,59000,2206.8,58.4,2110.7,2302.8,219,Toro,2026,w,120,8
481,Jackie Wang,66852,2206.4,57.8,2111.3,2301.6,234,Brute Squad,2026,w,24,16
482,Jamie Jung,76335,2206.2,61.2,2105.6,2306.8,165,British Columbia (Thunderbirds),2026,w,40,32
483,Danny Miesen,3379,2206.1,64.1,2100.6,2311.6,129,Revolver,2022,m,9,1
484,Cameron Levine,11500,2204.1,67.0,2094.0,2314.3,106,DiG,2026,m,11,3
485,Duncan Fitzgerald,660,2203.9,55.7,2112.3,2295.5,315,Doublewide,2026,m,11,1
486,Eric Brodbeck,4415,2203.9,56.1,2111.6,2296.2,295,Austin Disco Club,2026,m,11,8
487,Beckett Sessums,9460,2203.7,56.6,2110.6,2296.8,275,Rhino Slam!,2026,m,3,3
488,Callie Mah,80503,2203.6,78.4,2074.6,2332.5,59,Seattle Riot,2018,w,16,16
489,Christian Foster,438,2203.4,58.0,2108.0,2298.9,229,Slow,2026,m,9,8
490,Jonathan Helton,550,2203.2,62.2,2100.8,2305.6,150,SoCal Condors,2022,m,1,1
491,Eli Friedman,36887,2203.1,80.1,2071.4,2334.9,55,Revolver,2018,m,1,1
492,Andrea Moir,82896,2202.7,63.7,2097.9,2307.6,133,Traffic,2025,w,48,16
493,Elliott Chartock,10602,2202.7,63.4,2098.5,2306.9,137,Mallard,2024,m,11,1
494,Zach Sabin,16879,2202.2,61.2,2101.6,2302.8,165,Jen City Executives,2025,m,9,1
495,Andrew Kohl,16763,2202.2,59.7,2104.0,2300.4,190,Nighthawk,2025,m,9,1
496,Cole Jurek,695,2201.9,54.9,2111.7,2292.2,362,Truck Stop,2026,m,3,1
497,Bobby Ley,3133,2201.9,71.6,2084.1,2319.7,81,Chain Lightning,2022,m,1,1
498,Brandon Lamberty,2235,2201.9,55.3,2110.9,2292.8,338,Rally,2026,m,11,8
499,Jaelee Cruz,71402,2201.7,57.8,2106.7,2296.7,236,Slow,2026,w,56,8
500,Ben Simmons,4936,2201.3,55.6,2109.9,2292.7,322,XIST,2026,m,15,8
501,Felix Leonard,413,2201.0,69.7,2086.4,2315.6,90,Odyssée-Senior,2026,m,9,8
502,Paula Seville,81098,2200.1,78.4,2071.2,2329.1,59,Ozone,2018,w,16,16
503,Geoff Powell,6898,2199.7,60.1,2100.9,2298.6,183,GOAT,2026,m,1,1
504,William Dean,590,2199.6,60.6,2099.8,2299.3,173,PoNY,2023,m,1,1
505,Caelan McSweeney,20,2198.9,56.7,2105.7,2292.1,272,Truck Stop,2026,m,3,3
506,Lorraine Guerin,63260,2198.8,58.0,2103.4,2294.3,229,Austin Disco Club,2026,w,24,8
507,Tyler Haskell,586,2198.6,62.0,2096.6,2300.6,153,PoNY,2022,m,1,1
508,Conor Tabor,2592,2198.3,54.8,2108.2,2288.4,369,shame.,2025,m,11,8
509,Johnny Bansfield,500,2198.2,58.1,2102.7,2293.8,227,Chicago Machine,2026,m,1,1
510,Jay Boychuk,6470,2197.7,59.5,2099.9,2295.6,194,EVOLUTION,2026,m,11,1
511,Alex Hall-Witt,11876,2197.7,59.6,2099.7,2295.8,192,Rhino Slam!,2026,m,3,3
512,Suraj Madiraju,3226,2197.7,55.3,2106.7,2288.6,336,Ring of Fire,2026,m,11,1
513,Lindsay McKenna,63899,2197.5,55.4,2106.3,2288.7,328,AMP,2026,w,40,8
514,Alissa Soo,67762,2196.9,57.5,2102.2,2291.5,243,BFG,2026,w,40,8
515,Brianna Prentice,76538,2196.8,76.9,2070.4,2323.2,63,Union,2026,w,24,8
516,Chad Yorgason,1934,2196.7,62.1,2094.6,2298.8,152,Shrimp,2025,m,3,3
517,Malcolm Bryson,6472,2196.1,58.4,2100.0,2292.3,218,Furious George,2026,m,3,1
518,Fin Fuhrmann,6480,2196.0,59.5,2098.2,2293.9,194,Sockeye,2026,m,3,3
519,Ben Thoennes,1979,2195.9,55.0,2105.5,2286.3,357,Dark Star,2026,m,11,3
520,Max Gade,8535,2195.8,56.5,2102.9,2288.6,281,Sockeye,2026,m,3,3
521,Jessica Wu,82912,2195.6,60.9,2095.5,2295.8,169,North Carolina (Pleiades),2024,w,48,32
522,Eric Nardelli,39071,2195.6,57.7,2100.7,2290.4,239,AMP,2026,m,9,8
523,Rebecca Ludford,71055,2195.3,68.6,2082.5,2308.1,96,Drag'n Thrust,2019,w,24,8
524,Claire McKeever,80448,2195.3,65.7,2087.2,2303.4,115,Molly Brown,2021,w,16,16
525,Julia Butterfield,69624,2195.1,57.9,2099.8,2290.4,231,Schwa,2023,w,56,16
526,Megan Maxfield,71933,2194.5,58.5,2098.3,2290.7,217,Flipside,2026,w,24,16
527,Ryan Takayama,5183,2194.5,55.4,2103.4,2285.5,332,Tower,2026,m,11,8
528,Leanne Go,66933,2194.3,57.1,2100.4,2288.2,257,Flipside,2022,w,56,16
529,Sean Treacy,1484,2194.2,57.3,2099.9,2288.6,249,Tower,2026,m,15,8
530,Suhas Madiraju,10031,2193.5,56.0,2101.4,2285.6,301,Ring of Fire,2026,m,11,1
531,Goodness Nwakudu,74201,2193.0,61.4,2092.1,2293.9,162,Nightlock,2026,w,56,48
532,Zachary Slayton,4419,2192.8,58.0,2097.4,2288.3,229,Johnny Bravo,2025,m,3,1
533,Malik Auger-Semmar,8389,2192.8,66.3,2083.8,2301.8,111,Furious George,2026,m,1,1
534,Marissa Hannah,81089,2191.6,74.2,2069.5,2313.7,71,Ozone,2019,w,16,16
535,Sam Berglund,68143,2191.4,64.6,2085.2,2297.6,125,Drag'n Thrust,2023,,8,8
536,Molly McKeon,80508,2191.4,67.3,2080.7,2302.1,104,Seattle Riot,2019,w,16,16
537,Alex Nelson,19218,2191.3,58.3,2095.5,2287.2,222,Cal Poly-SLO (SLOCORE),2026,m,2,2
538,Jack Marsh,36901,2191.3,82.6,2055.4,2327.1,50,PoNY,2018,m,1,1
539,Lloyd Blake,6185,2191.3,70.5,2075.3,2307.2,86,Vault,2022,m,1,1
540,Terrence Mitchell,3223,2190.8,63.8,2085.8,2295.8,132,Raleigh-Durham United,2024,m,9,1
541,Theresa Zettner,76338,2190.7,58.8,2094.1,2287.4,210,California Burrito,2026,w,24,8
542,Christopher Strub,619,2190.6,57.6,2095.8,2285.3,241,Rhino Slam!,2026,m,1,1
543,Amelie Marshall,76685,2189.9,60.5,2090.4,2289.3,176,British Columbia (Thunderbirds),2026,w,40,32
544,Audrey Lyman,80930,2189.8,58.1,2094.4,2285.3,228,Scandal,2025,w,16,16
545,Laurel Oldershaw,81429,2189.2,59.0,2092.1,2286.3,204,Scandal,2024,w,48,16
546,Nick MacLeod,40572,2188.9,67.6,2077.7,2300.0,102,North Carolina (Darkside),2018,m,3,2
547,Walden Heiwa Nelson,515,2188.3,58.7,2091.7,2284.9,211,Chicago Machine,2024,m,1,1
548,Tadhg Deevy,6159,2188.2,80.1,2056.4,2320.0,55,Furious George,2024,m,1,1
549,Nina Finley,74810,2188.1,60.7,2088.2,2288.0,172,Seattle Riot,2026,w,56,16
550,Adam O'Donnell,6227,2188.0,61.8,2086.3,2289.6,156,GOAT,2026,m,1,1
551,Jennifer Kwok,80439,2187.8,69.3,2073.8,2301.7,92,Traffic,2019,w,16,16
552,Anna Cauchy,74783,2187.6,58.9,2090.8,2284.5,207,Scandal,2026,w,56,16
553,Alexander Davis,18145,2187.6,63.1,2083.8,2291.4,140,North Carolina (Darkside),2021,m,2,2
554,Noah Saul,3238,2187.4,62.1,2085.3,2289.5,152,Boneyard,2024,m,1,1
555,Charlie Norris,218,2187.0,66.0,2078.4,2295.6,113,Massachusetts (Zoodisc),2026,m,3,2
