rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
278,Eric Taylor,3110,2281.5,55.2,2190.6,2372.3,341,Ring of Fire,2024,m,3,1
279,Tanner Halkyard,6272,2280.9,60.3,2181.6,2380.2,178,Voltron2020,2025,m,137,128
280,Albert Yuan,10080,2280.5,57.0,2186.8,2374.2,262,DiG,2026,m,3,1
281,Alec Wilson Holliday,19554,2280.5,63.5,2176.0,2385.0,135,Doublewide,2025,m,7,1
282,Calvin Brown,8307,2280.1,55.5,2188.7,2371.4,325,PoNY,2026,m,11,1
283,Tim McAllister,1705,2279.9,57.8,2184.8,2375.0,235,Superlame,2021,m,15,8
284,Cara Sieber,33660,2279.7,53.4,2191.9,2367.5,495,XIST,2026,w,56,8
285,Adam Stautberg,13207,2278.9,55.0,2188.6,2369.3,357,Chicago Machine,2026,m,11,1
286,Ximena Montaña,36308,2278.6,64.5,2172.6,2384.6,126,Brute Squad,2026,w,16,16
287,Spencer Lofink,12866,2278.0,55.9,2186.0,2369.9,305,Sockeye,2026,m,11,1
288,Calvin Stoughton,26078,2277.9,77.6,2150.2,2405.5,61,DiG,2026,m,1,1
289,James Lewis,15630,2277.5,61.0,2177.3,2377.8,168,GOAT,2026,m,3,1
290,Genny De Jesus,41744,2276.9,56.9,2183.3,2370.5,264,BENT,2026,w,24,16
291,Natalie Bova,48729,2276.7,54.7,2186.7,2366.7,374,AMP,2023,w,40,8
292,Trevor Lynch,14558,2276.6,55.8,2184.8,2368.4,309,Ring of Fire,2026,m,3,1
293,Madalyn Simko,54468,2275.8,62.2,2173.5,2378.2,150,Hybrid,2025,w,40,8
294,Marisa Mead,35214,2275.8,56.7,2182.5,2369.1,271,Fury,2024,w,280,16
295,Rohre Titcomb,31802,2275.7,68.4,2163.1,2388.2,97,iRot,2019,w,272,256
296,Emily Shields,35437,2275.1,57.0,2181.4,2368.8,262,AMP,2026,w,56,8
297,Scott Heyman,19345,2275.1,58.7,2178.5,2371.6,212,PoNY,2026,m,3,1
298,Nick Tolfa,8327,2274.4,54.0,2185.5,2363.2,426,Revolver,2025,m,11,1
299,Bobby Ley,1713,2273.8,56.3,2181.3,2366.4,289,Woolly Mammoth,2025,m,135,128
300,Kira Flores,38730,2273.8,58.0,2178.4,2369.1,230,Scandal,2026,w,56,16
301,Tobe Decraene,26079,2273.7,83.1,2137.0,2410.5,49,DiG,2026,m,1,1
302,Peter Prial,1852,2273.7,55.4,2182.5,2364.9,329,Slow,2026,m,521,8
303,Anna Matusewicz,105874,2273.2,82.1,2138.2,2408.2,51,Dartmouth (Princess Layout),2018,w,32,32
304,Marijo Zlatic,13574,2273.0,61.6,2171.6,2374.4,158,GOAT,2026,m,9,1
305,Jeremy Langdon,1714,2272.9,55.3,2181.9,2363.9,335,Mint,2026,m,135,129
306,Kelly Hyland,34064,2272.8,57.7,2178.0,2367.7,239,Brute Squad,2026,w,792,16
307,Dongyang Chen,700,2272.7,53.9,2184.1,2361.4,441,Sockeye,2026,m,139,129
308,Luc Comire,16907,2271.7,63.3,2167.6,2375.7,138,GOAT,2026,m,1,1
309,Taiyo Arakawa,7873,2271.4,96.5,2112.8,2430.1,32,Bunka Shutter Buzz Bullets,2025,m,1,1
310,Mackinley Szumlanski,59301,2271.3,86.1,2129.6,2413.0,44,Union,2026,,8,8
311,Samantha Mok,59298,2271.3,86.1,2129.6,2413.0,44,Union,2026,w,8,8
312,Kelsi Mallany,59297,2271.3,86.1,2129.6,2413.0,44,Union,2026,w,8,8
313,Nhi Nguyen,34998,2271.0,53.9,2182.4,2359.6,441,Molly Brown,2026,w,48,16
314,Paul Owens,15036,2270.9,56.6,2177.8,2364.1,275,AMP,2026,m,11,8
315,Ernesto Maximillian Cook,1781,2270.5,81.5,2136.4,2404.7,52,Viejo,2021,m,129,128
316,Rory Veldman,57989,2270.5,64.8,2163.9,2377.0,123,shame.,2025,m,10,8
317,Amel Awadelkarim,33490,2269.8,54.5,2180.1,2359.5,386,Fury,2023,w,56,16
318,Jason Yun,777,2268.4,54.2,2179.2,2357.6,408,Voltron2020,2026,m,139,128
319,Gabriel Colton,7012,2268.2,55.1,2177.5,2358.9,345,DiG,2026,m,9,1
320,Kevin Pignone,10091,2268.1,55.8,2176.3,2360.0,308,Ring of Fire,2026,m,11,1
321,Brett Hulsmeyer,11472,2268.1,54.4,2178.5,2357.6,393,Revolver,2026,m,15,1
322,Becky Malinowski,31305,2267.8,55.6,2176.2,2359.3,318,Brute Squad,2026,w,272,16
323,Nicki Yang,38181,2267.6,61.5,2166.5,2368.8,160,Fury,2026,w,48,16
324,Jack Marsh,1837,2267.3,64.1,2161.8,2372.8,129,PoNY,2018,m,1,1
325,Rebecca Ludford,31301,2266.5,58.8,2169.7,2363.3,208,Drag'n Thrust,2019,w,24,8
326,Opal Burruss,38879,2265.1,60.7,2165.3,2365.0,172,Carleton College (Syzygy),2026,w,48,32
327,Paul Anderson,124088,2264.9,67.9,2153.2,2376.6,100,Surly GGM,2026,m,9216,8192
328,Ryan Dinger,8684,2264.9,55.5,2173.6,2356.2,326,DiG,2026,m,3,1
329,Malik Auger-Semmar,9237,2264.8,65.1,2157.6,2371.9,120,Furious George,2026,m,1,1
330,Julie Sussman,43958,2264.7,67.7,2153.3,2376.1,101,Slow White,2016,w,8,8
331,Ryan Shigley,20210,2264.5,57.8,2169.5,2359.6,236,Sockeye,2026,m,3,3
332,John Stubbs,1627,2264.4,54.8,2174.3,2354.5,368,Chain Lightning,2023,m,7,1
333,ASHLEE DAVISON,31914,2264.0,82.6,2128.2,2399.9,50,Traffic,2016,w,16,16
334,Kristina Snieder,32103,2264.0,63.0,2160.4,2367.6,141,Molly Blue,2024,w,2064,2064
335,Aaron Bartlett,15044,2263.8,55.3,2172.9,2354.7,338,Chicago Machine,2026,m,11,3
336,Lauren Szeto-Fung,57667,2263.8,65.1,2156.6,2370.9,120,British Columbia (Thunderbirds),2026,w,40,32
337,Marshall Crawford,2243,2263.6,56.9,2170.0,2357.3,263,Lawless,2025,m,9,8
338,Aaron Kaplan,25012,2263.5,57.5,2169.0,2358.1,244,Rhino Slam!,2026,m,11,3
339,Andrew Carroll,5787,2263.4,58.7,2166.9,2359.9,212,GOAT,2025,m,3,1
340,Sarah Meckstroth,39792,2263.2,55.3,2172.3,2354.1,338,COUGARS,2026,w,792,272
341,Alexa Kirkland,44948,2262.0,55.2,2171.3,2352.8,343,LAST,2026,w,776,512
342,Owen Westbrook,1629,2261.5,54.9,2171.2,2351.9,359,Johnny Encore,2026,m,137,128
343,Turner Allen,13644,2261.3,55.8,2169.4,2353.2,308,DiG,2026,m,11,1
344,Max Thorne,4061,2261.1,54.6,2171.4,2350.9,384,Chain Lightning,2024,m,7,1
345,Helen Eifert,55019,2260.9,66.1,2152.1,2369.7,112,shame.,2023,w,8,8
346,Naomi Fina,60804,2260.8,60.9,2160.6,2360.9,169,BFG,2026,w,40,40
347,Nicholas Lance,15,2260.6,62.7,2157.4,2363.8,144,H.I.P Replacements,2026,m,137,128
348,William Vu,6439,2260.1,64.8,2153.5,2366.7,123,Red Flag,2024,m,9,8
349,Terrence Mitchell,1689,2259.8,59.9,2161.4,2358.3,187,Raleigh-Durham United,2024,m,9,1
350,Paul Arters,1810,2259.3,53.7,2170.9,2347.7,454,Chicago Machine,2026,m,515,513
351,Josh Mullen,1684,2259.2,58.4,2163.2,2355.3,219,Junkyard,2026,m,1153,1024
352,Conor Tabor,11544,2259.0,55.1,2168.4,2349.6,349,shame.,2025,m,11,8
353,Kendra Mitchell,35529,2258.9,56.7,2165.6,2352.1,272,Molly Brown,2026,w,56,16
354,Shira Stern,31811,2258.7,54.7,2168.8,2348.7,376,Seattle Riot,2026,w,48,16
355,Eli Friedman,3387,2258.4,59.7,2160.1,2356.7,189,Rhino,2025,m,1,1
356,Cameron Wariner,13066,2258.3,54.8,2168.1,2348.5,364,PoNY,2026,m,11,1
357,Madeleine Frey,36301,2258.2,184.3,1955.1,2561.4,7,Club Deportivo Revolution,2017,w,16,16
358,Chase Sparling-Beckley,7903,2257.3,97.6,2096.7,2417.9,31,Voltron 2020,2019,m,129,128
359,Jay Drescher,14866,2257.2,62.4,2154.5,2359.8,148,Sub Zero,2018,m,9,1
360,Anna Goddu,41768,2257.1,67.1,2146.6,2367.5,105,Seattle Riot,2024,w,56,48
361,Jonathan Helton,1895,2256.8,57.0,2163.1,2350.6,260,SoCal Condors,2022,m,129,1
362,Cassandra Wong,31252,2256.2,56.9,2162.5,2349.8,263,Seattle Mixtape,2024,w,24,8
363,Kelly Ross,37077,2255.9,71.2,2138.9,2373.0,83,Scandal,2024,w,16,16
364,Peter Yu,4150,2255.6,55.7,2164.0,2347.2,316,Furious George,2026,m,11,1
365,Dave Truesdale,43964,2255.3,61.9,2153.6,2357.1,155,Molasses Disaster,2024,m,4744,4096
366,Anne Worth,34767,2254.4,54.9,2164.1,2344.6,362,XIST,2023,w,56,8
367,Qxhna Titcomb,31302,2254.2,55.0,2163.7,2344.6,355,Phoenix,2024,w,56,16
368,Joey Cretella,1693,2254.1,58.8,2157.4,2350.7,210,Boneyard,2025,m,137,128
369,Lyla Stanland,35781,2254.0,55.1,2163.3,2344.8,345,Phoenix,2025,w,568,528
370,Sam Harris,58012,2253.5,68.9,2140.2,2366.9,94,XIST,2026,,8,8
371,John Lithio,14418,2253.3,61.0,2152.9,2353.7,167,Chicago Machine,2024,m,9,1
372,Charles Weinberg,483,2253.1,55.2,2162.4,2343.9,344,DiG,2024,m,11,1
373,Adam Miller,18555,2252.6,66.5,2143.1,2362.0,109,Chain Lightning,2026,m,1,1
374,Maddy Boyle,33871,2251.6,55.6,2160.2,2343.0,322,Scandal,2026,w,56,16
375,Trevor Smith,3395,2251.6,56.7,2158.3,2344.8,271,Rhino Slam!,2026,m,1,1
376,Avery Lee-Pii,57791,2250.9,62.5,2148.1,2353.7,147,Red Flag,2024,w,40,40
377,Jessica O'Connor,30888,2250.1,55.4,2158.9,2341.3,329,LOL,2026,w,56,16
378,Kaitlyn Weaver,37262,2249.9,55.9,2157.9,2341.9,304,Flipside,2026,w,48,16
379,Vinay Valsaraj,9354,2249.5,56.0,2157.4,2341.6,300,PoNY,2026,m,3,1
380,Brittany Wright,35015,2249.5,54.0,2160.7,2338.3,428,Hybrid,2026,w,56,8
381,Sami Smalling,43759,2249.3,56.5,2156.4,2342.3,279,Scandal,2026,w,56,16
382,Griffin Gee,20921,2249.2,59.5,2151.3,2347.2,193,Massachusetts (Zoodisc),2026,m,3,2
383,Ray Illian,1584,2248.9,71.2,2131.9,2366.0,83,Voltron 2020,2019,m,129,128
384,Sarah Itoh,30892,2248.8,55.1,2158.2,2339.4,348,shame.,2026,w,2840,520
385,William St-Pierre,20997,2248.4,81.5,2114.3,2382.5,52,Mephisto,2026,m,1,1
386,Jessica Chen,35033,2248.2,68.2,2136.0,2360.5,98,6ixers,2019,w,16,16
387,Iain MacKenzie,5577,2248.1,58.8,2151.5,2344.8,210,GOAT,2024,m,3,1
388,Cindy Truong,31407,2248.1,66.8,2138.1,2358.0,107,NCT,2024,w,16,16
389,Mark Evans,19579,2247.9,76.5,2122.0,2373.7,64,Doublewide,2023,m,1,1
390,Kyle Rutledge,9543,2247.9,54.3,2158.6,2337.2,405,Chicago Machine,2026,m,3,1
391,Mark Enright,121960,2247.8,68.4,2135.2,2360.3,97,Surly GGM,2026,m,9344,8192
392,Evan Magsig,17455,2247.7,57.4,2153.2,2342.2,246,Polar Bears,2026,m,11,8
393,Caitlyn Lee,36116,2247.6,55.8,2155.8,2339.5,309,Brute Squad,2025,w,48,16
394,Austin Taylor,1758,2247.5,55.7,2155.9,2339.2,315,Chain Lightning,2024,m,11,1
395,Hannah Boone,34063,2247.5,57.6,2152.8,2342.3,241,Old News,2025,w,792,256
396,Robin Vickers Batzdorf,18989,2247.4,63.9,2142.2,2352.6,131,Revolver,2026,m,9,1
397,Eric Nardelli,501,2246.9,55.2,2156.1,2337.6,344,"JOIN, or DIE.",2026,m,139,136
398,Isaiah Masek-Kelly,1742,2246.6,63.8,2141.6,2351.6,132,GOAT,2024,m,1,1
399,Liza Minor,31989,2246.3,56.6,2153.2,2339.4,275,Flyover Country,2025,w,560,512
400,Xavier Payne,7261,2246.3,54.7,2156.3,2336.2,374,Chicago Machine,2026,m,143,129
401,Theresa Yu,40708,2246.1,57.0,2152.2,2339.9,259,XIST,2026,w,56,8
402,Mario O'Brien,1601,2246.0,55.3,2155.1,2336.9,339,Voltron2020,2025,m,137,128
403,Alika Johnston,31008,2245.7,55.0,2155.3,2336.2,355,Molly Brown,2026,w,48,16
404,Brian Marshall,1859,2244.9,66.1,2136.1,2353.7,112,Truck Stop,2017,m,1,1
405,Claire Babbott-Bryan,36489,2244.8,62.7,2141.6,2348.0,144,Middlebury (Middlebury Pranksters),2023,w,120,96
406,Jonathan Remucal,5940,2244.3,77.6,2116.6,2371.9,61,Surly GGM,2025,m,9345,8192
407,Michelle McGhee,35305,2243.6,55.7,2152.1,2335.2,317,Fury,2022,w,56,16
408,Jamie Eriksson,34959,2243.3,54.5,2153.5,2333.0,385,Seattle Riot,2026,w,56,16
409,Joseph Marmerstein,3177,2242.8,53.9,2154.1,2331.5,436,Rhino Slam!,2026,m,11,1
410,Matthew Thomas,122437,2242.4,84.3,2103.7,2381.0,47,Boneyard,2025,m,128,128
411,Nathan Hirst,7898,2241.6,61.6,2140.3,2343.0,158,GOAT,2024,m,1,1
412,Estefania Carvajal,36311,2241.2,139.3,2012.1,2470.3,13,Revolution,2019,w,16,16
413,Abbie Abramovich,31786,2241.1,54.7,2151.1,2331.1,375,Seattle Riot,2025,w,56,16
414,Aubree Dietrich,38504,2240.4,54.3,2151.0,2329.8,400,shame.,2026,w,568,520
415,Linda Morse,33977,2239.9,54.0,2151.1,2328.7,432,AMP,2026,w,312,8
416,TAYLOR LAHEY,1655,2239.4,80.6,2106.8,2371.9,54,Revolver,2015,m,1,1
417,Jonathan Mast,59776,2239.3,83.7,2101.6,2377.0,48,Hybrid,2026,m,8,8
418,Kevin Underhill,1497,2239.2,57.0,2145.5,2332.8,262,Furious George,2026,m,1,1
419,Norman Archer,62567,2239.0,60.1,2140.1,2337.9,182,North Carolina (Darkside),2018,m,6,2
420,Jeffrey Gao,15103,2238.9,57.4,2144.4,2333.4,246,Chicago Machine,2026,m,11,1
421,Joel Schlachet,1633,2238.6,59.8,2140.3,2337.0,188,Old Bay,2026,m,137,128
422,Ellis Newhouse,22521,2238.5,63.3,2134.4,2342.5,138,Sub Zero,2026,m,11,3
423,Raha Mozaffari,31009,2238.5,55.4,2147.3,2329.7,329,Flight,2026,w,280,16
424,Olivia Player,42744,2238.2,60.3,2139.1,2337.4,179,Brute Squad,2026,w,24,16
425,Bryson Fox,7657,2238.2,60.4,2138.8,2337.6,177,SALT,2024,m,521,512
426,Beckett Sessums,22966,2238.2,57.0,2144.3,2332.0,259,Rhino Slam!,2026,m,3,3
427,Eric Brodbeck,9486,2238.1,56.0,2145.9,2330.2,300,Austin Disco Club,2026,m,11,8
428,Zane Rankin,6988,2237.9,58.5,2141.6,2334.1,216,Sorta,2021,m,11,8
429,Oscar Kohut,51980,2237.8,57.0,2144.0,2331.6,260,XIST,2026,m,10,8
430,AnnaMaria Pape,31751,2237.6,57.0,2143.8,2331.4,260,BFG,2025,w,24,8
431,Olivia Hampton,46924,2237.3,54.2,2148.2,2326.5,412,Slow,2026,w,40,8
432,Sarah Norton,36842,2237.3,67.1,2126.9,2347.7,105,Traffic,2025,w,16,16
433,Johnny Bansfield,1677,2236.9,55.0,2146.4,2327.4,352,Chicago Machine,2026,m,3,1
434,Moussa Dia,7184,2235.8,55.7,2144.2,2327.5,315,Truck Stop,2026,m,11,1
435,Alex Hall-Witt,26071,2235.6,60.2,2136.5,2334.7,180,Rhino Slam!,2026,m,3,3
436,Nancy Sun,31609,2235.1,57.3,2140.9,2329.4,251,Fury,2023,w,16,16
437,Megan Ives,32436,2235.0,54.8,2144.9,2325.0,370,Molly Brown,2023,w,56,16
438,Megan Henderson,32759,2235.0,53.6,2146.8,2323.1,469,Molly Brown,2026,w,56,16
439,Felix Moren,16136,2234.7,54.8,2144.6,2324.8,369,Rhino Slam!,2026,m,1035,3
440,Ana Rojas,36307,2234.7,139.3,2005.6,2463.8,13,Revolution,2019,w,16,16
441,Matt Zumbrum,11379,2234.5,56.1,2142.3,2326.7,298,Junkyard,2026,m,1675,1024
442,Julia Zhang,34428,2233.9,56.8,2140.4,2327.4,267,Traffic,2023,w,48,16
443,James Hill,55530,2233.6,69.1,2120.0,2347.3,93,Hybrid,2024,m,8,8
444,Audrey Lyman,36356,2233.6,56.1,2141.3,2325.9,295,Scandal,2025,w,632,528
445,Ben Dieter,1687,2232.6,61.6,2131.2,2334.0,158,Boneyard,2023,m,649,128
446,Stanley Peterson,32,2232.3,57.1,2138.4,2326.2,258,M4M4,2020,m,3,1
447,Christian Foster,1612,2232.2,55.1,2141.5,2322.9,346,Slow,2026,m,137,136
448,Jared Schwallie,13054,2232.0,55.6,2140.6,2323.4,322,Hybrid,2026,m,11,8
449,Anouchka Beaudry,34372,2231.9,60.8,2131.8,2331.9,170,Odyssée-Senior,2026,w,24,8
450,Nancy Haskell,37086,2231.8,60.0,2133.2,2330.4,185,Rival,2018,w,536,528
451,Dexter Clyburn,21137,2231.7,56.8,2138.2,2325.1,268,Revolver,2026,m,3,1
452,O'Linda (Blaise) Sevier,40695,2231.0,55.1,2140.4,2321.7,348,shame.,2026,w,56,8
453,Gagan Chatha,1494,2230.8,58.9,2133.9,2327.7,207,Voltron2020,2026,m,139,128
454,Tyler Monroe,7650,2230.5,54.1,2141.4,2319.6,416,Truck Stop,2026,m,4747,4097
455,Chander Boyd-Fliegel,22192,2230.4,58.2,2134.6,2326.2,223,Rhino Slam!,2026,m,3,1
456,Leo Sovell-Fernandez,20192,2230.2,58.3,2134.3,2326.1,222,Sub Zero,2026,m,15,1
457,Sean Keegan,874,2230.1,55.8,2138.3,2321.9,310,HoRSE,2026,m,641,128
458,Claire Revere,38159,2230.1,54.3,2140.8,2319.4,405,Brute Squad,2026,w,312,16
459,Peter Kotz,19343,2229.9,57.9,2134.6,2325.3,231,DiG,2026,m,3,3
460,Roger Lassiter,121794,2229.4,98.8,2066.9,2392.0,30,Junkyard,2022,m,9344,1024
461,Michael Panna,7610,2229.4,56.4,2136.6,2322.2,282,"JOIN, or DIE.",2026,m,137,128
462,Margaret Walker,32402,2228.7,56.1,2136.4,2321.0,295,Scandal,2026,w,56,16
463,Han Chen,31560,2228.5,53.8,2139.9,2317.0,446,Fury,2026,w,568,16
464,Anton Orme,19767,2228.1,55.5,2136.7,2319.4,324,Revolver,2026,m,3,3
465,Brianna Prentice,42056,2227.9,79.2,2097.6,2358.2,57,Union,2026,w,24,8
466,Jaime Estes,33249,2227.4,54.1,2138.4,2316.5,418,Austin Disco Club,2026,w,568,520
467,Chelsea Murphy,31310,2227.3,59.0,2130.2,2324.4,204,Reboot Squad,2021,w,280,256
468,Jonathan Nethercutt,1698,2226.9,54.4,2137.4,2316.4,395,Johnny Bravo,2026,m,135,1
469,Becca Arbacher,33867,2226.4,54.9,2136.0,2316.7,359,Scandal,2026,w,312,16
470,Theo Shapinsky,14569,2226.3,55.4,2135.2,2317.4,331,XIST,2026,m,11,8
471,Julian Hausman,1597,2226.0,58.6,2129.7,2322.3,215,Voltron2020,2025,m,129,128
472,Caleb Denecour,1798,2226.0,54.6,2136.1,2315.9,378,Drag'n Thrust,2026,m,521,8
473,Abby Hecko,34362,2225.4,56.9,2131.9,2319.0,265,BENT,2026,w,56,16
474,Chloe Hakimi,40929,2225.4,65.7,2117.2,2333.5,115,Seattle Riot,2026,w,48,48
475,Christian Johnson,7644,2225.3,68.1,2113.3,2337.2,99,Revolver,2018,m,1,1
476,Daniel Emmons,4198,2225.0,67.0,2114.8,2335.1,106,Doublewide,2019,m,1,1
477,Abagael Cheng,36105,2225.0,55.4,2133.8,2316.1,330,XIST,2026,w,120,8
478,Hunter Corbett,3415,2224.8,58.2,2129.1,2320.6,224,Revolver,2019,m,3,1
479,KELLY WIESE,31997,2224.7,67.3,2114.1,2335.4,104,Rockford Beaches,2017,w,16,16
480,Leanne Go,33485,2224.7,55.3,2133.7,2315.7,334,Flipside,2022,w,56,16
481,Maggie Chen,32091,2224.7,61.9,2122.8,2326.5,154,Molly Brown,2018,w,16,16
482,Nathan White,1648,2224.6,63.6,2120.0,2329.3,134,Revolver,2018,m,1,1
483,Shira Klane,31314,2224.3,63.0,2120.7,2327.9,141,Slow,2022,w,280,264
484,Nobuyuki Sugaya,7886,2223.8,134.8,2002.0,2445.6,14,Bunka Shutter Buzz Bullets,2018,m,1,1
485,Alex Simmons,1622,2223.6,59.1,2126.4,2320.9,202,Surly,2026,m,129,128
486,Claire Bidigare-Curtis,36007,2223.6,58.8,2126.9,2320.2,210,Toro,2026,w,376,264
487,Allison Maddux,31986,2223.1,68.2,2110.9,2335.3,98,Old News,2025,w,280,256
488,Jason Tschida,7008,2223.0,55.3,2132.0,2313.9,337,Surly,2026,m,143,128
489,Ethan Fortin,59,2222.9,54.5,2133.3,2312.5,391,DiG,2025,m,3,1
490,Nick MacLeod,6017,2222.8,58.1,2127.2,2318.4,226,North Carolina (Darkside),2018,m,7,2
491,Alyssa Mason,34635,2222.7,65.0,2115.8,2329.7,121,6ixers,2023,w,16,16
492,Gwen Ambler,31801,2222.4,67.6,2111.2,2333.6,102,Henceforth,2026,w,2320,2048
493,Amanda Meroux,41761,2222.1,54.3,2132.9,2311.4,406,sno patrol,2026,w,568,512
494,Chagall Gelfand,59784,2222.1,61.8,2120.4,2323.7,156,Polar Bears,2026,w,40,40
495,Robbie Cahill,1640,2222.0,76.5,2096.1,2347.8,64,Johnny Encore,2018,m,129,129
496,Samantha Broaddus,31007,2221.8,64.2,2116.2,2327.5,128,Unambiguously Grey,2019,w,792,512
497,Andrew Sjogren,12146,2221.8,56.6,2128.8,2314.8,277,Chicago Machine,2026,m,3,1
498,Topher Davis,16014,2221.8,64.5,2115.8,2327.8,126,DiG,2023,m,1,1
499,Catherine Menzies,31912,2221.6,56.8,2128.2,2315.1,268,Traffic,2026,w,16,16
500,Eliza Barton,117629,2221.1,74.8,2098.0,2344.3,69,Carleton College (Syzygy),2026,w,32,32
501,Duncan Fitzgerald,2580,2220.8,55.2,2130.1,2311.6,343,Doublewide,2026,m,11,1
502,Evan Swiatek,2792,2220.7,55.0,2130.2,2311.2,353,Doublewide,2026,m,139,129
503,Xander Cuizon Tice,5097,2220.4,54.2,2131.3,2309.5,414,Spoke,2025,m,11,8
504,Jay Boychuk,5589,2220.3,57.9,2125.1,2315.5,233,EVOLUTION,2026,m,11,1
505,Noah Hanson,16417,2220.2,57.6,2125.5,2314.9,242,Sub Zero,2026,m,3,1
506,Tristan Green,1703,2220.2,56.4,2127.3,2313.0,282,Boneyard,2025,m,137,128
507,Elias Levey-Swain,55665,2220.1,57.7,2125.2,2315.1,238,XIST,2026,m,10,8
508,Claire Thallon,36091,2219.4,58.1,2123.9,2314.9,228,COUGARS,2026,w,312,256
509,Tracey Lo,33972,2218.9,53.5,2130.9,2306.9,480,Hybrid,2026,w,312,8
510,Michael Drost,7639,2218.7,55.4,2127.5,2309.8,330,HoRSE,2026,m,649,128
511,Alissa Soo,52162,2218.7,55.4,2127.5,2309.8,329,BFG,2026,w,552,520
512,R. Thomas Sayre-McCord,1621,2218.5,66.0,2109.9,2327.1,113,Ironside,2017,m,1,1
513,Benjamin McGinn,3393,2218.5,61.3,2117.7,2319.3,163,BFG,2019,m,9,8
514,Josh Singleton,7128,2217.9,55.5,2126.7,2309.1,327,Ring of Fire,2026,m,11,3
515,Tyler Haskell,8843,2217.2,57.4,2122.8,2311.7,246,PoNY,2022,m,7,1
516,Jennifer Ricaurte,31935,2217.0,64.2,2111.3,2322.7,128,Spoke,2025,w,536,8
517,Grace Conerly,36617,2216.7,56.0,2124.7,2308.8,302,Brute Squad,2026,w,48,16
518,Suraj Madiraju,13439,2216.4,55.1,2125.8,2307.0,350,Ring of Fire,2026,m,11,1
519,Samantha Peletier,30907,2216.0,56.3,2123.5,2308.6,289,Molly Brown,2024,w,48,16
520,Lisa Kowalski,34993,2215.9,64.0,2110.6,2321.3,130,Scandal,2019,w,16,16
521,Sarah Johnson,49529,2215.8,75.5,2091.6,2340.0,67,AMP,2017,w,8,8
522,Zach Sabin,4265,2215.7,57.6,2121.0,2310.3,242,Jen City Executives,2025,m,11,1
523,Andrew Roy,2577,2215.6,54.1,2126.6,2304.5,423,Truck Stop,2026,m,7,1
524,Mariel Hammond,31971,2215.4,55.4,2124.2,2306.5,331,Ripe,2026,w,816,256
525,Oscar Stonehouse,26073,2215.2,98.8,2052.7,2377.8,30,GOAT,2026,m,1,1
526,Kristen Pojunis,34420,2215.1,53.9,2126.5,2303.7,441,Flipside,2025,w,56,16
527,Megan Maxfield,34454,2214.8,57.4,2120.4,2309.3,247,Flipside,2026,w,536,528
528,Masashi Kurono,7888,2214.7,116.0,2024.0,2405.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
529,Nima Lhamo,23397,2214.7,57.3,2120.4,2309.0,249,PoNY,2026,m,11,3
530,Ryan Cardinal,6144,2214.7,54.1,2125.6,2303.7,418,Slow,2026,m,11,8
531,Gregory Cousins,1546,2214.5,55.5,2123.2,2305.9,324,Surly,2026,m,131,128
532,Mandy Li,59434,2214.1,65.9,2105.8,2322.5,114,British Columbia (Thunderbirds),2026,w,40,32
533,Eric Witmer,15384,2213.9,57.7,2119.0,2308.8,238,"JOIN, or DIE.",2026,m,143,129
534,Evan Klein,24705,2213.5,58.6,2117.1,2309.9,214,Jen City Executives,2025,m,521,1
535,Brett Tan,8566,2213.5,58.9,2116.6,2310.4,207,Sprocket,2023,m,11,8
536,Claire Sharman,31576,2213.4,58.4,2117.3,2309.4,219,Schwa,2026,w,16,16
537,Nicholas Vogt,7007,2213.0,55.1,2122.3,2303.6,347,Sub Zero,2021,m,3,1
538,Calvin Trisolini,11382,2212.5,56.1,2120.2,2304.7,297,Ghostbusters,2024,m,15,1
539,Bennett Wachob,1712,2212.4,55.4,2121.3,2303.5,332,Austin Disco Club,2026,m,521,520
540,Casey Degnan,2305,2212.3,58.2,2116.6,2308.0,225,Junkyard,2026,m,1161,1024
541,Harper Garvey,1551,2212.3,55.2,2121.5,2303.1,341,PoNY,2025,m,7,1
542,Lindsay McKenna,47679,2212.2,54.0,2123.4,2300.9,433,AMP,2026,w,40,8
543,Jacob Juszak,881,2212.2,58.1,2116.7,2307.6,228,regret.,2026,m,521,512
544,Joseph Anderson,52352,2212.1,61.2,2111.4,2312.8,164,shame.,2025,m,8,8
545,Richard (Ricky) Eikstadt,124086,2211.0,66.8,2101.1,2320.9,107,Surly GGM,2026,m,9216,8192
546,Oliver Fay,6259,2211.0,57.4,2116.6,2305.4,247,PoNY,2026,m,15,1
547,Husayn Carnegie,3416,2210.8,57.3,2116.4,2305.1,249,Seattle Mixtape,2026,m,137,8
548,Felix Leonard,13941,2210.7,71.2,2093.6,2327.7,83,Odyssée-Senior,2026,m,9,8
549,KURT BRORSEN,44612,2210.5,67.9,2098.8,2322.2,100,Surly,2017,m,136,128
550,BILL FRANEY,44615,2210.2,78.8,2080.6,2339.8,58,The Chad Larson Experience,2015,m,8,8
551,Jessie Grignon Tomas,33271,2210.2,64.0,2104.8,2315.5,130,Brute Squad,2022,w,16,16
552,Jacob Mouw,2128,2210.1,56.0,2118.0,2302.3,299,Toro,2025,m,143,136
553,Jordan Lavoie,30466,2209.9,116.0,2019.1,2400.6,20,Magnitude (Quake)-Senior,2026,m,9,1
