rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
268,Justin Foord,1522,2230.2,74.2,2108.0,2352.3,71,Clapham,2026,m,65537,65536
269,Olivia Hampton,45429,2230.1,54.1,2141.1,2319.1,418,Slow,2026,w,137438953512,8
270,Jacob Janin,3382,2230.0,57.7,2135.1,2324.8,239,Sockeye,2022,m,1,1
271,Christian Johnson,7653,2229.9,68.1,2117.9,2341.8,99,Revolver,2018,m,1,1
272,Jac Carreiro,11735,2228.6,54.2,2139.4,2317.7,412,Slow,2026,m,524299,8
273,Oscar Kohut,50595,2228.6,55.8,2136.8,2320.3,312,XIST,2026,m,137507110922,8
274,Cassandra Swafford,32337,2228.5,54.8,2138.3,2318.7,364,Molly Brown,2026,w,68719477048,16
275,Kelly Hyland,33147,2227.9,56.0,2135.8,2319.9,302,Brute Squad,2026,w,1236950582040,137438953488
276,Jared Inselmann,1767,2227.7,58.6,2131.3,2324.1,214,Junkyard,2026,m,34359739521,1024
277,Claire Bidigare-Curtis,35093,2227.2,57.5,2132.6,2321.8,243,Toro,2026,w,137439478136,137438953736
278,Cole Davis-Brand,15781,2226.5,56.4,2133.7,2319.2,283,DiG,2026,m,34427961353,34359803905
279,Liam Searles-Bohs,2590,2226.2,53.5,2138.3,2314.2,484,Ring of Fire,2026,m,68157451,1
280,Adam Miller,18654,2226.0,66.5,2116.6,2335.5,109,Chain Lightning,2026,m,1,1
281,Jared Schwallie,13102,2225.5,55.3,2134.4,2316.5,334,Hybrid,2026,m,137438953483,8
282,Marijo Zlatic,13626,2225.3,60.2,2126.2,2324.4,180,GOAT,2026,m,137,1
283,Brandon Lamberty,13329,2225.2,54.7,2135.3,2315.1,377,Rally,2026,m,1572875,8
284,Sarah Jacobsohn,37022,2224.8,63.4,2120.5,2329.2,136,6ixers,2026,w,16,16
285,O'Linda (Blaise) Sevier,39816,2224.8,55.0,2134.3,2315.3,353,shame.,2026,w,137438953528,8
286,Jennifer Cogburn,34956,2224.7,58.0,2129.3,2320.1,229,Seattle Mixtape,2022,w,24,8
287,Bryan Vohnoutka,44160,2224.3,54.0,2135.4,2313.1,429,Drag'n Thrust,2026,m,1133871366792,34359738504
288,Paula Seville,30389,2223.7,63.8,2118.7,2328.7,132,Ozone,2018,w,16,16
289,Ximena Montaña,35395,2223.7,63.5,2119.1,2328.2,135,Brute Squad,2026,w,16,16
290,Brett Hulsmeyer,11505,2223.6,53.6,2135.5,2311.7,472,Revolver,2026,m,15,1
291,Stanley Peterson,32,2223.5,56.8,2130.0,2317.1,266,M4M4,2020,m,137438953475,1
292,Megan Cousins,31182,2223.2,55.9,2131.2,2315.2,303,Molly Brown,2024,w,48,16
293,Kaitlyn Weaver,36355,2223.0,55.1,2132.4,2313.7,348,Flipside,2026,w,137439477816,16
294,Jeffrey Pape,721,2222.8,57.7,2127.9,2317.7,238,BFG,2025,m,521,8
295,Trevor Smith,3395,2221.4,56.7,2128.1,2314.7,271,Rhino Slam!,2026,m,1,1
296,Matthew Bennett,61430,2221.3,74.5,2098.7,2343.9,70,Texas A&M (Dozen),2015,m,2,2
297,Nathaniel Dick,6249,2220.8,53.7,2132.4,2309.2,455,DiG,2026,m,68681739,1
298,Timothy Gehret,8737,2220.8,68.2,2108.5,2333.0,98,Kalakala,2026,m,1153,1024
299,Kelsi Mallany,58284,2220.6,81.0,2087.3,2353.9,53,Union,2026,w,8,8
300,William Vu,6443,2220.2,63.7,2115.3,2325.0,133,Red Flag,2024,m,9,8
301,AARON DUFF,1345,2220.0,78.4,2091.0,2348.9,59,Prairie Fire,2015,m,1,1
302,Nick Spiva,1774,2220.0,54.5,2130.4,2309.6,391,AMPersand,2026,m,171798692361,34359738368
303,Jonathan Mast,58803,2219.7,83.7,2082.0,2357.4,48,Hybrid,2026,m,8,8
304,Matthew Barcellos,19081,2219.5,55.8,2127.7,2311.3,309,Ring of Fire,2026,m,269484043,3
305,Catherine Phillips,36533,2218.7,96.5,2060.0,2377.4,32,6ixers,2019,w,24,16
306,Bethany Kaylor,32689,2218.5,55.6,2127.1,2309.9,322,Fury,2022,w,48,16
307,Kyle Weinberg,17645,2217.9,57.4,2123.4,2312.4,246,Shrimp,2025,m,11,1
308,Aurora Lesnik,41615,2217.1,83.1,2080.4,2353.9,49,Molly Brown,2026,w,262160,262160
309,Calvin Stoughton,81074,2217.0,65.2,2109.7,2324.3,119,Colorado (Mamabird),2024,m,2,2
310,Tetsuya Kamimura,7890,2216.8,116.0,2026.0,2407.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
311,Chander Boyd-Fliegel,22334,2216.7,57.6,2121.9,2311.5,240,Rhino Slam!,2026,m,67108867,67108865
312,Raymond Tetreault,18787,2216.5,57.7,2121.7,2311.4,239,Slow,2026,m,15,8
313,Thomas Shope,22091,2216.4,59.2,2119.1,2313.8,200,Sub Zero,2026,m,907018251,3
314,Gagan Chatha,1494,2216.2,57.8,2121.1,2311.4,234,Voltron2020,2026,m,139,128
315,Marcus Rovner,7174,2216.1,53.8,2127.5,2304.6,446,Toro,2026,m,68681739,8
316,Quinn Finer,5904,2216.1,53.5,2128.1,2304.0,484,Johnny Bravo,2026,m,68222987,65537
317,Katelyn Travaglini,31729,2215.3,57.1,2121.4,2309.3,257,Swamp Rats,2026,w,1168231105304,1099511627776
318,Abagael Cheng,35191,2215.0,55.1,2124.3,2305.7,345,XIST,2026,w,524408,8
319,Ashleigh Jentilet,34618,2214.7,58.7,2118.1,2311.3,211,Scandal,2026,w,792,16
320,Madison Cannon,38442,2214.0,55.3,2123.0,2305.0,335,Austin Disco Club,2026,w,137438953592,8
321,Hayden Austin-Knab,12371,2214.0,54.7,2124.1,2303.9,377,Chain Lightning,2026,m,336592907,1
322,Jacques Nissen,14715,2213.0,54.0,2124.2,2301.8,429,Truck Stop,2026,m,605618179,65537
323,Jake Steslicki,7546,2212.8,54.3,2123.5,2302.0,407,Chicago Machine,2026,m,11,1
324,Ellis Newhouse,22668,2212.8,62.0,2110.8,2314.8,153,Sub Zero,2026,m,335544331,3
325,Sharon Lin,34081,2212.5,54.4,2123.0,2302.0,396,Fury,2026,w,56,16
326,Michael MacKenzie,9848,2212.1,58.5,2115.9,2308.3,217,GOAT,2026,m,131,1
327,Patrick Xu,19886,2211.9,66.5,2102.5,2321.4,109,Rally,2026,m,9,8
328,Casey Degnan,2306,2211.8,56.5,2118.9,2304.7,280,Junkyard,2026,m,309237646473,274877907968
329,Yuge Xiao,35138,2211.7,55.0,2121.2,2302.2,354,Slow,2026,w,68719476792,8
330,Khalif El-Salaam,860,2211.5,52.9,2124.4,2298.6,549,California Burrito,2026,m,137438953483,8
331,Anton Orme,19883,2211.2,54.7,2121.1,2301.2,371,Revolver,2026,m,537985027,3
332,Evan Swiatek,2793,2210.9,54.1,2122.0,2299.9,422,Doublewide,2026,m,139,129
333,Tim Morrissy,24,2210.7,76.2,2085.4,2336.0,65,Johnny Bravo,2014,m,3,3
334,Sara Taggart,33042,2210.6,55.3,2119.6,2301.6,335,Molly Brown,2026,w,68719477016,16
335,Allyson Tsuji,36000,2210.5,56.0,2118.3,2302.6,300,Fury,2026,w,56,16
336,Keiichiro Shiba,7889,2210.1,104.4,2038.4,2381.8,26,Bunka Shutter Buzz Bullets,2023,m,1,1
337,Christo Ferguson,1658,2210.0,60.6,2110.2,2309.7,173,Amherst Crop Tops,2026,m,137438953993,137438953472
338,Olivia Goss,40888,2209.7,57.4,2115.3,2304.1,247,Fury,2026,w,1478492216,134217744
339,Oscar Graff,17647,2209.0,54.3,2119.7,2298.4,403,DiG,2026,m,4400873483,1
340,Kristian Johnson,4052,2208.5,54.2,2119.3,2297.7,411,Sub Zero,2026,m,34426847247,34359738369
341,Josh Klane,1549,2208.5,53.6,2120.3,2296.7,465,Surly,2026,m,143,128
342,Harper Garvey,1551,2207.6,54.8,2117.5,2297.7,368,PoNY,2025,m,34359738383,1
343,Alexander Thomas,14615,2207.3,65.5,2099.6,2315.0,117,Pittsburgh Temper,2022,m,1,1
344,Axel Olson,24928,2207.3,71.8,2089.1,2325.5,80,Carleton College (CUT),2026,m,3,2
345,Nobuyuki Sugaya,7894,2207.0,134.8,1985.2,2428.8,14,Bunka Shutter Buzz Bullets,2018,m,1,1
346,Lindsay McKenna,46198,2206.9,53.8,2118.3,2295.5,443,AMP,2026,w,40,8
347,Ashlin Joye,1652,2206.7,63.7,2101.9,2311.5,133,Old Bay,2025,m,129,128
348,Jessica Circe,30451,2206.7,80.1,2074.9,2338.4,55,Sage,2023,w,536,16
349,Marques Brownlee,479,2206.2,53.8,2117.8,2294.6,452,PoNY,2026,m,171798691983,129
350,Cameron Brock,5208,2205.8,57.1,2111.9,2299.8,256,Indy Club,2021,m,137,129
351,Cameron Lacy,25381,2205.6,65.6,2097.6,2313.5,116,Sub Zero,2026,m,9,1
352,Denis Agniel,42382,2205.5,96.5,2046.8,2364.2,32,Wild Card,2014,m,8,8
353,Alex Nelson,83164,2205.4,58.6,2108.9,2301.8,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
354,Miriam Tingle,33009,2204.9,65.4,2097.3,2312.4,118,6ixers,2019,w,16,16
355,Conor Tabor,11577,2204.7,53.9,2116.0,2293.3,439,shame.,2025,m,72876043,8
356,John Korber,6319,2204.5,68.9,2091.1,2317.9,94,All Bashed Out GM,2025,m,1033,1024
357,Masashi Kurono,7896,2204.4,116.0,2013.7,2395.2,20,Bunka Shutter Buzz Bullets,2019,m,1,1
358,Deborah Murphy,120791,2203.9,139.3,1974.8,2433.0,13,Trophy Wives,2025,w,18432,16384
359,Brian Marshall,1859,2203.9,64.7,2097.5,2310.3,124,Truck Stop,2017,m,137438953473,1
360,Turner Allen,13697,2203.8,54.9,2113.5,2294.1,360,DiG,2026,m,336134155,65537
361,Allan Laviolette,1761,2203.7,55.5,2112.4,2295.0,325,Brunch Club,2026,m,1133871366281,8
362,Ray Illian,1584,2203.5,69.7,2088.9,2318.2,90,Voltron 2020,2019,m,34359738497,128
363,Ryan Cardinal,6148,2203.0,54.1,2114.0,2292.0,418,Slow,2026,m,11,8
364,Nick MacLeod,6020,2202.9,58.1,2107.3,2298.5,226,North Carolina (Darkside),2018,m,7,2
365,Kira Flores,37835,2202.7,58.0,2107.3,2298.0,230,Scandal,2026,w,56,16
366,Jacob Felton,26377,2202.6,59.5,2104.7,2300.4,194,Spectre,2026,m,65551,65550
367,Vinay Valsaraj,9370,2202.1,55.4,2110.9,2293.3,329,PoNY,2026,m,524291,1
368,Tyler Haskell,8854,2201.8,57.1,2107.8,2295.8,256,PoNY,2022,m,7,1
369,Joe Freund,4316,2201.8,55.8,2109.9,2293.6,309,Space Heater,2021,m,269484043,8
370,Natalie Bova,47266,2201.4,54.3,2112.0,2290.8,400,LAMP,2024,w,68721573928,68719476736
371,Erin Rea,30863,2201.3,54.2,2112.1,2290.5,411,Slow,2026,w,632,8
372,Luke Yorgason,18414,2201.0,57.9,2105.8,2296.3,232,Bonneville Flatball Club,2024,m,1048579,1
373,Jibran Mieser,476,2200.7,54.8,2110.5,2290.9,365,PoNY,2025,m,137438953475,1
374,Jay Drescher,14930,2200.4,61.9,2098.6,2302.1,155,Sub Zero,2018,m,137438953481,1
375,Alejandra Maria Torres Echeverri,35400,2199.7,130.9,1984.4,2414.9,15,Revolution,2019,w,272,16
376,Claire Babbott-Bryan,35577,2199.6,60.7,2099.8,2299.5,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
377,Mathieu Agee,9312,2199.1,54.9,2108.9,2289.4,362,Johnny Bravo,2026,m,68157443,1
378,Aaron Bartlett,15108,2199.0,54.3,2109.6,2288.4,401,Chicago Machine,2026,m,605552651,3
379,Samuel Astrom,25057,2198.7,66.7,2089.0,2308.4,108,Haymaker,2026,m,873463811,1
380,Jacob Smith,19160,2198.1,64.9,2091.3,2304.8,122,Revolver,2025,m,1,1
381,RISA SHIMADA,35359,2197.9,139.3,1968.8,2426.9,13,MUD,2023,w,16,16
382,Zachary Slayton,12669,2197.8,57.3,2103.5,2292.1,250,Johnny Bravo,2025,m,608174083,1
383,Adam Miller,13819,2197.1,96.5,2038.4,2355.7,32,ATLiens,2019,m,67108865,67108865
384,Goodness Nwakudu,55100,2196.9,60.8,2096.8,2296.9,170,Nightlock,2026,w,3145784,48
385,Brayden Morrison,26801,2196.4,58.0,2101.0,2291.7,230,Ring of Fire,2026,m,605028359,7
386,Owen Westbrook,1629,2196.2,54.8,2106.1,2286.3,369,Johnny Encore,2026,m,137,128
387,Jace Duennebeil,17350,2196.1,54.4,2106.5,2285.6,393,Shrimp,2025,m,72351747,1
388,Diana Charrier,31638,2195.7,58.5,2099.5,2291.8,217,Fury,2019,w,48,16
389,Dennison Bechis,25,2195.5,54.5,2105.8,2285.2,386,Johnny Bravo,2026,m,131,129
390,Dominique Fontenette,30895,2195.0,58.8,2098.4,2291.7,210,Seattle Riot,2019,w,68719477008,16
391,Chagall Gelfand,58810,2194.9,60.2,2095.8,2294.0,180,Polar Bears,2026,w,138646913064,40
392,Ashley Yeo,12758,2194.5,89.0,2048.0,2340.9,40,Clapham,2026,m,65537,65536
393,Ben Lohre,3397,2193.8,55.6,2102.3,2285.3,318,Johnny Encore,2026,m,137438954121,128
394,Zane Rankin,6995,2193.8,58.5,2097.5,2290.0,216,Sorta,2021,m,11,8
395,Dan Heijmen,11405,2193.6,94.3,2038.4,2348.8,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
396,TOM ABRAMS,1513,2193.5,84.3,2054.9,2332.1,47,Clapham Ultimate,2025,m,65537,65537
397,Hunter Corbett,3415,2193.1,57.2,2099.1,2287.1,255,Revolver,2019,m,137438953475,1
398,Julie Vachon,41192,2192.8,92.4,2040.8,2344.8,36,NCT,2024,w,272,272
399,Yuko Sato,-7965890895472587,2192.8,111.5,2009.3,2376.3,22,Swampybarg,2022,w,528,512
400,Verena Woloson,31145,2191.6,57.3,2097.3,2286.0,249,Scandal,2026,w,262680,262160
401,James Hill,54290,2191.4,69.1,2077.7,2305.1,93,Hybrid,2024,m,8,8
402,Philip Turner,11706,2191.4,64.7,2085.0,2297.8,124,GOAT,2026,m,1,1
403,Julianna Werffeli,33191,2190.8,54.3,2101.4,2280.1,404,Fury,2026,w,2097264,16
404,Chad Yorgason,18412,2190.8,56.2,2098.3,2283.2,292,Shrimp,2025,m,68157443,3
405,Paul Owens,15100,2190.7,54.7,2100.7,2280.7,372,AMP,2026,m,34360786955,34359738376
406,Gregory Cohen,1647,2190.5,61.4,2089.5,2291.6,161,Revolver,2018,m,3,1
407,Xavier Payne,7269,2190.5,53.7,2102.1,2278.9,454,Chicago Machine,2026,m,171798691983,34359738497
408,Levke Walczak,37341,2190.3,70.9,2073.6,2306.9,84,Brute Squad,2026,w,327696,262160
409,Brendan McCann,7544,2189.9,54.2,2100.7,2279.0,412,DiG,2026,m,65551,65537
410,Benjamin McGinn,3393,2189.7,61.3,2088.9,2290.5,163,BFG,2019,m,9,8
411,Sam Goldstein,16279,2189.5,54.5,2099.8,2279.2,385,shame.,2026,m,5242891,8
412,Tanner Halkyard,6276,2189.3,59.0,2092.3,2286.3,205,Voltron2020,2025,m,137438953609,128
413,Patrick Wright,4305,2189.2,70.3,2073.6,2304.8,87,Relics,2021,m,19791209309185,8192
414,Jeremy Alden,45141,2189.0,63.9,2083.8,2294.1,131,Surly GGM,2025,m,17592186053640,8192
415,Solomon Rueschemeyer-Bailey,6258,2188.9,53.5,2100.9,2276.9,481,PoNY,2026,m,68157443,1
416,Charles Weinberg,483,2188.8,54.4,2099.3,2278.2,397,DiG,2024,m,34359738379,1
417,Mark Evans,19691,2188.6,76.5,2062.8,2314.5,64,Doublewide,2023,m,1,1
418,Arthur Feller,27979,2187.4,77.2,2060.3,2314.4,62,Mooncatchers,2026,m,65537,65536
419,Andrew Carroll,5790,2187.1,57.6,2092.4,2281.8,242,GOAT,2025,m,131,1
420,Colin Berry,2877,2186.6,54.6,2096.8,2276.4,380,Surly,2026,m,143,128
421,Nicholas Vogt,7014,2186.4,54.8,2096.2,2276.6,365,Sub Zero,2021,m,68157443,1
422,Dylan Burns,19074,2186.0,57.3,2091.8,2280.3,250,Wavestorms,2025,m,11,1
423,Eli Friedman,3387,2186.0,59.7,2087.7,2284.3,189,Rhino,2025,m,1,1
424,Nancy Haskell,36178,2185.9,59.2,2088.6,2283.2,201,Rival,2018,w,137438954008,528
425,Cole Jurek,10450,2185.9,53.7,2097.6,2274.2,460,Truck Stop,2026,m,68157443,1
426,Ivan Tran,9137,2185.8,53.9,2097.2,2274.4,442,Sprocket,2026,m,524299,8
427,Donovan Wiebe,56752,2185.8,66.0,2077.3,2294.4,113,Surly GGM,2026,m,13448,8192
428,Devin Quinn,36265,2185.7,57.1,2091.8,2279.7,257,Sprocket,2026,w,1214251064,8
429,Keali Mccarter,16206,2185.1,58.3,2089.2,2280.9,222,XIST,2026,m,806354955,8
430,Gavin Abrahamsson,17775,2185.0,55.9,2093.1,2276.9,306,Massachusetts (Zoodisc),2026,m,605028355,2
431,Qing (Jenny) Wei,30025,2184.2,52.9,2097.2,2271.3,556,Brunch Club,2026,w,1305670058296,1099511628040
432,Brittney Dos Santos,35602,2184.1,63.2,2080.2,2288.0,139,6ixers,2026,w,16,16
433,Carmen La gala,164435,2183.6,98.8,2021.1,2346.2,30,Molly Brown,2026,w,262160,262160
434,Julianna Madigan,55087,2183.0,57.2,2088.9,2277.1,253,Tower,2026,w,40,8
435,Sam Berglund,4054,2183.0,56.0,2090.9,2275.1,301,Drag'n Thrust,2023,m,15,8
436,Matthew Rowan McDonnell,1609,2183.0,55.8,2091.2,2274.8,310,Red Tide,2026,m,1133871366145,1099511627777
437,Angela Zhu,31033,2182.7,53.9,2094.0,2271.3,440,Brute Squad,2026,w,112,16
438,Troy Holland,2808,2182.1,53.8,2093.6,2270.7,444,Sockeye,2026,m,34359738371,1
439,Dawn Culton,106014,2182.0,58.8,2085.3,2278.7,210,North Carolina (Pleiades),2024,w,32,32
440,MATT TUCKER,2759,2181.9,55.2,2091.2,2272.6,344,NC State Alpha,2026,m,34360786955,34359738368
441,Peter Prial,1852,2181.5,55.0,2091.1,2271.9,356,Slow,2026,m,171798692361,8
442,Joshua Bush,899,2181.5,59.6,2083.4,2279.6,191,Chain Lightning,2018,m,7,1
443,Ben Horrisberger,17236,2181.3,56.3,2088.8,2273.9,289,Rhino Slam!,2026,m,609222659,3
444,Laura Ospina Gomez,35391,2181.2,67.4,2070.3,2292.2,103,Brute Squad,2026,w,16,16
445,Luc Comire,16989,2181.2,58.4,2085.1,2277.3,218,GOAT,2026,m,1,1
446,Max Thorne,4062,2181.0,54.4,2091.5,2270.4,397,Chain Lightning,2024,m,7,1
447,Saori Mizukami,35342,2180.7,118.4,1985.9,2375.5,19,MUD,2023,w,16,16
448,Sam Harris,56929,2180.4,68.9,2067.0,2293.8,94,XIST,2026,,8,8
449,John Stubbs,1627,2179.9,54.7,2090.0,2269.8,377,Chain Lightning,2023,m,7,1
450,Fin Fuhrmann,20261,2179.5,59.2,2082.1,2276.9,200,Sockeye,2026,m,67108867,3
451,Ben Simmons,16105,2178.9,55.6,2087.4,2270.3,320,XIST,2026,m,15,8
452,Margot Stert,40889,2178.7,54.7,2088.8,2268.7,374,Polar Bears,2026,w,137438954040,8
453,DAVID RICHARDSON,7902,2178.7,65.6,2070.8,2286.7,116,Ring of Fire,2018,m,1,1
454,Peter Kotz,19451,2178.6,57.4,2084.2,2273.1,247,DiG,2026,m,603979779,3
455,Rachel Wilmoth,35743,2178.6,57.9,2083.3,2273.8,232,Molly Brown,2022,w,48,48
456,Max Gade,23195,2178.4,57.0,2084.6,2272.2,260,Sockeye,2026,m,3,3
457,Ben Sadok,661,2178.3,54.9,2088.0,2268.5,363,Roost of Raunchy Raccoons,2023,m,15,1
458,Joey Cretella,1693,2177.3,57.0,2083.6,2271.1,261,Swamp Rats,2026,m,1099511627913,1099511627776
459,Julia Bladin,30850,2177.3,58.5,2081.1,2273.5,217,BFG,2019,w,56,8
460,KELLY WIESE,31080,2176.6,65.5,2068.9,2284.3,117,Rockford Beaches,2017,w,68719476752,16
461,Mackinley Szumlanski,58288,2176.6,86.1,2034.9,2318.3,44,Union,2026,,8,8
462,Samantha Mok,58285,2176.6,86.1,2034.9,2318.3,44,Union,2026,w,8,8
463,Kieran Kelly,49791,2176.4,82.6,2040.5,2312.2,50,BFG,2018,,8,8
464,Calise Cardenas,30888,2176.3,55.3,2085.3,2267.2,337,Fury,2026,w,68719476752,16
465,Chris LaRocque,1720,2174.5,56.6,2081.4,2267.5,276,(washed),2026,m,143,1
466,Rebecca Ludford,30384,2174.4,58.4,2078.4,2270.4,220,Drag'n Thrust,2019,w,68719476760,8
467,Joseph Anderson,50976,2173.9,61.2,2073.2,2274.6,164,shame.,2025,m,8,8
468,Nathan Castine,1590,2173.8,58.2,2078.1,2269.4,225,Voltron2020,2023,m,137438953601,128
469,Dawn Culton,37254,2173.4,63.1,2069.7,2277.2,140,Phoenix,2025,w,16,16
470,Charles Bitler,24149,2172.4,61.6,2071.2,2273.7,159,Carleton College (CUT),2026,m,68157443,2
471,sebastian rossi,27974,2172.1,76.5,2046.2,2297.9,64,BFD La Fotta,2026,m,65537,65536
472,McKinley McQuaide,40886,2171.9,64.5,2065.8,2277.9,126,Fury,2026,w,56,16
473,Norman Archer,61024,2171.8,60.1,2072.9,2270.7,182,North Carolina (Darkside),2018,m,6,2
474,Kelly Ross,36168,2171.7,71.2,2054.7,2288.7,83,Scandal,2024,w,16,16
475,Nicholas Lance,15,2171.6,62.7,2068.4,2274.8,144,H.I.P Replacements,2026,m,137,128
476,Connor Ryan,16732,2171.5,74.5,2048.9,2294.1,70,Massachusetts (Zoodisc),2020,m,605028355,2
477,Grace Maroon,113509,2171.1,67.4,2060.2,2282.0,103,Pennsylvania (Venus),2026,w,32,32
478,Blake Holt,26835,2170.8,75.2,2047.2,2294.5,68,Utah Swarm U20 Boys,2026,m,605028355,68157441
479,Johnny Bansfield,1677,2170.1,54.8,2079.9,2260.2,366,Chicago Machine,2026,m,34359738371,1
480,Martin Gallant,21638,2170.0,65.0,2063.1,2277.0,121,GOAT,2026,m,3,1
481,Alexandra Guy,39707,2169.9,60.6,2070.2,2269.7,173,Molly Brown,2026,w,1099511628568,528
482,Leo Farley,22158,2169.8,61.9,2068.0,2271.5,155,Sub Zero,2026,m,15,1
483,Ethan Fortin,59,2169.2,53.7,2080.9,2257.5,461,DiG,2025,m,67108867,1
484,Emily Shields,34523,2168.6,56.6,2075.5,2261.7,275,AMP,2026,w,68719476792,8
485,Trent Dillon,3472,2168.4,53.6,2080.2,2256.5,470,Sockeye,2026,m,7,1
486,Naomi Fina,59930,2168.4,60.6,2068.7,2268.0,174,BFG,2026,w,1075839016,40
487,Sam Franer,761,2168.1,54.1,2079.1,2257.1,419,Seattle Mixtape,2026,m,143,136
488,Julia Harris,35203,2168.1,55.2,2077.3,2258.9,342,Rally,2026,w,2359352,262152
489,yuko kashino,35358,2168.1,139.3,1939.0,2397.1,13,MUD,2023,w,16,16
490,Emily Kemp,39825,2167.9,59.0,2070.9,2264.9,205,Blackwidows,2026,w,68719476792,68719476736
491,Jackson Cochran,4631,2167.8,53.8,2079.3,2256.3,447,Johnny Bravo,2026,m,137708437515,1
492,Trevor Lynch,14621,2167.3,54.2,2078.1,2256.5,411,Ring of Fire,2026,m,171866849283,34359738369
493,Benjamin Katz,3443,2167.2,53.8,2078.7,2255.8,444,XIST,2026,m,1048719,136
494,Beckett Sessums,23119,2167.2,55.9,2075.3,2259.1,306,Rhino Slam!,2026,m,68157443,3
495,Dwayne McFaddin,117897,2167.1,73.7,2045.9,2288.2,73,Surly GGM,2026,m,13440,8192
496,Matthew Thomas,118202,2167.0,84.3,2028.4,2305.6,47,Boneyard,2025,m,128,128
497,Jacob Smith,53565,2166.7,107.7,1989.4,2343.9,24,Mischief,2019,m,8,8
498,Sarek Mallareddy,22024,2166.5,64.0,2061.2,2271.9,130,Carleton College (CUT),2026,m,605028355,2
499,Max Zwerin,58432,2166.4,61.8,2064.8,2268.0,156,Revolver,2026,m,524303,1
500,Sean Treacy,57364,2166.4,73.4,2045.6,2287.1,74,Tower,2026,m,8,8
501,Ben Thoennes,16204,2165.9,54.1,2076.9,2254.8,422,Dark Star,2026,m,4899995659,3
502,Nick Tolfa,8335,2165.7,53.8,2077.2,2254.2,449,Revolver,2025,m,269484043,1
503,Jonathan Nethercutt,1698,2165.3,53.9,2076.7,2253.9,441,Johnny Bravo,2026,m,135,1
504,Claire Thallon,35177,2165.3,58.1,2069.8,2260.7,228,COUGARS,2026,w,312,256
505,Kevin Brown,6576,2164.9,66.7,2055.2,2274.6,108,Madison Club,2018,m,1,1
506,Tim McAllister,1705,2164.4,57.3,2070.2,2258.6,252,Superlame,2021,m,15,8
507,Joshua Hartzog,2143,2164.2,56.8,2070.7,2257.7,266,Swamp Rats,2026,m,1099511627913,1099511627776
508,Peter Yu,4151,2164.1,55.3,2073.1,2255.1,336,Furious George,2026,m,11,1
509,Michael Panna,7619,2164.0,55.4,2072.9,2255.1,332,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
510,James Mangum,119006,2164.0,93.3,2010.4,2317.5,35,Swamp Rats,2022,m,1099511628288,1099511627776
511,Jonathan Lee,11832,2163.9,67.7,2052.5,2275.4,101,Rhino Slam!,2024,m,1,1
512,Suraj Madiraju,13487,2163.8,53.9,2075.1,2252.4,440,Ring of Fire,2026,m,67633163,1
513,Rohre Titcomb,30885,2163.6,67.4,2052.7,2274.5,103,iRot,2019,w,68719477008,256
514,Cole Sullivan,7900,2163.4,76.5,2037.5,2289.2,64,Florida United,2017,m,1,1
515,Kanari Imanishi,39718,2163.3,72.3,2044.3,2282.3,78,Fury,2026,w,16,16
516,Brett Tan,8574,2163.3,58.9,2066.4,2260.2,207,Sprocket,2023,m,11,8
517,Sean McDougall,2411,2162.8,57.5,2068.3,2257.4,245,Lotus,2026,m,1099511628425,8
518,Mary Rippe,34869,2161.9,54.5,2072.3,2251.5,391,Scandal,2026,w,2097208,16
519,Kaela Helton,30684,2161.7,54.9,2071.5,2252.0,362,Flipside,2026,w,137439217944,262160
520,Vikram Sethuraman,2135,2161.4,57.3,2067.2,2255.6,252,Toro,2019,m,15,8
521,Ella Widmyer,39699,2161.2,66.3,2052.2,2270.2,111,Middlebury (Middlebury Pranksters),2026,w,134217840,96
522,Nima Lhamo,23556,2161.2,56.6,2068.2,2254.3,277,PoNY,2026,m,68681739,3
523,Tyler Feeney,19266,2160.9,64.3,2055.0,2266.7,127,Massachusetts (Zoodisc),2026,m,67108867,2
524,KURT BRORSEN,43104,2160.7,67.9,2049.0,2272.4,100,Surly,2017,m,136,128
525,Eric Witmer,15451,2160.6,55.9,2068.6,2252.5,306,"JOIN, or DIE.",2026,m,34359738511,34359738497
526,Audrey Parrott,58808,2160.6,63.2,2056.7,2264.5,139,XIST,2026,w,137438953512,8
527,Alexa Kirkland,43441,2159.1,54.6,2069.3,2248.9,381,LAST,2026,w,137438954248,512
528,Anna Goddu,40894,2158.9,62.1,2056.8,2261.0,152,Seattle Riot,2024,w,1478492216,40
529,Tom Etchison,44238,2158.4,79.2,2028.1,2288.8,57,Johnny Cashed,2021,m,9352,8192
530,Danny Karlinsky,1581,2157.9,58.1,2062.4,2253.4,228,Kalakala,2026,m,1161,1024
531,Dylan Villeneuve,8313,2157.7,56.4,2064.9,2250.5,283,Revolver,2025,m,873463819,1
532,Eli Artemakis,18648,2157.6,68.4,2045.1,2270.1,97,Chicago Machine,2026,m,1,1
533,Suhas Madiraju,23621,2157.4,54.1,2068.4,2246.4,419,Ring of Fire,2026,m,34964766731,34359738369
