rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
206,Aaron Kaplan,25195,2268.3,56.7,2174.9,2361.6,270,Rhino Slam!,2026,m,806354955,3,cutter,0.703,position,2026
207,Peter Graffy,3429,2267.6,56.8,2174.1,2361.1,267,Chicago Machine,2021,m,1,1,hybrid,0.775,position,2021
208,Charlie Mercer,30902,2267.4,57.3,2173.2,2361.6,251,BFG,2021,w,137438954264,520,hybrid,0.553,usau-stats,2021
209,Solomon Yanuck,6105,2267.0,53.7,2178.6,2355.4,454,Ring of Fire,2026,m,68157443,1,handler,0.808,position,2026
210,Christian Johnson,7653,2266.0,68.1,2154.1,2378.0,99,Revolver,2018,m,1,1,cutter,0.831,position,2018
211,James Lewis,20831,2266.0,69.5,2151.6,2380.3,91,GOAT,2026,m,1,1,unknown,0.068,prior-usau-stats,2026
212,Mika Kurahashi,56564,2265.5,57.5,2170.9,2360.2,243,British Columbia (Thunderbirds),2026,w,40,32,hybrid,0.274,usau-stats,2026
213,Sara Nitz,35195,2265.4,55.8,2173.6,2357.2,310,Hybrid,2026,w,137438953528,8,hybrid,0.808,position,2026
214,Byron Liu,1763,2264.7,54.3,2175.4,2353.9,407,Revolver,2025,m,137438953993,513,hybrid,0.863,position,2025
215,Garrett Martin,3867,2263.8,53.1,2176.4,2351.2,524,Sockeye,2026,m,34629222403,34359738369,hybrid,0.831,position,2026
216,Sofiene Bontemps,28886,2263.1,79.7,2132.1,2394.2,56,Mooncatchers,2026,m,65537,65536,cutter,0.617,ufa,2026
217,Keith McRae,23526,2262.9,62.0,2160.9,2364.9,153,GOAT,2026,m,9,1,hybrid,0.545,ufa,2026
218,Veronica Eder,33887,2261.9,55.5,2170.6,2353.2,324,Molly Brown,2026,w,137438953528,16,handler,0.808,position,2026
219,Colby Chuck,1166,2261.7,53.9,2173.0,2350.4,436,Revolver,2026,m,336592907,1,unknown,0.125,usau-stats,2026
220,Carter Bayer,26824,2261.2,61.6,2160.0,2362.5,159,Sockeye,2026,m,65539,3,cutter,0.593,usau-stats,2026
221,Simon Montague,1539,2260.7,55.2,2169.9,2351.4,344,shame.,2026,m,649,520,handler,0.609,usau-stats,2026
222,Seamus Robinson,18690,2260.6,56.2,2168.1,2353.0,292,Revolver,2026,m,3,1,handler,0.503,ufa,2026
223,Scott Heyman,19453,2260.5,56.4,2167.8,2353.3,284,PoNY,2026,m,68157443,1,hybrid,0.699,ufa,2026
224,Camden Allison-Hall,4157,2260.2,67.0,2150.0,2370.3,106,Sockeye,2019,m,1,1,unknown,0.086,usau-stats,2019
225,Zach Sabin,4267,2259.2,56.6,2166.2,2352.2,277,Jen City Executives,2025,m,137438953483,1,cutter,0.477,prior-position,2025
226,Chris Kocher,1865,2259.2,55.0,2168.7,2349.7,353,PoNY,2026,m,139,129,unknown,0.158,prior-usau-stats,2026
227,Brent George,6754,2258.6,62.1,2156.5,2360.8,152,Lawless,2024,m,137438953481,137438953480,hybrid,0.73,ufa,2024
228,Kai DeLorenzo,73556,2258.1,68.4,2145.6,2370.6,97,Middlebury (Pranksters),2019,m,6,6,hybrid,0.876,position,2019
229,Eric Taylor,3111,2256.6,54.3,2167.3,2345.9,406,Ring of Fire,2024,m,68157451,1,cutter,0.808,position,2024
230,Kai Agueros,58663,2255.9,61.8,2154.3,2357.6,156,Nightlock,2026,w,134217784,134217776,cutter,0.628,usau-stats,2026
231,Louis Douville Beaudoin,19260,2254.3,58.2,2158.5,2350.0,224,Middlebury (Pranksters),2026,m,536870927,6,cutter,0.775,position,2026
232,Dylan Hawkins,17474,2253.5,53.9,2164.8,2342.2,436,Ring of Fire,2026,m,35233202187,34359738369,hybrid,0.783,ufa,2026
233,Jordan Meron,31642,2252.4,62.0,2150.4,2354.4,153,6ixers,2019,w,24,16,cutter,0.463,usau-stats,2019
234,Jimmy Mickle,31,2251.8,54.3,2162.5,2341.0,406,PoNY,2026,m,137438953483,1,unknown,0.205,usau-stats,2026
235,Grant Lindsley,1537,2251.1,56.0,2158.9,2343.3,299,Old Bay,2026,m,137,128,unknown,0.13,prior-usau-stats,2026
236,Spencer Lofink,12911,2250.8,54.9,2160.4,2341.1,359,Sockeye,2026,m,268959755,1,handler,0.808,position,2026
237,Ashlin Joye,1652,2248.6,61.4,2147.7,2349.6,162,Old Bay,2025,m,129,128,unknown,0.086,usau-stats,2025
238,Ray Illian,1584,2248.3,67.7,2136.8,2359.7,101,Voltron 2020,2019,m,34359738497,128,cutter,0.808,position,2019
239,Jacob Janin,3382,2248.0,57.7,2153.2,2342.9,239,Sockeye,2022,m,1,1,cutter,0.41,usau-stats,2022
240,Josh Singleton,7135,2247.9,53.8,2159.4,2336.4,447,Ring of Fire,2026,m,605028363,3,hybrid,0.385,ufa,2026
241,Alex Tatum,12361,2246.7,55.8,2155.0,2338.5,311,Johnny Bravo,2026,m,3,1,unknown,0.216,usau-stats,2026
242,Philippe Le Bourdais,21124,2245.4,72.1,2126.8,2364.0,79,Mephisto,2024,m,9,1,cutter,0.676,ufa,2024
243,Lauren Sadler,29981,2245.2,57.1,2151.3,2339.1,258,Reboot Squad,2022,w,68719477048,256,cutter,0.582,prior-position,2022
244,Tetsuya Kamimura,7890,2245.2,116.0,2054.4,2435.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1,hybrid,0.775,position,2019
245,Cree Howard,30686,2245.0,56.7,2151.7,2338.2,272,Fury,2024,w,206158432528,2064,unknown,0.096,usau-stats,2024
246,Peter Mans,23625,2244.1,60.1,2145.2,2343.0,182,Sub Zero,2026,m,605028359,7,cutter,0.775,position,2026
247,Madeleine Frey,35388,2244.1,184.3,1941.0,2547.2,7,Club Deportivo Revolution,2017,w,16,16,cutter,0.775,position,2017
248,Austin Taylor,1758,2243.8,53.9,2155.1,2332.4,437,Chain Lightning,2024,m,11,1,hybrid,0.808,position,2024
249,Ben Dieter,1687,2243.7,57.5,2149.2,2338.2,245,Swamp Rats,2026,m,1099511628425,1099511627776,cutter,0.582,prior-position,2026
250,Sean Liston,5954,2243.6,53.8,2155.0,2332.1,446,Revolver,2026,m,1572875,1,cutter,0.518,ufa,2026
251,Eliot Bemis,1930,2243.5,54.9,2153.1,2333.9,358,XIST,2026,m,137438953481,8,hybrid,0.327,ufa,2026
252,Lukas Ambrose,19879,2243.5,57.2,2149.4,2337.5,255,Rhino,2025,m,11,1,hybrid,0.736,ufa,2025
253,Dexter Clyburn,21269,2243.0,55.7,2151.3,2334.7,313,Revolver,2026,m,605028355,1,handler,0.682,ufa,2026
254,Christian Foster,1612,2242.9,54.4,2153.5,2332.3,399,Slow,2026,m,1048713,136,unknown,0.231,usau-stats,2026
255,Gaël Ancelin,21634,2242.9,81.0,2109.5,2376.2,53,GOAT,2023,m,9,8,unknown,0.173,prior-usau-stats,2023
256,Elizabeth Mosquera,35396,2242.0,104.4,2070.3,2413.8,26,BENT,2023,w,137438953488,137438953488,unknown,0.077,prior-usau-stats,2023
257,Sarah VonDoepp,34469,2239.2,58.7,2142.6,2335.8,211,Fury,2026,w,402653304,16,unknown,0.205,usau-stats,2026
258,Nobuyuki Sugaya,7894,2238.4,134.8,2016.6,2460.2,14,Bunka Shutter Buzz Bullets,2018,m,1,1,handler,0.775,position,2018
259,Jared Inselmann,1767,2237.5,58.6,2141.1,2333.9,214,Junkyard,2026,m,34359739521,1024,handler,0.808,position,2026
260,Lindsey Cross,31177,2237.0,66.4,2127.8,2346.3,110,Molly Blue,2023,w,549755814160,549755813888,unknown,0.069,prior-usau-stats,2023
261,Chase Sparling-Beckley,7911,2236.6,97.6,2076.0,2397.2,31,Voltron 2020,2019,m,129,128,cutter,0.256,prior-position,2019
262,Adam Miller,13819,2236.0,96.5,2077.3,2394.6,32,ATLiens,2019,m,67108865,67108865,unknown,0.231,usau-stats,2019
263,Travis Dunn,2248,2235.6,53.6,2147.5,2323.7,473,Nighthawk,2026,m,137438953611,129,hybrid,0.775,position,2026
264,Adam Miller,18654,2235.3,66.5,2125.9,2344.8,109,Chain Lightning,2026,m,1,1,hybrid,0.775,position,2026
265,Cole Davis-Brand,15781,2235.1,56.4,2142.3,2327.9,283,DiG,2026,m,34427961353,34359803905,handler,0.67,ufa,2026
266,Emma Piorier,35176,2235.0,54.9,2144.7,2325.3,362,XIST,2026,w,404750456,8,unknown,0.125,usau-stats,2026
267,Joseph Marmerstein,3178,2234.4,53.7,2146.2,2322.7,462,Rhino Slam!,2026,m,11,1,handler,0.808,position,2026
268,Liam Searles-Bohs,2590,2234.2,53.5,2146.2,2322.1,484,Ring of Fire,2026,m,68157451,1,unknown,0.18,usau-stats,2026
269,Cameron Brock,5208,2233.9,54.7,2143.9,2323.9,372,Indy Club,2021,m,137,129,cutter,0.831,position,2021
270,Lakshmi Narayan,30677,2233.9,60.6,2134.2,2333.5,174,Fury,2019,w,16,16,cutter,0.386,usau-stats,2019
271,Jac Carreiro,11735,2233.7,54.2,2144.5,2322.8,412,Slow,2026,m,524299,8,hybrid,0.543,ufa,2026
272,David Ferraro,1838,2233.0,60.1,2134.1,2331.9,182,Snake Country,2018,m,9,8,hybrid,0.876,position,2018
273,Keiichiro Shiba,7889,2232.9,104.4,2061.2,2404.6,26,Bunka Shutter Buzz Bullets,2023,m,1,1,unknown,0.125,usau-stats,2023
274,Jack (John) McShane,2,2232.8,56.6,2139.7,2325.9,276,Johnny Encore,2023,m,137438953609,128,handler,0.49,prior-usau-stats,2023
275,Olivia Hampton,45429,2232.5,54.1,2143.4,2321.5,418,Slow,2026,w,137438953512,8,unknown,0.193,usau-stats,2026
276,Jade McLaughlin,45252,2231.9,54.3,2142.6,2321.1,406,shame.,2026,w,38685626227668133590598440,520,handler,0.506,usau-stats,2026
277,Masashi Kurono,7896,2231.7,116.0,2040.9,2422.4,20,Bunka Shutter Buzz Bullets,2019,m,1,1,hybrid,0.775,position,2019
278,Cole Sullivan,7900,2231.6,67.6,2120.5,2342.8,102,Florida United,2017,m,1,1,handler,0.757,ufa,2017
279,Ella Juengst,35198,2231.6,53.7,2143.3,2320.0,458,BENT,2026,w,137843703864,16,unknown,0.199,usau-stats,2026
280,Jared Schwallie,13102,2231.5,55.3,2140.5,2322.6,334,Hybrid,2026,m,137438953483,8,hybrid,0.808,position,2026
281,Trevor Smith,3395,2231.5,56.7,2138.2,2324.8,271,Rhino Slam!,2026,m,1,1,unknown,0.221,usau-stats,2026
282,Sandra Jorgensen,29962,2231.2,57.0,2137.6,2324.9,262,Scandal,2024,w,137438953496,16,unknown,0.187,usau-stats,2024
283,AARON CAULFIELD,43628,2231.0,73.4,2110.3,2351.7,74,Blackbird,2015,m,8,8,cutter,0.489,usau-stats,2015
284,Kyliah Mcroy,40278,2230.9,66.8,2121.0,2340.8,107,Seattle Riot,2026,w,1207959600,48,cutter,0.57,usau-stats,2026
285,Quentin Bonnaud,15813,2230.6,67.0,2120.5,2340.8,106,DiG,2026,m,1,1,hybrid,0.303,ufa,2026
286,Brett Hulsmeyer,11505,2230.6,53.5,2142.6,2318.6,482,Revolver,2026,m,15,1,hybrid,0.831,position,2026
287,Nathaniel Dick,6249,2230.4,53.7,2142.0,2318.7,455,DiG,2026,m,68681739,1,unknown,0.096,usau-stats,2026
288,Claire Bidigare-Curtis,35093,2229.9,57.5,2135.2,2324.5,243,Toro,2026,w,137439478136,137438953736,cutter,0.472,usau-stats,2026
289,O'Linda (Blaise) Sevier,39816,2229.7,55.0,2139.2,2320.2,353,shame.,2026,w,137438953528,8,unknown,0.15,usau-stats,2026
290,Oscar Kohut,50595,2229.7,55.8,2138.0,2321.4,312,XIST,2026,m,137507110922,8,unknown,0.187,usau-stats,2026
291,Kelsi Mallany,58284,2229.6,81.0,2096.3,2362.9,53,Union,2026,w,8,8,cutter,0.617,ufa,2026
292,Marijo Zlatic,13626,2228.9,58.8,2132.2,2325.5,210,GOAT,2026,m,137,1,cutter,0.775,position,2026
293,Julie Sussman,42443,2228.6,67.7,2117.1,2340.0,101,Slow White,2016,w,8,8,unknown,0.116,usau-stats,2016
294,Jonathan Mast,58803,2227.9,83.7,2090.2,2365.6,48,Hybrid,2026,m,8,8,hybrid,0.775,position,2026
295,AARON DUFF,1345,2227.4,78.4,2098.5,2356.4,59,Prairie Fire,2015,m,1,1,unknown,0.199,usau-stats,2015
296,Jennifer Cogburn,34956,2227.2,58.0,2131.8,2322.7,229,Seattle Mixtape,2022,w,24,8,cutter,0.863,position,2022
297,Bryan Vohnoutka,44160,2227.2,53.6,2139.0,2315.4,465,Drag'n Thrust,2026,m,1133871366792,34359738504,cutter,0.656,ufa,2026
298,Kelly Hyland,33147,2227.0,56.0,2134.9,2319.0,302,Brute Squad,2026,w,1236950582040,137438953488,unknown,0.236,usau-stats,2026
299,Robbie Cahill,1640,2226.1,76.5,2100.2,2351.9,64,Johnny Encore,2018,m,129,129,handler,0.358,prior-position,2018
300,Sarah Jacobsohn,37022,2225.8,63.4,2121.4,2330.1,136,6ixers,2026,w,16,16,hybrid,0.257,usau-stats,2026
301,Nick Spiva,1774,2225.7,54.5,2136.1,2315.3,391,AMPersand,2026,m,171798692361,34359738368,handler,0.462,prior-usau-stats,2026
302,Kyle Weinberg,17645,2225.6,57.4,2131.1,2320.1,246,Shrimp,2025,m,11,1,hybrid,0.808,position,2025
303,Matthew Barcellos,19081,2225.4,55.8,2133.6,2317.3,309,Ring of Fire,2026,m,269484043,3,handler,0.613,usau-stats,2026
304,Quinn Finer,5904,2225.1,53.5,2137.2,2313.0,484,Johnny Bravo,2026,m,68222987,65537,handler,0.579,ufa,2026
305,Cassandra Swafford,32337,2224.7,54.8,2134.4,2314.9,364,Molly Brown,2026,w,68719477048,16,cutter,0.308,prior-usau-stats,2026
306,Timothy Gehret,8737,2224.3,68.2,2112.1,2336.6,98,Kalakala,2026,m,1153,1024,unknown,0.187,usau-stats,2026
307,Brandon Lamberty,13329,2224.3,54.6,2134.6,2314.1,383,Rally,2026,m,1572875,8,hybrid,0.621,ufa,2026
308,Evan Swiatek,2793,2223.9,54.1,2134.9,2312.9,422,Doublewide,2026,m,139,129,hybrid,0.751,ufa,2026
309,William Vu,6443,2223.8,60.8,2123.9,2323.8,171,Red Flag,2024,m,9,8,hybrid,0.808,position,2024
310,Paula Seville,30389,2223.4,63.8,2118.4,2328.4,132,Ozone,2018,w,16,16,handler,0.664,usau-stats,2018
311,Ximena Montaña,35395,2223.1,63.5,2118.6,2327.7,135,Brute Squad,2026,w,16,16,unknown,0.158,usau-stats,2026
312,Matthew Bennett,61430,2223.1,74.5,2100.5,2345.7,70,Texas A&M (Dozen),2015,m,2,2,handler,0.808,position,2015
313,Hunter Corbett,3415,2223.1,56.2,2130.6,2315.6,290,Revolver,2019,m,137438953475,1,cutter,0.453,usau-stats,2019
314,Tyler Haskell,8854,2222.9,56.9,2129.3,2316.6,263,PoNY,2022,m,7,1,unknown,0.231,usau-stats,2022
315,Jake Steslicki,7546,2222.9,54.2,2133.8,2312.1,412,Chicago Machine,2026,m,11,1,unknown,0.125,usau-stats,2026
316,Jeffrey Pape,721,2222.9,57.7,2128.0,2317.8,238,BFG,2025,m,521,8,unknown,0.199,usau-stats,2025
317,Hayden Austin-Knab,12371,2222.5,54.6,2132.7,2312.4,378,Chain Lightning,2026,m,336592907,1,hybrid,0.775,position,2026
318,Thomas Shope,22091,2222.4,59.2,2125.0,2319.8,200,Sub Zero,2026,m,907018251,3,cutter,0.364,ufa,2026
319,Megan Cousins,31182,2221.2,55.9,2129.2,2313.3,303,Molly Brown,2024,w,48,16,hybrid,0.513,usau-stats,2024
320,Kristian Johnson,4052,2221.2,54.0,2132.4,2310.0,429,Sub Zero,2026,m,34426847247,34359738369,cutter,0.775,position,2026
321,Marcus Rovner,7174,2221.1,53.8,2132.5,2309.6,446,Toro,2026,m,68681739,8,cutter,0.775,position,2026
322,Justin Norden,47336,2220.9,65.0,2113.9,2327.8,121,Blackbird,2016,m,8,8,handler,0.739,ufa,2016
323,Jacques Nissen,14715,2219.9,53.9,2131.2,2308.7,434,Truck Stop,2026,m,605618179,65537,hybrid,0.775,position,2026
324,Aurora Lesnik,41615,2219.7,83.1,2082.9,2356.4,49,Molly Brown,2026,w,262160,262160,unknown,0.211,usau-stats,2026
325,Catherine Phillips,36533,2219.4,96.5,2060.7,2378.1,32,6ixers,2019,w,24,16,handler,0.637,usau-stats,2019
326,Patrick Xu,19886,2219.4,66.5,2109.9,2328.8,109,Rally,2026,m,9,8,unknown,0.205,usau-stats,2026
327,Ellis Newhouse,22668,2218.8,62.0,2116.8,2320.8,153,Sub Zero,2026,m,335544331,3,hybrid,0.388,ufa,2026
328,Josh Klane,1549,2218.4,53.2,2130.9,2305.9,517,Surly,2026,m,143,128,handler,0.808,position,2026
329,Alexander Thomas,14615,2218.3,65.5,2110.6,2326.1,117,Pittsburgh Temper,2022,m,1,1,cutter,0.849,position,2022
330,Raymond Tetreault,18787,2218.0,57.7,2123.2,2312.9,239,Slow,2026,m,15,8,hybrid,0.831,position,2026
331,Blake Holt,26835,2217.7,75.2,2094.1,2341.4,68,Utah Swarm U20 Boys,2026,m,605028355,68157441,handler,0.808,position,2026
332,Harper Garvey,1551,2217.5,54.2,2128.3,2306.7,411,PoNY,2025,m,34359738383,1,cutter,0.775,position,2025
333,Calvin Stoughton,81074,2217.4,65.2,2110.1,2324.7,119,Colorado (Mamabird),2024,m,2,2,unknown,0.166,usau-stats,2024
334,Lior Givol,5840,2217.3,57.1,2123.4,2311.3,257,Revolver,2018,m,3,1,hybrid,0.809,ufa,2018
335,Bethany Kaylor,32689,2217.3,55.6,2125.9,2308.7,322,Fury,2022,w,48,16,unknown,0.13,prior-usau-stats,2022
336,Oscar Graff,17647,2216.8,54.3,2127.5,2306.2,403,DiG,2026,m,4400873483,1,handler,0.749,ufa,2026
337,Gregory Cohen,1647,2216.4,61.4,2115.4,2317.5,161,Revolver,2018,m,3,1,cutter,0.849,position,2018
338,Madison Cannon,38442,2216.3,55.3,2125.3,2307.3,335,Austin Disco Club,2026,w,137438953592,8,unknown,0.158,usau-stats,2026
339,Michael MacKenzie,9848,2216.2,58.5,2120.0,2312.4,217,GOAT,2026,m,131,1,cutter,0.808,position,2026
340,Anton Orme,19883,2216.0,54.7,2125.9,2306.0,371,Revolver,2026,m,537985027,3,hybrid,0.808,position,2026
341,TOM ABRAMS,1513,2215.6,84.3,2076.9,2354.2,47,Clapham Ultimate,2025,m,65537,65537,unknown,0.142,usau-stats,2025
342,Marques Brownlee,479,2215.0,53.3,2127.3,2302.7,498,PoNY,2026,m,171798691983,129,handler,0.761,ufa,2026
343,Abagael Cheng,35191,2214.7,55.1,2123.9,2305.4,345,XIST,2026,w,524408,8,unknown,0.158,usau-stats,2026
344,Conor Tabor,11577,2214.2,53.9,2125.6,2302.9,439,shame.,2025,m,72876043,8,handler,0.528,usau-stats,2025
345,Jibran Mieser,476,2213.9,54.4,2124.4,2303.3,398,PoNY,2025,m,137438953475,1,cutter,0.775,position,2025
346,Katelyn Travaglini,31729,2213.4,57.1,2119.4,2307.3,257,Swamp Rats,2026,w,1168231105304,1099511627776,unknown,0.064,prior-usau-stats,2026
347,Jack Marsh,1837,2213.4,62.6,2110.3,2316.4,145,PoNY,2018,m,1,1,hybrid,0.463,usau-stats,2018
348,Vinay Valsaraj,9370,2213.3,55.4,2122.1,2304.4,329,PoNY,2026,m,524291,1,unknown,0.096,usau-stats,2026
349,Turner Allen,13697,2213.1,54.9,2122.8,2303.4,360,DiG,2026,m,336134155,65537,hybrid,0.475,ufa,2026
350,Ashleigh Jentilet,34618,2212.8,58.7,2116.2,2309.4,211,Scandal,2026,w,792,16,unknown,0.173,usau-stats,2026
351,Yuge Xiao,35138,2212.5,55.0,2122.0,2303.0,354,Slow,2026,w,68719476792,8,unknown,0.18,usau-stats,2026
352,Cameron Lacy,25381,2212.4,65.6,2104.5,2320.4,116,Sub Zero,2026,m,9,1,handler,0.782,ufa,2026
353,Sharon Lin,34081,2212.2,54.3,2122.8,2301.5,402,Fury,2026,w,38685626227668133590597688,16,unknown,0.187,usau-stats,2026
354,Tim Morrissy,24,2211.4,76.2,2086.1,2336.7,65,Johnny Bravo,2014,m,3,3,cutter,0.506,usau-stats,2014
355,Jay Drescher,14930,2211.4,59.2,2114.0,2308.7,201,Sub Zero,2018,m,137438953481,1,hybrid,0.849,position,2018
356,Tanner Halkyard,6276,2211.0,59.0,2114.0,2308.0,205,Voltron2020,2025,m,137438953609,128,cutter,0.808,position,2025
357,Khalif El-Salaam,860,2210.7,52.8,2123.8,2297.5,572,California Burrito,2026,m,137438953483,8,hybrid,0.71,ufa,2026
358,Luke Yorgason,18414,2210.4,57.9,2115.2,2305.7,232,Bonneville Flatball Club,2024,m,1048579,1,handler,0.775,position,2024
359,Alex Nelson,83164,2209.8,58.6,2113.3,2306.2,213,Cal Poly-SLO (SLOCORE),2026,m,2,2,cutter,0.257,usau-stats,2026
360,Sara Taggart,33042,2209.3,55.3,2118.3,2300.3,335,Molly Brown,2026,w,68719477016,16,handler,0.775,position,2026
361,Axel Olson,24928,2209.2,71.8,2091.1,2327.4,80,Carleton College (CUT),2026,m,3,2,handler,0.267,usau-stats,2026
362,Mathieu Agee,9312,2208.8,54.9,2118.5,2299.1,362,Johnny Bravo,2026,m,68157443,1,cutter,0.606,prior-position,2026
363,Lindsay McKenna,46198,2208.7,53.8,2120.1,2297.3,443,AMP,2026,w,40,8,unknown,0.184,prior-usau-stats,2026
364,Denis Agniel,42382,2208.7,96.5,2050.0,2367.4,32,Wild Card,2014,m,8,8,cutter,0.589,usau-stats,2014
365,Nick MacLeod,6020,2207.9,58.1,2112.3,2303.5,226,North Carolina (Darkside),2018,m,7,2,unknown,0.221,usau-stats,2018
366,Colin Berry,2877,2207.9,54.3,2118.6,2297.2,407,Surly,2026,m,143,128,cutter,0.808,position,2026
367,Joe Freund,4316,2207.7,55.7,2116.1,2299.4,315,Space Heater,2021,m,269484043,8,unknown,0.205,usau-stats,2021
368,Zachary Slayton,12669,2207.6,57.3,2113.3,2301.9,250,Johnny Bravo,2025,m,608174083,1,hybrid,0.481,usau-stats,2025
369,John Korber,6319,2207.6,68.9,2094.2,2321.0,94,All Bashed Out GM,2025,m,1033,1024,unknown,0.052,prior-usau-stats,2025
370,Allan Laviolette,1761,2207.5,54.8,2117.4,2297.6,368,Brunch Club,2026,m,1133871366281,8,handler,0.606,ufa,2026
371,Jacob Felton,26377,2207.5,59.5,2109.6,2305.4,194,Spectre,2026,m,65551,65550,handler,0.775,position,2026
372,Mark Evans,19691,2207.2,76.5,2081.4,2333.1,64,Doublewide,2023,m,1,1,unknown,0.18,usau-stats,2023
373,Jacob Smith,19160,2206.8,64.9,2100.0,2313.5,122,Revolver,2025,m,1,1,cutter,0.267,usau-stats,2025
374,Nicholas Vogt,7014,2206.8,54.8,2116.6,2297.0,365,Sub Zero,2021,m,68157443,1,cutter,0.849,position,2021
375,Kaitlyn Weaver,36355,2206.5,54.7,2116.6,2296.4,377,Flipside,2026,w,38685626227668271030075448,38685626227668133590597648,handler,0.279,usau-stats,2026
376,Allyson Tsuji,36000,2206.4,55.7,2114.8,2298.1,313,Fury,2026,w,38685626227668133590597688,16,cutter,0.361,prior-usau-stats,2026
377,Miriam Tingle,33009,2205.0,65.4,2097.5,2312.6,118,6ixers,2019,w,16,16,handler,0.284,usau-stats,2019
378,Ryan Cardinal,6148,2204.6,54.1,2115.5,2293.6,418,Slow,2026,m,11,8,unknown,0.173,usau-stats,2026
379,Aaron Bartlett,15108,2204.6,54.3,2115.2,2293.9,401,Chicago Machine,2026,m,605552651,3,handler,0.26,usau-stats,2026
380,Dennison Bechis,25,2204.5,54.5,2114.8,2294.2,386,Johnny Bravo,2026,m,131,129,cutter,0.421,usau-stats,2026
381,Christo Ferguson,1658,2204.4,60.6,2104.6,2304.1,173,Amherst Crop Tops,2026,m,137438953993,137438953472,unknown,0.072,prior-usau-stats,2026
382,Chander Boyd-Fliegel,22334,2204.3,57.6,2109.5,2299.1,240,Rhino Slam!,2026,m,67108867,67108865,hybrid,0.763,ufa,2026
383,Gagan Chatha,1494,2204.1,57.0,2110.3,2297.9,259,Voltron2020,2026,m,139,128,handler,0.625,ufa,2026
384,Deborah Murphy,120791,2204.1,139.3,1975.0,2433.2,13,Trophy Wives,2025,w,18432,16384,unknown,0.096,usau-stats,2025
385,Owen Westbrook,1629,2204.1,54.8,2114.0,2294.2,369,Johnny Encore,2026,m,137,128,unknown,0.134,usau-stats,2026
386,Charles Weinberg,483,2203.6,54.2,2114.5,2292.8,412,DiG,2024,m,34359738379,1,hybrid,0.755,ufa,2024
387,Natalie Bova,47266,2203.3,54.3,2113.9,2292.7,400,LAMP,2024,w,68721573928,68719476736,unknown,0.13,prior-usau-stats,2024
388,Erin Rea,30863,2203.0,54.2,2113.8,2292.2,411,Slow,2026,w,632,8,unknown,0.193,usau-stats,2026
389,Jace Duennebeil,17350,2202.8,54.4,2113.3,2292.4,393,Shrimp,2025,m,72351747,1,cutter,0.831,position,2025
390,Ben Lohre,3397,2202.7,55.3,2111.8,2293.6,338,Johnny Encore,2026,m,137438954121,128,unknown,0.096,usau-stats,2026
391,Ashley Yeo,12758,2201.2,89.0,2054.8,2347.6,40,Clapham,2026,m,65537,65536,unknown,0.13,prior-usau-stats,2026
392,Sam Goldstein,16279,2200.9,54.5,2111.2,2290.6,385,shame.,2026,m,5242891,8,cutter,0.26,usau-stats,2026
393,Brayden Morrison,26801,2200.8,58.0,2105.4,2296.2,230,Ring of Fire,2026,m,605028359,7,handler,0.863,position,2026
394,Chagall Gelfand,58810,2200.7,60.2,2101.7,2299.8,180,Polar Bears,2026,w,138646913064,40,handler,0.27,usau-stats,2026
395,Kira Flores,37835,2200.7,58.0,2105.4,2296.1,230,Scandal,2026,w,56,16,unknown,0.211,usau-stats,2026
396,Claire Babbott-Bryan,35577,2200.3,60.7,2100.4,2300.2,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96,hybrid,0.775,position,2023
397,James Hill,54290,2199.9,69.1,2086.2,2313.5,93,Hybrid,2024,m,8,8,cutter,0.808,position,2024
398,John Stubbs,1627,2199.6,54.7,2109.7,2289.5,377,Chain Lightning,2023,m,7,1,unknown,0.158,usau-stats,2023
399,Samuel Astrom,25057,2199.2,66.7,2089.5,2308.9,108,Haymaker,2026,m,873463811,1,hybrid,0.657,prior-position,2026
400,Xavier Payne,7269,2199.2,53.4,2111.3,2287.0,489,Chicago Machine,2026,m,171798691983,34359738497,handler,0.617,ufa,2026
401,Joey Cretella,1693,2198.8,56.1,2106.5,2291.1,295,Swamp Rats,2026,m,1099511627913,1099511627776,unknown,0.075,prior-usau-stats,2026
402,Jessica Circe,30451,2198.0,80.1,2066.2,2329.8,55,Sage,2023,w,536,16,unknown,0.072,prior-usau-stats,2023
403,Alejandra Maria Torres Echeverri,35400,2197.9,130.9,1982.7,2413.2,15,Revolution,2019,w,272,16,handler,0.775,position,2019
404,Conor Kline,3937,2197.6,57.2,2103.5,2291.7,254,Wild Card,2022,m,15,8,cutter,0.527,prior-ufa,2022
405,Sean Treacy,57364,2197.0,73.4,2076.3,2317.7,74,Tower,2026,m,8,8,hybrid,0.623,prior-position,2026
406,Solomon Rueschemeyer-Bailey,6258,2196.9,53.5,2108.9,2284.9,481,PoNY,2026,m,68157443,1,handler,0.688,ufa,2026
407,Chad Yorgason,18412,2196.5,56.2,2104.1,2288.9,292,Shrimp,2025,m,68157443,3,handler,0.808,position,2025
408,RISA SHIMADA,35359,2196.5,139.3,1967.4,2425.6,13,MUD,2023,w,16,16,hybrid,0.775,position,2023
