rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
267,Cassandra Swafford,32337,2229.0,54.8,2138.8,2319.2,364,Molly Brown,2026,w,68719477048,16
268,Emma Piorier,35176,2228.2,54.9,2137.9,2318.5,361,XIST,2026,w,404750456,8
269,Cole Davis-Brand,15781,2227.9,57.8,2132.9,2322.9,236,DiG,2026,m,34427961353,34359803905
270,Raymond Tetreault,18787,2227.7,57.7,2132.9,2322.6,239,Slow,2026,m,15,8
271,Jacob Janin,3382,2227.6,57.7,2132.7,2322.4,239,Sockeye,2022,m,1,1
272,Justin Foord,1522,2227.5,74.2,2105.3,2349.6,71,Clapham,2026,m,65537,65536
273,Kelly Hyland,33147,2227.3,56.0,2135.2,2319.3,302,Brute Squad,2026,w,1236950582040,137438953488
274,Claire Bidigare-Curtis,35093,2227.0,57.5,2132.4,2321.7,243,Toro,2026,w,137439478136,137438953736
275,Seamus Robinson,18690,2226.5,57.0,2132.8,2320.2,262,Revolver,2026,m,3,1
276,Joseph Marmerstein,3178,2226.4,53.8,2137.9,2314.9,446,Rhino Slam!,2026,m,11,1
277,Grayson Sanner,4836,2226.0,54.3,2136.7,2315.4,403,Toro,2026,m,137707388939,8
278,Asher Lantz,19119,2225.5,57.4,2131.0,2320.0,246,Sockeye,2026,m,524303,1
279,Sarah Jacobsohn,37022,2224.9,63.4,2120.5,2329.2,136,6ixers,2026,w,16,16
280,Sean Liston,5954,2224.8,53.9,2136.2,2313.5,440,Revolver,2026,m,1572875,1
281,Jack (John) McShane,2,2224.7,56.6,2131.6,2317.8,276,Johnny Encore,2023,m,137438953609,128
282,Paula Seville,30389,2223.7,63.8,2118.7,2328.7,132,Ozone,2018,w,16,16
283,Ximena Montaña,35395,2223.6,63.5,2119.1,2328.1,135,Brute Squad,2026,w,16,16
284,Alex Atkins,10995,2223.6,54.8,2133.4,2313.8,365,Philadelphia Pacmen,2026,m,873529347,65537
285,Megan Cousins,31182,2223.6,55.9,2131.5,2315.6,303,Molly Brown,2024,w,48,16
286,Stanley Peterson,32,2223.5,56.8,2130.0,2317.1,266,M4M4,2020,m,137438953475,1
287,Jennifer Cogburn,34956,2223.5,58.0,2128.1,2319.0,229,Seattle Mixtape,2022,w,24,8
288,Jeffrey Pape,721,2222.7,57.7,2127.8,2317.6,238,BFG,2025,m,521,8
289,Jared Inselmann,1767,2222.6,58.6,2126.3,2319.0,214,Junkyard,2026,m,34359739521,1024
290,Paul Owens,15100,2222.3,55.8,2130.5,2314.0,311,AMP,2026,m,34360786955,34359738376
291,Trevor Smith,3395,2222.1,56.7,2128.8,2315.4,271,Rhino Slam!,2026,m,1,1
292,Matthew Bennett,61430,2221.3,74.5,2098.7,2343.9,70,Texas A&M (Dozen),2015,m,2,2
293,Kaitlyn Weaver,36355,2221.2,55.1,2130.5,2311.8,348,Flipside,2026,w,137439477816,16
294,Eric Brodbeck,9503,2220.9,55.8,2129.1,2312.6,311,Austin Disco Club,2026,m,1572875,8
295,Ellis Newhouse,22668,2220.3,62.2,2117.9,2322.7,150,Sub Zero,2026,m,335544331,3
296,AARON DUFF,1345,2220.0,78.4,2091.0,2348.9,59,Prairie Fire,2015,m,1,1
297,Liam Searles-Bohs,2590,2219.9,53.5,2131.9,2307.8,484,Ring of Fire,2026,m,68157451,1
298,Sam Goldstein,16279,2219.9,55.3,2129.0,2310.8,339,shame.,2026,m,5242891,8
299,Marijo Zlatic,13626,2219.8,60.2,2120.7,2318.9,180,GOAT,2026,m,137,1
300,Marcus Rovner,7174,2219.1,53.8,2130.6,2307.7,446,Toro,2026,m,68681739,8
301,Timothy Gehret,8737,2219.1,68.2,2106.9,2331.3,98,Kalakala,2026,m,1153,1024
302,Catherine Phillips,36533,2218.7,96.5,2060.0,2377.4,32,6ixers,2019,w,24,16
303,Keith McRae,23526,2218.6,67.3,2107.9,2329.3,104,GOAT,2026,m,9,1
304,Bethany Kaylor,32689,2218.6,55.6,2127.2,2310.0,322,Fury,2022,w,48,16
305,Patrick Xu,19886,2217.8,68.6,2105.0,2330.6,96,Rally,2026,m,9,8
306,Jake Steslicki,7546,2217.4,54.6,2127.5,2307.3,378,Chicago Machine,2026,m,11,1
307,O'Linda (Blaise) Sevier,39816,2217.3,55.0,2126.8,2307.8,353,shame.,2026,w,137438953528,8
308,Matthew Barcellos,19081,2217.3,55.8,2125.4,2309.1,309,Ring of Fire,2026,m,269484043,3
309,Aurora Lesnik,41615,2217.3,83.1,2080.5,2354.0,49,Molly Brown,2026,w,262160,262160
310,Oscar Kohut,50595,2217.2,55.9,2125.4,2309.1,307,XIST,2026,m,137507110922,8
311,Yuge Xiao,35138,2216.9,55.0,2126.4,2307.3,354,Slow,2026,w,68719476792,8
312,Ashleigh Jentilet,34618,2216.8,58.7,2120.2,2313.4,211,Scandal,2026,w,792,16
313,Tetsuya Kamimura,7890,2216.8,116.0,2026.0,2407.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
314,Calvin Stoughton,81074,2216.0,65.2,2108.7,2323.4,119,Colorado (Mamabird),2024,m,2,2
315,Madison Cannon,38442,2215.9,55.3,2124.9,2306.9,335,Austin Disco Club,2026,w,137438953592,8
316,Blake Holt,26835,2215.9,75.2,2092.2,2339.5,68,Utah Swarm U20 Boys,2026,m,605028355,68157441
317,Gagan Chatha,1494,2215.6,58.1,2120.1,2311.2,227,Voltron2020,2026,m,139,128
318,William Vu,6443,2215.4,63.7,2110.6,2320.3,133,Red Flag,2024,m,9,8
319,Jared Schwallie,13102,2215.0,55.3,2124.0,2306.1,334,Hybrid,2026,m,137438953483,8
320,Benjamin Preiss,7189,2213.8,56.0,2121.6,2305.9,300,Chicago Machine,2025,m,68157451,1
321,Abagael Cheng,35191,2213.0,55.1,2122.3,2303.8,345,XIST,2026,w,524408,8
322,Michael MacKenzie,9848,2212.8,58.5,2116.6,2309.0,217,GOAT,2026,m,131,1
323,Sharon Lin,34081,2212.6,54.4,2123.1,2302.1,396,Fury,2026,w,56,16
324,Katelyn Travaglini,31729,2212.0,57.1,2118.1,2305.9,257,Swamp Rats,2026,w,1168231105304,1099511627776
325,Grant Lindsley,1537,2211.5,57.0,2117.6,2305.3,259,Old Bay,2026,m,137,128
326,Keiichiro Shiba,7889,2211.1,104.4,2039.4,2382.8,26,Bunka Shutter Buzz Bullets,2023,m,1,1
327,Sara Taggart,33042,2210.9,55.3,2119.9,2301.9,335,Molly Brown,2026,w,68719477016,16
328,Tim Morrissy,24,2210.7,76.2,2085.4,2336.0,65,Johnny Bravo,2014,m,3,3
329,Allyson Tsuji,36000,2210.6,56.0,2118.5,2302.8,300,Fury,2026,w,56,16
330,Khalif El-Salaam,860,2210.6,53.3,2122.8,2298.3,497,California Burrito,2026,m,137438953483,8
331,Peter Graffy,3429,2210.5,59.8,2112.2,2308.9,188,Chicago Machine,2021,m,1,1
332,Ryan Cardinal,6148,2210.4,54.1,2121.4,2299.5,418,Slow,2026,m,11,8
333,Wilson Matthews,2697,2210.0,55.8,2118.1,2301.9,308,Chicago Machine,2026,m,605028367,1
334,Ashlin Joye,1652,2208.8,63.7,2103.9,2313.6,133,Old Bay,2025,m,129,128
335,Joe Freund,4316,2208.8,55.8,2117.0,2300.6,309,Space Heater,2021,m,269484043,8
336,Olivia Goss,40888,2208.7,57.4,2114.3,2303.1,247,Fury,2026,w,1478492216,134217744
337,Casey Degnan,2306,2207.9,56.5,2115.0,2300.8,280,Junkyard,2026,m,309237646473,274877907968
338,Jonathan Mast,58803,2207.9,83.7,2070.3,2345.6,48,Hybrid,2026,m,8,8
339,Jessica Circe,30451,2207.7,80.1,2076.0,2339.5,55,Sage,2023,w,536,16
340,Nobuyuki Sugaya,7894,2207.0,134.8,1985.2,2428.8,14,Bunka Shutter Buzz Bullets,2018,m,1,1
341,Evan Magsig,17542,2206.8,57.4,2112.4,2301.3,246,Polar Bears,2026,m,11,8
342,Christo Ferguson,1658,2206.4,60.6,2106.6,2306.1,173,Amherst Crop Tops,2026,m,137438953993,137438953472
343,Mark Evans,19691,2206.2,76.5,2080.4,2332.1,64,Doublewide,2023,m,1,1
344,John Stubbs,1627,2206.1,54.8,2116.0,2296.2,368,Chain Lightning,2023,m,7,1
345,Denis Agniel,42382,2205.5,96.5,2046.8,2364.2,32,Wild Card,2014,m,8,8
346,Miriam Tingle,33009,2204.9,65.4,2097.3,2312.4,118,6ixers,2019,w,16,16
347,Harper Garvey,1551,2204.6,54.8,2114.5,2294.7,368,PoNY,2025,m,34359738383,1
348,Masashi Kurono,7896,2204.4,116.0,2013.7,2395.2,20,Bunka Shutter Buzz Bullets,2019,m,1,1
349,Brian Marshall,1859,2203.9,64.7,2097.5,2310.3,124,Truck Stop,2017,m,137438953473,1
350,Deborah Murphy,120791,2203.8,139.3,1974.7,2432.9,13,Trophy Wives,2025,w,18432,16384
351,Ray Illian,1584,2203.5,69.7,2088.9,2318.2,90,Voltron 2020,2019,m,34359738497,128
352,Kira Flores,37835,2203.5,58.0,2108.1,2298.9,230,Scandal,2026,w,56,16
353,John Korber,6319,2203.4,68.9,2090.0,2316.7,94,All Bashed Out GM,2025,m,1033,1024
354,Erin Rea,30863,2203.0,54.2,2113.9,2292.2,411,Slow,2026,w,632,8
355,Nick MacLeod,6020,2202.9,58.1,2107.3,2298.5,226,North Carolina (Darkside),2018,m,7,2
356,Alex Nelson,83164,2202.7,58.6,2106.2,2299.2,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
357,Axel Olson,24928,2202.4,72.3,2083.4,2321.4,78,Carleton College (CUT),2026,m,3,2
358,Brian Stout,8631,2201.1,57.8,2106.1,2296.2,235,Kalakala,2026,m,8796093023881,1024
359,Claire Babbott-Bryan,35577,2200.4,60.7,2100.5,2300.2,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
360,Natalie Bova,47266,2200.4,54.3,2111.0,2289.8,400,LAMP,2024,w,68721573928,68719476736
361,Jay Drescher,14930,2200.4,61.9,2098.6,2302.1,155,Sub Zero,2018,m,137438953481,1
362,Max Thorne,4062,2200.2,54.6,2110.4,2289.9,384,Chain Lightning,2024,m,7,1
363,Alejandra Maria Torres Echeverri,35400,2199.7,130.9,1984.4,2414.9,15,Revolution,2019,w,272,16
364,Zach Singer,13307,2199.1,55.6,2107.7,2290.6,320,Sprocket,2026,m,605552651,8
365,Jibran Mieser,476,2199.0,55.0,2108.6,2289.4,357,PoNY,2025,m,137438953475,1
366,Lindsay McKenna,46198,2198.8,53.8,2110.2,2287.4,443,AMP,2026,w,40,8
367,Chagall Gelfand,58810,2198.5,60.2,2099.4,2297.6,180,Polar Bears,2026,w,138646913064,40
368,RISA SHIMADA,35359,2198.1,139.3,1969.0,2427.2,13,MUD,2023,w,16,16
369,Tyler Haskell,8854,2198.1,57.1,2104.1,2292.1,256,PoNY,2022,m,7,1
370,Alexander Thomas,14615,2197.9,65.5,2090.1,2305.6,117,Pittsburgh Temper,2022,m,1,1
371,Adam Miller,13819,2197.1,96.5,2038.4,2355.7,32,ATLiens,2019,m,67108865,67108865
372,Goodness Nwakudu,55100,2197.0,60.8,2097.0,2297.1,170,Nightlock,2026,w,3145784,48
373,Zane Rankin,6995,2197.0,58.5,2100.7,2293.2,216,Sorta,2021,m,11,8
374,William St-Pierre,21126,2196.1,81.5,2061.9,2330.2,52,Mephisto,2026,m,1,1
375,Diana Charrier,31638,2195.7,58.5,2099.5,2291.8,217,Fury,2019,w,48,16
376,Dominique Fontenette,30895,2195.0,58.8,2098.4,2291.7,210,Seattle Riot,2019,w,68719477008,16
377,Andrew Carroll,5790,2195.0,57.8,2099.9,2290.1,234,GOAT,2025,m,131,1
378,Matthew Rowan McDonnell,1609,2194.8,55.8,2103.0,2286.6,310,Red Tide,2026,m,1133871366145,1099511627777
379,Sam Gainer,12384,2194.6,60.5,2095.1,2294.1,176,Junkyard,2026,m,1673,1024
380,Yuko Sato,-7965890895472587,2194.0,111.5,2010.5,2377.5,22,Swampybarg,2022,w,528,512
381,Dan Heijmen,11405,2193.6,94.3,2038.4,2348.8,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
382,Owen Westbrook,1629,2193.3,54.8,2103.2,2283.4,369,Johnny Encore,2026,m,137,128
383,Ben Lohre,3397,2193.1,55.6,2101.6,2284.6,318,Johnny Encore,2026,m,137438954121,128
384,Julie Vachon,41192,2192.7,92.4,2040.7,2344.7,36,NCT,2024,w,272,272
385,Peter Prial,1852,2192.7,55.0,2102.3,2283.1,356,Slow,2026,m,171798692361,8
386,Jacob Felton,26377,2192.6,59.5,2094.8,2290.5,194,Spectre,2026,m,65551,65550
387,Verena Woloson,31145,2192.0,57.3,2097.7,2286.4,249,Scandal,2026,w,262680,262160
388,Arthur Feller,27979,2191.6,77.2,2064.6,2318.7,62,Mooncatchers,2026,m,65537,65536
389,Philip Turner,11706,2191.6,64.7,2085.2,2298.0,124,GOAT,2026,m,1,1
390,Devin Quinn,36265,2190.9,57.1,2096.9,2284.8,257,Sprocket,2026,w,1214251064,8
391,Julianna Werffeli,33191,2190.8,54.3,2101.5,2280.2,404,Fury,2026,w,2097264,16
392,Gregory Cohen,1647,2190.5,61.4,2089.5,2291.6,161,Revolver,2018,m,3,1
393,Ashley Yeo,12758,2190.5,89.0,2044.1,2336.9,40,Clapham,2026,m,65537,65536
394,Levke Walczak,37341,2190.0,70.9,2073.4,2306.7,84,Brute Squad,2026,w,327696,262160
395,Benjamin McGinn,3393,2189.7,61.3,2088.9,2290.5,163,BFG,2019,m,9,8
396,TOM ABRAMS,1513,2189.4,84.3,2050.8,2328.0,47,Clapham Ultimate,2025,m,65537,65537
397,Patrick Wright,4305,2189.2,70.3,2073.6,2304.8,87,Relics,2021,m,19791209309185,8192
398,Vinay Valsaraj,9370,2188.8,55.9,2096.9,2280.8,306,PoNY,2026,m,524291,1
399,Keali Mccarter,16206,2188.8,58.8,2092.1,2285.4,210,XIST,2026,m,806354955,8
400,Jeremy Alden,45141,2188.5,63.9,2083.4,2293.7,131,Surly GGM,2025,m,17592186053640,8192
401,Cameron Harris,1757,2188.4,62.6,2085.5,2291.3,146,Team Canada Open,2024,m,9,1
402,Dennison Bechis,25,2188.4,54.5,2098.7,2278.1,386,Johnny Bravo,2026,m,131,129
403,Jacob Smith,19160,2188.2,64.9,2081.5,2295.0,122,Revolver,2025,m,1,1
404,James Hill,54290,2187.4,69.1,2073.7,2301.1,93,Hybrid,2024,m,8,8
405,Qing (Jenny) Wei,30025,2186.8,52.9,2099.7,2273.8,556,Brunch Club,2026,w,1305670058296,1099511628040
406,Jonathan Helton,1895,2186.7,55.7,2095.1,2278.2,317,SoCal Condors,2022,m,171798691969,129
407,Donovan Wiebe,56752,2185.9,66.0,2077.4,2294.5,113,Surly GGM,2026,m,13448,8192
408,Nancy Haskell,36178,2185.9,59.2,2088.6,2283.2,201,Rival,2018,w,137438954008,528
409,Nicholas Vogt,7014,2185.5,54.8,2095.3,2275.7,365,Sub Zero,2021,m,68157443,1
410,Ben Horrisberger,17236,2184.2,56.3,2091.6,2276.7,289,Rhino Slam!,2026,m,609222659,3
411,Carmen La gala,164435,2183.8,98.8,2021.3,2346.4,30,Molly Brown,2026,w,262160,262160
412,Brittney Dos Santos,35602,2183.7,63.2,2079.8,2287.6,139,6ixers,2026,w,16,16
413,Leo Farley,22158,2183.5,61.9,2081.7,2285.2,155,Sub Zero,2026,m,15,1
414,Ben Sadok,661,2183.4,54.9,2093.2,2273.6,363,Roost of Raunchy Raccoons,2023,m,15,1
415,Mathieu Agee,9312,2183.2,55.4,2092.0,2274.3,331,Johnny Bravo,2026,m,68157443,1
416,Angela Zhu,31033,2182.8,53.9,2094.2,2271.5,440,Brute Squad,2026,w,112,16
417,Zachary Slayton,12669,2182.8,57.3,2088.5,2277.1,250,Johnny Bravo,2025,m,608174083,1
418,Brandon Lamberty,13329,2182.6,55.1,2092.0,2273.2,349,Rally,2026,m,1572875,8
419,Dawn Culton,106014,2182.0,58.8,2085.4,2278.7,210,North Carolina (Pleiades),2024,w,32,32
420,Fin Fuhrmann,20261,2181.9,59.2,2084.5,2279.3,200,Sockeye,2026,m,67108867,3
421,Joshua Bush,899,2181.5,59.6,2083.4,2279.6,191,Chain Lightning,2018,m,7,1
422,Laura Ospina Gomez,35391,2181.5,67.4,2070.6,2292.4,103,Brute Squad,2026,w,16,16
423,Saori Mizukami,35342,2180.9,118.4,1986.0,2375.7,19,MUD,2023,w,16,16
424,Troy Holland,2808,2180.6,54.0,2091.7,2269.5,425,Sockeye,2026,m,34359738371,1
425,Margot Stert,40889,2180.3,54.7,2090.3,2270.3,374,Polar Bears,2026,w,137438954040,8
426,Oscar Graff,17647,2179.5,54.8,2089.5,2269.6,370,DiG,2026,m,4400873483,1
427,Matt LaBar,13304,2178.8,56.2,2086.4,2271.2,293,PoNY,2026,m,605028355,1
428,Rachel Wilmoth,35743,2178.7,57.9,2083.5,2274.0,232,Molly Brown,2022,w,48,48
429,Peter Kotz,19451,2178.6,57.6,2083.9,2273.3,242,DiG,2026,m,603979779,3
430,Aaron Bartlett,15108,2178.5,54.3,2089.1,2267.9,401,Chicago Machine,2026,m,605552651,3
431,Thomas Shope,22091,2177.4,60.3,2078.2,2276.6,179,Sub Zero,2026,m,907018251,3
432,Nathan Castine,1590,2177.4,58.2,2081.7,2273.1,225,Voltron2020,2023,m,137438953601,128
433,Julia Bladin,30850,2177.3,58.5,2081.1,2273.5,217,BFG,2019,w,56,8
434,KELLY WIESE,31080,2176.6,65.5,2068.9,2284.3,117,Rockford Beaches,2017,w,68719476752,16
435,Sam Harris,56929,2176.6,68.9,2063.2,2290.0,94,XIST,2026,,8,8
436,Kieran Kelly,49791,2176.4,82.6,2040.5,2312.2,50,BFG,2018,,8,8
437,Calise Cardenas,30888,2176.3,55.3,2085.4,2267.3,337,Fury,2026,w,68719476752,16
438,Mackinley Szumlanski,58288,2176.2,86.1,2034.5,2317.9,44,Union,2026,,8,8
439,Samantha Mok,58285,2176.2,86.1,2034.5,2317.9,44,Union,2026,w,8,8
440,Kelsi Mallany,58284,2176.2,86.1,2034.5,2317.9,44,Union,2026,w,8,8
441,Charles Bitler,24149,2176.2,61.6,2074.9,2277.5,159,Carleton College (CUT),2026,m,68157443,2
442,Ezra Beidler-Shenk,24212,2175.7,62.5,2073.0,2278.5,147,Philadelphia Pacmen,2026,m,605028363,3
443,Kaela Helton,30684,2175.4,54.9,2085.1,2265.7,361,Flipside,2026,w,137439217944,262160
444,Elliott Chartock,1892,2175.2,57.3,2081.0,2269.4,251,PoNY,2023,m,15,1
445,Eli Friedman,3387,2175.2,59.7,2076.9,2273.4,189,Rhino,2025,m,1,1
446,Rebecca Ludford,30384,2174.4,58.4,2078.4,2270.4,220,Drag'n Thrust,2019,w,68719476760,8
447,Nicholas Lance,15,2174.2,62.7,2071.0,2277.4,144,H.I.P Replacements,2026,m,137,128
448,Max Gade,23195,2174.0,57.0,2080.2,2267.8,260,Sockeye,2026,m,3,3
449,Dawn Culton,37254,2173.9,63.1,2070.1,2277.6,140,Phoenix,2025,w,16,16
450,McKinley McQuaide,40886,2173.6,64.5,2067.5,2279.6,126,Fury,2026,w,56,16
451,sebastian rossi,27974,2172.9,80.6,2040.3,2305.4,54,BFD La Fotta,2026,m,65537,65536
452,Sarek Mallareddy,22024,2172.5,64.0,2067.2,2277.9,130,Carleton College (CUT),2026,m,605028355,2
453,Ben Simmons,16105,2172.5,55.6,2081.0,2264.0,320,XIST,2026,m,15,8
454,Lukas Ambrose,19879,2172.3,58.9,2075.4,2269.3,206,Rhino,2025,m,11,1
455,Kelly Ross,36168,2171.8,71.2,2054.8,2288.9,83,Scandal,2024,w,16,16
456,Norman Archer,61024,2171.8,60.1,2072.9,2270.7,182,North Carolina (Darkside),2018,m,6,2
457,Connor Ryan,16732,2171.5,74.5,2048.9,2294.1,70,Massachusetts (Zoodisc),2020,m,605028355,2
458,Sterling Knoche,10751,2171.2,63.8,2066.2,2276.2,132,Mad Men,2023,m,3,1
459,Grace Maroon,113509,2171.1,67.4,2060.2,2282.0,103,Pennsylvania (Venus),2026,w,32,32
460,Chris LaRocque,1720,2170.8,56.6,2077.7,2263.9,276,(washed),2026,m,143,1
461,Alexandra Guy,39707,2170.4,60.6,2070.6,2270.2,173,Molly Brown,2026,w,1099511628568,528
462,Beckett Sessums,23119,2170.4,56.1,2078.1,2262.7,296,Rhino Slam!,2026,m,68157443,3
463,Joey Cretella,1693,2170.4,57.2,2076.3,2264.4,254,Swamp Rats,2026,m,1099511627913,1099511627776
464,Luc Comire,16989,2169.8,61.6,2068.4,2271.2,158,GOAT,2026,m,1,1
465,Daniel Emmons,4200,2169.8,67.0,2059.7,2280.0,106,Doublewide,2019,m,1,1
466,Joseph Anderson,50976,2169.0,61.2,2068.3,2269.7,164,shame.,2025,m,8,8
467,Xavier Payne,7269,2168.6,54.4,2079.2,2258.1,396,Chicago Machine,2026,m,171798691983,34359738497
468,Emily Kemp,39825,2168.3,59.0,2071.3,2265.4,205,Blackwidows,2026,w,68719476792,68719476736
469,yuko kashino,35358,2168.3,139.3,1939.2,2397.4,13,MUD,2023,w,16,16
470,Benjamin Katz,3443,2168.3,53.8,2079.7,2256.8,444,XIST,2026,m,1048719,136
471,Evan Swiatek,2793,2168.0,54.9,2077.8,2258.3,363,Doublewide,2026,m,139,129
472,Dwayne McFaddin,117897,2167.9,73.7,2046.8,2289.1,73,Surly GGM,2026,m,13440,8192
473,Malik Auger-Semmar,9252,2167.9,63.0,2064.3,2271.6,141,Furious George,2026,m,1,1
474,Shane Sisco,1694,2166.8,56.8,2073.3,2260.4,266,Swamp Rats,2026,m,1133871366273,1099511627776
475,Sam Franer,761,2166.7,54.2,2077.6,2255.9,413,Seattle Mixtape,2026,m,143,136
476,Jacob Smith,53565,2166.7,107.7,1989.4,2343.9,24,Mischief,2019,m,8,8
477,Naomi Fina,59930,2166.6,60.6,2066.9,2266.2,174,BFG,2026,w,1075839016,40
478,Bryan Vohnoutka,44160,2166.1,55.1,2075.5,2256.7,349,Drag'n Thrust,2026,m,1133871366792,34359738504
479,Luke Marks,14544,2165.4,57.5,2070.8,2260.0,244,Mad Men,2025,m,3,1
480,Xavier Fuzat,16913,2165.3,56.2,2072.8,2257.8,290,Sockeye,2026,m,604045323,65539
481,Tim McAllister,1705,2165.1,57.8,2070.0,2260.2,235,Superlame,2021,m,15,8
482,Kevin Brown,6576,2164.9,66.7,2055.2,2274.6,108,Madison Club,2018,m,1,1
483,Claire Thallon,35177,2164.9,58.1,2069.4,2260.4,228,COUGARS,2026,w,312,256
484,Kristian Johnson,4052,2164.6,54.7,2074.7,2254.5,376,Sub Zero,2026,m,34426847247,34359738369
485,Julianna Madigan,55087,2164.5,57.2,2070.4,2258.7,253,Tower,2026,w,40,8
486,Matthew Thomas,118202,2164.2,84.3,2025.6,2302.8,47,Boneyard,2025,m,128,128
487,Julia Harris,35203,2164.0,55.2,2073.2,2254.8,342,Rally,2026,w,2359352,262152
488,Alex Piper,26453,2164.0,55.5,2072.8,2255.3,327,Johnny Bravo,2026,m,137438953487,1
489,Calvin Trisolini,11412,2163.7,55.8,2071.9,2255.6,309,Ghostbusters,2024,m,34359738383,34359738369
490,James Mangum,119006,2163.7,93.3,2010.1,2317.2,35,Swamp Rats,2022,m,1099511628288,1099511627776
491,Tyler Kunsa,3467,2163.6,57.4,2069.3,2258.0,248,Chain Lightning,2021,m,15,1
492,Rohre Titcomb,30885,2163.6,67.4,2052.7,2274.5,103,iRot,2019,w,68719477008,256
493,Anton Orme,19883,2163.6,54.9,2073.3,2253.8,363,Revolver,2026,m,537985027,3
494,Emily Shields,34523,2163.5,56.6,2070.4,2256.6,275,AMP,2026,w,68719476792,8
495,Kanari Imanishi,39718,2163.4,72.3,2044.4,2282.4,78,Fury,2026,w,16,16
496,Cole Sullivan,7900,2163.4,76.5,2037.5,2289.2,64,Florida United,2017,m,1,1
497,Peter Yu,4151,2163.1,55.3,2072.1,2254.1,336,Furious George,2026,m,11,1
498,Joshua Hartzog,2143,2162.8,56.8,2069.3,2256.3,266,Swamp Rats,2026,m,1099511627913,1099511627776
499,Cole Jurek,10450,2162.3,54.3,2073.0,2251.6,405,Truck Stop,2026,m,68157443,1
500,Andrew Sjogren,12183,2161.7,56.6,2068.6,2254.7,277,Chicago Machine,2026,m,3,1
501,Ella Widmyer,39699,2161.5,66.3,2052.5,2270.5,111,Middlebury (Middlebury Pranksters),2026,w,134217840,96
502,Trent Dillon,3472,2161.5,53.6,2073.3,2249.6,470,Sockeye,2026,m,7,1
503,Vikram Sethuraman,2135,2161.4,57.3,2067.2,2255.6,252,Toro,2019,m,15,8
504,Brett Tan,8574,2161.1,58.9,2064.2,2258.0,207,Sprocket,2023,m,11,8
505,Mary Rippe,34869,2160.9,54.5,2071.3,2250.5,391,Scandal,2026,w,2097208,16
506,Johnny Bansfield,1677,2160.7,54.9,2070.4,2250.9,363,Chicago Machine,2026,m,34359738371,1
507,KURT BRORSEN,43104,2160.7,67.9,2049.0,2272.4,100,Surly,2017,m,136,128
508,Adam O'Donnell,11280,2160.6,61.2,2059.9,2261.3,164,GOAT,2026,m,3,1
509,Sam Berglund,4054,2160.3,56.7,2067.1,2253.5,273,Drag'n Thrust,2023,m,15,8
510,Michael Panna,7619,2160.0,55.4,2068.9,2251.1,332,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
511,Eric Witmer,15451,2160.0,57.4,2065.6,2254.4,248,"JOIN, or DIE.",2026,m,34359738511,34359738497
512,Jasper Tom,10574,2159.7,54.2,2070.5,2248.9,408,Truck Stop,2026,m,269484043,1
513,Alexa Kirkland,43441,2159.0,54.6,2069.2,2248.8,381,LAST,2026,w,137438954248,512
514,Solomon Rueschemeyer-Bailey,6258,2158.6,54.3,2069.3,2247.8,406,PoNY,2026,m,68157443,1
515,Tom Etchison,44238,2158.4,79.2,2028.1,2288.8,57,Johnny Cashed,2021,m,9352,8192
516,Allan Laviolette,1761,2157.4,56.5,2064.4,2250.4,278,Brunch Club,2026,m,1133871366281,8
517,Danny Karlinsky,1581,2157.3,58.1,2061.8,2252.8,228,Kalakala,2026,m,1161,1024
518,Anna Goddu,40894,2157.1,62.1,2055.0,2259.2,152,Seattle Riot,2024,w,1478492216,40
519,Jonathan Lee,11832,2156.9,67.7,2045.5,2268.3,101,Rhino Slam!,2024,m,1,1
520,Jason Yun,777,2156.4,53.9,2067.8,2245.1,440,Voltron2020,2026,m,651,128
521,TAYLOR LAHEY,1655,2156.2,80.6,2023.7,2288.8,54,Revolver,2015,m,1,1
522,Amel Awadelkarim,32573,2156.2,54.4,2066.7,2245.6,396,Fury,2023,w,56,16
523,Jackson Cochran,4631,2155.5,53.8,2067.0,2244.1,447,Johnny Bravo,2026,m,137708437515,1
524,Kenrick Koo,16987,2155.4,55.7,2063.9,2247.0,317,SoCal Condors,2026,m,137707388939,1
525,Tom Blasman,27954,2155.4,84.3,2016.8,2294.0,47,Tiefseetaucher,2026,m,196609,131072
526,Matthew McKnight,10043,2155.1,55.2,2064.3,2246.0,340,Ring of Fire,2024,m,336592907,3
527,Trevor Lynch,14621,2154.7,55.0,2064.3,2245.1,357,Ring of Fire,2026,m,171866849283,34359738369
528,Audrey Parrott,58808,2154.6,63.2,2050.7,2258.5,139,XIST,2026,w,137438953512,8
529,Annabel White,40873,2154.4,63.3,2050.3,2258.4,138,Brute Squad,2026,w,48,48
530,Jeannette Quach,30478,2154.0,62.5,2051.2,2256.8,147,6ixers,2019,w,24,16
531,William Dean,10581,2153.5,55.8,2061.7,2245.3,310,HoRSE,2026,m,137438953615,128
532,Nathan White,1648,2153.4,63.6,2048.7,2258.1,134,Revolver,2018,m,1,1
