rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
267,Gavin Abrahamsson,17776,2230.8,56.3,2138.3,2323.4,288,Massachusetts (Zoodisc),2026,m,605028355,2
268,Peter Mans,23628,2230.7,60.5,2131.2,2330.3,175,Sub Zero,2026,m,605028359,7
269,Christian Johnson,7653,2229.9,68.1,2117.9,2341.8,99,Revolver,2018,m,1,1
270,Gagan Chatha,1494,2229.4,58.9,2132.5,2326.3,207,Voltron2020,2026,m,139,128
271,Cassandra Swafford,32340,2229.0,54.8,2138.8,2319.2,364,Molly Brown,2026,w,68719477048,16
272,Emma Piorier,35179,2228.0,54.9,2137.7,2318.3,361,XIST,2026,w,404750456,8
273,Raymond Tetreault,18789,2227.7,57.7,2132.9,2322.6,239,Slow,2026,m,15,8
274,Jacob Janin,3382,2227.3,57.7,2132.4,2322.1,239,Sockeye,2022,m,1,1
275,Kelly Hyland,33150,2227.1,56.0,2135.0,2319.1,302,Brute Squad,2026,w,1236950582040,137438953488
276,Cole Davis-Brand,15781,2226.9,57.8,2131.9,2322.0,236,DiG,2026,m,34427961353,34359803905
277,Justin Foord,1522,2226.9,74.2,2104.8,2349.0,71,Clapham,2026,m,65537,65536
278,Claire Bidigare-Curtis,35096,2226.9,57.5,2132.2,2321.5,243,Toro,2026,w,137439478136,137438953736
279,Gaël Ancelin,21637,2226.5,81.0,2093.2,2359.8,53,GOAT,2023,m,9,8
280,Bethany Kaylor,32692,2226.3,55.8,2134.6,2318.1,312,Fury,2021,w,48,16
281,Seamus Robinson,18692,2226.0,57.0,2132.3,2319.7,262,Revolver,2026,m,3,1
282,Grayson Sanner,4836,2225.9,54.3,2136.6,2315.2,403,Toro,2026,m,137707388939,8
283,Asher Lantz,19121,2225.4,57.4,2130.9,2319.9,246,Sockeye,2026,m,524303,1
284,Sarah Jacobsohn,37025,2225.2,63.4,2120.8,2329.5,136,6ixers,2026,w,16,16
285,Joseph Marmerstein,3178,2224.8,53.8,2136.3,2313.4,446,Rhino Slam!,2026,m,11,1
286,Sean Liston,5954,2224.2,53.9,2135.6,2312.8,440,Revolver,2026,m,1572875,1
287,Paula Seville,30392,2223.7,63.8,2118.7,2328.7,132,Ozone,2018,w,16,16
288,Stanley Peterson,32,2223.5,56.8,2130.0,2317.1,266,M4M4,2020,m,137438953475,1
289,Megan Cousins,31185,2223.5,55.9,2131.5,2315.5,303,Molly Brown,2024,w,48,16
290,Ximena Montaña,35398,2223.1,63.5,2118.6,2327.6,135,Brute Squad,2026,w,16,16
291,Alex Atkins,10995,2223.0,54.8,2132.8,2313.2,365,Philadelphia Pacmen,2026,m,873529347,65537
292,Jennifer Cogburn,34959,2223.0,58.4,2126.9,2319.0,219,Seattle Mixtape,2022,w,24,8
293,Jack (John) McShane,2,2222.3,56.6,2129.2,2315.3,276,Johnny Encore,2023,m,137438953609,128
294,Paul Owens,15100,2221.7,55.8,2130.0,2313.5,311,AMP,2026,m,34360786955,34359738376
295,Matthew Bennett,61434,2221.3,74.5,2098.7,2343.9,70,Texas A&M (Dozen),2015,m,2,2
296,Trevor Smith,3395,2221.2,56.7,2127.9,2314.5,271,Rhino Slam!,2026,m,1,1
297,Kaitlyn Weaver,36358,2220.6,55.1,2129.9,2311.2,348,Flipside,2026,w,137439477816,16
298,Eric Brodbeck,9503,2220.5,55.8,2128.7,2312.2,311,Austin Disco Club,2026,m,1572875,8
299,AARON DUFF,1345,2220.0,78.4,2091.0,2348.9,59,Prairie Fire,2015,m,1,1
300,Sam Goldstein,16279,2219.8,55.3,2128.9,2310.7,339,shame.,2026,m,5242891,8
301,Marijo Zlatic,13626,2219.4,60.2,2120.3,2318.5,180,GOAT,2026,m,137,1
302,William Vu,6443,2219.3,63.7,2114.4,2324.1,133,Red Flag,2024,m,9,8
303,Marcus Rovner,7174,2219.2,53.9,2130.5,2307.9,436,Toro,2026,m,68681739,8
304,Jared Inselmann,1767,2219.1,58.6,2122.7,2315.5,214,Junkyard,2026,m,34359739521,1024
305,Catherine Phillips,36536,2218.7,96.5,2060.0,2377.4,32,6ixers,2019,w,24,16
306,Ellis Newhouse,22671,2218.6,62.2,2116.2,2320.9,150,Sub Zero,2026,m,335544331,3
307,Liam Searles-Bohs,2590,2218.5,53.5,2130.5,2306.4,484,Ring of Fire,2026,m,68157451,1
308,Patrick Xu,19889,2217.8,68.6,2105.0,2330.6,96,Rally,2026,m,9,8
309,Jake Steslicki,7546,2217.6,54.6,2127.8,2307.5,378,Chicago Machine,2026,m,11,1
310,O'Linda (Blaise) Sevier,39819,2217.4,55.0,2126.9,2307.9,353,shame.,2026,w,137438953528,8
311,Keith McRae,23529,2217.1,67.3,2106.5,2327.8,104,GOAT,2026,m,9,1
312,Oscar Kohut,50598,2217.0,55.9,2125.1,2308.9,307,XIST,2026,m,137507110922,8
313,Aurora Lesnik,41618,2216.9,83.1,2080.2,2353.7,49,Molly Brown,2026,w,262160,262160
314,Tetsuya Kamimura,7890,2216.8,116.0,2026.0,2407.5,20,Bunka Shutter Buzz Bullets,2019,m,1,1
315,Ashleigh Jentilet,34621,2216.7,58.7,2120.1,2313.3,211,Scandal,2026,w,792,16
316,Yuge Xiao,35141,2216.7,55.0,2126.2,2307.2,354,Slow,2026,w,68719476792,8
317,Blake Holt,26838,2215.8,75.2,2092.1,2339.4,68,Utah Swarm U20 Boys,2026,m,605028355,68157441
318,Matthew Barcellos,19083,2215.8,55.8,2123.9,2307.6,309,Ring of Fire,2026,m,269484043,3
319,Madison Cannon,38445,2215.7,55.3,2124.7,2306.7,335,Austin Disco Club,2026,w,137438953592,8
320,Calvin Stoughton,81078,2215.6,65.2,2108.3,2323.0,119,Colorado (Mamabird),2024,m,2,2
321,Jared Schwallie,13102,2213.9,55.3,2122.9,2305.0,334,Hybrid,2026,m,137438953483,8
322,Jonathan Mast,58806,2213.6,83.7,2075.9,2351.2,48,Hybrid,2026,m,8,8
323,Benjamin Preiss,7189,2213.4,56.0,2121.2,2305.5,300,Chicago Machine,2025,m,68157451,1
324,Abagael Cheng,35194,2212.7,55.1,2122.0,2303.5,345,XIST,2026,w,524408,8
325,Grant Lindsley,1537,2212.7,57.0,2118.9,2306.5,259,Old Bay,2026,m,137,128
326,Michael MacKenzie,9848,2212.2,58.5,2116.0,2308.4,217,GOAT,2026,m,131,1
327,Sharon Lin,34084,2212.0,54.4,2122.5,2301.5,396,Fury,2026,w,56,16
328,Katelyn Travaglini,31732,2211.7,57.1,2117.7,2305.6,257,Swamp Rats,2026,w,1168231105304,1099511627776
329,Keiichiro Shiba,7889,2211.0,104.4,2039.3,2382.7,26,Bunka Shutter Buzz Bullets,2023,m,1,1
330,Sara Taggart,33045,2210.8,55.3,2119.8,2301.8,335,Molly Brown,2026,w,68719477016,16
331,Tim Morrissy,24,2210.7,76.2,2085.4,2336.0,65,Johnny Bravo,2014,m,3,3
332,Peter Graffy,3429,2210.6,59.8,2112.2,2308.9,188,Chicago Machine,2021,m,1,1
333,Allyson Tsuji,36003,2210.4,56.0,2118.3,2302.5,300,Fury,2026,w,56,16
334,Jessica Circe,30454,2210.3,80.1,2078.6,2342.1,55,Sage,2023,w,536,16
335,Ryan Cardinal,6148,2210.3,54.1,2121.3,2299.4,418,Slow,2026,m,11,8
336,Wilson Matthews,2697,2210.3,55.8,2118.5,2302.2,308,Chicago Machine,2026,m,605028367,1
337,Khalif El-Salaam,860,2209.2,53.3,2121.4,2296.9,497,California Burrito,2026,m,137438953483,8
338,Joe Freund,4316,2208.8,55.8,2117.0,2300.6,309,Space Heater,2021,m,269484043,8
339,Ashlin Joye,1652,2208.7,63.7,2103.8,2313.5,133,Old Bay,2025,m,129,128
340,Olivia Goss,40891,2208.6,57.4,2114.2,2303.0,247,Fury,2026,w,1478492216,134217744
341,Nobuyuki Sugaya,7894,2207.0,134.8,1985.2,2428.8,14,Bunka Shutter Buzz Bullets,2018,m,1,1
342,Evan Magsig,17543,2206.3,57.4,2111.8,2300.8,246,Polar Bears,2026,m,11,8
343,Mark Evans,19694,2206.0,76.5,2080.2,2331.8,64,Doublewide,2023,m,1,1
344,Christo Ferguson,1658,2206.0,60.6,2106.2,2305.8,173,Amherst Crop Tops,2026,m,137438953993,137438953472
345,John Stubbs,1627,2206.0,54.8,2115.9,2296.1,368,Chain Lightning,2023,m,7,1
346,Casey Degnan,2306,2205.8,56.5,2112.9,2298.7,280,Junkyard,2026,m,309237646473,274877907968
347,Denis Agniel,42385,2205.5,96.5,2046.8,2364.2,32,Wild Card,2014,m,8,8
348,Jeff Lindquist,1745,2204.9,63.5,2100.4,2309.4,135,GOAT,2025,m,34359738369,1
349,Miriam Tingle,33012,2204.9,65.4,2097.4,2312.4,118,6ixers,2019,w,16,16
350,Masashi Kurono,7896,2204.4,116.0,2013.7,2395.2,20,Bunka Shutter Buzz Bullets,2019,m,1,1
351,Brian Marshall,1859,2203.9,64.7,2097.5,2310.3,124,Truck Stop,2017,m,137438953473,1
352,John Korber,6319,2203.8,68.9,2090.4,2317.1,94,All Bashed Out GM,2025,m,1033,1024
353,Deborah Murphy,120796,2203.6,139.3,1974.5,2432.7,13,Trophy Wives,2025,w,18432,16384
354,Ray Illian,1584,2203.5,69.7,2088.9,2318.2,90,Voltron 2020,2019,m,34359738497,128
355,Kira Flores,37838,2203.4,58.0,2108.0,2298.7,230,Scandal,2026,w,56,16
356,Nick MacLeod,6020,2202.9,58.1,2107.3,2298.5,226,North Carolina (Darkside),2018,m,7,2
357,Harper Garvey,1551,2202.8,54.8,2112.7,2292.9,368,PoNY,2025,m,34359738383,1
358,Erin Rea,30866,2201.7,54.2,2112.5,2290.9,411,Slow,2026,w,632,8
359,Alex Nelson,83169,2201.0,58.6,2104.5,2297.4,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
360,Axel Olson,24931,2200.8,72.3,2081.8,2319.8,78,Carleton College (CUT),2026,m,3,2
361,Andrew Carroll,5790,2200.7,57.8,2105.5,2295.8,234,GOAT,2025,m,131,1
362,Natalie Bova,47269,2200.5,54.3,2111.1,2289.9,400,LAMP,2024,w,68721573928,68719476736
363,Claire Babbott-Bryan,35580,2200.4,60.7,2100.5,2300.2,172,Middlebury (Middlebury Pranksters),2023,w,136839288,96
364,Jay Drescher,14930,2200.4,61.9,2098.6,2302.1,155,Sub Zero,2018,m,137438953481,1
365,Max Thorne,4062,2199.9,54.6,2110.1,2289.6,384,Chain Lightning,2024,m,7,1
366,Alejandra Maria Torres Echeverri,35403,2199.7,130.9,1984.4,2414.9,15,Revolution,2019,w,272,16
367,Zach Singer,13307,2198.9,55.6,2107.4,2290.3,320,Sprocket,2026,m,605552651,8
368,Chagall Gelfand,58814,2198.2,60.2,2099.1,2297.2,180,Polar Bears,2026,w,138646913064,40
369,RISA SHIMADA,35362,2198.0,139.3,1969.0,2427.1,13,MUD,2023,w,16,16
370,Adam Miller,13819,2197.9,96.5,2039.2,2356.6,32,ATLiens,2019,m,67108865,67108865
371,Alexander Thomas,14615,2197.7,65.5,2089.9,2305.4,117,Pittsburgh Temper,2022,m,1,1
372,Brian Stout,8631,2197.6,57.8,2102.5,2292.7,235,Kalakala,2026,m,8796093023881,1024
373,Jibran Mieser,476,2197.0,55.0,2106.6,2287.4,357,PoNY,2025,m,137438953475,1
374,Zane Rankin,6995,2197.0,58.5,2100.7,2293.2,216,Sorta,2021,m,11,8
375,Lindsay McKenna,46201,2196.6,53.8,2108.0,2285.2,443,AMP,2026,w,40,8
376,William St-Pierre,21129,2196.0,81.5,2061.9,2330.2,52,Mephisto,2026,m,1,1
377,Diana Charrier,31641,2195.7,58.5,2099.5,2291.8,217,Fury,2019,w,48,16
378,Goodness Nwakudu,55103,2195.2,60.8,2095.2,2295.3,170,Nightlock,2026,w,3145784,48
379,Dominique Fontenette,30898,2195.0,58.8,2098.4,2291.7,210,Seattle Riot,2019,w,68719477008,16
380,Sam Gainer,12384,2194.7,60.5,2095.2,2294.2,176,Junkyard,2026,m,1673,1024
381,Matthew Rowan McDonnell,1609,2194.6,55.8,2102.8,2286.3,310,Red Tide,2026,m,1133871366145,1099511627777
382,Tyler Haskell,8854,2194.5,57.1,2100.5,2288.4,256,PoNY,2022,m,7,1
383,Dan Heijmen,11405,2193.6,94.3,2038.4,2348.8,34,AND THE WARHAWKS,2019,m,34359738497,34359738368
384,James Hill,54293,2193.1,69.1,2079.4,2306.7,93,Hybrid,2024,m,8,8
385,Peter Prial,1852,2193.0,55.0,2102.5,2283.4,356,Slow,2026,m,171798692361,8
386,Jacob Felton,26380,2192.9,59.5,2095.1,2290.8,194,Spectre,2026,m,65551,65550
387,Ben Lohre,3397,2192.9,55.6,2101.4,2284.4,318,Johnny Encore,2026,m,137438954121,128
388,Owen Westbrook,1629,2192.3,54.8,2102.2,2282.4,369,Johnny Encore,2026,m,137,128
389,Verena Woloson,31148,2191.6,57.3,2097.3,2286.0,249,Scandal,2026,w,262680,262160
390,Yuko Sato,-7965890895472587,2191.6,111.5,2008.1,2375.0,22,Swampybarg,2022,w,528,512
391,Philip Turner,11706,2191.0,64.7,2084.6,2297.4,124,GOAT,2026,m,1,1
392,Devin Quinn,36268,2191.0,57.1,2097.0,2284.9,257,Sprocket,2026,w,1214251064,8
393,Gregory Cohen,1647,2190.5,61.4,2089.5,2291.6,161,Revolver,2018,m,3,1
394,Julianna Werffeli,33194,2190.3,54.3,2101.0,2279.6,404,Fury,2026,w,2097264,16
395,Arthur Feller,27982,2190.3,77.2,2063.2,2317.3,62,Mooncatchers,2026,m,65537,65536
396,Ashley Yeo,12758,2189.7,89.0,2043.3,2336.2,40,Clapham,2026,m,65537,65536
397,Benjamin McGinn,3393,2189.7,61.3,2088.9,2290.5,163,BFG,2019,m,9,8
398,Levke Walczak,37344,2189.6,70.9,2072.9,2306.2,84,Brute Squad,2026,w,327696,262160
399,Patrick Wright,4305,2189.2,70.3,2073.6,2304.8,87,Relics,2021,m,19791209309185,8192
400,TOM ABRAMS,1513,2188.7,84.3,2050.0,2327.3,47,Clapham Ultimate,2025,m,65537,65537
401,Vinay Valsaraj,9370,2188.4,55.9,2096.5,2280.3,306,PoNY,2026,m,524291,1
402,Keali Mccarter,16206,2187.9,58.8,2091.3,2284.6,210,XIST,2026,m,806354955,8
403,Jacob Smith,19162,2187.8,64.9,2081.0,2294.5,122,Revolver,2025,m,1,1
404,Dennison Bechis,25,2187.6,54.5,2097.9,2277.3,386,Johnny Bravo,2026,m,131,129
405,Julie Vachon,41195,2187.4,92.4,2035.4,2339.4,36,NCT,2024,w,272,272
406,Jeremy Alden,45144,2187.2,63.9,2082.0,2292.3,131,Surly GGM,2025,m,17592186053640,8192
407,Qing (Jenny) Wei,30028,2186.9,52.9,2099.9,2274.0,556,Brunch Club,2026,w,1305670058296,1099511628040
408,Nancy Haskell,36181,2185.9,59.2,2088.6,2283.2,201,Rival,2018,w,137438954008,528
409,Nicholas Vogt,7014,2185.5,54.8,2095.3,2275.7,365,Sub Zero,2021,m,68157443,1
410,Brittney Dos Santos,35605,2185.3,63.2,2081.4,2289.2,139,6ixers,2026,w,16,16
411,Jonathan Helton,1895,2185.3,55.7,2093.7,2276.8,317,SoCal Condors,2022,m,171798691969,129
412,Donovan Wiebe,56755,2184.8,66.0,2076.2,2293.3,113,Surly GGM,2026,m,13448,8192
413,Carmen La gala,164447,2183.6,98.8,2021.1,2346.2,30,Molly Brown,2026,w,262160,262160
414,Ben Sadok,661,2183.3,54.9,2093.1,2273.6,363,Roost of Raunchy Raccoons,2023,m,15,1
415,Ben Horrisberger,17237,2183.1,56.3,2090.5,2275.6,289,Rhino Slam!,2026,m,609222659,3
416,Leo Farley,22161,2182.8,61.9,2081.0,2284.5,155,Sub Zero,2026,m,15,1
417,Mathieu Agee,9312,2182.3,55.4,2091.2,2273.4,331,Johnny Bravo,2026,m,68157443,1
418,Angela Zhu,31036,2182.1,53.9,2093.5,2270.7,440,Brute Squad,2026,w,112,16
419,Dawn Culton,106019,2182.1,58.8,2085.4,2278.8,210,North Carolina (Pleiades),2024,w,32,32
420,Brandon Lamberty,13329,2182.0,55.1,2091.4,2272.6,349,Rally,2026,m,1572875,8
421,Zachary Slayton,12669,2181.8,57.3,2087.5,2276.1,250,Johnny Bravo,2025,m,608174083,1
422,Joshua Bush,899,2181.5,59.6,2083.4,2279.6,191,Chain Lightning,2018,m,7,1
423,Laura Ospina Gomez,35394,2181.2,67.4,2070.3,2292.1,103,Brute Squad,2026,w,16,16
424,Saori Mizukami,35345,2180.8,118.4,1986.0,2375.6,19,MUD,2023,w,16,16
425,Fin Fuhrmann,20264,2180.6,59.2,2083.2,2278.0,200,Sockeye,2026,m,67108867,3
426,Margot Stert,40892,2180.0,54.7,2090.1,2270.0,374,Polar Bears,2026,w,137438954040,8
427,Troy Holland,2808,2179.3,54.0,2090.4,2268.2,425,Sockeye,2026,m,34359738371,1
428,Rachel Wilmoth,35746,2178.6,57.9,2083.4,2273.9,232,Molly Brown,2022,w,48,48
429,Matt LaBar,13304,2178.4,56.2,2086.0,2270.8,293,PoNY,2026,m,605028355,1
430,Oscar Graff,17648,2178.4,54.8,2088.3,2268.4,370,DiG,2026,m,4400873483,1
431,Julia Bladin,30853,2177.3,58.5,2081.1,2273.5,217,BFG,2019,w,56,8
432,KELLY WIESE,31083,2176.6,65.5,2068.9,2284.3,117,Rockford Beaches,2017,w,68719476752,16
433,Sam Harris,56932,2176.6,68.9,2063.2,2290.0,94,XIST,2026,,8,8
434,Kieran Kelly,49794,2176.4,82.6,2040.5,2312.2,50,BFG,2018,,8,8
435,Peter Kotz,19454,2176.3,57.6,2081.6,2271.0,242,DiG,2026,m,603979779,3
436,Nathan Castine,1590,2176.2,58.2,2080.5,2271.8,225,Voltron2020,2023,m,137438953601,128
437,Calise Cardenas,30891,2176.1,55.3,2085.1,2267.0,337,Fury,2026,w,68719476752,16
438,Mackinley Szumlanski,58291,2175.8,86.1,2034.1,2317.5,44,Union,2026,,8,8
439,Samantha Mok,58288,2175.8,86.1,2034.1,2317.5,44,Union,2026,w,8,8
440,Kelsi Mallany,58287,2175.8,86.1,2034.1,2317.5,44,Union,2026,w,8,8
441,Kaela Helton,30687,2175.7,54.9,2085.4,2266.0,361,Flipside,2026,w,137439217944,262160
442,Thomas Shope,22094,2175.7,60.3,2076.5,2274.9,179,Sub Zero,2026,m,907018251,3
443,Elliott Chartock,1892,2175.6,57.3,2081.3,2269.8,251,PoNY,2023,m,15,1
444,Eli Friedman,3387,2174.6,59.7,2076.3,2272.9,189,Rhino,2025,m,1,1
445,Charles Bitler,24152,2174.6,61.6,2073.3,2275.9,159,Carleton College (CUT),2026,m,68157443,2
446,Rebecca Ludford,30387,2174.4,58.4,2078.4,2270.4,220,Drag'n Thrust,2019,w,68719476760,8
447,Nicholas Lance,15,2174.1,62.7,2070.9,2277.3,144,H.I.P Replacements,2026,m,137,128
448,Ezra Beidler-Shenk,24215,2174.1,62.5,2071.3,2276.9,147,Philadelphia Pacmen,2026,m,605028363,3
449,Dawn Culton,37257,2173.7,63.1,2070.0,2277.5,140,Phoenix,2025,w,16,16
450,McKinley McQuaide,40889,2173.3,64.5,2067.3,2279.3,126,Fury,2026,w,56,16
451,Joshua Hartzog,2143,2173.1,57.5,2078.5,2267.7,244,Swamp Rats,2026,m,1099511627913,1099511627776
452,Max Gade,23198,2173.0,57.0,2079.2,2266.7,260,Sockeye,2026,m,3,3
453,sebastian rossi,27977,2172.3,80.6,2039.8,2304.9,54,BFD La Fotta,2026,m,65537,65536
454,Ben Simmons,16105,2172.2,55.6,2080.8,2263.7,320,XIST,2026,m,15,8
455,Kelly Ross,36171,2171.9,71.2,2054.8,2288.9,83,Scandal,2024,w,16,16
456,Norman Archer,61028,2171.8,60.1,2072.9,2270.7,182,North Carolina (Darkside),2018,m,6,2
457,Connor Ryan,16732,2171.5,74.5,2048.9,2294.2,70,Massachusetts (Zoodisc),2020,m,605028355,2
458,Grace Maroon,113514,2171.1,67.4,2060.2,2282.0,103,Pennsylvania (Venus),2026,w,32,32
459,Sterling Knoche,10751,2171.1,63.8,2066.1,2276.1,132,Mad Men,2023,m,3,1
460,Chris LaRocque,1720,2170.9,56.6,2077.8,2264.0,276,(washed),2026,m,143,1
461,Sarek Mallareddy,22027,2170.9,64.0,2065.5,2276.2,130,Carleton College (CUT),2026,m,605028355,2
462,Lukas Ambrose,19882,2170.8,58.9,2073.9,2267.7,206,Rhino,2025,m,11,1
463,Xavier Payne,7269,2170.4,54.4,2080.9,2259.8,396,Chicago Machine,2026,m,171798691983,34359738497
464,Alexandra Guy,39710,2169.9,60.6,2070.2,2269.7,173,Molly Brown,2026,w,1099511628568,528
465,Daniel Emmons,4200,2169.8,67.0,2059.7,2280.0,106,Doublewide,2019,m,1,1
466,Beckett Sessums,23122,2169.4,56.1,2077.1,2261.6,296,Rhino Slam!,2026,m,68157443,3
467,Joseph Anderson,50979,2168.9,61.2,2068.2,2269.6,164,shame.,2025,m,8,8
468,Luc Comire,16989,2168.7,61.6,2067.3,2270.1,158,GOAT,2026,m,1,1
469,yuko kashino,35361,2168.2,139.3,1939.1,2397.3,13,MUD,2023,w,16,16
470,Emily Kemp,39828,2168.1,59.0,2071.1,2265.1,205,Blackwidows,2026,w,68719476792,68719476736
471,Benjamin Katz,3443,2168.1,53.8,2079.5,2256.6,444,XIST,2026,m,1048719,136
472,Malik Auger-Semmar,9252,2167.8,63.0,2064.1,2271.4,141,Furious George,2026,m,1,1
473,Evan Swiatek,2793,2167.6,54.9,2077.3,2257.8,363,Doublewide,2026,m,139,129
474,Joey Cretella,1693,2167.4,57.2,2073.3,2261.5,254,Swamp Rats,2026,m,1099511627913,1099511627776
475,Jacob Smith,53568,2166.7,107.7,1989.4,2343.9,24,Mischief,2019,m,8,8
476,Naomi Fina,59934,2166.6,60.6,2066.9,2266.2,174,BFG,2026,w,1075839016,40
477,Sam Franer,761,2166.3,54.2,2077.2,2255.4,413,Seattle Mixtape,2026,m,143,136
478,Dwayne McFaddin,117902,2165.8,73.7,2044.6,2287.0,73,Surly GGM,2026,m,13440,8192
479,Bryan Vohnoutka,44163,2165.7,55.1,2075.1,2256.3,349,Drag'n Thrust,2026,m,1133871366792,34359738504
480,Luke Marks,14544,2165.3,57.5,2070.7,2259.9,244,Mad Men,2025,m,3,1
481,Tim McAllister,1705,2165.1,57.8,2070.0,2260.2,235,Superlame,2021,m,15,8
482,Claire Thallon,35180,2165.1,58.1,2069.6,2260.5,228,COUGARS,2026,w,312,256
483,Kevin Brown,6576,2164.9,66.7,2055.2,2274.6,108,Madison Club,2018,m,1,1
484,Matthew Thomas,118207,2164.8,84.3,2026.2,2303.4,47,Boneyard,2025,m,128,128
485,Julianna Madigan,55090,2164.1,57.2,2070.0,2258.2,253,Tower,2026,w,40,8
486,Kristian Johnson,4052,2164.1,54.7,2074.2,2254.0,376,Sub Zero,2026,m,34426847247,34359738369
487,Xavier Fuzat,16913,2164.0,56.2,2071.5,2256.5,290,Sockeye,2026,m,604045323,65539
488,Julia Harris,35206,2163.7,55.2,2072.9,2254.5,342,Rally,2026,w,2359352,262152
489,James Mangum,119011,2163.7,93.3,2010.1,2317.2,35,Swamp Rats,2022,m,1099511628288,1099511627776
490,Tyler Kunsa,3467,2163.6,57.4,2069.3,2258.0,248,Chain Lightning,2021,m,15,1
491,Rohre Titcomb,30888,2163.6,67.4,2052.7,2274.5,103,iRot,2019,w,68719477008,256
492,Cole Sullivan,7900,2163.4,76.5,2037.5,2289.2,64,Florida United,2017,m,1,1
493,Alex Piper,26456,2163.3,55.5,2072.1,2254.6,327,Johnny Bravo,2026,m,137438953487,1
494,Calvin Trisolini,11412,2163.3,55.8,2071.4,2255.1,309,Ghostbusters,2024,m,34359738383,34359738369
495,Kanari Imanishi,39721,2163.0,72.3,2044.0,2282.0,78,Fury,2026,w,16,16
496,Emily Shields,34526,2162.9,56.6,2069.8,2256.1,275,AMP,2026,w,68719476792,8
497,Andrew Sjogren,12183,2162.8,56.6,2069.7,2255.8,277,Chicago Machine,2026,m,3,1
498,Shane Sisco,1694,2162.4,56.8,2068.9,2255.9,266,Swamp Rats,2026,m,1133871366273,1099511627776
499,Anton Orme,19886,2161.7,54.9,2071.4,2251.9,363,Revolver,2026,m,537985027,3
500,Cole Jurek,10450,2161.5,54.3,2072.2,2250.8,405,Truck Stop,2026,m,68157443,1
501,Vikram Sethuraman,2135,2161.4,57.3,2067.2,2255.6,252,Toro,2019,m,15,8
502,Ella Widmyer,39702,2161.3,66.3,2052.3,2270.3,111,Middlebury (Middlebury Pranksters),2026,w,134217840,96
503,Brett Tan,8574,2161.3,58.9,2064.4,2258.2,207,Sprocket,2023,m,11,8
504,Peter Yu,4151,2161.2,55.3,2070.2,2252.1,336,Furious George,2026,m,11,1
505,Sam Berglund,4054,2160.9,56.7,2067.7,2254.1,273,Drag'n Thrust,2023,m,15,8
506,KURT BRORSEN,43107,2160.7,67.9,2049.0,2272.4,100,Surly,2017,m,136,128
507,Johnny Bansfield,1677,2160.2,54.9,2070.0,2250.5,363,Chicago Machine,2026,m,34359738371,1
508,Trent Dillon,3472,2160.2,53.6,2072.1,2248.4,470,Sockeye,2026,m,7,1
509,Adam O'Donnell,11280,2160.0,61.2,2059.3,2260.7,164,GOAT,2026,m,3,1
510,Eric Witmer,15451,2159.2,57.4,2064.8,2253.6,248,"JOIN, or DIE.",2026,m,34359738511,34359738497
511,Jasper Tom,10574,2159.0,54.4,2069.6,2248.5,398,Truck Stop,2026,m,269484043,1
512,Tom Etchison,44241,2158.4,79.2,2028.1,2288.8,57,Johnny Cashed,2021,m,9352,8192
513,Solomon Rueschemeyer-Bailey,6258,2158.4,54.3,2069.1,2247.6,406,PoNY,2026,m,68157443,1
514,Mary Rippe,34872,2158.4,54.5,2068.8,2247.9,391,Scandal,2026,w,2097208,16
515,Alexa Kirkland,43444,2157.9,54.6,2068.1,2247.7,381,LAST,2026,w,137438954248,512
516,Michael Panna,7619,2157.5,55.4,2066.4,2248.6,332,"JOIN, or DIE.",2026,m,1133871366281,1099511627904
517,Jonathan Lee,11832,2157.0,67.7,2045.6,2268.4,101,Rhino Slam!,2024,m,1,1
518,Danny Karlinsky,1581,2156.3,58.1,2060.8,2251.8,228,Kalakala,2026,m,1161,1024
519,TAYLOR LAHEY,1655,2156.2,80.6,2023.7,2288.8,54,Revolver,2015,m,1,1
520,Amel Awadelkarim,32576,2155.9,54.4,2066.4,2245.4,396,Fury,2023,w,56,16
521,Anna Goddu,40897,2155.9,62.1,2053.7,2258.0,152,Seattle Riot,2024,w,1478492216,40
522,Allan Laviolette,1761,2155.4,56.5,2062.5,2248.4,278,Brunch Club,2026,m,1133871366281,8
523,Jason Yun,777,2155.4,53.9,2066.8,2244.0,440,Voltron2020,2026,m,651,128
524,Tom Blasman,27957,2155.2,84.3,2016.5,2293.8,47,Tiefseetaucher,2026,m,196609,131072
525,Kenrick Koo,16987,2155.0,55.7,2063.4,2246.5,317,SoCal Condors,2026,m,137707388939,1
526,Jackson Cochran,4631,2154.7,53.8,2066.2,2243.2,447,Johnny Bravo,2026,m,137708437515,1
527,Matthew McKnight,10043,2154.7,55.2,2063.8,2245.5,340,Ring of Fire,2024,m,336592907,3
528,Audrey Parrott,58812,2154.5,63.2,2050.6,2258.4,139,XIST,2026,w,137438953512,8
529,Trevor Lynch,14621,2154.2,55.0,2063.8,2244.6,357,Ring of Fire,2026,m,171866849283,34359738369
530,Annabel White,40876,2154.2,63.3,2050.1,2258.2,138,Brute Squad,2026,w,48,48
531,Jeannette Quach,30481,2154.0,62.5,2051.2,2256.8,147,6ixers,2019,w,24,16
532,Nathan White,1648,2153.4,63.6,2048.7,2258.1,134,Revolver,2018,m,1,1
