rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
275,Zach Sabin,4264,2256.6,57.6,2161.9,2351.3,242,Jen City Executives,2025,m,11,1
276,Sarah Jacobsohn,37928,2256.4,65.6,2148.4,2364.3,116,6ixers,2026,w,16,16
277,Adam Stautberg,13206,2256.2,55.0,2165.8,2346.6,357,Chicago Machine,2026,m,11,1
278,Sam Chatterton-Kirchmeier,49978,2256.1,70.1,2140.8,2371.4,88,Kalakala,2026,m,1160,1024
279,John Stubbs,1627,2255.5,54.8,2165.4,2345.6,368,Chain Lightning,2023,m,7,1
280,Camden Allison-Hall,4155,2254.9,67.0,2144.8,2365.1,106,Sockeye,2019,m,1,1
281,Khalif El-Salaam,860,2254.6,53.6,2166.3,2342.8,465,California Burrito,2026,m,11,8
282,David Ferraro,1838,2254.2,62.4,2151.5,2356.8,148,Snake Country,2018,m,9,8
283,Gagan Chatha,1494,2254.1,58.9,2157.3,2351.0,207,Voltron2020,2026,m,139,128
284,Evan Magsig,17454,2253.5,57.4,2159.0,2347.9,246,Polar Bears,2026,m,11,8
285,Ernesto Maximillian Cook,1781,2253.3,81.5,2119.2,2387.4,52,Viejo,2021,m,129,128
286,Grant Lindsley,1537,2253.2,57.3,2158.9,2347.5,249,Old Bay,2026,m,137,128
287,Sandra Jorgensen,30878,2252.8,57.1,2158.9,2346.8,257,Scandal,2024,w,24,16
288,Aidan Downey,12328,2252.7,56.2,2160.2,2345.2,290,Gentle,2026,m,65539,65537
289,Quinn Finer,5900,2252.7,54.4,2163.3,2342.1,399,BFD La Fotta,2026,m,65547,65537
290,Jennifer Cogburn,35869,2252.5,58.4,2156.5,2348.6,219,Seattle Mixtape,2022,w,24,8
291,Verena Woloson,32061,2252.5,58.0,2157.2,2347.9,230,GRUT,2026,w,262168,262160
292,Madeleine Frey,36300,2252.2,184.3,1949.0,2555.3,7,Club Deportivo Revolution,2017,w,16,16
293,Luc Comire,16906,2252.2,63.3,2148.1,2356.2,138,GOAT,2026,m,1,1
294,Theo Shapinsky,14568,2252.0,55.4,2160.9,2343.1,331,XIST,2026,m,11,8
295,Allyson Tsuji,36909,2251.9,56.0,2159.8,2344.1,300,Fury,2026,w,56,16
296,Nathan Castine,1590,2251.5,59.1,2154.3,2348.6,203,Voltron2020,2023,m,129,128
297,Brett Hulsmeyer,11471,2251.3,54.4,2161.8,2340.9,393,Revolver,2026,m,15,1
298,Jack (John) McShane,2,2250.8,56.8,2157.4,2344.2,269,Johnny Encore,2023,m,137,128
299,Elijah Long,2587,2250.8,54.3,2161.4,2340.2,401,Toro,2026,m,11,8
300,Lakshmi Narayan,31593,2250.7,60.6,2151.1,2350.4,174,Fury,2019,w,16,16
301,Bryan Vohnoutka,45659,2249.8,55.3,2158.8,2340.7,338,Drag'n Thrust,2026,m,648,136
302,Justin Foord,1522,2249.7,77.2,2122.7,2376.8,62,Clapham,2026,m,65537,65536
303,Trevor Smith,3394,2248.7,56.7,2155.4,2342.0,271,Rhino Slam!,2026,m,1,1
304,Charles Bitler,23977,2248.6,64.9,2141.9,2355.4,122,Carleton College (CUT),2026,m,3,2
305,Emily Kemp,40701,2248.6,59.3,2151.1,2346.1,199,Brute Squad,2025,w,56,48
306,Natalie Bova,48724,2248.0,54.7,2158.0,2337.9,374,AMP,2023,w,40,8
307,Levke Walczak,38243,2248.0,73.4,2127.2,2368.7,74,Jinx Midnight,2026,w,327696,262160
308,Cameron Brock,5204,2247.5,59.7,2149.3,2345.7,190,Indy Club,2021,m,137,129
309,Ashleigh Jentilet,35531,2247.4,58.7,2150.8,2344.0,211,Scandal,2026,w,792,16
310,Richard (Ricky) Eikstadt,124074,2247.4,66.8,2137.5,2357.3,107,Surly GGM,2026,m,9216,8192
311,Timothy Gehret,8726,2247.1,70.1,2131.8,2362.4,88,Kalakala,2026,m,1153,1024
312,William Vu,6438,2247.0,64.8,2140.4,2353.6,123,Red Flag,2024,m,9,8
313,Jacob Felton,26176,2246.8,59.5,2148.9,2344.7,194,AIM,2026,m,65551,65550
314,Christian Johnson,7643,2246.2,68.1,2134.3,2358.2,99,Revolver,2018,m,1,1
315,Max Thorne,4060,2246.1,54.6,2156.3,2335.8,384,Chain Lightning,2024,m,7,1
316,Ben Horrisberger,17151,2246.1,57.1,2152.1,2340.0,257,Rhino Slam!,2026,m,3,3
317,Veronica Eder,34803,2245.7,55.8,2153.9,2337.6,308,Molly Brown,2026,w,56,16
318,Stanley Peterson,32,2245.3,57.1,2151.4,2339.2,258,M4M4,2020,m,3,1
319,Claire Babbott-Bryan,36488,2245.1,62.7,2141.9,2348.3,144,Middlebury (Middlebury Pranksters),2023,w,120,96
320,Jimmy Mickle,31,2245.0,55.1,2154.3,2335.7,347,PoNY,2026,m,11,1
321,Austin Taylor,1758,2244.6,55.7,2152.9,2336.2,315,Chain Lightning,2024,m,11,1
322,Paula Seville,31305,2244.3,63.8,2139.3,2349.3,132,Ozone,2018,w,16,16
323,Philip Turner,11671,2243.3,65.9,2134.9,2351.6,114,GOAT,2026,m,1,1
324,Keiichiro Shiba,7880,2243.2,104.4,2071.5,2414.9,26,Bunka Shutter Buzz Bullets,2023,m,1,1
325,Ryan Dinger,8683,2243.2,55.5,2151.9,2334.5,326,DiG,2026,m,3,1
326,Benjamin Preiss,7181,2243.0,58.0,2147.6,2338.4,229,Chicago Machine,2025,m,11,1
327,Oliver Fay,6258,2242.0,57.4,2147.6,2336.4,247,PoNY,2026,m,15,1
328,Felix Moren,16135,2242.0,54.8,2151.9,2332.1,369,Rhino Slam!,2026,m,1035,3
329,Kira Flores,38728,2241.7,58.0,2146.3,2337.1,230,Scandal,2026,w,56,16
330,Bethany Kaylor,33605,2241.7,55.8,2150.0,2333.4,312,Fury,2021,w,48,16
331,Lindsey Cross,32093,2241.7,67.1,2131.3,2352.1,105,Molly Grey,2021,w,272,256
332,Peter Graffy,3428,2241.6,59.8,2143.2,2340.0,188,Chicago Machine,2021,m,1,1
333,Fin Fuhrmann,20140,2241.5,59.5,2143.7,2339.4,194,Sockeye,2026,m,3,3
334,Nathan Hirst,7897,2241.4,61.6,2140.1,2342.8,158,GOAT,2024,m,1,1
335,Andrew Sjogren,12145,2241.0,56.6,2147.9,2334.0,277,Chicago Machine,2026,m,3,1
336,Cree Howard,31602,2240.5,57.5,2145.9,2335.1,243,Fury,2024,w,272,16
337,Ben Sadok,661,2240.4,54.9,2150.2,2330.7,363,Roost of Raunchy Raccoons,2023,m,15,1
338,Levi Jacobs,3962,2240.1,61.0,2139.7,2340.5,167,Indy Club,2021,m,1,1
339,Ryan Cardinal,6143,2239.8,54.1,2150.7,2328.8,418,Slow,2026,m,11,8
340,Catherine Phillips,37439,2238.7,96.5,2080.0,2397.4,32,6ixers,2019,w,24,16
341,Jonathan Mast,59769,2238.7,83.7,2101.0,2376.3,48,Hybrid,2026,m,8,8
342,Cara Sieber,33659,2238.6,53.4,2150.8,2326.4,495,XIST,2026,w,56,8
343,Caelan McSweeney,20333,2238.4,56.9,2144.9,2332.0,265,Truck Stop,2026,m,3,3
344,Julie Sussman,43954,2238.2,67.7,2126.8,2349.7,101,Slow White,2016,w,8,8
345,Yuge Xiao,36051,2237.2,55.3,2146.3,2328.1,338,Slow,2026,w,56,8
346,Tetsuya Kamimura,7881,2237.2,116.0,2046.4,2427.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1
347,Elijah Diamond,19909,2236.6,56.8,2143.1,2330.1,266,Sockeye,2026,m,3,3
348,Calise Cardenas,31804,2236.5,55.7,2144.9,2328.1,315,Fury,2026,w,16,16
349,Ashlin Joye,1652,2236.2,63.7,2131.3,2341.0,133,Old Bay,2025,m,129,128
350,Martin Gallant,21502,2235.9,70.9,2119.2,2352.5,84,GOAT,2026,m,3,1
351,Ben Dieter,1687,2235.6,61.6,2134.2,2337.0,158,Boneyard,2023,m,649,128
352,Raymond Tetreault,18683,2235.5,57.7,2140.7,2330.4,239,Slow,2026,m,15,8
353,Andrew Roy,2577,2235.0,54.1,2146.1,2324.0,423,Truck Stop,2026,m,7,1
354,Mathieu Agee,9296,2234.7,56.2,2142.2,2327.2,291,Johnny Bravo,2026,m,3,1
355,Rachel Wilmoth,36653,2234.5,57.9,2139.3,2329.8,232,Molly Brown,2022,w,48,48
356,Jacob Smith,19053,2233.5,64.9,2126.8,2340.3,122,Revolver,2025,m,1,1
357,Alexander Thomas,14551,2233.3,65.5,2125.5,2341.0,117,Pittsburgh Temper,2022,m,1,1
358,Ben Lohre,3396,2233.0,56.1,2140.8,2325.3,298,Johnny Encore,2026,m,649,128
359,Qing (Jenny) Wei,30941,2232.9,53.1,2145.6,2320.2,532,Ripe,2026,w,312,256
360,Brandon Lamberty,13280,2232.9,55.5,2141.6,2324.2,325,Rally,2026,m,11,8
361,Allison Wallace,34791,2232.7,54.3,2143.5,2322.0,407,Scandal,2026,w,816,16
362,Anton Orme,19766,2232.5,55.2,2141.6,2323.3,341,Revolver,2026,m,65539,3
363,Sara Taggart,33958,2230.9,55.4,2139.7,2322.1,328,Molly Brown,2026,w,280,16
364,Ray Illian,1584,2230.4,71.2,2113.3,2347.4,83,Voltron 2020,2019,m,129,128
365,Kevin Underhill,1497,2229.9,57.0,2136.2,2323.6,262,Furious George,2026,m,1,1
366,AARON DUFF,1345,2229.8,78.4,2100.8,2358.7,59,Prairie Fire,2015,m,1,1
367,Wilson Matthews,2696,2229.1,58.4,2133.1,2325.1,220,Chicago Machine,2026,m,15,1
368,Zachary Slayton,12626,2228.8,58.0,2133.4,2324.2,229,Johnny Bravo,2025,m,3,1
369,Aaron Bartlett,15043,2228.6,55.3,2137.7,2319.5,338,Chicago Machine,2026,m,11,3
370,Anna Goddu,41764,2228.4,67.1,2118.0,2338.8,105,Seattle Riot,2024,w,56,48
371,William St-Pierre,20996,2227.9,81.5,2093.8,2362.1,52,Mephisto,2026,m,1,1
372,Masashi Kurono,7887,2227.5,116.0,2036.8,2418.3,20,Bunka Shutter Buzz Bullets,2019,m,1,1
373,Kelly Hyland,34063,2227.3,57.7,2132.5,2322.2,239,Brute Squad,2026,w,792,16
374,Kerry Karter,8344,2227.0,73.7,2105.8,2348.2,73,Relics,2022,m,9217,8192
375,Nathan Kwon,3346,2226.8,53.6,2138.6,2315.0,467,Revolver,2026,m,15,1
376,Sam Harris,58005,2226.3,68.9,2112.9,2339.7,94,XIST,2026,,8,8
377,Harper Garvey,1551,2226.3,55.2,2135.4,2317.1,341,PoNY,2025,m,7,1
378,Eric Witmer,15383,2226.3,57.7,2131.3,2321.2,238,"JOIN, or DIE.",2026,m,143,129
379,Owen Westbrook,1629,2225.3,54.9,2134.9,2315.6,359,Johnny Encore,2026,m,137,128
380,Chad Yorgason,18316,2225.3,62.6,2122.4,2328.2,146,Shrimp,2025,m,3,3
381,Callahan Bosworth,20174,2224.8,57.2,2130.7,2318.8,254,Rhino Slam!,2026,m,3,3
382,Oscar Kohut,51975,2224.7,57.0,2130.9,2318.5,260,XIST,2026,m,10,8
383,Zane Rankin,6987,2223.8,58.5,2127.6,2320.1,216,Sorta,2021,m,11,8
384,Tristan Green,1703,2223.8,56.4,2131.0,2316.6,282,Boneyard,2025,m,137,128
385,Will Selfridge,18921,2223.6,60.6,2123.9,2323.3,174,Chain Lightning,2026,m,3,3
386,James Hill,55524,2223.6,69.1,2109.9,2337.3,93,Hybrid,2024,m,8,8
387,Miriam Tingle,33925,2223.3,65.4,2115.8,2330.8,118,6ixers,2019,w,16,16
388,Abagael Cheng,36104,2223.3,55.4,2132.1,2314.4,330,XIST,2026,w,120,8
389,Tracey Lo,33971,2222.6,53.5,2134.6,2310.6,480,Hybrid,2026,w,312,8
390,Naomi Fina,60797,2222.6,60.9,2122.4,2322.7,169,BFG,2026,w,40,40
391,Audrey Parrott,59775,2222.0,63.7,2117.2,2326.9,133,XIST,2026,w,40,8
392,Jay Drescher,14865,2221.9,62.4,2119.3,2324.6,148,Sub Zero,2018,m,9,1
393,Ella Juengst,36111,2221.2,54.5,2131.6,2310.9,388,BENT,2026,w,56,16
394,Nobuyuki Sugaya,7885,2220.9,134.8,1999.1,2442.7,14,Bunka Shutter Buzz Bullets,2018,m,1,1
395,Peter Yu,4149,2220.8,55.7,2129.2,2312.4,316,Furious George,2026,m,11,1
396,Beckett Sessums,22965,2220.8,57.0,2126.9,2314.6,259,Rhino Slam!,2026,m,3,3
397,Norman Archer,62560,2219.5,60.1,2120.6,2318.4,182,North Carolina (Darkside),2018,m,6,2
398,Nicholas Vogt,7006,2219.3,55.1,2128.7,2310.0,347,Sub Zero,2021,m,3,1
399,Julianna Werffeli,34107,2219.2,54.6,2129.3,2309.0,378,Fury,2026,w,112,16
400,Arthur Feller,27757,2218.8,81.0,2085.5,2352.2,53,Mooncatchers,2026,m,65537,65536
401,Kaitlynne Roling,42589,2218.4,56.2,2125.9,2310.9,290,Fury,2026,w,56,16
402,Dongyang Chen,700,2218.4,53.9,2129.8,2307.0,441,Sockeye,2026,m,139,129
403,Erin Rea,31779,2217.9,54.6,2128.1,2307.7,382,Slow,2026,w,632,8
404,Malisa Dang,36068,2217.9,55.4,2126.7,2309.1,329,Scandal,2026,w,312,16
405,Eli Friedman,3386,2217.8,59.7,2119.5,2316.1,189,Rhino,2025,m,1,1
406,Jonathan Helton,1895,2217.6,57.0,2123.8,2311.3,260,SoCal Condors,2022,m,129,1
407,Sam Gainer,12345,2217.4,60.5,2117.9,2316.8,176,Junkyard,2026,m,1673,1024
408,RISA SHIMADA,36272,2216.9,139.3,1987.9,2446.0,13,MUD,2023,w,16,16
409,Jeff Lindquist,1745,2216.8,64.1,2111.3,2322.4,129,GOAT,2025,m,1,1
410,Tim Morrissy,24,2216.7,76.2,2091.4,2342.0,65,Johnny Bravo,2014,m,3,3
411,Lindsay McKenna,47674,2216.3,54.0,2127.5,2305.0,433,AMP,2026,w,40,8
412,Dominique Fontenette,31811,2215.9,59.0,2118.8,2313.0,204,Seattle Riot,2019,w,272,16
413,Lisi Lohre,32104,2215.6,55.1,2125.0,2306.3,347,Scandal,2026,w,312,16
414,Alexandra Barnett,38719,2215.2,55.1,2124.5,2305.9,346,Fury,2026,w,56,16
415,Brent George,6747,2215.0,74.8,2091.9,2338.1,69,Lawless,2024,m,9,8
416,Paul Arters,1810,2214.6,53.7,2126.3,2302.9,460,Chicago Machine,2026,m,66051,513
417,Brian Marshall,1859,2214.5,66.1,2105.8,2323.3,112,Truck Stop,2017,m,1,1
418,Joshua Bush,899,2214.3,59.6,2116.2,2312.4,191,Chain Lightning,2018,m,7,1
419,Luke Marks,14480,2213.9,57.5,2119.3,2308.5,244,Mad Men,2025,m,3,1
420,Jonathan Nethercutt,1698,2213.7,54.4,2124.2,2303.2,395,Johnny Bravo,2026,m,135,1
421,Kieran Kelly,51202,2213.5,82.6,2077.7,2349.4,50,BFG,2018,,8,8
422,Denis Agniel,43895,2213.4,96.5,2054.7,2372.0,32,Wild Card,2014,m,8,8
423,Jonathan Remucal,5939,2213.0,77.6,2085.3,2340.6,61,Surly GGM,2025,m,9345,8192
424,John Korber,6314,2212.9,68.9,2099.5,2326.3,94,All Bashed Out GM,2025,m,1033,1024
425,Alejandra Maria Torres Echeverri,36312,2212.8,130.9,1997.5,2428.1,15,Revolution,2019,w,272,16
426,Lukas Ambrose,19762,2212.6,58.9,2115.7,2309.6,206,Rhino,2025,m,11,1
427,Mackinley Szumlanski,59294,2212.4,86.1,2070.7,2354.2,44,Union,2026,,8,8
428,Samantha Mok,59291,2212.4,86.1,2070.7,2354.2,44,Union,2026,w,8,8
429,Kelsi Mallany,59290,2212.4,86.1,2070.7,2354.2,44,Union,2026,w,8,8
430,Jacob Cowan,18669,2211.6,59.9,2113.1,2310.0,187,PoNY,2026,m,65543,1
431,Diana Charrier,32554,2211.2,58.5,2115.1,2307.4,217,Fury,2019,w,48,16
432,Suraj Madiraju,13438,2211.1,55.1,2120.5,2301.7,350,Ring of Fire,2026,m,11,1
433,Calvin Trisolini,11381,2211.1,56.1,2118.8,2303.3,297,Ghostbusters,2024,m,15,1
434,Justin-Cooper Williams,21083,2211.1,58.3,2115.2,2306.9,222,Ring of Fire,2026,m,3,1
435,McKinley McQuaide,41756,2211.0,64.5,2105.0,2317.0,126,Fury,2026,w,56,16
436,Eliza Barton,117619,2210.8,74.8,2087.7,2333.9,69,Carleton College (Syzygy),2026,w,32,32
437,Matthew Bennett,62963,2210.7,74.5,2088.1,2333.4,70,Texas A&M (Dozen),2015,m,2,2
438,Sterling Knoche,10722,2210.5,63.8,2105.5,2315.5,132,Mad Men,2023,m,3,1
439,Turner Allen,13643,2210.4,55.8,2118.6,2302.3,308,BFD La Fotta,2026,m,65547,65537
440,Grace Maroon,39720,2210.1,60.5,2110.5,2309.7,175,AMP,2026,w,56,40
441,Margot Stert,41759,2210.1,54.9,2119.7,2300.4,360,Polar Bears,2026,w,568,8
442,Dawn Culton,34808,2208.4,53.6,2120.2,2296.6,466,Fury,2026,w,56,16
443,AJ Merriman,12911,2208.3,59.2,2110.9,2305.7,200,Truck Stop,2026,m,9,1
444,Adam O'Donnell,11251,2207.9,61.9,2106.1,2309.8,154,GOAT,2026,m,3,1
445,Dylan Villeneuve,8304,2207.7,58.8,2111.0,2304.3,210,Revolver,2025,m,11,1
446,Josh Singleton,7127,2207.4,55.5,2116.2,2298.6,327,Ring of Fire,2026,m,11,3
447,Gregory Cohen,1647,2206.9,61.4,2105.9,2307.9,161,Revolver,2018,m,3,1
448,Tyler Haskell,8842,2206.9,57.4,2112.4,2301.4,246,PoNY,2022,m,7,1
449,Bennett Wachob,1712,2206.7,55.4,2115.6,2297.8,332,Austin Disco Club,2026,m,521,520
450,Evan Swiatek,2792,2206.5,55.0,2116.0,2297.0,353,Doublewide,2026,m,139,129
451,Joshua Stevens-Stein,3743,2206.5,55.0,2116.1,2296.9,356,PoNY,2026,m,131,129
452,Shane Sisco,1694,2206.2,59.7,2108.0,2304.4,190,Boneyard,2025,m,129,128
453,Jeffrey Weis,9726,2206.1,55.7,2114.5,2297.8,315,Hybrid,2026,m,11,8
454,Shashank Alladi,3341,2205.9,54.4,2116.4,2295.4,395,PoNY,2026,m,3,1
455,Xander Cuizon Tice,5096,2205.6,54.2,2116.5,2294.7,414,Spoke,2025,m,11,8
456,Benjamin McGinn,3392,2205.6,61.3,2104.7,2306.4,163,BFG,2019,m,9,8
457,Jibran Mieser,476,2205.2,55.4,2114.1,2296.3,332,PoNY,2025,m,3,1
458,Carter Bayer,26617,2205.0,61.6,2103.7,2306.3,159,Sockeye,2026,m,65539,3
459,Cole Jurek,10425,2204.7,55.0,2114.2,2295.1,356,Truck Stop,2026,m,3,1
460,Matt LaBar,13255,2204.3,58.4,2108.2,2300.3,219,PoNY,2026,m,3,1
461,Joe Freund,4313,2204.2,56.8,2110.7,2297.7,266,Space Heater,2021,m,11,8
462,Donovan Wiebe,57842,2203.8,68.6,2091.0,2316.6,96,Surly GGM,2026,m,13448,8192
463,Jason Yun,777,2202.9,54.2,2113.7,2292.1,408,Voltron2020,2026,m,139,128
464,Olivia Hampton,46919,2202.7,54.2,2113.6,2291.9,412,Slow,2026,w,40,8
465,Julianna Madigan,56275,2202.7,57.2,2108.5,2296.8,253,Tower,2026,w,40,8
466,Deborah Murphy,125211,2202.6,139.3,1973.5,2431.6,13,Trophy Wives,2025,w,18432,16384
467,Christopher Strub,3399,2202.3,53.8,2113.9,2290.8,452,Rhino Slam!,2026,m,3,1
468,Alex Tatum,12322,2202.3,56.5,2109.4,2295.2,280,Johnny Bravo,2026,m,3,1
469,Suhas Madiraju,23458,2201.7,56.3,2109.1,2294.3,288,Ring of Fire,2026,m,11,1
470,Jasper Tom,10548,2201.4,54.8,2111.2,2291.5,366,Truck Stop,2026,m,11,1
471,Joseph Anderson,52347,2200.4,61.2,2099.7,2301.2,164,shame.,2025,m,8,8
472,Claire Thallon,36090,2199.9,58.1,2104.4,2295.4,228,COUGARS,2026,w,312,256
473,Malcolm Bryson,6436,2199.8,55.3,2108.8,2290.9,334,Furious George,2026,m,3,1
474,Goodness Nwakudu,43591,2199.7,61.4,2098.7,2300.6,162,Nightlock,2026,w,56,48
475,Ryan Poloz,20703,2199.7,79.2,2069.3,2330.0,57,Houndd,2025,m,1,1
476,Saori Mizukami,36255,2198.6,118.4,2003.8,2393.4,19,MUD,2023,w,16,16
477,Carly Campana,34360,2198.3,58.6,2101.9,2294.7,214,Seattle Riot,2026,w,48,16
478,Emily Shields,35436,2198.2,57.0,2104.5,2291.9,262,AMP,2026,w,56,8
479,Matthew Thomas,122427,2198.1,84.3,2059.5,2336.7,47,Boneyard,2025,m,128,128
480,Nicholas Lance,15,2198.0,62.7,2094.8,2301.2,144,H.I.P Replacements,2026,m,137,128
481,Kathryn Ritzmann,33488,2197.6,53.7,2109.3,2285.8,462,Scandal,2026,w,312,16
482,Krystal Dos Santos,35033,2197.5,62.4,2094.8,2300.1,148,6ixers,2023,w,16,16
483,Claire Bidigare-Curtis,36006,2197.3,58.8,2100.6,2293.9,210,Toro,2026,w,376,264
484,Sophia Knowles,32524,2197.2,55.3,2106.2,2288.3,334,Master Card-Senior,2026,w,568,512
485,Sarah Itoh,30891,2197.2,55.1,2106.6,2287.8,348,shame.,2026,w,2840,520
486,Jeremy Alden,46632,2197.2,67.4,2086.3,2308.1,103,Surly GGM,2025,m,9224,8192
487,Christian Olsen,1772,2196.8,57.5,2102.2,2291.4,244,Chain Lightning,2022,m,3,1
488,Jarrett Bowen,1691,2196.8,66.5,2087.3,2306.2,109,Boneyard,2025,m,129,128
489,Rebecca Ludford,31300,2195.5,58.8,2098.7,2292.3,208,Drag'n Thrust,2019,w,24,8
490,Alexa Kirkland,44944,2195.5,55.2,2104.7,2286.3,343,LAST,2026,w,776,512
491,VINH BUI,751,2195.4,54.6,2105.5,2285.2,379,Rhino Slam!,2026,m,7,1
492,Caroline Tornquist,34039,2195.4,55.5,2104.0,2286.7,324,Brute Squad,2025,w,48,16
493,Johnny Bansfield,1677,2195.3,55.0,2104.7,2285.8,352,Chicago Machine,2026,m,3,1
494,sebastian rossi,27752,2194.9,80.6,2062.4,2327.5,54,BFD La Fotta,2026,m,65537,65536
495,Nancy Haskell,37085,2194.8,60.0,2096.2,2293.4,185,Rival,2018,w,536,528
496,Christian Foster,1612,2194.6,55.1,2103.9,2285.3,346,Slow,2026,m,137,136
497,Julia Bladin,31766,2194.6,58.5,2098.4,2290.8,217,BFG,2019,w,56,8
498,Gabriel Colton,7011,2194.4,55.1,2103.6,2285.1,345,DiG,2026,m,9,1
499,Kirstin Johnson,32572,2193.9,53.8,2105.3,2282.5,443,Fury,2026,w,56,16
500,Stephen Gussin,49975,2193.5,59.3,2096.0,2291.0,199,Kalakala,2026,m,1672,1024
501,Gus Norrbom,14546,2192.5,60.5,2092.9,2292.0,175,Truck Stop,2026,m,1,1
502,Dave Truesdale,43960,2191.8,61.9,2090.1,2293.6,155,Molasses Disaster,2024,m,4744,4096
503,Brett Tan,8565,2191.7,58.9,2094.8,2288.6,207,Sprocket,2023,m,11,8
504,Derek Mourad,8505,2191.5,55.2,2100.7,2282.2,344,Sockeye,2026,m,11,1
505,Lukas McClamrock,13985,2191.2,56.8,2097.8,2284.5,269,Chain Lightning,2026,m,11,1
506,Patrick Wright,4302,2191.1,78.8,2061.4,2320.7,58,Relics,2021,m,9217,8192
507,Aubree Dietrich,38503,2190.8,54.3,2101.4,2280.2,400,shame.,2026,w,568,520
508,Nick Tolfa,8326,2190.2,54.0,2101.4,2279.1,426,Revolver,2025,m,11,1
509,Sarah Griffith,31803,2190.2,57.2,2096.0,2284.3,253,Fury,2023,w,272,16
510,Dennison Bechis,25,2190.1,54.5,2100.4,2279.8,386,Johnny Bravo,2026,m,131,129
511,Sam Berglund,4052,2189.7,56.7,2096.5,2282.9,273,Drag'n Thrust,2023,m,15,8
512,Mary Rippe,35782,2189.7,54.8,2099.5,2279.9,365,Scandal,2026,w,56,16
513,Katelyn Travaglini,32645,2189.3,57.8,2094.1,2284.4,234,Atlanta Fawkes,2025,w,792,512
514,Matt Wiener,4653,2189.2,56.4,2096.5,2282.0,285,XIST,2026,m,9,8
515,Brian Stout,8622,2189.2,58.0,2093.8,2284.7,229,Kalakala,2026,m,1673,1024
516,Ella Bolan,41767,2189.0,60.1,2090.1,2287.9,182,Seattle Riot,2026,w,56,48
517,Olivia Player,42740,2188.9,60.3,2089.7,2288.1,179,Brute Squad,2026,w,24,16
518,Zane Bird Smith,41785,2188.8,62.2,2086.5,2291.0,151,Nightlock,2026,w,48,48
519,Joshua Hartzog,2143,2188.7,58.3,2092.8,2284.5,222,Boneyard,2025,m,137,128
520,Jacob Smith,54834,2188.2,107.7,2011.0,2365.5,24,Mischief,2019,m,8,8
521,Alexi Zalk,31232,2188.1,54.6,2098.3,2278.0,378,Polar Bears,2026,w,536,8
522,Jonathan Lee,11795,2188.0,67.7,2076.6,2299.5,101,Rhino Slam!,2024,m,1,1
523,Gregory Cousins,1546,2188.0,55.5,2096.6,2279.3,324,Surly,2026,m,131,128
524,Brittany Wright,35014,2187.3,54.0,2098.5,2276.2,428,Hybrid,2026,w,56,8
525,Emma Williamson,38133,2187.1,55.8,2095.4,2278.9,310,Molly Brown,2026,w,48,48
526,Danny Karlinsky,1581,2186.9,58.4,2090.8,2283.0,218,Kalakala,2026,m,1161,1024
527,Chris LaRocque,1720,2186.9,56.6,2093.8,2279.9,276,(washed),2026,m,143,1
528,Jason Tschida,7007,2186.6,55.3,2095.7,2277.5,337,Surly,2026,m,143,128
529,Rohre Titcomb,31801,2186.3,68.4,2073.8,2298.8,97,iRot,2019,w,272,256
530,Topher Davis,16013,2186.1,64.5,2080.0,2292.1,126,DiG,2023,m,1,1
531,Lisa Pitcaithley,31586,2185.9,54.7,2095.9,2275.9,373,Molly Brown,2025,w,48,16
532,Michael Panna,7609,2185.7,56.4,2092.8,2278.5,282,"JOIN, or DIE.",2026,m,137,128
533,Alexandra Guy,40583,2185.6,61.0,2085.3,2285.9,168,Molly Brown,2026,w,792,528
534,Kevin Brown,6570,2185.5,66.7,2075.8,2295.2,108,Madison Club,2018,m,1,1
535,Olivia Goss,41758,2185.5,58.7,2088.9,2282.1,211,Fury,2026,w,56,16
536,Daniel Emmons,4197,2185.4,67.0,2075.3,2295.6,106,Doublewide,2019,m,1,1
537,yuko kashino,36271,2185.1,139.3,1956.0,2414.2,13,MUD,2023,w,16,16
538,Charlie Vukovic,55512,2185.1,58.3,2089.2,2281.0,221,Hybrid,2026,m,10,8
539,Kristian Johnson,4050,2185.0,55.0,2094.6,2275.5,355,Sub Zero,2026,m,15,1
540,Maggie Ruden,31598,2184.7,55.4,2093.5,2275.9,328,Fury,2026,w,272,16
541,Kenrick Koo,16904,2184.4,56.2,2091.9,2276.8,292,SoCal Condors,2026,m,11,1
542,William Dean,10555,2184.3,56.2,2091.8,2276.7,292,HoRSE,2026,m,143,128
543,Ben Simmons,16031,2184.3,55.6,2092.8,2275.7,320,XIST,2026,m,15,8
544,Matthew McKnight,10021,2184.1,57.1,2090.2,2278.1,257,Ring of Fire,2024,m,11,3
545,Myles Armstrong,21445,2183.9,71.2,2066.9,2301.0,83,Austin Disco Club,2026,m,9,8
546,Oscar de Swaan Arons,27602,2183.8,65.9,2075.5,2292.2,114,Blueprint,2026,m,7,7
547,Amel Awadelkarim,33489,2183.4,54.5,2093.7,2273.1,386,Fury,2023,w,56,16
548,Trent Dillon,3471,2183.3,53.8,2094.9,2271.8,451,Sockeye,2026,m,7,1
549,Eric Olson,601,2183.1,86.1,2041.4,2324.8,44,No Country,2017,m,1025,1024
550,Isaac Kaplan,18684,2183.0,58.1,2087.4,2278.6,226,PoNY,2026,m,3,1
