rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
272,Madeleine Frey,36300,2252.2,184.3,1949.0,2555.3,7,Club Deportivo Revolution,2017,w,16,16
273,Adam Stautberg,13206,2251.8,54.8,2161.6,2341.9,367,Chicago Machine,2026,m,11,1
274,Eliot Bemis,1930,2251.7,55.6,2160.2,2343.2,318,XIST,2026,m,9,8
275,Kai Agueros,43592,2251.1,61.8,2149.5,2352.8,156,Nightlock,2026,w,56,48
276,Lakshmi Narayan,31593,2250.7,60.6,2151.1,2350.4,174,Fury,2019,w,16,16
277,Sharon Lin,34996,2250.5,54.4,2161.1,2340.0,396,Fury,2026,w,56,16
278,Khalif El-Salaam,860,2250.5,53.4,2162.6,2338.4,485,California Burrito,2026,m,11,8
279,Timothy Gehret,8726,2250.0,70.1,2134.7,2365.3,88,Kalakala,2026,m,1153,1024
280,Megan Cousins,32098,2249.6,55.9,2157.5,2341.6,303,Molly Brown,2024,w,48,16
281,Jared Inselmann,1767,2249.1,58.8,2152.3,2345.9,208,Junkyard,2026,m,1153,1024
282,Grant Lindsley,1537,2247.7,57.0,2153.9,2341.5,259,Old Bay,2026,m,137,128
283,Theo Shapinsky,14568,2247.6,55.2,2156.8,2338.4,341,XIST,2026,m,11,8
284,Evan Magsig,17454,2247.6,57.4,2153.1,2342.1,246,Polar Bears,2026,m,11,8
285,Charles Bitler,23977,2247.3,64.9,2140.5,2354.1,122,Carleton College (CUT),2026,m,3,2
286,Trevor Smith,3394,2246.5,56.7,2153.2,2339.8,271,Rhino Slam!,2026,m,1,1
287,Christian Johnson,7643,2246.2,68.1,2134.3,2358.2,99,Revolver,2018,m,1,1
288,Ashleigh Jentilet,35531,2245.8,58.7,2149.2,2342.4,211,Scandal,2026,w,792,16
289,Andrew Carroll,5786,2245.8,57.8,2150.6,2340.9,234,GOAT,2025,m,131,1
290,Brett Hulsmeyer,11471,2245.6,54.3,2156.3,2335.0,403,Revolver,2026,m,15,1
291,Jacob Felton,26176,2245.3,59.5,2147.5,2343.2,194,AIM,2026,m,65551,65550
292,Bryan Vohnoutka,45659,2245.3,55.3,2154.4,2336.2,338,Drag'n Thrust,2026,m,648,136
293,Stanley Peterson,32,2245.3,57.1,2151.4,2339.2,258,M4M4,2020,m,3,1
294,Jennifer Cogburn,35869,2245.2,58.4,2149.1,2341.2,219,Seattle Mixtape,2022,w,24,8
295,Claire Babbott-Bryan,36488,2244.9,62.7,2141.7,2348.1,144,Middlebury (Middlebury Pranksters),2023,w,120,96
296,Emily Kemp,40701,2244.6,59.3,2147.1,2342.1,199,Brute Squad,2025,w,56,48
297,Paula Seville,31305,2244.3,63.8,2139.3,2349.3,132,Ozone,2018,w,16,16
298,John Stubbs,1627,2243.6,54.8,2153.4,2333.7,368,Chain Lightning,2023,m,7,1
299,Ben Horrisberger,17151,2242.6,57.1,2148.6,2336.5,257,Rhino Slam!,2026,m,3,3
300,Jonathan Mast,59769,2242.5,83.7,2104.8,2380.1,48,Hybrid,2026,m,8,8
301,Kira Flores,38728,2242.3,58.0,2146.9,2337.6,230,Scandal,2026,w,56,16
302,Natalie Bova,48724,2242.3,54.7,2152.3,2332.2,374,AMP,2023,w,40,8
303,Bethany Kaylor,33605,2241.7,55.8,2150.0,2333.4,312,Fury,2021,w,48,16
304,Lindsey Cross,32093,2241.7,67.1,2131.3,2352.1,105,Molly Grey,2021,w,272,256
305,Mark Evans,19578,2241.6,76.5,2115.8,2367.5,64,Doublewide,2023,m,1,1
306,Peter Graffy,3428,2241.6,59.8,2143.2,2340.0,188,Chicago Machine,2021,m,1,1
307,Jack (John) McShane,2,2241.6,56.8,2148.2,2335.0,269,Johnny Encore,2023,m,137,128
308,Elijah Long,2587,2241.3,54.2,2152.1,2330.4,411,Toro,2026,m,11,8
309,Quinn Finer,5900,2240.6,54.2,2151.4,2329.8,408,BFD La Fotta,2026,m,65547,65537
310,Keiichiro Shiba,7880,2239.8,104.4,2068.1,2411.5,26,Bunka Shutter Buzz Bullets,2023,m,1,1
311,Allyson Tsuji,36909,2239.2,56.0,2147.1,2331.3,300,Fury,2026,w,56,16
312,Harper Garvey,1551,2239.0,54.9,2148.7,2329.3,361,PoNY,2025,m,15,1
313,Felix Moren,16135,2238.8,54.8,2148.7,2328.9,369,Rhino Slam!,2026,m,1035,3
314,Catherine Phillips,37439,2238.7,96.5,2080.0,2397.4,32,6ixers,2019,w,24,16
315,Fin Fuhrmann,20140,2238.6,59.5,2140.7,2336.5,194,Sockeye,2026,m,3,3
316,William Vu,6438,2238.5,63.7,2133.7,2343.4,133,Red Flag,2024,m,9,8
317,Julie Sussman,43954,2238.2,67.7,2126.8,2349.7,101,Slow White,2016,w,8,8
318,Ryan Dinger,8683,2238.1,55.5,2146.8,2329.4,326,DiG,2026,m,3,1
319,Tetsuya Kamimura,7881,2237.2,116.0,2046.4,2427.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1
320,Ryan Cardinal,6143,2237.0,54.1,2148.0,2326.0,418,Slow,2026,m,11,8
321,Max Thorne,4060,2236.2,54.6,2146.4,2325.9,384,Chain Lightning,2024,m,7,1
322,Benjamin Preiss,7181,2236.1,58.0,2140.7,2331.6,229,Chicago Machine,2025,m,11,1
323,Caelan McSweeney,20333,2235.7,56.9,2142.2,2329.3,265,Truck Stop,2026,m,3,3
324,Calvin Trisolini,11381,2235.2,56.1,2142.9,2327.4,297,Ghostbusters,2024,m,15,1
325,Andrew Sjogren,12145,2234.9,56.6,2141.9,2327.9,277,Chicago Machine,2026,m,3,1
326,Jibran Mieser,476,2234.3,55.0,2143.8,2324.9,351,PoNY,2025,m,3,1
327,Ben Sadok,661,2233.7,54.9,2143.4,2323.9,363,Roost of Raunchy Raccoons,2023,m,15,1
328,Cara Sieber,33659,2233.3,53.4,2145.5,2321.1,495,XIST,2026,w,56,8
329,Ashlin Joye,1652,2232.9,63.7,2128.0,2337.7,133,Old Bay,2025,m,129,128
330,Allan Laviolette,1761,2232.9,57.1,2138.9,2326.9,256,Raleigh-Durham United,2026,m,137,1
331,Oliver Fay,6258,2232.8,57.4,2138.4,2327.2,247,PoNY,2026,m,15,1
332,Elijah Diamond,19909,2232.7,56.6,2139.7,2325.8,276,Sockeye,2026,m,3,3
333,Jessica Circe,31367,2232.4,80.1,2100.6,2364.2,55,Sage,2023,w,536,16
334,Justin Foord,1522,2232.4,74.2,2110.2,2354.5,71,Clapham,2026,m,65537,65536
335,Philip Turner,11671,2232.4,64.7,2126.0,2338.8,124,GOAT,2026,m,1,1
336,Jimmy Mickle,31,2232.0,55.0,2141.6,2322.4,357,PoNY,2026,m,11,1
337,Alexander Thomas,14551,2231.7,65.5,2124.0,2339.5,117,Pittsburgh Temper,2022,m,1,1
338,Raymond Tetreault,18683,2231.6,57.7,2136.7,2326.4,239,Slow,2026,m,15,8
339,Qing (Jenny) Wei,30941,2231.1,53.1,2143.8,2318.4,532,Ripe,2026,w,312,256
340,Anton Orme,19766,2230.8,55.2,2140.0,2321.7,341,Revolver,2026,m,65539,3
341,Ray Illian,1584,2230.4,71.2,2113.3,2347.4,83,Voltron 2020,2019,m,129,128
342,AARON DUFF,1345,2229.8,78.4,2100.8,2358.7,59,Prairie Fire,2015,m,1,1
343,Ben Lohre,3396,2229.3,56.1,2137.1,2321.5,298,Johnny Encore,2026,m,649,128
344,Abagael Cheng,36104,2229.0,55.3,2138.2,2319.9,339,XIST,2026,w,120,8
345,Yuge Xiao,36051,2228.8,55.1,2138.2,2319.4,348,Slow,2026,w,56,8
346,Angela Zhu,31949,2228.1,53.9,2139.4,2316.7,440,Brute Squad,2026,w,112,16
347,Brandon Lamberty,13280,2227.7,55.5,2136.3,2319.0,325,Rally,2026,m,11,8
348,Masashi Kurono,7887,2227.5,116.0,2036.8,2418.3,20,Bunka Shutter Buzz Bullets,2019,m,1,1
349,Mathieu Agee,9296,2227.1,56.2,2134.6,2319.6,291,Johnny Bravo,2026,m,3,1
350,Tyler Haskell,8842,2225.9,57.1,2131.9,2319.9,256,pony,2022,m,7,1
351,Aaron Bartlett,15043,2225.6,55.3,2134.7,2316.6,338,Chicago Machine,2026,m,11,3
352,Kerry Karter,8344,2225.4,73.7,2104.3,2346.6,73,Relics,2022,m,9217,8192
353,James Hill,55524,2225.2,69.1,2111.6,2338.9,93,Hybrid,2024,m,8,8
354,Jacob Smith,19053,2225.2,64.9,2118.4,2331.9,122,Revolver,2025,m,1,1
355,Wilson Matthews,2696,2225.1,58.4,2129.1,2321.1,220,Chicago Machine,2026,m,15,1
356,Allison Wallace,34791,2224.7,54.3,2135.5,2314.0,407,Scandal,2026,w,816,16
357,Jeff Lindquist,1745,2224.6,64.1,2119.1,2330.1,129,GOAT,2025,m,1,1
358,Calise Cardenas,31804,2224.5,55.5,2133.2,2315.8,325,Fury,2026,w,16,16
359,Veronica Eder,34803,2224.3,55.7,2132.7,2315.8,317,Molly Brown,2026,w,56,16
360,Zane Rankin,6987,2223.8,58.5,2127.6,2320.1,216,Sorta,2021,m,11,8
361,Miriam Tingle,33925,2223.3,65.4,2115.8,2330.8,118,6ixers,2019,w,16,16
362,Will Selfridge,18921,2222.2,60.6,2122.5,2321.9,174,Chain Lightning,2026,m,3,3
363,Callahan Bosworth,20174,2222.1,57.2,2128.0,2316.1,254,Rhino Slam!,2026,m,3,3
364,Jay Drescher,14865,2221.9,62.4,2119.3,2324.6,148,Sub Zero,2018,m,9,1
365,Owen Westbrook,1629,2221.9,54.8,2131.8,2312.0,369,Johnny Encore,2026,m,137,128
366,William St-Pierre,20996,2221.6,81.5,2087.5,2355.7,52,Mephisto,2026,m,1,1
367,Jonathan Nethercutt,1698,2221.4,54.3,2132.1,2310.8,404,Johnny Bravo,2026,m,135,1
368,Eric Witmer,15383,2221.4,57.7,2126.5,2316.3,238,"JOIN, or DIE.",2026,m,143,129
369,Sam Harris,58005,2221.4,68.9,2108.0,2334.7,94,XIST,2026,,8,8
370,Andrew Roy,2577,2221.2,54.0,2132.4,2309.9,433,Truck Stop,2026,m,7,1
371,Chad Yorgason,18316,2221.1,62.6,2118.2,2324.0,146,Shrimp,2025,m,3,3
372,Jonathan Helton,1895,2221.0,56.5,2128.0,2313.9,280,wfdf-club:club-men:italy:cusb open,2022,m,129,129
373,Nobuyuki Sugaya,7885,2220.9,134.8,1999.1,2442.7,14,Bunka Shutter Buzz Bullets,2018,m,1,1
374,Lindsay McKenna,47674,2220.7,53.8,2132.2,2309.3,443,AMP,2026,w,40,8
375,Zachary Slayton,12626,2220.6,58.0,2125.1,2316.0,229,Johnny Bravo,2025,m,3,1
376,Naomi Fina,60797,2220.5,60.9,2120.3,2320.7,169,BFG,2026,w,40,40
377,Sara Taggart,33958,2219.7,55.4,2128.5,2310.9,328,Molly Brown,2026,w,280,16
378,Oscar Kohut,51975,2219.6,57.0,2125.8,2313.4,260,XIST,2026,m,10,8
379,Tracey Lo,33971,2219.5,53.4,2131.7,2307.4,490,Hybrid,2026,w,312,8
380,Norman Archer,62560,2219.5,60.1,2120.6,2318.4,182,North Carolina (Darkside),2018,m,6,2
381,Nicholas Vogt,7006,2219.3,55.1,2128.7,2310.0,347,Sub Zero,2021,m,3,1
382,Nathan Kwon,3346,2218.9,53.5,2130.9,2306.9,477,Revolver,2026,m,15,1
383,Sam Gainer,12345,2218.8,60.5,2119.3,2318.3,176,Junkyard,2026,m,1673,1024
384,Arthur Feller,27757,2218.5,77.2,2091.4,2345.5,62,Mooncatchers,2026,m,65537,65536
385,Audrey Parrott,59775,2218.2,63.7,2113.4,2323.0,133,XIST,2026,w,40,8
386,Beckett Sessums,22965,2217.7,57.0,2123.9,2311.6,259,Rhino Slam!,2026,m,3,3
387,John Korber,6314,2217.7,68.9,2104.3,2331.1,94,All Bashed Out GM,2025,m,1033,1024
388,Richard (Ricky) Eikstadt,124074,2217.4,66.8,2107.5,2327.4,107,Surly GGM,2026,m,9216,8192
389,Rachel Wilmoth,36653,2217.4,57.9,2122.2,2312.7,232,Molly Brown,2022,w,48,48
390,Brittney Dos Santos,36513,2217.2,63.2,2113.3,2321.2,139,6ixers,2026,w,16,16
391,Tim Morrissy,24,2216.7,76.2,2091.4,2342.0,65,Johnny Bravo,2014,m,3,3
392,Casey Degnan,2305,2216.1,57.4,2121.7,2310.6,247,Junkyard,2026,m,1161,1024
393,Dominique Fontenette,31811,2215.9,59.0,2118.8,2313.0,204,Seattle Riot,2019,w,272,16
394,Levke Walczak,38243,2215.5,70.9,2098.8,2332.2,84,Jinx Midnight,2026,w,327696,262160
395,AJ Merriman,12911,2215.4,58.8,2118.7,2312.0,210,Truck Stop,2026,m,9,1
396,Kelly Hyland,34063,2214.8,56.8,2121.4,2308.2,268,Brute Squad,2026,w,792,16
397,Brent George,6747,2214.7,74.8,2091.6,2337.8,69,Lawless,2024,m,9,8
398,Yuko Sato,-7965890895472587,2214.7,111.5,2031.2,2398.2,22,wfdf-national:masters-mixed:japan:japan mx,2024,w,528,512
399,Brian Marshall,1859,2214.5,66.1,2105.8,2323.3,112,Truck Stop,2017,m,1,1
400,Erin Rea,31779,2214.4,54.2,2125.2,2303.6,411,Slow,2026,w,632,8
401,Luc Comire,16906,2214.4,61.6,2113.0,2315.8,158,GOAT,2026,m,1,1
402,Joshua Bush,899,2214.3,59.6,2116.2,2312.4,191,Chain Lightning,2018,m,7,1
403,Evan Swiatek,2792,2214.1,54.9,2123.9,2304.3,363,Doublewide,2026,m,139,129
404,Eli Friedman,3386,2213.9,59.7,2115.6,2312.2,189,Rhino,2025,m,1,1
405,Kieran Kelly,51202,2213.5,82.6,2077.7,2349.4,50,BFG,2018,,8,8
406,Malisa Dang,36068,2213.4,55.4,2122.2,2304.6,329,Scandal,2026,w,312,16
407,Jeremy Alden,46632,2213.4,64.6,2107.2,2319.6,125,Surly GGM,2025,m,9224,8192
408,Denis Agniel,43895,2213.4,96.5,2054.7,2372.0,32,Wild Card,2014,m,8,8
409,Alejandra Maria Torres Echeverri,36312,2212.8,130.9,1997.5,2428.1,15,Revolution,2019,w,272,16
410,RISA SHIMADA,36272,2212.4,139.3,1983.3,2441.5,13,MUD,2023,w,16,16
411,Lisi Lohre,32104,2211.8,55.1,2121.2,2302.5,347,Scandal,2026,w,312,16
412,Diana Charrier,32554,2211.2,58.5,2115.1,2307.4,217,Fury,2019,w,48,16
413,Matthew Bennett,62963,2210.7,74.5,2088.1,2333.4,70,Texas A&M (Dozen),2015,m,2,2
414,Luke Marks,14480,2210.5,57.5,2115.9,2305.1,244,Mad Men,2025,m,3,1
415,Mackinley Szumlanski,59294,2210.2,86.1,2068.5,2351.9,44,Union,2026,,8,8
416,Samantha Mok,59291,2210.2,86.1,2068.5,2351.9,44,Union,2026,w,8,8
417,Kelsi Mallany,59290,2210.2,86.1,2068.5,2351.9,44,Union,2026,w,8,8
418,Eliza Barton,117619,2209.5,74.8,2086.4,2332.6,69,Carleton College (Syzygy),2026,w,32,32
419,Kaitlynne Roling,42589,2208.8,56.0,2116.6,2300.9,300,Fury,2026,w,56,16
420,Dongyang Chen,700,2208.6,53.8,2120.2,2297.1,451,Sockeye,2026,m,139,129
421,Adam O'Donnell,11251,2208.2,61.2,2107.5,2308.9,164,GOAT,2026,m,3,1
422,Paul Arters,1810,2207.6,53.6,2119.5,2295.8,470,Chicago Machine,2026,m,66051,513
423,Grace Maroon,39720,2207.4,60.5,2107.8,2306.9,175,AMP,2026,w,56,40
424,Gregory Cohen,1647,2206.9,61.4,2105.9,2307.9,161,Revolver,2018,m,3,1
425,Ella Juengst,36111,2206.3,54.4,2116.8,2295.7,398,BENT,2026,w,56,16
426,Ximena Montaña,36307,2205.9,63.5,2101.4,2310.4,135,Brute Squad,2026,w,16,16
427,Benjamin McGinn,3392,2205.6,61.3,2104.7,2306.4,163,BFG,2019,m,9,8
428,Lukas Ambrose,19762,2205.2,58.9,2108.3,2302.2,206,Rhino,2025,m,11,1
429,Cole Jurek,10425,2205.0,55.0,2114.6,2295.4,356,Truck Stop,2026,m,3,1
430,Suraj Madiraju,13438,2204.7,54.9,2114.3,2295.0,360,Ring of Fire,2026,m,11,1
431,Tristan Green,1703,2204.3,56.1,2111.9,2296.6,294,Boneyard,2025,m,137,128
432,Joe Freund,4313,2204.2,56.8,2110.7,2297.7,266,Space Heater,2021,m,11,8
433,Shashank Alladi,3341,2204.1,54.3,2114.8,2293.4,405,PoNY,2026,m,3,1
434,Julianna Werffeli,34107,2204.0,54.4,2114.5,2293.4,397,Fury,2026,w,112,16
435,Anna Goddu,41764,2203.9,65.7,2095.7,2312.0,115,wfdf-national:club-mixed:canada:canada mixed,2024,w,56,40
436,Josh Singleton,7127,2203.7,55.5,2112.4,2294.9,327,Ring of Fire,2026,m,11,3
437,Justin-Cooper Williams,21083,2203.6,58.3,2107.7,2299.4,222,Ring of Fire,2026,m,3,1
438,Turner Allen,13643,2203.5,55.8,2111.6,2295.3,308,BFD La Fotta,2026,m,65547,65537
439,Sterling Knoche,10722,2203.1,63.8,2098.1,2308.1,132,Mad Men,2023,m,3,1
440,Alexandra Barnett,38719,2202.2,54.8,2112.0,2292.3,365,Fury,2026,w,56,16
441,Joshua Stevens-Stein,3743,2201.8,54.8,2111.6,2292.0,366,PoNY,2026,m,131,129
442,Jacob Cowan,18669,2201.2,59.9,2102.8,2299.7,187,PoNY,2026,m,65543,1
443,Deborah Murphy,125211,2201.1,139.3,1972.0,2430.2,13,Trophy Wives,2025,w,18432,16384
444,Chris LaRocque,1720,2201.0,56.6,2108.0,2294.1,276,(washed),2026,m,143,1
445,Carter Bayer,26617,2200.4,61.6,2099.2,2301.7,159,Sockeye,2026,m,65539,3
446,Margot Stert,41759,2200.3,54.9,2110.0,2290.6,360,Polar Bears,2026,w,568,8
447,McKinley McQuaide,41756,2200.1,64.5,2094.1,2306.1,126,Fury,2026,w,56,16
448,Malik Auger-Semmar,9236,2199.9,63.0,2096.3,2303.5,141,Furious George,2026,m,1,1
449,Katelyn Travaglini,32645,2199.8,57.8,2104.6,2294.9,234,Atlanta Fawkes,2025,w,792,512
450,Verena Woloson,32061,2199.6,57.3,2105.3,2293.9,249,GRUT,2026,w,262680,262160
451,Olivia Hampton,46919,2199.0,54.2,2109.8,2288.1,412,Slow,2026,w,40,8
452,Bennett Wachob,1712,2198.9,55.2,2108.1,2289.7,342,Austin Disco Club,2026,m,649,520
453,Julianna Madigan,56275,2198.8,57.2,2104.7,2293.0,253,Tower,2026,w,40,8
454,Nathan Castine,1590,2198.2,58.6,2101.7,2294.6,213,Voltron2020,2023,m,129,128
455,sebastian rossi,27752,2198.0,80.6,2065.5,2330.6,54,BFD La Fotta,2026,m,65537,65536
456,Dylan Villeneuve,8304,2197.8,58.8,2101.1,2294.5,210,Revolver,2025,m,11,1
457,Matt LaBar,13255,2197.5,58.4,2101.4,2293.6,219,PoNY,2026,m,3,1
458,Dawn Culton,34808,2197.3,53.4,2109.3,2285.2,485,Fury,2026,w,56,16
459,Donovan Wiebe,57842,2197.2,66.0,2088.6,2305.8,113,Surly GGM,2026,m,13448,8192
460,Joseph Anderson,52347,2197.1,61.2,2096.4,2297.8,164,shame.,2025,m,8,8
461,Tyler Kunsa,3466,2197.0,57.4,2102.6,2291.3,248,Chain Lightning,2021,m,15,1
462,Nicholas Lance,15,2196.7,62.7,2093.5,2299.9,144,H.I.P Replacements,2026,m,137,128
463,Trent Dillon,3471,2196.6,53.6,2108.4,2284.7,470,Sockeye,2026,m,7,1
464,Julie Vachon,42059,2196.5,92.4,2044.5,2348.5,36,wfdf-national:masters-women:canada:canada mw,2024,w,272,272
465,Brian Stout,8622,2196.4,58.0,2101.0,2291.8,229,Kalakala,2026,m,1673,1024
466,Jonathan Remucal,5939,2196.2,77.6,2068.6,2323.9,61,Surly GGM,2025,m,9345,8192
467,Alex Tatum,12322,2195.8,56.5,2102.9,2288.7,280,Johnny Bravo,2026,m,3,1
468,Saori Mizukami,36255,2195.7,118.4,2000.9,2390.6,19,MUD,2023,w,16,16
469,Rebecca Ludford,31300,2195.5,58.8,2098.7,2292.3,208,Drag'n Thrust,2019,w,24,8
470,Claire Thallon,36090,2195.4,58.1,2099.9,2290.9,228,COUGARS,2026,w,312,256
471,Suhas Madiraju,23458,2195.0,56.3,2102.5,2287.6,288,Ring of Fire,2026,m,11,1
472,Claire Bidigare-Curtis,36006,2194.9,58.4,2098.9,2290.9,220,Toro,2026,w,376,264
473,Nancy Haskell,37085,2194.8,60.0,2096.2,2293.4,185,Rival,2018,w,536,528
474,Julia Bladin,31766,2194.6,58.5,2098.4,2290.8,217,BFG,2019,w,56,8
475,Goodness Nwakudu,43591,2194.1,61.4,2093.1,2295.0,162,Nightlock,2026,w,56,48
476,Emily Shields,35436,2193.6,57.0,2099.9,2287.3,262,AMP,2026,w,56,8
477,Carly Campana,34360,2193.1,58.6,2096.7,2289.4,214,Seattle Riot,2026,w,48,16
478,Peter Yu,4149,2192.1,55.3,2101.1,2283.0,336,Furious George,2026,m,11,1
479,Christopher Strub,3399,2191.7,53.7,2103.5,2280.0,462,Rhino Slam!,2026,m,3,1
480,Patrick Wright,4302,2191.1,78.8,2061.4,2320.7,58,Relics,2021,m,9217,8192
481,Xander Cuizon Tice,5096,2190.7,54.1,2101.8,2279.7,424,Spoke,2025,m,11,8
482,Jonathan Lee,11795,2190.6,67.7,2079.2,2302.1,101,Rhino Slam!,2024,m,1,1
483,Ashley Yeo,12712,2190.6,89.0,2044.2,2337.0,40,Clapham,2026,m,65537,65536
484,Ella Bolan,41767,2190.6,59.6,2092.6,2288.6,192,Seattle Riot,2026,w,56,48
485,Gregory Cousins,1546,2190.6,55.5,2099.2,2281.9,324,Surly,2026,m,131,128
486,Mary Rippe,35782,2190.3,54.5,2100.5,2280.0,385,Scandal,2026,w,56,16
487,Tim McAllister,1705,2189.9,57.8,2094.8,2284.9,235,Superlame,2021,m,15,8
488,TOM ABRAMS,1513,2189.8,84.3,2051.1,2328.4,47,Clapham,2025,m,65537,65537
489,Sarah Jacobsohn,37928,2189.5,63.4,2085.2,2293.9,136,6ixers,2026,w,16,16
490,Derek Mourad,8505,2189.5,55.2,2098.8,2280.2,344,Sockeye,2026,m,11,1
491,Johnny Bansfield,1677,2189.3,55.0,2098.8,2279.8,352,Chicago Machine,2026,m,3,1
492,Joshua Hartzog,2143,2188.7,58.3,2092.8,2284.5,222,Boneyard,2025,m,137,128
493,Christian Foster,1612,2188.3,54.8,2098.1,2278.5,366,Slow,2026,m,137,136
494,Jacob Smith,54834,2188.2,107.7,2011.0,2365.5,24,Mischief,2019,m,8,8
495,Shane Sisco,1694,2188.2,58.3,2092.4,2284.1,222,Boneyard,2025,m,129,128
496,Gabriel Colton,7011,2187.6,55.1,2096.9,2278.4,345,DiG,2026,m,9,1
497,Matthew Thomas,122427,2187.5,84.3,2048.9,2326.2,47,Boneyard,2025,m,128,128
498,Aubree Dietrich,38503,2187.5,54.3,2098.1,2276.9,400,shame.,2026,w,568,520
499,Elliott Chartock,1892,2186.7,57.3,2092.5,2281.0,251,PoNY,2023,m,15,1
500,Gus Norrbom,14546,2186.7,60.5,2087.1,2286.2,175,Truck Stop,2026,m,1,1
501,Brett Tan,8565,2186.6,58.9,2089.7,2283.5,207,Sprocket,2023,m,11,8
502,Rohre Titcomb,31801,2186.3,68.4,2073.8,2298.8,97,iRot,2019,w,272,256
503,William Dean,10555,2185.8,56.0,2093.7,2277.9,302,HoRSE,2026,m,143,128
504,Sam Berglund,4052,2185.6,56.7,2092.4,2278.8,273,Drag'n Thrust,2023,m,15,8
505,Kevin Brown,6570,2185.5,66.7,2075.8,2295.2,108,Madison Club,2018,m,1,1
506,Daniel Emmons,4197,2185.4,67.0,2075.3,2295.6,106,Doublewide,2019,m,1,1
507,Dwayne McFaddin,122126,2184.8,73.7,2063.6,2306.0,73,Surly GGM,2026,m,13440,8192
508,VINH BUI,751,2184.5,54.5,2094.8,2274.1,389,Rhino Slam!,2026,m,7,1
509,Kathryn Ritzmann,33488,2184.2,53.6,2096.0,2272.3,471,Scandal,2026,w,312,16
510,Olivia Player,42740,2184.0,60.3,2084.8,2283.2,179,Brute Squad,2026,w,24,16
511,Dennison Bechis,25,2184.0,54.5,2094.3,2273.7,386,Johnny Bravo,2026,m,131,129
512,Matt Wiener,4653,2183.8,56.4,2091.1,2276.5,285,XIST,2026,m,9,8
513,Kirstin Johnson,32572,2183.7,53.7,2095.3,2272.2,453,Fury,2026,w,56,16
514,Alexi Zalk,31232,2183.6,54.5,2093.9,2273.3,387,Polar Bears,2026,w,536,8
515,Jason Yun,777,2183.6,53.9,2095.0,2272.2,440,Voltron2020,2026,m,651,128
516,Alexa Kirkland,44944,2183.4,54.7,2093.5,2273.4,374,LAST,2026,w,776,512
517,Madalyn Simko,54462,2183.3,62.2,2080.9,2285.7,150,Hybrid,2025,w,40,8
518,Eric Olson,601,2183.1,86.1,2041.4,2324.8,44,No Country,2017,m,1025,1024
519,Charlie Vukovic,55512,2183.0,58.3,2087.1,2278.9,221,Hybrid,2026,m,10,8
520,Oscar de Swaan Arons,27602,2182.9,65.9,2074.6,2291.3,114,Blueprint,2026,m,7,7
521,Zane Bird Smith,41785,2182.3,62.2,2080.1,2284.6,151,Nightlock,2026,w,48,48
522,Brittany Wright,35014,2182.1,53.9,2093.4,2270.7,438,Hybrid,2026,w,56,8
523,Emma Williamson,38133,2181.8,55.8,2090.0,2273.6,310,Molly Brown,2026,w,48,48
524,Matthew McKnight,10021,2181.4,56.8,2087.9,2274.9,267,Ring of Fire,2024,m,11,3
525,Jasper Tom,10548,2181.2,54.7,2091.3,2271.1,376,Truck Stop,2026,m,11,1
526,yuko kashino,36271,2181.2,139.3,1952.1,2410.3,13,MUD,2023,w,16,16
527,Alexander Davis,70294,2180.9,61.0,2080.6,2281.3,167,North Carolina (Darkside),2021,m,2,2
528,Caroline Tornquist,34039,2180.9,55.2,2090.1,2271.6,343,Brute Squad,2025,w,48,16
529,Vikram Sethuraman,2135,2180.8,57.3,2086.6,2275.0,252,Toro,2019,m,15,8
530,Nick Tolfa,8326,2180.7,54.0,2091.8,2269.6,426,Revolver,2025,m,11,1
531,Danny Karlinsky,1581,2180.5,58.1,2085.0,2276.0,228,Kalakala,2026,m,1161,1024
532,Myles Armstrong,21445,2180.4,71.2,2063.4,2297.4,83,Austin Disco Club,2026,m,9,8
533,Jason Huynh,8567,2180.4,63.5,2075.8,2284.9,135,GOAT,2024,m,1,1
534,KELLY WIESE,31996,2180.3,67.3,2069.6,2290.9,104,Rockford Beaches,2017,w,16,16
535,John Miller,26075,2180.2,87.5,2036.2,2324.2,42,GOAT,2026,m,1,1
536,Jason Tschida,7007,2179.9,55.1,2089.2,2270.6,346,Surly,2026,m,143,128
537,Cole Sullivan,7891,2179.9,76.5,2054.0,2305.7,64,Florida United,2017,m,1,1
538,Ben Simmons,16031,2179.4,55.6,2088.0,2270.9,320,XIST,2026,m,15,8
539,Aurora Lesnik,42476,2179.2,83.1,2042.5,2315.9,49,GRUT,2026,w,262160,262160
540,Kenrick Koo,16904,2178.7,56.2,2086.2,2271.1,292,SoCal Condors,2026,m,11,1
541,Alexandra Guy,40583,2178.2,61.0,2077.9,2278.4,168,Molly Brown,2026,w,792,528
542,Sean Treacy,58413,2178.2,73.4,2057.4,2298.9,74,Tower,2026,m,8,8
543,Charles Weinberg,483,2178.1,55.2,2087.4,2268.9,344,DiG,2024,m,11,1
544,Kelly Ross,37076,2178.0,71.2,2060.9,2295.0,83,Scandal,2024,w,16,16
545,Amel Awadelkarim,33489,2177.2,54.4,2087.7,2266.6,396,Fury,2023,w,56,16
546,Sam Anderson,22011,2177.2,63.4,2072.9,2281.4,137,Rhino Slam!,2026,m,11,3
