rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
280,Austin Taylor,666,2271.1,60.0,2172.5,2369.7,185,Chain Lightning,2024,m,9,1
281,Emma Piorier,65201,2270.8,56.5,2177.9,2363.7,280,XIST,2026,w,120,8
282,Andi Coleman,59006,2270.6,64.6,2164.4,2376.8,125,BFG,2021,,8,8
283,Megan Cousins,74496,2269.7,62.9,2166.2,2373.2,142,Molly Brown,2024,w,16,16
284,Genny De Jesus,59929,2269.6,57.5,2174.9,2364.2,243,BENT,2026,w,24,16
285,Neal Hanke,56350,2269.4,59.1,2172.2,2366.7,202,Drag'n Thrust,2024,m,8,8
286,Jeremy Langdon,2028,2269.3,60.6,2169.7,2369.0,174,Mint,2026,m,1,1
287,Lauren Sadler,60842,2269.3,70.1,2154.0,2384.5,88,Brute Squad,2019,w,24,16
288,Jacques Nissen,3523,2268.8,56.1,2176.5,2361.0,298,Truck Stop,2026,m,3,1
289,Timothy Schoch,506,2268.4,55.1,2177.7,2359.0,346,Chicago Machine,2026,m,3,1
290,Claire Thallon,64377,2268.1,67.6,2157.0,2379.3,102,Drag'n Thrust,2019,w,56,8
291,Mischa Freystaetter,36333,2267.7,81.0,2134.4,2401.1,53,Ring of Fire,2019,m,1,1
292,Evan Swiatek,4414,2267.7,59.7,2169.4,2366.0,189,Doublewide,2026,m,9,1
293,Dongyang Chen,437,2267.4,56.8,2173.9,2361.0,266,Sockeye,2026,m,3,1
294,Theresa Yu,64031,2267.4,56.7,2174.2,2360.7,272,XIST,2026,w,56,8
295,Alyssa Danielle Mason,75481,2267.0,63.1,2163.3,2370.8,140,6ixers,2026,w,16,16
296,Han Chen,56241,2266.1,57.8,2171.1,2361.2,235,Fury,2026,w,56,16
297,Matt Wiener,57011,2265.9,57.1,2172.0,2359.9,256,XIST,2026,m,8,8
298,Lauren Kimura,74781,2265.7,65.0,2158.7,2372.6,121,6ixers,2025,w,16,16
299,Vinay Valsaraj,4427,2264.8,56.9,2171.2,2358.4,264,PoNY,2026,m,3,1
300,Krystal Henriques Dos Santos,74775,2264.5,59.6,2166.5,2362.5,192,6ixers,2026,w,16,16
301,Peter Prial,38832,2264.5,57.8,2169.4,2359.6,234,Slow,2026,m,9,8
302,Max Thorne,3496,2263.1,59.3,2165.4,2360.7,197,Chain Lightning,2024,m,1,1
303,Jenna McLeod,74783,2261.9,73.7,2140.7,2383.1,73,6ixers,2019,w,16,16
304,Bryson Fox,59008,2261.7,68.9,2148.4,2375.1,94,Seattle Mixtape,2019,m,8,8
305,Helen Eifert,65199,2261.4,67.0,2151.2,2371.5,106,shame.,2023,w,8,8
306,Jeffrey Weis,504,2260.5,57.5,2165.9,2355.1,244,Hybrid,2026,m,11,8
307,Ryan Shigley,7325,2260.5,57.1,2166.6,2354.4,257,Sockeye,2026,m,3,3
308,Cassidy Rasmussen,34531,2260.3,71.6,2142.5,2378.1,81,Revolver,2019,m,1,1
309,Hannah Boone,64344,2260.1,62.2,2157.8,2362.3,151,Scandal,2023,w,24,16
310,Maketa Mattimore,66185,2259.6,57.7,2164.6,2354.5,238,Hybrid,2026,w,40,8
311,Marisa Mead,74564,2259.5,59.9,2161.0,2357.9,187,Fury,2024,w,16,16
312,Kevin Coulter,37562,2259.4,69.1,2145.7,2373.1,93,shame.,2019,m,9,8
313,Joseph Wylie,4432,2259.2,57.0,2165.5,2352.9,262,Austin Disco Club,2026,m,11,8
314,Becky Malinowski,74467,2258.1,58.7,2161.5,2354.7,211,Brute Squad,2026,w,16,16
315,Sarah Meckstroth,56358,2257.9,58.4,2161.9,2353.9,220,River Monsters,2026,w,24,16
316,Lauren Szeto-Fung,69175,2257.7,63.8,2152.7,2362.7,132,British Columbia (Thunderbirds),2026,w,40,32
317,Brittany Wright,67044,2256.6,55.7,2164.9,2348.3,314,Hybrid,2026,w,56,8
318,Ximena Montaña,74507,2256.3,63.3,2152.3,2360.4,138,Brute Squad,2026,w,16,16
319,Sam Harris,69533,2256.0,66.8,2146.1,2365.9,107,XIST,2026,,8,8
320,Turner Allen,489,2255.2,55.6,2163.7,2346.7,320,DiG,2026,m,11,1
321,Oliver Fay,1089,2254.6,58.8,2157.8,2351.3,209,PoNY,2026,m,15,1
322,Jacob Janin,429,2254.4,62.6,2151.4,2357.5,145,Sockeye,2022,m,1,1
323,Lakshmi Narayan,75257,2254.1,69.9,2139.1,2369.0,89,Fury,2019,w,16,16
324,Philip Turner,6895,2254.0,64.2,2148.3,2359.7,128,GOAT,2026,m,1,1
325,Kyle Rutledge,517,2253.0,55.1,2162.4,2343.6,350,Chicago Machine,2026,m,3,1
326,Elijah Long,3232,2253.0,55.2,2162.2,2343.8,343,Toro,2026,m,11,8
327,Marijo Zlatic,6892,2252.8,63.8,2147.8,2357.9,132,GOAT,2026,m,1,1
328,Andrew Carroll,6208,2252.4,62.1,2150.3,2354.5,152,GOAT,2025,m,1,1
329,Aubree Dietrich,59232,2252.4,57.3,2158.0,2346.7,249,shame.,2026,w,24,8
330,AnnaMaria Pape,59007,2252.0,58.9,2155.1,2349.0,206,BFG,2025,,8,8
331,O'Linda (Blaise) Sevier,62168,2252.0,54.9,2161.7,2342.3,361,shame.,2026,w,56,8
332,Xander Cuizon Tice,624,2251.9,55.3,2161.0,2342.8,338,Spoke,2025,m,11,8
333,Robin Vickers Batzdorf,2071,2251.8,63.4,2147.4,2356.2,136,Revolver,2026,m,9,1
334,Paul Owens,14863,2251.8,56.5,2158.9,2344.6,281,AMP,2026,m,11,8
335,Maddy Boyle,76320,2251.6,56.1,2159.2,2343.9,294,Scandal,2026,w,48,16
336,Benjamin Katz,2514,2251.3,55.8,2159.6,2343.1,310,XIST,2026,m,15,8
337,Jeannette Quach,60800,2251.1,71.8,2132.9,2369.2,80,6ixers,2019,w,24,16
338,Savannah Cochran,80340,2250.3,97.6,2089.7,2410.8,31,Dartmouth (Princess Layout),2017,w,32,32
339,Diana Charrier,74572,2250.2,67.4,2139.3,2361.1,103,Fury,2019,w,16,16
340,Mark Lloyd,9975,2249.8,73.7,2128.6,2370.9,73,Team Canada Open,2024,m,1,1
341,Naomi Fina,72445,2249.5,60.9,2149.3,2349.7,169,BFG,2026,w,40,40
342,Eli Friedman,3514,2249.4,64.1,2143.9,2354.9,129,Rhino,2025,m,1,1
343,Jacob Smith,3380,2249.1,64.3,2143.2,2354.9,127,Revolver,2025,m,1,1
344,Mario O'Brien,38798,2249.0,58.6,2152.7,2345.3,215,BFG,2024,m,9,8
345,Amanda Meroux,59156,2249.0,56.7,2155.8,2342.2,273,Fury,2025,w,56,16
346,Jamie Eriksson,60788,2248.8,54.9,2158.6,2339.1,363,Seattle Riot,2026,w,56,16
347,Megan Henderson,59117,2248.8,55.1,2158.1,2339.5,346,Molly Brown,2026,w,56,16
348,Spencer Lofink,527,2248.7,55.7,2157.1,2340.2,317,Sockeye,2026,m,11,1
349,Abagael Cheng,67337,2248.3,56.0,2156.3,2340.4,302,XIST,2026,w,120,8
350,Joseph Marmerstein,7337,2247.4,57.2,2153.3,2341.4,254,Rhino Slam!,2026,m,9,1
351,Joel Schlachet,35266,2246.9,70.5,2130.9,2362.9,86,4ever mtb,2022,m,9,8
352,Abbie Abramovich,56260,2246.5,58.4,2150.4,2342.6,218,Seattle Riot,2025,w,24,16
353,Zellema Mot,69171,2246.3,62.7,2143.1,2349.4,144,Red Flag,2024,w,24,8
354,Patrick Xu,3475,2246.0,68.6,2133.2,2358.8,96,Rally,2026,m,9,8
355,Ellis Newhouse,9180,2245.9,61.8,2144.3,2347.6,156,Sub Zero,2026,m,11,3
356,Yelena Gorlin,74574,2245.8,67.4,2134.9,2356.7,103,LOL,2024,w,16,16
357,Avery Lee-Pii,70157,2245.8,61.6,2144.5,2347.0,159,Red Flag,2024,w,40,40
358,Owen Westbrook,2950,2245.7,59.2,2148.3,2343.0,201,shame.,2024,m,9,8
359,Linda Morse,56332,2245.4,56.7,2152.1,2338.7,271,AMP,2026,w,56,8
360,Kristen Pojunis,60736,2245.0,58.0,2149.6,2340.5,229,Flipside,2025,w,24,16
361,Aaron Kaplan,11524,2244.8,56.9,2151.2,2338.5,263,Rhino Slam!,2026,m,11,3
362,Shira Stern,74550,2244.8,57.2,2150.7,2338.9,254,Seattle Riot,2026,w,16,16
363,Kelly Ross,75869,2244.5,68.7,2131.4,2357.6,95,Scandal,2024,w,16,16
364,Frances Gellert,61689,2244.4,56.3,2151.7,2337.0,287,Seattle Riot,2025,w,56,16
365,Markian Kuzmowycz,575,2243.5,67.7,2132.1,2355.0,101,PoNY,2021,m,1,1
366,Kevin Underhill,6474,2243.3,59.2,2145.9,2340.6,201,Furious George,2026,m,1,1
367,William St-Pierre,7068,2243.0,78.4,2114.0,2371.9,59,Mephisto,2026,m,1,1
368,Anouchka Beaudry,69530,2243.0,64.9,2136.2,2349.7,122,Odyssée-Senior,2026,w,24,8
369,Caleb Denecour,13198,2242.3,57.0,2148.5,2336.0,261,Drag'n Thrust,2026,m,9,8
370,Natalie Bova,56334,2241.5,57.3,2147.2,2335.8,249,Loco,2024,w,40,8
371,Opal Burruss,77302,2241.4,60.1,2142.6,2340.2,183,Carleton College (Syzygy),2026,w,48,32
372,Anne Worth,70654,2241.3,56.3,2148.7,2333.9,287,XIST,2023,w,56,8
373,Merideth Byl,66784,2240.5,59.5,2142.6,2338.5,193,Flipside,2026,w,56,16
374,Emily Shields,56330,2240.4,61.4,2139.4,2341.5,161,AMP,2026,w,24,8
375,Kendra Mitchell,67168,2239.6,56.6,2146.5,2332.7,276,Molly Brown,2026,w,56,16
376,Andrew Ouchterlony,6222,2239.4,66.1,2130.6,2348.2,112,GOAT,2025,m,1,1
377,Theo Eo,68461,2239.4,97.6,2078.8,2399.9,31,XIST,2022,m,8,8
378,Alika Johnston,75853,2239.3,58.8,2142.6,2336.1,209,Molly Brown,2026,w,16,16
379,Jordan Sorensen,70083,2239.1,69.3,2125.1,2353.1,92,Scandal,2026,w,24,16
380,Dexter Clyburn,7165,2237.9,56.5,2145.1,2330.8,281,Revolver,2026,m,3,1
381,Aidan Downey,670,2237.7,55.9,2145.7,2329.7,303,Truck Stop,2026,m,3,1
382,Jeffrey Gao,5836,2237.7,57.1,2143.8,2331.5,258,Chicago Machine,2026,m,11,1
383,Jimmy Mickle,572,2237.5,57.5,2142.9,2332.0,244,PoNY,2026,m,9,1
384,Camille Wilson,76024,2237.1,60.8,2137.1,2337.0,171,Flipside,2024,w,48,16
385,Chagall Gelfand,71600,2235.8,61.0,2135.4,2336.2,167,Polar Bears,2026,w,40,40
386,Elias Levey-Swain,18838,2235.7,57.5,2141.1,2330.4,243,XIST,2026,m,10,8
387,Chloe Hakimi,78080,2234.2,64.2,2128.5,2339.9,128,Seattle Riot,2026,w,48,48
388,Griffin Gee,7088,2233.3,59.0,2136.3,2330.3,205,Massachusetts (Zoodisc),2026,m,3,2
389,Tanner Halkyard,3667,2233.1,68.2,2120.9,2345.4,98,DiG,2021,m,9,1
390,Ryan Dinger,8,2233.1,56.1,2140.9,2325.3,298,DiG,2026,m,3,1
391,Vinh Bui,632,2232.9,56.3,2140.3,2325.5,288,Rhino Slam!,2026,m,3,1
392,Laura Kinoshita,74777,2232.5,70.9,2115.9,2349.2,84,6ixers,2022,w,16,16
393,Mathieu Agee,2591,2232.4,56.1,2140.1,2324.7,295,Johnny Bravo,2026,m,3,1
394,Dennison Bechis,2527,2232.3,57.3,2138.0,2326.7,249,Johnny Bravo,2026,m,1,1
395,Abby Hecko,65206,2232.2,56.8,2138.8,2325.6,269,BENT,2026,w,56,16
396,Claire Babbott-Bryan,63019,2231.2,63.1,2127.5,2335.0,140,Middlebury (Middlebury Pranksters),2023,w,120,96
397,Derek Mourad,2509,2230.8,55.4,2139.7,2322.0,329,Sockeye,2026,m,11,1
398,Anton Orme,3430,2230.6,55.3,2139.7,2321.5,338,Revolver,2026,m,3,3
399,Jonathan (JJ) Edwards,6215,2230.5,61.1,2130.0,2331.0,166,GOAT,2025,m,9,1
400,Lyla Stanland,75060,2230.5,58.5,2134.3,2326.7,217,Phoenix,2025,w,16,16
401,Rory Orloff,4430,2230.2,68.2,2118.0,2342.5,98,Doublewide,2023,m,1,1
402,Benjamin Sadok,1076,2230.1,58.0,2134.7,2325.5,230,Slow,2025,m,11,8
403,Margaret Walker,67332,2229.1,56.9,2135.5,2322.7,265,Scandal,2026,w,56,16
404,Husayn Carnegie,35584,2227.5,60.5,2128.0,2327.0,176,Seattle Mixtape,2026,m,9,8
405,Katie Backus,70825,2227.1,61.5,2126.0,2328.3,160,Toro,2025,w,24,8
406,Marques Brownlee,592,2227.1,59.3,2129.6,2324.5,199,PoNY,2026,m,9,1
407,Joshua Stevens-Stein,579,2226.9,57.7,2132.0,2321.8,238,PoNY,2026,m,1,1
408,Leo Sovell-Fernandez,6555,2226.7,58.3,2130.8,2322.6,221,Sub Zero,2026,m,15,1
409,Moussa Dia,649,2226.4,57.1,2132.5,2320.3,257,Truck Stop,2026,m,3,1
410,Tracey Lo,68758,2226.1,57.8,2131.1,2321.2,236,Hybrid,2026,w,56,8
411,Sarah Norton,76291,2226.1,65.4,2118.6,2333.6,118,Traffic,2025,w,16,16
412,Harper Garvey,582,2225.4,58.4,2129.4,2321.5,219,PoNY,2025,m,1,1
413,Mackinley Szumlanski,71884,2225.2,82.6,2089.4,2361.0,50,Union,2026,,8,8
414,Samantha Mok,71881,2225.2,82.6,2089.4,2361.0,50,Union,2026,w,8,8
415,Kelsi Mallany,71880,2225.2,82.6,2089.4,2361.0,50,Union,2026,w,8,8
416,Noah Hanson,685,2224.8,57.6,2130.0,2319.6,240,Sub Zero,2026,m,3,1
417,Lukas McClamrock,3168,2224.2,56.4,2131.4,2317.0,282,Chain Lightning,2026,m,11,1
418,Jessica O'Connor,60753,2224.1,59.3,2126.5,2321.7,197,LOL,2026,w,24,16
419,Julia Zhang,74482,2224.0,57.8,2128.9,2319.1,235,Traffic,2023,w,48,16
420,Ashlin Joye,34534,2223.8,77.2,2096.8,2350.8,62,Revolver,2019,m,1,1
421,Marcus Rovner,3240,2223.3,55.7,2131.7,2315.0,315,Toro,2026,m,11,8
422,Olivia Hampton,56214,2221.9,56.0,2129.8,2314.1,299,Slow,2026,w,40,8
423,Samantha Rodenberg,70445,2221.2,57.8,2126.1,2316.4,234,BFG,2025,w,56,8
424,Oscar Kohut,18566,2221.0,56.7,2127.8,2314.2,273,XIST,2026,m,10,8
425,Luc Comire,6210,2221.0,62.1,2118.9,2323.1,152,GOAT,2026,m,1,1
426,William Vu,35585,2220.8,65.5,2113.0,2328.5,117,Red Flag,2024,m,9,8
427,Madison Cannon,62491,2220.7,56.4,2128.0,2313.4,285,Austin Disco Club,2026,w,120,8
428,Felix Moren,3513,2220.6,55.2,2129.9,2311.4,343,Rhino Slam!,2026,m,11,3
429,Andrew Roy,704,2220.5,54.6,2130.6,2310.4,378,Truck Stop,2026,m,7,1
430,Chander Boyd-Fliegel,8471,2219.8,57.6,2125.1,2314.5,242,Rhino Slam!,2026,m,3,1
431,Nancy Sun,74569,2219.5,61.6,2118.2,2320.8,159,Fury,2023,w,16,16
432,Cameron Harris,11522,2219.4,75.2,2095.8,2343.1,68,Team Canada Open,2024,m,9,1
433,Josh Singleton,9044,2219.4,55.5,2128.2,2310.6,327,Ring of Fire,2026,m,11,3
434,Joshua Bush,37573,2219.4,100.1,2054.7,2384.0,29,Chain Lightning,2018,m,1,1
435,Dominique Fontenette,74555,2218.8,68.4,2106.3,2331.3,97,Seattle Riot,2019,w,16,16
436,Jay Froude,2517,2218.8,58.3,2122.9,2314.6,222,Johnny Bravo,2026,m,1,1
437,Megan Ives,69124,2218.3,58.9,2121.3,2315.2,206,Molly Brown,2023,w,56,16
438,Ethan Fortin,494,2218.1,56.9,2124.4,2311.7,263,DiG,2025,m,3,1
439,Alejandra Maria Torres Echeverri,74502,2218.0,139.3,1988.9,2447.1,13,Revolution,2019,w,16,16
440,Josue Alorro,14306,2217.9,60.7,2118.1,2317.8,172,PoNY,2026,m,9,1
441,Oscar Stonehouse,11521,2217.6,98.8,2055.0,2380.1,30,GOAT,2026,m,1,1
442,Luisa Maria Neves,63759,2217.3,57.6,2122.5,2312.1,240,XIST,2026,w,24,8
443,Raha Mozaffari,56325,2217.2,58.4,2121.2,2313.3,219,Flight,2026,w,24,16
444,Sarah Itoh,68523,2216.2,60.3,2117.1,2315.4,179,shame.,2026,w,24,8
445,Gagan Chatha,15259,2216.0,65.5,2108.3,2323.7,117,Furious George,2025,m,9,1
446,Michael Walsh,705,2215.5,63.9,2110.3,2320.7,131,Sub Zero,2026,m,1,1
447,Evan Brydon,56246,2215.4,78.8,2085.8,2345.0,58,Mischief,2019,m,8,8
448,John Stubbs,678,2215.0,59.6,2116.9,2313.1,191,Chain Lightning,2023,m,3,1
449,Nima Lhamo,9,2214.5,57.1,2120.5,2308.5,256,PoNY,2026,m,11,3
450,James Hron,60898,2214.4,75.2,2090.8,2338.0,68,Drag'n Thrust,2019,m,8,8
451,Becca Arbacher,74820,2214.4,58.7,2117.8,2310.9,212,Scandal,2026,w,16,16
452,Joseph Anderson,2940,2213.8,58.6,2117.4,2310.3,213,shame.,2025,m,9,8
453,Ryan Cardinal,39214,2213.8,56.1,2121.5,2306.0,296,Slow,2026,m,11,8
454,Seam Ham,35226,2213.5,63.2,2109.6,2317.4,139,Lawless,2022,m,9,8
455,Collefas Mot,69168,2213.3,64.1,2107.8,2318.8,129,BFG,2026,w,24,8
456,David Ferraro,38835,2213.1,74.5,2090.5,2335.7,70,Snake Country,2018,m,9,8
457,Eliza Barton,93992,2213.0,74.8,2089.8,2336.1,69,Carleton College (Syzygy),2026,w,32,32
458,Austin Barden,50925,2212.5,60.5,2113.0,2312.0,176,BFG,2022,m,10,8
459,Kurt Gibson,14142,2212.3,66.5,2102.9,2321.8,109,SoCal Condors,2024,m,9,1
460,Brice Dixon,430,2212.2,57.6,2117.5,2307.0,241,Sockeye,2026,m,1,1
461,Alex Tatum,2581,2212.2,58.0,2116.8,2307.6,230,Johnny Bravo,2026,m,3,1
462,Andrew Sjogren,2622,2211.9,56.6,2118.8,2305.0,275,Chicago Machine,2026,m,3,1
463,Trent Dillon,441,2211.8,57.4,2117.4,2306.2,247,Sockeye,2026,m,1,1
464,Jordan Lavoie,17020,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
465,Nicolas Bédard,17017,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
466,Henri Dubé-Higgins,17014,2211.5,116.0,2020.8,2402.3,20,Magnitude (Quake)-Senior,2026,m,9,1
467,Evan Magsig,3385,2210.6,57.4,2116.1,2305.1,246,Polar Bears,2026,m,11,8
468,Danny Miesen,3377,2210.2,64.1,2104.7,2315.7,129,Revolver,2022,m,9,1
469,Qxhna Titcomb,66861,2209.5,58.8,2112.7,2306.3,208,Phoenix,2024,w,24,16
470,Claire Revere,56259,2209.5,57.4,2115.0,2304.0,246,Brute Squad,2026,w,56,16
471,Geir Hartl,3779,2209.5,59.3,2111.8,2307.1,197,Slow,2026,m,15,14
472,Kimberly Schlesinger,60111,2208.8,59.4,2111.1,2306.5,196,BFG,2024,w,8,8
473,Xavier Payne,2315,2208.6,57.9,2113.4,2303.8,233,Chicago Machine,2026,m,11,1
474,Nicholas Lance,38828,2207.7,67.9,2096.0,2319.4,100,shame.,2021,m,9,8
475,Dorothy DiMascio-Donohue,77252,2207.6,62.0,2105.6,2309.6,153,Brute Squad,2025,w,48,16
476,Clark Cofer,581,2207.5,57.6,2112.8,2302.2,242,PoNY,2026,m,1,1
477,Zach Sabin,16869,2207.5,61.2,2106.9,2308.1,165,Jen City Executives,2025,m,9,1
478,Melissa Devlin,69121,2206.8,62.7,2103.6,2310.0,144,Molly Brown,2022,w,24,16
479,Claire Bidigare-Curtis,62350,2206.5,58.4,2110.4,2302.5,219,Toro,2026,w,120,8
480,Michelle McGhee,66850,2206.5,58.2,2110.7,2302.2,224,Fury,2022,w,56,16
481,Andrew Kohl,16753,2206.2,60.0,2107.5,2305.0,184,Nighthawk,2025,m,9,1
482,Kristian Johnson,697,2206.1,55.7,2114.5,2297.8,313,Sub Zero,2026,m,11,1
483,Jamie Jung,70158,2206.1,61.2,2105.5,2306.7,165,British Columbia (Thunderbirds),2026,w,40,32
484,Jackie Wang,59975,2205.7,57.8,2110.5,2300.8,234,Brute Squad,2026,w,24,16
485,Jaelee Cruz,64763,2203.8,57.8,2108.8,2298.8,236,Slow,2026,w,56,8
486,Cameron Levine,11494,2203.4,67.0,2093.3,2313.6,106,DiG,2026,m,11,3
487,Eric Brodbeck,4413,2203.4,56.1,2111.1,2295.7,295,Austin Disco Club,2026,m,11,8
488,Duncan Fitzgerald,660,2203.3,55.7,2111.7,2295.0,315,Doublewide,2026,m,11,1
489,Felix Leonard,413,2202.5,69.7,2087.9,2317.1,90,Odyssée-Senior,2026,m,9,8
490,Zane Rankin,34499,2202.3,68.1,2090.4,2314.3,99,Sorta,2021,m,9,8
491,Beckett Sessums,9455,2202.2,56.6,2109.1,2295.4,275,Rhino Slam!,2026,m,3,3
492,Geoff Powell,6894,2202.0,60.1,2103.2,2300.8,183,GOAT,2026,m,1,1
493,Brandon Lamberty,2235,2201.4,55.3,2110.5,2292.3,338,Rally,2026,m,11,8
494,Andrea Moir,77255,2201.4,63.7,2096.6,2306.2,133,Traffic,2025,w,48,16
495,Cole Jurek,695,2201.0,55.0,2110.5,2291.4,355,Truck Stop,2026,m,3,1
496,Ben Simmons,4934,2200.2,55.6,2108.8,2291.6,322,XIST,2026,m,15,8
497,Brianna Prentice,70369,2198.9,76.9,2072.5,2325.3,63,Union,2026,w,24,8
498,Jonathan Helton,550,2198.7,62.2,2096.3,2301.1,150,SoCal Condors,2022,m,1,1
499,Christian Foster,438,2198.6,58.2,2102.9,2294.4,224,Slow,2026,m,9,8
500,Lloyd Blake,6183,2198.5,70.5,2082.6,2314.5,86,Vault,2022,m,1,1
501,Callie Mah,74552,2198.5,78.4,2069.6,2327.5,59,Seattle Riot,2018,w,16,16
502,Malik Auger-Semmar,8384,2198.5,67.1,2088.1,2308.9,105,Furious George,2026,m,1,1
503,Caelan McSweeney,20,2198.1,56.7,2104.8,2291.3,272,Truck Stop,2026,m,3,3
504,Tyler Haskell,586,2198.0,62.5,2095.3,2300.8,147,PoNY,2022,m,1,1
505,Lindsay McKenna,56957,2197.4,55.4,2106.2,2288.6,328,AMP,2026,w,40,8
506,Suraj Madiraju,3224,2197.3,55.3,2106.4,2288.3,336,Ring of Fire,2026,m,11,1
507,Conor Tabor,2592,2197.3,54.8,2107.2,2287.4,369,shame.,2025,m,11,8
508,Lorraine Guerin,56300,2197.1,58.0,2101.6,2292.5,229,Austin Disco Club,2026,w,24,8
509,Alex Hall-Witt,11870,2196.8,59.6,2098.7,2294.8,192,Rhino Slam!,2026,m,3,3
510,Alissa Soo,60904,2196.7,57.5,2102.1,2291.4,243,BFG,2026,w,40,8
511,Julia Butterfield,62852,2196.3,58.2,2100.7,2292.0,225,Schwa,2023,w,56,16
512,Johnny Bansfield,500,2195.9,58.1,2100.4,2291.5,227,Chicago Machine,2026,m,1,1
513,Jessica Wu,77271,2195.8,60.9,2095.6,2295.9,169,North Carolina (Pleiades),2024,w,48,32
514,Bobby Ley,3131,2195.7,71.6,2077.9,2313.5,81,Chain Lightning,2022,m,1,1
515,Eric Nardelli,39063,2195.5,57.7,2100.7,2290.4,239,AMP,2026,m,9,8
516,Chad Yorgason,1934,2195.2,62.1,2093.1,2297.4,152,Shrimp,2025,m,3,3
517,Jay Boychuk,6467,2195.0,59.9,2096.6,2293.5,187,EVOLUTION,2026,m,11,1
518,Ben Thoennes,1979,2195.0,55.0,2104.6,2285.4,357,Dark Star,2026,m,11,3
519,Paula Seville,75247,2195.0,78.4,2066.0,2323.9,59,Ozone,2018,w,16,16
520,Malcolm Bryson,6469,2194.9,58.4,2098.8,2291.1,218,Furious George,2026,m,3,1
521,Max Gade,8530,2194.8,56.5,2102.0,2287.7,281,Sockeye,2026,m,3,3
522,Fin Fuhrmann,6477,2194.8,59.5,2096.9,2292.7,194,Sockeye,2026,m,3,3
523,Leanne Go,60056,2194.6,57.1,2100.6,2288.5,257,Flipside,2022,w,56,16
524,Megan Maxfield,65340,2194.2,58.5,2098.0,2290.4,217,Flipside,2026,w,24,16
525,Sean Treacy,1484,2193.9,57.3,2099.6,2288.2,249,Tower,2026,m,15,8
526,Ryan Takayama,5181,2193.8,55.4,2102.7,2284.9,332,Tower,2026,m,11,8
527,Suhas Madiraju,10026,2193.0,56.0,2100.9,2285.1,301,Ring of Fire,2026,m,11,1
528,Goodness Nwakudu,67795,2192.6,61.4,2091.6,2293.5,162,Nightlock,2026,w,56,48
529,Claire McKeever,74497,2192.2,65.7,2084.0,2300.3,115,Molly Brown,2021,w,16,16
530,Rebecca Ludford,64375,2191.7,69.7,2077.1,2306.3,90,Drag'n Thrust,2019,w,24,8
531,Zachary Slayton,4417,2191.2,58.0,2095.8,2286.7,229,Johnny Bravo,2025,m,3,1
532,Elliott Chartock,10596,2191.1,64.0,2085.8,2296.4,130,Mallard,2024,m,11,1
533,Theresa Zettner,70161,2190.6,59.0,2093.6,2287.6,205,California Burrito,2026,w,24,8
534,Christopher Strub,619,2190.2,57.6,2095.5,2285.0,241,Rhino Slam!,2026,m,1,1
535,Alex Nelson,19243,2189.9,58.3,2094.1,2285.8,222,Cal Poly-SLO (SLOCORE),2026,m,2,2
536,Amelie Marshall,70527,2189.9,60.5,2090.4,2289.3,176,British Columbia (Thunderbirds),2026,w,40,32
537,Nancy Haskell,56389,2189.6,74.8,2066.5,2312.8,69,Rival,2018,w,24,16
538,Laurel Oldershaw,75594,2189.1,59.0,2092.0,2286.1,204,Scandal,2024,w,48,16
539,Audrey Lyman,75048,2188.9,58.1,2093.4,2284.4,228,Scandal,2025,w,16,16
540,Marissa Hannah,75238,2188.9,74.2,2066.7,2311.0,71,Ozone,2019,w,16,16
541,William Dean,590,2188.7,61.0,2088.4,2289.0,168,PoNY,2023,m,1,1
542,Adam O'Donnell,6224,2188.7,61.8,2087.0,2290.3,156,GOAT,2026,m,1,1
543,Nick MacLeod,40564,2188.3,67.6,2077.1,2299.4,102,North Carolina (Darkside),2018,m,3,2
544,Sam Berglund,61302,2188.2,64.6,2082.0,2294.4,125,Drag'n Thrust,2023,,8,8
545,Molly McKeon,74557,2187.9,67.3,2077.2,2298.5,104,Seattle Riot,2019,w,16,16
546,Anna Cauchy,68430,2187.6,58.9,2090.7,2284.5,207,Scandal,2026,w,56,16
547,Nina Finley,68460,2187.5,60.7,2087.6,2287.4,172,Seattle Riot,2026,w,56,16
548,Tadhg Deevy,6157,2187.5,80.1,2055.7,2319.3,55,Furious George,2024,m,1,1
549,Eli Friedman,36880,2186.8,82.6,2050.9,2322.6,50,Revolver,2018,m,1,1
550,Kelcie Glick,59219,2186.4,60.8,2086.4,2286.5,170,shame.,2023,w,8,8
551,Nicole Canning,63826,2186.2,59.4,2088.5,2283.9,196,Nightlock,2026,w,24,16
552,Lukas Ambrose,3481,2186.1,58.6,2089.8,2282.5,215,Rhino,2025,m,11,1
553,Terrence Mitchell,3221,2185.9,63.8,2080.9,2290.9,132,Raleigh-Durham United,2024,m,9,1
554,Faye Burdick,78089,2185.7,60.3,2086.4,2285.0,178,Molly Brown,2026,w,48,48
555,Walden Heiwa Nelson,515,2185.6,58.7,2089.0,2282.2,211,Chicago Machine,2024,m,1,1
556,Jennifer Kwok,74488,2185.5,69.3,2071.6,2299.5,92,Traffic,2019,w,16,16
