rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
105,Good Grief,good grief (mixed),club-mixed,1566.5,32,2026,Minnesota Mix-Up 2026,2026-06-20
106,Taproot,taproot (mixed),club-mixed,1565.5,23,2026,Vacationland 2026,2026-08-08
107,Toast!,toast! (mixed),club-mixed,1559.7,23,2026,Bid in the Bend 2026,2026-08-01
108,Sin Nombre,sin nombre (mixed),club-mixed,1554.2,26,2026,Flower Power 2026,2026-08-08
109,NY Swipes,ny swipes (mixed),club-mixed,1550.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
110,Lampshade,lampshade (mixed),club-mixed,1548.6,25,2026,Vacationland 2026,2026-08-08
111,Sugar High,sugar high (mixed),club-mixed,1546.6,22,2026,RagnaRock 2026,2026-07-11
112,Cowpoke,cowpoke (mixed),club-mixed,1544.1,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
113,Aged Cheddar,aged cheddar (mixed),club-mixed,1543.6,22,2026,Vacationland 2026,2026-08-08
114,FLI,fli (mixed),club-mixed,1543.5,22,2026,Lehigh Valley Invite 2026,2026-08-01
115,League of Shadows,league of shadows (mixed),club-mixed,1539.6,26,2026,Boston Invite 2026,2026-07-11
116,Pandamonium,pandamonium (mixed),club-mixed,1533.3,24,2026,Twin Cities Rollaround 2026,2026-08-02
117,KOI,koi (mixed),club-mixed,1528.8,25,2026,Bourbon Bash 2026,2026-07-18
118,Choco Ghost House,choco ghost house (mixed),club-mixed,1526.3,20,2026,Portland Kleinman 2026,2026-08-08
119,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1523.9,25,2026,2026 Wisconsin Swiss,2026-06-20
120,Drip,drip (mixed),club-mixed,1522.7,26,2026,Portland Kleinman 2026,2026-08-08
121,T Party,t party (mixed),club-mixed,1520.2,20,2026,Vacationland 2026,2026-08-08
122,Rainbow,rainbow (mixed),club-mixed,1514.0,23,2026,Vacationland 2026,2026-08-08
123,Axolotls,axolotls (mixed),club-mixed,1511.7,23,2026,Lehigh Valley Invite 2026,2026-08-01
124,Karma,karma (mixed),club-mixed,1509.8,24,2026,Flower Power 2026,2026-08-08
125,Dreamcatcher,dreamcatcher (mixed),club-mixed,1507.1,11,2026,Tulsa Summer Solstice 2026,2026-06-20
126,Squid Inc.,squid inc. (mixed),club-mixed,1507.0,21,2026,Portland Kleinman 2026,2026-08-08
127,ConSTLation,constlation (mixed),club-mixed,1505.5,24,2026,Heavyweights 2026,2026-07-11
128,Spoiler Alert,spoiler alert (mixed),club-mixed,1504.3,21,2026,Flower Power 2026,2026-08-08
129,Utah Sundrift,utah sundrift (mixed),club-mixed,1498.1,16,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
130,Mad Udderburn,mad udderburn (mixed),club-mixed,1490.9,25,2026,Heavyweights 2026,2026-07-11
131,Heat Wave,heat wave (mixed),club-mixed,1487.7,23,2026,Portland Kleinman 2026,2026-08-08
132,B-Unit,b-unit (mixed),club-mixed,1486.0,23,2026,Club Terminus 2026,2026-06-27
133,Beached Whales,beached whales (mixed),club-mixed,1482.3,27,2026,Mixed Easterns 2026,2026-06-06
134,The Force,the force (mixed),club-mixed,1477.5,26,2026,Twin Cities Rollaround 2026,2026-08-02
135,Skyhawks,skyhawks (mixed),club-mixed,1474.4,25,2026,Bid in the Bend 2026,2026-08-01
136,Equinox,equinox (mixed),club-mixed,1471.6,15,2026,2026 Antlerlock,2026-06-27
137,solAR,solar (mixed),club-mixed,1471.6,25,2026,Kentucky Fried Classic 2026,2026-08-08
138,ELevate,elevate (mixed),club-mixed,1468.5,26,2026,Bid in the Bend 2026,2026-08-01
139,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1468.2,15,2026,PADA Flagship Tournament 2026,2026-06-20
140,Frostbite,frostbite (mixed),club-mixed,1468.1,26,2026,Heavyweights 2026,2026-07-11
141,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1468.0,26,2026,Heavyweights 2026,2026-07-11
142,Heavy Flow,heavy flow (mixed),club-mixed,1467.8,25,2026,Battle For the Beltway 2026,2026-07-19
143,Jumbo Slice,jumbo slice (mixed),club-mixed,1457.1,24,2026,Lehigh Valley Invite 2026,2026-08-01
144,Duck Parade,duck parade (mixed),club-mixed,1456.7,25,2026,Bid in the Bend 2026,2026-08-01
145,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1455.9,19,2026,Battle For the Beltway 2026,2026-07-19
146,Goose Run,goose run (mixed),club-mixed,1454.6,25,2026,Portland Kleinman 2026,2026-08-08
147,Erosion,erosion (mixed),club-mixed,1454.3,23,2026,Flower Power 2026,2026-08-08
148,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1451.4,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
149,Mousetrap,mousetrap (mixed),club-mixed,1450.7,25,2026,Heavyweights 2026,2026-07-11
150,Discosauriscus,discosauriscus (mixed),club-mixed,1449.5,13,2026,Battle For the Beltway 2026,2026-07-19
151,Jabba,jabba (mixed),club-mixed,1449.1,26,2026,Bid in the Bend 2026,2026-08-01
152,Limbo,limbo (mixed),club-mixed,1442.6,24,2026,Cheep Thrills 2026,2026-07-18
153,Columbus Chaos,columbus chaos (mixed),club-mixed,1441.4,21,2026,Bourbon Bash 2026,2026-07-18
154,Risky Business,risky business (mixed),club-mixed,1437.7,26,2026,RagnaRock 2026,2026-07-11
155,Crucible,crucible (mixed),club-mixed,1435.3,26,2026,Bid in the Bend 2026,2026-08-01
156,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1432.1,18,2026,Portland Kleinman 2026,2026-08-08
157,Damfast and Friends,damfast and friends (mixed),club-mixed,1428.3,14,2026,Vacationland 2026,2026-08-08
158,QCO,qco (mixed),club-mixed,1423.1,22,2026,RagnaRock 2026,2026-07-11
159,Obelisk,obelisk (mixed),club-mixed,1416.1,23,2026,Battle For the Beltway 2026,2026-07-19
160,Phlagstaff Ultimate,phlagstaff ultimate (mixed),club-mixed,1414.2,20,2026,Flower Power 2026,2026-08-08
161,BOP,bop (mixed),club-mixed,1413.2,21,2026,Portland Kleinman 2026,2026-08-08
162,Goose Chase,goose chase (mixed),club-mixed,1407.6,24,2026,Flower Power 2026,2026-08-08
163,The Strangers,the strangers (mixed),club-mixed,1405.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
164,Skooks,skooks (mixed),club-mixed,1404.2,15,2026,Lehigh Valley Invite 2026,2026-08-01
165,Swing Vote,swing vote (mixed),club-mixed,1402.2,24,2026,Battle For the Beltway 2026,2026-07-19
166,UFO Ultimate,ufo ultimate (mixed),club-mixed,1396.5,19,2026,Flickel City Classic,2026-07-11
167,Rampage,rampage (mixed),club-mixed,1394.8,25,2026,Filling the Void 2026,2026-07-18
168,Pier Pressure,pier pressure (mixed),club-mixed,1391.2,26,2026,Seven Cities Showdown 2026,2026-06-20
169,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1389.2,23,2026,Lehigh Valley Invite 2026,2026-08-01
170,Scarecrow,scarecrow (mixed),club-mixed,1387.0,25,2026,Vacationland 2026,2026-08-08
171,UV Rays,uv rays (mixed),club-mixed,1384.5,16,2026,Vacationland 2026,2026-08-08
172,Thunderpants the Magic Dragon,thunderpants the magic dragon (mixed),club-mixed,1383.2,24,2026,Bid in the Bend 2026,2026-08-01
173,Great Minnesota Get Together,great minnesota get together (mixed),club-mixed,1383.1,25,2026,Twin Cities Rollaround 2026,2026-08-02
174,Cutthroat,cutthroat (mixed),club-mixed,1372.2,25,2026,Eugene Summer Solstice 2026,2026-06-27
175,Melt,melt (mixed),club-mixed,1369.3,25,2026,Twin Cities Rollaround 2026,2026-08-02
176,Y'all,y'all (mixed),club-mixed,1364.3,17,2026,Flower Power 2026,2026-08-08
177,JAWN,jawn (mixed),club-mixed,1358.0,25,2026,PADA Flagship Tournament 2026,2026-06-20
178,Bald Eagles,bald eagles (mixed),club-mixed,1355.7,16,2026,RagnaRock 2026,2026-07-11
179,Mashed,mashed (mixed),club-mixed,1353.7,24,2026,Lehigh Valley Invite 2026,2026-08-01
180,District Cocktails,district cocktails (mixed),club-mixed,1349.3,24,2026,Battle For the Beltway 2026,2026-07-19
181,Philly Twist,philly twist (mixed),club-mixed,1347.5,15,2026,Lehigh Valley Invite 2026,2026-08-01
182,Lightning,lightning (mixed),club-mixed,1344.3,21,2026,Kentucky Fried Classic 2026,2026-08-08
183,VU,vu (mixed),club-mixed,1340.4,25,2026,Portland Kleinman 2026,2026-08-08
184,STL CELESTIAL,stl celestial (mixed),club-mixed,1338.8,22,2026,Bid in the Bend 2026,2026-08-01
185,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1334.5,26,2026,Cheep Thrills 2026,2026-07-18
186,Mastodon,mastodon (mixed),club-mixed,1313.0,21,2026,Heavyweights 2026,2026-07-11
187,Buffalo Brain Freeze,buffalo brain freeze (mixed),club-mixed,1310.4,25,2026,Flickel City Classic,2026-07-11
188,Fault Line,fault line (mixed),club-mixed,1306.6,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
189,Pixel,pixel (mixed),club-mixed,1303.5,19,2026,Bid in the Bend 2026,2026-08-01
190,PterodaCTyl,pterodactyl (mixed),club-mixed,1287.7,17,2026,Pioneer Valley Pool Party,2026-07-11
191,The Midwest Goodbye,the midwest goodbye (mixed),club-mixed,1287.6,22,2026,Cheep Thrills 2026,2026-07-18
192,Moonlight Ultimate,moonlight ultimate (mixed),club-mixed,1279.5,23,2026,Revolution 2026,2026-07-11
193,Arms Race,arms race (mixed),club-mixed,1267.2,20,2026,Heavyweights 2026,2026-07-11
194,New South Soul,new south soul (mixed),club-mixed,1255.1,19,2026,RagnaRock 2026,2026-07-11
195,Voltage,voltage (mixed),club-mixed,1250.3,26,2026,Battle For the Beltway 2026,2026-07-19
196,Sugar Shack,sugar shack (mixed),club-mixed,1241.9,21,2026,2026 Antlerlock,2026-06-27
197,Compost Plates,compost plates (mixed),club-mixed,1209.4,23,2026,Flickel City Classic,2026-07-11
198,Domino Effect,domino effect (mixed),club-mixed,1209.0,24,2026,Boston Invite 2026,2026-07-11
199,Hartford Current,hartford current (mixed),club-mixed,1203.2,19,2026,Vacationland 2026,2026-08-08
200,Lobster Disque,lobster disque (mixed),club-mixed,1201.6,10,2026,Vacationland 2026,2026-08-08
201,Columbus Cohesion,columbus cohesion (mixed),club-mixed,1198.8,17,2026,Bid in the Bend 2026,2026-08-01
202,Takeout,takeout (mixed),club-mixed,1198.5,23,2026,Revolution 2026,2026-07-11
203,Lake Superior Disc,lake superior disc (mixed),club-mixed,1191.9,22,2026,Cheep Thrills 2026,2026-07-18
204,flATLine,flatline (mixed),club-mixed,1188.0,11,2026,Club Terminus 2026,2026-06-27
205,SkyLab,skylab (mixed),club-mixed,1180.2,20,2026,Portland Kleinman 2026,2026-08-08
206,Geri-Mander,geri-mander (mixed),club-mixed,1126.4,18,2026,Cheep Thrills 2026,2026-07-18
1,Scandal,scandal (women's),club-women,2227.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,Fury,fury (women's),club-women,2191.9,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Molly Brown,molly brown (women's),club-women,2136.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Brute Squad,brute squad (women's),club-women,2095.0,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Seattle Riot,seattle riot (women's),club-women,2026.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,6ixers,6ixers (women's),club-women,1996.3,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Nightlock,nightlock (women's),club-women,1982.0,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Flipside,flipside (women's),club-women,1934.7,21,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,BENT,bent (women's),club-women,1930.2,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Schwa,schwa (women's),club-women,1898.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Iris,iris (women's),club-women,1888.8,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Flight,flight (women's),club-women,1864.3,25,2026,Swamp Seasonal Invite 2026,2026-07-11
13,Dimes,dimes (women's),club-women,1861.9,25,2026,2026 Select Flight Invite East,2026-07-25
14,LOL,lol (women's),club-women,1858.5,26,2026,2026 Select Flight Invite - West,2026-07-25
15,Phoenix,phoenix (women's),club-women,1837.3,24,2026,Swamp Seasonal Invite 2026,2026-07-11
16,Parcha,parcha (women's),club-women,1836.3,23,2026,2026 Pro Elite Challenge East,2026-06-27
17,Pop,pop (women's),club-women,1826.6,22,2026,Swamp Seasonal Invite 2026,2026-07-11
18,Stella,stella (women's),club-women,1801.3,20,2026,Lehigh Valley Invite 2026,2026-08-01
19,Heist,heist (women's),club-women,1794.2,23,2026,2026 Select Flight Invite East,2026-07-25
20,Traffic,traffic (women's),club-women,1788.3,22,2026,2026 Pro Elite Challenge West,2026-07-11
21,Nemesis,nemesis (women's),club-women,1785.5,22,2026,2026 Select Flight Invite East,2026-07-25
22,Starling,starling (women's),club-women,1783.5,24,2026,2026 Select Flight Invite East,2026-07-25
23,plek,plek (women's),club-women,1770.9,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
24,Colorado Kelp,colorado kelp (women's),club-women,1763.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
25,Vengeance,vengeance (women's),club-women,1724.0,21,2026,2026 Select Flight Invite East,2026-07-25
26,Grit,grit (women's),club-women,1722.8,25,2026,2026 Pro Elite Challenge East,2026-06-27
27,Ozone,ozone (women's),club-women,1688.6,21,2026,2026 Pro Elite Challenge East,2026-06-27
28,Stellar,stellar (women's),club-women,1683.8,19,2026,2026 Select Flight Invite East,2026-07-25
29,Agency,agency (women's),club-women,1673.7,25,2026,2026 Select Flight Invite East,2026-07-25
30,San Antonio Problems,san antonio problems (women's),club-women,1668.1,18,2026,Heavyweights 2026,2026-07-11
31,Siege,siege (women's),club-women,1666.4,25,2026,2026 Select Flight Invite East,2026-07-25
32,Pizza Rat,pizza rat (women's),club-women,1648.4,21,2026,2026 Select Flight Invite East,2026-07-25
33,Calypso,calypso (women's),club-women,1645.5,20,2026,Lehigh Valley Invite 2026,2026-08-01
34,Wicked,wicked (women's),club-women,1638.5,22,2026,2026 Select Flight Invite East,2026-07-25
35,Dark Sky,dark sky (women's),club-women,1637.8,15,2026,2026 Select Flight Invite - West,2026-07-25
36,Zephyr,zephyr (women's),club-women,1634.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
37,Loose Cannon,loose cannon (women's),club-women,1630.4,20,2026,Zephyr Round Robin 2026,2026-06-13
38,Wildfire,wildfire (women's),club-women,1622.6,17,2026,2026 Select Flight Invite - West,2026-07-25
39,Omega Continuum,omega continuum (women's),club-women,1616.8,10,2026,SCINNY 2026,2026-06-20
40,Brooklyn Book Club,brooklyn book club (women's),club-women,1597.5,22,2026,2026 Select Flight Invite East,2026-07-25
41,Seven Devils,seven devils (women's),club-women,1594.8,17,2026,Eugene Summer Solstice 2026,2026-06-27
42,Iguana Play Frisbee,iguana play frisbee (women's),club-women,1593.4,8,2026,2026 Lounge of Lizards,2026-01-18
43,River Monsters,river monsters (women's),club-women,1585.5,17,2026,Heavyweights 2026,2026-07-11
44,FAB,fab (women's),club-women,1583.1,21,2026,2026 Select Flight Invite - West,2026-07-25
45,Indy Rogue,indy rogue (women's),club-women,1568.5,21,2026,2026 Select Flight Invite East,2026-07-25
46,Gila Monster,gila monster (women's),club-women,1558.0,14,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
47,Vice,vice (women's),club-women,1552.2,23,2026,Lehigh Valley Invite 2026,2026-08-01
48,Compact Disc,compact disc (women's),club-women,1546.9,14,2026,Cooler Classic 37 (Men & Women),2026-08-08
49,Pine Baroness,pine baroness (women's),club-women,1532.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
50,Trainwreck,trainwreck (women's),club-women,1527.6,15,2026,Heavyweights 2026,2026-07-11
51,Evanston (Disco),evanston (disco) (women's),club-women,1502.5,10,2026,2026 Lounge of Lizards,2026-01-18
52,Oregon Downpour,oregon downpour (women's),club-women,1500.4,15,2026,Eugene Summer Solstice 2026,2026-06-27
53,Solstice,solstice (women's),club-women,1496.3,24,2026,Heavyweights 2026,2026-07-11
54,Rampage,rampage (women's),club-women,1490.4,17,2026,2026 Select Flight Invite - West,2026-07-25
55,California Current,california current (women's),club-women,1482.8,13,2026,Summer Bash 2026,2026-06-27
56,Void Cat Rewind,void cat rewind (women's),club-women,1481.5,24,2026,2026 Select Flight Invite - West,2026-07-25
57,Dish,dish (women's),club-women,1480.2,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
58,Scuffletownies,scuffletownies (women's),club-women,1479.1,22,2026,Scuffletown Throwdown 2026,2026-06-13
59,Seattle Soul,seattle soul (women's),club-women,1472.7,22,2026,Eugene Summer Solstice 2026,2026-06-27
60,Minnesota Superior U20G,minnesota superior u20g (women's),club-women,1463.9,17,2026,Heavyweights 2026,2026-07-11
61,Sureshot,sureshot (women's),club-women,1461.5,17,2026,2026 Select Flight Invite East,2026-07-25
62,Portland Rain Check,portland rain check (women's),club-women,1461.1,19,2026,Eugene Summer Solstice 2026,2026-06-27
63,Haboob,haboob (women's),club-women,1457.9,13,2026,2026 Select Flight Invite - West,2026-07-25
64,Geezers,geezers (women's),club-women,1454.9,7,2026,2026 Lounge of Lizards,2026-01-18
65,Marquette (Moxie),marquette (moxie) (women's),club-women,1454.2,16,2026,2026 Lounge of Lizards,2026-01-18
66,Sacramento Delta,sacramento delta (women's),club-women,1453.7,21,2026,2026 Select Flight Invite - West,2026-07-25
67,Incline,incline (women's),club-women,1450.2,20,2026,Lehigh Valley Invite 2026,2026-08-01
68,Wave,wave (women's),club-women,1449.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
69,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (women's),club-women,1445.6,9,2026,2026 Lounge of Lizards,2026-01-18
70,Crush City,crush city (women's),club-women,1445.2,15,2026,Heavyweights 2026,2026-07-11
71,Valley Ultimate,valley ultimate (women's),club-women,1420.0,20,2026,Boston Invite 2026,2026-07-11
72,Warhawks,warhawks (women's),club-women,1408.4,16,2026,Scuffletown Throwdown 2026,2026-06-13
73,Boomers,boomers (women's),club-women,1403.4,8,2026,2026 Lounge of Lizards,2026-01-18
74,Dissent,dissent (women's),club-women,1397.6,22,2026,Lehigh Valley Invite 2026,2026-08-01
75,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (women's),club-women,1397.1,21,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
76,Lake Erie Walleye,lake erie walleye (women's),club-women,1395.3,20,2026,2026 Select Flight Invite East,2026-07-25
77,Madison West (Nemea),madison west (nemea) (women's),club-women,1366.6,14,2026,2026 Lounge of Lizards,2026-01-18
78,Frosted,frosted (women's),club-women,1362.7,9,2026,Cooler Classic 37 (Men & Women),2026-08-08
79,Versa,versa (women's),club-women,1358.2,23,2026,Lehigh Valley Invite 2026,2026-08-01
80,Chicago (Supernova),chicago (supernova) (women's),club-women,1355.6,15,2026,2026 Lounge of Lizards,2026-01-18
81,COSMOS,cosmos (women's),club-women,1342.8,18,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
82,Minnesota Superior U17G,minnesota superior u17g (women's),club-women,1288.1,25,2026,Heavyweights 2026,2026-07-11
83,Just Add Water,just add water (women's),club-women,1285.7,16,2026,Summer Bash 2026,2026-06-27
84,BUDA U20G,buda u20g (women's),club-women,1282.5,22,2026,Boston Invite 2026,2026-07-11
85,Frolic,frolic (women's),club-women,1279.7,21,2026,Boston Invite 2026,2026-07-11
86,cATLanta,catlanta (women's),club-women,1269.9,12,2026,Club Terminus 2026,2026-06-27
87,Tempo,tempo (women's),club-women,1266.9,18,2026,2026 Select Flight Invite - West,2026-07-25
88,Michigan-B (Michigan B),michigan-b (michigan b) (women's),club-women,1260.1,18,2026,2026 Lounge of Lizards,2026-01-18
89,SMISKI,smiski (women's),club-women,1236.9,14,2026,Lehigh Valley Invite 2026,2026-08-01
90,Syrup!,syrup! (women's),club-women,1230.0,12,2026,Lehigh Valley Invite 2026,2026-08-01
91,Ultraviolet,ultraviolet (women's),club-women,1217.8,18,2026,2026 Select Flight Invite - West,2026-07-25
92,Central Wisconsin Phoenix,central wisconsin phoenix (women's),club-women,1213.4,14,2026,Cooler Classic 37 (Men & Women),2026-08-08
93,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ) (women's),club-women,1196.1,16,2026,2026 Lounge of Lizards,2026-01-18
94,Lakeshore Drive,lakeshore drive (women's),club-women,1183.7,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
95,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),wauwatosa east (tosa east non-binary & girls ultimate) (women's),club-women,1174.2,14,2026,2026 Lounge of Lizards,2026-01-18
96,DC Force,dc force (women's),club-women,1047.4,15,2026,Battle For the Beltway 2026,2026-07-19
97,Madison Area Schools (Madison Area Schools),madison area schools (madison area schools) (women's),club-women,974.4,10,2026,2026 Lounge of Lizards,2026-01-18
