rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
9,AMP,amp (mixed),club-mixed,2022.8,26,2026,2026 Elite Select Challenge,2026-08-22
10,Sprocket,sprocket (mixed),club-mixed,1999.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Zamperl,euf:euf-mixed:zamperl,club-mixed,1996.6,24,2026,WFDF WUCC 2026,2026-08-15
12,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1991.8,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
13,Rally,rally (mixed),club-mixed,1972.9,25,2026,2026 Elite Select Challenge,2026-08-22
14,Mischief,mischief (mixed),club-mixed,1961.3,26,2026,Northwest Fruit Bowl 2026,2026-08-29
15,Lotus,lotus (mixed),club-mixed,1959.2,25,2026,Northwest Fruit Bowl 2026,2026-08-29
16,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,club-mixed,1958.4,22,2026,WFDF WUCC 2026,2026-08-15
17,Toro,toro (mixed),club-mixed,1957.2,22,2026,2026 Elite Select Challenge,2026-08-22
18,Mosquitos Klosterneuburg,wfdf-club:club-mixed:austria:mosquitos klosterneuburg,club-mixed,1955.2,26,2026,WFDF WUCC 2026,2026-08-15
19,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1955.1,24,2026,2026 Elite Select Challenge,2026-08-22
20,California Burrito,california burrito (mixed),club-mixed,1948.5,26,2026,2026 Elite Select Challenge,2026-08-22
21,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1933.9,25,2026,2026 Elite Select Challenge,2026-08-22
22,Sego,sego (mixed),club-mixed,1931.1,26,2026,Ski Town Classic 2026,2026-08-15
23,Brunch Club,brunch club (mixed),club-mixed,1925.3,21,2026,HoDown Showdown 2026,2026-08-08
24,Oregon Scorch,oregon scorch (mixed),club-mixed,1916.9,25,2026,Northwest Fruit Bowl 2026,2026-08-29
25,Union,union (mixed),club-mixed,1916.7,26,2026,WFDF WUCC 2026,2026-08-15
26,Deep Space,euf:euf-mixed:deep space,club-mixed,1904.9,26,2026,WFDF WUCC 2026,2026-08-15
27,Big Rig,big rig (mixed),club-mixed,1878.1,25,2026,Vacationland 2026,2026-08-08
28,Good Company,good company (mixed),club-mixed,1871.6,25,2026,2026 Elite Select Challenge,2026-08-22
29,Spice,spice (mixed),club-mixed,1869.5,22,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
30,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1854.1,24,2026,Boston Invite 2026,2026-07-11
31,Spectre,spectre (mixed),club-mixed,1852.5,21,2026,Cooler Classic 37 (Mixed),2026-08-15
32,Bar None,bar none (mixed),club-mixed,1848.1,22,2026,HoDown Showdown 2026,2026-08-08
33,Royals,royals (mixed),club-mixed,1843.9,26,2026,WFDF WUCC 2026,2026-08-15
34,Murmur,murmur (mixed),club-mixed,1837.7,23,2026,HoDown Showdown 2026,2026-08-08
35,'Shine,'shine (mixed),club-mixed,1832.0,23,2026,2026 Elite Select Challenge,2026-08-22
36,Roma Ultima,roma ultima (mixed),club-mixed,1829.7,25,2026,HoDown Showdown 2026,2026-08-08
37,Space Force,space force (mixed),club-mixed,1824.8,23,2026,2026 Elite Select Challenge,2026-08-22
38,33 Tours,wfdf-club:club-mixed:france:33 tours,club-mixed,1824.7,24,2026,WFDF WUCC 2026,2026-08-15
39,Darkwing,darkwing (mixed),club-mixed,1823.6,22,2026,Northwest Fruit Bowl 2026,2026-08-29
40,Asheville Parliament,asheville parliament (mixed),club-mixed,1823.4,24,2026,HoDown Showdown 2026,2026-08-08
41,Tartu Turbulence,euf:euf-mixed:tartu turbulence,club-mixed,1823.1,22,2026,WFDF WUCC 2026,2026-08-15
42,Odyssée,wfdf-club:club-mixed:canada:odyssee,club-mixed,1822.6,26,2026,WFDF WUCC 2026,2026-08-15
43,Zero Strategy,zero strategy (mixed),club-mixed,1822.4,26,2026,Vacationland 2026,2026-08-08
44,Fireball,fireball (mixed),club-mixed,1816.8,18,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
45,Mile High Trash,mile high trash (mixed),club-mixed,1812.1,24,2026,2026 Elite Select Challenge,2026-08-22
46,Porch Bears,porch bears (mixed),club-mixed,1806.3,23,2026,Portland Kleinman 2026,2026-08-08
47,Townies,townies (mixed),club-mixed,1800.4,24,2026,Lehigh Valley Invite 2026,2026-08-01
48,Wild Card,wild card (mixed),club-mixed,1799.7,25,2026,Northwest Fruit Bowl 2026,2026-08-29
49,Minnesota Star Power,minnesota star power (mixed),club-mixed,1799.7,26,2026,Ski Town Classic 2026,2026-08-15
50,Spoke,spoke (mixed),club-mixed,1796.1,20,2026,Northwest Fruit Bowl 2026,2026-08-29
51,Grand Army,grand army (mixed),club-mixed,1794.8,25,2026,2026 Elite Select Challenge,2026-08-22
52,Revival,revival (mixed),club-mixed,1792.2,26,2026,Turnpike Throwdown,2026-08-15
53,Savage Ultimate,euf:euf-mixed:savage ultimate,club-mixed,1791.7,23,2026,WFDF WUCC 2026,2026-08-15
54,Jughandle,jughandle (mixed),club-mixed,1782.3,26,2026,Turnpike Throwdown,2026-08-15
55,Landsharks,landsharks (mixed),club-mixed,1776.2,24,2026,Flower Power 2026,2026-08-08
56,The Buoy Association,the buoy association (mixed),club-mixed,1774.3,26,2026,Vacationland 2026,2026-08-08
57,FlyTrap,flytrap (mixed),club-mixed,1773.2,25,2026,HoDown Showdown 2026,2026-08-08
58,Lights Out,lights out (mixed),club-mixed,1768.3,25,2026,Portland Kleinman 2026,2026-08-08
59,PELT,euf:euf-mixed:pelt,club-mixed,1766.8,22,2026,WFDF WUCC 2026,2026-08-15
60,JANDLUX,wfdf-club:club-mixed:japan:jandlux,club-mixed,1760.5,26,2026,WFDF WUCC 2026,2026-08-15
61,BUMS,bums (mixed),club-mixed,1759.6,25,2026,HoDown Showdown 2026,2026-08-08
62,ZU Splash,euf:euf-mixed:zu splash,club-mixed,1756.3,26,2026,WFDF WUCC 2026,2026-08-15
63,Flight Club,flight club (mixed),club-mixed,1754.5,22,2026,2026 Elite Select Challenge,2026-08-22
64,LIT Ultimate,lit ultimate (mixed),club-mixed,1752.7,25,2026,Northwest Fruit Bowl 2026,2026-08-29
65,BW Ultimate,bw ultimate (mixed),club-mixed,1752.4,26,2026,Ski Town Classic 2026,2026-08-15
66,Bird,bird (mixed),club-mixed,1747.5,26,2026,Cooler Classic 37 (Mixed),2026-08-15
67,Bench,bench (mixed),club-mixed,1744.8,26,2026,Ow My Knee! 2026,2026-08-22
68,Classy,classy (mixed),club-mixed,1743.4,23,2026,Ski Town Classic 2026,2026-08-15
69,BFD Redshot,euf:euf-mixed:bfd redshot,club-mixed,1741.9,22,2026,WFDF WUCC 2026,2026-08-15
70,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1741.7,24,2026,2026 Select Flight Invite East,2026-07-25
71,Moontower,moontower (mixed),club-mixed,1741.4,24,2026,Ski Town Classic 2026,2026-08-15
72,Amber,amber (mixed),club-mixed,1740.0,25,2026,RagnaRock 2026,2026-07-11
73,SuperNova,wfdf-club:club-mixed:chinese taipei:supernova,club-mixed,1738.2,26,2026,WFDF WUCC 2026,2026-08-15
74,Garbage Plates,garbage plates (mixed),club-mixed,1734.1,26,2026,Turnpike Throwdown,2026-08-15
75,RAMP,ramp (mixed),club-mixed,1732.9,25,2026,Cooler Classic 37 (Mixed),2026-08-15
76,MOONDOG,moondog (mixed),club-mixed,1732.2,25,2026,Northwest Fruit Bowl 2026,2026-08-29
77,No Touching!,no touching! (mixed),club-mixed,1729.1,23,2026,Cooler Classic 37 (Mixed),2026-08-15
78,Catalyst,catalyst (mixed),club-mixed,1728.4,26,2026,HoDown Showdown 2026,2026-08-08
79,Outsiterz,wfdf-club:club-mixed:slovakia:outsiterz,club-mixed,1727.1,25,2026,WFDF WUCC 2026,2026-08-15
80,Northern Comfort,northern comfort (mixed),club-mixed,1726.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
81,Donuts,donuts (mixed),club-mixed,1723.8,21,2026,Ski Town Classic 2026,2026-08-15
82,Conspiracy,conspiracy (mixed),club-mixed,1707.6,20,2026,2026 Elite Select Challenge,2026-08-22
83,Lawless,lawless (mixed),club-mixed,1707.3,25,2026,2026 Pro Elite Challenge West,2026-07-11
84,Impact,impact (mixed),club-mixed,1707.1,26,2026,RagnaRock 2026,2026-07-11
85,Party Wave,party wave (mixed),club-mixed,1706.7,22,2026,Portland Kleinman 2026,2026-08-08
86,Molasses Disaster,molasses disaster (mixed),club-mixed,1703.7,30,2026,Mixed Easterns 2026,2026-06-06
87,Delabear,delabear (mixed),club-mixed,1702.9,25,2026,Turnpike Throwdown,2026-08-15
88,Funk,funk (mixed),club-mixed,1696.8,26,2026,Ow My Knee! 2026,2026-08-22
89,CUS Padova Rangərs,euf:euf-mixed:cus padova rang rs,club-mixed,1693.7,26,2026,WFDF WUCC 2026,2026-08-15
90,Akron Nimb,akron nimb (mixed),club-mixed,1683.6,20,2026,Kentucky Fried Classic 2026,2026-08-08
91,Obscure,obscure (mixed),club-mixed,1680.7,26,2026,Boston Invite 2026,2026-07-11
92,Shipwreck,shipwreck (mixed),club-mixed,1679.5,22,2026,Spawnfest 2026,2026-08-22
93,Octonauts,octonauts (mixed),club-mixed,1677.7,24,2026,Flower Power 2026,2026-08-08
94,Quahogs,quahogs (mixed),club-mixed,1675.6,26,2026,Ow My Knee! 2026,2026-08-22
95,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1675.3,21,2026,Vacationland 2026,2026-08-08
96,Monkey,wfdf-club:club-mixed:france:monkey,club-mixed,1667.1,24,2026,WFDF WUCC 2026,2026-08-15
97,Chilli Heat,wfdf-club:club-mixed:south africa:chilli heat,club-mixed,1666.9,21,2026,WFDF WUCC 2026,2026-08-15
98,Gene Parmesan,gene parmesan (mixed),club-mixed,1666.1,20,2026,2026 Wisconsin Swiss,2026-06-20
99,Cupcakes,cupcakes (mixed),club-mixed,1666.0,18,2026,Northwest Fruit Bowl 2026,2026-08-29
100,Steamboat,steamboat (mixed),club-mixed,1666.0,24,2026,2026 Elite Select Challenge,2026-08-22
101,CLX,clx (mixed),club-mixed,1660.7,24,2026,Cooler Classic 37 (Mixed),2026-08-15
102,Meclao,wfdf-club:club-mixed:dominican republic:meclao,club-mixed,1656.7,25,2026,WFDF WUCC 2026,2026-08-15
103,Armory,armory (mixed),club-mixed,1649.4,20,2026,Cooler Classic 37 (Mixed),2026-08-15
104,HVAC,hvac (mixed),club-mixed,1646.3,25,2026,Turnpike Throwdown,2026-08-15
105,Freakshow,wfdf-club:club-mixed:singapore:freakshow,club-mixed,1645.7,23,2026,WFDF WUCC 2026,2026-08-15
106,Pushovers,pushovers (mixed),club-mixed,1644.2,26,2026,Cooler Classic 37 (Mixed),2026-08-15
107,Dispatch,dispatch (mixed),club-mixed,1642.6,22,2026,Cooler Classic 37 (Mixed),2026-08-15
108,Twist,twist (mixed),club-mixed,1640.9,23,2026,Lehigh Valley Invite 2026,2026-08-01
109,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1640.4,24,2026,Portland Kleinman 2026,2026-08-08
110,Huwa,wfdf-club:club-mixed:people s republic of china:huwa,club-mixed,1639.8,23,2026,WFDF WUCC 2026,2026-08-15
111,Fatal Attraction,fatal attraction (mixed),club-mixed,1638.0,25,2026,Cooler Classic 37 (Mixed),2026-08-15
112,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1635.3,26,2026,Kentucky Fried Classic 2026,2026-08-08
113,Manly Mosh,wfdf-club:club-mixed:australia:manly mosh,club-mixed,1633.5,24,2026,WFDF WUCC 2026,2026-08-15
114,Bullet Train,bullet train (mixed),club-mixed,1631.6,21,2026,2026 Select Flight Invite - West,2026-07-25
115,Viking Blood,viking blood (mixed),club-mixed,1631.5,14,2026,Portland Kleinman 2026,2026-08-08
116,Disctèrics,wfdf-club:club-mixed:spain:discterics,club-mixed,1630.3,24,2026,WFDF WUCC 2026,2026-08-15
117,Space Ghosts,space ghosts (mixed),club-mixed,1628.8,24,2026,Ski Town Classic 2026,2026-08-15
118,Green Chiles,green chiles (mixed),club-mixed,1623.4,23,2026,Ski Town Classic 2026,2026-08-15
119,Sailboat,sailboat (mixed),club-mixed,1623.3,21,2026,Motown Throwdown 2026,2026-06-27
120,Robot,robot (mixed),club-mixed,1622.1,21,2026,Flower Power 2026,2026-08-08
121,Voltaje U.C,voltaje u.c (mixed),club-mixed,1621.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
122,PS,ps (mixed),club-mixed,1620.2,25,2026,Turnpike Throwdown,2026-08-15
123,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1619.3,26,2026,Cooler Classic 37 (Mixed),2026-08-15
124,Prion,prion (mixed),club-mixed,1618.7,26,2026,Cooler Classic 37 (Mixed),2026-08-15
125,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1617.5,26,2026,Cooler Classic 37 (Mixed),2026-08-15
126,Ant Madness,ant madness (mixed),club-mixed,1611.2,25,2026,Turnpike Throwdown,2026-08-15
127,Hive,hive (mixed),club-mixed,1609.0,26,2026,Portland Kleinman 2026,2026-08-08
128,Chilly,wfdf-club:club-mixed:australia:chilly,club-mixed,1608.4,25,2026,WFDF WUCC 2026,2026-08-15
129,Guayota,wfdf-club:club-mixed:spain:guayota,club-mixed,1608.3,26,2026,WFDF WUCC 2026,2026-08-15
130,Chicago Parlay,chicago parlay (mixed),club-mixed,1602.8,24,2026,Northwest Fruit Bowl 2026,2026-08-29
131,Smack!,smack! (mixed),club-mixed,1600.3,14,2026,Spawnfest 2026,2026-08-22
132,American Barbecue,american barbecue (mixed),club-mixed,1600.2,20,2026,Ski Town Classic 2026,2026-08-15
133,Pegasus,pegasus (mixed),club-mixed,1597.4,22,2026,Portland Kleinman 2026,2026-08-08
134,ConSTLation,constlation (mixed),club-mixed,1594.6,23,2026,Cooler Classic 37 (Mixed),2026-08-15
135,MN Superior,mn superior (mixed),club-mixed,1594.2,25,2026,Cheep Thrills 2026,2026-07-18
136,Harfang ultimate,harfang ultimate (mixed),club-mixed,1591.6,12,2026,2026 Vermont Invite,2026-06-20
137,Family Style,family style (mixed),club-mixed,1590.2,24,2026,Flower Power 2026,2026-08-08
138,League of Shadows,league of shadows (mixed),club-mixed,1584.9,25,2026,Turnpike Throwdown,2026-08-15
139,Farm Show,farm show (mixed),club-mixed,1583.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
140,Grit City,grit city (mixed),club-mixed,1583.7,24,2026,Portland Kleinman 2026,2026-08-08
141,Mango,mango (mixed),club-mixed,1581.8,25,2026,Ski Town Classic 2026,2026-08-15
142,Nova,nova (mixed),club-mixed,1580.1,24,2026,Portland Kleinman 2026,2026-08-08
143,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1579.4,25,2026,HoDown Showdown 2026,2026-08-08
144,Axolotls,axolotls (mixed),club-mixed,1578.8,25,2026,Ow My Knee! 2026,2026-08-22
145,Stackcats,stackcats (mixed),club-mixed,1575.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
146,Lampshade,lampshade (mixed),club-mixed,1573.7,24,2026,Ow My Knee! 2026,2026-08-22
147,Taproot,taproot (mixed),club-mixed,1573.7,23,2026,Vacationland 2026,2026-08-08
148,Brisbanites,wfdf-club:club-mixed:australia:brisbanites,club-mixed,1572.7,23,2026,WFDF WUCC 2026,2026-08-15
149,Academia,wfdf-club:club-mixed:colombia:academia,club-mixed,1566.9,24,2026,WFDF WUCC 2026,2026-08-15
150,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1563.7,20,2026,Turnpike Throwdown,2026-08-15
151,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1563.0,22,2026,HoDown Showdown 2026,2026-08-08
152,Sin Nombre,sin nombre (mixed),club-mixed,1558.6,26,2026,Flower Power 2026,2026-08-08
153,Toast!,toast! (mixed),club-mixed,1557.8,22,2026,Cooler Classic 37 (Mixed),2026-08-15
154,Heat Wave,heat wave (mixed),club-mixed,1557.6,25,2026,Turnpike Throwdown,2026-08-15
155,MCO,mco (mixed),club-mixed,1557.2,20,2026,HoDown Showdown 2026,2026-08-08
156,Tempo,tempo (mixed),club-mixed,1555.9,23,2026,Kentucky Fried Classic 2026,2026-08-08
157,Sugar High,sugar high (mixed),club-mixed,1552.4,22,2026,RagnaRock 2026,2026-07-11
158,Good Grief,good grief (mixed),club-mixed,1552.1,32,2026,Minnesota Mix-Up 2026,2026-06-20
159,Cowpoke,cowpoke (mixed),club-mixed,1549.9,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
160,NY Swipes,ny swipes (mixed),club-mixed,1548.8,23,2026,Ow My Knee! 2026,2026-08-22
161,Gentle,wfdf-club:club-mixed:belgium:gentle,club-mixed,1548.3,25,2026,WFDF WUCC 2026,2026-08-15
162,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1546.7,25,2026,2026 Wisconsin Swiss,2026-06-20
163,Karma,karma (mixed),club-mixed,1544.2,24,2026,Flower Power 2026,2026-08-08
164,Aged Cheddar,aged cheddar (mixed),club-mixed,1544.0,22,2026,Vacationland 2026,2026-08-08
165,QCO,qco (mixed),club-mixed,1540.3,22,2026,Cooler Classic 37 (Mixed),2026-08-15
166,KOI,koi (mixed),club-mixed,1538.9,25,2026,Bourbon Bash 2026,2026-07-18
167,Young and the Restless,young and the restless (mixed),club-mixed,1535.7,23,2026,Vacationland 2026,2026-08-08
168,Sweet Dreams,wfdf-club:club-mixed:turkiye:sweet dreams,club-mixed,1535.5,24,2026,WFDF WUCC 2026,2026-08-15
169,Leamington Lemmings,euf:euf-mixed:leamington lemmings,club-mixed,1535.0,24,2026,WFDF WUCC 2026,2026-08-15
170,Reading Ultimate,euf:euf-mixed:reading ultimate,club-mixed,1534.9,23,2026,WFDF WUCC 2026,2026-08-15
171,Queen City Gambit,queen city gambit (mixed),club-mixed,1534.2,20,2026,HoDown Showdown 2026,2026-08-08
172,T Party,t party (mixed),club-mixed,1527.9,23,2026,Vacationland 2026,2026-08-08
173,Choco Ghost House,choco ghost house (mixed),club-mixed,1527.2,23,2026,Portland Kleinman 2026,2026-08-08
174,Risky Business,risky business (mixed),club-mixed,1526.1,24,2026,Cooler Classic 37 (Mixed),2026-08-15
175,Drip,drip (mixed),club-mixed,1525.5,26,2026,Portland Kleinman 2026,2026-08-08
176,Legion,legion (mixed),club-mixed,1520.0,20,2026,HoDown Showdown 2026,2026-08-08
177,Aethers Warsaw,euf:euf-mixed:aethers warsaw,club-mixed,1519.2,20,2026,WFDF WUCC 2026,2026-08-15
178,Spoiler Alert,spoiler alert (mixed),club-mixed,1507.7,23,2026,Flower Power 2026,2026-08-08
179,BOP,bop (mixed),club-mixed,1501.6,21,2026,Spawnfest 2026,2026-08-22
180,Mousetrap,mousetrap (mixed),club-mixed,1497.9,26,2026,Cooler Classic 37 (Mixed),2026-08-15
181,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1497.2,20,2026,Ski Town Classic 2026,2026-08-15
182,MoonPi,moonpi (mixed),club-mixed,1494.2,23,2026,HoDown Showdown 2026,2026-08-08
183,B-Unit,b-unit (mixed),club-mixed,1493.7,23,2026,Club Terminus 2026,2026-06-27
184,Pier Pressure,pier pressure (mixed),club-mixed,1493.7,22,2026,Turnpike Throwdown,2026-08-15
185,Utah Sundrift,utah sundrift (mixed),club-mixed,1492.1,22,2026,Ski Town Classic 2026,2026-08-15
186,Top Ultimate Mix,wfdf-club:club-mixed:panama:top ultimate mix,club-mixed,1491.5,26,2026,WFDF WUCC 2026,2026-08-15
187,Garbage Pla(C)e,garbage pla(c)e (mixed),club-mixed,1488.5,24,2026,Ow My Knee! 2026,2026-08-22
188,Beached Whales,beached whales (mixed),club-mixed,1487.1,27,2026,Mixed Easterns 2026,2026-06-06
189,Jabba,jabba (mixed),club-mixed,1483.0,26,2026,Cooler Classic 37 (Mixed),2026-08-15
190,Dreamcatcher,dreamcatcher (mixed),club-mixed,1482.5,11,2026,Tulsa Summer Solstice 2026,2026-06-20
191,Obelisk,obelisk (mixed),club-mixed,1482.2,24,2026,Turnpike Throwdown,2026-08-15
192,Equinox,equinox (mixed),club-mixed,1482.1,15,2026,2026 Antlerlock,2026-06-27
193,The Force,the force (mixed),club-mixed,1477.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
194,Kappa,kappa (mixed),club-mixed,1477.4,20,2026,Ow My Knee! 2026,2026-08-22
195,solAR,solar (mixed),club-mixed,1477.4,26,2026,Kentucky Fried Classic 2026,2026-08-08
196,FLI,fli (mixed),club-mixed,1477.0,23,2026,Ow My Knee! 2026,2026-08-22
197,ERHe Ultimate,wfdf-club:club-mixed:finland:erhe ultimate,club-mixed,1473.0,20,2026,WFDF WUCC 2026,2026-08-15
198,Columbus Chaos,columbus chaos (mixed),club-mixed,1464.6,26,2026,Cooler Classic 37 (Mixed),2026-08-15
199,Skyhawks,skyhawks (mixed),club-mixed,1462.6,21,2026,Cooler Classic 37 (Mixed),2026-08-15
200,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1462.6,15,2026,PADA Flagship Tournament 2026,2026-06-20
201,Jumbo Slice,jumbo slice (mixed),club-mixed,1462.5,24,2026,Lehigh Valley Invite 2026,2026-08-01
202,Duck Parade,duck parade (mixed),club-mixed,1462.3,25,2026,Bid in the Bend 2026,2026-08-01
203,ELevate,elevate (mixed),club-mixed,1459.3,26,2026,Cooler Classic 37 (Mixed),2026-08-15
204,Mad Udderburn,mad udderburn (mixed),club-mixed,1456.9,26,2026,Cooler Classic 37 (Mixed),2026-08-15
205,Goose Run,goose run (mixed),club-mixed,1454.9,26,2026,Portland Kleinman 2026,2026-08-08
206,S.O.S,s.o.s (mixed),club-mixed,1454.3,13,2026,Kentucky Fried Classic 2026,2026-08-08
207,Rainbow,rainbow (mixed),club-mixed,1451.2,21,2026,Ow My Knee! 2026,2026-08-22
208,Discosauriscus,discosauriscus (mixed),club-mixed,1448.3,13,2026,Battle For the Beltway 2026,2026-07-19
209,Wellman & the Terribles,wellman & the terribles (mixed),club-mixed,1447.7,24,2026,Cooler Classic 37 (Mixed),2026-08-15
210,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1447.6,19,2026,Battle For the Beltway 2026,2026-07-19
211,Limbo,limbo (mixed),club-mixed,1446.6,24,2026,Cooler Classic 37 (Mixed),2026-08-15
212,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1444.9,24,2026,Ow My Knee! 2026,2026-08-22
213,Erosion,erosion (mixed),club-mixed,1440.7,24,2026,Flower Power 2026,2026-08-08
214,Damfast and Friends,damfast and friends (mixed),club-mixed,1437.1,15,2026,Vacationland 2026,2026-08-08
215,Heavy Flow,heavy flow (mixed),club-mixed,1435.7,20,2026,Turnpike Throwdown,2026-08-15
216,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1425.4,26,2026,Cooler Classic 37 (Mixed),2026-08-15
217,Macondo,wfdf-club:club-mixed:colombia:macondo,club-mixed,1425.0,25,2026,WFDF WUCC 2026,2026-08-15
218,Squid Inc.,squid inc. (mixed),club-mixed,1424.6,21,2026,Spawnfest 2026,2026-08-22
219,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1423.5,20,2026,Portland Kleinman 2026,2026-08-08
220,Boxcar,boxcar (mixed),club-mixed,1415.8,23,2026,Flower Power 2026,2026-08-08
221,Goose Chase,goose chase (mixed),club-mixed,1414.3,24,2026,Flower Power 2026,2026-08-08
222,Skooks,skooks (mixed),club-mixed,1412.4,15,2026,Lehigh Valley Invite 2026,2026-08-01
223,Swing Vote,swing vote (mixed),club-mixed,1410.4,24,2026,Battle For the Beltway 2026,2026-07-19
224,Frostbite,frostbite (mixed),club-mixed,1409.8,26,2026,Cooler Classic 37 (Mixed),2026-08-15
225,Pandamonium,pandamonium (mixed),club-mixed,1409.1,26,2026,Cooler Classic 37 (Mixed),2026-08-15
226,Panic,panic (mixed),club-mixed,1406.7,22,2026,WFDF WUCC 2026,2026-08-15
