rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
57,LIT Ultimate,lit ultimate (mixed),club-mixed,1735.7,24,2026,2026 Select Flight Invite - West,2026-07-25
58,MOONDOG,moondog (mixed),club-mixed,1732.8,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
59,Bench,bench (mixed),club-mixed,1729.6,22,2026,Heavyweights 2026,2026-07-11
60,Bird,bird (mixed),club-mixed,1725.8,26,2026,Cooler Classic 37 (Mixed),2026-08-15
61,Catalyst,catalyst (mixed),club-mixed,1725.4,26,2026,HoDown Showdown 2026,2026-08-08
62,BW Ultimate,bw ultimate (mixed),club-mixed,1723.7,24,2026,Ski Town Classic 2026,2026-08-15
63,Delabear,delabear (mixed),club-mixed,1718.3,25,2026,Turnpike Throwdown,2026-08-15
64,Anthem,anthem (mixed),club-mixed,1711.2,23,2026,2026 Select Flight Invite East,2026-07-25
65,Lawless,lawless (mixed),club-mixed,1705.7,25,2026,2026 Pro Elite Challenge West,2026-07-11
66,Party Wave,party wave (mixed),club-mixed,1705.3,22,2026,Portland Kleinman 2026,2026-08-08
67,Impact,impact (mixed),club-mixed,1705.2,26,2026,RagnaRock 2026,2026-07-11
68,Molasses Disaster,molasses disaster (mixed),club-mixed,1702.6,30,2026,Mixed Easterns 2026,2026-06-06
69,Garbage Plates,garbage plates (mixed),club-mixed,1697.6,26,2026,Turnpike Throwdown,2026-08-15
70,RAMP,ramp (mixed),club-mixed,1694.6,25,2026,Cooler Classic 37 (Mixed),2026-08-15
71,Shipwreck,shipwreck (mixed),club-mixed,1694.2,26,2026,Flower Power 2026,2026-08-08
72,Gene Parmesan,gene parmesan (mixed),club-mixed,1689.6,20,2026,2026 Wisconsin Swiss,2026-06-20
73,Jughandle,jughandle (mixed),club-mixed,1688.7,25,2026,Turnpike Throwdown,2026-08-15
74,Funk,funk (mixed),club-mixed,1684.7,24,2026,Lehigh Valley Invite 2026,2026-08-01
75,Akron Nimb,akron nimb (mixed),club-mixed,1682.3,20,2026,Kentucky Fried Classic 2026,2026-08-08
76,Pushovers,pushovers (mixed),club-mixed,1681.1,26,2026,Cooler Classic 37 (Mixed),2026-08-15
77,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1680.7,21,2026,Vacationland 2026,2026-08-08
78,Obscure,obscure (mixed),club-mixed,1677.4,26,2026,Boston Invite 2026,2026-07-11
79,Octonauts,octonauts (mixed),club-mixed,1676.4,24,2026,Flower Power 2026,2026-08-08
80,Steamboat,steamboat (mixed),club-mixed,1673.2,21,2026,2026 Select Flight Invite East,2026-07-25
81,HVAC,hvac (mixed),club-mixed,1671.7,25,2026,Turnpike Throwdown,2026-08-15
82,Quahogs,quahogs (mixed),club-mixed,1668.7,26,2026,Boston Invite 2026,2026-07-11
83,Dispatch,dispatch (mixed),club-mixed,1663.4,22,2026,Cooler Classic 37 (Mixed),2026-08-15
84,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1659.4,26,2026,Cooler Classic 37 (Mixed),2026-08-15
85,Cupcakes,cupcakes (mixed),club-mixed,1655.6,22,2026,2026 Pro Elite Challenge East,2026-06-27
86,PS,ps (mixed),club-mixed,1652.8,25,2026,Turnpike Throwdown,2026-08-15
87,Fatal Attraction,fatal attraction (mixed),club-mixed,1650.8,25,2026,Cooler Classic 37 (Mixed),2026-08-15
88,Northern Comfort,northern comfort (mixed),club-mixed,1645.8,26,2026,Cooler Classic 37 (Mixed),2026-08-15
89,Armory,armory (mixed),club-mixed,1644.7,20,2026,Cooler Classic 37 (Mixed),2026-08-15
90,Twist,twist (mixed),club-mixed,1639.1,23,2026,Lehigh Valley Invite 2026,2026-08-01
91,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1638.5,24,2026,Portland Kleinman 2026,2026-08-08
92,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1633.7,26,2026,Kentucky Fried Classic 2026,2026-08-08
93,Sailboat,sailboat (mixed),club-mixed,1632.4,21,2026,Motown Throwdown 2026,2026-06-27
94,Viking Blood,viking blood (mixed),club-mixed,1629.3,14,2026,Portland Kleinman 2026,2026-08-08
95,Bullet Train,bullet train (mixed),club-mixed,1629.3,21,2026,2026 Select Flight Invite - West,2026-07-25
96,Green Chiles,green chiles (mixed),club-mixed,1629.0,22,2026,Ski Town Classic 2026,2026-08-15
97,Prion,prion (mixed),club-mixed,1628.0,26,2026,Cooler Classic 37 (Mixed),2026-08-15
98,CLX,clx (mixed),club-mixed,1623.3,24,2026,Cooler Classic 37 (Mixed),2026-08-15
99,Robot,robot (mixed),club-mixed,1620.5,21,2026,Flower Power 2026,2026-08-08
100,Mango,mango (mixed),club-mixed,1607.3,25,2026,Ski Town Classic 2026,2026-08-15
101,Space Ghosts,space ghosts (mixed),club-mixed,1607.2,24,2026,Ski Town Classic 2026,2026-08-15
102,Hive,hive (mixed),club-mixed,1607.1,26,2026,Portland Kleinman 2026,2026-08-08
103,Voltaje U.C,voltaje u.c (mixed),club-mixed,1603.8,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
104,Wellman & the Terribles,wellman & the terribles (mixed),club-mixed,1603.5,23,2026,Cooler Classic 37 (Mixed),2026-08-15
105,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1601.2,20,2026,Turnpike Throwdown,2026-08-15
106,Ant Madness,ant madness (mixed),club-mixed,1598.9,20,2026,Turnpike Throwdown,2026-08-15
107,Pegasus,pegasus (mixed),club-mixed,1595.6,22,2026,Portland Kleinman 2026,2026-08-08
108,Chicago Parlay,chicago parlay (mixed),club-mixed,1593.7,25,2026,2026 Select Flight Invite East,2026-07-25
109,MN Superior,mn superior (mixed),club-mixed,1592.5,25,2026,Cheep Thrills 2026,2026-07-18
110,Harfang ultimate,harfang ultimate (mixed),club-mixed,1589.2,12,2026,2026 Vermont Invite,2026-06-20
111,Family Style,family style (mixed),club-mixed,1588.5,24,2026,Flower Power 2026,2026-08-08
112,Grit City,grit city (mixed),club-mixed,1581.3,24,2026,Portland Kleinman 2026,2026-08-08
113,Farm Show,farm show (mixed),club-mixed,1580.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
114,Nova,nova (mixed),club-mixed,1577.6,24,2026,Portland Kleinman 2026,2026-08-08
115,Stackcats,stackcats (mixed),club-mixed,1577.0,26,2026,Cooler Classic 37 (Mixed),2026-08-15
116,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1576.1,25,2026,HoDown Showdown 2026,2026-08-08
117,Heat Wave,heat wave (mixed),club-mixed,1574.7,24,2026,Turnpike Throwdown,2026-08-15
118,League of Shadows,league of shadows (mixed),club-mixed,1572.8,25,2026,Turnpike Throwdown,2026-08-15
119,Taproot,taproot (mixed),club-mixed,1572.3,23,2026,Vacationland 2026,2026-08-08
120,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1569.7,22,2026,HoDown Showdown 2026,2026-08-08
121,Good Grief,good grief (mixed),club-mixed,1565.2,32,2026,Minnesota Mix-Up 2026,2026-06-20
122,Sin Nombre,sin nombre (mixed),club-mixed,1556.9,26,2026,Flower Power 2026,2026-08-08
123,NY Swipes,ny swipes (mixed),club-mixed,1556.4,23,2026,Lehigh Valley Invite 2026,2026-08-01
124,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1555.9,17,2026,Ski Town Classic 2026,2026-08-15
125,Tempo,tempo (mixed),club-mixed,1555.0,23,2026,Kentucky Fried Classic 2026,2026-08-08
126,MCO,mco (mixed),club-mixed,1554.9,20,2026,HoDown Showdown 2026,2026-08-08
127,FLI,fli (mixed),club-mixed,1550.7,22,2026,Lehigh Valley Invite 2026,2026-08-01
128,Sugar High,sugar high (mixed),club-mixed,1550.6,22,2026,RagnaRock 2026,2026-07-11
129,Lampshade,lampshade (mixed),club-mixed,1549.9,26,2026,Vacationland 2026,2026-08-08
130,Pandamonium,pandamonium (mixed),club-mixed,1548.1,26,2026,Cooler Classic 37 (Mixed),2026-08-15
131,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1546.9,25,2026,2026 Wisconsin Swiss,2026-06-20
132,Cowpoke,cowpoke (mixed),club-mixed,1546.4,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
133,Aged Cheddar,aged cheddar (mixed),club-mixed,1543.8,22,2026,Vacationland 2026,2026-08-08
134,Karma,karma (mixed),club-mixed,1542.5,24,2026,Flower Power 2026,2026-08-08
135,KOI,koi (mixed),club-mixed,1539.7,25,2026,Bourbon Bash 2026,2026-07-18
136,Young and the Restless,young and the restless (mixed),club-mixed,1534.8,23,2026,Vacationland 2026,2026-08-08
137,Queen City Gambit,queen city gambit (mixed),club-mixed,1532.0,20,2026,HoDown Showdown 2026,2026-08-08
138,T Party,t party (mixed),club-mixed,1525.9,23,2026,Vacationland 2026,2026-08-08
139,Toast!,toast! (mixed),club-mixed,1525.8,22,2026,Cooler Classic 37 (Mixed),2026-08-15
140,Choco Ghost House,choco ghost house (mixed),club-mixed,1525.7,23,2026,Portland Kleinman 2026,2026-08-08
141,Drip,drip (mixed),club-mixed,1523.3,26,2026,Portland Kleinman 2026,2026-08-08
142,Legion,legion (mixed),club-mixed,1517.8,20,2026,HoDown Showdown 2026,2026-08-08
143,Axolotls,axolotls (mixed),club-mixed,1517.1,23,2026,Lehigh Valley Invite 2026,2026-08-01
144,Squid Inc.,squid inc. (mixed),club-mixed,1515.0,23,2026,Portland Kleinman 2026,2026-08-08
145,Heavy Flow,heavy flow (mixed),club-mixed,1510.2,20,2026,Turnpike Throwdown,2026-08-15
146,Dreamcatcher,dreamcatcher (mixed),club-mixed,1509.9,11,2026,Tulsa Summer Solstice 2026,2026-06-20
147,Spoiler Alert,spoiler alert (mixed),club-mixed,1506.4,23,2026,Flower Power 2026,2026-08-08
148,ConSTLation,constlation (mixed),club-mixed,1506.1,23,2026,Cooler Classic 37 (Mixed),2026-08-15
149,Mad Udderburn,mad udderburn (mixed),club-mixed,1505.1,26,2026,Cooler Classic 37 (Mixed),2026-08-15
150,Utah Sundrift,utah sundrift (mixed),club-mixed,1503.6,21,2026,Ski Town Classic 2026,2026-08-15
151,Columbus Chaos,columbus chaos (mixed),club-mixed,1502.0,26,2026,Cooler Classic 37 (Mixed),2026-08-15
152,Rainbow,rainbow (mixed),club-mixed,1499.9,25,2026,Vacationland 2026,2026-08-08
153,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1495.4,26,2026,Cooler Classic 37 (Mixed),2026-08-15
154,B-Unit,b-unit (mixed),club-mixed,1490.4,23,2026,Club Terminus 2026,2026-06-27
155,MoonPi,moonpi (mixed),club-mixed,1488.9,23,2026,HoDown Showdown 2026,2026-08-08
156,Beached Whales,beached whales (mixed),club-mixed,1486.6,27,2026,Mixed Easterns 2026,2026-06-06
157,Equinox,equinox (mixed),club-mixed,1481.3,15,2026,2026 Antlerlock,2026-06-27
158,QCO,qco (mixed),club-mixed,1480.3,22,2026,Cooler Classic 37 (Mixed),2026-08-15
159,The Force,the force (mixed),club-mixed,1477.3,26,2026,Cooler Classic 37 (Mixed),2026-08-15
160,solAR,solar (mixed),club-mixed,1475.9,26,2026,Kentucky Fried Classic 2026,2026-08-08
161,Skyhawks,skyhawks (mixed),club-mixed,1469.6,21,2026,Cooler Classic 37 (Mixed),2026-08-15
162,Obelisk,obelisk (mixed),club-mixed,1466.2,22,2026,Turnpike Throwdown,2026-08-15
163,Jumbo Slice,jumbo slice (mixed),club-mixed,1461.2,24,2026,Lehigh Valley Invite 2026,2026-08-01
164,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1460.7,15,2026,PADA Flagship Tournament 2026,2026-06-20
165,Duck Parade,duck parade (mixed),club-mixed,1460.6,25,2026,Bid in the Bend 2026,2026-08-01
166,Great Minnesota Get Together,great minnesota get together (mixed),club-mixed,1454.6,23,2026,Cooler Classic 37 (Mixed),2026-08-15
167,Risky Business,risky business (mixed),club-mixed,1454.2,24,2026,Cooler Classic 37 (Mixed),2026-08-15
168,Goose Run,goose run (mixed),club-mixed,1453.9,26,2026,Portland Kleinman 2026,2026-08-08
169,S.O.S,s.o.s (mixed),club-mixed,1452.3,13,2026,Kentucky Fried Classic 2026,2026-08-08
170,Frostbite,frostbite (mixed),club-mixed,1451.2,26,2026,Cooler Classic 37 (Mixed),2026-08-15
171,Mousetrap,mousetrap (mixed),club-mixed,1450.3,26,2026,Cooler Classic 37 (Mixed),2026-08-15
172,Jabba,jabba (mixed),club-mixed,1447.4,26,2026,Cooler Classic 37 (Mixed),2026-08-15
173,Discosauriscus,discosauriscus (mixed),club-mixed,1445.9,13,2026,Battle For the Beltway 2026,2026-07-19
174,Pier Pressure,pier pressure (mixed),club-mixed,1443.8,22,2026,Turnpike Throwdown,2026-08-15
175,Crucible,crucible (mixed),club-mixed,1442.2,26,2026,Bid in the Bend 2026,2026-08-01
176,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1441.6,19,2026,Battle For the Beltway 2026,2026-07-19
177,Erosion,erosion (mixed),club-mixed,1439.3,24,2026,Flower Power 2026,2026-08-08
178,ELevate,elevate (mixed),club-mixed,1437.9,26,2026,Cooler Classic 37 (Mixed),2026-08-15
179,Damfast and Friends,damfast and friends (mixed),club-mixed,1434.2,15,2026,Vacationland 2026,2026-08-08
180,Limbo,limbo (mixed),club-mixed,1430.9,24,2026,Cooler Classic 37 (Mixed),2026-08-15
181,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1422.1,20,2026,Portland Kleinman 2026,2026-08-08
182,Boxcar,boxcar (mixed),club-mixed,1414.2,23,2026,Flower Power 2026,2026-08-08
183,Goose Chase,goose chase (mixed),club-mixed,1413.0,24,2026,Flower Power 2026,2026-08-08
184,BOP,bop (mixed),club-mixed,1412.4,23,2026,Portland Kleinman 2026,2026-08-08
185,Skooks,skooks (mixed),club-mixed,1410.5,15,2026,Lehigh Valley Invite 2026,2026-08-01
186,Swing Vote,swing vote (mixed),club-mixed,1408.8,24,2026,Battle For the Beltway 2026,2026-07-19
187,Phlagstaff Ultimate,phlagstaff ultimate (mixed),club-mixed,1404.5,22,2026,Flower Power 2026,2026-08-08
188,NEW Groove,new groove (mixed),club-mixed,1402.4,24,2026,Cooler Classic 37 (Mixed),2026-08-15
189,Rampage,rampage (mixed),club-mixed,1397.8,25,2026,Filling the Void 2026,2026-07-18
190,UFO Ultimate,ufo ultimate (mixed),club-mixed,1395.1,19,2026,Flickel City Classic,2026-07-11
191,Magnanimouse,magnanimouse (mixed),club-mixed,1393.2,23,2026,HoDown Showdown 2026,2026-08-08
192,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1392.5,23,2026,Lehigh Valley Invite 2026,2026-08-01
193,UV Rays,uv rays (mixed),club-mixed,1391.7,16,2026,Vacationland 2026,2026-08-08
194,Scarecrow,scarecrow (mixed),club-mixed,1391.6,25,2026,Vacationland 2026,2026-08-08
195,Thunderpants the Magic Dragon,thunderpants the magic dragon (mixed),club-mixed,1384.8,24,2026,Bid in the Bend 2026,2026-08-01
196,Y'all,y'all (mixed),club-mixed,1381.0,18,2026,Flower Power 2026,2026-08-08
197,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1378.5,26,2026,Cooler Classic 37 (Mixed),2026-08-15
198,Cutthroat,cutthroat (mixed),club-mixed,1366.8,21,2026,Ski Town Classic 2026,2026-08-15
199,Bald Eagles,bald eagles (mixed),club-mixed,1359.3,16,2026,RagnaRock 2026,2026-07-11
200,Melt,melt (mixed),club-mixed,1358.3,16,2026,Cooler Classic 37 (Mixed),2026-08-15
201,JAWN,jawn (mixed),club-mixed,1356.8,25,2026,PADA Flagship Tournament 2026,2026-06-20
202,Lightning,lightning (mixed),club-mixed,1355.3,22,2026,Kentucky Fried Classic 2026,2026-08-08
203,Mashed,mashed (mixed),club-mixed,1354.4,24,2026,Lehigh Valley Invite 2026,2026-08-01
204,District Cocktails,district cocktails (mixed),club-mixed,1352.6,25,2026,Turnpike Throwdown,2026-08-15
205,Philly Twist,philly twist (mixed),club-mixed,1351.9,15,2026,Lehigh Valley Invite 2026,2026-08-01
206,VU,vu (mixed),club-mixed,1345.2,25,2026,Portland Kleinman 2026,2026-08-08
207,STL CELESTIAL,stl celestial (mixed),club-mixed,1344.7,22,2026,Bid in the Bend 2026,2026-08-01
208,Dinosaur Fancy,dinosaur fancy (mixed),club-mixed,1341.8,26,2026,Cooler Classic 37 (Mixed),2026-08-15
209,Ultraviolet,ultraviolet (mixed),club-mixed,1336.0,21,2026,Cooler Classic 37 (Mixed),2026-08-15
210,Birds of Paradise,birds of paradise (mixed),club-mixed,1328.8,25,2026,Flower Power 2026,2026-08-08
211,Mastodon,mastodon (mixed),club-mixed,1328.8,21,2026,Cooler Classic 37 (Mixed),2026-08-15
212,Verdant,verdant (mixed),club-mixed,1322.0,23,2026,HoDown Showdown 2026,2026-08-08
213,Buffalo Brain Freeze,buffalo brain freeze (mixed),club-mixed,1312.2,25,2026,Flickel City Classic,2026-07-11
214,Pixel,pixel (mixed),club-mixed,1305.1,19,2026,Bid in the Bend 2026,2026-08-01
215,Arms Race,arms race (mixed),club-mixed,1293.5,25,2026,Cooler Classic 37 (Mixed),2026-08-15
216,PterodaCTyl,pterodactyl (mixed),club-mixed,1290.3,17,2026,Pioneer Valley Pool Party,2026-07-11
217,The Midwest Goodbye,the midwest goodbye (mixed),club-mixed,1281.0,22,2026,Cooler Classic 37 (Mixed),2026-08-15
218,Moonlight Ultimate,moonlight ultimate (mixed),club-mixed,1280.0,23,2026,Revolution 2026,2026-07-11
219,New South Soul,new south soul (mixed),club-mixed,1259.8,19,2026,RagnaRock 2026,2026-07-11
220,Voltage,voltage (mixed),club-mixed,1252.4,26,2026,Battle For the Beltway 2026,2026-07-19
221,Lake Superior Disc,lake superior disc (mixed),club-mixed,1251.6,20,2026,Cooler Classic 37 (Mixed),2026-08-15
222,Sugar Shack,sugar shack (mixed),club-mixed,1247.7,21,2026,2026 Antlerlock,2026-06-27
223,Hartford Current,hartford current (mixed),club-mixed,1216.4,20,2026,Vacationland 2026,2026-08-08
224,Lobster Disque,lobster disque (mixed),club-mixed,1214.7,17,2026,Vacationland 2026,2026-08-08
225,Compost Plates,compost plates (mixed),club-mixed,1210.1,23,2026,Flickel City Classic,2026-07-11
226,SkyLab,skylab (mixed),club-mixed,1208.2,26,2026,Portland Kleinman 2026,2026-08-08
227,Takeout,takeout (mixed),club-mixed,1201.0,23,2026,Revolution 2026,2026-07-11
228,Columbus Cohesion,columbus cohesion (mixed),club-mixed,1200.2,17,2026,Bid in the Bend 2026,2026-08-01
229,Domino Effect,domino effect (mixed),club-mixed,1186.3,23,2026,Turnpike Throwdown,2026-08-15
230,flATLine,flatline (mixed),club-mixed,1179.7,11,2026,Club Terminus 2026,2026-06-27
231,Geri-Mander,geri-mander (mixed),club-mixed,1135.7,18,2026,Cheep Thrills 2026,2026-07-18
232,DEVYL U-20 Mixed,devyl u-20 mixed (mixed),club-mixed,1085.2,25,2026,Turnpike Throwdown,2026-08-15
1,Scandal,scandal (women's),club-women,2225.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,Fury,fury (women's),club-women,2197.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Molly Brown,molly brown (women's),club-women,2147.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Brute Squad,brute squad (women's),club-women,2093.3,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Seattle Riot,seattle riot (women's),club-women,2035.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,6ixers,6ixers (women's),club-women,1998.1,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Nightlock,nightlock (women's),club-women,1979.3,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Flipside,flipside (women's),club-women,1931.6,21,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,BENT,bent (women's),club-women,1924.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Schwa,schwa (women's),club-women,1899.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Iris,iris (women's),club-women,1885.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Flight,flight (women's),club-women,1881.3,25,2026,Swamp Seasonal Invite 2026,2026-07-11
13,Dimes,dimes (women's),club-women,1868.0,25,2026,2026 Select Flight Invite East,2026-07-25
14,LOL,lol (women's),club-women,1860.7,26,2026,2026 Select Flight Invite - West,2026-07-25
15,Parcha,parcha (women's),club-women,1856.6,23,2026,2026 Pro Elite Challenge East,2026-06-27
16,Phoenix,phoenix (women's),club-women,1849.9,24,2026,Swamp Seasonal Invite 2026,2026-07-11
17,Pop,pop (women's),club-women,1842.9,22,2026,Swamp Seasonal Invite 2026,2026-07-11
18,Stella,stella (women's),club-women,1806.3,20,2026,Lehigh Valley Invite 2026,2026-08-01
19,Heist,heist (women's),club-women,1804.3,23,2026,2026 Select Flight Invite East,2026-07-25
20,Nemesis,nemesis (women's),club-women,1793.2,22,2026,2026 Select Flight Invite East,2026-07-25
21,Starling,starling (women's),club-women,1791.6,24,2026,2026 Select Flight Invite East,2026-07-25
22,Traffic,traffic (women's),club-women,1789.7,22,2026,2026 Pro Elite Challenge West,2026-07-11
23,plek,plek (women's),club-women,1763.6,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
24,Colorado Kelp,colorado kelp (women's),club-women,1760.0,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
25,Grit,grit (women's),club-women,1733.2,25,2026,2026 Pro Elite Challenge East,2026-06-27
26,Vengeance,vengeance (women's),club-women,1728.6,21,2026,2026 Select Flight Invite East,2026-07-25
27,Magma,magma (women's),club-women,1692.0,25,2026,HoDown Showdown 2026,2026-08-08
28,Ozone,ozone (women's),club-women,1690.7,21,2026,2026 Pro Elite Challenge East,2026-06-27
29,Stellar,stellar (women's),club-women,1688.9,19,2026,2026 Select Flight Invite East,2026-07-25
30,Agency,agency (women's),club-women,1680.6,25,2026,2026 Select Flight Invite East,2026-07-25
31,Takedown,takedown (women's),club-women,1678.1,20,2026,HoDown Showdown 2026,2026-08-08
