impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
218,2128,matthew wolkoff,Matthew Wolkoff,1577.3,1509.8,40,4,Bethlehem Central High School (BCHS Ultimate Eagles),bethlehem central high school (bchs ultimate eagles) (HS),2026,68157440
219,1142,joe patton barr,Joe Patton Barr,1577.3,1554.9,52,3,El Cerrito (EC HUC),el cerrito (ec huc) (HS),2024,537919488
220,120,stanley birdsong,Stanley Birdsong,1577.1,1767.2,33,2,Carleton College (CUT),carleton college (cut),2026,134217730
221,117,tallis boyd,Tallis Boyd,1576.9,1768.1,188,3,Sub Zero,sub zero,2019,15
222,529,jonathan monforti,Jonathan Monforti,1576.9,1614.0,134,10,Colorado Small Batch,colorado small batch (women's),2021,72351761
223,158,spencer sheridan,Spencer Sheridan,1576.6,1735.1,84,1,Puget Sound (Clearcut),puget sound (clearcut),2021,96
224,705,mark dicus,Mark Dicus,1576.6,1594.0,70,6,Brooklyn Technical-A (Tech Support),brooklyn technical-a (tech support) (HS),2026,68157440
225,318,rusty brown,Rusty Brown,1576.4,1659.6,80,12,List,list,2021,2081423369
226,4,andrew lovseth,Andrew Lovseth,1576.1,2214.2,185,3,Molly Brown,molly brown (women's),2024,2097168
227,223,jillian goodreau,Jillian Goodreau,1575.8,1697.2,72,2,Underground,underground (women's),2023,48
228,109,kevin johnson,Kevin Johnson,1575.7,1780.5,185,4,Colorado-B (CUCU),colorado-b (cucu),2024,2
229,306,levi archuleta,Levi Archuleta,1575.6,1663.0,17,2,Rocky Mountain High School-Upper (Rocky Mountain ),rocky mountain high school-upper (rocky mountain ) (HS mixed),2018,4194304
230,65,carlo mosca,Carlo Mosca,1575.3,1854.1,196,3,Flipside,flipside (women's),2024,48
231,954,jacob altemus,Jacob Altemus,1575.3,1570.5,48,3,Tanasi,tanasi,2022,1048577
232,1060,yiding hou,Yiding Hou,1575.3,1561.5,29,2,DC Rogue,dc rogue (YCC-U20 girls),2021,134217730
233,78,david hogan,David Hogan,1575.2,1825.7,134,4,Sockeye,sockeye,2022,7
234,773,michael boardman,Michael Boardman,1575.2,1585.3,83,8,Maynard Jackson-Varsity (Maynard Jackson Varsity),maynard jackson-varsity (maynard jackson varsity) (HS),2026,137363456
235,398,mike holt,Mike Holt,1575.1,1637.7,20,4,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),2025,68157442
236,910,amel awadelkarim,Amel Awadelkarim,1575.1,1573.1,36,1,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),2022,32
237,176,will lohre,Will Lohre,1575.0,1718.9,55,1,Oregon (Ego),oregon (ego),2023,2
238,680,keane sumner,Keane Sumner,1574.8,1596.4,33,5,Northfield-Varsity (Northfield Nighthawks),northfield-varsity (northfield nighthawks) (HS),2026,5242880
239,77,victoria lam,Victoria Lam,1574.8,1825.8,48,1,British Columbia (Thunderbirds),british columbia (thunderbirds),2026,32
240,669,eileen murray,Eileen Murray,1574.6,1597.2,44,2,Garden State Ultimate,garden state ultimate,2018,1
241,37,michael lun,Michael Lun,1574.3,1922.8,327,3,Johnny Bravo,johnny bravo,2025,3
242,130,linda morse,Linda Morse,1574.1,1761.1,50,2,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),2026,2097248
243,1009,danny karlinsky,Danny Karlinsky,1574.1,1565.4,33,1,Washington (Sundodgers),washington (sundodgers),2026,2
244,490,raj maitra,Raj Maitra,1574.0,1619.5,94,2,Sub Zero,sub zero,2026,1048577
245,735,james hill,James Hill,1573.9,1590.1,29,1,Michigan (MagnUM),michigan (magnum),2024,2
246,1134,aaron leavy,Aaron Leavy,1573.8,1555.4,66,7,Boulder (The Wave (Open)),boulder (the wave (open)) (HS),2026,5242880
247,663,nathan gagnon,Nathan Gagnon,1573.7,1597.9,41,3,Charlotte Flight,charlotte flight (YCC-U20),2019,605028352
248,210,corey flynn,Corey Flynn,1573.5,1704.1,41,2,Winchester HS (Whirlwinds),winchester hs (whirlwinds) (HS mixed),2024,4194312
249,548,christopher doyle,Christopher Doyle,1573.4,1611.4,22,1,Mischief,mischief (mixed),2016,8
250,470,ben goossen,Ben Goossen,1573.3,1625.0,33,1,Northeastern (Huskies),northeastern (huskies),2019,2
251,2950,bradley johnson,Bradley Johnson,1573.3,1480.5,69,7,Elmhurst Evolution (Elmhurst Evolution),elmhurst evolution (elmhurst evolution) (HS),2024,68157463
252,264,tasia balding,TASIA BALDING,1573.2,1678.6,39,1,British Columbia (Thunderbirds),british columbia (thunderbirds),2015,32
253,567,carson crouch,Carson Crouch,1573.0,1609.1,33,1,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),2025,32
254,568,thalia ward,Thalia Ward,1573.0,1609.1,33,1,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),2025,32
255,160,nate wohl,Nate Wohl,1573.0,1731.0,168,19,Edina High School (Edina High School Varsity),edina high school (edina high school varsity) (HS),2023,70254592
256,234,david eddy,David Eddy,1572.5,1693.0,48,1,Minnesota (Grey Duck),minnesota (grey duck),2016,2
257,279,alan hoyle,Alan Hoyle,1572.2,1674.3,180,3,Duke (Swerve),duke (swerve),2026,40
258,310,phillip bevins,Phillip Bevins,1572.1,1662.0,29,3,River's Edge Christian Academy (RECA) (Eagles),river's edge christian academy (reca) (eagles) (HS),2026,1048576
259,544,thomas echols,Thomas Echols,1572.1,1612.1,92,11,East High School (East High School),east high school (east high school) (HS girls),2026,7340040
260,622,lily ledonne,Lily LeDonne,1571.7,1603.5,19,1,Illinois Illusion,illinois illusion (YCC-U20),2026,67108864
261,1931,michael malloy,Michael Malloy,1571.7,1516.7,30,1,Georgetown (Catholic Justice),georgetown (catholic justice),2018,2
262,101,carl chan,Carl Chan,1571.7,1797.0,78,1,Air Force (Afterburn),air force (afterburn),2019,6
263,307,zach kaylor,Zach Kaylor,1571.6,1662.7,151,10,Mason (Mason Comets Ultimate),mason (mason comets ultimate) (HS),2026,74448897
264,716,esau gotlieb,Esau Gotlieb,1571.5,1592.8,15,2,Hopkins High School Varsity Boys (Hopkins Hurt Varsity Boys),hopkins high school varsity boys (hopkins hurt varsity boys) (HS),2018,1048576
265,682,christina minecci,Christina Minecci,1571.4,1596.2,134,6,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),2026,137363504
266,302,kevin lai,Kevin Lai,1571.3,1664.5,86,2,XIST,xist (mixed),2025,11
267,175,isaiah bryant,Isaiah Bryant,1571.3,1719.0,102,3,XIST,xist (mixed),2025,42
268,328,jesse bolton,Jesse Bolton,1571.2,1656.4,34,6,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),2026,603979776
269,88,james smart,James Smart,1571.1,1810.1,119,5,DiG,dig,2026,68157441
270,601,alan broering,Alan Broering,1571.1,1605.9,88,6,Red Hots - u20,red hots - u20 (YCC-U20),2023,68157441
271,163,brittany taylor,Brittany Taylor,1571.0,1727.7,107,2,Truck Stop,truck stop,2026,33
272,86,robert gough,Robert Gough,1570.9,1810.9,124,1,Schwa,schwa (women's),2025,16
273,1074,brian maulucci,Brian Maulucci,1570.7,1560.3,13,1,NC Hammer,nc hammer (YCC-U17),2025,536870912
274,904,jack helms,Jack Helms,1570.5,1573.3,11,2,H-B Woodlawn Secondary Program (H-B Open),h-b woodlawn secondary program (h-b open) (HS),2024,1048576
275,350,eric badger,Eric Badger,1570.5,1649.4,162,4,Illinois (Rise),illinois (rise),2026,2
276,168,augie kreivenas,Augie Kreivenas,1570.5,1723.8,158,9,Raleigh-Durham United,raleigh-durham united,2026,68157441
277,327,michael baccarini,Michael Baccarini,1570.2,1656.4,84,3,Paideia-Varsity (Gruel),paideia-varsity (gruel) (HS),2026,68157440
278,50,jd hastings,JD Hastings,1569.9,1884.7,160,4,North Carolina (Darkside),north carolina (darkside),2026,67108875
279,413,mito imagawa,Mito Imagawa,1569.9,1634.1,33,2,Macalester (Pursesnatchers ),macalester (pursesnatchers ),2026,96
280,141,benjamin whitenack,Benjamin Whitenack,1569.8,1752.5,73,1,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),2026,6
281,206,bryce merrill,Bryce Merrill,1569.7,1704.7,205,5,Johnny Bravo,johnny bravo,2026,19
282,259,jenny fey,Jenny Fey,1569.6,1681.3,42,3,Scandal,scandal (women's),2022,1048592
283,137,joseph cubitt,Joseph Cubitt,1569.5,1754.1,89,4,Fresh Coast Ultimate,fresh coast ultimate (HS),2026,1048694
284,64,michael denardis,Michael Denardis,1569.4,1856.2,351,3,Phoenix,phoenix (women's),2023,23
285,774,carl aanestad,Carl Aanestad,1569.3,1585.2,23,3,MN Superior U17,mn superior u17 (YCC-U17),2022,537919488
286,247,mark grenier,Mark Grenier,1569.3,1687.6,17,1,Wissahickon High School (Wissahickon Trojans (WUF)),wissahickon high school (wissahickon trojans (wuf)) (HS),2024,1048576
287,228,veronica eder,Veronica Eder,1569.3,1694.7,62,1,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),2019,32
288,431,ryan smith,Ryan Smith,1569.1,1630.4,51,4,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),2020,1048579
289,586,denman wagstaff,Denman Wagstaff,1568.8,1607.6,20,4,Eagle High School-Senior (Mustangs A),eagle high school-senior (mustangs a) (HS mixed),2019,4194304
290,417,elijah kerns,Elijah Kerns,1568.4,1632.8,18,2,Gold Rush,gold rush (YCC-U20),2026,67108866
291,945,jayden feagans,Jayden Feagans,1568.3,1571.1,17,3,Ardrey Kell High School (AKult),ardrey kell high school (akult) (HS),2021,68157440
292,1025,james russnogle,James Russnogle,1568.2,1563.9,44,2,Utah (Zion Curtain),utah (zion curtain),2025,2
293,1188,nick hwang,Nick Hwang,1568.1,1552.0,32,3,Nemesis,nemesis (women's),2025,56
294,553,evan swiatek,Evan Swiatek,1567.9,1611.1,18,3,Red Hots - u20,red hots - u20 (YCC-U20),2019,68157441
295,3100,aaron taylor,Aaron Taylor,1567.8,1475.5,62,9,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),2025,45088768
296,165,aaron bell,Aaron Bell,1567.7,1724.6,36,2,Abraham Joshua Heschel (Heschel Heat),abraham joshua heschel (heschel heat) (HS),2025,1048576
297,203,brent reeb,Brent Reeb,1567.6,1705.0,56,3,Westerville North High School (Westerville Airbenders),westerville north high school (westerville airbenders) (HS),2024,5242912
298,620,jack mccleary,Jack McCleary,1567.5,1603.9,58,3,Phoenix,phoenix (women's),2026,68157456
299,444,marc sands,Marc Sands,1567.3,1629.5,16,1,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2024,1048576
300,392,sean mccall,Sean McCall,1567.3,1638.5,74,1,Showdown,showdown (women's),2017,16
301,20,ben van heuvelen,Ben Van Heuvelen,1567.0,1993.4,152,1,PoNY,pony,2023,1
302,471,francisco fernandez,Francisco Fernandez,1567.0,1624.5,22,1,Georgia Tech (Tribe),georgia tech (tribe),2025,2
303,359,jacob hartman-kenzler,Jacob Hartman-Kenzler,1566.9,1646.1,32,2,Berkeley High School (Coup Red),berkeley high school (coup red) (HS),2016,1048576
304,360,kyle mcbard,Kyle McBard,1566.9,1646.1,32,2,Berkeley High School (Coup Red),berkeley high school (coup red) (HS),2016,1048576
305,519,marcus lee,Marcus Lee,1566.7,1614.9,16,2,OAK Sparks,oak sparks (YCC-U17),2025,537919488
306,172,mike shyu,Mike Shyu,1566.6,1720.0,132,7,Triangle Tourists Girls,triangle tourists girls,2024,144703536
307,389,trevor graham,Trevor Graham,1566.6,1639.0,103,2,Minnesota (Minnesota A),minnesota (minnesota a),2026,2
308,96,philip hale,Philip Hale,1566.5,1803.0,139,6,Omega Continuum,omega continuum (women's),2026,72351761
309,515,maddy boyle,Maddy Boyle,1566.5,1615.2,33,2,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),2026,136314880
310,90,ashika mani,Ashika Mani,1566.4,1807.1,72,1,Pennsylvania (Venus),pennsylvania (venus),2026,32
311,271,devon huang,Devon Huang,1566.4,1677.1,80,6,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),2026,1048576
312,136,reid koss,Reid Koss,1566.2,1755.0,68,7,BFG,bfg (mixed),2026,537919496
313,326,nick hamilton,Nick Hamilton,1566.1,1656.5,117,1,Ohio State (Fever),ohio state (fever),2017,32
314,441,david baer,David Baer,1566.1,1629.6,145,7,AMP,amp (mixed),2026,68157450
315,241,jonathan zawitkowski,Jonathan Zawitkowski,1565.8,1690.1,33,1,Edwardsville-Varsity (Edwardsville Tigers (boys)),edwardsville-varsity (edwardsville tigers (boys)) (HS),2026,1048576
316,458,natalie gilmor,Natalie Gilmor,1565.8,1626.7,34,4,Walt Whitman High School (Poets),walt whitman high school (poets) (HS),2023,1048608
317,626,jason draut,Jason Draut,1565.7,1602.8,19,2,OAK Embers,oak embers (YCC-U20 girls),2026,135266304
318,613,trevor charles,Trevor Charles,1565.7,1604.6,37,3,Middletown (Firestarters),middletown (firestarters) (HS),2023,1048576
319,726,gabriel webster,Gabriel Webster,1565.6,1591.3,80,12,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),2026,544210944
320,286,matt rebholz,Matt Rebholz,1565.6,1670.5,31,1,Ironside,ironside,2016,1
321,256,noah wahl,Noah Wahl,1565.6,1683.9,81,4,Center Grove HS (A) (Trojans (A)),center grove hs (a) (trojans (a)) (HS),2026,72351744
322,221,sophia herscu,Sophia Herscu,1565.4,1697.5,101,2,Slow,slow (mixed),2026,40
323,198,becky malinowski,Becky Malinowski,1565.3,1706.9,55,2,Tufts (EWO (Elephant Women)),tufts (ewo (elephant women)),2021,32
324,727,kyung cho,Kyung Cho,1565.2,1591.1,32,3,Bard Early College (Bardbarians),bard early college (bardbarians) (HS),2025,1049600
325,1401,eileen peach french regan,Eileen Peach French Regan,1565.1,1540.7,17,1,Temple (T.U.F Broads),temple (t.u.f broads),2016,32
326,966,john selfridge,John Selfridge,1565.1,1569.3,39,6,Jordan High School (Combo Meal),jordan high school (combo meal) (HS girls),2019,4339007488
327,796,benjamin gray,Benjamin Gray,1565.1,1583.8,65,1,Georgia (Jojah),georgia (jojah),2016,6
328,556,joshua quackenbush,Joshua Quackenbush,1565.1,1610.8,14,2,Middleborough High School-B (Magic Markers),middleborough high school-b (magic markers) (HS),2016,1048576
329,1162,caleb louie,Caleb Louie,1565.0,1553.5,16,1,Raleigh-Durham United,raleigh-durham united,2025,1
330,921,noah chambers,Noah Chambers,1565.0,1572.6,107,4,Texas United,texas united (YCC-U20),2026,68157475
331,527,sean finlay,Sean Finlay,1564.9,1614.4,21,2,Midtown High School 2022 VARSITY (Gauntlet),midtown high school 2022 varsity (gauntlet) (HS),2022,1048576
332,538,katie sherer,Katie Sherer,1564.8,1613.0,31,1,Macalester (Pursesnatchers ),macalester (pursesnatchers ),2026,96
333,511,aidan mcdermott,Aidan McDermott,1564.8,1616.5,19,1,Saint Louis Priory School (Priory Rebels),saint louis priory school (priory rebels) (HS),2019,1048576
334,245,geoff rexroth,Geoff Rexroth,1564.8,1689.4,38,5,Pitman (Malala),pitman (malala) (HS girls),2018,270532648
335,1847,petter abrahamsson,Petter Abrahamsson,1564.7,1519.7,51,4,Philadelphia Padawans,philadelphia padawans,2019,537919489
336,506,patrick driscoll,Patrick Driscoll,1564.6,1617.4,36,5,Illinois Illusion,illinois illusion (YCC-U20),2026,67108867
337,435,anne westcott,Anne Westcott,1564.6,1629.9,37,5,BUDA,buda (YCC-U20),2018,68157441
338,1209,colleen templeton,Colleen Templeton,1564.6,1550.4,19,1,Queen Cake,queen cake (women's),2016,16
339,229,tracey lo,Tracey Lo,1564.5,1694.7,164,3,Michigan (Flywheel),michigan (flywheel),2026,56
340,258,steven whelan,Steven Whelan,1564.2,1681.9,43,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2025,2
341,373,nathan woolridge,Nathan Woolridge,1564.2,1643.4,19,1,Cheyenne Mountain High School (Cheyenne Ultimate),cheyenne mountain high school (cheyenne ultimate) (HS),2018,1048576
342,212,colin conner,Colin Conner,1564.1,1702.9,64,1,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),2020,2
343,1027,jana krutsinger,Jana Krutsinger,1564.1,1563.9,18,3,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),2026,136314896
344,83,carla difilippo,Carla DiFilippo,1563.7,1815.1,150,3,6ixers,6ixers (women's),2026,16
345,1350,joe norskov,Joe Norskov,1563.5,1543.2,37,3,STEM Academy of Knoxville (STEM),stem academy of knoxville (stem) (HS),2022,68157441
346,596,leonard magargee,Leonard Magargee,1563.5,1606.5,29,1,Strath Haven High School (Strath Haven Ultimate),strath haven high school (strath haven ultimate) (HS),2024,1048576
347,748,nicholas hung,Nicholas Hung,1563.3,1588.4,26,1,GOAT,goat,2023,1
348,381,peter van de burgt,Peter van de Burgt,1563.1,1640.4,110,1,Florida State (DUF),florida state (duf),2017,6
349,829,louie bertoncin,Louie Bertoncin,1563.1,1579.8,20,1,Missouri S&T (Miner Threat),missouri s&t (miner threat),2019,6
350,337,christopher graham,Christopher Graham,1563.1,1653.9,82,2,Igneous Ultimate,igneous ultimate (mixed),2026,10
351,589,eliza chang,Eliza Chang,1563.0,1607.5,17,2,Nightlock,nightlock (women's),2026,67108880
352,675,glenn poole,Glenn Poole,1562.9,1596.7,139,4,Wisconsin (Bella Donna),wisconsin (bella donna),2024,268435490
353,1110,dylan darling,Dylan Darling,1562.9,1556.9,23,3,Summit High School (Storm),summit high school (storm) (HS),2016,5242880
354,1491,eric eia,Eric Eia,1562.7,1535.7,7,1,Edinboro (Haggis),edinboro (haggis),2014,2
355,356,dmitriy estrin,Dmitriy Estrin,1562.6,1648.3,82,1,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),2025,2
356,251,katie patterson,Katie Patterson,1562.6,1685.2,84,7,Monarch Girls A (Monarch Girls A),monarch girls a (monarch girls a) (HS girls),2024,7340032
357,516,lawrence (larry) david,Lawrence (Larry) David,1562.3,1615.1,88,7,Lexington High School-JV (Fooligans JVA),lexington high school-jv (fooligans jva) (HS),2024,3145728
358,1114,hilary egan,Hilary Egan,1562.1,1556.7,57,3,Colorado (Quandary),colorado (quandary),2022,32
359,294,michael aguilar,Michael Aguilar,1562.0,1668.5,55,2,Catholic High School (Bayou Hazard),catholic high school (bayou hazard) (HS),2017,1048576
360,105,frederic perivier,Frederic Perivier,1562.0,1783.9,181,7,Lakeside-Varsity (Vikings),lakeside-varsity (vikings) (HS),2026,68157441
361,721,mikhail stal,Mikhail Stal,1561.9,1592.2,14,1,Flipside,flipside (women's),2023,16
362,1738,jonah thiele,Jonah Thiele,1561.9,1523.9,71,1,Victoria (Vikes),victoria (vikes),2025,2
363,1043,samuel stark,Samuel Stark,1561.9,1562.9,9,2,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),2026,269484032
364,539,emilio panasci,Emilio Panasci,1561.9,1612.9,28,4,Columbia-JV (CHS JV),columbia-jv (chs jv) (HS mixed),2024,5242880
365,808,penny davis,Penny Davis,1561.8,1582.6,32,3,Open Classroom (Open Classroom Penguins),open classroom (open classroom penguins) (MS),2019,4336910336
366,224,erin mirocha,Erin Mirocha,1561.7,1696.1,46,5,St John's (Saint John's Ultimate),st john's (saint john's ultimate),2017,68157542
367,545,caitlyn lee,Caitlyn Lee,1561.7,1612.0,23,1,Brute Squad,brute squad (women's),2023,16
368,48,bob krier,Bob Krier,1561.7,1901.8,201,3,Molly Brown,molly brown (women's),2026,19
369,637,darren mace,Darren Mace,1561.7,1601.7,28,1,Air Force (Afterburn),air force (afterburn),2016,6
370,1755,james pollard,James Pollard,1561.5,1523.1,88,2,Pennsylvania (Void),pennsylvania (void),2024,3
371,782,madison david,Madison David,1561.5,1584.7,31,2,Sky View Girls (Sky View Girls),sky view girls (sky view girls) (HS girls),2019,35651584
372,728,eric zarobila,Eric Zarobila,1561.5,1590.9,44,1,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),2023,2
373,254,edi lam,Edi Lam,1561.2,1684.2,47,1,Tufts (EWO),tufts (ewo),2026,32
374,1004,todd schrader,Todd Schrader,1561.1,1566.3,63,1,Texas A&M (Dozen),texas a&m (dozen),2026,2
375,1340,jonathan miles,JONATHAN MILES,1561.0,1543.8,10,1,American Barbecue,american barbecue (mixed),2014,8
376,1481,kellie koester,Kellie Koester,1560.8,1536.3,31,5,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),2026,1210056704
377,598,rachel monnin,Rachel Monnin,1560.7,1606.4,34,3,Belle,belle (YCC-U17 girls),2018,1207959568
378,411,michael gordon,Michael Gordon,1560.7,1634.6,26,4,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2016,1048578
379,876,david maniloff,David Maniloff,1560.6,1575.2,79,3,Rally,rally (mixed),2026,268435466
380,204,hector valdivia,Hector Valdivia,1560.6,1704.8,203,1,Wisconsin (Hodags),wisconsin (hodags),2022,2
381,1704,zachary schuyler,Zachary Schuyler,1560.5,1525.3,31,4,Conspiracy Theory,conspiracy theory,2026,1048577
382,495,brett hulsmeyer,Brett Hulsmeyer,1560.5,1618.8,26,1,Georgia Tech (Tribe),georgia tech (tribe),2026,2
383,496,matthew hardman,Matthew Hardman,1560.5,1618.8,26,1,Georgia Tech (Tribe),georgia tech (tribe),2026,2
384,497,troy baker,Troy Baker,1560.5,1618.8,26,1,Georgia Tech (Tribe),georgia tech (tribe),2026,2
385,2853,asako yamamoto,Asako Yamamoto,1560.5,1483.9,32,3,Swing Vote,swing vote (YCC-U20 mixed),2023,268435464
